day,rain,rain5,rainl,bar,therm,bar_msl
27-10-1945,1.1,1.19,1.42,989.7,18.2, 
28-10-1945,12.4,12.47,12.88,979.7,16.8, 
29-10-1945,2.3,2.21,2.54,983.6,16.7, 
30-10-1945, , ,0.20,1000.7,18.8, 
31-10-1945,0.2,0.18,0.28,1005.5,18.9, 
01-11-1945,0.8,0.81,0.94,1002.7,19.2, 
02-11-1945,0.6,0.56,0.79,999.8,19.5, 
03-11-1945,0.2,0.18,0.25,1003.0,18.8, 
04-11-1945,0.2,0.18,0.25,1003.7,18.5, 
05-11-1945, , ,0.15,1006.8,18.5, 
06-11-1945,0.0,0.00,0.00,1015.6,18.9, 
07-11-1945,0.0,0.00,0.00,1016.9,18.8, 
08-11-1945,0.0,0.00,0.00,1005.1,18.3, 
09-11-1945,0.0,0.00,0.00,1001.7,18.8, 
10-11-1945,0.2,0.25,0.41,1004.7,18.8, 
11-11-1945,0.0,0.00,0.00,1004.0,17.7, 
12-11-1945, , , ,1000.7,16.7, 
13-11-1945,0.5,0.46,0.51,1002.4,17.9, 
14-11-1945, , , ,1005.5,17.3, 
15-11-1945, , , ,1007.0,16.7, 
16-11-1945,0.0,0.00,0.00,1008.7,15.7, 
17-11-1945, , , ,1006.1,15.6, 
18-11-1945,0.0,0.00,0.00,1008.5,15.2, 
19-11-1945,0.0,0.00,0.00,1005.2,16.1, 
20-11-1945,0.8,0.84,0.86,1005.9,18.7, 
21-11-1945,0.3,0.30,0.30,1006.8,18.3, 
22-11-1945,5.3,5.13,5.54,1009.5,19.6, 
23-11-1945,0.0,0.00,0.00,1004.7,17.8, 
24-11-1945,0.0,0.00,0.00,1002.8,18.4, 
25-11-1945,0.0,0.00,0.00,1010.2,17.1, 
26-11-1945,0.0,0.00, ,1007.5,15.8, 
27-11-1945,0.0,0.00,0.18,1013.9,16.8, 
28-11-1945, , , ,1008.5,15.9, 
29-11-1945,0.0,0.00,0.00,1005.4,16.1, 
30-11-1945,0.0,0.00,0.00,1003.8,17.8, 
01-12-1945,1.3,1.27,1.27,998.4,15.4, 
02-12-1945,6.3,6.38,6.76,992.9,15.7, 
03-12-1945,0.0,0.00,0.00,998.8,15.2, 
04-12-1945,5.2,5.54,5.79,1008.9,16.2, 
05-12-1945, , , ,1000.2,16.7, 
06-12-1945,0.0,0.00,0.00,1010.6,16.7, 
07-12-1945,0.0,0.00,0.00,1013.5,16.3, 
08-12-1945,0.0,0.00,0.00,1019.9,14.6, 
09-12-1945,0.0,0.00, ,1016.5,14.1, 
10-12-1945,0.4,0.38,0.38,1012.9,12.8, 
11-12-1945, , , ,1013.7,13.8, 
12-12-1945,0.0,0.00,0.00,1017.9,15.4, 
13-12-1945,0.4,0.33,0.38,1005.5,16.1, 
14-12-1945,0.0,0.00, ,1012.0,16.1, 
15-12-1945,4.2,4.32,4.34,1005.0,16.7, 
16-12-1945,0.0,0.00,0.00,992.0,15.0, 
17-12-1945,2.7,2.77,3.02,976.2,15.4, 
18-12-1945,5.3,5.38,5.56,965.6,15.1, 
19-12-1945,1.3,1.30,1.52,961.1,15.4, 
20-12-1945,0.2,0.30,0.36,986.5,15.6, 
21-12-1945,0.1,0.13,0.15,985.8,14.7, 
22-12-1945,2.8,2.92,3.05,981.9,14.9, 
23-12-1945,6.8,6.81,7.11,976.6,13.4, 
24-12-1945,1.0,0.97,1.04,966.2,12.7, 
25-12-1945,1.9,1.85,2.18,976.1,12.2, 
26-12-1945,5.6,5.72,5.89,994.6,12.2, 
27-12-1945,18.1,18.52,19.00,994.2,14.0, 
28-12-1945,12.3,12.32,13.94,979.7,14.0, 
29-12-1945,0.2,0.36, ,990.4,14.2, 
30-12-1945, , , ,1004.3,12.9, 
31-12-1945,0.1,0.13,0.23,1009.4,11.2, 
01-01-1946,0.0,0.00,0.00,1009.8,11.2, 
02-01-1946,0.0,0.00,0.00,1018.0,10.9, 
03-01-1946,0.0,0.00,0.00,1021.1,11.8, 
04-01-1946,0.0,0.00,0.00,1014.2,11.2, 
05-01-1946,0.0,0.00,0.00,1007.2,12.2, 
06-01-1946,0.0,0.00,0.00,1007.4,12.8, 
07-01-1946,0.0,0.00,0.00,1005.9,12.8, 
08-01-1946,2.5,2.54,2.67,998.9,14.6, 
09-01-1946,19.1,19.15,19.15,990.5,15.1, 
10-01-1946,1.2,1.40,1.47,987.7,16.7, 
11-01-1946,11.6,12.07,12.29,993.0,16.2, 
12-01-1946, , , ,997.0,17.8, 
13-01-1946,0.0,0.00,0.00,1015.4,16.1, 
14-01-1946,0.0,0.00,0.00,1028.3,14.3, 
15-01-1946,0.0,0.00,0.00,1031.6,13.2, 
16-01-1946,0.0,0.00,0.00,1028.3,13.9, 
17-01-1946,0.0,0.00,0.00,1018.4,13.7, 
18-01-1946,0.5,0.51,0.53,1001.5,12.5, 
19-01-1946,0.0,0.00,0.00,1001.3,11.6, 
20-01-1946,0.0,0.00,0.00,1009.1,10.1, 
21-01-1946, , , ,1014.2,8.9, 
22-01-1946, , ,0.15,1011.9,10.6, 
23-01-1946,0.5,0.51,0.48,999.6,10.6, 
24-01-1946, , ,0.18,1013.3,12.3, 
25-01-1946,1.3,1.40,1.45,1010.6,12.9, 
26-01-1946,0.7,0.74,0.69,1001.2,12.3, 
27-01-1946, , ,0.18,1001.7,13.1, 
28-01-1946,7.6,7.67,7.67,1003.3,12.8, 
29-01-1946,4.4,4.60,4.62,993.0,13.5, 
30-01-1946, , , ,983.7,13.9, 
31-01-1946,12.2,12.50,12.52,999.4,13.3, 
01-02-1946,5.4,5.38,5.66,986.5,13.8, 
02-02-1946,4.1,4.06,4.09,979.8,13.6, 
03-02-1946,9.5,9.53,9.68,987.1,12.7, 
04-02-1946,1.1,1.14,1.32,987.9,12.7, 
05-02-1946,4.7,4.78,4.88,996.6,13.4, 
06-02-1946,4.8,4.83,4.88,999.7,13.9, 
07-02-1946,1.3,1.35,1.45,1003.8,16.6, 
08-02-1946,10.7,10.67,11.20,992.7,17.3, 
09-02-1946,1.9,1.93,2.11,1000.7,17.0, 
10-02-1946,0.0,0.00,0.00,1007.3,15.7, 
11-02-1946,0.2,0.25,0.28,1009.9,14.4, 
12-02-1946,2.1,2.08,2.34,1011.4,15.6, 
13-02-1946,0.3,0.25,0.28,1016.7,17.3, 
14-02-1946,0.0,0.00,0.00,1024.0,17.2, 
15-02-1946, , ,0.13,1027.4,17.7, 
16-02-1946,1.7,1.52,1.83,1022.6,18.5, 
17-02-1946,0.0,0.00,0.00,1021.2,17.7, 
18-02-1946,0.6,0.58,0.69,1012.5,17.7, 
19-02-1946,1.3,1.07,1.35,1005.1,17.8, 
20-02-1946, , , ,998.6,16.6, 
21-02-1946,0.0,0.00,0.00,1004.7,15.9, 
22-02-1946,7.0,6.93,7.21,1007.2,14.5, 
23-02-1946,0.2,0.20,0.28,981.0,15.6, 
24-02-1946,0.0,0.00,0.00,999.0,15.4, 
25-02-1946,1.8,1.83,2.82,999.3,14.2, 
26-02-1946,5.6,7.37,8.86,996.4,14.0, 
27-02-1946,0.0,0.00,0.00,996.5,13.2, 
28-02-1946,0.0,0.00,0.00,993.5,13.9, 
01-03-1946,0.0,0.00,0.00,996.7,14.9, 
02-03-1946,4.8,6.10,7.65,995.3,14.7, 
03-03-1946,0.0,0.00,0.00,985.8,12.2, 
04-03-1946,6.2,6.48,9.78,990.1,11.2, 
05-03-1946,4.8,4.90,7.65,994.2,12.3, 
06-03-1946, , , ,998.7,12.8, 
07-03-1946,0.0,0.00,0.00,1001.2,13.2, 
08-03-1946,0.0,0.00,0.00,998.6,14.7, 
09-03-1946,0.0,0.00,0.00,1000.0,15.9, 
10-03-1946,0.0,0.00,0.00,1004.0,14.4, 
11-03-1946,0.0,0.00,0.00,1001.8,13.9, 
12-03-1946,0.2,0.20,0.23,991.8,13.4, 
13-03-1946,0.0,0.00,0.00,988.3,15.0, 
14-03-1946,0.0,0.00,0.00,994.7,14.8, 
15-03-1946,0.0,0.00,0.00,1002.4,14.6, 
16-03-1946,0.0,0.00,0.00,1014.4,14.9, 
17-03-1946,0.0,0.00,0.00,1016.4,13.2, 
18-03-1946,0.0,0.00,0.00,1012.0,11.3, 
19-03-1946,0.0,0.00,0.00,1011.6,13.8, 
20-03-1946,0.2,0.25,0.28,1006.1,15.4, 
21-03-1946,8.8,8.89,9.04,1005.1,16.7, 
22-03-1946,4.8,4.57,5.26,989.2,16.8, 
23-03-1946,0.0,0.00,0.00,1002.1,17.8, 
24-03-1946,0.0,0.00,0.00,1003.9,17.2, 
25-03-1946,0.0,0.00,0.00,1011.8,16.7, 
26-03-1946,0.0,0.00,0.00,1014.7,17.2, 
27-03-1946,0.0,0.00,0.00,1016.3,17.9, 
28-03-1946,0.0,0.00, ,1015.0,17.8, 
29-03-1946, , ,0.13,1010.7,17.8, 
30-03-1946,0.0,0.00,0.00,1015.7,17.0, 
31-03-1946,0.0,0.00,0.00,1015.2,17.9, 
01-04-1946,0.0,0.00,0.00,1012.4,16.6, 
02-04-1946,0.0,0.00,0.00,1013.5,18.8, 
03-04-1946,0.0,0.00,0.00,1010.6,19.3, 
04-04-1946,3.8,3.58,3.81,1005.3,21.5, 
05-04-1946,1.0,1.07,1.45,1005.5,21.7, 
06-04-1946,0.0,0.00,0.00,1019.9,19.6, 
07-04-1946,0.0,0.00,0.00,1018.9,18.9, 
08-04-1946,0.0,0.00,0.00,1008.6,15.6, 
09-04-1946,0.0,0.00,0.00,1012.9,17.8, 
10-04-1946,0.0,0.00,0.00,1018.1,17.7, 
11-04-1946,0.0,0.00,0.00,1013.6,14.8, 
12-04-1946,0.0,0.00,0.00,1004.9,16.8, 
13-04-1946,0.0,0.00,0.00,1006.7,18.2, 
14-04-1946,0.0,0.00,0.00,1007.5,19.5, 
15-04-1946,0.0,0.00,0.00,1005.3,19.4, 
16-04-1946, , , ,1007.0,19.6, 
17-04-1946, , , ,1002.5,19.5, 
18-04-1946,0.0,0.00,0.00,1006.5,19.6, 
19-04-1946,0.0,0.00,0.00,1019.4,19.2, 
20-04-1946,0.0,0.00,0.00,1016.4,16.6, 
21-04-1946,0.0,0.00,0.00,1017.0,18.7, 
22-04-1946,0.0,0.00,0.00,1020.3,16.1, 
23-04-1946,0.8,0.76,0.91,1010.6,16.1, 
24-04-1946,2.0,2.03,2.24,1000.5,18.4, 
25-04-1946,8.6,8.64,8.89,987.7,16.7, 
26-04-1946,1.8,1.98,2.18,989.6,17.4, 
27-04-1946,0.2,0.25,0.25,990.0,17.8, 
28-04-1946,0.0,0.00,0.00,992.6,17.6, 
29-04-1946,6.6,6.48,7.11,987.3,16.7, 
30-04-1946, , , ,997.0,16.2, 
01-05-1946,0.0,0.00,0.00,1003.2,19.0, 
02-05-1946,0.0,0.00,0.00,1002.3,20.0, 
03-05-1946,0.0,0.00,0.00,1007.8,18.8, 
04-05-1946,0.0,0.00,0.00,1012.7,19.2, 
05-05-1946,5.8,5.84,6.35,1010.1,17.7, 
06-05-1946,0.0,0.00,0.00,1005.8,15.9, 
07-05-1946,1.1,1.19,1.19,1006.8,17.7, 
08-05-1946,0.8,0.81,0.99,1008.5,19.1, 
09-05-1946,0.0,0.00,0.00,1010.6,18.3, 
10-05-1946,0.0,0.00,0.00,1008.7,18.9, 
11-05-1946,0.3,0.30,0.30,1009.3,19.7, 
12-05-1946,0.0,0.00,0.00,1002.8,21.0, 
13-05-1946,0.0,0.00,0.00,999.1,20.2, 
14-05-1946, , , ,997.2,18.8, 
15-05-1946,1.6,1.65,1.88,1000.9,18.4, 
16-05-1946,0.8,0.76,0.74,1000.7,17.8, 
17-05-1946,0.0,0.00,0.00,1001.1,15.9, 
18-05-1946,8.4,8.38,8.76,1002.6,18.3, 
19-05-1946,9.9,9.86,10.72,1001.3,17.9, 
20-05-1946, , , ,999.5,16.8, 
21-05-1946,0.0,0.00,0.00,999.5,17.2, 
22-05-1946,0.0,0.00,0.00,1006.9,17.8, 
23-05-1946,0.0,0.00,0.00,1009.1,20.1, 
24-05-1946,0.0,0.00,0.00,1002.8,20.4, 
25-05-1946,1.4,1.52,1.63,997.9,19.2, 
26-05-1946,14.0,14.05,14.76,993.3,20.1, 
27-05-1946,0.2,0.20,0.30,988.1,17.3, 
28-05-1946,3.6,3.56,3.71,994.9,17.3, 
29-05-1946,0.8,0.76,0.84,996.1,17.8, 
30-05-1946,2.1,2.08,2.29,996.1,16.6, 
31-05-1946,8.3,8.59,8.89,990.6,16.3, 
01-06-1946,5.8,5.84,6.25,981.8,16.1, 
02-06-1946,3.9,3.81,3.91,982.0,17.2, 
03-06-1946,0.0,0.00,0.00,994.4,16.8, 
04-06-1946,2.0,1.83,2.39,1002.8,16.7, 
05-06-1946,0.3,0.25,0.25,993.3,16.0, 
06-06-1946,0.0,0.00,0.00,998.6,16.8, 
07-06-1946,0.7,0.74,0.81,1007.2,18.2, 
08-06-1946,5.1,5.03,5.49,1001.3,20.1, 
09-06-1946,4.6,4.75,5.05,1001.6,18.5, 
10-06-1946,5.7,5.61,5.89,986.7,17.3, 
11-06-1946,2.1,2.24,2.24,999.7,16.7, 
12-06-1946,0.8,0.74,0.81,1001.6,16.8, 
13-06-1946, ,0.00, ,1010.8,17.3, 
14-06-1946,5.3,5.16,5.54,1009.1,18.8, 
15-06-1946,0.4,0.38,0.41,1001.7,19.2, 
16-06-1946,3.0,2.92,3.07,1000.3,19.3, 
17-06-1946,0.9,0.94,0.99,1000.6,18.3, 
18-06-1946,1.8,1.83,1.98,997.7,18.4, 
19-06-1946,2.3,2.29,2.59,998.9,17.8, 
20-06-1946,0.8,0.81,0.76,1005.1,16.7, 
21-06-1946,0.0,0.00,0.00,1013.9,18.1, 
22-06-1946,0.0,0.00,0.00,1018.2,19.4, 
23-06-1946,5.4,5.28,5.56,1013.8,20.2, 
24-06-1946, , , ,1004.7,20.7, 
25-06-1946,6.0,5.97,6.25,1004.3,19.6, 
26-06-1946,1.2,1.24,1.47,997.8,17.9, 
27-06-1946,5.2,5.23,5.64,1006.0,18.4, 
28-06-1946,0.0,0.00,0.00,1002.9,18.5, 
29-06-1946,0.0,0.00,0.00,1009.1,18.6, 
30-06-1946,0.0,0.00,0.00,1011.8,21.2, 
01-07-1946,0.0,0.00,0.00,1014.7,20.1, 
02-07-1946,0.0,0.00,0.00,1007.0,23.3, 
03-07-1946,15.7,15.62,17.75,1004.7,22.4, 
04-07-1946,0.7,0.69,0.74,996.1,22.6, 
05-07-1946,0.0,0.00,0.00,1007.7,21.1, 
06-07-1946,0.0,0.00,0.00,1014.0,20.4, 
07-07-1946,0.0,0.00, ,1021.3,21.6, 
08-07-1946,0.0,0.00,0.00,1020.0,21.7, 
09-07-1946,0.0,0.00,0.00,1018.6,22.2, 
10-07-1946,0.0,0.00,0.00,1018.1,22.5, 
11-07-1946,0.0,0.00,0.00,1013.5,22.9, 
12-07-1946,0.0,0.00,0.00,1007.9,24.4, 
13-07-1946, , , ,1000.8,25.3, 
14-07-1946,0.0,0.00,0.00,997.4,25.4, 
15-07-1946,7.9,8.31,8.99,998.9,20.7, 
16-07-1946,0.5,0.51,0.66,987.7,20.1, 
17-07-1946,2.9,2.84,3.15,988.8,19.4, 
18-07-1946,13.4,13.41,13.21,992.6,18.4, 
19-07-1946,0.0,0.00,0.00,996.8,17.6, 
20-07-1946,0.0,0.00,0.00,1001.4,18.7, 
21-07-1946,1.9,2.01,2.29,1004.8,19.9, 
22-07-1946,0.0,0.00,0.00,1001.9,18.4, 
23-07-1946,0.0,0.00,0.00,1008.4,21.1, 
24-07-1946,0.2,0.20,0.23,999.9,22.8, 
25-07-1946,0.0,0.00,0.00,1008.7,22.2, 
26-07-1946,2.3,2.29,2.41,1004.5,22.2, 
27-07-1946,0.5,0.51,0.53,1000.3,22.2, 
28-07-1946,5.6,5.59,6.15,1008.7,21.5, 
29-07-1946,0.0,0.00,0.00,1002.4,20.3, 
30-07-1946,0.0,0.00,0.00,1001.9,20.6, 
31-07-1946,0.0,0.00,0.00,1005.3,21.0, 
01-08-1946,0.3,0.30,0.38,1009.9,19.4, 
02-08-1946,0.0,0.00,0.00,1003.9,20.2, 
03-08-1946,0.0,0.00,0.00,1004.0,20.8, 
04-08-1946,0.0,0.00,0.00,1004.5,20.6, 
05-08-1946,0.3,0.20,0.25,1000.3,21.2, 
06-08-1946, , , ,1002.7,21.7, 
07-08-1946,1.1,1.14,1.32,1000.8,20.6, 
08-08-1946,2.0,2.03,2.34,996.3,20.6, 
09-08-1946,25.4,25.40,26.29,995.2,19.1, 
10-08-1946,1.6,1.60,2.01,981.5,19.1, 
11-08-1946,6.4,6.60,6.86,1001.3,18.4, 
12-08-1946,3.8,4.01,4.22,990.5,18.7, 
13-08-1946,0.0,0.00,0.00,997.2,18.4, 
14-08-1946,0.6,0.51,0.64,1003.7,17.8, 
15-08-1946,0.0,0.00,0.00,1003.3,18.7, 
16-08-1946,12.5,12.70,13.79,999.7,18.8, 
17-08-1946,0.2,0.18,0.30,996.0,18.8, 
18-08-1946,0.5,0.56,0.64,1003.5,17.9, 
19-08-1946,12.6,12.78,13.26,998.7,18.3, 
20-08-1946,0.3,0.30,0.36,999.7,18.1, 
21-08-1946,1.0,1.02,0.99,1004.3,17.2, 
22-08-1946, , , ,1007.0,17.9, 
23-08-1946,0.0,0.00,0.00,1007.0,18.3, 
24-08-1946,3.6,3.43,3.68,1000.7,19.2, 
25-08-1946,0.0,0.00,0.00,997.6,20.6, 
26-08-1946,0.0,0.00,0.00,999.7,19.5, 
27-08-1946,9.9,10.34,10.11,999.5,18.9, 
28-08-1946,5.5,5.38,5.59,984.9,18.6, 
29-08-1946,3.3,3.33,3.61,985.7,18.4, 
30-08-1946,0.5,0.46,0.38,993.3,17.1, 
31-08-1946,3.7,3.58,3.76,997.2,16.8, 
01-09-1946, , , ,996.3,17.3, 
02-09-1946,4.8,4.83,4.80,995.7,17.9, 
03-09-1946,10.7,11.20,11.13,990.0,17.8, 
04-09-1946,14.3,14.76,14.76,980.2,16.1, 
05-09-1946,2.2,2.11,2.21,988.3,15.7, 
06-09-1946,8.7,8.69,8.84,995.6,17.1, 
07-09-1946,3.1,3.18,3.23,998.4,16.8, 
08-09-1946,10.7,10.72,10.92,994.9,17.3, 
09-09-1946,0.0,0.00,0.00,1005.4,17.1, 
10-09-1946,0.6,0.69,0.76,1009.4,16.7, 
11-09-1946,0.0,0.00, ,1000.0,16.9, 
12-09-1946,4.3,4.37,4.39,1008.5,17.1, 
13-09-1946, , , ,1000.2,17.9, 
14-09-1946,0.5,0.51,0.56,1000.9,16.3, 
15-09-1946,0.0,0.00, ,1005.2,16.8, 
16-09-1946,0.0,0.00, ,1007.1,16.6, 
17-09-1946,5.4,5.21,5.59,999.5,15.8, 
18-09-1946,4.2,4.24,4.29,996.5,16.2, 
19-09-1946,3.1,3.25,3.25,1000.0,15.7, 
20-09-1946,16.4,15.82,16.43,981.2,16.2, 
21-09-1946,1.5,1.50,1.57,1009.5,16.1, 
22-09-1946,3.1,3.12,3.25,1007.7,16.2, 
23-09-1946,0.0,0.00,0.00,1001.4,16.8, 
24-09-1946,0.4,0.46,0.56,1005.3,17.6, 
25-09-1946,0.0,0.00,0.00,1006.8,16.8, 
26-09-1946, , , ,1008.5,18.3, 
27-09-1946, , , ,1007.2,19.0, 
28-09-1946,0.0,0.00,0.00,1011.6,20.1, 
29-09-1946,1.2,1.24,1.32,1004.6,20.7, 
30-09-1946, , , ,1006.7,19.3, 
01-10-1946,4.8,4.80,4.88,1006.0,19.3, 
02-10-1946, , , ,1007.2,17.9, 
03-10-1946, , ,0.25,1004.0,18.3, 
04-10-1946,0.0,0.00, ,1004.5,18.2, 
05-10-1946,2.0,1.98,2.24,1003.0,17.1, 
06-10-1946,0.0,0.00,0.00,1005.5,17.3, 
07-10-1946,0.0,0.00,0.00,1009.7,16.3, 
08-10-1946,0.0,0.00,0.00,1014.6,16.1, 
09-10-1946,0.3,0.43,0.53,1016.6,15.6, 
10-10-1946,0.0,0.00,0.00,1018.0,15.9, 
11-10-1946,0.0,0.00,0.00,1016.3,15.9, 
12-10-1946,0.6,0.61,0.79,1013.2,17.8, 
13-10-1946,0.0,0.00,0.00,1008.6,18.4, 
14-10-1946,0.0,0.00,0.00,1008.5,18.4, 
15-10-1946,0.0,0.00,0.00,1010.4,18.3, 
16-10-1946,0.0,0.00,0.00,1013.1,18.9, 
17-10-1946,0.0,0.00,0.00,1010.6,17.8, 
18-10-1946, , , ,1007.0,17.3, 
19-10-1946,0.8,0.76,0.76,997.1,19.3, 
20-10-1946,3.0,3.05,3.15,989.8,19.3, 
21-10-1946,0.2,0.25,0.25,991.7,19.2, 
22-10-1946,7.2,7.37,7.98,999.0,20.2, 
23-10-1946,0.0,0.00,0.00,1005.8,19.6, 
24-10-1946,0.0,0.00,0.00,1010.8,19.0, 
25-10-1946,0.0,0.00,0.00,1009.8,15.3, 
26-10-1946,13.1,13.03,13.18,1001.8,16.9, 
27-10-1946,2.3,2.29,2.57,992.2,17.3, 
28-10-1946,0.0,0.00,0.00,1002.2,15.6, 
29-10-1946,0.0,0.00,0.15,1011.7,16.6, 
30-10-1946,0.0,0.00,0.00,1009.4,16.3, 
31-10-1946,3.1,3.15,3.38,1011.2,17.3, 
01-11-1946,0.4,0.46,0.51,1000.5,17.9, 
02-11-1946,1.2,1.22,1.37,1002.9,18.9, 
03-11-1946, , , ,1007.4,18.1, 
04-11-1946, , ,0.15,1014.1,17.0, 
05-11-1946,0.0,0.00, ,1019.9,18.1, 
06-11-1946, , ,0.15,1022.7,18.1, 
07-11-1946,4.7,4.95,5.41,1012.3,17.3, 
08-11-1946,3.1,3.30,3.73,1003.2,16.7, 
09-11-1946,1.3,1.52,1.93,1003.8,16.2, 
10-11-1946,0.0,0.00,0.00,1007.0,15.1, 
11-11-1946,0.0,0.00,0.00,1009.8,15.0, 
12-11-1946,0.0,0.00,0.00,1004.5,16.2, 
13-11-1946,6.1,6.15,6.35,996.9,17.3, 
14-11-1946,19.2,19.13,19.46,989.8,16.1, 
15-11-1946,0.5,0.56,0.58,986.9,17.2, 
16-11-1946,0.0,0.00,0.00,991.0,17.3, 
17-11-1946,8.2,8.26,8.64,983.7,15.6, 
18-11-1946,0.0,0.00,0.00,974.0,13.8, 
19-11-1946,11.8,12.17,12.19,981.0,14.9, 
20-11-1946,9.4,9.40,9.78,975.4,15.1, 
21-11-1946,5.5,5.33,5.77,976.8,15.9, 
22-11-1946, , ,0.18,979.5,15.9, 
23-11-1946,17.8,17.98,17.75,1002.5,15.4, 
24-11-1946,10.9,10.90,11.30,989.5,13.8, 
25-11-1946,9.3,9.14,9.91,986.8,13.4, 
26-11-1946,1.0,1.09,1.12,988.3,14.3, 
27-11-1946,12.3,12.29,12.75,991.4,14.9, 
28-11-1946,4.7,4.78,5.18,989.3,15.7, 
29-11-1946,6.5,6.48,6.83,981.7,16.1, 
30-11-1946,4.1,4.06,4.45,989.8,16.0, 
01-12-1946,5.7,5.64,5.84,998.8,15.4, 
02-12-1946,1.1,1.07,1.42,992.7,14.2, 
03-12-1946, ,0.13,0.25,984.2,15.1, 
04-12-1946, , , ,991.4,14.6, 
05-12-1946,3.8,3.81,4.09,1000.7,14.4, 
06-12-1946,0.2,0.18, ,999.6,14.4, 
07-12-1946,4.8,4.93,5.31,988.7,13.8, 
08-12-1946,5.8,6.05,6.07,976.7,12.8, 
09-12-1946,0.2,0.15,0.25,971.8,12.8, 
10-12-1946,0.9,0.94,0.99,997.2,14.6, 
11-12-1946,5.9,6.10,6.12,991.8,13.8, 
12-12-1946, , ,0.15,1004.5,14.9, 
13-12-1946,0.3,0.51,0.51,1013.1,15.4, 
14-12-1946,0.5,0.64,0.69,1018.8,15.1, 
15-12-1946,0.0,0.00,0.00,1026.6,14.4, 
16-12-1946,0.0,0.00,0.00,1027.6,12.0, 
17-12-1946,0.0,0.00,0.00,1023.5,12.3, 
18-12-1946, , , ,1023.8,12.4, 
19-12-1946,5.6,5.59,7.24,1014.6,11.7, 
20-12-1946,0.0,0.00,0.00,1012.2,13.5, 
21-12-1946,0.0,0.00,0.00,1010.8,13.7, 
22-12-1946,0.5,0.74,0.64,1002.9,11.7, 
23-12-1946,1.8,1.68,1.88,992.3,10.1, 
24-12-1946,0.3,0.20,0.25,998.4,12.7, 
25-12-1946,2.9,2.69,3.02,996.9,10.6, 
26-12-1946,1.2,1.12,1.50,993.6,11.1, 
27-12-1946, , , ,988.6,11.6, 
28-12-1946, , , ,1004.3,14.3, 
29-12-1946,2.6,2.54,2.74,1011.1,13.5, 
30-12-1946,4.5,4.55,4.55,1001.8,12.4, 
31-12-1946,3.3,3.30,3.68,989.3,12.6, 
01-01-1947,3.5,3.51,3.56,1004.3,13.8, 
02-01-1947,0.2,0.23,0.25,1004.8,14.8, 
03-01-1947,0.2,0.20,0.25,1006.9,14.8, 
04-01-1947,0.0,0.00,0.00,1008.5,12.2, 
05-01-1947,0.0,0.00,0.00,997.8,8.2, 
06-01-1947,2.9,4.42,3.33,991.1,5.4, 
07-01-1947,5.9,6.93,6.73,995.6,9.3, 
08-01-1947,8.0,8.41,9.09,995.9,11.0, 
09-01-1947, , , ,991.5,12.3, 
10-01-1947,4.4,4.47,4.47,1002.9,12.3, 
11-01-1947,2.1,2.13,2.31,989.2,13.9, 
12-01-1947,5.0,4.98,5.13,988.8,13.3, 
13-01-1947,1.4,1.45,1.75,979.2,12.5, 
14-01-1947,1.1,1.14,1.40,990.6,13.9, 
15-01-1947,0.0,0.00,0.00,999.6,15.7, 
16-01-1947,0.5,0.46,0.48,1003.7,17.6, 
17-01-1947, , , ,1008.3,17.9, 
18-01-1947, , , ,1017.7,16.6, 
19-01-1947, , , ,1018.1,16.3, 
20-01-1947,0.0,0.00,0.00,1012.3,15.0, 
21-01-1947,0.0,0.00,0.00,1012.9,15.6, 
22-01-1947, , , ,1014.2,16.1, 
23-01-1947, , , ,1016.4,15.1, 
24-01-1947,0.3,0.36,0.46,1020.7,15.1, 
25-01-1947, , , ,1012.7,14.4, 
26-01-1947, , , ,1002.2,12.7, 
27-01-1947,0.3,0.51,0.46,1006.2,10.4, 
28-01-1947,0.8,1.32,1.09,1004.0,11.7, 
29-01-1947,0.0,0.00,0.00,1002.5,11.3, 
30-01-1947,0.0,0.00,0.00,997.0,11.7, 
31-01-1947,0.8,1.02,1.09,993.1,12.3, 
01-02-1947,0.2,0.76,0.30,994.7,12.6, 
02-02-1947,6.8,7.95,9.25,983.4,9.9, 
03-02-1947,11.7,12.95,15.85,969.6,8.9, 
04-02-1947,0.9,1.47,1.27,974.7,11.3, 
05-02-1947,1.4,1.96,1.91,992.8,12.2, 
06-02-1947, , , ,999.5,12.9, 
07-02-1947, , , ,997.0,13.4, 
08-02-1947,6.4,7.70,8.61,986.2,11.6, 
09-02-1947,2.8,2.79,3.78,986.2,11.7, 
10-02-1947,0.0,0.00,0.00,990.9,10.3, 
11-02-1947,0.0,0.00,0.00,997.4,11.4, 
12-02-1947,0.0,0.00,0.00,1000.0,11.7, 
13-02-1947,0.0,0.00,0.00,999.9,11.9, 
14-02-1947,0.0,0.00,0.00,1002.6,13.2, 
15-02-1947,0.0,0.00,0.00,1008.6,13.3, 
16-02-1947,0.0,0.00,0.00,1011.1,11.8, 
17-02-1947,0.0,0.00,0.00,1004.1,10.1, 
18-02-1947,0.0,0.00,0.00,998.7,10.9, 
19-02-1947, , , ,1000.5,11.6, 
20-02-1947, , , ,996.0,11.7, 
21-02-1947,1.6,3.05,2.21,983.7,12.9, 
22-02-1947,0.6,1.27,0.84,985.4,12.8, 
23-02-1947,0.0,0.00,0.00,999.3,11.7, 
24-02-1947,0.0,0.00,0.00,1003.2,10.9, 
25-02-1947,0.0,0.00,0.00,1001.1,12.4, 
