10-06-1958,1002.6,1014.051
11-06-1958,1006.1,1017.979
12-06-1958,1012.9,1024.854
13-06-1958,1015.0,1027.123
14-06-1958,1015.0,1026.886
15-06-1958,1012.8,1024.176
16-06-1958,1008.3,1019.165
17-06-1958,1005.1,1016.218
18-06-1958,1012.3,1023.567
19-06-1958,1004.8,1016.422
20-06-1958,990.7,1001.962
21-06-1958,989.2,1000.675
22-06-1958,987.3,999.083
23-06-1958,993.2,1004.874
24-06-1958,996.2,1007.786
25-06-1958,998.2,1010.157
26-06-1958,983.7,995.866
27-06-1958,983.1,994.952
28-06-1958,997.9,1009.920
29-06-1958,1000.6,1012.189
30-06-1958,997.6,1008.633
01-07-1958,995.1,1006.296
02-07-1958,992.1,1003.316
03-07-1958,994.9,1006.161
04-07-1958,1001.4,1012.798
05-07-1958,1004.3,1015.541
06-07-1958,1006.7,1018.183
07-07-1958,1012.1,1023.262
08-07-1958,1017.1,1027.935
09-07-1958,1013.2,1023.872
10-07-1958,1008.9,1019.436
11-07-1958,1001.8,1012.460
12-07-1958,998.2,1008.938
13-07-1958,988.4,999.557
14-07-1958,1005.1,1016.726
15-07-1958,1004.3,1015.948
16-07-1958,1002.9,1014.356
17-07-1958,1012.9,1024.481
18-07-1958,1012.3,1023.567
19-07-1958,1006.4,1017.099
20-07-1958,999.9,1010.529
21-07-1958,996.0,1007.211
22-07-1958,986.2,997.322
23-07-1958,993.5,1005.077
24-07-1958,1002.2,1013.746
25-07-1958,1007.7,1019.537
26-07-1958,998.1,1009.615
27-07-1958,1001.7,1013.103
28-07-1958,988.6,1000.065
29-07-1958,997.4,1008.768
30-07-1958,1002.2,1013.645
31-07-1958,1009.3,1020.892
01-08-1958,1004.9,1016.489
02-08-1958,1006.6,1018.318
03-08-1958,1013.6,1025.057
04-08-1958,1009.4,1020.722
05-08-1958,1004.4,1015.981
06-08-1958,1002.1,1013.645
07-08-1958,996.3,1008.023
08-08-1958,997.7,1009.446
09-08-1958,1003.5,1014.966
10-08-1958,1003.6,1014.559
11-08-1958,1001.0,1012.527
12-08-1958,997.8,1008.904
13-08-1958,1001.8,1013.238
14-08-1958,999.1,1010.462
15-08-1958,1000.3,1011.681
16-08-1958,1000.1,1011.478
17-08-1958,1004.1,1015.270
18-08-1958,996.9,1008.057
19-08-1958,990.9,1002.030
20-08-1958,987.9,999.083
21-08-1958,988.1,999.490
22-08-1958,989.0,1000.269
23-08-1958,997.2,1008.870
24-08-1958,998.2,1009.954
25-08-1958,992.8,1004.603
26-08-1958,1005.4,1017.133
27-08-1958,1000.9,1012.290
28-08-1958,995.1,1006.127
29-08-1958,998.6,1010.089
30-08-1958,1003.4,1014.796
31-08-1958,1002.2,1013.374
01-09-1958,1001.9,1013.035
02-09-1958,1001.9,1013.103
03-09-1958,1000.8,1011.782
04-09-1958,1005.0,1016.320
05-09-1958,1006.1,1017.099
06-09-1958,1003.7,1014.728
07-09-1958,1005.4,1016.489
08-09-1958,1005.5,1017.065
09-09-1958,1008.3,1019.605
10-09-1958,1012.9,1024.481
11-09-1958,1015.7,1027.224
12-09-1958,1013.7,1025.226
13-09-1958,1011.6,1023.296
14-09-1958,1010.2,1021.501
15-09-1958,1003.6,1014.999
16-09-1958,1011.4,1023.431
17-09-1958,1013.4,1024.989
18-09-1958,1010.1,1021.840
19-09-1958,1000.8,1012.493
20-09-1958,998.8,1010.665
21-09-1958,996.5,1008.091
22-09-1958,995.7,1007.583
23-09-1958,1004.5,1016.625
24-09-1958,998.2,1010.055
25-09-1958,996.1,1008.023
26-09-1958,1009.4,1021.671
27-09-1958,1012.0,1024.210
28-09-1958,1001.2,1013.509
29-09-1958,985.3,997.153
30-09-1958,980.9,992.785
01-10-1958,980.0,991.769
02-10-1958,983.0,994.580
03-10-1958,991.5,1003.283
04-10-1958,983.6,995.358
05-10-1958,993.9,1005.924
06-10-1958,1004.8,1017.099
07-10-1958,1004.1,1016.218
08-10-1958,1002.5,1014.254
09-10-1958,1009.8,1021.332
10-10-1958,999.3,1010.800
11-10-1958,1008.8,1020.790
12-10-1958,1002.5,1014.559
13-10-1958,999.1,1011.274
14-10-1958,1003.4,1015.338
15-10-1958,1009.3,1020.926
16-10-1958,1005.7,1017.607
17-10-1958,1011.0,1022.924
18-10-1958,1018.8,1031.085
19-10-1958,1016.3,1028.646
20-10-1958,1015.9,1028.409
21-10-1958,1018.2,1030.340
22-10-1958,1020.9,1032.947
23-10-1958,1027.6,1039.551
24-10-1958,1027.6,1039.347
25-10-1958,1023.0,1035.081
26-10-1958,1021.7,1033.862
27-10-1958,1018.4,1031.051
28-10-1958,1013.4,1025.802
29-10-1958,1009.3,1021.569
30-10-1958,1003.1,1015.406
31-10-1958,1003.6,1015.778
01-11-1958,1013.8,1026.276
02-11-1958,996.4,1008.768
03-11-1958,998.8,1010.800
04-11-1958,1006.2,1018.453
05-11-1958,997.5,1009.547
06-11-1958,1001.1,1013.509
07-11-1958,1001.4,1013.408
08-11-1958,1003.9,1016.083
09-11-1958,1008.3,1020.993
10-11-1958,1006.7,1019.469
11-11-1958,1004.1,1017.031
12-11-1958,998.2,1010.868
13-11-1958,997.4,1010.326
14-11-1958,1004.9,1017.912
15-11-1958,1012.7,1025.666
16-11-1958,1016.0,1029.256
17-11-1958,1018.5,1031.762
18-11-1958,1014.8,1027.631
19-11-1958,1014.8,1027.698
20-11-1958,1024.3,1036.842
21-11-1958,1026.1,1038.535
22-11-1958,1018.7,1031.254
23-11-1958,1015.0,1028.105
24-11-1958,1014.8,1027.732
25-11-1958,1013.3,1026.141
26-11-1958,1009.2,1021.704
27-11-1958,1013.7,1026.174
28-11-1958,1015.3,1027.800
29-11-1958,1012.5,1025.091
30-11-1958,1008.3,1021.332
01-12-1958,1016.0,1029.154
02-12-1958,1016.6,1029.730
03-12-1958,1015.2,1028.037
04-12-1958,1014.1,1027.089
05-12-1958,1010.1,1022.890
06-12-1958,1007.6,1020.485
07-12-1958,1003.2,1016.523
08-12-1958,999.3,1012.595
09-12-1958,996.9,1009.717
10-12-1958,991.9,1004.739
11-12-1958,972.1,984.624
12-12-1958,980.4,992.954
13-12-1958,965.9,978.359
14-12-1958,964.5,977.478
15-12-1958,963.1,975.887
16-12-1958,962.4,974.837
17-12-1958,973.5,985.843
18-12-1958,977.6,989.839
19-12-1958,968.6,980.424
20-12-1958,970.8,982.964
21-12-1958,981.4,994.072
22-12-1958,988.2,1001.014
23-12-1958,999.7,1012.595
24-12-1958,1008.1,1021.298
25-12-1958,1005.3,1019.063
26-12-1958,1001.6,1015.372
27-12-1958,991.7,1004.942
28-12-1958,1001.2,1014.559
29-12-1958,1009.0,1022.111
30-12-1958,1005.3,1018.453
31-12-1958,989.2,1001.589
01-01-1959,1002.0,1014.966
02-01-1959,981.9,994.546
03-01-1959,996.7,1009.581
04-01-1959,993.6,1007.041
05-01-1959,1001.1,1014.762
06-01-1959,992.1,1005.145
07-01-1959,986.0,998.711
08-01-1959,1000.3,1013.205
09-01-1959,996.9,1009.852
10-01-1959,1003.5,1016.930
11-01-1959,995.8,1009.649
12-01-1959,988.3,1001.894
13-01-1959,990.2,1003.215
14-01-1959,991.7,1004.942
15-01-1959,995.3,1008.023
16-01-1959,1011.0,1023.906
17-01-1959,1013.1,1026.107
18-01-1959,999.4,1012.392
19-01-1959,989.0,1001.488
20-01-1959,974.9,987.265
21-01-1959,978.0,989.771
22-01-1959,968.0,979.849
23-01-1959,995.7,1008.125
24-01-1959,1012.5,1025.226
25-01-1959,1021.4,1035.013
26-01-1959,1023.8,1037.180
27-01-1959,1020.0,1033.049
28-01-1959,1017.5,1030.272
29-01-1959,1015.7,1035.792
30-01-1959,1014.2,1027.055
31-01-1959,1019.0,1031.796
01-02-1959,1021.3,1034.573
02-02-1959,1023.6,1036.503
03-02-1959,1024.1,1036.774
04-02-1959,1021.2,1033.963
05-02-1959,1019.2,1031.660
06-02-1959,1018.1,1030.983
07-02-1959,1012.2,1025.125
08-02-1959,1011.9,1025.328
09-02-1959,1018.3,1031.389
10-02-1959,1021.7,1034.573
11-02-1959,1023.5,1036.130
12-02-1959,1019.1,1031.728
13-02-1959,1024.6,1037.316
14-02-1959,1027.2,1040.194
15-02-1959,1030.2,1043.445
16-02-1959,1032.2,1044.901
17-02-1959,1033.4,1046.459
18-02-1959,1028.4,1041.447
19-02-1959,1025.8,1038.535
20-02-1959,1016.2,1028.545
21-02-1959,1017.9,1030.238
22-02-1959,1016.0,1028.409
23-02-1959,1016.3,1028.850
24-02-1959,1014.7,1026.953
25-02-1959,1013.4,1025.734
26-02-1959,1013.7,1026.208
27-02-1959,1014.0,1026.242
28-02-1959,1009.5,1021.467
01-03-1959,1009.0,1021.095
02-03-1959,1003.6,1015.473
03-03-1959,993.9,1005.450
04-03-1959,985.2,997.119
05-03-1959,978.1,990.313
06-03-1959,981.2,993.293
07-03-1959,983.1,995.223
08-03-1959,998.4,1011.173
09-03-1959,1004.5,1017.404
10-03-1959,998.2,1010.699
11-03-1959,988.6,1000.675
12-03-1959,998.8,1010.970
13-03-1959,1013.6,1025.836
14-03-1959,1013.1,1025.294
15-03-1959,1010.2,1022.686
16-03-1959,1014.4,1026.750
17-03-1959,1013.1,1025.633
18-03-1959,1009.8,1022.348
19-03-1959,1010.0,1022.856
20-03-1959,1008.8,1021.163
21-03-1959,1010.5,1022.957
22-03-1959,1005.0,1017.471
23-03-1959,1013.7,1026.411
24-03-1959,1003.9,1016.083
25-03-1959,1002.3,1014.424
26-03-1959,1003.2,1015.372
27-03-1959,993.3,1005.653
28-03-1959,997.0,1009.649
29-03-1959,993.8,1006.500
30-03-1959,986.2,999.219
31-03-1959,1007.5,1020.282
01-04-1959,1012.9,1025.023
02-04-1959,1016.6,1028.511
03-04-1959,1011.6,1023.364
04-04-1959,1006.2,1017.776
05-04-1959,1003.2,1015.067
06-04-1959,987.0,998.914
07-04-1959,984.9,996.882
08-04-1959,977.9,989.635
09-04-1959,978.4,990.076
10-04-1959,980.4,992.040
11-04-1959,987.9,999.930
12-04-1959,991.8,1003.994
13-04-1959,993.8,1005.721
14-04-1959,991.2,1002.402
15-04-1959,989.9,1001.488
16-04-1959,984.4,995.968
17-04-1959,991.9,1003.824
18-04-1959,1003.7,1015.846
19-04-1959,1012.5,1025.328
20-04-1959,1015.2,1028.172
21-04-1959,1016.7,1028.917
22-04-1959,1014.7,1026.750
23-04-1959,1008.8,1020.316
24-04-1959,1007.4,1019.097
25-04-1959,996.5,1008.430
26-04-1959,987.7,1000.099
27-04-1959,989.0,1001.352
28-04-1959,986.7,998.982
29-04-1959,993.7,1005.924
30-04-1959,1004.8,1017.302
01-05-1959,1011.3,1023.431
02-05-1959,1010.0,1022.280
03-05-1959,1004.5,1016.963
04-05-1959,1005.1,1017.912
05-05-1959,1010.6,1023.228
06-05-1959,1012.3,1024.684
07-05-1959,1005.7,1017.776
08-05-1959,997.8,1009.209
09-05-1959,994.2,1005.280
10-05-1959,990.9,1001.589
11-05-1959,1003.5,1014.288
12-05-1959,1011.5,1022.145
13-05-1959,1017.1,1028.037
14-05-1959,1017.8,1028.884
15-05-1959,1014.4,1025.396
16-05-1959,1013.7,1025.226
17-05-1959,1010.7,1022.179
18-05-1959,1007.4,1019.131
19-05-1959,1006.6,1018.724
20-05-1959,1003.9,1016.015
21-05-1959,1000.3,1012.493
22-05-1959,1002.9,1014.864
23-05-1959,1010.9,1022.449
24-05-1959,1014.8,1026.378
25-05-1959,1014.8,1026.649
26-05-1959,1012.9,1025.023
27-05-1959,1011.5,1023.702
28-05-1959,1009.0,1021.095
29-05-1959,1006.6,1018.589
30-05-1959,1004.1,1015.744
31-05-1959,1002.6,1014.119
01-06-1959,1004.7,1016.489
02-06-1959,1014.6,1026.581
03-06-1959,1011.9,1023.330
04-06-1959,1009.4,1020.451
05-06-1959,999.4,1010.089
06-06-1959,1000.1,1011.444
07-06-1959,1004.9,1016.422
08-06-1959,1000.3,1011.952
09-06-1959,1002.6,1014.525
10-06-1959,1010.8,1022.822
11-06-1959,1018.3,1030.069
12-06-1959,1021.7,1033.455
13-06-1959,1024.4,1035.724
14-06-1959,1028.0,1039.347
15-06-1959,1017.9,1029.087
16-06-1959,1011.1,1022.416
17-06-1959,1005.8,1016.726
18-06-1959,1007.7,1018.623
19-06-1959,1012.5,1023.669
20-06-1959,1014.9,1026.242
21-06-1959,1011.0,1021.908
22-06-1959,1008.6,1019.774
23-06-1959,1011.6,1022.449
24-06-1959,1008.1,1018.420
25-06-1959,1003.7,1014.559
26-06-1959,1001.0,1011.986
27-06-1959,996.1,1007.685
28-06-1959,995.1,1006.059
29-06-1959,995.1,1006.263
30-06-1959,1002.8,1014.356
01-07-1959,1011.4,1023.059
02-07-1959,1008.9,1020.011
03-07-1959,1006.6,1017.742
04-07-1959,1008.1,1018.826
05-07-1959,1005.8,1015.711
06-07-1959,1015.2,1025.666
07-07-1959,1016.6,1027.292
08-07-1959,1007.8,1017.946
09-07-1959,1005.8,1016.286
10-07-1959,1009.1,1020.181
11-07-1959,995.4,1006.093
12-07-1959,995.9,1007.008
13-07-1959,1003.3,1014.525
14-07-1959,1009.8,1021.163
15-07-1959,1007.9,1019.029
16-07-1959,1006.7,1017.979
17-07-1959,1009.5,1020.553
18-07-1959,1005.6,1016.354
19-07-1959,1012.7,1023.499
20-07-1959,1013.1,1023.939
21-07-1959,1012.1,1022.653
22-07-1959,1010.9,1021.400
23-07-1959,1009.5,1020.181
24-07-1959,1009.4,1020.181
25-07-1959,1009.3,1019.977
26-07-1959,1005.8,1015.981
27-07-1959,1000.4,1011.478
28-07-1959,994.1,1005.382
29-07-1959,990.5,1001.691
30-07-1959,997.8,1009.073
31-07-1959,1004.1,1015.744
01-08-1959,1007.4,1018.657
02-08-1959,1007.7,1019.131
03-08-1959,1005.8,1017.167
04-08-1959,1007.2,1018.453
05-08-1959,1007.4,1018.758
06-08-1959,1010.6,1021.637
07-08-1959,1007.9,1018.724
08-08-1959,1004.2,1014.932
09-08-1959,1003.5,1014.085
10-08-1959,1001.3,1011.884
11-08-1959,997.0,1008.057
12-08-1959,998.4,1009.276
13-08-1959,994.0,1004.739
14-08-1959,994.0,1005.077
15-08-1959,1005.4,1016.896
16-08-1959,1013.4,1024.515
17-08-1959,1016.6,1027.597
18-08-1959,1016.5,1027.258
19-08-1959,1010.8,1021.603
20-08-1959,1004.5,1014.898
21-08-1959,999.3,1009.378
22-08-1959,1003.4,1014.288
23-08-1959,1013.3,1023.872
24-08-1959,1016.6,1027.360
25-08-1959,1018.8,1029.527
26-08-1959,1017.9,1028.477
27-08-1959,1017.6,1028.511
28-08-1959,1009.8,1020.655
29-08-1959,1013.8,1025.192
30-08-1959,1013.5,1024.888
31-08-1959,1014.6,1026.344
01-09-1959,1013.6,1025.294
02-09-1959,1012.1,1023.736
03-09-1959,1012.3,1024.109
04-09-1959,1013.5,1025.226
05-09-1959,1012.3,1023.872
06-09-1959,1010.3,1021.704
07-09-1959,1013.8,1024.921
08-09-1959,1015.0,1026.445
09-09-1959,1012.7,1023.635
10-09-1959,1011.9,1022.991
11-09-1959,1008.5,1019.368
12-09-1959,1006.0,1016.930
13-09-1959,1008.1,1018.724
14-09-1959,1010.4,1018.216
15-09-1959,1006.2,1017.946
16-09-1959,1005.7,1017.302
17-09-1959,1009.8,1021.467
18-09-1959,1014.4,1026.073
19-09-1959,1014.8,1026.649
20-09-1959,1014.4,1025.870
21-09-1959,1005.4,1017.201
22-09-1959,1004.5,1016.083
23-09-1959,1011.9,1023.601
24-09-1959,1009.3,1020.993
25-09-1959,1002.9,1014.390
26-09-1959,1004.8,1016.693
27-09-1959,1017.3,1029.324
28-09-1959,1018.6,1030.611
29-09-1959,1014.8,1026.649
30-09-1959,1009.4,1020.858
01-10-1959,1010.5,1021.738
02-10-1959,1014.0,1024.955
03-10-1959,1013.9,1024.786
04-10-1959,1012.4,1023.194
05-10-1959,1010.0,1021.095
06-10-1959,1007.7,1018.792
07-10-1959,1008.5,1019.706
08-10-1959,1009.5,1021.196
09-10-1959,1007.7,1019.266
10-10-1959,994.9,1006.533
11-10-1959,998.0,1009.954
12-10-1959,1004.3,1016.456
13-10-1959,1010.1,1022.348
14-10-1959,1012.0,1023.872
15-10-1959,1009.6,1021.433
16-10-1959,1001.3,1013.103
17-10-1959,993.1,1004.705
18-10-1959,995.0,1006.703
19-10-1959,993.5,1005.484
20-10-1959,1006.5,1018.555
21-10-1959,1008.3,1020.485
22-10-1959,1013.3,1025.328
23-10-1959,1020.5,1033.150
24-10-1959,1009.4,1021.671
25-10-1959,1007.1,1019.402
26-10-1959,1000.9,1013.340
27-10-1959,958.3,970.164
28-10-1959,977.1,989.398
29-10-1959,998.4,1011.139
30-10-1959,995.7,1008.498
31-10-1959,999.6,1012.087
01-11-1959,1009.5,1021.874
02-11-1959,1012.3,1024.989
03-11-1959,1005.3,1017.776
04-11-1959,1014.4,1027.055
05-11-1959,1008.1,1020.553
06-11-1959,1008.3,1020.959
07-11-1959,1008.5,1021.433
08-11-1959,1010.5,1023.838
09-11-1959,992.2,1004.705
10-11-1959,990.5,1003.215
11-11-1959,988.5,1001.115
12-11-1959,992.3,1005.111
13-11-1959,976.1,988.518
14-11-1959,971.0,983.642
15-11-1959,979.3,992.209
16-11-1959,989.2,1002.368
17-11-1959,991.7,1004.603
18-11-1959,978.9,991.125
19-11-1959,992.5,1005.010
20-11-1959,995.1,1007.143
21-11-1959,1002.0,1013.983
22-11-1959,1010.6,1022.754
23-11-1959,1010.6,1022.957
24-11-1959,1004.0,1016.422
25-11-1959,1002.4,1014.661
26-11-1959,989.2,1001.488
27-11-1959,996.1,1008.531
28-11-1959,996.7,1009.073
29-11-1959,980.4,992.819
30-11-1959,983.0,996.103
01-12-1959,980.6,993.564
02-12-1959,988.7,1001.488
03-12-1959,983.2,995.663
04-12-1959,985.7,998.203
05-12-1959,994.1,1006.804
06-12-1959,986.2,998.880
07-12-1959,974.0,987.265
08-12-1959,975.0,987.536
09-12-1959,989.8,1002.538
10-12-1959,992.9,1005.382
11-12-1959,992.5,1005.010
12-12-1959,1005.5,1018.047
13-12-1959,1011.0,1024.278
14-12-1959,998.2,1010.800
15-12-1959,995.7,1008.328
16-12-1959,988.4,1000.946
17-12-1959,987.9,1000.438
18-12-1959,988.7,1000.878
19-12-1959,1004.3,1016.997
20-12-1959,980.0,992.311
21-12-1959,982.9,995.832
22-12-1959,985.1,998.034
23-12-1959,968.8,981.169
24-12-1959,972.4,985.402
25-12-1959,985.1,998.677
26-12-1959,973.0,986.384
27-12-1959,972.3,985.944
28-12-1959,978.7,991.599
29-12-1959,999.3,1012.460
30-12-1959,1001.1,1013.713
31-12-1959,1000.9,1013.069
01-01-1960, ,996.950
02-01-1960, ,1004.061
03-01-1960, ,1016.930
04-01-1960, ,1023.364
05-01-1960, ,1025.396
06-01-1960, ,1034.539
07-01-1960, ,1029.121
08-01-1960, ,1023.702
09-01-1960, ,1027.427
10-01-1960, ,1027.766
11-01-1960, ,1012.866
12-01-1960, ,1016.591
13-01-1960, ,1013.543
14-01-1960, ,1015.914
15-01-1960, ,1020.655
16-01-1960, ,1020.993
17-01-1960, ,1020.655
18-01-1960, ,1008.464
19-01-1960, ,999.998
20-01-1960, ,1013.882
21-01-1960, ,1014.898
22-01-1960, ,1010.157
23-01-1960, ,1002.368
24-01-1960, ,990.516
25-01-1960, ,1008.464
26-01-1960, ,1009.141
27-01-1960, ,1008.464
28-01-1960, ,996.273
29-01-1960, ,1017.946
30-01-1960, ,1022.348
31-01-1960, ,1023.364
01-02-1960, ,1019.977
02-02-1960, ,1020.316
03-02-1960, ,1006.770
04-02-1960, ,1002.030
05-02-1960, ,1015.575
06-02-1960, ,1028.443
07-02-1960, ,1040.634
08-02-1960, ,1041.650
09-02-1960, ,1033.862
10-02-1960, ,1020.655
11-02-1960, ,1000.675
12-02-1960, ,993.902
13-02-1960, ,992.548
14-02-1960, ,995.934
15-02-1960, ,995.595
16-02-1960, ,1002.030
17-02-1960, ,1001.014
18-02-1960, ,995.257
19-02-1960, ,990.854
20-02-1960, ,997.627
21-02-1960, ,1005.755
22-02-1960, ,994.918
23-02-1960, ,1002.707
24-02-1960, ,1010.834
25-02-1960, ,994.580
26-02-1960, ,1010.495
27-02-1960, ,1010.834
28-02-1960, ,1014.221
29-02-1960, ,1001.691
01-03-1960, ,1005.755
02-03-1960, ,999.998
03-03-1960, ,1009.141
04-03-1960, ,1027.089
05-03-1960, ,1029.459
06-03-1960, ,1023.364
07-03-1960, ,1015.914
08-03-1960, ,1008.464
09-03-1960, ,990.516
10-03-1960, ,996.273
11-03-1960, ,1001.691
12-03-1960, ,1002.707
13-03-1960, ,999.998
14-03-1960, ,994.918
15-03-1960, ,999.998
16-03-1960, ,1010.834
17-03-1960, ,1021.671
18-03-1960, ,1027.766
19-03-1960, ,1029.798
20-03-1960, ,1032.168
21-03-1960, ,1028.105
22-03-1960, ,1025.057
23-03-1960, ,1020.655
24-03-1960, ,1011.511
25-03-1960, ,1009.818
26-03-1960, ,1006.770
27-03-1960, ,1007.448
28-03-1960, ,1007.448
29-03-1960, ,1005.416
30-03-1960, ,1009.141
31-03-1960, ,1014.898
01-04-1960, ,1015.914
02-04-1960, ,1010.495
03-04-1960, ,999.659
04-04-1960, ,1009.141
05-04-1960, ,1014.559
06-04-1960, ,1012.527
07-04-1960, ,1014.221
08-04-1960, ,1015.236
09-04-1960, ,1011.511
10-04-1960, ,1007.786
11-04-1960, ,1010.834
12-04-1960, ,1020.993
13-04-1960, ,1014.898
14-04-1960, ,1017.268
15-04-1960, ,1021.332
16-04-1960, ,1024.718
17-04-1960, ,1029.798
18-04-1960, ,1030.136
19-04-1960, ,1027.089
20-04-1960, ,1025.057
21-04-1960, ,1029.121
22-04-1960, ,1027.427
23-04-1960, ,1022.348
24-04-1960, ,1021.332
25-04-1960, ,1023.364
26-04-1960, ,1022.686
27-04-1960, ,1026.411
28-04-1960, ,1028.443
29-04-1960, ,1027.089
30-04-1960, ,1023.364
01-05-1960, ,1019.977
02-05-1960, ,1023.702
03-05-1960, ,1022.348
04-05-1960, ,1023.364
05-05-1960, ,1024.718
06-05-1960, ,1023.364
07-05-1960, ,1022.348
08-05-1960, ,1016.930
09-05-1960, ,1011.511
10-05-1960, ,1015.236
11-05-1960, ,1012.527
12-05-1960, ,1007.786
13-05-1960, ,1008.802
14-05-1960, ,1014.221
15-05-1960, ,1015.914
16-05-1960, ,1016.252
17-05-1960, ,1016.252
18-05-1960, ,1014.559
19-05-1960, ,1009.818
20-05-1960, ,1014.221
21-05-1960, ,1012.866
22-05-1960, ,1016.252
23-05-1960, ,1015.236
24-05-1960, ,1017.607
25-05-1960, ,1028.443
26-05-1960, ,1026.073
27-05-1960, ,1021.332
28-05-1960, ,1025.057
29-05-1960, ,1029.459
30-05-1960, ,1025.396
31-05-1960, ,1025.396
01-06-1960, ,1025.734
02-06-1960, ,1026.750
03-06-1960, ,1024.041
04-06-1960, ,1018.284
05-06-1960, ,1011.850
06-06-1960, ,1013.205
07-06-1960, ,1019.639
08-06-1960, ,1008.802
09-06-1960, ,1001.352
10-06-1960, ,1007.448
11-06-1960, ,1012.527
12-06-1960, ,1010.157
13-06-1960, ,1007.786
14-06-1960, ,1012.189
15-06-1960, ,1023.364
16-06-1960, ,1024.380
17-06-1960, ,1027.427
18-06-1960, ,1025.734
19-06-1960, ,1025.734
20-06-1960, ,1025.057
21-06-1960, ,1024.380
22-06-1960, ,1019.639
23-06-1960, ,1014.221
24-06-1960, ,1017.946
25-06-1960, ,1017.607
26-06-1960, ,1022.009
27-06-1960, ,1028.105
28-06-1960, ,1024.041
29-06-1960, ,1019.977
30-06-1960, ,1019.300
01-07-1960, ,1019.300
02-07-1960, ,1017.607
03-07-1960, ,1016.930
04-07-1960, ,1013.882
05-07-1960, ,1003.045
06-07-1960, ,1002.368
07-07-1960, ,1002.707
08-07-1960, ,1002.030
09-07-1960, ,1009.480
10-07-1960, ,1001.352
11-07-1960, ,996.950
12-07-1960, ,1013.882
13-07-1960, ,1013.205
14-07-1960, ,1007.448
15-07-1960, ,1012.527
16-07-1960, ,1015.575
17-07-1960, ,1000.675
18-07-1960, ,1006.432
19-07-1960, ,1010.495
20-07-1960, ,1021.332
21-07-1960, ,1018.623
22-07-1960, ,1014.559
23-07-1960, ,1016.930
24-07-1960, ,1018.623
25-07-1960, ,1015.914
26-07-1960, ,1018.284
27-07-1960, ,1017.946
28-07-1960, ,1007.448
29-07-1960, ,1007.786
30-07-1960, ,1009.480
31-07-1960, ,1015.236
01-08-1960, ,1015.914
02-08-1960, ,1017.607
03-08-1960, ,1015.236
04-08-1960, ,1013.205
05-08-1960, ,1014.559
06-08-1960, ,1017.607
07-08-1960, ,1015.575
08-08-1960, ,1012.866
09-08-1960, ,1011.850
10-08-1960, ,1009.141
11-08-1960, ,1005.416
12-08-1960, ,1008.464
13-08-1960, ,1009.480
14-08-1960, ,1004.061
15-08-1960, ,1008.125
16-08-1960, ,1014.221
17-08-1960, ,1009.818
18-08-1960, ,1001.352
19-08-1960, ,1010.834
20-08-1960, ,1011.850
21-08-1960, ,1015.236
22-08-1960, ,1008.125
23-08-1960, ,1013.882
24-08-1960, ,1010.834
25-08-1960, ,1007.109
26-08-1960, ,1010.157
27-08-1960, ,1013.543
28-08-1960, ,1016.252
29-08-1960, ,1014.898
30-08-1960, ,1010.495
31-08-1960, ,1012.866
01-09-1960, ,1009.818
02-09-1960, ,1014.221
03-09-1960, ,1006.093
04-09-1960, ,1005.077
05-09-1960, ,1015.575
06-09-1960, ,1016.930
07-09-1960, ,1015.914
08-09-1960, ,1024.380
09-09-1960, ,1024.041
10-09-1960, ,1023.702
11-09-1960, ,1020.655
12-09-1960, ,1018.623
13-09-1960, ,1023.364
14-09-1960, ,1010.495
15-09-1960, ,999.998
16-09-1960, ,993.902
17-09-1960, ,1001.691
18-09-1960, ,1012.189
19-09-1960, ,1010.834
20-09-1960, ,1012.189
21-09-1960, ,1014.221
22-09-1960, ,1016.930
23-09-1960, ,1023.702
24-09-1960, ,1030.814
25-09-1960, ,1027.427
26-09-1960, ,1023.702
27-09-1960, ,1015.575
28-09-1960, ,1008.802
29-09-1960, ,1008.802
30-09-1960, ,1005.077
01-10-1960, ,1004.739
02-10-1960, ,1009.818
03-10-1960, ,1005.077
04-10-1960, ,1002.368
05-10-1960, ,999.659
06-10-1960, ,1001.352
07-10-1960, ,1003.384
08-10-1960, ,998.643
09-10-1960, ,991.532
10-10-1960, ,999.659
11-10-1960, ,1009.818
12-10-1960, ,1010.834
13-10-1960, ,1011.850
14-10-1960, ,1013.882
15-10-1960, ,1021.671
16-10-1960, ,1022.009
17-10-1960, ,1022.348
18-10-1960, ,1014.559
19-10-1960, ,1002.707
20-10-1960, ,995.595
21-10-1960, ,993.225
22-10-1960, ,994.241
23-10-1960, ,1000.336
24-10-1960, ,999.320
25-10-1960, ,1001.352
26-10-1960, ,996.273
27-10-1960, ,993.564
28-10-1960, ,1002.368
29-10-1960, ,1000.675
30-10-1960, ,1000.675
31-10-1960, ,1002.707
01-11-1960, ,984.420
02-11-1960, ,990.516
03-11-1960, ,991.870
04-11-1960, ,986.452
05-11-1960, ,998.643
06-11-1960, ,1011.850
07-11-1960, ,1020.655
08-11-1960, ,1019.639
09-11-1960, ,1009.818
10-11-1960, ,986.791
11-11-1960, ,990.516
12-11-1960, ,996.950
13-11-1960, ,1007.109
14-11-1960, ,1007.448
15-11-1960, ,1006.093
16-11-1960, ,1011.850
17-11-1960, ,1002.707
18-11-1960, ,1009.480
19-11-1960, ,1006.770
20-11-1960, ,1008.802
21-11-1960, ,1002.030
22-11-1960, ,998.982
23-11-1960, ,1002.368
24-11-1960, ,999.659
