Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  19   86.7   93.8   86.3   88.2   85.9   89.0   88.2   89.9   83.0   64.2   83.4   92.5
  20   83.4   92.0   86.2   92.5   74.7   92.6   78.1   85.5   76.4   72.4   95.8   83.7
  21   89.2   79.6   95.8   92.4   69.8   89.3   74.2   91.6   94.4   87.2   90.1   89.0
  22   92.8   92.1   83.6   87.9   69.1   86.9   80.8   55.7   90.3   92.6   81.2   93.9
  23   87.6   92.4   95.5   69.5   62.0   80.4   80.0   80.0   82.5   93.2   76.2   81.2
  24   93.5   88.0   84.1   74.9   69.9   72.7   75.9   87.3   94.8   90.9   89.1   73.3
  25   85.9   75.6   91.6   86.2   77.3   95.4   76.8   70.5   90.8   93.9   80.0   97.3
  26   67.7   80.1   81.4   90.9   67.8   93.7   90.3   88.6   87.9   92.6   78.8   97.5
  27   86.8   91.7   76.0   93.6   73.0   96.2   92.7   79.0   89.1   92.8   90.5   96.1
  28   95.2   94.7   83.6   97.1   67.9   83.4   71.9   89.4   97.0   91.8   85.8   96.8
  29   95.4 -999.0   88.7   77.7   81.5   65.4   75.6   80.7   87.1   98.0   92.3   93.2
  30   96.0 -999.0   85.7   93.1   77.2   65.4   72.3   84.8   83.2   90.6   88.0   91.8
  31   83.9 -999.0   85.9 -999.0   81.8 -999.0   67.5   89.9 -999.0   81.2 -999.0   94.5
    1936
   1   96.8   95.8   73.0   97.2   69.7   85.3   82.4   84.4   89.4   85.2   91.3   84.5
   2   98.3   92.1   69.5   89.3   65.1   90.6   98.3   90.5   86.0   80.4   89.8   87.4
   3   98.4   79.9   95.6   86.4   65.6   66.3   90.3   76.0   94.9   76.8   93.9   94.5
   4   96.8   90.5   90.6   69.1   79.4   56.6   82.8   75.5   95.6   75.9   88.7   58.3
   5   97.0   95.9   90.8   78.0   73.2   65.1   75.7   71.2   86.0   86.7   86.3   87.2
   6   88.7   93.3   80.1   79.9   93.9   82.8   76.7   95.9   85.9   70.6   85.4   72.0
   7   97.1   79.9   93.9   78.1   92.8   67.7   77.1   87.9   77.0   90.8   95.2   71.3
   8   93.0   59.8   92.0   82.1   86.0   86.0   74.0   83.7   77.8   97.2   83.2   94.6
   9   88.3   73.5   82.0   85.3   78.9   85.3   95.1   82.4   85.6   88.2   80.9   89.9
  10   89.8   70.6   80.9   81.6   62.0   69.5   80.4   67.9   88.6   91.0   95.0   93.1
  11   77.6   93.4   91.3   81.1   79.3   86.0   88.7   83.7   84.9   87.5   82.4   91.8
  12   87.9   78.2   95.7   81.3   93.8   62.4   71.7   84.3   93.6   86.8   90.6   89.8
  13   76.3   91.5   78.2   75.7   69.3   65.5   97.3   91.2   82.7   92.1   95.3   88.5
  14   86.8   87.2   77.9   92.0   70.1   91.9   81.0   87.6   87.9   95.0   89.3   95.7
  15   79.2   95.6   77.0   60.6   86.3   82.6   77.5   88.9   91.0   80.3   86.1   85.1
  16   92.4   92.8   95.5   76.6   77.8   88.6   76.5   83.3   96.5   83.2   87.6   73.2
  17   80.7   93.0   90.7   67.6   82.9   69.4   91.1   88.2   90.3   94.1   98.1   92.3
  18   77.0   96.2   88.0   69.9   89.6   58.1   98.6   75.0   97.5   70.9   95.3   89.7
  19   92.0   83.1   83.3   57.2   85.8   72.2   88.4   88.7   91.2   78.4   93.6   86.6
  20   96.5   77.7   89.9   58.8   80.6   87.2   89.2   88.1   93.3   89.0   93.7   74.3
  21   89.7   90.6   80.9   90.6   75.5   97.6   79.0   82.4   98.4   84.7   94.2   96.3
  22   91.4   95.7   92.4   54.6   68.5   90.7   73.1   75.2   95.1   90.4   97.6   92.6
  23   91.1   93.6   88.9   68.7   76.5   92.2   97.5   89.2   92.2   91.9   89.4   91.7
  24   90.9   88.6   86.4   87.7   76.0   98.5   93.3   86.4   94.4   88.0   90.9   90.5
  25   95.6   83.3   82.8   78.2   86.8   80.8   92.7   80.4   97.4   91.3   96.8   93.1
  26   92.4   96.4   84.5   80.2   93.3   73.2   82.6   93.9   89.5   95.2   97.3   92.8
  27   89.0   90.9   93.1   80.5   85.1   76.3   75.8   78.6   86.2   92.6   89.0   81.6
  28   90.8   92.4   93.5   95.2   77.7   84.1   75.9   82.0   73.6   80.5   91.8   83.1
  29   94.1   87.8   96.2   87.9   78.0   96.3   71.4   84.3   85.1   97.1   94.4   93.7
  30   94.5 -999.0   93.9   84.7   81.6   89.3   83.8   96.7   89.4   95.5   80.7   89.1
  31   97.2 -999.0   91.8 -999.0   69.5 -999.0   89.5   97.8 -999.0   88.8 -999.0   79.0
    1937
   1   91.2   91.0   81.0   81.4   89.7   75.8   90.6   87.7   83.8   97.8   99.1   86.9
   2   93.7   83.9   79.1   83.2   93.9   85.3   86.4   77.6   79.0   99.2   98.9   96.0
   3   92.6   91.3   94.0   95.6   78.6   94.9   96.9   88.1   79.2   95.6   86.7   69.1
   4   91.4   84.8   95.7   99.9   75.2   97.5   85.2   83.0   83.0   88.4   84.9   91.7
   5   91.8   87.1   95.3   97.3   72.2   90.6   91.3   74.5   91.0   91.2   96.5   88.5
   6   83.8   88.9   92.2   91.6   87.4   88.1   88.4   82.4   86.6   97.0   99.1   88.5
   7   75.3   96.4   77.5   97.6   86.2   77.6   76.6   80.4   81.7   93.8   99.2   82.4
   8   84.8   95.4   81.3   89.5   99.9   78.9   87.1   88.0   77.4   91.1   96.9   84.5
   9   85.3   95.0   83.3   95.1   94.9   79.7   80.3   96.5   87.2   93.5   76.5   95.6
  10   88.8   81.3   86.7   92.3   90.2   72.9   82.3   82.7   74.3   99.1   89.7   92.2
  11   86.1   87.0   81.8   81.8   97.3   82.7   95.0   84.9   79.9   99.2   97.6   86.9
  12   96.3   83.3   98.8   72.7   84.3   96.5   84.3   90.6   98.5   99.2   90.0   90.4
  13   92.1   90.5   94.6   82.2   87.0   99.6   91.9   94.7   97.3   90.7   94.1   98.4
  14   87.1   91.5   87.0   99.8   77.2   82.2   87.4   83.7   91.5   87.3   89.4   79.2
  15   72.3   84.9   72.4   94.5   81.4   78.8   84.4   86.9   80.0   82.5   96.4   90.1
  16   91.3   81.8   70.8   98.6   82.7   93.1   85.6   91.5   86.5   86.8   86.6   90.0
  17   91.8   87.1   89.2   76.7   94.1   75.6   87.4   76.4   87.6   86.9   77.2   84.9
  18   90.2   93.2   94.1   74.0   84.8   86.0   83.4   86.0   94.8   75.6   87.0   88.2
  19   87.7   96.1   90.5   87.2   91.4   88.4   79.3   80.3   94.4   86.3   97.5   98.4
  20   79.2   78.3   98.1   90.2   69.2   80.5   76.0   76.8   96.9   99.2   83.1   77.9
  21   77.5   82.8   93.2   82.3   88.8   76.6   88.6   94.5   84.7   93.9   78.4   97.6
  22   83.2   87.6   77.9   97.6   75.9   81.6   87.6   85.1   94.2   91.0   98.9   88.5
  23   87.7   87.5   81.7   82.4   79.0   84.5   92.7   86.7   92.2   95.9   97.3   96.1
  24   90.3   87.2   96.9   86.3   89.1   64.7   88.8   82.6   93.2   79.3   87.4   89.9
  25   85.5   91.0   87.5   89.0   86.3   88.8   85.7   84.8   87.1   94.7   90.6   79.1
  26   89.8   83.2   89.5   85.4   79.9   80.5   86.6   93.6   92.2   82.8   97.9   90.2
  27   80.7   93.7   71.4   92.0   90.8   83.0   88.0   82.9   83.7   70.6   93.7   92.5
  28   77.8   70.0   76.4   96.5   81.9   94.1   78.8   88.5   89.0   99.1   79.3   98.7
  29   93.2 -999.0   84.4   92.1   75.7   74.0   76.2   93.5   81.8   76.3   95.7   94.8
  30   92.3 -999.0   71.2   95.2   78.6   98.2   74.4   83.6   97.6   97.8   90.6   86.0
  31   91.8 -999.0   88.7 -999.0   72.2 -999.0   80.7   86.8 -999.0   90.3 -999.0   92.0
    1938
   1   86.1   88.1   82.5   84.4   70.7   93.9   72.1   70.3   74.2   81.1   73.0   84.2
   2   96.5   91.7   82.1   95.4   85.6   58.5   84.5   94.0   78.1   91.7   73.8   86.5
   3   93.2   92.6   83.3   87.8   63.4   60.7   79.9   69.9   82.5   75.9   86.3   82.0
   4   92.1   82.6   93.9   75.4   75.4   90.9   71.1   67.8   77.2   84.1   93.6   96.4
   5   96.8   86.5   81.3   87.5   52.9   72.8   71.6   79.9   81.6   85.7   92.4   92.4
   6   89.4   86.0   91.8   82.5   65.3   89.2   67.7   90.0   80.6   78.9   88.3   88.6
   7   87.9   85.6   77.6   68.7   63.4   62.8   77.3   94.8   89.0   75.1   81.2   81.8
   8   95.4   85.7   92.6   71.3   63.2   70.2   40.1   90.3   64.8   81.7   97.4   95.6
   9   88.3   90.0   86.4   76.6   75.8   75.5   75.3   81.9   81.8   84.8   87.8   81.5
  10   91.2   81.2   97.0   70.7   73.2   76.8   88.7   92.4   75.1   77.7   88.8   87.1
  11   89.9   83.8   92.4   78.7   70.8   77.8   81.9   94.1   88.3   92.5   81.9   88.6
  12   93.8   79.3   86.9   98.3   79.0   71.5   69.6   73.0   90.1   93.7   79.7   91.0
  13   80.0   85.4   93.3   90.1   82.7   80.8   93.9   75.3   93.0   95.0   94.2   83.9
  14   90.9   81.1   77.8   80.0   91.6   74.7   66.4   81.2   85.5   73.5   96.3   80.5
  15   84.5   95.4   93.6   86.5   83.4   74.9   76.0   89.2   78.4   78.7   94.0   96.1
  16   89.6   84.4   92.9   91.0   91.5   70.2   67.9   80.4   88.1   79.5   93.3   95.9
  17   79.7   83.1   85.0   62.5   99.9   69.8 -888.0   74.1   83.6   86.5   92.8   89.6
  18   81.3   85.7   85.1   67.0   96.1   80.3   74.9   81.5   85.5   90.9   85.3   64.6
  19   85.0   90.4   93.9   68.8   72.2   56.7   86.0   81.6   82.9   80.5   79.1   96.3
  20   86.9   79.3   84.5   97.3   66.0   71.7   89.8   70.2   84.8   76.4   82.9   89.0
  21   85.2   86.8   87.7   98.8   96.4   84.5   64.0   73.1   78.5   86.1   92.2   80.1
  22   91.3   79.3   76.5   65.3   68.8   73.8   74.3   70.7   82.4   87.5   82.9   75.7
  23   91.7   72.1   81.5   80.7   87.7   89.7   90.2   91.9   79.1   84.4   92.2   80.0
  24   90.1   81.5   90.7   75.0   99.7   82.7   77.3   92.9   82.4   85.0   84.4   89.7
  25   84.8   92.4   75.5   98.5   76.9   70.2   67.7   78.8   93.0   94.9   77.0   91.4
  26   90.7   87.0   67.5   96.4   91.8   75.1   76.4   68.6   78.2   90.9   80.0   98.7
  27   90.0   78.4   85.6   80.6   74.6   71.1   76.9   92.6   98.8   79.5   91.1   83.7
  28   93.0   94.6   85.8   71.3   67.5   91.5   86.2   76.6   95.7   94.9   82.5   97.3
  29   83.1 -999.0   95.4   78.1   73.8   67.7   84.4   76.7   86.1   74.3   80.2   93.8
  30   89.1 -999.0   81.7   66.6   85.6   71.5   97.1   75.3   79.1   81.5   81.4   82.6
  31   96.5 -999.0   91.8 -999.0   81.5 -999.0   81.7   73.1 -999.0   90.0 -999.0   92.9
    1939
   1   95.0 -888.0   77.9   83.2   67.1   78.3   71.2   84.2   80.0   79.0   87.2   94.5
   2   85.0   82.0   91.6   92.4   63.3   52.0   86.0   91.2   86.8   73.5   84.8   89.8
   3   80.0   90.0   75.2   76.9   67.0   52.0   58.1   75.6   99.0   83.5   87.2   84.8
   4   91.2   85.9   79.0   86.6   84.6   48.1   87.9   70.8   90.7   66.4   91.4   88.5
   5   81.9   83.5   77.8   93.9   72.9   53.7   91.3   79.1   77.0   95.2   87.8   95.5
   6   80.4   90.6   83.0   74.6   71.2   49.5   73.6   77.2   90.3   80.5   76.6   94.6
   7   95.3   89.8   95.0   58.5   66.7   71.2   73.0   78.7   93.1   91.7   91.4   87.5
   8   93.5   85.7   71.3   96.0   69.8   67.7   78.7   94.6   89.5   75.1   87.2   97.1
   9   84.2   89.3   96.3   88.4   86.2   71.7   81.3   81.2   88.3   94.3   89.3   94.9
  10   75.4   93.2   95.5   62.3   83.7   92.2   73.7   84.0   95.9   81.9   90.5   85.0
  11   91.3   80.5   96.0   74.8   77.4   71.5   85.3   95.8   82.7   89.4   87.0   95.9
  12   90.4   80.8   76.7   74.2   64.6   58.2   77.2   82.5   79.9   86.4   98.5   85.1
  13   84.5   77.8   86.0   78.7   60.4   74.3   80.1   98.0   82.4   98.8   87.0   79.8
  14   81.3   83.8   86.5   70.1   85.0   95.6   97.9   78.3   85.0   77.4   86.8   98.4
  15   73.2   87.4   91.1   85.4   64.4   81.5   92.7   83.6   81.3   92.8   80.2   98.4
  16   83.1   82.9   84.1   69.1   67.7   61.2   90.6   79.3   70.1   90.4   94.3   83.3
  17   94.8   88.7   83.2   70.4   68.4   83.3   84.7   72.4   93.5   98.4   95.7   82.9
  18   83.7   90.9   92.3   68.6   79.5   92.1   71.8   96.9   94.3   98.5   91.5   75.3
  19   89.7   81.7   78.0   80.8   72.9   88.9   92.2   86.0   71.8   96.8   92.3   91.6
  20   86.8   93.9   90.9   64.9   74.8   72.5   90.4   86.3   84.6   87.6   91.4   98.5
  21   95.9   85.6   76.0   83.0   84.0   78.8   90.2   92.4   90.0   86.8   89.4   95.2
  22   88.9   77.8   91.4   64.6   66.4   56.8   92.8   72.8   91.5   91.5   92.7   88.9
  23   84.4   90.5   82.3   96.1   78.5   65.5   77.7   79.9   92.3   96.5   89.9   87.9
  24   84.3   77.7   86.5   72.8   95.3   86.9   72.1   83.0   86.8   91.2   84.8   96.9
  25   85.4   83.7   82.1   59.7   73.8   70.2   84.1   88.3   91.8   86.7   91.0   98.4
  26   79.4   84.1   81.9   64.8   67.1   61.7   85.5   91.2   97.5   90.3   80.3   93.4
  27   80.0   74.6   85.3   55.9   88.5   63.4   82.3   92.3   86.2   63.9   88.1   92.0
  28   91.4   90.9   92.3   91.0   82.6   83.7   92.3   97.1   69.0   86.9   93.8   96.7
  29   88.0 -999.0   93.7   64.9   86.5   70.7   76.4   96.2   85.6   93.1   82.8   82.6
  30   67.1 -999.0   97.0   86.9   60.6   70.5   75.4   90.3   90.0   92.0   90.5   89.6
  31   73.8 -999.0   77.1 -999.0   60.5 -999.0   87.7   86.6 -999.0   73.7 -999.0   96.6
    1940
   1   96.8   96.9   76.9   87.5   97.5   78.1   94.5   88.7   74.5   82.1   90.6   90.9
   2   96.2   90.6   78.2   77.2   97.5   66.6   92.4   80.7   81.5   94.2   92.2   97.0
   3   88.1   93.4   85.3   80.7   92.3   67.2   71.6   76.2   83.3   75.1   92.5   90.7
   4   91.6   92.1   95.7   78.1   69.2   64.2   65.5   87.7   78.9   89.1   98.1   92.5
   5   95.5   95.8   80.4   73.0   83.7   67.9   73.9   87.1   93.7   74.7   93.1   83.3
   6   93.3   87.9   78.2   91.5   72.8   60.3   79.8   74.7   85.7   90.0   97.3   77.4
   7   92.4   94.6   76.9   70.3   87.7   67.9   80.4   84.6   86.2   81.2   86.9   79.7
   8   97.2   98.4   86.7   74.0   73.0   63.0   77.7   97.7   85.0   84.2   88.4   85.6
   9   90.5   84.5   98.6   91.5   78.1   68.7   73.4   93.1   84.8   96.4   86.7   91.3
  10   89.4   79.7   93.4   81.0   76.5   77.9   63.7   86.3   85.1   83.0   81.4   90.6
  11   91.8   96.9   92.3   76.9   64.1   72.1   85.2   78.1   70.8   87.4   92.5   96.8
  12   91.3   71.7   98.5   82.5   87.6   70.7   92.2   83.4   99.0   79.8   82.9   93.1
  13   83.3   80.6   94.8   79.1   73.6   75.0   91.2   88.0   82.6   79.1   92.5   87.9
  14   98.1   91.4   71.8   72.9   79.0   55.6   93.4   90.4   79.7   80.5   92.2   96.0
  15   93.1   93.4   75.2   90.7   68.5   94.1   85.0   97.8   72.5   97.6   82.5   88.5
  16   75.2   98.5   88.4   88.6   77.9   78.4   90.7   91.8   92.0   92.8   98.4   89.8
  17   81.1   86.4   90.6   74.8   82.9   81.4   71.7   86.7   79.2   97.4   96.5   86.7
  18   81.0   89.9   84.5   73.8   79.2   83.5   68.8   97.9   82.8   96.2   89.9   89.1
  19   90.6   96.6   97.0   74.4   76.1   84.4   82.4   82.4   77.8   84.6   88.9   88.9
  20   81.8   93.9   76.9   92.0   59.5   87.3   83.4   88.6   79.9  100.0   71.3   92.7
  21   92.5   84.1   93.4   88.5   86.8   68.4   76.7   73.7   94.7   84.7   86.5   75.8
  22   85.8   92.1   91.0   83.9   88.0   81.1   80.7   70.2   84.7   91.4   95.2   70.1
  23   87.6   83.7   87.5   83.9   84.7   72.9   80.3   80.7   73.0   82.9   88.1   85.3
  24   97.1   93.0   82.6   79.5   80.9   70.2   82.1   87.5   74.8   75.3   89.9   94.4
  25   98.6   86.5   98.5   81.5   82.9   69.3   81.6   81.7   91.0   96.8   96.4   91.6
  26   97.1   96.0   74.7   84.2   86.4   59.4   87.3   76.4   68.2   77.0   74.6   96.8
  27   96.9   91.6   91.7   93.1   76.9   65.4   78.8   83.9   83.2   84.0   80.7   98.2
  28   94.1   96.9   57.1   91.8   86.3   77.7   67.9   80.6   76.3   86.0   86.4   89.3
  29   93.1   74.8   93.3   91.5   74.8   69.8   85.2   79.3   89.1   76.8   86.3   96.0
  30   90.4 -999.0   84.5   98.8   90.0   60.9   85.3   92.8   79.4   91.0   90.4   95.0
  31   84.9 -999.0   93.6 -999.0   91.0 -999.0   86.9   83.8 -999.0   85.8 -999.0   94.9
    1941
   1   84.5   93.0   81.4   96.5   70.6   76.2   86.6   77.4   95.1   88.2   73.6   91.8
   2   93.0   85.1   83.7   91.8   64.1   85.6   84.4   86.0   85.6   77.4   85.1   96.2
   3   83.2   81.3   88.7   89.4   70.3   70.9   73.2   84.7   93.6   87.3   92.1   88.5
   4   97.0   87.5   91.0   88.4   64.4   85.3   64.2   97.8   94.0   93.3   95.5   96.5
   5   95.2   95.3   86.8   73.9   76.5   89.8   73.8   81.5   99.0   93.5   91.9   92.7
   6   85.5   98.4   89.6   60.7   66.1   88.8   84.6   74.1  100.0   97.8   92.6   91.4
   7   91.5   82.3   96.5   60.3   66.7   85.9   94.9   82.9   90.6   95.7   82.7   94.8
   8   95.1   96.5   93.7   75.7   71.6   97.6   73.5   93.5   91.0   91.1   91.2   87.8
   9   86.3   90.4   82.3   93.9   65.6   84.5   71.0   89.2   95.7   92.8   93.5   86.2
  10   85.8   89.1   70.0   80.4   72.0   81.6   87.9   88.6   83.7   82.4   90.6   91.3
  11   98.2   88.1   80.8   89.8   88.8   64.4   86.4   83.7   78.4   83.7   91.0   84.7
  12   96.3   84.6   80.4   92.9   71.1   66.3   94.4   75.7   73.5   79.5   98.6   79.6
  13   96.7 -888.0   66.8   92.6   80.2   72.0   99.0   97.9   89.7   93.1   95.0   85.7
  14   94.3   94.4   76.8   75.9   87.9   92.5   82.8   83.4   87.4   84.5   98.5   73.8
  15   95.2   86.8   88.9   71.4   90.8   80.9   81.8   87.1   85.2   89.2   88.3   79.3
  16   87.2   96.7   78.5   82.9   79.4   81.6   70.7   89.0   95.7   78.3   89.8   93.7
  17   85.8   91.8   94.8   91.7   74.6   88.1   80.4   93.4   93.9   93.6   97.1   92.7
  18   96.2   94.7   95.4   79.9   93.9   82.5   75.9   87.1   91.7   80.3   92.8   93.7
  19   96.3   76.8   96.6   94.5   78.8   74.5   69.7   79.2   97.8   91.5   93.7  100.0
  20   98.0   83.8   81.9   80.2   68.1   68.4   79.2   85.5   94.3   87.8   94.0   93.3
  21   93.3   87.2   88.0   87.6   92.2   75.7   93.5   93.4   97.6   85.6   90.2   87.5
  22   98.3   89.7   97.0   85.3   95.4   73.7   74.4   77.2   95.5   92.2   84.2   97.2
  23   94.9   89.0   77.2   82.5   88.0   90.7   72.5   91.6   78.6   74.9   97.2   93.5
  24   92.2   87.8   96.8   67.8   90.3   67.7   79.7   80.3   88.0   96.8   96.6   87.7
  25   93.7   86.8   81.9   70.3   83.6   82.8   93.0   96.8   88.3   96.9   84.3   96.1
  26   93.3   98.3   85.3   70.4   82.8   90.2   70.4   81.0   92.9   76.5   83.6   93.9
  27   95.2   87.9   92.0   74.7   91.5   76.8   75.3   91.2   97.9   90.5   97.4   97.2
  28   97.2   80.2   98.5   64.3   89.4   86.7   93.0   88.3   92.2   78.8   95.0   94.3
  29   97.1 -999.0   73.9   87.9   72.5   93.1   84.6   85.5   94.2   79.8  100.0   94.2
  30   89.4 -999.0   73.1   80.2   79.8   76.4   95.6   81.6   91.5   85.5   98.5   88.5
  31   92.2 -999.0   80.9 -999.0   69.6 -999.0   87.5   81.9 -999.0   96.2 -999.0   85.1
    1942
   1   85.6   98.7   98.4   83.2   58.9   92.6   72.6   88.7   81.5   82.0   86.2   94.5
   2   93.6   93.2   89.4   71.8   68.5   83.0   85.5   99.0   82.0   91.0   90.1   92.3
   3   95.2   92.7  100.0   96.0   78.1   67.2   89.5   88.3   87.3   91.5   86.5   96.9
   4   97.1   94.5   97.3   83.7   53.4   76.9   73.5   80.1   75.8   94.2   85.0   88.0
   5   79.8   76.6   94.7   82.3   81.9   77.1   81.4   79.1   76.6   84.4   95.2   83.0
   6   96.7   98.4   97.3   76.5   55.8   82.9   77.2   57.9   92.9   86.2   88.8   98.7
   7   96.8   94.9   79.8   86.3   88.0   74.4   91.0   90.4   94.4   79.5   82.3   85.5
   8   95.3   89.5   83.3   72.8   86.6   83.5   84.7   95.8   93.8   79.5   91.4   92.4
   9   88.8   98.5   87.6   82.2 -888.0   77.3   75.8   90.7   76.6   89.7   82.3   83.0
  10   86.5   95.8   93.2   73.4   70.8   77.0   78.0   94.0   82.2   83.9   97.5   95.1
  11   91.4   80.0   88.6   93.4   98.6   63.8   81.1   85.0   68.7   82.9   87.2   90.1
  12   89.6   88.3   95.5   81.2   84.1   61.0   77.5   88.3   75.7   94.0   86.2   92.0
  13   90.9   76.7   91.0   95.0   74.3   73.8   86.0   92.6   85.5   84.5   85.1   83.6
  14   95.3   79.5   98.7   85.0   77.4   84.5   79.8   86.0   84.7   91.8   98.6   88.9
  15   84.5   82.5   97.5   75.5   93.0   64.9   83.0   95.0   73.1   74.9   92.1   85.7
  16   89.1   83.0   87.5   70.8   70.2   72.3   88.7   83.1   82.1   89.8   85.2   92.7
  17  100.0   87.6   88.4   60.0   81.8   74.3   73.6   82.0   91.2   94.6   92.0   87.6
  18   98.4   85.1   91.4   69.6   86.1   68.4   75.6   83.7   95.7   97.8   89.4   95.8
  19   92.0   82.9   97.2   92.1   72.0   66.0   92.7   75.7   80.9   89.9   84.9   93.3
  20   84.0   85.3   85.1   65.4   86.9   69.6   92.2   77.1   98.9   97.5   93.4   87.9
  21   90.4   87.9   98.5   67.3   87.5   80.0   85.5   92.6   96.5   88.5   93.9   86.5
  22   93.5   96.4   94.2   79.5   69.3   83.2   99.0   83.4   92.2   95.7   90.0   91.4
  23   96.3   78.4   85.9   91.0   92.8   65.9   87.7   81.3   74.6   88.2   91.0   88.6
  24   91.3   85.8   76.8   81.6   73.4   71.9   91.2   82.4   80.2   84.1   93.0   96.1
  25   97.0   78.9   93.6   64.3   78.8   67.5   74.9   98.0   86.8   95.2   97.1   95.0
  26   88.1   74.1   79.6   69.6   67.2   76.6   84.7   76.6   71.2   93.6   84.3   93.8
  27   94.6   96.8   80.3   69.8   71.9   67.6   96.7   98.9   69.7   98.6   98.4  100.0
  28   95.0  100.0   82.5   66.0   73.5   78.9   87.1   85.6   96.5   91.0   97.1   97.3
  29   96.7 -999.0   96.0   62.0   69.3   83.7   70.5   92.8   93.0   96.9   94.2   93.0
  30   96.7 -999.0   96.3   62.8   64.1   68.1   70.1   82.4   82.3   74.4   94.9   89.6
  31   94.8 -999.0   85.6 -999.0   72.0 -999.0   81.1  100.0 -999.0   85.7 -999.0   88.3
    1943
   1   93.7   88.6   96.3   89.1   73.0   78.6   75.3   98.0   89.5   86.2   97.7   93.3
   2   91.9   93.9   96.0   83.4   74.0   89.9   67.6   90.3   77.4   81.4  100.0   92.5
   3   94.1   90.2   90.5   75.0   66.5   79.8   84.7   72.0   81.8   86.9   95.5   90.7
   4   86.4   93.5   91.4   71.9   73.8   91.5   77.0   84.7   92.2   93.1   98.8   90.4
