1972 Nov   9  1001.9   20   24    8    7    1  10.0   0.0  11.5   4.2   4.2
1972 Nov  10   998.5   27   19    8    7    1   6.9   1.8   9.9   2.0  -0.5
1972 Nov  11  1005.4   20    9    8    7    1   1.5   2.3   6.5   0.8  -1.2
1972 Nov  12  1004.2   14   13    8    8    1  21.3   0.0   4.2   1.8  -1.4
1972 Nov  13  1000.7   20    9    6    8    1   0.4   4.9   6.5  -0.1  -3.4
1972 Nov  14  1010.4   23    9    0    8   30   0.0   6.3   4.2  -1.6  -5.5
1972 Nov  15  1018.4   23    9    2    8   30   0.0   7.0   5.2  -2.0  -6.0
1972 Nov  16  1009.9   23    9    1    7   30   0.0   6.3   5.1  -1.0  -4.6
1972 Nov  17  1012.0   36    9    6    8   31   0.0   5.0   3.5  -4.9  -8.0
1972 Nov  18  1018.1   27    9    8    8   31   7.2   0.0   6.3  -3.5  -7.0
1972 Nov  19   988.7   14    9    8    7    1   6.3   0.3   9.4   3.1  -1.2
1972 Nov  20   974.7   18    9    8    7    1   1.3   0.0   7.4   4.9   0.4
1972 Nov  21   987.3   20   13    6    8    1   2.5   0.8   7.8   3.4  -0.4
1972 Nov  22  1007.8   27    9    6    8    1   0.0   2.9   7.2   3.0  -1.1
1972 Nov  23  1022.9   27    9    6    8    1   0.0   2.5   5.0  -0.9  -1.0
1972 Nov  24  1037.1   27    9    6    8    1   0.0   3.7   4.2  -0.4  -5.2
1972 Nov  25  1034.2   18   13    8    8    1   0.0   0.0   7.8  -1.4  -5.6
1972 Nov  26  1033.8   14    5    7    8    1   1.0   0.0   8.6   2.6  -0.9
1972 Nov  27  1020.3   18   19    8    8    1   0.5   0.0  10.2   4.9   4.7
1972 Nov  28  1008.4   20   19    1    8    1   1.1   5.8   8.4   1.5  -1.9
1972 Nov  29  1002.2   20   19    8    8    1   7.8   0.0  10.0   1.7  -0.8
1972 Nov  30   991.3   20   13    6    8    1   2.9   4.5   9.6   2.6  -0.5
1972 Dec   1   978.7   20   19    6    7    1   1.2   1.4   8.5   2.5  -0.8
1972 Dec   2   989.2   20    9    6    8    1   0.1   4.6   5.3  -0.2  -5.1
1972 Dec   3   999.4   23    9    8    7    1   4.4   4.8   9.1  -2.2  -5.6
1972 Dec   4   984.2   20   19    8    7    1  11.3   0.4   9.2   2.5  -0.6
1972 Dec   5   983.3   23   24    7    7    1   0.8   2.0   8.4   1.5  -1.0
1972 Dec   6   992.7   20   13    7    8    1   0.9   0.1   5.0   2.1  -4.6
1972 Dec   7   990.7   20   13    7    8    1   0.0   3.9   6.3   1.3  -2.5
1972 Dec   8  1002.4   20    9    0    6   30   0.3   2.3   2.7  -6.2  -9.4
1972 Dec   9  1005.5   18   19    8    7   30   0.9   0.0   6.4  -6.1  -7.2
1972 Dec  10  1007.6   20   13    8    8    3   2.8   0.1   4.6   0.7  -3.5
1972 Dec  11  1007.4   11   19    8    7    3  10.5   0.0   9.0  -1.4  -5.6
1972 Dec  12  1005.2   20   13    6    8    1   2.6   0.2  12.0   2.0  -1.4
1972 Dec  13  1003.2   20   19    6    8    1   5.0   3.6  12.0   2.9   0.5
1972 Dec  14  1011.7   20   24    6    7    1   0.1   0.0  12.6   6.0   3.3
1972 Dec  15  1014.8   16   13    8    7    1   0.0   0.1  10.0   8.4   5.6
1972 Dec  16  1013.2   16   13    7    7    1   3.3   0.8  11.3   8.3   5.2
1972 Dec  17  1020.4   16   19    7    7    1   0.0   0.1  11.6   9.7   8.3
1972 Dec  18  1023.2   16    9    6    7    1   0.0   2.2  11.8   9.0   4.0
1972 Dec  19  1029.3   16   19    8    7    1   0.0   2.2  11.9   5.5  -0.6
1972 Dec  20  1030.7   18    5    0    8    1   0.4   4.4   8.9   4.9  -0.6
1972 Dec  21  1030.5   18    5    8    7    1   0.0   0.1   8.5   4.9  -0.2
1972 Dec  22  1031.1   18    5    8    6    1   0.4   0.0   7.5   5.0  -0.6
1972 Dec  23  1016.7   20   19    8    6    1   0.5   1.0   5.9   4.0  -0.6
1972 Dec  24  1022.4    0    0    7    6    3   0.1   3.0   9.4  -4.2  -8.5
1972 Dec  25  1007.7   14   19    7    7    1   2.8   1.4   9.6  -4.1  -7.8
1972 Dec  26   999.1   18   13    7    7    1   0.4   1.2   9.4   7.1   5.6
1972 Dec  27   999.3   14   13    8    7    1   8.6   0.0   8.5   5.5   0.4
1972 Dec  28   999.3    9    5    8    1    1   5.6   0.0   8.4   7.0   4.9
1972 Dec  29  1024.2   36    5    2    8    1   4.3   5.2   6.6  -1.3  -6.0
1972 Dec  30  1023.8   20    9    8    7    1   0.5   0.0  10.4  -1.1  -4.1
1972 Dec  31  1016.2   20   19    8    7    1   2.0   0.0  11.0   6.3   6.1



METEOROLOGICAL RECORDS FOR THE YEAR 1973
****************************************


                         ANEM.                               TEMPERATURE
     MON  DAY  BAROM   DIR  FOR  CLO  VIS  GRD RAIN   SUN  MAX.  MIN.  GRASS
________________________________________________________________________
1973 Jan   1  1018.2   20    9    8    7    1   0.3   0.0  11.1   9.7   8.9
1973 Jan   2  1018.6   20   13    8    7    1   7.5   0.0  10.4   9.1   7.6
1973 Jan   3  1029.7    0    0    8    1    1   2.7   0.0   7.2   0.7  -1.9
1973 Jan   4  1034.4   36    2    8    6    1   0.7   0.0   8.1   0.4  -0.2
1973 Jan   5  1038.3    0    0    8    2    1   0.0   0.0   7.8   5.2   4.8
1973 Jan   6  1041.0    0    0    7    6    1   0.0   2.6   6.9   2.2   0.5
1973 Jan   7  1038.3   18    5    8    6    1   0.0   0.0   6.2  -1.0  -3.0
1973 Jan   8  1038.8   16    5    8    7    1   0.0   0.0   6.9   4.8   3.6
1973 Jan   9  1036.8   13    2    8    6    1   0.0   0.0   6.2   4.7   3.5
1973 Jan  10  1031.2   16    9    8    7    1   0.2   0.0   6.9   4.9   4.0
1973 Jan  11  1026.8   16    9    8    7    1   0.1   0.0   6.7   3.7   3.0
1973 Jan  12  1020.9   16   19    8    7    1   2.4   0.0   7.2   3.8   0.9
1973 Jan  13  1019.8   16   13    8    7    1   0.4   0.0   6.5   5.9   5.0
1973 Jan  14  1002.5    9    9    8    7    1  15.2   0.9   7.6   2.5   1.9
1973 Jan  15   977.0   23   30    8    8    1   9.9   1.0   7.6   2.7   2.3
1973 Jan  16  1001.1   23    9    1    8    3   0.0   6.3   3.1  -1.1  -5.2
1973 Jan  17  1012.6   23    5    2    6    3   0.0   3.3   1.3  -4.6  -8.6
1973 Jan  18  1017.1   16    5    6    7    3   4.2   3.1   6.2  -8.7 -11.3
1973 Jan  19  1001.5   16   30    8    7    1  24.5   0.0   6.8  -2.6  -2.6
1973 Jan  20   991.1   18    9    8    7    2   5.5   0.0   4.8   4.5   3.4
1973 Jan  21   999.2   23   13    8    7   50   0.7   0.2   4.2   0.1  -1.2
1973 Jan  22  1018.3   23    9    8    8    3   3.6   0.1   9.9  -1.4  -5.7
1973 Jan  23  1020.4   23    9    8    7    1   0.2   0.0  10.8   0.5  -1.8
1973 Jan  24  1024.8   20   13    8    7    1   0.0   0.1  12.6   8.7   7.0
1973 Jan  25  1018.0   20   19    8    6    1   6.7   1.2   9.3   8.2   5.6
1973 Jan  26  1011.0   23   24    8    7    1   1.2   0.1   8.7   3.6   0.3
1973 Jan  27  1014.3   23    9    8    7    1   3.4   0.0   8.9   5.0   1.6
1973 Jan  28  1020.1   25    9    8    7    1   0.1   0.0  11.0   5.8   4.8
1973 Jan  29  1020.4   23    9    8    7    1   2.4   0.2  10.3   6.8   4.0
1973 Jan  30  1010.4   23    9    1    8    1   0.4   5.4   6.4   2.5  -0.2
1973 Jan  31  1015.6   23    9    8    7    1   0.7   0.0   7.9   0.3  -2.0
1973 Feb   1  1020.9   23    5    8    5    1   0.1   0.0  10.4   3.0  -0.3
1973 Feb   2  1029.9   27    5    8    7    1   0.3   0.3  13.5   7.1   4.2
1973 Feb   3  1029.6   20    9    8    7    1   0.0   0.0   9.0   7.2   7.0
1973 Feb   4  1027.6   20    9    8    7    1   0.0   0.0   9.7   7.2   6.8
1973 Feb   5  1027.4   27    9    4    8    1   0.0   4.0   9.8   3.0  -1.0
1973 Feb   6  1020.5   25   19    8    7    1   0.7   0.2  11.0   4.8   2.8
1973 Feb   7  1012.3   23    9    3    7    1   0.9   3.6   9.4   4.7   0.3
1973 Feb   8  1003.7   23    9    8    7    1   3.3   0.0   5.6   3.1  -0.7
1973 Feb   9  1001.5   25    5    8    7    1   0.3   4.2   5.5  -0.2  -4.0
1973 Feb  10  1014.1   27   19    3    8    1   1.8   2.4   6.5   0.9  -3.2
1973 Feb  11  1021.3   25   13    8    8    1   8.0   0.1   8.8   2.3  -1.7
1973 Feb  12   987.2   27   13    8    7    1  11.5   0.3   2.1   1.0   0.0
1973 Feb  13   984.6   29    9    8    8    9   7.4   2.6   2.0  -1.5  -1.0
1973 Feb  14   973.2   23    9    8    8    9  10.8   5.3   1.2  -3.4  -2.2
1973 Feb  15   996.1    0    0    7    7    9   1.0   3.9   2.7  -2.3  -4.3
1973 Feb  16  1016.3   18    5    2    7    9   0.0   2.8   2.7  -7.3 -10.5
1973 Feb  17  1020.5   14    2    0    4    9   0.0   6.6   3.8  -4.5  -6.2
1973 Feb  18  1023.8   20    9    8    7    9   0.3   0.0   7.5  -4.3  -4.2
1973 Feb  19  1024.0   23    9    8    6    5   0.5   0.4  11.8   3.0   2.3
1973 Feb  20  1029.5   25    9    8    8    1   0.4   1.6  12.3   7.4   4.0
1973 Feb  21  1024.2   27    9    7    7    1   1.3   3.5   9.4   7.0   4.0
1973 Feb  22  1020.8   27   13    7    8    1   4.6   4.4   7.1   2.5  -0.7
1973 Feb  23  1013.2   27   13    8    7    1   4.0   2.4   6.2   1.0   1.2
1973 Feb  24  1010.7   27    5    2    8    1   0.3   7.1   6.6  -0.8  -4.8
1973 Feb  25  1014.9   27    9    8    6    9   3.3   0.0   1.9  -2.7  -8.7
1973 Feb  26  1015.2    0    0    8    5    9   0.0   0.0   4.9  -0.7  -1.0
1973 Feb  27  1024.7   18    9    3    7    1   1.3   2.8   6.2  -0.5  -5.7
1973 Feb  28  1028.0   23    9    2    7    1   0.3   6.1  11.0   2.0  -1.1
1973 Mar   1  1014.0   25    9    8    7    1   1.8   4.2   9.3   5.4   2.8
1973 Mar   2  1025.3   23   19    8    8    1   2.2   0.1   9.4   1.0  -2.5
1973 Mar   3  1022.0   27    5    8    7    1   1.5   2.0  10.0   5.5   1.8
1973 Mar   4  1016.5   23   13    6    8    1   0.5   1.3  10.3   5.8   4.2
1973 Mar   5  1022.7   23    9    2    8    1   5.3   6.6   8.9   0.6   6.5
1973 Mar   6  1021.2   27    9    4    8    5   0.2   5.7   7.9   0.4  -1.8
1973 Mar   7  1034.9   27    9    8    8    1   0.6   2.1  11.1   0.8  -3.5
1973 Mar   8  1035.3   18    9    8    8    1   0.0   1.7   8.3   3.3  -0.3
1973 Mar   9  1033.8    0    0    4    8    3   0.0   6.7  10.9  -0.2  -4.7
1973 Mar  10  1033.9   16    5    8    1    1   0.0   2.5   6.8  -3.9  -7.8
1973 Mar  11  1033.6   16    5    8    0    1   0.1   0.1   4.7  -2.6  -5.0
1973 Mar  12  1031.0   16    5    8    1    1   0.0   2.4   9.1  -2.3  -1.2
1973 Mar  13  1032.7    0    0    8    4    1   0.0   0.0   7.4  -0.2  -4.0
1973 Mar  14  1033.4    9    2    8    5    1   0.0   0.5   6.4  -1.7  -7.1
1973 Mar  15  1036.1    7    5    8    6    1   0.0   0.2   7.8  -0.7  -5.1
1973 Mar  16  1035.8   18    5    8    6    1   0.0   1.1  10.2   2.1  -0.6
1973 Mar  17  1032.1   27    5    8    6    1   0.0   3.5  12.9   4.4   3.9
1973 Mar  18  1031.9    2    5    8    7    1   0.0   5.4  13.5   6.0   6.3
1973 Mar  19  1031.7    2    5    8    7    1   0.0   0.0  10.3   2.1  -3.4
1973 Mar  20  1031.6    0    0    8    7    1   0.0   3.2  12.4   3.7   0.3
1973 Mar  21  1027.9   18    5    8    7    1   0.0   7.9  14.2   0.2  -5.2
1973 Mar  22  1020.0   20    9    8    7    1   0.4   3.0  13.7   2.7  -1.5
1973 Mar  23  1012.8   18   13    8    7    1   0.7   6.3  15.4   6.0   4.8
1973 Mar  24   993.8   16   19    8    7    1   2.7   4.4  11.8   6.6   1.3
1973 Mar  25  1002.4   25   19    8    7    1   1.8   2.6  11.7   5.3   1.5
1973 Mar  26  1021.3   27    5    7    7    1   0.0   3.7   9.9  -0.4  -5.6
1973 Mar  27  1015.8   16   13    8    8    1   3.6   0.5   9.6   5.2   0.3
1973 Mar  28  1023.0   27    5    6    8    1   0.0   4.9  12.1   1.7  -2.6
1973 Mar  29  1028.3   20    9    6    8    1   2.1   1.0  11.5   3.2  -1.4
1973 Mar  30  1017.1   29    9    3    8    1   0.1   8.4  10.8   3.4   0.1
1973 Mar  31  1018.7   23   24    8    7    1   3.0   2.3  11.7   2.8  -1.3
1973 Apr   1  1012.3   23   19    8    7    1  21.1   1.3  10.2   3.1   0.9
1973 Apr   2  1003.4   32    9    8    7    9   0.8   5.4   7.4  -0.1  -0.1
1973 Apr   3  1027.0   23    9    8    8    1   6.6   5.1  11.1  -1.7  -5.5
1973 Apr   4  1011.3   23   24    8    7    1   0.6   0.5  13.1   4.0   4.2
1973 Apr   5  1016.4   23    9    4    8    1   2.3   7.5  11.2   3.6  -0.6
1973 Apr   6  1001.9   32   19    4    8    1   2.6   8.5   9.1   2.4  -1.2
1973 Apr   7  1023.7   34    5    6    8    1   0.2   8.5   9.9   0.5  -3.8
1973 Apr   8  1024.8   34    5    7    8    1   0.3   7.3   8.7  -1.9  -5.4
1973 Apr   9  1002.5   36    5    7    8    1   0.0   3.6   9.1  -3.4  -7.1
1973 Apr  10  1020.6   23    5    8    7    1   0.0   0.1  10.4   2.7   1.3
1973 Apr  11  1020.3   36    5    8    7    1   1.3   0.1   9.8   5.7   1.4
1973 Apr  12  1020.6   32    9    8    7    1   1.1   1.2  11.3   4.3  -0.9
1973 Apr  13  1025.5   36    5    7    7    1   0.0   1.4  12.6   5.5   3.8
1973 Apr  14  1029.5   34    5    8    7    1   0.0   0.7  12.3   6.4   5.4
1973 Apr  15  1032.0   34    5    6    8    1   0.0   4.5  16.8   7.5   6.6
1973 Apr  16  1033.9   34    5    8    7    1   0.0   5.9  14.6   6.8   1.8
1973 Apr  17  1034.8   32    5    8    7    1   0.0   0.6  13.6   1.9  -1.4
1973 Apr  18  1031.7   34    5    8    7    1   0.0   3.8  14.5   7.8   3.7
1973 Apr  19  1029.7   36    9    6    8    1   0.2  11.2  12.3   5.6   0.8
1973 Apr  20  1023.7   34    5    8    7    1   2.7   1.0  11.5   3.3  -0.1
1973 Apr  21  1018.1   36    5    4    8    1   0.9   5.5  10.8   2.4  -1.1
1973 Apr  22  1019.6    5   13    6    8    1   2.2   6.0  10.1   2.4  -0.8
1973 Apr  23  1021.1    5   19    8    7    1   0.6   1.5  12.3   4.8  -0.5
1973 Apr  24  1018.5    5    9    8    7    1   0.3   6.1  12.1   4.8   3.5
1973 Apr  25  1023.7    7    5    8    7    1   0.0   9.5  15.6   3.9  -0.1
1973 Apr  26  1020.5    5    5    6    8    1   0.0   2.9  12.2   1.7  -1.7
1973 Apr  27  1014.4    5    5    8    8    1   0.0   0.3  13.8   5.7   5.2
1973 Apr  28  1007.2    5    9    8    7    1   0.1   2.1   6.9   1.7  -2.2
1973 Apr  29  1009.0   36    5    2    8    1   3.0   7.7   9.7  -3.0  -6.8
1973 Apr  30   999.9   18    9    7    8    1   5.5   4.0  10.9   0.3  -1.2
1973 May   1  1005.0   27    9    7    8    1   1.2   9.3  13.1   0.6  -1.3
1973 May   2  1013.9   18    5    6    8    1   5.6   6.5  13.1   0.9  -0.8
1973 May   3  1007.2    5   19    8    7    1  16.6   0.0   9.4   3.9   4.3
1973 May   4  1000.4   14    9    8    7    1   1.8   3.0  14.1   5.1   6.3
1973 May   5   999.7   20   13    8    7    1   1.0   1.2  15.1   6.4   4.7
1973 May   6   999.5   23    9    7    8    1   1.5   8.0  14.7   5.9   3.0
1973 May   7  1009.9   32    9    8    7    1   1.2   2.4  13.4   5.6   6.9
1973 May   8  1021.1   23   13    8    7    1   1.3   0.1  14.4   5.9   5.5
1973 May   9  1019.6   23   19    8    7    1   7.6   0.4  12.4   9.1   9.5
1973 May  10  1011.4   27    9    7    8    1   1.0   9.9  12.3   2.7   0.9
1973 May  11  1020.7   23    9    8    7    1   0.0   3.7  13.2   1.7  -0.2
1973 May  12  1022.4   20   19    8    7    1   4.2   0.1  11.9   7.2   4.4
1973 May  13  1017.1   27    5    8    7    1   0.0   9.2  14.5   6.4   8.4
1973 May  14  1024.3   32    5    6    8    1   0.0   7.9  13.6   0.4  -1.0
1973 May  15  1034.4   32    5    6    8    1   0.0  11.4  14.8   0.5  -0.1
1973 May  16  1023.8   16    5    8    7    1   0.0  11.4  15.5   1.4   0.7
1973 May  17  1014.2    9   19    8    8    1   0.0   3.5  15.1   6.4   4.4
1973 May  18  1010.1   14    5    7    8    0   0.0   8.5  16.6   9.1   7.6
1973 May  19  1010.2    9    5    8    8    0   0.7   9.1  17.6   8.8   7.6
1973 May  20  1002.1    5   13    8    7    1   2.7   1.5  13.1   7.1   7.5
1973 May  21   997.0    5    5    8    7    1   5.4   1.2  15.5   7.4   7.9
1973 May  22  1008.5   14    9    8    8    1   0.0   7.5  17.1   9.0   9.2
1973 May  23  1011.2    5    5    8    7    1   0.0   0.7  17.2   6.8   5.7
1973 May  24  1019.9   23    9    8    7    1   0.0   2.0  18.6   9.8   7.8
1973 May  25  1023.8   14    9    8    8    1   1.1   2.3  15.9   8.5   5.5
1973 May  26  1023.4   14    5    8    7    1   0.0   5.4  19.9  11.7  11.7
1973 May  27  1022.7   18    5    8    7    1   0.1   0.0  17.1  10.7   8.9
1973 May  28  1016.4   16    5    8    7    1   0.0   0.3  17.8  10.9   9.7
1973 May  29  1010.1   14    9    8    7    1   2.6   0.0  16.7   9.2   7.0
1973 May  30  1000.2   23    5    8    8    1   0.4   0.5  16.7  10.5   9.8
1973 May  31  1008.7   32    9    6    8    1   0.0   6.4  13.9   6.2   6.0
1973 Jun   1  1014.2   23    5    7    8    1   1.4   8.4  16.5   4.2   2.4
1973 Jun   2  1007.3   20   19    7    8    1   3.9   6.5  14.7   7.4   6.2
1973 Jun   3  1011.8   20    5    7    8    1   3.0  10.0  15.9   7.3   8.3
1973 Jun   4  1025.9   25    5    4    8    1   0.0  11.4  18.1   3.4   3.6
1973 Jun   5  1033.3   23    5    2    8    1   0.0   4.3  21.6   5.8   4.8
1973 Jun   6  1033.0   20    5    7    8    1   0.0   4.4  21.3   8.7   8.1
1973 Jun   7  1030.5   23    5    8    5    1   0.0   3.6  23.2  11.3  13.3
1973 Jun   8  1026.6   23    9    8    8    1   0.2   1.0  19.6  12.8  13.4
1973 Jun   9  1018.0   23    9    8    7    1   0.1   4.5  20.5  12.4  12.6
1973 Jun  10  1014.6   23    9    8    8    1   0.0   0.1  15.8  10.5  11.9
1973 Jun  11  1018.1   32   19    8    8    1   0.0   0.6  18.4  10.4  11.5
1973 Jun  12  1009.5   20   24    8    8    1   3.3   3.4  17.1  11.8   9.5
1973 Jun  13  1016.4   32   19    4    8    1   1.6  13.7  14.9   5.4   4.9
1973 Jun  14  1028.0   14   13    8    7    1   0.0   0.0  17.4   5.1   4.0
1973 Jun  15  1028.7   16    9    1    8    1   0.0   8.7  20.0  10.9   9.9
1973 Jun  16  1016.4   16    9    8    7    0   0.9   0.3  18.8  14.2  12.4
1973 Jun  17  1013.4   27    9    8    7    1   0.0   4.5  18.4  13.6  13.5
1973 Jun  18  1017.6   20   19    8    7    1   3.5   0.6  21.7  12.4  10.1
1973 Jun  19  1010.5   20   13    7    8    1   0.1   8.2  18.2  12.2  13.3
1973 Jun  20  1018.8   32    9    7    8    1   0.0  10.0  17.9   8.4   9.4
1973 Jun  21  1023.7   36    5    8    8    1   0.0  12.7  24.5   4.7   4.2
1973 Jun  22  1023.7   20    5    8    8    1   0.0   4.6  24.1  13.6  12.1
1973 Jun  23  1028.7   23    5    8    8    1   0.0   5.2  18.4   9.9   8.8
1973 Jun  24  1027.2   25    5    8    8    1   0.0   0.1  16.4  10.6  12.6
1973 Jun  25  1020.4   20    5    5    8    1   4.0   2.5  18.6  10.8   9.2
1973 Jun  26  1022.1   27    5    6    8    1   0.0   7.5  18.2   9.5   9.4
1973 Jun  27  1018.2   16    5    5    8    1   0.0   9.4  21.7   6.1   3.8
1973 Jun  28  1015.8   25    9    6    8    1   0.2  10.0  20.8   6.8   4.6
1973 Jun  29  1013.5   23   19    8    8    1   0.1   1.2  19.3  13.3  12.4
1973 Jun  30  1012.6   16   24    8    8    0   3.8   0.5  19.8  16.2  14.9
1973 Jul   1  1012.3   16   24    8    7    1  17.8   0.0  18.6  11.4  12.2
1973 Jul   2  1020.1   20    5    6    8    1   0.1   6.8  18.7   8.8   6.2
1973 Jul   3  1020.4   18    9    7    8    1  10.2   5.4  22.4  13.3  11.8
1973 Jul   4  1020.5   18    5    7    8    1   0.7   6.9  21.5  12.5  11.8
1973 Jul   5  1014.6   18   13    4    8    1   6.3   8.2  22.1  12.3  10.4
1973 Jul   6  1014.2   20    5    8    7    1   0.0   3.7  18.1  10.9  12.2
1973 Jul   7  1017.9   32    5    4    8    1   0.0  10.9  18.5   5.3   2.2
1973 Jul   8  1022.9   32    5    8    8    1   0.0   5.2  20.2   8.9   7.8
1973 Jul   9  1019.8   18   13    8    7    1   0.6   0.0  16.8  12.2  10.4
1973 Jul  10  1019.0   20    5    8    7    1   2.8   0.0  18.3  13.3  13.8
1973 Jul  11  1018.8   23    5    8    7    1   0.4   0.1  18.4  12.9  13.2
1973 Jul  12  1020.2   23    5    8    7    1   0.6   0.0  19.5  12.5  13.4
1973 Jul  13  1012.9   23    9    8    7    1   2.8   0.6  17.4  14.1  14.7
1973 Jul  14  1007.0   20    5    7    8    1  11.1   7.7  19.1  10.0   8.8
1973 Jul  15  1003.0   14    5    8    7    1   1.3   0.1  18.6  11.4  11.1
1973 Jul  16  1005.1   36   19    8    7    1   0.0   8.2  23.0  14.0  12.3
1973 Jul  17  1008.1   36    9    7    8    1   0.0   2.5  18.8  10.4   8.3
1973 Jul  18  1010.8   36    5    8    8    1   3.3   0.1  16.4  10.5  11.4
1973 Jul  19  1001.8   23   24    8    7    1   1.4   1.3  18.5  12.8  13.2
1973 Jul  20   999.1   20    9    8    7    1   9.8   0.1  15.6  11.4  12.1
1973 Jul  21  1006.5   32    9    8    8    1   0.0   0.0  14.0  11.7  12.7
1973 Jul  22  1012.2    0    0    7    8    1   1.5   3.3  16.1   7.4   6.2
1973 Jul  23  1009.9   23    5    8    8    1   0.0   1.8  19.3   8.9  10.0
1973 Jul  24  1010.1    0    0    8    8    1   0.0   0.0  16.1  11.1  11.6
1973 Jul  25  1014.9    0    0    7    8    1   0.0   4.2  20.5  11.8  11.4
1973 Jul  26  1025.0   23    5    8    8    1   0.0   0.1  15.7   7.1   5.8
1973 Jul  27  1027.9   27    5    5    8    1   0.0  11.3  20.6   7.5   6.1
1973 Jul  28  1028.6    0    0    8    8    1   0.0   2.5  23.5  13.7  12.9
1973 Jul  29  1028.9   32    5    4    8    1   0.4   4.8  23.7  13.4  12.5
1973 Jul  30  1027.9   32    5    8    7    1   0.0   4.9  21.7  14.1  13.8
1973 Jul  31  1021.5   20    9    7    8    1   0.3   7.9  22.9  14.9  15.7
1973 Aug   1  1016.3   20    5    8    8    1   3.2   0.7  22.6  13.8  14.8
1973 Aug   2  1012.4   18    5    8    7    1   0.0   0.9  19.7  15.2  15.9
1973 Aug   3  1010.6   18    5    8    8    1   2.4   3.2  18.7  12.6  11.3
1973 Aug   4  1010.6   20    9    8    8    1   3.5   0.0  15.1   7.5   3.9
1973 Aug   5  1001.5   20   13    5    8    1   4.6   5.6  17.5   9.7   8.1
