DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18410407,1200, 7580,  71,NO   ,Bewolkt                              ,
 18410407,1500, 7580,  80,     ,                                     ,
 18410407,2100, 7570,  72,     ,                                     ,
 18410408, 900, 7570,  80,     ,                                     ,
 18410408,1200, 7570, 106,NO   ,Bewolkt                              ,Iets betrokken
 18410408,1500, 7570, 105,     ,                                     ,
 18410408,2100, 7560,  80,     ,                                     ,
 18410409, 900, 7570,  93,     ,                                     ,
 18410409,1200, 7570, 114,NO   ,Helder                               ,
 18410409,1500, 7580, 108,     ,                                     ,
 18410409,2100, 7570,  96,     ,                                     ,
 18410410, 900, 7600,  60,     ,                                     ,
 18410410,1200, 7600,  95,ZO   ,Helder                               ,
 18410410,1500, 7610,  93,     ,                                     ,
 18410410,2100, 7580,  70,     ,                                     ,
 18410411, 900, 7610,  70,     ,                                     ,
 18410411,1200, 7630,  80,ZO   ,Helder                               ,s Morgens regen
 18410411,1500, 7630,  88,     ,                                     ,
 18410411,2100, 7600,  70,     ,                                     ,
 18410412, 900, 7570,  72,     ,                                     ,
 18410412,1200, 7600,  88,ZO   ,Helder                               ,
 18410412,1500, 7600,  84,     ,                                     ,
 18410412,2100, 7590,  73,     ,                                     ,
 18410413, 900, 7600,  95,     ,                                     ,
 18410413,1200, 7600,  99,Z    ,Betrokken                            ,
 18410413,1500, 7610,  98,     ,                                     ,
 18410413,2100, 7590,  92,     ,                                     ,
 18410414, 900, 7560,  68,     ,                                     ,
 18410414,1200, 7580,  83,Z    ,Betrokken                            ,
 18410414,1500, 7580,  85,     ,                                     ,
 18410414,2100, 7600,  72,     ,                                     ,
 18410415, 900, 7590,  66,     ,                                     ,
 18410415,1200, 7600,  86,ZW   ,Tamelijk helder                      ,Wind
 18410415,1500, 7590, 100,     ,                                     ,
 18410415,2100, 7570,  68,     ,                                     ,
 18410416, 900, 7570,  77,     ,                                     ,
 18410416,1200, 7570, 109,ZO   ,Bewolkt                              ,
 18410416,1500, 7580, 107,     ,                                     ,
 18410416,2100, 7560,  94,     ,                                     ,
 18410417, 900, 7570,  93,     ,                                     ,
 18410417,1200, 7570, 107,ZO   ,Bewolkt                              ,s Namiddags regen
 18410417,1500, 7570, 120,     ,                                     ,
 18410417,2100, 7580,  90,     ,                                     ,
 18410418, 900, 7570, 109,     ,                                     ,
 18410418,1200, 7580, 108,ZO   ,Helder                               ,s Namiddags regen
 18410418,1500, 7580,  90,     ,                                     ,
 18410418,2100, 7580,  87,     ,                                     ,
 18410419, 900, 7600,  91,     ,                                     ,
 18410419,1200, 7610,  92,NO   ,Helder                               ,s Morgens regen
 18410419,1500, 7610,  98,     ,                                     ,
 18410419,2100, 7600,  94,     ,                                     ,
 18410420, 900, 7570, 107,     ,                                     ,
 18410420,1200, 7570, 110,NO   ,Bewolkt                              ,
 18410420,1500, 7580, 116,     ,                                     ,
 18410420,2100, 7560, 100,     ,                                     ,
 18410421, 900, 7570,  86,     ,                                     ,
 18410421,1200, 7600,  93,ZW   ,Helder                               ,
 18410421,1500, 7620,  96,     ,                                     ,
 18410421,2100, 7590,  80,     ,                                     ,
 18410422, 900, 7540, 112,     ,                                     ,
 18410422,1200, 7560, 117,W    ,Enigszins betrokken                  ,s Avonds regen
 18410422,1500, 7580, 118,     ,                                     ,
 18410422,2100, 7560,  96,     ,                                     ,
 18410423, 900, 7540, 110,     ,                                     ,
 18410423,1200, 7530, 140,ZO   ,Bewolkt                              ,s Morgens regen
 18410423,1500, 7520, 150,     ,                                     ,
 18410423,2100, 7560, 107,     ,                                     ,
 18410424, 900, 7580, 105,     ,                                     ,
 18410424,1200, 7600, 124,N    ,Helder                               ,
 18410424,1500, 7570, 142,     ,                                     ,
 18410424,2100, 7580, 100,     ,                                     ,
 18410425, 900, 7600, 162,     ,                                     ,
 18410425,1200, 7590, 174,ZO   ,Helder                               ,
 18410425,1500, 7590, 180,     ,                                     ,
 18410425,2100, 7610, 154,     ,                                     ,
 18410426, 900, 7670, 171,     ,                                     ,
 18410426,1200, 7690, 186,O    ,Helder                               ,winderig
 18410426,1500, 7680, 174,     ,                                     ,
 18410426,2100, 7670, 165,     ,                                     ,
 18410427, 900, 7700, 174,     ,                                     ,
 18410427,1200, 7690, 184,O. TE,Helder                               ,
 18410427,1500, 7670, 201,     ,                                     ,
 18410427,2100, 7680, 176,     ,                                     ,
 18410428, 900, 7680, 190,     ,                                     ,
 18410428,1200, 7670, 230,O. TE,Helder                               ,
 18410428,1500, 7670, 220,     ,                                     ,
 18410428,2100, 7680, 200,     ,                                     ,
 18410429, 900, 7680, 177,     ,                                     ,
 18410429,1200, 7670, 240,O. TE,Helder                               ,s Avonds wind
 18410429,1500, 7670, 240,     ,                                     ,
 18410429,2100, 7680, 201,     ,                                     ,
 18410430, 900, 7680, 165,     ,                                     ,
 18410430,1200, 7670, 130,O    ,Helder                               ,Veel wind
 18410430,1500, 7670, 125,     ,                                     ,
 18410430,2100, 7660, 153,     ,                                     ,
 18410501, 900, 7650, 174,     ,                                     ,
 18410501,1200, 7640, 186,O    ,Helder                               ,
 18410501,1500, 7640, 190,     ,                                     ,
 18410501,2100, 7620, 131,     ,                                     ,
 18410502, 900, 7570, 164,     ,                                     ,
