Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Scilly                   1929  8  7 1017.6 1018.6 1018.5 1019.5 1011.3 1014.3 1014.0 1016.0
Falmouth                 1929  8  7 1016.9 1017.9 1017.8 1019.8 1010.7 1012.7 1012.7 1015.7
Plymouth                 1929  8  7 9999.9 9999.9 1015.7 1018.7 1009.7 1011.7 1011.5 1013.5
Portland Bill            1929  8  7 1011.2 1014.2 9999.9 9999.9 1008.1 1009.1 1009.1 1010.1
Southampton (Calshot)    1929  8  7 1011.5 1015.5 1015.9 1017.9 1009.0 1010.0 1010.3 1011.3
Dungeness                1929  8  7 1010.7 1013.7 1012.3 1015.3 1008.5 1009.5 1008.8 1010.8
Guernsey                 1929  8  7 1013.2 1015.2 1014.6 1017.6 1009.8 1010.8 1010.1 1012.1
Lerwick                  1929  8  8 1010.1 1009.1 1007.4 1007.4 1009.9 1009.9 1010.9 1009.9
Stornoway                1929  8  8 1008.6 1007.6 1007.2 1007.2 1012.4 1011.4 1011.9 1008.9
Wick                     1929  8  8 1010.5 1007.5 1007.8 1006.8 1012.6 1011.6 1012.3 1011.3
Tiree                    1929  8  8 9999.9 9999.9 1010.1 1011.1 1014.6 1013.6 1013.4 1010.4
Nairn                    1929  8  8 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9 9999.9 1010.8
Aberdeen                 1929  8  8 9999.9 9999.9 1009.2 1009.2 1014.5 1013.5 1014.7 1011.7
Malin Head               1929  8  8 1011.7 1012.7 1012.9 1013.9 1016.1 1015.1 1015.9 1011.9
Renfrew                  1929  8  8 9999.9 9999.9 1010.7 1011.7 1015.7 1014.7 1015.8 1013.8
Edinburgh (Inchkeith)    1929  8  8 1012.2 1011.2 1011.3 1010.3 1013.9 1013.9 1014.1 1013.1
Leuchars                 1929  8  8 9999.9 9999.9 1009.0 1010.0 1014.8 1013.8 1014.8 1012.8
Eskdalemuir              1929  8  8 9999.9 9999.9 1011.4 1012.4 1015.7 1015.7 1015.6 1014.6
Tynemouth                1929  8  8 1014.4 1013.4 1012.6 1011.6 1016.1 1015.1 1015.4 1014.4
Blacksod Point           1929  8  8 1014.1 1015.1 1016.2 1016.2 1015.0 1014.0 1014.7 1013.7
Donagadee                1929  8  8 9999.9 9999.9 1011.7 1013.7 1017.6 1015.6 1017.1 1014.1
Birr Castle              1929  8  8 9999.9 9999.9 1014.7 1015.7 1018.3 1017.3 1016.4 1015.4
Holyhead                 1929  8  8 1015.8 1013.8 1012.4 1014.4 1017.3 1017.3 1018.1 1016.1
Liverpool                1929  8  8 9999.9 9999.9 1014.3 1014.3 1017.2 1017.2 1018.5 1016.5
Chester(Sealand)         1929  8  8 9999.9 9999.9 1014.3 1014.3 1017.8 1016.8 1017.5 1016.5
Harrogate                1929  8  8 9999.9 9999.9 1014.4 1013.4 1015.9 1015.9 1015.6 1015.6
Spurn Head               1929  8  8 1014.8 1014.8 1014.2 1014.2 1015.8 1015.8 1015.5 1015.5
Birmingham(Edgebaston)   1929  8  8 9999.9 9999.9 1017.0 1016.0 1017.6 1017.6 1017.9 1016.9
Cranwell                 1929  8  8 1016.0 1016.0 1015.4 1015.4 1017.7 1016.7 1017.4 1016.4
Gorleston                1929  8  8 1017.2 1016.2 1015.8 1015.8 1013.9 1015.9 1016.4 1016.4
Valencia                 1929  8  8 1016.0 1016.0 1016.0 1018.0 1018.9 1017.9 1017.7 1016.7
Roches Point             1929  8  8 9999.9 9999.9 1015.9 1017.9 1021.0 1019.0 1018.5 1017.5
Pembroke                 1929  8  8 1018.4 1016.4 1014.5 1015.5 1018.8 1018.8 1019.4 1018.4
Ross On Wye              1929  8  8 9999.9 9999.9 1016.6 1015.6 1016.2 1017.2 1016.8 1016.8
Leafield                 1929  8  8 9999.9 9999.9 1017.1 1016.1 1017.4 1017.4 1017.0 1017.0
Winchester (Worthy Down) 1929  8  8 9999.9 9999.9 1017.4 1017.4 1017.3 1017.3 1017.4 1017.4
SFarnborough             1929  8  8 9999.9 9999.9 1017.3 1017.3 1017.9 1016.9 1016.9 1016.9
London                   1929  8  8 9999.9 9999.9 1016.6 1017.6 1018.0 1017.0 1017.1 1017.1
Croydon                  1929  8  8 1017.5 1017.5 1016.5 1017.5 1017.7 1016.7 1016.7 1016.7
Shoeburyness             1929  8  8 9999.9 9999.9 1017.2 1017.2 1017.0 1017.0 1017.2 1017.2
Clacton-on-Sea           1929  8  8 9999.9 9999.9 1016.6 1016.6 9999.9 9999.9 1015.8 1016.8
Felixstowe               1929  8  8 9999.9 9999.9 1016.7 1016.7 1016.2 1016.2 1017.1 1017.1
Lympne                   1929  8  8 1017.5 1017.5 1016.4 1017.4 1015.7 1016.7 1017.1 1017.1
Scilly                   1929  8  8 1021.2 1019.2 1017.8 1017.8 1019.8 1020.8 1020.4 1020.4
Falmouth                 1929  8  8 1021.5 1019.5 1019.0 1018.0 1020.7 1020.7 1020.4 1020.4
Plymouth                 1929  8  8 9999.9 9999.9 1017.4 1017.4 1018.2 1019.2 1019.2 1019.2
Portland Bill            1929  8  8 1017.5 1017.5 1017.3 1017.3 1017.8 1017.8 1017.8 1017.8
Southampton (Calshot)    1929  8  8 1020.1 1018.1 1018.4 1018.4 1018.1 1018.1 1017.3 1018.3
Dungeness                1929  8  8 1017.8 1019.8 1016.2 1018.2 1013.5 1017.5 1016.3 1017.3
Guernsey                 1929  8  8 1020.0 1020.0 1018.0 1019.0 1019.0 1019.0 1019.2 1019.2
Lerwick                  1929  8  9 1006.0 1007.0 1007.3 1008.3 1007.5 1006.5 1006.8 1005.8
Stornoway                1929  8  9 1010.3 1011.3 1010.7 1010.7 1007.1 1009.1 1008.0 1010.0
Wick                     1929  8  9 1009.5 1010.5 1010.5 1011.5 1007.6 1007.6 1007.7 1008.7
Tiree                    1929  8  9 9999.9 9999.9 1012.8 1012.8 1011.7 1011.7 1012.5 1012.5
Nairn                    1929  8  9 9999.9 9999.9 9999.9 1012.1 9999.9 9999.9 9999.9 1010.9
Aberdeen                 1929  8  9 9999.9 9999.9 1011.0 1013.0 1008.6 1009.6 1008.4 1010.4
Malin Head               1929  8  9 1014.9 1014.9 1014.9 1014.9 1013.3 1014.3 1014.6 1014.6
Renfrew                  1929  8  9 9999.9 9999.9 1013.9 1014.9 1010.8 1012.8 1012.6 1013.6
Edinburgh (Inchkeith)    1929  8  9 1012.0 1013.0 1013.1 1014.1 1010.9 1010.9 1011.0 1012.0
Leuchars                 1929  8  9 9999.9 9999.9 1012.2 1014.2 1009.6 1010.6 1009.7 1011.7
Eskdalemuir              1929  8  9 9999.9 9999.9 1014.0 1016.0 1012.3 1013.3 1013.2 1014.2
Tynemouth                1929  8  9 1013.9 1014.9 1013.7 1015.7 1011.7 1012.7 1011.7 1013.7
Blacksod Point           1929  8  9 1015.1 1015.1 1016.0 1016.0 1016.1 1016.1 1015.2 1014.2
Donagadee                1929  8  9 9999.9 9999.9 1014.5 1015.5 1013.5 1014.5 1014.8 1014.8
Birr Castle              1929  8  9 9999.9 9999.9 1016.0 1017.0 1016.2 1016.2 1016.5 1015.5
Holyhead                 1929  8  9 1017.0 1016.0 1014.6 1016.6 1014.3 1016.3 1016.0 1016.0
Liverpool                1929  8  9 9999.9 9999.9 1015.3 1017.3 1014.1 1016.1 1018.2 1017.2
Chester(Sealand)         1929  8  9 9999.9 9999.9 1016.8 1016.8 1014.7 1015.7 1015.2 1016.2
Harrogate                1929  8  9 9999.9 9999.9 1016.3 1017.3 1013.9 1013.9 1014.1 1015.1
Spurn Head               1929  8  9 1015.5 1015.5 1016.3 1017.3 1013.9 1013.9 1014.2 1014.2
Birmingham(Edgebaston)   1929  8  9 9999.9 9999.9 1017.0 1018.0 1015.4 1015.4 1015.2 1016.2
Cranwell                 1929  8  9 1016.0 1017.0 1017.2 1018.2 1015.9 1014.9 1014.3 1015.3
Gorleston                1929  8  9 1015.3 1016.3 1016.3 1017.3 1016.1 1015.1 1015.2 1015.2
Valencia                 1929  8  9 1015.1 1017.1 1016.5 1018.5 1019.2 1018.2 1019.9 1015.9
Roches Point             1929  8  9 9999.9 9999.9 1016.5 1018.5 1017.3 1018.3 1018.6 1017.6
Pembroke                 1929  8  9 1017.4 1017.4 1016.7 1017.7 1015.3 1017.3 1017.3 1017.3
Ross On Wye              1929  8  9 9999.9 9999.9 1017.9 1017.9 1015.3 1015.3 1015.6 1015.6
Leafield                 1929  8  9 9999.9 9999.9 1016.8 1017.8 1015.7 1015.7 1015.4 1015.4
Winchester (Worthy Down) 1929  8  9 9999.9 9999.9 1017.3 1018.3 1016.6 1017.6 1016.9 1016.9
SFarnborough             1929  8  9 9999.9 9999.9 1016.3 1018.3 1016.8 1016.8 1017.5 1016.5
London                   1929  8  9 9999.9 9999.9 1016.8 1018.8 1018.1 1017.1 1016.7 1016.7
Croydon                  1929  8  9 1016.8 1017.8 1016.4 1018.4 1018.1 1017.1 1017.6 1016.6
Shoeburyness             1929  8  9 9999.9 9999.9 1016.7 1018.7 1017.8 1016.8 1017.6 1016.6
Clacton-on-Sea           1929  8  9 9999.9 9999.9 1016.1 1018.1 9999.9 9999.9 1016.3 1016.3
Felixstowe               1929  8  9 9999.9 9999.9 1016.3 1018.3 1017.2 1016.2 1015.2 1016.2
Lympne                   1929  8  9 1018.1 1018.1 1017.5 1018.5 1017.4 1017.4 1017.2 1017.2
Scilly                   1929  8  9 1019.5 1019.5 1019.1 1019.1 1017.5 1019.5 1019.1 1019.1
Falmouth                 1929  8  9 1021.2 1020.2 1019.2 1019.2 1018.2 1019.2 1019.4 1019.4
Plymouth                 1929  8  9 9999.9 9999.9 1017.0 1019.0 1015.8 1017.8 1017.7 1017.7
Portland Bill            1929  8  9 1016.7 1017.7 1017.7 1018.7 1017.2 1017.2 1016.9 1016.9
Southampton (Calshot)    1929  8  9 1019.4 1018.4 1018.1 1019.1 1018.4 1018.4 1018.1 1018.1
Dungeness                1929  8  9 1017.2 1018.2 1017.7 1019.7 1018.0 1018.0 1019.7 1017.7
Guernsey                 1929  8  9 1018.8 1019.8 1018.0 1020.0 1019.0 1019.0 1019.5 1018.5
Lerwick                  1929  8 10 1009.4 1008.4 1008.3 1006.3 1009.3 1010.3 1011.0 1010.0
Stornoway                1929  8 10 1009.0 1010.0 1008.4 1009.4 1010.2 1011.2 1011.2 1009.2
Wick                     1929  8 10 1010.1 1008.1 1007.8 1007.8 1011.7 1010.7 1010.5 1010.5
Tiree                    1929  8 10 9999.9 9999.9 1010.7 1011.7 1013.7 1013.7 1013.7 1011.7
Nairn                    1929  8 10 9999.9 9999.9 9999.9 1009.7 9999.9 9999.9 9999.9 1010.8
Aberdeen                 1929  8 10 9999.9 9999.9 1007.9 1008.9 1013.6 1012.6 1012.6 1011.6
Malin Head               1929  8 10 1011.3 1012.3 1012.1 1014.1 1015.1 1015.1 1016.7 1012.7
Renfrew                  1929  8 10 9999.9 9999.9 1009.5 1011.5 1015.2 1015.2 1016.5 1013.5
Edinburgh (Inchkeith)    1929  8 10 1013.0 1009.0 1009.3 1009.3 1014.1 1014.1 1014.0 1013.0
Leuchars                 1929  8 10 9999.9 9999.9 1007.5 1009.5 1014.2 1014.2 1014.9 1012.9
Eskdalemuir              1929  8 10 9999.9 9999.9 1008.5 1010.5 1016.0 1016.0 1016.8 1014.8
Tynemouth                1929  8 10 1016.4 1011.4 1011.1 1009.1 1015.9 1015.9 1015.6 1014.6
Blacksod Point           1929  8 10 1014.6 1014.6 1014.7 1016.7 1015.3 1014.3 1014.6 1012.6
Donagadee                1929  8 10 9999.9 9999.9 1009.1 1013.1 1015.9 1015.9 1016.3 1013.3
Birr Castle              1929  8 10 9999.9 9999.9 1014.1 1017.1 1017.4 1017.4 1017.1 1016.1
Holyhead                 1929  8 10 1017.2 1014.2 1012.6 1013.6 1017.5 1017.5 1019.1 1016.1
Liverpool                1929  8 10 9999.9 9999.9 1014.4 1013.4 1017.9 1017.9 1019.1 1017.1
Chester(Sealand)         1929  8 10 9999.9 9999.9 1014.4 1013.4 1016.5 1017.5 1016.8 1016.8
Harrogate                1929  8 10 9999.9 9999.9 1013.1 1012.1 1017.3 1017.3 1016.7 1016.7
Spurn Head               1929  8 10 1016.0 1015.0 1014.3 1013.3 1017.9 1017.9 1016.8 1016.8
Birmingham(Edgebaston)   1929  8 10 9999.9 9999.9 1016.8 1015.8 1018.8 1018.8 1019.2 1018.2
Cranwell                 1929  8 10 1017.8 1016.8 1015.8 1014.8 1019.1 1018.1 1017.1 1018.1
Gorleston                1929  8 10 1019.9 1018.9 1017.1 1017.1 1017.8 1018.8 1018.6 1018.6
Valencia                 1929  8 10 1016.0 1015.0 1016.1 1020.1 1018.8 1018.8 1019.1 1018.1
Roches Point             1929  8 10 9999.9 9999.9 1015.4 1018.4 1019.0 1019.0 1018.4 1018.4
Pembroke                 1929  8 10 1019.7 1017.7 1017.6 1016.6 1018.6 1018.6 1019.0 1019.0
Ross On Wye              1929  8 10 9999.9 9999.9 1018.3 1016.3 1017.9 1018.9 1018.4 1018.4
Leafield                 1929  8 10 9999.9 9999.9 1017.9 1016.9 1017.4 1018.4 1018.6 1018.6
Winchester (Worthy Down) 1929  8 10 9999.9 9999.9 1019.5 1018.5 1019.7 1018.7 1019.2 1019.2
SFarnborough             1929  8 10 9999.9 9999.9 1019.3 1018.3 1018.9 1018.9 1018.3 1019.3
London                   1929  8 10 9999.9 9999.9 1019.1 1018.1 1019.0 1019.0 1019.2 1019.2
Croydon                  1929  8 10 1021.2 1020.2 1019.7 1018.7 1019.8 1018.8 1018.1 1019.1
Shoeburyness             1929  8 10 9999.9 9999.9 1020.5 1018.5 1019.6 1019.6 1019.1 1019.1
Clacton-on-Sea           1929  8 10 9999.9 9999.9 1019.9 1017.9 9999.9 9999.9 1018.8 1018.8
Felixstowe               1929  8 10 9999.9 9999.9 1018.1 1018.1 1018.6 1019.6 1020.0 1019.0
Lympne                   1929  8 10 1020.6 1020.6 1019.1 1019.1 1018.6 1019.6 1019.9 1019.9
Scilly                   1929  8 10 1021.5 1021.5 1021.6 1020.6 1018.6 1021.6 1021.7 1021.7
Falmouth                 1929  8 10 1022.9 1021.9 1020.3 1020.3 1020.0 1021.0 1020.8 1021.8
Plymouth                 1929  8 10 9999.9 9999.9 1018.8 1019.8 1019.7 1019.7 1019.1 1020.1
Portland Bill            1929  8 10 1019.8 1019.8 1019.5 1018.5 1019.9 1019.9 1020.6 1020.6
Southampton (Calshot)    1929  8 10 1021.0 1021.0 1020.3 1019.3 1020.2 1020.2 1020.6 1020.6
Dungeness                1929  8 10 1021.6 1020.6 1019.9 1019.9 1019.3 1020.3 1020.3 1020.3
Guernsey                 1929  8 10 1023.6 1022.6 1020.6 1021.6 1021.6 1021.6 1021.8 1021.8
Lerwick                  1929  8 11 1006.5 1006.5 1007.0 1007.0 1006.6 1005.6 1005.9 1005.9
Stornoway                1929  8 11 1009.8 1011.8 1010.3 1012.3 1009.4 1009.4 1009.5 1009.5
Wick                     1929  8 11 1009.9 1009.9 1010.0 1011.0 1008.2 1009.2 1009.1 1009.1
Tiree                    1929  8 11 9999.9 9999.9 1015.3 1016.3 1013.1 1013.1 1013.1 1013.1
Nairn                    1929  8 11 9999.9 9999.9 9999.9 1012.6 9999.9 9999.9 9999.9 1010.4
Aberdeen                 1929  8 11 9999.9 9999.9 1011.9 1012.9 1008.8 1010.8 1011.1 1011.1
Malin Head               1929  8 11 1016.6 1018.6 1017.6 1019.6 1014.8 1015.8 1017.0 1016.0
Renfrew                  1929  8 11 9999.9 9999.9 1015.7 1016.7 1010.9 1013.9 1013.7 1014.7
Edinburgh (Inchkeith)    1929  8 11 1012.9 1013.9 1013.4 1014.4 1009.4 1011.4 1012.2 1012.2
Leuchars                 1929  8 11 9999.9 9999.9 1012.9 1014.9 1010.1 1011.1 1010.2 1012.2
Eskdalemuir              1929  8 11 9999.9 9999.9 1016.9 1017.9 1011.1 1014.1 1013.6 1015.6
Tynemouth                1929  8 11 1016.7 1016.7 1015.0 1017.0 1009.4 1012.4 1011.7 1013.7
Blacksod Point           1929  8 11 1020.6 1021.6 1021.1 1022.1 1016.1 1018.1 1017.1 1019.1
Donagadee                1929  8 11 9999.9 9999.9 1017.4 1019.4 1013.8 1015.8 1015.4 1016.4
Birr Castle              1929  8 11 9999.9 9999.9 1021.4 1022.4 1017.7 1019.7 1019.0 1020.0
Holyhead                 1929  8 11 1019.2 1020.2 1020.1 1021.1 1015.6 1017.6 1017.7 1018.7
Liverpool                1929  8 11 9999.9 9999.9 1018.1 1021.1 1014.5 1017.5 1018.3 1018.3
Chester(Sealand)         1929  8 11 9999.9 9999.9 1018.9 1020.9 1013.3 1017.3 1017.2 1018.2
Harrogate                1929  8 11 9999.9 9999.9 1018.3 1019.3 1011.3 1014.3 1013.7 1016.7
Spurn Head               1929  8 11 1017.7 1017.7 1017.9 1018.9 1012.8 1012.8 1013.6 1015.6
Birmingham(Edgebaston)   1929  8 11 9999.9 9999.9 1021.8 1021.8 1014.8 1016.8 1016.7 1018.7
Cranwell                 1929  8 11 1018.0 1020.0 1019.0 1021.0 1013.5 1015.5 1015.2 1017.2
Gorleston                1929  8 11 1016.2 1019.2 1019.6 1020.6 1016.4 1015.4 1013.5 1015.5
Valencia                 1929  8 11 1022.1 1025.1 1023.3 1024.3 1020.6 1022.6 1022.4 1023.4
Roches Point             1929  8 11 9999.9 9999.9 1022.3 1024.3 1017.9 1020.9 1019.6 1021.6
Pembroke                 1929  8 11 1020.9 1021.9 1023.2 1023.2 1018.3 1020.3 1020.8 1020.8
Ross On Wye              1929  8 11 9999.9 9999.9 1021.8 1021.8 1016.2 1017.2 1016.8 1018.8
Leafield                 1929  8 11 9999.9 9999.9 1020.0 1022.0 1016.7 1016.7 1017.0 1018.0
Winchester (Worthy Down) 1929  8 11 9999.9 9999.9 1021.0 1023.0 1017.9 1017.9 1017.0 1018.0
SFarnborough             1929  8 11 9999.9 9999.9 1021.2 1022.2 1018.4 1017.4 1016.7 1017.7
London                   1929  8 11 9999.9 9999.9 1019.7 1022.7 1017.6 1017.6 1016.6 1017.6
Croydon                  1929  8 11 1019.2 1021.2 1020.4 1022.4 1019.6 1017.6 1017.4 1017.4
Shoeburyness             1929  8 11 9999.9 9999.9 1020.1 1022.1 1018.5 1017.5 1017.0 1017.0
Clacton-on-Sea           1929  8 11 9999.9 9999.9 1019.5 1021.5 9999.9 9999.9 1017.6 1016.6
Felixstowe               1929  8 11 9999.9 9999.9 1019.4 1021.4 1018.4 1016.4 1015.4 1016.4
Lympne                   1929  8 11 1018.9 1020.9 1020.0 1022.0 1021.2 1018.2 1017.9 1017.9
Scilly                   1929  8 11 1024.4 1025.4 1025.3 1025.3 1020.3 1022.3 1022.9 1022.9
Falmouth                 1929  8 11 1024.9 1024.9 1024.7 1025.7 1022.0 1022.0 1022.6 1022.6
Plymouth                 1929  8 11 9999.9 9999.9 1023.2 1024.2 1019.2 1020.2 1019.8 1020.8
Portland Bill            1929  8 11 1020.8 1021.8 1021.9 1022.9 1019.0 1019.0 1019.4 1019.4
Southampton (Calshot)    1929  8 11 1020.2 1022.2 1022.1 1023.1 1019.2 1019.2 1019.0 1019.0
Dungeness                1929  8 11 1019.0 1021.0 1020.3 1022.3 1022.1 1020.1 1021.4 1018.4
Guernsey                 1929  8 11 1021.0 1024.0 1023.6 1024.6 1023.2 1022.2 1022.0 1022.0
Lerwick                  1929  8 12 1013.2 1016.2 1014.9 1016.9 1008.1 1010.1 1009.1 1012.1
Stornoway                1929  8 12 1016.9 1018.9 1017.7 1016.7 1012.8 1015.8 1014.8 1017.8
Wick                     1929  8 12 1016.0 1018.0 1018.5 1018.5 1011.5 1013.5 1012.2 1015.2
Tiree                    1929  8 12 9999.9 9999.9 1019.1 1018.1 1017.3 1019.3 1020.1 1020.1
Nairn                    1929  8 12 9999.9 9999.9 9999.9 1018.7 9999.9 9999.9 9999.9 1017.4
Aberdeen                 1929  8 12 9999.9 9999.9 1018.9 1019.9 1012.6 1014.6 1015.0 1017.0
Malin Head               1929  8 12 1022.4 1021.4 1020.2 1019.2 1020.4 1021.4 1021.9 1021.9
Renfrew                  1929  8 12 9999.9 9999.9 1021.6 1020.6 1016.8 1018.8 1019.1 1020.1
Edinburgh (Inchkeith)    1929  8 12 1018.9 1019.9 1020.3 1020.3 1014.6 1016.6 1017.9 1017.9
Leuchars                 1929  8 12 9999.9 9999.9 1020.1 1020.1 1014.3 1016.3 1015.3 1017.3
Eskdalemuir              1929  8 12 9999.9 9999.9 1022.8 1021.8 1018.0 1019.0 1018.3 1020.3
Tynemouth                1929  8 12 1020.0 1021.0 1021.1 1021.1 1017.0 1018.0 1018.0 1019.0
Blacksod Point           1929  8 12 1021.8 1020.8 1019.0 1017.0 1021.3 1022.3 1022.1 1022.1
Donagadee                1929  8 12 9999.9 9999.9 1020.9 1019.9 1019.8 1020.8 1020.4 1021.4
Birr Castle              1929  8 12 9999.9 9999.9 1021.4 1019.4 1023.3 1023.3 1022.6 1022.6
Holyhead                 1929  8 12 1022.9 1021.9 1021.1 1021.1 1022.1 1023.1 1023.4 1022.4
Liverpool                1929  8 12 9999.9 9999.9 1022.0 1022.0 1021.5 1022.5 1023.4 1022.4
Chester(Sealand)         1929  8 12 9999.9 9999.9 1022.3 1022.3 1021.2 1022.2 1023.3 1022.3
Harrogate                1929  8 12 9999.9 9999.9 1022.6 1022.6 1019.6 1020.6 1020.4 1021.4
Spurn Head               1929  8 12 1021.8 1021.8 1022.5 1022.5 1020.1 1020.1 1020.1 1020.1
Birmingham(Edgebaston)   1929  8 12 9999.9 9999.9 1023.9 1023.9 1022.5 1022.5 1022.7 1022.7
Cranwell                 1929  8 12 1022.9 1023.9 1023.7 1023.7 1021.9 1021.9 1021.2 1022.2
Gorleston                1929  8 12 1023.1 1023.1 1022.6 1023.6 1019.5 1021.5 1021.9 1021.9
Valencia                 1929  8 12 1022.9 1020.9 1018.7 1015.7 1025.5 1024.5 1024.3 1024.3
Roches Point             1929  8 12 9999.9 9999.9 1023.8 1019.8 1024.7 1024.7 1025.1 1024.1
Pembroke                 1929  8 12 1023.8 1023.8 1023.3 1022.3 1024.4 1024.4 1024.1 1024.1
Ross On Wye              1929  8 12 9999.9 9999.9 1024.4 1023.4 1021.5 1022.5 1022.7 1022.7
Leafield                 1929  8 12 9999.9 9999.9 1023.1 1023.1 1021.3 1022.3 1022.6 1022.6
Winchester (Worthy Down) 1929  8 12 9999.9 9999.9 1025.0 1025.0 1023.0 1023.0 1023.0 1023.0
SFarnborough             1929  8 12 9999.9 9999.9 1024.8 1023.8 1022.6 1022.6 1022.7 1022.7
London                   1929  8 12 9999.9 9999.9 1024.4 1024.4 1023.2 1023.2 1022.6 1022.6
Croydon                  1929  8 12 1024.4 1024.4 1024.5 1024.5 1022.0 1023.0 1022.6 1022.6
Shoeburyness             1929  8 12 9999.9 9999.9 1024.4 1024.4 1022.7 1022.7 1022.3 1022.3
Clacton-on-Sea           1929  8 12 9999.9 9999.9 1023.0 1024.0 9999.9 9999.9 1022.1 1022.1
Felixstowe               1929  8 12 9999.9 9999.9 1023.0 1024.0 1022.1 1022.1 1021.1 1022.1
Lympne                   1929  8 12 1024.1 1024.1 1023.0 1024.0 1021.6 1022.6 1022.5 1022.5
Scilly                   1929  8 12 1026.2 1026.2 1025.3 1024.3 1026.3 1026.3 1025.9 1025.9
Falmouth                 1929  8 12 1026.2 1026.2 1025.3 1025.3 1026.0 1026.0 1026.0 1026.0
Plymouth                 1929  8 12 9999.9 9999.9 1024.5 1024.5 1024.7 1024.7 1024.4 1024.4
Portland Bill            1929  8 12 1023.9 1023.9 1023.7 1023.7 1023.1 1024.1 1023.6 1023.6
Southampton (Calshot)    1929  8 12 1025.1 1025.1 1024.6 1024.6 1024.0 1024.0 1023.7 1023.7
Dungeness                1929  8 12 1022.1 1024.1 1023.7 1025.7 1021.7 1023.7 1024.0 1023.0
Guernsey                 1929  8 12 1026.4 1025.4 1024.0 1025.0 1025.4 1026.4 1026.6 1025.6
