Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Wick                     1930  9  5 1008.8 1008.8 1007.9 1007.5 1008.1 1008.5 1008.8 1009.2
Tiree                    1930  9  5 1008.3 1008.5 1008.5 1008.5 9999.9 9999.9 1008.8 1008.6
Nairn                    1930  9  5 9999.9 9999.9 9999.9 1007.9 9999.9 9999.9 9999.9 1009.7
Aberdeen                 1930  9  5 1011.4 1011.0 1010.2 1009.8 9999.9 9999.9 1010.4 1010.6
Malin Head               1930  9  5 1009.1 1009.5 1008.6 1008.8 1009.5 1009.1 1008.5 1007.7
Renfrew                  1930  9  5 1011.0 1010.8 1011.0 1010.6 9999.9 9999.9 1011.1 1011.1
Inchkeith                1930  9  5 1011.1 1010.7 1010.7 1010.5 1011.7 1012.1 1011.7 1011.9
Leuchars                 1930  9  5 1010.9 1010.7 1009.8 1010.0 9999.9 9999.9 1010.9 1011.1
Eskdalemuir              1930  9  5 1011.3 1011.1 1011.7 1011.7 9999.9 9999.9 1011.6 1011.6
Tynemouth                1930  9  5 1013.2 1011.8 1011.6 1011.4 1012.3 1012.3 1012.2 1012.2
Blacksod Point           1930  9  5 1009.9 1009.9 1009.1 1008.7 1008.6 1007.6 1005.6 1004.4
Aldergrove               1930  9  5 1011.2 1011.0 1010.8 1010.6 9999.9 9999.9 1010.3 1009.3
Donaghadee               1930  9  5 1011.6 1011.6 1011.0 1010.8 9999.9 9999.9 1010.2 1010.0
Birr Castle              1930  9  5 1012.4 1012.4 1011.9 1011.5 9999.9 9999.9 1008.8 1007.0
Holyhead                 1930  9  5 1012.8 1013.0 1012.8 1012.6 1012.9 1012.9 1012.0 1011.4
Liverpool                1930  9  5 1013.3 1013.3 1012.9 1012.9 9999.9 9999.9 1012.8 1012.8
Chester                  1930  9  5 1013.8 1013.6 1013.4 1013.4 9999.9 9999.9 1013.9 1013.7
Harrogate                1930  9  5 1013.7 1012.7 1012.7 1012.7 9999.9 9999.9 1013.6 1013.6
Spurn Head               1930  9  5 1012.9 1012.7 1011.6 1011.6 1012.8 1013.0 1013.6 1013.8
Birmingham               1930  9  5 1013.9 1013.9 1013.8 1013.4 9999.9 9999.9 1014.7 1014.7
Cranwell                 1930  9  5 1013.6 1013.0 1012.5 1012.7 1014.0 1014.4 1014.0 1014.6
Gorleston                1930  9  5 1014.9 1014.9 1013.0 1012.6 1012.9 1012.9 1013.4 1013.6
Valentia                 1930  9  5 1013.2 1012.6 1012.3 1011.9 1010.3 1008.3 1007.3 1007.7
Roches Point             1930  9  5 1013.9 1013.7 1013.6 1012.8 9999.9 9999.9 1010.9 1009.7
Pembroke                 1930  9  5 1014.3 1014.3 1014.6 1014.6 1013.9 1013.9 1012.6 1011.6
Ross-on-Wye              1930  9  5 1014.1 1013.7 1014.0 1013.6 9999.9 9999.9 1014.7 1014.3
Leafield                 1930  9  5 1013.9 1013.9 1014.2 1013.6 9999.9 9999.9 1015.1 1015.1
Cardington               1930  9  5 1014.1 1013.1 1013.2 1013.4 9999.9 9999.9 1014.6 1015.0
Winchester               1930  9  5 1013.9 1013.9 1013.8 1014.0 9999.9 9999.9 1015.4 1015.6
S. Farnborough           1930  9  5 1013.5 1013.3 1013.1 1013.5 9999.9 9999.9 1015.2 1015.4
London                   1930  9  5 1014.7 1013.5 1013.0 1013.6 9999.9 9999.9 1015.1 1015.5
Croydon                  1930  9  5 1014.4 1013.6 1013.1 1013.7 1014.9 1015.3 1015.4 1015.6
Manston                  1930  9  5 1014.5 1013.9 1013.3 1012.7 9999.9 9999.9 1014.4 1014.8
Shoeburyness             1930  9  5 1015.4 1014.6 1012.9 1012.7 9999.9 9999.9 1014.5 1015.5
Clacton-on-Sea           1930  9  5 9999.9 9999.9 1013.2 1012.6 9999.9 9999.9 1014.0 1015.0
Felixstowe               1930  9  5 1015.4 1015.2 1013.7 1012.9 9999.9 9999.9 1014.2 1015.0
Scilly (St. Mary's)      1930  9  5 1015.8 1016.2 1015.9 1015.5 1016.2 1015.4 1014.0 1013.0
Falmouth                 1930  9  5 1015.9 1016.5 1016.0 1016.0 1016.0 1016.0 1015.2 1014.6
Plymouth                 1930  9  5 1015.4 1015.6 1015.3 1015.5 9999.9 9999.9 1015.0 1014.6
Portland Bill            1930  9  5 1014.4 1014.8 1014.4 1014.4 1015.4 1015.4 1015.4 1015.4
Calshot                  1930  9  5 1014.3 1014.1 1013.8 1014.2 1015.3 1015.5 1015.5 1015.7
Dungeness                1930  9  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  5 1015.4 1014.2 1013.3 1013.3 1014.5 1015.1 1015.4 1016.0
Guernsey                 1930  9  5 1016.0 1016.2 1016.4 1016.4 1017.0 1017.0 1016.6 1017.0
Lerwick                  1930  9  6 1010.7 1010.5 1010.5 1010.7 1011.2 1011.2 1009.1 1009.5
Stornaway                1930  9  6 1008.9 1008.9 1008.4 1008.4 1008.6 1008.6 1008.7 1009.5
Wick                     1930  9  6 1009.6 1009.8 1009.6 1009.4 1008.9 1008.3 1008.3 1008.1
Tiree                    1930  9  6 1008.6 1007.8 1006.8 1006.6 9999.9 9999.9 1008.4 1009.0
Nairn                    1930  9  6 9999.9 9999.9 9999.9 1008.0 9999.9 9999.9 9999.9 1008.4
Aberdeen                 1930  9  6 1011.4 1011.0 1010.2 1009.6 9999.9 9999.9 1007.1 1006.9
Malin Head               1930  9  6 1006.6 1006.2 1006.1 1006.9 1007.8 1008.4 1008.3 1009.3
Renfrew                  1930  9  6 1010.8 1010.6 1010.2 1008.8 9999.9 9999.9 1008.3 1008.3
Inchkeith                1930  9  6 1011.2 1010.4 1009.8 1009.2 1008.2 1007.8 1007.3 1007.1
Leuchars                 1930  9  6 1011.4 1010.8 1010.1 1009.1 9999.9 9999.9 1007.1 1007.1
Eskdalemuir              1930  9  6 1011.3 1010.5 1010.0 1009.0 9999.9 9999.9 1007.7 1007.7
Tynemouth                1930  9  6 1011.6 1011.0 1009.9 1009.3 1008.5 1007.7 1007.0 1006.6
Blacksod Point           1930  9  6 1005.7 1006.1 1006.3 1007.7 1009.2 1011.6 1012.0 1012.6
Aldergrove               1930  9  6 1007.9 1006.9 1006.4 1006.8 9999.9 9999.9 1009.2 1010.2
Donaghadee               1930  9  6 1009.5 1007.9 1007.2 1006.8 9999.9 9999.9 1008.5 1009.3
Birr Castle              1930  9  6 1007.5 1007.5 1007.9 1008.3 9999.9 9999.9 1012.2 1013.0
Holyhead                 1930  9  6 1010.5 1009.9 1009.2 1009.0 1009.6 1009.8 1009.9 1010.9
Liverpool                1930  9  6 1011.3 1010.9 1010.5 1009.1 9999.9 9999.9 1009.9 1010.1
Chester                  1930  9  6 1013.1 1012.1 1011.8 1010.6 9999.9 9999.9 1010.4 1011.0
Harrogate                1930  9  6 1012.7 1011.7 1010.8 1010.2 9999.9 9999.9 1008.1 1008.1
Spurn Head               1930  9  6 1012.7 1012.7 1011.7 1011.1 1009.0 1008.4 1007.4 1007.2
Birmingham               1930  9  6 1014.2 1013.4 1013.1 1011.5 9999.9 9999.9 1010.8 1011.2
Cranwell                 1930  9  6 1013.7 1013.1 1012.3 1011.3 1009.8 1009.6 1009.3 1009.5
Gorleston                1930  9  6 1014.1 1013.9 1013.4 1012.6 1011.3 1010.1 1010.0 1010.0
Valentia                 1930  9  6 1008.2 1008.2 1008.8 1010.4 1012.1 1013.5 1014.1 1015.1
Roches Point             1930  9  6 1009.2 1009.2 1009.3 1009.9 9999.9 9999.9 1012.3 1013.7
Pembroke                 1930  9  6 1010.7 1010.3 1009.8 1010.8 1010.9 1011.1 1012.2 1012.8
Ross-on-Wye              1930  9  6 1014.1 1012.9 1012.0 1010.6 9999.9 9999.9 1011.7 1012.1
Leafield                 1930  9  6 1014.8 1013.8 1012.6 1011.6 9999.9 9999.9 1012.0 1012.0
Cardington               1930  9  6 1014.6 1014.0 1013.2 1011.8 9999.9 9999.9 1010.4 1010.6
Winchester               1930  9  6 1015.3 1014.9 1013.7 1012.7 9999.9 9999.9 1013.2 1013.4
S. Farnborough           1930  9  6 1015.1 1014.9 1014.2 1013.2 9999.9 9999.9 1012.6 1012.6
London                   1930  9  6 1015.8 1014.8 1014.0 1013.4 9999.9 9999.9 1011.8 1012.4
Croydon                  1930  9  6 1015.6 1015.0 1014.7 1014.1 1012.5 1012.7 1012.4 1012.6
Manston                  1930  9  6 1014.8 1014.8 1014.6 1014.2 9999.9 9999.9 1011.9 1011.9
Shoeburyness             1930  9  6 1014.9 1014.9 1014.3 1014.1 9999.9 9999.9 1011.9 1011.9
Clacton-on-Sea           1930  9  6 9999.9 9999.9 1014.7 1013.7 9999.9 9999.9 1011.2 1011.2
Felixstowe               1930  9  6 1015.4 1014.8 1014.1 1013.5 9999.9 9999.9 1010.9 1010.9
Scilly (St. Mary's)      1930  9  6 1011.6 1013.0 1013.7 1014.1 1015.7 1016.1 1016.0 1017.0
Falmouth                 1930  9  6 1014.2 1012.8 1013.1 1014.5 1015.3 1015.9 1015.7 1016.7
Plymouth                 1930  9  6 1014.9 1013.7 1013.0 1013.6 9999.9 9999.9 1015.0 1015.4
Portland Bill            1930  9  6 1015.4 1014.8 1013.6 1012.8 1013.0 1013.6 1013.6 1014.0
Calshot                  1930  9  6 1016.2 1015.6 1014.6 1014.0 1013.4 1013.8 1013.8 1013.8
Dungeness                1930  9  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  6 1015.8 1015.4 1015.0 1014.8 1014.2 1012.4 1012.7 1012.7
Guernsey                 1930  9  6 1016.8 1016.4 1016.1 1015.1 1016.4 1016.8 1016.8 1016.8
Lerwick                  1930  9  7 1009.1 1009.1 1008.7 1008.5 1008.4 1008.2 1007.6 1007.4
Stornaway                1930  9  7 1010.3 1010.3 1010.0 1009.6 1010.1 1010.1 1010.1 1010.3
Wick                     1930  9  7 1009.0 1009.2 1008.3 1008.3 1007.7 1007.1 1006.2 1006.0
Tiree                    1930  9  7 1009.8 1010.6 1011.2 1011.4 9999.9 9999.9 1017.5 1017.1
Nairn                    1930  9  7 9999.9 9999.9 9999.9 1008.0 9999.9 9999.9 9999.9 1007.7
Aberdeen                 1930  9  7 1007.2 1007.8 1008.0 1008.6 9999.9 9999.9 1007.8 1007.6
Malin Head               1930  9  7 1010.6 1011.6 1012.1 1012.5 1013.1 1012.7 1011.8 1011.8
Renfrew                  1930  9  7 1008.3 1008.7 1009.1 1009.5 9999.9 9999.9 1009.6 1009.6
Inchkeith                1930  9  7 1007.3 1008.3 1008.8 1009.2 1010.2 1009.6 1009.9 1009.7
Leuchars                 1930  9  7 1007.4 1008.0 1008.3 1008.5 9999.9 9999.9 1008.0 1008.0
Eskdalemuir              1930  9  7 1008.3 1008.5 1008.6 1009.2 9999.9 9999.9 1009.5 1009.5
Tynemouth                1930  9  7 1006.6 1006.6 1006.4 1007.4 1009.0 1009.2 1008.9 1008.7
Blacksod Point           1930  9  7 1013.6 1014.2 1014.1 1014.1 9999.9 1013.9 1012.0 1011.4
Aldergrove               1930  9  7 1011.7 1012.3 1011.4 1011.8 9999.9 9999.9 1012.1 1012.1
Donaghadee               1930  9  7 1009.9 1010.5 1010.5 1011.1 9999.9 9999.9 1011.0 1011.2
Birr Castle              1930  9  7 1014.2 1014.2 1013.9 1013.9 9999.9 9999.9 1013.2 1012.8
Holyhead                 1930  9  7 1011.7 1011.9 1011.9 1011.9 1012.3 1012.3 1012.0 1012.2
Liverpool                1930  9  7 1010.2 1010.6 1010.8 1010.8 9999.9 9999.9 1011.8 1011.8
Chester                  1930  9  7 1011.4 1011.6 1011.4 1011.4 9999.9 9999.9 1012.0 1012.2
Harrogate                1930  9  7 1008.5 1007.9 1008.8 1008.8 9999.9 9999.9 1009.8 1009.8
Spurn Head               1930  9  7 1007.1 1007.1 1006.7 1006.7 1008.2 1008.6 1009.5 1009.7
Birmingham               1930  9  7 1011.4 1011.4 1011.6 1011.4 9999.9 9999.9 1013.0 1013.0
Cranwell                 1930  9  7 1009.7 1009.3 1009.2 1009.4 1010.0 1011.0 1010.5 1011.1
Gorleston                1930  9  7 1008.8 1009.4 1009.0 1008.4 1008.5 1008.7 1009.1 1009.9
Valentia                 1930  9  7 1016.2 1016.4 1016.2 1015.6 1014.8 1014.2 1010.1 1010.7
Roches Point             1930  9  7 1015.3 1015.1 1014.9 1014.7 9999.9 9999.9 1013.8 1012.8
Pembroke                 1930  9  7 1014.2 1014.4 1014.1 1013.9 1013.5 1013.7 1013.8 1013.8
Ross-on-Wye              1930  9  7 1012.4 1012.4 1012.9 1012.9 9999.9 9999.9 1012.6 1013.0
Leafield                 1930  9  7 1012.0 1012.0 1012.0 1012.0 9999.9 9999.9 1012.3 1012.9
Cardington               1930  9  7 1011.0 1010.6 1010.5 1010.7 9999.9 9999.9 1011.7 1011.9
Winchester               1930  9  7 1013.4 1013.2 1013.0 1013.0 9999.9 9999.9 1013.4 1013.6
S. Farnborough           1930  9  7 1012.7 1012.5 1012.0 1012.2 9999.9 9999.9 1013.1 1013.3
London                   1930  9  7 1012.5 1011.9 1011.9 1011.9 9999.9 9999.9 1012.5 1013.5
Croydon                  1930  9  7 1013.2 1012.2 1012.0 1012.2 1012.6 1012.8 1012.7 1013.5
Manston                  1930  9  7 1012.1 1011.5 1010.5 1010.9 9999.9 9999.9 1011.6 1012.2
Shoeburyness             1930  9  7 1011.5 1011.5 1011.4 1011.4 9999.9 9999.9 1011.9 1012.5
Clacton-on-Sea           1930  9  7 9999.9 9999.9 1010.7 1010.7 9999.9 9999.9 1011.4 1012.0
Felixstowe               1930  9  7 1011.2 1010.6 1010.2 1010.2 9999.9 9999.9 1011.2 1011.8
Scilly (St. Mary's)      1930  9  7 1017.1 1017.1 1017.2 1016.6 1016.7 1016.3 1015.4 1014.4
Falmouth                 1930  9  7 1017.5 1016.9 1016.7 1016.7 1016.6 1016.6 1015.4 1015.4
Plymouth                 1930  9  7 1015.9 1015.7 1015.5 1015.3 9999.9 9999.9 1014.1 1014.7
Portland Bill            1930  9  7 1014.5 1014.5 1014.0 1013.8 1014.4 1014.2 1013.5 1013.9
Calshot                  1930  9  7 1014.0 1014.0 1013.6 1013.4 1013.9 1013.9 1013.6 1013.8
Dungeness                1930  9  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  7 1012.3 1012.1 1011.7 1011.5 1012.4 1012.6 1012.7 1012.9
Guernsey                 1930  9  7 1017.2 1017.2 1017.2 1016.8 1016.8 1016.4 1014.6 1015.4
Lerwick                  1930  9  8 1007.8 1008.2 1008.5 1008.9 1008.9 1009.7 1009.6 1010.6
Stornaway                1930  9  8 1010.8 1011.2 1010.4 1010.2 1010.5 1009.7 1008.0 1008.0
Wick                     1930  9  8 1007.0 1007.8 1007.8 1007.8 1008.4 1008.4 1008.4 1009.4
Tiree                    1930  9  8 1011.0 1011.2 1010.9 1009.9 9999.9 9999.9 1008.1 1007.9
Nairn                    1930  9  8 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9 9999.9 1009.2
Aberdeen                 1930  9  8 1007.5 1007.5 1008.0 1008.6 9999.9 9999.9 1009.7 1010.3
Malin Head               1930  9  8 1012.2 1011.6 1010.9 1010.1 1008.0 1006.6 1006.2 1006.2
Renfrew                  1930  9  8 1009.7 1009.7 1009.6 1009.2 9999.9 9999.9 1009.9 1010.1
Inchkeith                1930  9  8 1008.6 1009.4 1009.0 1008.8 1009.2 1009.6 1009.4 1009.8
Leuchars                 1930  9  8 1008.2 1008.2 1008.1 1008.5 9999.9 9999.9 1009.1 1009.9
Eskdalemuir              1930  9  8 1009.7 1009.9 1009.8 1009.6 9999.9 9999.9 1009.9 1010.1
Tynemouth                1930  9  8 1008.8 1009.0 1009.0 1009.0 1009.5 1009.3 1009.6 1009.8
Blacksod Point           1930  9  8 1010.2 1009.2 1007.7 1006.7 1005.8 1006.0 1005.6 1005.8
Aldergrove               1930  9  8 1012.2 1011.6 1010.8 1010.2 9999.9 9999.9 1006.5 1006.7
Donaghadee               1930  9  8 1011.5 1011.5 1011.3 1010.3 9999.9 9999.9 1008.1 1007.1
Birr Castle              1930  9  8 1012.6 1011.4 1010.4 1009.2 9999.9 9999.9 1006.9 1007.1
Holyhead                 1930  9  8 1012.6 1012.4 1011.6 1010.8 1009.8 1009.0 1008.3 1008.1
Liverpool                1930  9  8 1012.1 1012.1 1011.5 1011.1 9999.9 9999.9 1008.6 1008.4
Chester                  1930  9  8 1012.8 1012.6 1012.3 1011.9 9999.9 9999.9 1009.8 1009.4
Harrogate                1930  9  8 1010.0 1010.6 1011.1 1011.1 9999.9 9999.9 1009.9 1009.9
Spurn Head               1930  9  8 1010.5 1010.5 1010.8 1010.8 1010.2 1010.2 1009.7 1009.5
Birmingham               1930  9  8 1012.6 1012.6 1011.9 1011.5 9999.9 9999.9 1009.8 1009.2
Cranwell                 1930  9  8 1011.0 1011.2 1011.3 1011.1 1011.1 1010.5 1009.3 1009.7
Gorleston                1930  9  8 1011.3 1011.5 1011.5 1011.5 1011.8 1011.0 1009.7 1009.7
Valentia                 1930  9  8 1009.9 1009.3 1009.0 1008.6 1009.3 1009.3 1007.4 1007.8
Roches Point             1930  9  8 1011.7 1011.1 1010.4 1009.4 9999.9 9999.9 1006.8 1007.4
Pembroke                 1930  9  8 1013.3 1012.9 1011.3 1010.7 1009.4 1008.4 1007.5 1007.1
Ross-on-Wye              1930  9  8 1012.3 1012.3 1012.1 1011.3 9999.9 9999.9 1009.7 1009.1
Leafield                 1930  9  8 1013.0 1012.4 1012.4 1011.8 9999.9 9999.9 1009.5 1008.9
Cardington               1930  9  8 1012.5 1012.1 1011.7 1011.7 9999.9 9999.9 1009.8 1009.4
Winchester               1930  9  8 1013.6 1013.2 1012.6 1012.4 9999.9 9999.9 1009.2 1008.8
S. Farnborough           1930  9  8 1013.7 1013.1 1012.5 1012.3 9999.9 9999.9 1010.2 1009.4
London                   1930  9  8 1013.9 1013.3 1013.1 1012.5 9999.9 9999.9 1010.3 1009.7
Croydon                  1930  9  8 1014.0 1013.4 1012.8 1012.6 1012.0 1011.4 1010.1 1009.7
Manston                  1930  9  8 1012.9 1012.7 1012.6 1012.4 9999.9 9999.9 1009.8 1009.6
Shoeburyness             1930  9  8 1012.6 1013.2 1012.8 1012.6 9999.9 9999.9 1010.1 1010.1
Clacton-on-Sea           1930  9  8 9999.9 9999.9 1012.3 1012.3 9999.9 9999.9 1011.4 1010.4
Felixstowe               1930  9  8 1012.5 1012.9 1013.0 1012.0 9999.9 9999.9 1010.7 1010.1
Scilly (St. Mary's)      1930  9  8 1013.6 1013.0 1011.9 1010.7 1009.9 1009.3 1006.9 1007.5
Falmouth                 1930  9  8 1015.1 1014.1 1013.7 1012.3 1010.8 1009.4 1009.3 1008.3
Plymouth                 1930  9  8 1014.6 1013.8 1013.1 1012.1 9999.9 9999.9 1008.1 1007.9
Portland Bill            1930  9  8 1013.8 1014.0 1013.0 1012.4 1010.8 1009.6 1008.8 1009.0
Calshot                  1930  9  8 1013.9 1013.7 1013.6 1013.4 1012.1 1010.7 1010.0 1008.8
Dungeness                1930  9  8 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Lympne                   1930  9  8 1013.6 1013.4 1013.2 1013.0 1012.8 1011.8 1010.1 1009.9
Guernsey                 1930  9  8 1015.3 1014.9 1014.2 1013.2 1011.1 1009.7 1007.8 1008.2
Lerwick                  1930  9  9 1011.4 1013.2 1013.8 1014.6 1016.0 1016.6 1017.7 1017.7
Stornaway                1930  9  9 1008.7 1008.9 1008.6 1008.8 1009.4 1009.4 1010.1 1010.9
Wick                     1930  9  9 1009.8 1010.6 1010.8 1011.0 1011.5 1011.9 1012.1 1012.1
Tiree                    1930  9  9 1007.9 1008.1 1008.1 1008.3 9999.9 9999.9 1009.4 1010.2
Nairn                    1930  9  9 9999.9 9999.9 9999.9 1008.7 9999.9 9999.9 9999.9 1011.3
Aberdeen                 1930  9  9 1010.6 1011.0 1010.9 1011.3 9999.9 9999.9 1011.5 1012.5
Malin Head               1930  9  9 9999.9 1007.0 1006.9 1007.1 1008.0 1008.4 1007.7 1009.5
Renfrew                  1930  9  9 1009.7 1009.9 1009.7 1009.5 9999.9 9999.9 1010.6 1010.8
Inchkeith                1930  9  9 1010.2 1010.0 1009.0 1008.8 1010.1 1010.3 1010.7 1011.1
Leuchars                 1930  9  9 1009.9 1010.1 1010.2 1010.4 9999.9 9999.9 1010.7 1011.1
Eskdalemuir              1930  9  9 1009.0 1009.0 1008.8 1009.2 9999.9 9999.9 1010.4 1010.8
Tynemouth                1930  9  9 1010.6 1011.0 1009.6 1009.4 1011.0 1011.0 1010.0 1010.0
Blacksod Point           1930  9  9 1006.8 1007.2 1006.3 1006.5 1007.9 1008.3 1008.3 1009.1
Aldergrove               1930  9  9 1006.9 1006.9 1006.6 1007.0 9999.9 9999.9 1009.0 1010.0
Donaghadee               1930  9  9 1007.4 1007.4 1007.3 1007.3 9999.9 9999.9 1008.9 1009.7
Birr Castle              1930  9  9 1007.7 1007.7 1007.8 1007.6 9999.9 9999.9 1008.9 1009.3
Holyhead                 1930  9  9 1008.4 1008.6 1008.3 1008.5 1009.0 1009.2 1009.3 1010.5
Liverpool                1930  9  9 1008.7 1008.7 1008.6 1008.4 9999.9 9999.9 1009.8 1010.6
Chester                  1930  9  9 1009.4 1009.2 1008.9 1009.1 9999.9 9999.9 1009.9 1011.1
Harrogate                1930  9  9 1011.2 1011.2 1009.9 1009.9 9999.9 9999.9 1009.9 1010.5
Spurn Head               1930  9  9 1010.0 1010.0 1009.6 1009.6 1009.5 1009.5 1010.5 1010.7
Birmingham               1930  9  9 1009.4 1009.4 1009.5 1009.3 9999.9 9999.9 1010.6 1011.4
Cranwell                 1930  9  9 1009.8 1009.6 1009.1 1009.3 1009.8 1010.0 1010.2 1011.2
Gorleston                1930  9  9 1010.1 1010.1 1010.0 1010.0 1010.4 1010.4 1011.7 1011.9
Valentia                 1930  9  9 1007.9 1008.3 1007.8 1007.6 1008.1 1008.1 1007.4 1008.0
Roches Point             1930  9  9 1008.0 1008.4 1008.0 1008.0 9999.9 9999.9 1008.4 1009.2
Pembroke                 1930  9  9 1007.4 1007.4 1009.0 1009.2 1009.7 1009.9 1009.2 1009.2
Ross-on-Wye              1930  9  9 1008.7 1009.1 1008.9 1008.9 9999.9 9999.9 1010.1 1011.1
Leafield                 1930  9  9 1009.1 1009.1 1009.4 1008.8 9999.9 9999.9 1010.2 1011.2
Cardington               1930  9  9 1009.0 1009.0 1009.0 1009.0 9999.9 9999.9 1010.0 1011.0
Winchester               1930  9  9 1008.8 1008.8 1008.2 1008.2 9999.9 9999.9 1010.8 1011.8
