Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Valencia                 1921  9 12 1005.1 1005.1 1004.2 1006.2 1016.3 1015.3 1018.9 1010.9
Roches Point             1921  9 12 9999.9 9999.9 1005.7 1007.7 1015.0 1016.0 1017.8 1014.8
Pembroke                 1921  9 12 1016.3 1007.3 1007.5 1008.5 1013.8 1015.8 1016.6 1015.6
Ross On Wye              1921  9 12 9999.9 9999.9 1007.2 1007.2 1013.0 1014.0 1013.7 1014.7
Benson                   1921  9 12 9999.9 9999.9 1009.8 1008.8 1011.2 1014.2 1013.2 1015.2
SFarnborough             1921  9 12 9999.9 9999.9 1010.2 1010.2 1011.1 1014.1 1014.6 1015.6
London                   1921  9 12 9999.9 9999.9 1011.7 1009.7 1010.1 1014.1 1014.3 1015.3
Croydon                  1921  9 12 1016.7 1015.7 1013.9 1010.9 1010.1 1014.1 1014.0 1015.0
Clacton On Sea           1921  9 12 9999.9 9999.9 1015.0 1009.0 9999.9 9999.9 1013.1 1014.1
Shoeburyness             1921  9 12 9999.9 9999.9 1014.0 1010.0 1012.5 1013.5 1013.6 1014.6
Grain                    1921  9 12 9999.9 9999.9 1013.7 1010.7 1012.3 1013.3 1013.8 1014.8
Lympne                   1921  9 12 1015.6 1015.6 1012.8 1011.8 1012.8 1013.8 1014.2 1015.2
Scilly                   1921  9 12 1015.0 1013.0 1012.6 1011.6 1012.6 1017.6 1018.5 1017.5
Falmouth                 1921  9 12 9999.9 9999.9 1012.4 1012.4 1014.6 1017.6 1017.7 1017.7
Plymouth                 1921  9 12 1017.0 1014.0 1012.0 1012.0 1014.8 1016.8 9999.9 9999.9
Portland Bill            1921  9 12 1017.3 1014.3 1014.0 1011.0 1011.3 1016.3 1016.3 1016.3
Calshot                  1921  9 12 1017.0 1015.0 1016.2 1012.2 1010.9 1014.9 1014.4 1016.4
Dungeness                1921  9 12 1016.1 1015.1 1014.5 1011.5 1010.2 1014.2 1012.9 1014.9
Jersey Guernsey          1921  9 12 1023.2 1019.2 1016.9 1016.9 1018.0 1019.0 1019.5 1019.5
Lerwick                  1921  9 13 1011.0 1013.0 1013.8 1010.8 1005.6 1009.6 1009.3 1010.3
Stornoway                1921  9 13 1011.3 1009.3 1004.4  999.4 1010.0 1011.0 1009.9 1009.9
Wick                     1921  9 13 1012.2 1010.2 1009.9 1004.9 1008.9 1010.9 1010.6 1011.6
Castlebay                1921  9 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 13 9999.9 9999.9 9999.9 1001.5 9999.9 9999.9 9999.9 1011.2
Aberdeen                 1921  9 13 9999.9 9999.9 1012.2 1005.2 1010.2 1011.2 1010.7 1012.7
Malin Head               1921  9 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 13 1011.0 1008.0 1006.8 1000.8 1009.5 1009.5 1010.2 1010.2
Leith                    1921  9 13 9999.9 9999.9 1011.3 1001.3 1007.5 1010.5 1009.6 1010.6
Eskdalemuir              1921  9 13 1011.6 1009.6 1007.8 1001.8 1007.8 1009.8 1010.0 1011.0
Tynemouth                1921  9 13 1011.7 1010.7 1010.4 1003.4 1008.0 1010.0 1009.5 1011.5
Blacksod Point           1921  9 13 1004.1 1001.1 1000.0 1003.0 1001.1 1003.1 1003.8 1002.8
Donagadee                1921  9 13 9999.9 9999.9  999.5 1001.5 1007.4 1008.4 1007.2 1008.2
Birr Castle              1921  9 13 9999.9 9999.9 9999.9 1005.4 9999.9 1007.2 9999.9 1007.3
Baldonnell               1921  9 13 1009.3 1004.3 1004.3 1006.3 1004.7 1007.7 1004.5 1008.5
Holyhead                 1921  9 13 1009.6 1006.6 1006.0 1005.0 1005.4 1008.4  997.3  999.3
Liverpool                1921  9 13 9999.9 9999.9 1007.3 1006.3 1005.6 1008.6 1009.1 1010.1
Manchester               1921  9 13 9999.9 9999.9 1008.4 1007.4 1006.3 1009.3 1008.8 1010.8
Howden                   1921  9 13 1013.1 1011.1 1009.0 1007.0 1006.9 1009.9 1008.9 1011.9
Spurn Head               1921  9 13 1011.4 1011.4 1011.6 1008.6 1007.9 1009.9 1009.6 1011.6
Nottingham               1921  9 13 9999.9 9999.9 9999.9 1009.4 9999.9 1007.6 9999.9 1011.7
Cranwell                 1921  9 13 1013.0 1012.0 1011.1 1010.1 1006.8 1009.8 1009.0 1012.0
Gorleston                1921  9 13 1013.0 1014.0 1013.7 1013.7 1007.9 1009.9 1009.7 1011.7
Pulham                   1921  9 13 1012.8 1013.8 1013.9 1012.9 1007.5 1009.5 1009.4 1012.4
Felixstowe               1921  9 13 9999.9 9999.9 1015.0 1015.0 1009.8 1011.8 1013.0 1013.0
Valencia                 1921  9 13 1003.2 1006.2 1004.1 1009.1 1007.0 1008.0 1007.4 1006.4
Roches Point             1921  9 13 9999.9 9999.9 1005.5 1009.5 1008.3 1010.3 1011.1 1009.1
Pembroke                 1921  9 13 1012.0 1011.0 1010.0 1009.0 1009.7 1011.7 1011.8 1011.8
Ross On Wye              1921  9 13 9999.9 9999.9 1012.4 1011.4 1008.4 1011.4 1010.9 1012.9
Benson                   1921  9 13 9999.9 9999.9 1013.3 1013.3 1009.0 1012.0 1012.1 1014.1
SFarnborough             1921  9 13 9999.9 9999.9 1014.5 1014.5 1009.3 1012.3 1012.1 1014.1
London                   1921  9 13 9999.9 9999.9 1014.3 1014.3 1010.1 1012.1 1011.2 1014.2
Croydon                  1921  9 13 1014.9 1014.9 1014.9 1014.9 1009.4 1012.4 1012.1 1014.1
Clacton On Sea           1921  9 13 9999.9 9999.9 1014.4 1014.4 9999.9 9999.9 1010.4 1013.4
Shoeburyness             1921  9 13 9999.9 9999.9 1014.7 1014.7 1009.7 1011.7 1010.8 1013.8
Grain                    1921  9 13 9999.9 9999.9 1015.1 1015.1 1011.0 1012.0 1012.0 1014.0
Lympne                   1921  9 13 1014.9 1015.9 1015.9 1015.9 1011.4 1013.4 1013.7 1014.7
Scilly                   1921  9 13 1013.9 1013.9 1013.2 1012.2 1014.1 1014.1 1013.9 1013.9
Falmouth                 1921  9 13 9999.9 9999.9 1013.2 1013.2 1012.8 1014.8 1014.6 1014.6
Plymouth                 1921  9 13 1015.7 1015.7 1015.3 1014.3 1011.7 1014.7 1014.0 1015.0
Portland Bill            1921  9 13 1013.3 1013.3 1016.6 1016.6 1011.6 1015.6 1015.6 1015.6
Calshot                  1921  9 13 1016.1 1016.1 1015.4 1015.4 1011.0 1014.0 1014.0 1015.0
Dungeness                1921  9 13 1015.0 1016.0 1015.8 1015.8 1011.0 1013.0 1013.7 1015.7
Jersey Guernsey          1921  9 13 1018.6 1018.6 1017.4 1017.4 1017.5 1018.5 1018.6 1018.6
Lerwick                  1921  9 14 1003.4  999.4  983.8  996.8 1011.9 1003.9 1005.6  998.6
Stornoway                1921  9 14  990.4  998.4 1000.3 1002.3  995.6  992.6  990.8  990.8
Wick                     1921  9 14  990.7  994.7  994.4 1000.4 1006.2  997.2  996.6  993.6
Castlebay                1921  9 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 14 9999.9 9999.9 9999.9 1003.5 9999.9 9999.9 9999.9  994.5
Aberdeen                 1921  9 14 9999.9 9999.9  999.4 1004.4 1003.4  998.4 1000.0  998.0
Malin Head               1921  9 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 14 1004.0 1007.0 1007.9 1008.9 1000.7 1002.7 1003.0 1004.0
Leith                    1921  9 14 9999.9 9999.9 1003.3 1006.3  999.0 1000.0 9999.9  998.0
Eskdalemuir              1921  9 14 1005.1 1007.1 1007.4 1010.4 1001.7 1003.7 1004.6 1004.6
Tynemouth                1921  9 14 1005.6 1007.6 1007.7 1010.7 1000.4 1003.4 1004.1 1005.1
Blacksod Point           1921  9 14 1012.1 1014.1 1013.7 1014.7 1003.0 1007.0 1007.1 1011.1
Donagadee                1921  9 14 9999.9 9999.9 1012.0 1013.0 1005.0 1006.0 1005.8 1007.8
Birr Castle              1921  9 14 9999.9 9999.9 9999.9 1016.6 9999.9 1009.6 9999.9 1012.2
Baldonnell               1921  9 14 1013.2 1015.2 1015.0 1016.0 1007.1 1009.1 1008.6 1011.6
Holyhead                 1921  9 14 1012.3 1014.3 1013.4 1015.4 1005.2 1009.2 1009.0 1011.0
Liverpool                1921  9 14 9999.9 9999.9 1012.3 1014.3 1005.4 1008.4 1008.0 1010.0
Manchester               1921  9 14 9999.9 9999.9 1011.5 1014.5 1005.3 1008.3 1009.2 1010.2
Howden                   1921  9 14 1008.9 1010.9 1011.3 1013.3 1006.5 1006.5 1006.2 1009.2
Spurn Head               1921  9 14 1010.1 1011.1 1012.2 1013.2 1008.8 1007.8 1007.8 1009.8
Nottingham               1921  9 14 9999.9 9999.9 9999.9 1015.2 9999.9 1008.6 9999.9 1010.7
Cranwell                 1921  9 14 1012.5 1013.5 1013.1 1015.1 1010.7 1008.7 1006.9 1010.9
Gorleston                1921  9 14 1012.5 1013.5 1014.0 1014.0 1013.4 1012.4 1012.2 1012.2
Pulham                   1921  9 14 1012.2 1013.2 1013.4 1014.4 1012.6 1011.6 1008.0 1008.0
Felixstowe               1921  9 14 9999.9 9999.9 1014.7 1015.7 1014.3 1014.3 1013.7 1013.7
Valencia                 1921  9 14 1017.9 1018.9 1016.2 1018.2 1010.6 1013.6 1013.6 1015.6
Roches Point             1921  9 14 9999.9 9999.9 1015.7 1016.7 1009.4 1012.4 1012.3 1015.3
Pembroke                 1921  9 14 1015.4 1016.4 1016.8 1017.8 1009.0 1012.0 1013.0 1014.0
Ross On Wye              1921  9 14 9999.9 9999.9 1015.0 1016.0 1012.0 1011.0 1009.4 1012.4
Benson                   1921  9 14 9999.9 9999.9 1013.8 1015.8 1014.6 1012.6 1013.4 1012.4
SFarnborough             1921  9 14 9999.9 9999.9 1013.6 1015.6 1015.7 1013.7 1013.7 1013.7
London                   1921  9 14 9999.9 9999.9 1014.0 1016.0 1014.6 1013.6 1013.4 1013.4
Croydon                  1921  9 14 1014.7 1014.7 1014.9 1015.9 1015.4 1014.4 1014.4 1014.4
Clacton On Sea           1921  9 14 9999.9 9999.9 1013.0 1015.0 9999.9 9999.9 1013.1 1013.1
Shoeburyness             1921  9 14 9999.9 9999.9 1013.5 1015.5 1014.6 1013.6 1013.7 1013.7
Grain                    1921  9 14 9999.9 9999.9 1014.2 1015.2 1015.9 1013.9 1013.9 1013.9
Lympne                   1921  9 14 1014.5 1014.5 1013.9 1014.9 1017.2 1015.2 1015.1 1015.1
Scilly                   1921  9 14 1016.1 1016.1 1016.0 1017.0 1013.2 1013.2 1012.3 1014.3
Falmouth                 1921  9 14 9999.9 9999.9 1014.6 1016.6 1013.5 1013.5 1014.4 1014.4
Plymouth                 1921  9 14 1015.2 1015.2 1015.9 1015.9 1015.8 1013.8 1014.1 1014.1
Portland Bill            1921  9 14 1014.7 1014.7 1014.2 1015.2 1017.2 1015.2 1015.7 1014.7
Calshot                  1921  9 14 1015.0 1015.0 1013.9 1015.9 1015.4 1015.4 1015.6 1014.6
Dungeness                1921  9 14 1014.5 1014.5 1014.5 1014.5 1015.7 1015.7 1015.7 1014.7
Jersey Guernsey          1921  9 14 1014.7 1015.7 1015.1 1015.1 1016.9 1016.9 1016.5 1015.5
Lerwick                  1921  9 15 1006.8 1011.8 1009.3 1016.3  993.8 1002.8 1002.0 1006.0
Stornoway                1921  9 15 1009.0 1017.0 1017.6 1021.6 1002.8 1002.8 1006.8 1009.8
Wick                     1921  9 15 1008.1 1013.1 1013.7 1019.7 1000.7 1003.7 1002.7 1005.7
Castlebay                1921  9 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 15 9999.9 9999.9 9999.9 1021.0 9999.9 9999.9 9999.9 1006.0
Aberdeen                 1921  9 15 9999.9 9999.9 1013.6 1019.6 1005.6 1006.6 1007.0 1007.0
Malin Head               1921  9 15 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 15 1010.3 1016.3 1016.7 1020.7 1010.4 1011.4 1010.9 1011.9
Leith                    1921  9 15 9999.9 9999.9 1014.3 1020.3 1007.1 1009.1 9999.9 1008.6
Eskdalemuir              1921  9 15 1012.3 1016.3 1020.0 1021.0 1011.5 1012.5 1012.3 1012.3
Tynemouth                1921  9 15 1011.7 1013.7 1016.2 1019.2 1011.6 1011.6 1012.0 1012.0
Blacksod Point           1921  9 15 1016.0 1020.0 1019.0 1021.0 1014.0 1017.0 1016.0 1019.0
Donagadee                1921  9 15 9999.9 9999.9 1018.9 1020.9 1013.3 1014.3 1014.2 1015.2
Birr Castle              1921  9 15 9999.9 9999.9 9999.9 1021.9 9999.9 1017.5 9999.9 1018.2
Baldonnell               1921  9 15 1019.0 1021.0 1021.2 1022.2 1017.3 1017.3 1015.9 1017.9
Holyhead                 1921  9 15 1017.0 1019.0 1018.9 1020.9 1015.9 1016.9 1016.9 1017.9
Liverpool                1921  9 15 9999.9 9999.9 1017.1 1020.1 1015.1 1016.1 1014.9 1015.9
Manchester               1921  9 15 9999.9 9999.9 1015.4 1020.4 1015.0 1016.0 1015.3 1016.3
Howden                   1921  9 15 1015.0 1016.0 1014.6 1019.6 1013.7 1014.7 1012.7 1014.7
Spurn Head               1921  9 15 1014.7 1015.7 1015.2 1018.2 1013.4 1014.4 1014.0 1014.0
Nottingham               1921  9 15 9999.9 9999.9 9999.9 1020.4 9999.9 1015.8 9999.9 1016.2
Cranwell                 1921  9 15 1016.7 1017.7 1016.7 1020.7 1016.4 1016.4 1015.4 1016.4
Gorleston                1921  9 15 1017.7 1017.7 1016.2 1018.2 1015.0 1015.0 1015.0 1016.0
Pulham                   1921  9 15 1016.0 1017.0 1017.0 1019.0 1016.7 1015.7 1015.9 1015.9
Felixstowe               1921  9 15 9999.9 9999.9 1016.7 1019.7 1016.7 1016.7 1016.7 1016.7
Valencia                 1921  9 15 1019.3 1020.3 1021.7 1021.7 1018.7 1019.7 1019.4 1020.4
Roches Point             1921  9 15 9999.9 9999.9 1021.1 1022.1 1019.8 1019.8 1020.1 1020.1
Pembroke                 1921  9 15 1020.8 1020.8 1020.4 1021.4 1017.9 1018.9 1019.2 1019.2
Ross On Wye              1921  9 15 9999.9 9999.9 1019.3 1021.3 1017.2 1017.2 1016.6 1017.6
Benson                   1921  9 15 9999.9 9999.9 1016.7 1020.7 1017.4 1016.4 1016.5 1017.5
SFarnborough             1921  9 15 9999.9 9999.9 1018.8 1020.8 1016.6 1016.6 1015.6 1016.6
London                   1921  9 15 9999.9 9999.9 1017.7 1020.7 1016.8 1016.8 1015.6 1016.6
Croydon                  1921  9 15 1018.2 1019.2 1018.7 1020.7 1015.8 1016.8 1015.5 1016.5
Clacton On Sea           1921  9 15 9999.9 9999.9 1017.0 1019.0 9999.9 9999.9 1014.9 1014.9
Shoeburyness             1921  9 15 9999.9 9999.9 1017.0 1020.0 1014.6 1016.6 1016.2 1016.2
Grain                    1921  9 15 9999.9 9999.9 1017.8 1019.8 1016.6 1016.6 1016.1 1016.1
Lympne                   1921  9 15 1017.4 1018.4 1017.6 1019.6 1016.4 1016.4 1015.3 1016.3
Scilly                   1921  9 15 1019.6 1019.6 1019.6 1019.6 1016.5 1017.5 1018.1 1019.1
Falmouth                 1921  9 15 9999.9 9999.9 1019.2 1020.2 1016.8 1017.8 1016.5 1018.5
Plymouth                 1921  9 15 1020.1 1020.1 1019.1 1020.1 1017.3 1017.3 1016.1 1018.1
Portland Bill            1921  9 15 1017.4 1017.4 1019.7 1019.7 1014.4 1017.4 1017.4 1017.4
Calshot                  1921  9 15 1018.3 1019.3 1018.8 1020.8 1016.7 1016.7 1016.7 1016.7
Dungeness                1921  9 15 1017.1 1018.1 1017.6 1019.6 1014.0 1016.0 1016.0 1016.0
Jersey Guernsey          1921  9 15 1017.6 1018.6 1018.4 1018.4 1016.7 1016.7 1016.6 1016.6
Lerwick                  1921  9 16 1023.5 1028.5 1028.6 1030.6 1018.7 1021.7 1020.9 1024.9
Stornoway                1921  9 16 1026.8 1028.8 1027.2 1029.2 1023.1 1025.1 1025.9 1025.9
Wick                     1921  9 16 1027.1 1028.1 1028.2 1030.2 1020.3 1023.3 1022.2 1025.2
Castlebay                1921  9 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 16 9999.9 9999.9 9999.9 1030.1 9999.9 9999.9 9999.9 1025.6
Aberdeen                 1921  9 16 9999.9 9999.9 1027.5 1030.5 1020.5 1023.5 1023.3 1026.3
Malin Head               1921  9 16 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 16 1025.8 1027.8 1026.3 1029.3 1022.1 1023.1 1023.2 1024.2
Leith                    1921  9 16 9999.9 9999.9 1026.4 1028.4 1019.9 1023.9 9999.9 1025.0
Eskdalemuir              1921  9 16 1027.1 1028.1 1026.4 1028.4 1021.3 1023.3 1023.4 1025.4
Tynemouth                1921  9 16 1025.0 1027.0 1026.4 1027.4 1019.4 1023.4 1023.0 1025.0
Blacksod Point           1921  9 16 1021.1 1021.1 1019.5 1022.5 1022.5 1021.5 1022.9 1020.9
Donagadee                1921  9 16 9999.9 9999.9 1024.1 1026.1 1021.8 1022.8 1022.0 1023.0
Birr Castle              1921  9 16 9999.9 9999.9 9999.9 1022.3 9999.9 1022.0 9999.9 1020.6
Baldonnell               1921  9 16 1022.5 1022.5 1021.8 1023.8 1023.2 1022.2 1022.4 1022.4
Holyhead                 1921  9 16 1022.3 1023.3 1023.2 1024.2 1022.4 1022.4 1020.8 1021.8
Liverpool                1921  9 16 9999.9 9999.9 1024.1 1025.1 1020.8 1021.8 1021.6 1022.6
Manchester               1921  9 16 9999.9 9999.9 1025.4 1025.4 1020.4 1022.4 1021.7 1023.7
Howden                   1921  9 16 1025.5 1025.5 1024.8 1025.8 1021.2 1022.2 1021.9 1023.9
Spurn Head               1921  9 16 1024.9 1024.9 1024.9 1024.9 1018.9 1020.9 1022.3 1024.3
Nottingham               1921  9 16 9999.9 9999.9 9999.9 1024.5 9999.9 1022.3 9999.9 1023.4
Cranwell                 1921  9 16 1024.1 1025.1 1025.1 1025.1 1020.7 1022.7 1020.9 1021.9
Gorleston                1921  9 16 1023.0 1023.0 1023.7 1024.7 1018.9 1020.9 1021.3 1022.3
Pulham                   1921  9 16 9999.9 9999.9 1023.1 1023.1 1019.0 1021.0 1020.5 1022.5
Felixstowe               1921  9 16 9999.9 9999.9 1022.1 1022.1 1020.3 1021.3 1020.9 1021.9
Valencia                 1921  9 16 1018.6 1018.6 1016.5 1018.5 1021.7 1020.7 1020.0 1019.0
Roches Point             1921  9 16 9999.9 9999.9 1020.4 1020.4 1022.2 1022.2 1023.5 1020.5
Pembroke                 1921  9 16 1019.9 1019.9 1019.0 1020.0 1022.5 1021.5 1021.2 1020.2
Ross On Wye              1921  9 16 9999.9 9999.9 1022.5 1022.5 1021.2 1021.2 1021.1 1021.1
Benson                   1921  9 16 9999.9 9999.9 1019.2 1021.2 1021.3 1021.3 1021.1 1021.1
SFarnborough             1921  9 16 9999.9 9999.9 1020.6 1020.6 1021.0 1021.0 1020.8 1020.8
London                   1921  9 16 9999.9 9999.9 1019.9 1020.9 1021.2 1021.2 1021.0 1021.0
Croydon                  1921  9 16 1022.8 1021.8 1018.8 1020.8 1020.8 1020.8 1020.9 1020.9
Clacton On Sea           1921  9 16 9999.9 9999.9 1021.8 1021.8 9999.9 9999.9 1021.6 1021.6
Shoeburyness             1921  9 16 9999.9 9999.9 1021.8 1021.8 1019.5 1021.5 1020.8 1021.8
Grain                    1921  9 16 9999.9 9999.9 1021.0 1021.0 1020.4 1021.4 1021.6 1021.6
Lympne                   1921  9 16 1020.9 1020.9 1019.5 1020.5 1020.9 1020.9 1020.9 1020.9
Scilly                   1921  9 16 1015.9 1013.9 1013.7 1012.7 1020.5 1019.5 1018.9 1016.9
Falmouth                 1921  9 16 9999.9 9999.9 1015.2 1014.2 1020.5 1019.5 1015.2 1017.2
Plymouth                 1921  9 16 1017.3 1016.3 1017.4 1013.4 1021.7 1019.7 1020.6 1017.6
Portland Bill            1921  9 16 1018.0 1018.0 1018.8 1015.8 1018.9 1019.9 1018.9 1018.9
Calshot                  1921  9 16 1021.0 1020.0 1019.6 1019.6 1021.4 1020.4 1019.7 1019.7
Dungeness                1921  9 16 1020.0 1020.0 1020.4 1018.4 1018.5 1020.5 1020.4 1020.4
Jersey Guernsey          1921  9 16 1016.4 1014.4 1012.5 1012.5 1017.7 1017.7 1017.3 1016.3
Lerwick                  1921  9 17 1033.4 1036.4 1036.5 1036.5 1030.2 1033.2 1033.1 1034.1
Stornoway                1921  9 17 1031.4 1033.4 1032.2 1033.2 1027.6 1030.6 1030.8 1030.8
Wick                     1921  9 17 1033.7 1034.7 1034.1 1035.1 1030.4 1032.4 1032.2 1033.2
Castlebay                1921  9 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1921  9 17 9999.9 9999.9 9999.9 1034.7 9999.9 9999.9 9999.9 1031.6
Aberdeen                 1921  9 17 9999.9 9999.9 1035.4 1036.4 1030.7 1032.7 1032.6 1033.6
Malin Head               1921  9 17 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  9 17 1037.8 1039.8 1033.3 1034.3 1029.5 1030.5 1030.3 1031.3
Leith                    1921  9 17 9999.9 9999.9 1033.4 1034.4 1027.7 1030.7 1029.7 1031.7
Eskdalemuir              1921  9 17 1031.9 1033.9 1032.3 1034.3 1030.0 1030.0 1029.4 1031.4
Tynemouth                1921  9 17 1031.7 1032.7 1031.4 1033.4 1027.3 1029.3 1028.5 1030.5
Blacksod Point           1921  9 17 1026.3 1027.3 1025.6 1027.6 1022.3 1024.3 1022.0 1025.0
Donagadee                1921  9 17 9999.9 9999.9 1030.0 1031.0 1025.9 1027.9 1026.9 1027.9
Birr Castle              1921  9 17 9999.9 9999.9 9999.9 1027.0 9999.9 1023.8 9999.9 1024.0
Baldonnell               1921  9 17 1025.3 1028.3 1028.2 1029.2 1023.0 1024.0 1025.5 1025.5
Holyhead                 1921  9 17 1027.3 1028.3 1026.5 1028.5 1024.6 1024.6 1023.2 1025.2
Liverpool                1921  9 17 9999.9 9999.9 1029.1 1030.1 1024.1 1025.1 1025.4 1026.4
Manchester               1921  9 17 9999.9 9999.9 1029.3 1030.3 1025.1 1026.1 1026.2 1027.2
Howden                   1921  9 17 1029.7 1030.7 1029.4 1031.4 1026.6 1027.6 1026.8 1028.8
Spurn Head               1921  9 17 1027.7 1029.7 1029.9 1030.9 1024.2 1027.2 1027.4 1027.4
Nottingham               1921  9 17 9999.9 9999.9 9999.9 1029.5 9999.9 1025.3 9999.9 1026.6
Cranwell                 1921  9 17 1030.0 1029.0 1028.0 1030.0 1025.0 1026.0 1026.3 1027.3
Gorleston                1921  9 17 1025.5 1028.5 1026.7 1028.7 1023.9 1024.9 1024.9 1024.9
