Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1834,Jan,26.00,8am,29.64,48,,8.888888889,1002.271709,1008.272448
1834,Jan,26.00,11pm,29.63,47,,8.333333333,1002.024423,1008.034701
1834,Jan,27.00,8am,29.55,47,,8.333333333,999.3189904,1005.313042
1834,Jan,27.00,11pm,29.38,49,,9.444444444,993.3897558,999.3264357
1834,Jan,28.00,8am,29.14,47,,8.333333333,985.4536508,991.3645359
1834,Jan,28.00,11pm,29.55,42,,5.555555556,999.7720753,1005.82448
1834,Jan,29.00,8am,30.01,39,,3.888888889,1015.611446,1021.794195
1834,Jan,29.00,11pm,30,41,,5,1015.089028,1021.245591
1834,Jan,30.00,8am,30.03,39,,3.888888889,1016.288295,1022.475164
1834,Jan,30.00,11pm,29.78,45,,7.222222222,1007.279752,1013.343841
1834,Jan,31.00,8am,29.7,42,,5.555555556,1004.84706,1010.930188
1834,Jan,31.00,11pm,29.68,44,,6.666666667,1003.988364,1010.043812
1834,Feb,32.00,8am,29.67,42,,5.555555556,1003.832063,1009.909046
1834,Feb,32.00,11pm,29.62,44,,6.666666667,1001.958738,1008.001945
1834,Feb,33.00,8am,29.5,42,,5.555555556,998.0804135,1004.122577
1834,Feb,33.00,11pm,29.5,41,,5,998.1708772,1004.224832
1834,Feb,34.00,8am,29.5,39,,3.888888889,998.3518045,1004.429482
1834,Feb,34.00,11pm,29.47,43,,6.111111111,996.9750449,1002.999332
1834,Feb,35.00,8am,29.4,42,,5.555555556,994.6970901,1000.718772
1834,Feb,35.00,11pm,29.43,42,,5.555555556,995.7120871,1001.739914
1834,Feb,36.00,8am,29.36,41,,5,993.4337951,999.4590188
1834,Feb,36.00,11pm,29.52,46,,7.777777778,998.3949783,1004.394511
1834,Feb,37.00,8am,29.66,42,,5.555555556,1003.493731,1009.568666
1834,Feb,37.00,11pm,29.7,45,,7.222222222,1004.57383,1010.621628
1834,Feb,38.00,8am,29.79,41,,5,1007.983404,1014.096872
1834,Feb,38.00,11pm,29.77,45,,7.222222222,1006.941512,1013.003565
1834,Feb,39.00,8am,29.74,43,,6.111111111,1006.10919,1012.188671
1834,Feb,39.00,11pm,29.88,46,,7.777777778,1010.570527,1016.643225
1834,Feb,40.00,8am,29.98,43,,6.111111111,1014.22843,1020.356973
1834,Feb,40.00,11pm,30.7,43,,6.111111111,1038.586151,1044.861877
1834,Feb,41.00,8am,30,39,,3.888888889,1015.273022,1021.45371
1834,Feb,41.00,11pm,29.82,43,,6.111111111,1008.815604,1014.911439
1834,Feb,42.00,8am,29.8,42,,5.555555556,1008.230384,1014.333993
1834,Feb,42.00,11pm,29.5,44,,6.666666667,997.8994862,1003.918209
1834,Feb,43.00,8am,29.57,42,,5.555555556,1000.44874,1006.505241
1834,Feb,43.00,11pm,29.58,43,,6.111111111,1000.696363,1006.743137
1834,Feb,44.00,8am,29.72,41,,5,1005.614863,1011.713966
1834,Feb,44.00,11pm,29.93,45,,7.222222222,1012.353358,1018.447991
1834,Feb,45.00,8am,29.93,43,,6.111111111,1012.536922,1018.655243
1834,Feb,45.00,11pm,29.93,46,,7.777777778,1012.261575,1018.344435
1834,Feb,46.00,8am,29.93,44,,6.666666667,1012.44514,1018.551594
1834,Feb,46.00,11pm,29.93,47,,8.333333333,1012.169793,1018.240925
1834,Feb,47.00,8am,30,42,,5.555555556,1014.997031,1021.141604
1834,Feb,47.00,11pm,29.97,40,,4.444444444,1014.165844,1020.328277
1834,Feb,48.00,8am,29.96,38,,3.333333333,1014.011198,1020.195765
1834,Feb,48.00,11pm,29.92,43,,6.111111111,1012.19862,1018.314897
1834,Feb,49.00,8am,29.86,41,,5,1010.351946,1016.479779
1834,Feb,49.00,11pm,29.73,43,,6.111111111,1005.770888,1011.848326
1834,Feb,50.00,8am,29.66,41,,5,1003.584685,1009.671475
1834,Feb,50.00,11pm,29.68,45,,7.222222222,1003.897349,1009.941075
1834,Feb,51.00,8am,29.82,43,,6.111111111,1008.815604,1014.911439
1834,Feb,51.00,11pm,29.84,45,,7.222222222,1009.309194,1015.385501
1834,Feb,52.00,8am,29.86,45,,7.222222222,1009.985675,1016.066054
1834,Feb,52.00,11pm,30.04,46,,7.777777778,1015.981882,1022.087097
1834,Feb,53.00,8am,30.05,42,,5.555555556,1016.688692,1022.843507
1834,Feb,53.00,11pm,29.97,46,,7.777777778,1013.614414,1019.705403
1834,Feb,54.00,8am,29.9,43,,6.111111111,1011.522017,1017.634206
1834,Feb,54.00,11pm,29.86,44.5,,6.944444444,1010.031459,1016.117729
1834,Feb,55.00,8am,29.73,44.5,,6.944444444,1005.634135,1011.693907
1834,Feb,55.00,11pm,29.9,46,,7.777777778,1011.246946,1017.323709
1834,Feb,56.00,8am,30.12,44,,6.666666667,1018.872289,1025.017507
1834,Feb,56.00,11pm,#N/A,47,,8.333333333,#N/A,#N/A
1834,Feb,57.00,8am,30.03,45,,7.222222222,1015.735761,1021.850757
1834,Feb,57.00,11pm,29.85,47,,8.333333333,1009.464361,1015.519265
1834,Feb,58.00,8am,29.78,46.5,,8.055555556,1007.142769,1013.189303
1834,Feb,58.00,11pm,29.78,49,,9.444444444,1006.914463,1012.931969
1834,Feb,59.00,8am,29.9,48,,8.888888889,1011.063566,1017.116943
1834,Feb,59.00,11pm,30,50,,10,1014.261055,1020.311399
1834,Mar,60.00,8am,30.1,49,,9.444444444,1017.734229,1023.816396
1834,Mar,60.00,11pm,30.05,49.5,,9.722222222,1015.997566,1022.063805
1834,Mar,61.00,8am,29.98,48,,8.888888889,1013.768752,1019.838326
1834,Mar,61.00,11pm,30.02,49,,9.444444444,1015.029288,1021.095289
1834,Mar,62.00,8am,30.03,48,,8.888888889,1015.459494,1021.539191
1834,Mar,62.00,11pm,29.92,50,,10,1011.556359,1017.590569
1834,Mar,63.00,8am,29.8,48,,8.888888889,1007.682082,1013.715214
1834,Mar,63.00,11pm,29.6,48,,8.888888889,1000.919115,1006.911756
1834,Mar,64.00,8am,29.48,48,,8.888888889,996.861335,1002.829682
1834,Mar,64.00,11pm,29.2,48,,8.888888889,987.3931812,993.3048407
1834,Mar,65.00,8am,29.66,45,,7.222222222,1003.220868,1009.260521
1834,Mar,65.00,11pm,29.7,48,,8.888888889,1004.300599,1010.313485
1834,Mar,66.00,8am,29.85,47,,8.333333333,1009.464361,1015.519265
1834,Mar,66.00,11pm,29.96,49,,9.444444444,1013.000581,1019.054459
1834,Mar,67.00,8am,30.02,47,,8.333333333,1015.213404,1021.302792
1834,Mar,67.00,11pm,30.12,48,,8.888888889,1018.502829,1024.600747
1834,Mar,68.00,8am,30.14,47,,8.333333333,1019.271552,1025.385282
1834,Mar,68.00,11pm,30.1,47,,8.333333333,1017.918836,1024.024452
1834,Mar,69.00,8am,30.05,45,,7.222222222,1016.412242,1022.53131
1834,Mar,69.00,11pm,30,47,,8.333333333,1014.537046,1020.622377
1834,Mar,70.00,8am,30.06,44.5,,6.944444444,1016.796572,1022.923608
1834,Mar,70.00,11pm,30.1,49,,9.444444444,1017.734229,1023.816396
1834,Mar,71.00,8am,30.1,47,,8.333333333,1017.918836,1024.024452
1834,Mar,71.00,11pm,30.05,48,,8.888888889,1016.135791,1022.219536
1834,Mar,72.00,8am,29.99,46,,7.777777778,1014.290833,1020.385887
1834,Mar,72.00,11pm,29.97,49,,9.444444444,1013.338699,1019.394598
1834,Mar,73.00,8am,29.97,47,,8.333333333,1013.522509,1019.601755
1834,Mar,73.00,11pm,30.05,48,,8.888888889,1016.135791,1022.219536
1834,Mar,74.00,8am,30.1,46,,7.777777778,1018.01114,1024.128549
1834,Mar,74.00,11pm,30.1,46,,7.777777778,1018.01114,1024.128549
1834,Mar,75.00,8am,30.12,45,,7.222222222,1018.779924,1024.913247
1834,Mar,75.00,11pm,30,44,,6.666666667,1014.813037,1020.933772
1834,Mar,76.00,8am,29.99,42,,5.555555556,1014.658698,1020.801224
1834,Mar,76.00,11pm,30.08,43,,6.111111111,1017.611447,1023.760432
1834,Mar,77.00,8am,30.09,41,,5,1018.134295,1024.309328
1834,Mar,77.00,11pm,30.08,39,,3.888888889,1017.980416,1024.177587
1834,Mar,78.00,8am,30.08,39,,3.888888889,1017.980416,1024.177587
1834,Mar,78.00,11pm,30.04,42,,5.555555556,1016.35036,1022.503126
1834,Mar,79.00,8am,30.04,40,,4.444444444,1016.534599,1022.711426
1834,Mar,79.00,11pm,30,43,,6.111111111,1014.905034,1021.037665
1834,Mar,80.00,8am,30,41,,5,1015.089028,1021.245591
1834,Mar,80.00,11pm,29.94,44,,6.666666667,1012.783411,1018.891905
1834,Mar,81.00,8am,29.86,41,,5,1010.351946,1016.479779
1834,Mar,81.00,11pm,29.85,45,,7.222222222,1009.647435,1015.725778
1834,Mar,82.00,8am,29.79,42,,5.555555556,1007.892052,1013.993613
1834,Mar,82.00,11pm,29.65,44,,6.666666667,1002.973551,1009.022878
1834,Mar,83.00,8am,29.57,44,,6.666666667,1000.267383,1006.300388
1834,Mar,83.00,11pm,29.6,45,,7.222222222,1001.191426,1007.218862
1834,Mar,84.00,8am,29.57,44,,6.666666667,1000.267383,1006.300388
1834,Mar,84.00,11pm,29.78,40,,4.444444444,1007.736364,1013.859729
1834,Mar,85.00,8am,29.87,40,,4.444444444,1010.781907,1016.923778
1834,Mar,85.00,11pm,29.87,43,,6.111111111,1010.507112,1016.613168
1834,Mar,86.00,8am,29.79,42.5,,5.833333333,1007.846375,1013.942001
1834,Mar,86.00,11pm,29.7,49,,9.444444444,1004.209522,1010.210862
1834,Mar,87.00,8am,29.45,45,,7.222222222,996.1178209,1002.114712
1834,Mar,87.00,11pm,29.36,44,,6.666666667,993.1636921,999.1538519
1834,Mar,88.00,8am,29.4,42,,5.555555556,994.6970901,1000.718772
1834,Mar,88.00,11pm,29.5,43,,6.111111111,997.9899499,1004.02037
1834,Mar,89.00,8am,29.55,41,,5,999.8626922,1005.926908
1834,Mar,89.00,11pm,29.5,42,,5.555555556,998.0804135,1004.122577
1834,Mar,90.00,8am,29.64,41,,5,1002.907959,1008.990644
1834,Mar,90.00,11pm,29.75,45,,7.222222222,1006.265031,1012.323011
1834,Apr,91.00,8am,29.85,42,,5.555555556,1009.922046,1016.035896
1834,Apr,91.00,11pm,29.92,46,,7.777777778,1011.923366,1018.004193
1834,Apr,92.00,8am,29.92,45,,7.222222222,1012.015117,1018.107714
1834,Apr,92.00,11pm,29.98,48,,8.888888889,1013.768752,1019.838326
1834,Apr,93.00,8am,30.1,46,,7.777777778,1018.01114,1024.128549
1834,Apr,93.00,11pm,30.15,47,,8.333333333,1019.609731,1025.725489
1834,Apr,94.00,8am,30.15,44,,6.666666667,1019.887102,1026.038441
1834,Apr,94.00,11pm,30.06,47,,8.333333333,1016.56612,1022.663622
1834,Apr,95.00,8am,30.02,45,,7.222222222,1015.397521,1021.510481
1834,Apr,95.00,11pm,29.98,48,,8.888888889,1013.768752,1019.838326
1834,Apr,96.00,8am,30,46,,7.777777778,1014.629043,1020.726129
1834,Apr,96.00,11pm,29.97,47,,8.333333333,1013.522509,1019.601755
1834,Apr,97.00,8am,29.95,45,,7.222222222,1013.029838,1019.128544
1834,Apr,97.00,11pm,29.9,50,,10,1010.880185,1016.910361
1834,Apr,98.00,8am,29.87,46,,7.777777778,1010.232317,1016.302982
1834,Apr,98.00,11pm,29.88,46,,7.777777778,1010.570527,1016.643225
1834,Apr,99.00,8am,29.88,43,,6.111111111,1010.845414,1016.953514
1834,Apr,99.00,11pm,29.88,42,,5.555555556,1010.937043,1017.057038
1834,Apr,100.00,8am,29.9,41,,5,1011.705398,1017.841439
1834,Apr,100.00,11pm,29.88,44,,6.666666667,1010.753785,1016.850037
1834,Apr,101.00,8am,29.86,41,,5,1010.351946,1016.479779
1834,Apr,101.00,11pm,29.81,43,,6.111111111,1008.477302,1014.571093
1834,Apr,102.00,8am,29.77,40.5,,4.722222222,1007.352324,1013.467655
1834,Apr,102.00,11pm,29.77,43,,6.111111111,1007.124095,1013.209709
1834,Apr,103.00,8am,29.9,41,,5,1011.705398,1017.841439
1834,Apr,103.00,11pm,29.9,42,,5.555555556,1011.613707,1017.737799
1834,Apr,104.00,8am,29.9,41,,5,1011.705398,1017.841439
1834,Apr,104.00,11pm,29.9,44,,6.666666667,1011.430327,1017.53066
1834,Apr,105.00,8am,29.9,43,,6.111111111,1011.522017,1017.634206
1834,Apr,105.00,11pm,29.94,46,,7.777777778,1012.599785,1018.684677
1834,Apr,106.00,8am,29.92,45,,7.222222222,1012.015117,1018.107714
1834,Apr,106.00,11pm,29.85,48,,8.888888889,1009.372824,1015.416079
1834,Apr,107.00,8am,29.82,46,,7.777777778,1008.541269,1014.601772
1834,Apr,107.00,11pm,29.77,50,,10,1006.485054,1012.489012
1834,Apr,108.00,8am,29.76,48,,8.888888889,1006.329489,1012.354523
1834,Apr,108.00,11pm,29.76,50,,10,1006.146967,1012.148908
1834,Apr,109.00,8am,29.8,49,,9.444444444,1007.590699,1013.612246
1834,Apr,109.00,11pm,29.86,52,,11.11111111,1009.344702,1015.343821
1834,Apr,110.00,8am,29.88,51,,10.55555556,1010.112382,1016.126999
1834,Apr,110.00,11pm,29.86,52,,11.11111111,1009.344702,1015.343821
1834,Apr,111.00,8am,29.9,51,,10.55555556,1010.788495,1016.807138
1834,Apr,111.00,11pm,29.92,51,,10.55555556,1011.464608,1017.487277
1834,Apr,112.00,8am,29.92,50,,10,1011.556359,1017.590569
1834,Apr,112.00,11pm,29.9,51,,10.55555556,1010.788495,1016.807138
1834,Apr,113.00,8am,29.86,49,,9.444444444,1009.619405,1015.653076
1834,Apr,113.00,11pm,29.96,51,,10.55555556,1012.816833,1018.847554
1834,Apr,114.00,8am,29.96,50,,10,1012.908707,1018.950984
1834,Apr,114.00,11pm,29.88,50,,10,1010.204011,1016.230153
1834,Apr,115.00,8am,29.8,49,,9.444444444,1007.590699,1013.612246
1834,Apr,115.00,11pm,29.7,50,,10,1004.118445,1010.108285
1834,Apr,116.00,8am,29.67,48,,8.888888889,1003.286154,1009.292967
1834,Apr,116.00,11pm,29.5,49,,9.444444444,997.447168,1003.408096
1834,Apr,117.00,8am,29.2,47,,8.333333333,987.4827248,993.4057806
1834,Apr,117.00,11pm,28.92,50,,10,977.7476573,983.5801886
1834,Apr,118.00,8am,28.92,50,,10,977.7476573,983.5801886
1834,Apr,118.00,11pm,28.93,52,,11.11111111,977.9083129,983.7205874
1834,Apr,119.00,8am,29,51,,10.55555556,980.3634231,986.200903
1834,Apr,119.00,11pm,29.01,51,,10.55555556,980.7014794,986.5409723
1834,Apr,120.00,8am,29.14,49,,9.444444444,985.2749314,991.1631156
1834,Apr,120.00,11pm,29.2,48,,8.888888889,987.3931812,993.3048407
1834,May,121.00,8am,29.3,48,,8.888888889,990.7746647,996.7065696
1834,May,121.00,11pm,29.44,51,,10.55555556,995.2379026,1001.163951
1834,May,122.00,8am,29.44,50,,10,995.3281823,1001.265586
1834,May,122.00,11pm,29.5,51,,10.55555556,997.2662407,1003.204367
1834,May,123.00,8am,29.6,50.5,,10.27777778,1000.692189,1006.656148
1834,May,123.00,11pm,29.53,52.5,,11.38888889,998.1445763,1004.07174
1834,May,124.00,8am,29.5,52,,11.11111111,997.1757771,1003.102569
1834,May,124.00,11pm,29.5,55,,12.77777778,996.9043861,1002.797441
1834,May,125.00,8am,29.53,54,,12.22222222,998.0087429,1003.919004
1834,May,125.00,11pm,29.77,56,,13.33333333,1005.937304,1011.873034
1834,May,126.00,8am,29.9,53.5,,11.94444444,1010.559269,1016.549277
1834,May,126.00,11pm,30,54.5,,12.5,1013.847069,1019.845696
1834,May,127.00,8am,30.1,53.5,,11.94444444,1017.318863,1023.348938
1834,May,127.00,11pm,30.07,55,,12.77777778,1016.166606,1022.173527
1834,May,128.00,8am,29.95,54,,12.22222222,1012.203246,1018.197567
1834,May,128.00,11pm,29.7,57,,13.88888889,1003.480906,1009.391488
1834,May,129.00,8am,29.53,56,,13.33333333,997.8276316,1003.715509
1834,May,129.00,11pm,29.51,57.5,,14.16666667,997.016084,1002.883311
1834,May,130.00,8am,29.58,56,,13.33333333,999.5171467,1005.414993
1834,May,130.00,11pm,29.57,54,,12.22222222,999.3606003,1005.278867
1834,May,131.00,8am,29.44,54,,12.22222222,994.9670636,1000.859312
1834,May,131.00,11pm,29.37,55,,12.77777778,992.5112482,998.3783332
1834,May,132.00,8am,29.37,54,,12.22222222,992.6013132,998.479551
1834,May,132.00,11pm,29.35,56,,13.33333333,991.7453771,997.5973648
1834,May,133.00,8am,29.3,56,,13.33333333,990.055862,995.8978804
1834,May,133.00,11pm,29.3,54,,12.22222222,990.2355627,996.0997904
1834,May,134.00,8am,29.38,54,,12.22222222,992.9392775,998.8195168
1834,May,134.00,11pm,29.28,53,,11.66666667,989.649423,995.5208098
1834,May,135.00,8am,29.35,53,,11.66666667,992.0153881,997.9008117
1834,May,135.00,11pm,29.53,55,,12.77777778,997.9181872,1003.817235
1834,May,136.00,8am,29.55,54,,12.22222222,998.6846716,1004.598935
1834,May,136.00,11pm,29.43,56,,13.33333333,994.4486013,1000.31654
1834,May,137.00,8am,29.05,55,,12.77777778,981.6973701,987.5005304
1834,May,137.00,11pm,29.05,53,,11.66666667,981.8755375,987.7008034
1834,May,138.00,8am,29.1,54,,12.22222222,983.4762755,989.3004744
1834,May,138.00,11pm,29.18,52,,11.11111111,986.3589551,992.2214567
1834,May,139.00,8am,29.38,52,,11.11111111,993.1194688,999.0221521
1834,May,139.00,11pm,29.72,55,,12.77777778,1004.338927,1010.27593
1834,May,140.00,8am,29.93,53,,11.66666667,1011.619099,1017.620828
1834,May,140.00,11pm,30.06,55,,12.77777778,1015.828673,1021.833595
1834,May,141.00,8am,30.06,54,,12.22222222,1015.920854,1021.937191
1834,May,141.00,11pm,30.02,56,,13.33333333,1014.38488,1020.370456
1834,May,142.00,8am,29.91,55,,12.77777778,1010.759667,1016.734625
1834,May,142.00,11pm,29.83,58,,14.44444444,1007.781771,1013.707028
1834,May,143.00,8am,29.8,56,,13.33333333,1006.951013,1012.892725
1834,May,143.00,11pm,29.83,60,,15.55555556,1007.59882,1013.501812
1834,May,144.00,8am,29.87,60,,15.55555556,1008.949941,1014.860849
1834,May,144.00,11pm,29.93,60,,15.55555556,1010.976623,1016.899405
1834,May,145.00,8am,29.97,57,,13.88888889,1012.60346,1018.567774
1834,May,145.00,11pm,29.9,57,,13.88888889,1010.238353,1016.188737
1834,May,146.00,8am,29.88,53,,11.66666667,1009.929124,1015.920826
1834,May,146.00,11pm,29.87,54,,12.22222222,1009.499531,1015.477841
1834,May,147.00,8am,29.91,53,,11.66666667,1010.943109,1016.940827
1834,May,147.00,11pm,29.86,56,,13.33333333,1008.978431,1014.932106
1834,May,148.00,8am,29.85,57,,13.88888889,1008.548991,1014.489425
1834,May,148.00,11pm,29.8,58,,14.44444444,1006.768246,1012.687544
1834,May,149.00,8am,29.77,59,,15,1005.663429,1011.565637
1834,May,149.00,11pm,29.75,60,,15.55555556,1004.896577,1010.783739
1834,May,150.00,8am,29.75,59,,15,1004.987807,1010.88605
1834,May,150.00,11pm,29.75,61,,16.11111111,1004.805347,1010.68147
1834,May,151.00,8am,29.8,60,,15.55555556,1006.585479,1012.482535
1834,May,151.00,11pm,29.87,61,,16.11111111,1008.858343,1014.758168
1834,Jun,152.00,8am,29.87,60.5,,15.83333333,1008.904142,1014.809504
1834,Jun,152.00,11pm,29.85,62,,16.66666667,1008.091307,1013.976149
1834,Jun,153.00,8am,29.77,62,,16.66666667,1005.389554,1011.258625
1834,Jun,153.00,11pm,29.7,64,,17.77777778,1002.843367,1008.676808
1834,Jun,154.00,8am,29.7,63.5,,17.5,1002.888906,1008.727788
1834,Jun,154.00,11pm,29.7,61.5,,16.38888889,1003.07106,1008.931813
1834,Jun,155.00,8am,29.66,61,,16.11111111,1001.765599,1007.623946
1834,Jun,155.00,11pm,29.37,58,,14.44444444,992.2410532,998.0749381
1834,Jun,156.00,8am,29.37,55.5,,13.05555556,992.4662157,998.3277405
1834,Jun,156.00,11pm,29.63,57,,13.88888889,1001.1158,1007.012451
1834,Jun,157.00,8am,29.7,56,,13.33333333,1003.571983,1009.493756
1834,Jun,157.00,11pm,29.77,57,,13.88888889,1005.846013,1011.770525
1834,Jun,158.00,8am,29.76,57,,13.88888889,1005.50814,1011.430663
1834,Jun,158.00,11pm,29.69,59,,15,1002.960941,1008.847288
1834,Jun,159.00,8am,29.6,58.5,,14.72222222,999.966027,1005.840059
1834,Jun,159.00,11pm,29.54,59,,15,997.8937757,1003.750383
1834,Jun,160.00,8am,29.43,59,,15,994.1778544,1000.012653
1834,Jun,160.00,11pm,29.37,60,,15.55555556,992.0609232,997.8728875
1834,Jun,161.00,8am,29.2,58,,14.44444444,986.4977444,992.2978615
1834,Jun,161.00,11pm,29.3,57,,13.88888889,989.9660117,995.7969898
1834,Jun,162.00,8am,29.28,56,,13.33333333,989.380056,995.2180866
1834,Jun,162.00,11pm,29.38,55,,12.77777778,992.8491819,998.7182645
1834,Jun,163.00,8am,29.4,54.5,,12.5,993.5701277,999.4487824
1834,Jun,163.00,11pm,29.16,56,,13.33333333,985.3252197,991.1393239
1834,Jun,164.00,8am,29.42,54,,12.22222222,994.2911349,1000.17938
1834,Jun,164.00,11pm,29.28,55,,12.77777778,989.469845,995.3189511
1834,Jun,165.00,8am,29.47,55,,12.77777778,995.8905851,1001.777647
1834,Jun,165.00,11pm,29.46,57,,13.88888889,995.3719694,1001.234789
1834,Jun,166.00,8am,29.53,56,,13.33333333,997.8276316,1003.715509
1834,Jun,166.00,11pm,29.42,57,,13.88888889,994.02048,999.8753392
1834,Jun,167.00,8am,29.4,56,,13.33333333,993.4348922,999.2968492
1834,Jun,167.00,11pm,29.48,54,,12.22222222,996.3189211,1002.219175
1834,Jun,168.00,8am,29.53,53.5,,11.94444444,998.0540207,1003.969905
1834,Jun,168.00,11pm,29.64,53.5,,11.94444444,1001.771797,1007.709718
1834,Jun,169.00,8am,29.64,53,,11.66666667,1001.817244,1007.76082
1834,Jun,169.00,11pm,29.7,55,,12.77777778,1003.66306,1009.596067
1834,Jun,170.00,8am,29.73,55,,12.77777778,1004.676861,1010.615861
1834,Jun,170.00,11pm,29.72,57,,13.88888889,1004.156651,1010.071213
1834,Jun,171.00,8am,29.69,55.5,,13.05555556,1003.279603,1009.204992
1834,Jun,171.00,11pm,29.5,59.5,,15.27777778,996.4972997,1002.340478
1834,Jun,172.00,8am,29.48,58,,14.44444444,995.9573118,1001.813046
1834,Jun,172.00,11pm,29.49,58,,14.44444444,996.2951535,1002.152874
1834,Jun,173.00,8am,29.56,58,,14.44444444,998.6600454,1004.531671
1834,Jun,173.00,11pm,29.78,56.5,,13.61111111,1006.229546,1012.161654
1834,Jun,174.00,8am,29.9,56,,13.33333333,1010.330043,1016.291694
1834,Jun,174.00,11pm,29.93,56.5,,13.61111111,1011.297861,1017.259849
1834,Jun,175.00,8am,29.92,55.5,,13.05555556,1011.051725,1017.023017
1834,Jun,175.00,11pm,29.92,59,,15,1010.730595,1016.662541
1834,Jun,176.00,8am,29.96,58,,14.44444444,1012.173713,1018.124792
1834,Jun,176.00,11pm,29.93,60,,15.55555556,1010.976623,1016.899405
1834,Jun,177.00,8am,29.9,58,,14.44444444,1010.146663,1016.085824
1834,Jun,177.00,11pm,29.75,59,,15,1004.987807,1010.88605
1834,Jun,178.00,8am,29.78,58,,14.44444444,1006.092563,1012.007887
1834,Jun,178.00,11pm,29.9,58,,14.44444444,1010.146663,1016.085824
1834,Jun,179.00,8am,29.88,57,,13.88888889,1009.562608,1015.509012
1834,Jun,179.00,11pm,29.7,59,,15,1003.298752,1009.187081
1834,Jun,180.00,8am,29.7,58,,14.44444444,1003.389829,1009.289263
1834,Jun,180.00,11pm,29.86,58.5,,14.72222222,1008.749512,1014.67514
1834,Jun,181.00,8am,29.95,58,,14.44444444,1011.835871,1017.784964
1834,Jun,181.00,11pm,29.94,58,,14.44444444,1011.49803,1017.445136
1834,Jul,182.00,8am,29.85,58,,14.44444444,1008.457454,1014.386684
1834,Jul,182.00,11pm,29.72,61.5,,16.38888889,1003.746528,1009.611229
1834,Jul,183.00,8am,29.68,60,,15.55555556,1002.532114,1008.405424
1834,Jul,183.00,11pm,29.63,61,,16.11111111,1000.75235,1006.604772
1834,Jul,184.00,8am,29.65,60.5,,15.83333333,1001.473312,1007.335179
1834,Jul,184.00,11pm,29.67,57,,13.88888889,1002.467289,1008.371901
1834,Jul,185.00,8am,29.72,61,,16.11111111,1003.792098,1009.662295
1834,Jul,185.00,11pm,29.7,62,,16.66666667,1003.025521,1008.880791
1834,Jul,186.00,8am,29.7,61,,16.11111111,1003.116598,1008.982846
1834,Jul,186.00,11pm,29.65,62,,16.66666667,1001.336926,1007.182339
1834,Jul,187.00,8am,29.6,61,,16.11111111,999.7391012,1005.585597
1834,Jul,187.00,11pm,29.62,62,,16.66666667,1000.323769,1006.163267
1834,Jul,188.00,8am,29.6,60.75,,15.97222222,999.7617938,1005.611031
1834,Jul,188.00,11pm,29.5,60,,15.55555556,996.4520679,1002.289758
1834,Jul,189.00,8am,29.57,60,,15.55555556,998.8165304,1004.668072
1834,Jul,189.00,11pm,29.73,61,,16.11111111,1004.129847,1010.00202
1834,Jul,190.00,8am,29.8,61,,16.11111111,1006.494095,1012.380094
1834,Jul,190.00,11pm,29.77,61,,16.11111111,1005.480846,1011.36092
