"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,764.5,766.7,754.9,756.1,761.6,767.4,765.7,766.8,759.1,756.8,770.5,748.5,1,10195.197479999999,10224.528408,10067.207976,10083.206664,10156.533984,10233.860976,10211.196168,10225.861631999998,10123.203384,10092.539232,10275.190920000001,9981.88164,,1,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
2,,768.9,760.1,761.9,765.9,764.6,766.4,765.4,760.8,761,772.6,744.7,2,,10253.859335999998,10136.535624,10160.533656,10213.862615999999,10196.530703999999,10220.528735999998,10207.196495999999,10145.868192,10148.53464,10303.188623999999,9931.219128,,2,,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
3,769.1,773.4,763.2,767.9,768,761.2,767.3,754.6,763.2,757.7,771.1,739.9,3,10256.525784000001,10313.854415999998,10177.865568,10240.527096000002,10241.86032,10151.201088,10232.527751999998,10063.208304,10177.865568,10104.538248,10283.190264,9867.224375999998,,3,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
4,768.3,767.8,761.8,773.3,773.1,763.3,767.6,765.5,758.1,758.6,769.9,730.1,4,10245.859991999998,10239.193871999998,10159.200432,10312.521192,10309.854744,10179.198792,10236.527424,10208.529719999999,10109.871144,10116.537264,10267.191576000001,9736.568424,,4,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
5,768.5,764,763,775.8,769.7,762.9,764.7,768.1,757.2,759.5,771.9,730.9,5,10248.526440000001,10188.531359999999,10175.19912,10345.851791999998,10264.525128000001,10173.865896,10197.863928,10243.193544000002,10097.872128,10128.53628,10293.856056,9747.234215999999,,5,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
6,769.9,760.3,763.1,771.6,766.3,765.2,763.5,772,755.6,757.8,769.1,744.1,6,10267.191576000001,10139.202072,10176.532344,10289.856383999999,10219.195511999998,10204.530048,10181.86524,10295.189279999999,10076.540544,10105.871471999999,10256.525784000001,9923.219784,,6,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
7,767.9,760.9,764.8,768,766.4,765.6,760,770.2,758.8,759.8,767.1,739,7,10240.527096000002,10147.201416,10199.197151999999,10241.86032,10220.528735999998,10209.862944,10135.2024,10271.191248,10119.203711999999,10132.535952,10229.861304,9855.22536,,7,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
8,760.8,762.2,761.9,764.5,768.3,761,759.8,767.6,760,758.8,764.1,755.1,8,10145.868192,10164.533328,10160.533656,10195.197479999999,10245.859991999998,10148.53464,10132.535952,10236.527424,10135.2024,10119.203711999999,10189.864583999999,10069.874424,,8,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
9,763.7,759,741.6,764.2,766.7,756.9,766.7,765,763.2,757.5,760.5,768.4,9,10184.531688000001,10121.87016,9889.889184,10191.197808,10224.528408,10093.872456,10224.528408,10201.863599999999,10177.865568,10101.871799999999,10141.86852,10247.193215999998,,9,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
10,767,759.7,734.4,755.5,764.7,765.7,767.4,768.7,762.7,753.2,765.4,768.3,10,10228.52808,10131.202728,9793.897056,10075.20732,10197.863928,10211.196168,10233.860976,10251.192888000001,10171.199448,10044.543168,10207.196495999999,10245.859991999998,,10,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
11,770.7,758.1,746.2,758.6,762.2,768.8,770.6,768.2,762.5,746.7,756,764.5,11,10277.857368,10109.871144,9951.217488,10116.537264,10164.533328,10252.526111999998,10276.524143999999,10244.526768,10168.533,9957.883608,10081.87344,10195.197479999999,,11,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
12,769.7,757.3,737.4,763.1,762.2,766.9,773.1,764.8,762.5,752.9,741.6,756.6,12,10264.525128000001,10099.205351999999,9833.893775999999,10176.532344,10164.533328,10227.194855999998,10309.854744,10199.197151999999,10168.533,10040.543495999998,9889.889184,10089.872784000001,,12,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
13,765.2,754,756.7,760.4,766.7,765.2,772.4,760.7,761.4,752.6,746.1,758.1,13,10204.530048,10055.20896,10091.206008000001,10140.535296,10224.528408,10204.530048,10300.522175999999,10144.534968,10153.867536,10036.543824,9949.884264,10109.871144,,13,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
14,769,756,761.8,760.8,765.4,766.5,771.7,762.2,759,755.3,746.5,755.7,14,10255.19256,10081.87344,10159.200432,10145.868192,10207.196495999999,10221.86196,10291.189608,10164.533328,10121.87016,10072.540871999998,9955.21716,10077.873768000001,,14,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
15,775.2,752.5,756.1,766.5,762.6,760.1,771,762.4,757.4,762,749.8,758.4,15,10337.852448000001,10035.210599999999,10083.206664,10221.86196,10169.866224,10136.535624,10281.857039999999,10167.199776,10100.538575999999,10161.86688,9999.213552,10113.870815999999,,15,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
16,776.2,761.5,759.6,764.9,762.4,763.5,769.9,761.6,752.3,753.5,743,752.5,16,10351.184688000001,10155.20076,10129.869504,10200.530375999999,10167.199776,10181.86524,10267.191576000001,10156.533984,10032.544151999999,10048.54284,9908.55432,10035.210599999999,,16,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
17,778.4,761,759.2,753.5,760.1,760.1,768,756.9,759.2,751.6,759.7,752.3,17,10380.515616,10148.53464,10124.536608,10048.54284,10136.535624,10136.535624,10241.86032,10093.872456,10124.536608,10023.211583999999,10131.202728,10032.544151999999,,17,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
18,769.9,752.9,768.8,740.3,763.8,765.3,767.3,759.9,762.8,752.5,761.8,745.7,18,10267.191576000001,10040.543495999998,10252.526111999998,9872.557271999998,10185.864912,10205.863271999999,10232.527751999998,10133.869176,10172.532672,10035.210599999999,10159.200432,9944.551368,,18,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
19,770.7,753.3,767.7,735.1,767.8,765.2,767.7,758,769.4,756.2,760.8,741.3,19,10277.857368,10045.876391999998,10237.860648,9803.229624,10239.193871999998,10204.530048,10237.860648,10108.53792,10260.525456,10084.539888000001,10145.868192,9885.889511999998,,19,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
20,762,755.1,766.5,745.3,769.3,759.3,768.6,756.9,771.1,761.7,762.6,732,20,10161.86688,10069.874424,10221.86196,9939.218471999999,10259.192231999998,10125.869831999998,10249.859664,10093.872456,10283.190264,10157.867208,10169.866224,9761.899679999999,,20,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
21,753.8,762.5,760.7,750.3,766.6,759.4,766,759.2,767.7,762.5,763.9,733.5,21,10052.542511999998,10168.533,10144.534968,10005.879672,10223.195184,10127.203056,10215.19584,10124.536608,10237.860648,10168.533,10187.198135999999,9781.89804,,21,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
22,768.2,765,755.7,760.4,763,763.9,762.7,762.1,761.4,762.4,765.5,744.2,22,10244.526768,10201.863599999999,10077.873768000001,10140.535296,10175.19912,10187.198135999999,10171.199448,10163.200104,10153.867536,10167.199776,10208.529719999999,9924.553008,,22,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
23,775.3,764,760.8,761.9,762.8,762.8,760.3,757.4,760.1,762.9,762.5,743.4,23,10339.185672,10188.531359999999,10145.868192,10160.533656,10172.532672,10172.532672,10139.202072,10100.538575999999,10136.535624,10173.865896,10168.533,9913.887216,,23,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
24,776.1,768.2,755,764,755.9,760.1,764.5,760.9,755.5,766.2,758.9,751.5,24,10349.851464000001,10244.526768,10068.5412,10188.531359999999,10080.540216,10136.535624,10195.197479999999,10147.201416,10075.20732,10217.862288,10120.536936,10021.878359999999,,24,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
25,770.9,759.3,749.7,768.7,757.4,756.6,768.8,760.7,765.1,768.5,750.9,754.7,25,10280.523816,10125.869831999998,9997.880328,10251.192888000001,10100.538575999999,10089.872784000001,10252.526111999998,10144.534968,10203.196824,10248.526440000001,10013.879015999999,10064.541528,,25,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
26,770.2,755.8,749.2,768.4,761.9,759.3,767.3,767,757.9,768.7,755.4,762,26,10271.191248,10079.206992,9991.214208,10247.193215999998,10160.533656,10125.869831999998,10232.527751999998,10228.52808,10107.204695999999,10251.192888000001,10073.874096,10161.86688,,26,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
27,770.6,754.1,745.2,764.6,763.2,764.8,764.8,760.9,755.5,766.7,748.1,756.9,27,10276.524143999999,10056.542184,9937.885248,10196.530703999999,10177.865568,10199.197151999999,10199.197151999999,10147.201416,10075.20732,10224.528408,9976.548744,10093.872456,,27,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
28,767.7,763.6,740.4,753.6,769.2,766.7,759.5,766.8,750.7,766.4,753.8,757,28,10237.860648,10183.198464,9873.890496,10049.876064,10257.859008,10224.528408,10128.53628,10225.861631999998,10011.212567999999,10220.528735999998,10052.542511999998,10095.20568,,28,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
29,769.1,761.7,744.8,748.5,770.6,764.9,764.7,761.3,755.5,768.4,753.3,757.5,29,10256.525784000001,10157.867208,9932.552351999999,9981.88164,10276.524143999999,10200.530375999999,10197.863928,10152.534312,10075.20732,10247.193215999998,10045.876391999998,10101.871799999999,,29,8,8,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
30,769.7,,751.1,749.8,767.6,764.3,765.3,760.7,743.2,769,749.2,749.4,30,10264.525128000001,,10016.545463999999,9999.213552,10236.527424,10192.531031999999,10205.863271999999,10144.534968,9911.220768000001,10255.19256,9991.214208,9993.880656,,30,8,,8,7,7,7,7,7,7,8,8,8,,,,,,,,,,,,,,
31,772.1,,750.6,,767.2,,757.4,752.2,,769.1,,746,31,10296.522504,,10009.879343999999,,10231.194528,,10100.538575999999,10031.210928,,10256.525784000001,,9948.55104,,31,8,,8,,7,,7,7,,8,,8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,10255.3703232,10143.845369379309,10071.55170580645,10134.09138,10203.411860129032,10178.53218,10217.217179612902,10171.629520258064,10130.269471200001,10133.697147096775,10122.5812128,9998.525436387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,January,February,March,April,May,June,July,August,September,October,November,December,1877,"6 PM (GMT) evening before",,,,,,,,,,,,,1877," 6 PM (GMT)",,,,,,,,,,,,,1877,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,739.8,766.4,30.41,30.28,30.19,29.54,30.24,30.04,30.2,30.14,30.5,29.33,1,9865.891152,10220.528735999998,10300.736311,10256.713176000001,10226.235621,10006.119946,10243.167596000001,10175.439696,10229.622016000001,10209.303646,10331.213866,9935.005651,,1,,,10290.577126,10233.008411,10277.031546,10161.894116000001,10229.622016000001,10233.008411,10236.394806,10219.462831,10321.054681000001,10023.051921,,1,7,7,,,,,,,,,,
2,753.4,766.8,30.38,30.21,30.34,30,30.2,30.21,30.22,30.17,30.47,29.59,2,10047.209615999998,10225.861631999998,10290.577126,10233.008411,10277.031546,10161.894116000001,10229.622016000001,10233.008411,10236.394806,10219.462831,10321.054681000001,10023.051921,,2,,,10260.099571,10141.575746,10222.849226,10168.666906,10233.008411,10249.940386,10117.870981,10161.894116000001,10175.439696,10182.212486,,2,7,7,,,,,,,,,,
3,746.5,771.6,30.29,29.94,30.18,30.02,30.21,30.26,29.87,30,30.04,30.06,3,9955.21716,10289.856383999999,10260.099571,10141.575746,10222.849226,10168.666906,10233.008411,10249.940386,10117.870981,10161.894116000001,10175.439696,10182.212486,,3,,,10209.303646,9887.596121000002,10144.962141,10094.166216000001,10236.394806,10239.781201000002,10249.940386,10161.894116000001,10229.622016000001,10219.462831,,3,7,7,,,,,,,,,,
4,742.1,770.2,30.14,29.19,29.95,29.8,30.22,30.23,30.26,30,30.2,30.17,4,9896.555304,10271.191248,10209.303646,9887.596121000002,10144.962141,10094.166216000001,10236.394806,10239.781201000002,10249.940386,10161.894116000001,10229.622016000001,10219.462831,,4,,,10188.985276,9887.596121000002,10080.620636000001,10087.393426,10202.530856000001,10209.303646,10317.668286,10253.326781,10124.643771000001,10182.212486,,4,7,7,,,,,,,,,,
5,744.4,773.2,30.08,29.19,29.76,29.78,30.12,30.14,30.46,30.27,29.89,30.06,5,9927.219455999999,10311.187967999998,10188.985276,9887.596121000002,10080.620636000001,10087.393426,10202.530856000001,10209.303646,10317.668286,10253.326781,10124.643771000001,10182.212486,,5,,,10178.826091,9955.324021,10050.143081000002,10209.303646,10188.985276,10182.212486,10263.485966,10297.349916000001,10161.894116000001,10114.484586,,5,7,7,,,,,,,,,,
6,744.2,772.9,30.05,29.39,29.67,30.14,30.08,30.06,30.3,30.4,30,29.86,6,9924.553008,10307.188296,10178.826091,9955.324021,10050.143081000002,10209.303646,10188.985276,10182.212486,10263.485966,10297.349916000001,10161.894116000001,10114.484586,,6,,,10168.666906,10036.597501,10063.688661,10205.917250999999,10239.781201000002,10141.575746,10121.257376,10354.918631,10080.620636000001,10100.939006,,6,7,7,,,,,,,,,,
7,741.6,772.5,30.02,29.63,29.71,30.13,30.23,29.94,29.88,30.57,29.76,29.82,7,9889.889184,10301.8554,10168.666906,10036.597501,10063.688661,10205.917250999999,10239.781201000002,10141.575746,10121.257376,10354.918631,10080.620636000001,10100.939006,,7,,,10077.234241000002,10033.211106,10107.711796000001,10260.099571,10290.577126,10043.370291,10050.143081000002,10354.918631,10097.552611,10144.962141,,7,7,7,,,,,,,,,,
8,748.7,771,29.75,29.62,29.84,30.29,30.38,29.65,29.67,30.57,29.81,29.95,8,9984.548088,10281.857039999999,10077.234241000002,10033.211106,10107.711796000001,10260.099571,10290.577126,10043.370291,10050.143081000002,10354.918631,10097.552611,10144.962141,,8,,,10209.303646,10019.665526,10026.438316000002,10192.371671,10321.054681000001,10063.688661,10094.166216000001,10260.099571,10144.962141,10263.485966,,8,7,7,,,,,,,,,,
9,757.4,770.8,30.14,29.58,29.6,30.09,30.47,29.71,29.8,30.29,29.95,30.3,9,10100.538575999999,10279.190591999999,10209.303646,10019.665526,10026.438316000002,10192.371671,10321.054681000001,10063.688661,10094.166216000001,10260.099571,10144.962141,10263.485966,,9,,,10216.076436000001,10023.051921,10012.892736,10236.394806,10327.827471,10141.575746,10161.894116000001,10277.031546,10033.211106,10168.666906,,9,7,7,,,,,,,,,,
10,755.8,767.9,30.16,29.59,29.56,30.22,30.49,29.94,30,30.34,29.62,30.02,10,10079.206992,10240.527096000002,10216.076436000001,10023.051921,10012.892736,10236.394806,10327.827471,10141.575746,10161.894116000001,10277.031546,10033.211106,10168.666906,,10,,,10161.894116000001,10060.302266,10006.119946,10229.622016000001,10280.417941,10205.917250999999,10134.802956000001,10222.849226,10016.279131000001,10144.962141,,10,7,7,,,,,,,,,,
11,758.5,765,30,29.7,29.54,30.2,30.35,30.13,29.92,30.18,29.57,29.95,11,10115.20404,10201.863599999999,10161.894116000001,10060.302266,10006.119946,10229.622016000001,10280.417941,10205.917250999999,10134.802956000001,10222.849226,10016.279131000001,10144.962141,,11,,,10243.167596000001,10138.189351,10023.051921,10158.507721,10236.394806,10236.394806,10121.257376,10233.008411,9806.322641,10222.849226,,11,7,7,,,,,,,,,,
12,756.5,763.6,30.24,29.93,29.59,29.99,30.22,30.22,29.88,30.21,28.95,30.18,12,10088.53956,10183.198464,10243.167596000001,10138.189351,10023.051921,10158.507721,10236.394806,10236.394806,10121.257376,10233.008411,9806.322641,10222.849226,,12,,,10188.985276,10141.575746,10036.597501,10155.121326,10158.507721,10182.212486,10202.530856000001,10233.008411,9843.572986000001,10209.303646,,12,7,7,,,,,,,,,,
13,765.2,763.6,30.08,29.94,29.63,29.98,29.99,30.06,30.12,30.21,29.06,30.14,13,10204.530048,10183.198464,10188.985276,10141.575746,10036.597501,10155.121326,10158.507721,10182.212486,10202.530856000001,10233.008411,9843.572986000001,10209.303646,,13,,10202.530856000001,10239.781201000002,10175.439696,10077.234241000002,10148.348536000001,10131.416561000002,10100.939006,10229.622016000001,10151.734930999999,10080.620636000001,10209.303646,,13,7,7,,,,,,,,,,
14,758.6,30.12,30.23,30.04,29.75,29.96,29.91,29.82,30.2,29.97,29.76,30.14,14,10116.537264,10202.530856000001,10239.781201000002,10175.439696,10077.234241000002,10148.348536000001,10131.416561000002,10100.939006,10229.622016000001,10151.734930999999,10080.620636000001,10209.303646,,14,,10216.076436000001,10243.167596000001,10188.985276,10100.939006,10161.894116000001,9955.324021,10138.189351,10222.849226,10033.211106,10233.008411,10327.827471,,14,7,,,,,,,,,,,
15,766.9,30.16,30.24,30.08,29.82,30,29.39,29.93,30.18,29.62,30.21,30.49,15,10227.194855999998,10216.076436000001,10243.167596000001,10188.985276,10100.939006,10161.894116000001,9955.324021,10138.189351,10222.849226,10033.211106,10233.008411,10327.827471,,15,,10114.484586,10178.826091,10067.075056,10219.462831,10175.439696,10009.506341,10161.894116000001,10260.099571,10249.940386,10290.577126,10348.145841000001,,15,7,,,,,,,,,,,
16,766.4,29.86,30.05,29.72,30.17,30.04,29.55,30,30.29,30.26,30.38,30.55,16,10220.528735999998,10114.484586,10178.826091,10067.075056,10219.462831,10175.439696,10009.506341,10161.894116000001,10260.099571,10249.940386,10290.577126,10348.145841000001,,16,,10182.212486,10094.166216000001,9924.846466,10212.690041,10148.348536000001,10053.529476,10192.371671,10270.258756000001,10307.509101,10314.281891,10361.691421,,16,7,,,,,,,,,,,
17,759.2,30.06,29.8,29.3,30.15,29.96,29.68,30.09,30.32,30.43,30.45,30.59,17,10124.536608,10182.212486,10094.166216000001,9924.846466,10212.690041,10148.348536000001,10053.529476,10192.371671,10270.258756000001,10307.509101,10314.281891,10361.691421,,17,,10256.713176000001,10090.779821,9992.574366,10175.439696,10192.371671,10175.439696,10205.917250999999,10280.417941,10304.122706,10273.645151,10335.185999999998,,17,7,,,,,,,,,,,
18,757.5,30.28,29.79,29.5,30.04,30.09,30.04,30.13,30.35,30.42,30.33,775,18,10101.871799999999,10256.713176000001,10090.779821,9992.574366,10175.439696,10192.371671,10175.439696,10205.917250999999,10280.417941,10304.122706,10273.645151,10335.185999999998,,18,,10226.235621,10039.983896000002,10063.688661,10270.258756000001,10216.076436000001,10195.758066,10165.280511,10266.872361000002,10263.485966,10243.167596000001,10378.623396,,18,7,,,,,,,,,,,7
19,757.7,30.19,29.64,29.71,30.32,30.16,30.1,30.01,30.31,30.3,30.24,30.64,19,10104.538248,10226.235621,10039.983896000002,10063.688661,10270.258756000001,10216.076436000001,10195.758066,10165.280511,10266.872361000002,10263.485966,10243.167596000001,10378.623396,,19,,10188.985276,9965.483206,10185.598881000002,10216.076436000001,10236.394806,10195.758066,10155.121326,10209.303646,10263.485966,10131.416561000002,10385.396186,,19,7,,,,,,,,,,,
20,769.4,30.08,29.42,30.07,30.16,30.22,30.1,29.98,30.14,30.3,29.91,30.66,20,10260.525456,10188.985276,9965.483206,10185.598881000002,10216.076436000001,10236.394806,10195.758066,10155.121326,10209.303646,10263.485966,10131.416561000002,10385.396186,,20,,10094.166216000001,9941.778441000002,10246.553991,10233.008411,10158.507721,10229.622016000001,,10131.416561000002,10212.690041,10175.439696,10382.009791,,20,7,,,,,,,,,,,
21,777.1,29.8,29.35,30.25,30.21,29.99,30.2,756.7,29.91,30.15,30.04,30.65,21,10363.183704000001,10094.166216000001,9941.778441000002,10246.553991,10233.008411,10158.507721,10229.622016000001,10091.206008000001,10131.416561000002,10212.690041,10175.439696,10382.009791,,21,,10172.053301,10012.892736,10158.507721,10243.167596000001,10121.257376,10195.758066,10100.939006,10131.416561000002,10128.030166,10107.711796000001,10334.600261,,21,7,,,,,,,8,,,,
22,775.1,30.03,29.56,29.99,30.24,29.88,30.1,29.82,29.91,29.9,29.84,30.51,22,10336.519224,10172.053301,10012.892736,10158.507721,10243.167596000001,10121.257376,10195.758066,10100.939006,10131.416561000002,10128.030166,10107.711796000001,10334.600261,,22,,10199.144461,10134.802956000001,10134.802956000001,10243.167596000001,10111.098191000001,10131.416561000002,10158.507721,10195.758066,10141.575746,10063.688661,10287.190731,,22,7,,,,,,,,,,,
23,771.3,30.11,29.92,29.92,30.24,29.85,29.91,29.99,30.1,29.94,29.71,30.37,23,10285.856712,10199.144461,10134.802956000001,10134.802956000001,10243.167596000001,10111.098191000001,10131.416561000002,10158.507721,10195.758066,10141.575746,10063.688661,10287.190731,,23,,10195.758066,10006.119946,10060.302266,10229.622016000001,10202.530856000001,10019.665526,10243.167596000001,10195.758066,10036.597501,10141.575746,10277.031546,,23,7,,,,,,,,,,,
24,768.8,30.1,29.54,29.7,30.2,30.12,29.58,30.24,30.1,29.63,29.94,30.34,24,10252.526111999998,10195.758066,10006.119946,10060.302266,10229.622016000001,10202.530856000001,10019.665526,10243.167596000001,10195.758066,10036.597501,10141.575746,10277.031546,,24,,10144.962141,9823.254616,10094.166216000001,10249.940386,10263.485966,10117.870981,10165.280511,10236.394806,10060.302266,9901.141701,10168.666906,,24,7,,,,,,,,,,,
25,760.5,29.95,29,29.8,30.26,30.3,29.87,30.01,30.22,29.7,29.23,30.02,25,10141.86852,10144.962141,9823.254616,10094.166216000001,10249.940386,10263.485966,10117.870981,10165.280511,10236.394806,10060.302266,9901.141701,10168.666906,,25,,10141.575746,9792.777061,10056.915871000001,10256.713176000001,10273.645151,10212.690041,9982.415181,10270.258756000001,10019.665526,10216.076436000001,10073.847846,,25,7,,,,,,,,,,,
26,768.8,29.94,28.91,29.69,30.28,30.33,30.15,29.47,30.32,29.58,30.16,29.74,26,10252.526111999998,10141.575746,9792.777061,10056.915871000001,10256.713176000001,10273.645151,10212.690041,9982.415181,10270.258756000001,10019.665526,10216.076436000001,10073.847846,,26,,10128.030166,9935.005651,10080.620636000001,10246.553991,10260.099571,10266.872361000002,10195.758066,10283.804336000001,10182.212486,10019.665526,10080.620636000001,,26,7,,,,,,,,,,,
