"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.91,,29.89,30.28,,,,,,,,,,10129.723363500001,,10122.9505735,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.8,,29.88,,30.18,,30.2,30.1,,29.92,,29.93,31,10092.4730185,,10119.5641785,,10221.156028500001,,10227.9288185,10194.064868500001,,10133.1097585,,10136.4961535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.95,,29.97,,,,,,,,,,,10143.268943500001,,10150.0417335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.30224137931035,95.17589285714287,29.823064516129033,30.001896551724137,30.084444444444443,30.07633333333333,30.10451612903226,30.09709677419355,30.071,29.985806451612905,29.94,30.37483870967742,,10142.80792197414,10191.764401401786,10100.283574709678,10160.49284910345,10188.797142944446,10186.050400333334,10195.59420817742,10193.081721564517,10184.244323,10155.394422370968,10139.8825485,10287.136111725807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,January,February,March,April,May,June,July,August,September,October,November,December,,,"1874 - 8 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.28,30.47,30.05,30.39,29.95,30.25,30.15,30.1,29.92,29.58,30.05,29.38,,1,10255.019978500002,10319.361483499999,10177.1328935,10292.2703235,10143.268943500001,10244.860793500002,10210.996843500001,10194.064868500001,10133.1097585,10017.9723285,10177.1328935,9950.2444285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.4,30.4,30.37,30.17,29.88,30.07,30,30.02,30.08,29.92,30.11,29.66,,2,10295.656718499999,10295.656718499999,10285.497533500002,10217.769633500002,10119.5641785,10183.905683500001,10160.2009185,10166.973708500002,10187.2920785,10133.1097585,10197.451263500001,10045.063488500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.94,30.38,30.48,29.75,29.76,30.19,30.18,30,29.97,29.75,30.09,29.98,,3,10139.882548500002,10288.8839285,10322.747878500002,10075.541043500001,10078.9274385,10224.542423500001,10221.156028500001,10160.2009185,10150.0417335,10075.541043500001,10190.6784735,10153.428128500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.98,30.47,30.49,29.85,29.91,30.39,30.26,30.13,30.22,29.73,30.13,30.17,,4,10153.428128500002,10319.361483499999,10326.1342735,10109.4049935,10129.723363500001,10292.2703235,10248.247188500001,10204.2240535,10234.701608500001,10068.7682535,10204.2240535,10217.769633500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.22,30.45,30.51,29.71,29.97,30.25,30.28,30.04,30.23,30.05,30.07,30.1,,5,10234.701608500001,10312.588693500002,10332.907063500003,10061.995463500001,10150.0417335,10244.860793500002,10255.019978500002,10173.7464985,10238.088003500001,10177.1328935,10183.905683500001,10194.064868500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.42,30.45,30.53,29.75,29.99,30.04,30.12,30.03,30.17,30.17,30.3,30.04,,6,10302.429508500001,10312.588693500002,10339.679853500002,10075.541043500001,10156.814523500001,10173.7464985,10200.8376585,10170.360103500001,10217.769633500002,10217.769633500002,10261.792768500001,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.31,30.38,30.51,30.21,29.9,29.97,29.93,30.09,30.17,29.77,30.38,30.25,,7,10265.179163499999,10288.8839285,10332.907063500003,10231.3152135,10126.3369685,10150.0417335,10136.4961535,10190.6784735,10217.769633500002,10082.3138335,10288.8839285,10244.860793500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30.04,30.34,30.22,30.09,29.89,30,30.05,29.94,30.11,29.91,30.41,30.21,,8,10173.7464985,10275.338348500001,10234.701608500001,10190.6784735,10122.9505735,10160.2009185,10177.1328935,10139.882548500002,10197.451263500001,10129.723363500001,10299.043113500002,10231.3152135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.98,30.3,29.92,30.07,29.71,30.14,30.07,30.19,29.89,30.04,30.35,29.56,,9,10153.428128500002,10261.792768500001,10133.1097585,10183.905683500001,10061.995463500001,10207.610448500001,10183.905683500001,10224.542423500001,10122.9505735,10173.7464985,10278.724743500003,10011.199538500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.11,30.31,29.87,29.58,29.89,30.19,30.11,29.99,29.88,30.24,30.24,29.8,,10,10197.451263500001,10265.179163499999,10116.177783500001,10017.9723285,10122.9505735,10224.542423500001,10197.451263500001,10156.814523500001,10119.5641785,10241.474398499999,10241.474398499999,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.14,30.28,30.07,29.28,30.08,30.21,30.12,30.07,30.13,30.2,30.11,29.45,,11,10207.610448500001,10255.019978500002,10183.905683500001,9916.380478500001,10187.2920785,10231.3152135,10200.8376585,10183.905683500001,10204.2240535,10227.9288185,10197.451263500001,9973.9491935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.16,30.07,30.41,29.32,30.12,30.1,30.1,30.11,30.09,30.13,29.86,29.41,,12,10214.3832385,10183.905683500001,10299.043113500002,9929.926058500001,10200.8376585,10194.064868500001,10194.064868500001,10197.451263500001,10190.6784735,10204.2240535,10112.791388500002,9960.4036135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.26,30.28,30.46,29.89,30.3,30.13,30.12,29.93,30.07,29.96,30.04,29.47,,13,10248.247188500001,10255.019978500002,10315.975088500001,10122.9505735,10261.792768500001,10204.2240535,10200.8376585,10136.4961535,10183.905683500001,10146.6553385,10173.7464985,9980.7219835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.27,30.1,30.65,29.46,30.39,30.12,30.02,29.83,30.29,29.86,30.02,29.69,,14,10251.633583500003,10194.064868500001,10380.3165935,9977.335588500002,10292.2703235,10200.8376585,10166.973708500002,10102.6322035,10258.4063735,10112.791388500002,10166.973708500002,10055.2226735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.18,29.74,30.61,29.83,30.33,30.3,30.03,30.19,30.23,29.61,30.17,30.03,,15,10221.156028500001,10072.1546485,10366.771013500002,10102.6322035,10271.9519535,10261.792768500001,10170.360103500001,10224.542423500001,10238.088003500001,10028.1315135,10217.769633500002,10170.360103500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.87,29.8,30.53,30.05,30.36,30.2,30.09,30.25,30.02,29.63,29.89,29.53,,16,10116.177783500001,10092.4730185,10339.679853500002,10177.1328935,10282.111138500002,10227.9288185,10190.6784735,10244.860793500002,10166.973708500002,10034.9043035,10122.9505735,10001.0403535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.9,29.62,30.53,30.14,30.27,30.02,30.17,30.19,29.89,29.98,30.08,29.58,,17,10126.3369685,10031.517908500002,10339.679853500002,10207.610448500001,10251.633583500003,10166.973708500002,10217.769633500002,10224.542423500001,10122.9505735,10153.428128500002,10187.2920785,10017.9723285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.14,29.82,30.29,30.25,30.15,29.99,30.17,30.34,30.08,30.12,30.24,29.99,,18,10207.610448500001,10099.245808500002,10258.4063735,10244.860793500002,10210.996843500001,10156.814523500001,10217.769633500002,10275.338348500001,10187.2920785,10200.8376585,10241.474398499999,10156.814523500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.05,30.06,30.26,30.2,30.12,30.11,30.09,30.3,30.1,30,30.19,30.08,,19,10177.1328935,10180.519288500001,10248.247188500001,10227.9288185,10200.8376585,10197.451263500001,10190.6784735,10261.792768500001,10194.064868500001,10160.2009185,10224.542423500001,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.17,30.24,30.24,30.06,29.94,30.08,30.01,30.17,29.89,30.23,30.06,29.78,,20,10217.769633500002,10241.474398499999,10241.474398499999,10180.519288500001,10139.882548500002,10187.2920785,10163.5873135,10217.769633500002,10122.9505735,10238.088003500001,10180.519288500001,10085.700228500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.23,30.19,30.36,29.97,29.75,29.85,30.1,30.22,29.68,30.24,30.09,29.52,,21,10238.088003500001,10224.542423500001,10282.111138500002,10150.0417335,10075.541043500001,10109.4049935,10194.064868500001,10234.701608500001,10051.8362785,10241.474398499999,10190.6784735,9997.653958500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.32,29.98,30.34,30.09,29.67,29.95,30.14,30.21,29.96,29.99,30.11,29.72,,22,10268.565558500002,10153.428128500002,10275.338348500001,10190.6784735,10048.449883500001,10143.268943500001,10207.610448500001,10231.3152135,10146.6553385,10156.814523500001,10197.451263500001,10065.3818585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.49,30.09,30.36,30.12,29.6,30.11,30.08,30.18,29.88,29.92,29.94,29.88,,23,10326.1342735,10190.6784735,10282.111138500002,10200.8376585,10024.7451185,10197.451263500001,10187.2920785,10221.156028500001,10119.5641785,10133.1097585,10139.882548500002,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.52,30.1,30.28,30.25,29.63,30.07,30.09,30.17,30.19,30.24,30.15,29.89,,24,10336.293458500002,10194.064868500001,10255.019978500002,10244.860793500002,10034.9043035,10183.905683500001,10190.6784735,10217.769633500002,10224.542423500001,10241.474398499999,10210.996843500001,10122.9505735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.41,29.87,30.3,30.11,756,30.13,30.05,30.09,30.25,30.24,30.11,29.85,,25,10299.043113500002,10116.177783500001,10261.792768500001,10197.451263500001,10080.17344,10204.2240535,10177.1328935,10190.6784735,10244.860793500002,10241.474398499999,10197.451263500001,10109.4049935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.64,29.5,30.3,30.02,29.92,29.86,30.05,30.05,30.15,30.23,29.72,30.11,,26,10376.930198500002,9990.881168500002,10261.792768500001,10166.973708500002,10133.1097585,10112.791388500002,10177.1328935,10177.1328935,10210.996843500001,10238.088003500001,10065.3818585,10197.451263500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.67,29.43,30.28,30.08,30.12,29.68,29.89,29.97,30.02,30.11,29.71,30.08,,27,10387.089383500002,9967.176403500001,10255.019978500002,10187.2920785,10200.8376585,10051.8362785,10122.9505735,10150.0417335,10166.973708500002,10197.451263500001,10061.995463500001,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,774.4,30.06,30.37,30.03,30.23,29.73,29.85,29.99,30.01,30.07,29.59,30.29,,28,10325.486655999997,10180.519288500001,10285.497533500002,10170.360103500001,10238.088003500001,10068.7682535,10109.4049935,10156.814523500001,10163.5873135,10183.905683500001,10021.358723500001,10258.4063735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.49,,30.39,30.06,30.1,30.12,29.75,30.07,29.97,30.05,29.48,30.16,,29,10326.1342735,,10292.2703235,10180.519288500001,10194.064868500001,10200.8376585,10075.541043500001,10183.905683500001,10150.0417335,10177.1328935,9984.108378500001,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.42,,30.36,29.93,29.97,30.23,30.11,30.1,29.85,30.15,29.34,30.21,,30,10302.429508500001,,10282.111138500002,10136.4961535,10150.0417335,10238.088003500001,10197.451263500001,10194.064868500001,10109.4049935,10210.996843500001,9936.698848500002,10231.3152135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.48,,30.32,,30.13,,30.19,30.12,,30.11,,30.07,,31,10322.747878500002,,10268.565558500002,,10204.2240535,,10224.542423500001,10200.8376585,,10197.451263500001,,10183.905683500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54.254516129032254,30.113571428571426,30.343870967741935,29.957,53.42032258064516,30.082666666666668,30.076451612903227,30.09935483870968,30.046333333333333,30.00741935483871,30.034333333333333,29.869032258064518,,,10247.352389225807,10198.660690285715,10276.649211080647,10145.63942,10157.947102580645,10188.195117166668,10186.090454467743,10193.846391403227,10175.891215333335,10162.713405112903,10171.827541333334,10115.85006785484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,,,"1875 - 8AM until 31st March.",,,"1st April ob is 6 PM evening before (GMT)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1875 - 8AM until 31st March.",,,"THEN 6 PM GMT",,,,,,,,,,,,,,,,,,,,,,,
1,30.17,30.38,29.65,30.39,30.06,29.92,29.96,29.99,30.27,30.15,29.85,29.8,,1,10217.769633500002,10288.8839285,10041.6770935,10292.2703235,10180.519288500001,10133.1097585,10146.6553385,10156.814523500001,10251.633583500003,10210.996843500001,10109.4049935,10092.4730185,,1,10217.769633500002,10288.8839285,10041.6770935,10292.2703235,10200.8376585,10160.2009185,10133.1097585,10166.973708500002,10248.247188500001,10194.064868500001,10102.6322035,10095.8594135,,,,,,,,,,,,,,
2,30.15,30.28,29.65,30.39,30.12,30,29.92,30.02,30.26,30.1,29.83,29.81,,2,10210.996843500001,10255.019978500002,10041.6770935,10292.2703235,10200.8376585,10160.2009185,10133.1097585,10166.973708500002,10248.247188500001,10194.064868500001,10102.6322035,10095.8594135,,2,10210.996843500001,10255.019978500002,10041.6770935,10275.338348500001,10194.064868500001,10166.973708500002,10153.428128500002,10160.2009185,10217.769633500002,10190.6784735,10129.723363500001,10082.3138335,,,,,,,,,,,,,,
3,30.26,30.2,29.72,30.34,30.1,30.02,29.98,30,30.17,30.09,29.91,29.77,,3,10248.247188500001,10227.9288185,10065.3818585,10275.338348500001,10194.064868500001,10166.973708500002,10153.428128500002,10160.2009185,10217.769633500002,10190.6784735,10129.723363500001,10082.3138335,,3,10248.247188500001,10227.9288185,10065.3818585,10214.3832385,10200.8376585,10200.8376585,10227.9288185,10170.360103500001,10204.2240535,10197.451263500001,10163.5873135,10082.3138335,,,,,,,,,,,,,,
4,30.08,30.06,29.89,30.16,30.12,30.12,30.2,30.03,30.13,30.11,30.01,29.77,,4,10187.2920785,10180.519288500001,10122.9505735,10214.3832385,10200.8376585,10200.8376585,10227.9288185,10170.360103500001,10204.2240535,10197.451263500001,10163.5873135,10082.3138335,,4,10187.2920785,10180.519288500001,10122.9505735,10112.791388500002,10207.610448500001,10214.3832385,10437.885308500001,10163.5873135,10210.996843500001,10244.860793500002,10163.5873135,10116.177783500001,,,,,,,,,,,,,,
5,30.14,30.26,29.9,29.86,30.14,30.16,30.82,30.01,30.15,30.25,30.01,29.87,,5,10207.610448500001,10248.247188500001,10126.3369685,10112.791388500002,10207.610448500001,10214.3832385,10437.885308500001,10163.5873135,10210.996843500001,10244.860793500002,10163.5873135,10116.177783500001,,5,10207.610448500001,10248.247188500001,10126.3369685,10061.995463500001,10160.2009185,10227.9288185,10261.792768500001,10163.5873135,10224.542423500001,10288.8839285,10051.8362785,10136.4961535,,,,,,,,,,,,,,
6,30.08,30.4,29.86,29.71,30,30.2,30.3,30.01,30.19,30.38,29.68,29.93,,6,10187.2920785,10295.656718499999,10112.791388500002,10061.995463500001,10160.2009185,10227.9288185,10261.792768500001,10163.5873135,10224.542423500001,10288.8839285,10051.8362785,10136.4961535,,6,10187.2920785,10295.656718499999,10112.791388500002,10085.700228500002,10166.973708500002,10275.338348500001,10255.019978500002,10153.428128500002,10194.064868500001,10332.907063500003,10078.9274385,10187.2920785,,,,,,,,,,,,,,
7,30.09,30.21,30.19,29.78,30.02,30.34,30.28,29.98,30.1,30.51,29.76,30.08,,7,10190.6784735,10231.3152135,10224.542423500001,10085.700228500002,10166.973708500002,10275.338348500001,10255.019978500002,10153.428128500002,10194.064868500001,10332.907063500003,10078.9274385,10187.2920785,,7,10190.6784735,10231.3152135,10224.542423500001,10055.2226735,10200.8376585,10268.565558500002,10221.156028500001,10160.2009185,10170.360103500001,10278.724743500003,10051.8362785,10238.088003500001,,,,,,,,,,,,,,
8,30.18,30.09,30.41,29.69,30.12,30.32,30.18,30,30.03,30.35,29.68,30.23,,8,10221.156028500001,10190.6784735,10299.043113500002,10055.2226735,10200.8376585,10268.565558500002,10221.156028500001,10160.2009185,10170.360103500001,10278.724743500003,10051.8362785,10238.088003500001,,8,10221.156028500001,10190.6784735,10299.043113500002,10068.7682535,10166.973708500002,10234.701608500001,10200.8376585,10106.0185985,10156.814523500001,10109.4049935,10092.4730185,10285.497533500002,,,,,,,,,,,,,,
9,29.95,30.06,30.24,29.73,30.02,30.22,30.12,29.84,29.99,29.85,29.8,30.37,,9,10143.268943500001,10180.519288500001,10241.474398499999,10068.7682535,10166.973708500002,10234.701608500001,10200.8376585,10106.0185985,10156.814523500001,10109.4049935,10092.4730185,10285.497533500002,,9,10143.268943500001,10180.519288500001,10241.474398499999,10099.245808500002,10194.064868500001,10200.8376585,10160.2009185,10156.814523500001,10163.5873135,10190.6784735,10038.2906985,10268.565558500002,,,,,,,,,,,,,,
10,29.81,29.97,30.26,29.82,30.1,30.12,30,29.99,30.01,30.09,29.64,30.32,,10,10095.8594135,10150.0417335,10248.247188500001,10099.245808500002,10194.064868500001,10200.8376585,10160.2009185,10156.814523500001,10163.5873135,10190.6784735,10038.2906985,10268.565558500002,,10,10095.8594135,10150.0417335,10248.247188500001,10139.882548500002,10288.8839285,10180.519288500001,10207.610448500001,10153.428128500002,10136.4961535,10170.360103500001,9987.4947735,10268.565558500002,,,,,,,,,,,,,,
11,29.89,30.26,29.88,29.94,30.38,30.06,30.14,29.98,29.93,30.03,29.49,30.32,,11,10122.9505735,10248.247188500001,10119.5641785,10139.882548500002,10288.8839285,10180.519288500001,10207.610448500001,10153.428128500002,10136.4961535,10170.360103500001,9987.4947735,10268.565558500002,,11,10122.9505735,10248.247188500001,10119.5641785,10173.7464985,10292.2703235,10248.247188500001,10221.156028500001,10129.723363500001,10180.519288500001,10011.199538500001,10119.5641785,10268.565558500002,,,,,,,,,,,,,,
12,29.94,30.18,29.76,30.04,30.39,30.26,30.18,29.91,30.06,29.56,29.88,30.32,,12,10139.882548500002,10221.156028500001,10078.9274385,10173.7464985,10292.2703235,10248.247188500001,10221.156028500001,10129.723363500001,10180.519288500001,10011.199538500001,10119.5641785,10268.565558500002,,12,10139.882548500002,10221.156028500001,10078.9274385,10139.882548500002,10261.792768500001,10241.474398499999,10282.111138500002,10150.0417335,10150.0417335,10038.2906985,10173.7464985,10261.792768500001,,,,,,,,,,,,,,
13,30.06,30.14,29.8,29.94,30.3,30.24,30.36,29.97,29.97,29.64,30.04,30.3,,13,10180.519288500001,10207.610448500001,10092.4730185,10139.882548500002,10261.792768500001,10241.474398499999,10282.111138500002,10150.0417335,10150.0417335,10038.2906985,10173.7464985,10261.792768500001,,13,10180.519288500001,10207.610448500001,10092.4730185,10207.610448500001,10255.019978500002,10194.064868500001,10248.247188500001,10224.542423500001,10150.0417335,9841.8797885,10116.177783500001,10200.8376585,,,,,,,,,,,,,,
14,30.16,30.2,29.92,30.14,30.28,30.1,30.26,30.19,29.97,29.06,29.87,30.12,,14,10214.3832385,10227.9288185,10133.1097585,10207.610448500001,10255.019978500002,10194.064868500001,10248.247188500001,10224.542423500001,10150.0417335,9841.8797885,10116.177783500001,10200.8376585,,14,10214.3832385,10227.9288185,10133.1097585,10248.247188500001,10234.701608500001,10153.428128500002,10173.7464985,10234.701608500001,10160.2009185,9946.8580335,10200.8376585,10163.5873135,,,,,,,,,,,,,,
15,30.08,30.2,30.18,30.26,30.22,29.98,30.04,30.22,30,29.37,30.12,30.01,,15,10187.2920785,10227.9288185,10221.156028500001,10248.247188500001,10234.701608500001,10153.428128500002,10173.7464985,10234.701608500001,10160.2009185,9946.8580335,10200.8376585,10163.5873135,,15,10187.2920785,10227.9288185,10221.156028500001,10255.019978500002,10214.3832385,10173.7464985,10099.245808500002,,10146.6553385,10011.199538500001,10241.474398499999,10197.451263500001,,,,,,,,,,,,,,
16,29.97,30.33,30.32,30.28,30.16,30.04,29.82,766,29.96,29.56,30.24,30.11,,16,10150.0417335,10271.9519535,10268.565558500002,10255.019978500002,10214.3832385,10173.7464985,10099.245808500002,10213.49584,10146.6553385,10011.199538500001,10241.474398499999,10197.451263500001,,16,10150.0417335,10271.9519535,10268.565558500002,10214.3832385,10187.2920785,10126.3369685,10092.4730185,10183.905683500001,10170.360103500001,10102.6322035,10244.860793500002,10190.6784735,,,,,,,,,,,,,,
17,30.13,30.22,30.06,30.16,30.08,29.9,29.8,30.07,30.03,29.83,30.25,30.09,,17,10204.2240535,10234.701608500001,10180.519288500001,10214.3832385,10187.2920785,10126.3369685,10092.4730185,10183.905683500001,10170.360103500001,10102.6322035,10244.860793500002,10190.6784735,,17,10204.2240535,10234.701608500001,10180.519288500001,10153.428128500002,10153.428128500002,10187.2920785,10126.3369685,10204.2240535,10150.0417335,10061.995463500001,10305.815903500003,10156.814523500001,,,,,,,,,,,,,,
