DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18560616,0800,   NO,     ,     ,     ,  160,     ,     ,    0,      ,     ,   67                
007,18560616,1400,    O,     ,     ,     ,  218,     ,     ,    0,      ,     ,   53                
007,18560616,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560616,1900,     ,     ,     ,     ,  194,     ,     ,    0,      ,     ,   66                
007,18560616,2400,     ,     ,     ,     ,     ,  105,  150,     ,      ,     ,                     
007,18560617,0800,  WZW,     ,     ,     ,  200,     ,     ,    0,      ,     ,   44                
007,18560617,1400,    Z,     ,     ,     ,  218,     ,     ,    0,      ,     ,   68                
007,18560617,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560617,1900,     ,     ,     ,     ,  166,     ,     ,   15,      ,     ,   70                
007,18560617,2400,     ,     ,     ,     ,     ,  118,  240,     ,      ,     ,                     
007,18560618,0800,  WZW,     ,     ,     ,  167,     ,     ,    0,      ,     ,   82                
007,18560618,1400,    W,     ,     ,     ,  200,     ,     ,    0,      ,     ,   61                
007,18560618,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560618,1900,     ,     ,     ,     ,  172,     ,     ,    0,      ,     ,   74                
007,18560618,2400,     ,     ,     ,     ,     ,  115,  220,     ,      ,     ,                     
007,18560619,0800,  WNW,     ,     ,     ,  157,     ,     ,   21,      ,     ,   76                
007,18560619,1400,  ZZW,     ,     ,     ,  160,     ,     ,    0,      ,     ,   85                
007,18560619,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560619,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   79                
007,18560619,2400,     ,     ,     ,     ,     ,  110,  199,     ,      ,     ,                     
007,18560620,0800,  WZW,     ,     ,     ,  164,     ,     ,   52,      ,     ,   81                
007,18560620,1400,  WZW,     ,     ,     ,  171,     ,     ,    0,      ,     ,   63                
007,18560620,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560620,1900,     ,     ,     ,     ,  164,     ,     ,   15,      ,     ,   81                
007,18560620,2400,     ,     ,     ,     ,     ,  136,  220,     ,      ,     ,                     
007,18560621,0800,  WZW,     ,     ,     ,  136,     ,     ,    4,      ,     ,   83                
007,18560621,1400,  WNW,     ,     ,     ,  184,     ,     ,    0,      ,     ,   64                
007,18560621,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560621,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   82                
007,18560621,2400,     ,     ,     ,     ,     ,  110,  199,     ,      ,     ,                     
007,18560622,0800,  WZW,     ,     ,     ,  146,     ,     ,    8,      ,     ,   78                
007,18560622,1400,  WZW,     ,     ,     ,  165,     ,     ,    0,      ,     ,   79                
007,18560622,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560622,1900,     ,     ,     ,     ,  155,     ,     ,    0,      ,     ,   79                
007,18560622,2400,     ,     ,     ,     ,     ,  119,  197,     ,      ,     ,                     
007,18560623,0800,    W,     ,     ,     ,  146,     ,     ,   10,      ,     ,   86                
007,18560623,1400,  NNW,     ,     ,     ,  159,     ,     ,    0,      ,     ,   77                
007,18560623,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560623,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   72                
007,18560623,2400,     ,     ,     ,     ,     ,  123,  210,     ,      ,     ,                     
007,18560624,0800,    W,     ,     ,     ,  143,     ,     ,    0,      ,     ,   68                
007,18560624,1400,  WZW,     ,     ,     ,  180,     ,     ,    0,      ,     ,   59                
007,18560624,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560624,1900,     ,     ,     ,     ,  159,     ,     ,    0,      ,     ,   76                
007,18560624,2400,     ,     ,     ,     ,     ,   70,  205,     ,      ,     ,                     
007,18560625,0800,  WNW,     ,     ,     ,  150,     ,     ,    0,      ,     ,   85                
007,18560625,1400,    W,     ,     ,     ,  192,     ,     ,    0,      ,     ,   75                
007,18560625,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560625,1900,     ,     ,     ,     ,  169,     ,     ,    0,      ,     ,   83                
007,18560625,2400,     ,     ,     ,     ,     ,  162,  207,     ,      ,     ,                     
007,18560626,0800,    W,     ,     ,     ,  200,     ,     ,    0,      ,     ,   81                
007,18560626,1400,  WNW,     ,     ,     ,  242,     ,     ,    0,      ,     ,   58                
007,18560626,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560626,1900,     ,     ,     ,     ,  212,     ,     ,    0,      ,     ,   69                
007,18560626,2400,     ,     ,     ,     ,     ,  157,  260,     ,      ,     ,                     
007,18560627,0800,   NO,     ,     ,     ,  210,     ,     ,    0,      ,     ,   69                
007,18560627,1400,    O,     ,     ,     ,  252,     ,     ,    0,      ,     ,   53                
007,18560627,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560627,1900,     ,     ,     ,     ,  248,     ,     ,    0,      ,     ,   58                
007,18560627,2400,     ,     ,     ,     ,     ,  162,  300,     ,      ,     ,                     
007,18560628,0800,  WZW,     ,     ,     ,  237,     ,     ,    0,      ,     ,   68                
007,18560628,1400,  WZW,     ,     ,     ,  280,     ,     ,    0,      ,     ,   52                
007,18560628,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560628,1900,     ,     ,     ,     ,  225,     ,     ,    0,      ,     ,   73                
007,18560628,2400,     ,     ,     ,     ,     ,  170,  290,     ,      ,     ,                     
007,18560629,0800,   NW,     ,     ,     ,  166,     ,     ,    0,      ,     ,   68                
007,18560629,1400,   NW,     ,     ,     ,  200,     ,     ,    0,      ,     ,   45                
007,18560629,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560629,1900,     ,     ,     ,     ,  176,     ,     ,    0,      ,     ,   58                
007,18560629,2400,     ,     ,     ,     ,     ,  130,  218,     ,      ,     ,                     
007,18560630,0800,  WZW,     ,     ,     ,  184,     ,     ,    0,      ,     ,   63                
007,18560630,1400,    W,     ,     ,     ,  225,     ,     ,    0,      ,     ,   34                
007,18560630,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560630,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   70                
007,18560630,2400,     ,     ,     ,     ,     ,   94,  240,     ,      ,     ,                     
007,18560701,0800,  NNO,     ,     ,     ,  134,     ,     ,    0,      ,     ,   49                
007,18560701,1400,   NW,     ,     ,     ,  178,     ,     ,    0,      ,     ,   44                
007,18560701,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560701,1900,     ,     ,     ,     ,  148,     ,     ,    0,      ,     ,   48                
007,18560701,2400,     ,     ,     ,     ,     ,  102,  190,     ,      ,     ,                     
007,18560702,0800,  WNW,     ,     ,     ,  127,     ,     ,    0,      ,     ,   66                
007,18560702,1400,   NW,     ,     ,     ,  170,     ,     ,    0,      ,     ,   38                
007,18560702,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560702,1900,     ,     ,     ,     ,  144,     ,     ,    0,      ,     ,   51                
007,18560702,2400,     ,     ,     ,     ,     ,   62,  183,     ,      ,     ,                     
007,18560703,0800,  WNW,     ,     ,     ,  137,     ,     ,    0,      ,     ,   79                
007,18560703,1400,    O,     ,     ,     ,  156,     ,     ,    0,      ,     ,   71                
007,18560703,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560703,1900,     ,     ,     ,     ,  136,     ,     ,    0,      ,     ,   63                
007,18560703,2400,     ,     ,     ,     ,     ,   61,  175,     ,      ,     ,                     
007,18560704,0800,   NW,     ,     ,     ,  129,     ,     ,    0,      ,     ,   73                
007,18560704,1400,    O,     ,     ,     ,  169,     ,     ,    0,      ,     ,   51                
007,18560704,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560704,1900,     ,     ,     ,     ,  154,     ,     ,    0,      ,     ,   57                
007,18560704,2400,     ,     ,     ,     ,     ,   79,  198,     ,      ,     ,                     
007,18560705,0800,  ZZW,     ,     ,     ,  122,     ,     ,    4,      ,     ,   80                
007,18560705,1400,  WZW,     ,     ,     ,  145,     ,     ,   10,      ,     ,   83                
007,18560705,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560705,1900,     ,     ,     ,     ,  136,     ,     ,    0,      ,     ,   84                
007,18560705,2400,     ,     ,     ,     ,     ,   96,  172,     ,      ,     ,                     
007,18560706,0800,    W,     ,     ,     ,  180,     ,     ,    0,      ,     ,   88                
007,18560706,1400,  WZW,     ,     ,     ,  208,     ,     ,    1,      ,     ,   63                
007,18560706,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560706,1900,     ,     ,     ,     ,  194,     ,     ,    1,      ,     ,   83                
007,18560706,2400,     ,     ,     ,     ,     ,  115,  188,     ,      ,     ,                     
007,18560707,0800,  WZW,     ,     ,     ,  156,     ,     ,    0,      ,     ,   84                
007,18560707,1400,  WZW,     ,     ,     ,  207,     ,     ,    0,      ,     ,   48                
007,18560707,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560707,1900,     ,     ,     ,     ,  182,     ,     ,    0,      ,     ,   63                
007,18560707,2400,     ,     ,     ,     ,     ,  133,  230,     ,      ,     ,                     
007,18560708,0800,  WZW,     ,     ,     ,  151,     ,     ,    0,      ,     ,   75                
007,18560708,1400,  WZW,     ,     ,     ,  137,     ,     ,    4,      ,     ,   36                
007,18560708,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560708,1900,     ,     ,     ,     ,  116,     ,     ,    0,      ,     ,   72                
007,18560708,2400,     ,     ,     ,     ,     ,  137,  175,     ,      ,     ,                     
007,18560709,0800,  WZW,     ,     ,     ,  128,     ,     ,   13,      ,     ,   75                
007,18560709,1400,  WZW,     ,     ,     ,  121,     ,     ,    0,      ,     ,   51                
007,18560709,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560709,1900,     ,     ,     ,     ,  118,     ,     ,   49,      ,     ,   75                
007,18560709,2400,     ,     ,     ,     ,     ,   87,  183,     ,      ,     ,                     
007,18560710,0800,  WZW,     ,     ,     ,  111,     ,     ,    5,      ,     ,   82                
007,18560710,1400,    W,     ,     ,     ,  160,     ,     ,    0,      ,     ,   70                
007,18560710,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560710,1900,     ,     ,     ,     ,  152,     ,     ,   14,      ,     ,   74                
007,18560710,2400,     ,     ,     ,     ,     ,   77,  190,     ,      ,     ,                     
007,18560711,0800,    W,     ,     ,     ,  148,     ,     ,    0,      ,     ,   92                
007,18560711,1400,  WZW,     ,     ,     ,  192,     ,     ,    0,      ,     ,   75                
007,18560711,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560711,1900,     ,     ,     ,     ,  162,     ,     ,    8,      ,     ,   88                
007,18560711,2400,     ,     ,     ,     ,     ,   98,  210,     ,      ,     ,                     
007,18560712,0800,    W,     ,     ,     ,  171,     ,     ,    0,      ,     ,   74                
007,18560712,1400,    W,     ,     ,     ,  198,     ,     ,    0,      ,     ,   71                
007,18560712,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
007,18560712,1900,     ,     ,     ,     ,  166,     ,     ,    0,      ,     ,   81                
007,18560712,2400,     ,     ,     ,     ,     ,  142,  216,     ,      ,     ,                     
007,18560713,0800,  WNW,     ,     ,     ,  165,     ,     ,   39,      ,     ,   82                
007,18560713,1400,  WNW,     ,     ,     ,  200,     ,     ,    0,      ,     ,   61                
007,18560713,1800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
