DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18530920,1400,    W,   50,     ,     ,  160,     ,     ,     ,      ,     ,   83                
006,18530920,2000,   ZW,    0,     ,     ,  142,     ,     ,     ,      ,     ,   94                
006,18530920,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530921,0800,  ZZW,    0,     ,     ,  123,     ,     ,     ,      ,     ,   95                
006,18530921,1400,   ZW,    0,     ,     ,  152,     ,     ,     ,      ,     ,   82                
006,18530921,2000,  WZW,    0,     ,     ,  127,     ,     ,     ,      ,     ,   92                
006,18530921,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530922,0800,   ZW,    0,     ,     ,  120,     ,     ,     ,      ,     ,   99                
006,18530922,1400,  ZZW,   10,     ,     ,  165,     ,     ,     ,      ,     ,   89                
006,18530922,2000,  ZZW,   10,     ,     ,  145,     ,     ,     ,      ,     ,   93                
006,18530922,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530923,0800,  ZZW,  120,     ,     ,  145,     ,     ,     ,      ,     ,   95                
006,18530923,1400,    W,    0,     ,     ,  135,     ,     ,   88,      ,     ,   97                
006,18530923,2000,  ZZW,    0,     ,     ,  117,     ,     ,     ,      ,     ,   95                
006,18530923,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530924,0800,   ZW,    0,     ,     ,  112,     ,     ,     ,      ,     ,   93                
006,18530924,1400,  WZW,   20,     ,     ,  132,     ,     ,   23,      ,     ,   79                
006,18530924,2000,   ZW,    0,     ,     ,   90,     ,     ,     ,      ,     ,   89                
006,18530924,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530925,0800,    Z,    0,     ,     ,   95,     ,     ,     ,      ,     ,   95                
006,18530925,1400,    Z,  100,     ,     ,  116,     ,     ,     ,      ,     ,   82                
006,18530925,2000,    Z,  400,     ,     ,   97,     ,     ,     ,      ,     ,   97                
006,18530925,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530926,0800,  ZZW,  300,     ,     ,   95,     ,     ,     ,      ,     ,   99                
006,18530926,1400,  WNW,  900,     ,     ,  127,     ,     ,  192,      ,     ,   92                
006,18530926,2000,  WNW,  400,     ,     ,  111,     ,     ,     ,      ,     ,   84                
006,18530926,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530927,0800,   ZW,    0,     ,     ,   91,     ,     ,     ,      ,     ,   86                
006,18530927,1400,   ZW,  100,     ,     ,  118,     ,     ,   31,      ,     ,   77                
006,18530927,2000,   ZW,    0,     ,     ,   90,     ,     ,     ,      ,     ,  100                
006,18530927,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530928,0800,  ZZW,   20,     ,     ,  110,     ,     ,     ,      ,     ,  100                
006,18530928,1400,  ZZW,  200,     ,     ,  140,     ,     ,    6,      ,     ,   95                
006,18530928,2000,  ZZW,  200,     ,     ,  140,     ,     ,     ,      ,     ,   97                
006,18530928,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530929,0800,  WZW,  210,     ,     ,  130,     ,     ,     ,      ,     ,   88                
006,18530929,1400,    W,  180,     ,     ,  132,     ,     ,   36,      ,     ,   82                
006,18530929,2000,   ZW,    0,     ,     ,  115,     ,     ,     ,      ,     ,   89                
006,18530929,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18530930,0800,  WZW,    0,     ,     ,  106,     ,     ,     ,      ,     ,   93                
006,18530930,1400,    W,  400,     ,     ,  130,     ,     ,    1,      ,     ,   79                
006,18530930,2000,  WZW,    0,     ,     ,   96,     ,     ,     ,      ,     ,   91                
006,18530930,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531001,0800,    Z,    0,     ,     ,   90,     ,     ,     ,      ,     ,   94                
006,18531001,1400,    Z,    0,     ,     ,  103,     ,     ,   18,      ,     ,   99                
006,18531001,2000,   ZW,    0,     ,     ,   94,     ,     ,     ,      ,     ,   96                
006,18531001,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531002,0800,   ZW,    0,     ,     ,   82,     ,     ,     ,      ,     ,   90                
006,18531002,1400,  WZW,    0,     ,     ,   82,     ,     ,   26,      ,     ,   93                
006,18531002,2000,    W,    0,     ,     ,   65,     ,     ,     ,      ,     ,   93                
006,18531002,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531003,0800,    Z,    0,     ,     ,   62,     ,     ,     ,      ,     ,   97                
006,18531003,1400,  NNW,    0,     ,     ,   77,     ,     ,   35,      ,     ,   92                
006,18531003,2000,  NNW,    0,     ,     ,   54,     ,     ,     ,      ,     ,   94                
006,18531003,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531004,0800,  ZZW,    0,     ,     ,   59,     ,     ,     ,      ,     ,   93                
006,18531004,1400,    Z,  150,     ,     ,  102,     ,     ,    7,      ,     ,   77                
006,18531004,2000,    Z,   30,     ,     ,   89,     ,     ,     ,      ,     ,   82                
006,18531004,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531005,0800,   ZO,    0,     ,     ,   74,     ,     ,     ,      ,     ,   91                
006,18531005,1400,   ZO,   10,     ,     ,  103,     ,     ,    7,      ,     ,   78                
006,18531005,2000,  ZZO,    0,     ,     ,   85,     ,     ,     ,      ,     ,   94                
006,18531005,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531006,0800,   ZO,    0,     ,     ,   94,     ,     ,     ,      ,     ,   96                
006,18531006,1400,   ZO,    0,     ,     ,  136,     ,     ,   17,      ,     ,   93                
006,18531006,2000,  OZO,    0,     ,     ,  115,     ,     ,     ,      ,     ,  100                
006,18531006,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531007,0800,   ZO,    0,     ,     ,   83,     ,     ,     ,      ,     ,  100                
006,18531007,1400,   ZO,    0,     ,     ,  140,     ,     ,   50,      ,     ,   92                
006,18531007,2000,   ZO,    0,     ,     ,  115,     ,     ,     ,      ,     ,   99                
006,18531007,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531008,0800,    O,    0,     ,     ,   88,     ,     ,     ,      ,     ,  100                
006,18531008,1400,    O,    0,     ,     ,  138,     ,     ,    1,      ,     ,   91                
006,18531008,2000,    O,    0,     ,     ,  120,     ,     ,     ,      ,     ,  100                
006,18531008,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531009,0800,    O,    0,     ,     ,  102,     ,     ,     ,      ,     ,   98                
006,18531009,1400,   NO,    0,     ,     ,  115,     ,     ,   15,      ,     ,   99                
006,18531009,2000,    N,   20,     ,     ,  116,     ,     ,     ,      ,     ,  100                
006,18531009,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531010,0800,    N,   10,     ,     ,  115,     ,     ,     ,      ,     ,  100                
006,18531010,1400,    N,    0,     ,     ,  130,     ,     ,   75,      ,     ,   89                
006,18531010,2000,  NNW,    0,     ,     ,  107,     ,     ,     ,      ,     ,   98                
006,18531010,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531011,0800,  NNW,    0,     ,     ,  108,     ,     ,     ,      ,     ,  100                
006,18531011,1400,  NNW,    0,     ,     ,  135,     ,     ,    2,      ,     ,   85                
006,18531011,2000,  NNW,    0,     ,     ,  103,     ,     ,     ,      ,     ,   98                
006,18531011,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531012,0800,   NW,    0,     ,     ,  106,     ,     ,     ,      ,     ,  100                
006,18531012,1400,   NW,    0,     ,     ,  130,     ,     ,     ,      ,     ,   89                
006,18531012,2000,   NO,    0,     ,     ,  102,     ,     ,     ,      ,     ,   98                
006,18531012,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531013,0800,   NO,    0,     ,     ,   83,     ,     ,     ,      ,     ,   99                
006,18531013,1400,   NO,    0,     ,     ,  108,     ,     ,     ,      ,     ,   87                
006,18531013,2000,   NO,    0,     ,     ,   85,     ,     ,     ,      ,     ,   94                
006,18531013,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531014,0800,    O,    0,     ,     ,   70,     ,     ,     ,      ,     ,  100                
006,18531014,1400,  OZO,    0,     ,     ,  121,     ,     ,     ,      ,     ,   94                
006,18531014,2000,  OZO,    0,     ,     ,   93,     ,     ,     ,      ,     ,   97                
006,18531014,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531015,0800,   ZO,    0,     ,     ,   92,     ,     ,     ,      ,     ,   99                
006,18531015,1400,    Z,   10,     ,     ,  125,     ,     ,   18,      ,     ,   92                
006,18531015,2000,    Z,    0,     ,     ,   91,     ,     ,     ,      ,     ,   94                
006,18531015,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531016,0800,   ZO,    0,     ,     ,   84,     ,     ,     ,      ,     ,   97                
006,18531016,1400,   ZO,   20,     ,     ,  122,     ,     ,   31,      ,     ,   90                
006,18531016,2000,   ZO,    0,     ,     ,  110,     ,     ,     ,      ,     ,   95                
006,18531016,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531017,0800,  ZZW,    0,     ,     ,   75,     ,     ,     ,      ,     ,   93                
006,18531017,1400,    Z,  140,     ,     ,  116,     ,     ,   22,      ,     ,   77                
006,18531017,2000,  ZZO,   50,     ,     ,   84,     ,     ,     ,      ,     ,   96                
006,18531017,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531018,0800,  ZZW,   20,     ,     ,   95,     ,     ,     ,      ,     ,   97                
006,18531018,1400,   NW,    0,     ,     ,  116,     ,     ,     ,      ,     ,   78                
006,18531018,2000,   NW,    0,     ,     ,   71,     ,     ,     ,      ,     ,   96                
006,18531018,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531019,0800,    W,    0,     ,     ,   52,     ,     ,     ,      ,     ,   97                
006,18531019,1400,    O,    0,     ,     ,  106,     ,     ,   51,      ,     ,   83                
006,18531019,2000,    O,   20,     ,     ,   97,     ,     ,     ,      ,     ,   94                
006,18531019,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531020,0800,   ZO,    0,     ,     ,   92,     ,     ,     ,      ,     ,   97                
006,18531020,1400,  ZZO,    0,     ,     ,  115,     ,     ,    8,      ,     ,   96                
006,18531020,2000,  WNW,   10,     ,     ,  108,     ,     ,     ,      ,     ,   96                
006,18531020,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531021,0800,   ZW,    0,     ,     ,   82,     ,     ,     ,      ,     ,   95                
006,18531021,1400,    Z,   10,     ,     ,  120,     ,     ,    1,      ,     ,   86                
006,18531021,2000,    Z,   50,     ,     ,  105,     ,     ,     ,      ,     ,   89                
006,18531021,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531022,0800,    Z,  100,     ,     ,  105,     ,     ,     ,      ,     ,   93                
006,18531022,1400,    Z,   20,     ,     ,  137,     ,     ,     ,      ,     ,   88                
006,18531022,2000,    Z,   20,     ,     ,  128,     ,     ,     ,      ,     ,   93                
006,18531022,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531023,0800,  ZZO,    0,     ,     ,  108,     ,     ,     ,      ,     ,   96                
006,18531023,1400,    Z,   10,     ,     ,  164,     ,     ,     ,      ,     ,   80                
006,18531023,2000,    Z,    0,     ,     ,  120,     ,     ,     ,      ,     ,   78                
006,18531023,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531024,0800,    Z,    0,     ,     ,   93,     ,     ,     ,      ,     ,   96                
006,18531024,1400,   ZO,    0,     ,     ,  157,     ,     ,     ,      ,     ,   81                
006,18531024,2000,   ZO,    0,     ,     ,  110,     ,     ,     ,      ,     ,   94                
006,18531024,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18531025,0800,   ZO,    0,     ,     ,   67,     ,     ,     ,      ,     ,   89                
006,18531025,1400,  ZZO,    0,     ,     ,  152,     ,     ,     ,      ,     ,   82                
006,18531025,2000,    Z,    0,     ,     ,  127,     ,     ,     ,      ,     ,   92                
