DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18711213,0800,   ZW,   10,     ,     ,   13,     ,     ,     ,      ,     ,  100                
006,18711213,1400,  WZW,    9,     ,     ,   21,     ,     ,   33,      ,     ,  100                
006,18711213,2000,  WZW,   10,     ,     ,    7,     ,     ,     ,      ,     ,  100                
006,18711213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711214,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711214,0800,    Z,    3,     ,     ,   11,     ,     ,     ,      ,     ,  100                
006,18711214,1400,    Z,   10,     ,     ,   16,     ,     ,   15,      ,     ,  100                
006,18711214,2000,   ZO,    8,     ,     ,   14,     ,     ,     ,      ,     ,  100                
006,18711214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711215,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711215,0800,    Z,    5,     ,     ,   12,     ,     ,     ,      ,     ,  100                
006,18711215,1400,    W,    4,     ,     ,   30,     ,     ,    9,      ,     ,  100                
006,18711215,2000,  WZW,    3,     ,     ,   28,     ,     ,     ,      ,     ,  100                
006,18711215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711216,0200,   ZW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711216,0800,   ZW,    1,     ,     ,   21,     ,     ,     ,      ,     ,  100                
006,18711216,1400,    Z,    2,     ,     ,   30,     ,     ,    3,      ,     ,  100                
006,18711216,2000,    Z,    5,     ,     ,   27,     ,     ,     ,      ,     ,  100                
006,18711216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711217,0200,  ZZW,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711217,0800,  ZZW,    0,     ,     ,   23,     ,     ,     ,      ,     ,  100                
006,18711217,1400,   ZW,   10,     ,     ,   33,     ,     ,   16,      ,     ,  100                
006,18711217,2000,  ZZW,   40,     ,     ,   12,     ,     ,     ,      ,     ,   97                
006,18711217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711218,0200,  ZZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711218,0800,  ZZW,  120,     ,     ,   20,     ,     ,     ,      ,     ,   92                
006,18711218,1400,  ZZW,  255,     ,     ,   35,     ,     ,    0,      ,     ,   88                
006,18711218,2000,  ZZW,  360,     ,     ,   23,     ,     ,     ,      ,     ,   95                
006,18711218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711219,0200,   ZW,  410,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711219,0800,   ZW,  320,     ,     ,   28,     ,     ,     ,      ,     ,  100                
006,18711219,1400,   ZW,  165,     ,     ,   30,     ,     ,    1,      ,     ,  100                
006,18711219,2000,  ZZW,   80,     ,     ,   27,     ,     ,     ,      ,     ,  100                
006,18711219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711220,0200,   ZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711220,0800,   ZW,   35,     ,     ,   30,     ,     ,     ,      ,     ,  100                
006,18711220,1400,  ZZW,   38,     ,     ,   45,     ,     ,   68,      ,     ,  100                
006,18711220,2000,    Z,  310,     ,     ,   44,     ,     ,     ,      ,     ,   98                
006,18711220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711221,0200,    W,  320,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711221,0800,  WZW,  160,     ,     ,   29,     ,     ,     ,      ,     ,   94                
006,18711221,1400,    W,  155,     ,     ,   43,     ,     ,   60,      ,     ,   88                
006,18711221,2000,  WZW,   42,     ,     ,   27,     ,     ,     ,      ,     ,   97                
006,18711221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711222,0200,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711222,0800,    W,   13,     ,     ,    6,     ,     ,     ,      ,     ,  100                
006,18711222,1400,    W,   12,     ,     ,   33,     ,     ,   11,      ,     ,   97                
006,18711222,2000,    W,    8,     ,     ,   11,     ,     ,     ,      ,     ,  100                
006,18711222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711223,0200,  ONO,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711223,0800,  WZW,    0,     ,     ,  -11,     ,     ,     ,      ,     ,                     
006,18711223,1400,    W,    0,     ,     ,   17,     ,     ,    2,      ,     ,  100                
006,18711223,2000,  ZZW,    0,     ,     ,    8,     ,     ,     ,      ,     ,  100                
006,18711223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711224,0200,    Z,   27,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711224,0800,  ZZW,   75,     ,     ,  -17,     ,     ,     ,      ,     ,                     
006,18711224,1400,    Z,  120,     ,     ,   -2,     ,     ,    0,      ,     ,                     
006,18711224,2000,    Z,   30,     ,     ,  -10,     ,     ,     ,      ,     ,                     
006,18711224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711225,0200,    Z,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711225,0800,    Z,   95,     ,     ,  -33,     ,     ,     ,      ,     ,                     
006,18711225,1400,   ZW,  112,     ,     ,  -20,     ,     ,    0,      ,     ,                     
006,18711225,2000,    Z,   38,     ,     ,  -27,     ,     ,     ,      ,     ,                     
006,18711225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711226,0200,  ZZW,   76,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711226,0800,  ZZW,   30,     ,     ,    8,     ,     ,     ,      ,     ,  100                
006,18711226,1400,    Z,   28,     ,     ,   18,     ,     ,    2,      ,     ,  100                
006,18711226,2000,  ZZW,   30,     ,     ,   22,     ,     ,     ,      ,     ,   97                
006,18711226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711227,0200,    Z,   32,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711227,0800,    Z,   40,     ,     ,   12,     ,     ,     ,      ,     ,   98                
006,18711227,1400,    Z,   75,     ,     ,   33,     ,     ,    0,      ,     ,   98                
006,18711227,2000,  ZZW,  150,     ,     ,   38,     ,     ,     ,      ,     ,  100                
006,18711227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711228,0200,   ZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711228,0800,  ZZW,  102,     ,     ,   26,     ,     ,     ,      ,     ,  100                
006,18711228,1400,    Z,   50,     ,     ,   27,     ,     ,    1,      ,     ,  100                
006,18711228,2000,    Z,   20,     ,     ,   27,     ,     ,     ,      ,     ,   98                
006,18711228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711229,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711229,0800,    Z,   10,     ,     ,    0,     ,     ,     ,      ,     ,                     
006,18711229,1400,   ZW,    6,     ,     ,   27,     ,     ,    0,      ,     ,   92                
006,18711229,2000,    Z,   20,     ,     ,   22,     ,     ,     ,      ,     ,   97                
006,18711229,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711230,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711230,0800,    Z,   22,     ,     ,    6,     ,     ,     ,      ,     ,  100                
006,18711230,1400,    Z,   80,     ,     ,   31,     ,     ,    1,      ,     ,   95                
006,18711230,2000,    Z,  180,     ,     ,   33,     ,     ,     ,      ,     ,   92                
006,18711230,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711231,0200,    Z,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18711231,0800,   ZW,   30,     ,     ,   38,     ,     ,     ,      ,     ,  100                
006,18711231,1400,    W,   55,     ,     ,   48,     ,     ,   25,      ,     ,   91                
006,18711231,2000,  WZW,   20,     ,     ,   20,     ,     ,     ,      ,     ,   98                
006,18711231,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720101,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720101,0800,  ZZW,   34,     ,     ,   -2,     ,     ,     ,      ,    5,   83                
006,18720101,1400,    Z,  120,     ,     ,   23,     ,     ,    0,      ,    5,   83                
006,18720101,2000,    Z,   25,     ,     ,    2,     ,     ,     ,      ,    0,   94                
006,18720101,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720102,0200,    Z,   17,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720102,0800,    Z,   60,     ,     ,  -23,     ,     ,     ,      ,    5,                     
006,18720102,1400,    Z,   99,     ,     ,    8,     ,     ,    0,      ,    5,   86                
006,18720102,2000,    Z,   32,     ,     ,    3,     ,     ,     ,      ,     ,  100                
006,18720102,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720103,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720103,0800,   ZW,   40,     ,     ,   14,     ,     ,     ,      ,   10,   96                
006,18720103,1400,   ZW,   98,     ,     ,   23,     ,     ,    0,      ,     ,   96                
006,18720103,2000,   ZW,  110,     ,     ,   26,     ,     ,     ,      ,     ,   98                
006,18720103,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720104,0200,  ZZW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720104,0800,    Z,  206,     ,     ,   24,     ,     ,     ,      ,   10,   91                
006,18720104,1400,    Z,  310,     ,     ,   34,     ,     ,   29,      ,     ,   97                
006,18720104,2000,    Z,   70,     ,     ,   23,     ,     ,     ,      ,    0,   98                
006,18720104,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720105,0200,    Z,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720105,0800,    Z,  320,     ,     ,   88,     ,     ,     ,      ,     ,  100                
006,18720105,1400,   ZW,  230,     ,     ,   76,     ,     ,   78,      ,   10,  100                
006,18720105,2000,   ZW,   68,     ,     ,   48,     ,     ,     ,      ,   10,   93                
006,18720105,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720106,0200,    Z,   68,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720106,0800,  WZW,  300,     ,     ,   40,     ,     ,     ,      ,    5,   91                
006,18720106,1400,   ZW,  160,     ,     ,   53,     ,     ,    2,      ,    5,   86                
006,18720106,2000,    Z,  195,     ,     ,   51,     ,     ,     ,      ,   10,   87                
006,18720106,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720107,0200,   ZW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720107,0800,   ZW,  110,     ,     ,   32,     ,     ,     ,      ,   10,   97                
006,18720107,1400,    Z,   90,     ,     ,   50,     ,     ,    0,      ,    5,   89                
006,18720107,2000,    Z,  160,     ,     ,   45,     ,     ,     ,      ,   10,   90                
006,18720107,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720108,0200,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720108,0800,    Z,   80,     ,     ,   27,     ,     ,     ,      ,    5,   93                
006,18720108,1400,    Z,   95,     ,     ,   48,     ,     ,    8,      ,     ,   97                
006,18720108,2000,    Z,   20,     ,     ,   27,     ,     ,     ,      ,   10,   96                
006,18720108,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720109,0200,    Z,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720109,0800,    Z,   12,     ,     ,   15,     ,     ,     ,      ,   10,   96                
006,18720109,1400,    O,   10,     ,     ,   24,     ,     ,    8,      ,   10,   94                
006,18720109,2000,    N,   16,     ,     ,   14,     ,     ,     ,      ,   10,   91                
006,18720109,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720110,0200,   NO,    7,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18720110,0800,    N,    5,     ,     ,   20,     ,     ,     ,      ,   10,   96                
