DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18690725,1900,    W,     ,    1,     ,  228,     ,     ,     , 75420,     ,   74                
007,18690725,2400,     ,     ,     ,     ,     ,  170,  247,     ,      ,     ,                     
007,18690726,0800,    W,     ,    2,     ,  180,     ,     ,    0, 75510,     ,   85                
007,18690726,1400,  WNW,     ,    1,     ,  252,     ,     ,    0, 75460,     ,   52                
007,18690726,1900,    W,     ,    1,     ,  247,     ,     ,     , 75440,     ,   59                
007,18690726,2400,     ,     ,     ,     ,     ,  156,  259,     ,      ,     ,                     
007,18690727,0800,   ZW,     ,    4,     ,  212,     ,     ,    4, 75510,     ,   82                
007,18690727,1400,   ZW,     ,    5,     ,  244,     ,     ,    2, 75590,     ,   59                
007,18690727,1900,    W,     ,    2,     ,  220,     ,     ,     , 75690,     ,   60                
007,18690727,2400,     ,     ,     ,     ,     ,  154,  247,     ,      ,     ,                     
007,18690728,0800,    Z,     ,    2,     ,  200,     ,     ,    0, 75920,     ,   72                
007,18690728,1400,   ZO,     ,    5,     ,  276,     ,     ,    0, 75760,     ,   49                
007,18690728,1900,   NO,     ,    2,     ,  268,     ,     ,     , 75480,     ,   56                
007,18690728,2400,     ,     ,     ,     ,     ,  172,  285,     ,      ,     ,                     
007,18690729,0800,   ZW,     ,    4,     ,  224,     ,     ,   26, 75610,     ,   82                
007,18690729,1400,   ZW,     ,    5,     ,  257,     ,     ,    0, 75740,     ,   68                
007,18690729,1900,    W,     ,    1,     ,  277,     ,     ,     , 75860,     ,   49                
007,18690729,2400,     ,     ,     ,     ,     ,  185,  268,     ,      ,     ,                     
007,18690730,0800,   ZW,     ,    4,     ,  216,     ,     ,    0, 76210,     ,   75                
007,18690730,1400,  WZW,     ,    5,     ,  278,     ,     ,    0, 76210,     ,   45                
007,18690730,1900,    W,     ,    3,     ,  272,     ,     ,     , 76110,     ,   48                
007,18690730,2400,     ,     ,     ,     ,     ,  145,  289,     ,      ,     ,                     
007,18690731,0800,    Z,     ,    2,     ,  224,     ,     ,    0, 76180,     ,   74                
007,18690731,1400,  WNW,     ,    4,     ,  288,     ,     ,    0, 75950,     ,   49                
007,18690731,1900,    W,     ,    1,     ,  250,     ,     ,     , 75850,     ,   68                
007,18690731,2400,     ,     ,     ,     ,     ,  138,  292,     ,      ,     ,                     
007,18690801,0800,    Z,     ,    3,     ,  232,     ,     ,    0, 75590,     ,   79                
007,18690801,1400,   ZW,     ,    6,     ,  266,     ,     ,    0, 75420,     ,   61                
007,18690801,1900,  ZZW,     ,    1,     ,  188,     ,     ,     , 75370,     ,   89                
007,18690801,2400,     ,     ,     ,     ,     ,  182,  273,     ,      ,     ,                     
007,18690802,0800,  WZW,     ,    5,     ,  162,     ,     ,   97, 75360,     ,   84                
007,18690802,1400,  WZW,     ,    6,     ,  218,     ,     ,    3, 75350,     ,   55                
007,18690802,1900,  WZW,     ,    4,     ,  195,     ,     ,     , 75510,     ,   59                
007,18690802,2400,     ,     ,     ,     ,     ,  149,  221,     ,      ,     ,                     
007,18690803,0800,   ZW,     ,    5,     ,  168,     ,     ,    0, 75940,     ,   80                
007,18690803,1400,  ZZW,     ,    6,     ,  223,     ,     ,    0, 75930,     ,   56                
007,18690803,1900,   ZW,     ,    3,     ,  198,     ,     ,     , 75850,     ,   67                
007,18690803,2400,     ,     ,     ,     ,     ,  107,  225,     ,      ,     ,                     
007,18690804,0800,   ZW,     ,    4,     ,  186,     ,     ,    2, 75900,     ,   88                
007,18690804,1400,    W,     ,    2,     ,  213,     ,     ,    0, 75920,     ,   82                
007,18690804,1900,  WNW,     ,    1,     ,  222,     ,     ,     , 75890,     ,   82                
007,18690804,2400,     ,     ,     ,     ,     ,  155,  214,     ,      ,     ,                     
007,18690805,0800,  WZW,     ,    6,     ,  188,     ,     ,   72, 75890,     ,   80                
007,18690805,1400,  WNW,     ,    5,     ,  228,     ,     ,    0, 76070,     ,   62                
007,18690805,1900,  WNW,     ,    3,     ,  203,     ,     ,     , 76150,     ,   75                
007,18690805,2400,     ,     ,     ,     ,     ,  158,  229,     ,      ,     ,                     
007,18690806,0800,  NNO,     ,    4,     ,  156,     ,     ,   24, 76360,     ,   83                
007,18690806,1400,    N,     ,    5,     ,  206,     ,     ,    0, 76320,     ,   63                
007,18690806,1900,  NNO,     ,    5,     ,  171,     ,     ,     , 76370,     ,   78                
007,18690806,2400,     ,     ,     ,     ,     ,  134,  209,     ,      ,     ,                     
007,18690807,0800,   NW,     ,    3,     ,  142,     ,     ,    3, 76440,     ,   81                
007,18690807,1400,    W,     ,    4,     ,  198,     ,     ,    0, 76340,     ,   57                
007,18690807,1900,  WZW,     ,    1,     ,  176,     ,     ,     , 76220,     ,   57                
007,18690807,2400,     ,     ,     ,     ,     ,   95,  202,     ,      ,     ,                     
007,18690808,0800,  ZZW,     ,    4,     ,  142,     ,     ,    0, 75850,     ,   70                
007,18690808,1400,   ZW,     ,    5,     ,  178,     ,     ,    1, 75740,     ,   70                
007,18690808,1900,   ZW,     ,    5,     ,  151,     ,     ,     , 75540,     ,   89                
007,18690808,2400,     ,     ,     ,     ,     ,  102,  180,     ,      ,     ,                     
007,18690809,0800,   ZW,     ,    5,     ,  174,     ,     ,   99, 75040,     ,   89                
007,18690809,1400,   ZW,     ,    5,     ,  186,     ,     ,   17, 74740,     ,   91                
007,18690809,1900,   ZW,     ,    5,     ,  191,     ,     ,     , 74600,     ,   80                
007,18690809,2400,     ,     ,     ,     ,     ,  128,  193,     ,      ,     ,                     
007,18690810,0800,  WZW,     ,    7,     ,  150,     ,     ,  161, 74880,     ,   76                
007,18690810,1400,  WNW,     ,    7,     ,  176,     ,     ,    2, 74930,     ,   56                
007,18690810,1900,  WNW,     ,    4,     ,  121,     ,     ,     , 74990,     ,   76                
007,18690810,2400,     ,     ,     ,     ,     ,  110,  177,     ,      ,     ,                     
007,18690811,0800,  WZW,     ,    5,     ,  132,     ,     ,  151, 75060,     ,   81                
007,18690811,1400,  WNW,     ,    7,     ,  162,     ,     ,   24, 75210,     ,   84                
007,18690811,1900,  WZW,     ,    5,     ,  132,     ,     ,     , 75440,     ,   83                
007,18690811,2400,     ,     ,     ,     ,     ,   76,  164,     ,      ,     ,                     
007,18690812,0800,  WZW,     ,    6,     ,  133,     ,     ,   46, 75780,     ,   78                
007,18690812,1400,  WNW,     ,    6,     ,  171,     ,     ,    2, 75900,     ,   64                
007,18690812,1900,  WNW,     ,    1,     ,  164,     ,     ,     , 75910,     ,   64                
007,18690812,2400,     ,     ,     ,     ,     ,   96,  175,     ,      ,     ,                     
007,18690813,0800,  ZZW,     ,    6,     ,  146,     ,     ,    0, 75940,     ,   83                
007,18690813,1400,   ZW,     ,    6,     ,  201,     ,     ,    0, 75780,     ,   62                
007,18690813,1900,  WZW,     ,    6,     ,  196,     ,     ,     , 75680,     ,   69                
007,18690813,2400,     ,     ,     ,     ,     ,   88,  207,     ,      ,     ,                     
007,18690814,0800,    W,     ,    4,     ,  173,     ,     ,   44, 75750,     ,   83                
007,18690814,1400,    W,     ,    4,     ,  203,     ,     ,    0, 75910,     ,   69                
007,18690814,1900,  WNW,     ,    4,     ,  183,     ,     ,     , 75970,     ,   71                
007,18690814,2400,     ,     ,     ,     ,     ,  139,  206,     ,      ,     ,                     
007,18690815,0800,  NNW,     ,    4,     ,  144,     ,     ,    9, 76330,     ,   87                
007,18690815,1400,    N,     ,    3,     ,  183,     ,     ,    0, 76450,     ,   59                
007,18690815,1900,    N,     ,    3,     ,  168,     ,     ,     , 76500,     ,   72                
007,18690815,2400,     ,     ,     ,     ,     ,  113,  185,     ,      ,     ,                     
007,18690816,0800,   NW,     ,    3,     ,  148,     ,     ,    0, 76600,     ,   84                
007,18690816,1400,   NO,     ,    4,     ,  187,     ,     ,    0, 76540,     ,   71                
007,18690816,1900,  NNW,     ,    2,     ,  171,     ,     ,     , 76480,     ,   80                
007,18690816,2400,     ,     ,     ,     ,     ,  125,  190,     ,      ,     ,                     
007,18690817,0800,  WNW,     ,    4,     ,  162,     ,     ,    4, 76300,     ,   82                
007,18690817,1400,  WNW,     ,    3,     ,  174,     ,     ,    9, 76250,     ,   85                
007,18690817,1900,  NNW,     ,    4,     ,  151,     ,     ,     , 76320,     ,   89                
007,18690817,2400,     ,     ,     ,     ,     ,  126,  175,     ,      ,     ,                     
007,18690818,0800,   NW,     ,    2,     ,  153,     ,     ,   38, 76480,     ,   83                
007,18690818,1400,    W,     ,    3,     ,  184,     ,     ,    0, 76440,     ,   66                
007,18690818,1900,  NNW,     ,    2,     ,  157,     ,     ,     , 76410,     ,   77                
007,18690818,2400,     ,     ,     ,     ,     ,  117,  187,     ,      ,     ,                     
007,18690819,0800,  NNO,     ,    1,     ,  129,     ,     ,    4, 76530,     ,   89                
007,18690819,1400,  NNW,     ,    3,     ,  183,     ,     ,    0, 76480,     ,   59                
007,18690819,1900,  NNO,     ,    1,     ,  174,     ,     ,     , 76460,     ,   68                
007,18690819,2400,     ,     ,     ,     ,     ,   84,  186,     ,      ,     ,                     
007,18690820,0800,  NNO,     ,    2,     ,  162,     ,     ,    0, 76520,     ,   88                
007,18690820,1400,  NNW,     ,    4,     ,  206,     ,     ,    0, 76480,     ,   64                
007,18690820,1900,   NO,     ,    3,     ,  178,     ,     ,     , 76460,     ,   95                
007,18690820,2400,     ,     ,     ,     ,     ,  130,  213,     ,      ,     ,                     
007,18690821,0800,   NW,     ,    1,     ,  146,     ,     ,    0, 76470,     ,   90                
007,18690821,1400,  NNO,     ,    4,     ,  192,     ,     ,    0, 76430,     ,   66                
007,18690821,1900,  NNO,     ,    3,     ,  175,     ,     ,     , 76400,     ,   71                
007,18690821,2400,     ,     ,     ,     ,     ,  118,  197,     ,      ,     ,                     
007,18690822,0800,  WNW,     ,    3,     ,  137,     ,     ,    0, 76440,     ,   95                
007,18690822,1400,  WNW,     ,    4,     ,  194,     ,     ,    0, 76430,     ,   71                
007,18690822,1900,  NNW,     ,    3,     ,  182,     ,     ,     , 76400,     ,   79                
007,18690822,2400,     ,     ,     ,     ,     ,  107,  197,     ,      ,     ,                     
007,18690823,0800,    N,     ,    3,     ,  144,     ,     ,    0, 76590,     ,   77                
007,18690823,1400,  NNO,     ,    4,     ,  176,     ,     ,    0, 76470,     ,   60                
007,18690823,1900,   NO,     ,    1,     ,  175,     ,     ,     , 76420,     ,   66                
007,18690823,2400,     ,     ,     ,     ,     ,  118,  193,     ,      ,     ,                     
007,18690824,0800,    Z,     ,    3,     ,  142,     ,     ,    0, 76420,     ,   81                
007,18690824,1400,    W,     ,    4,     ,  237,     ,     ,    0, 76320,     ,   62                
007,18690824,1900,    W,     ,    1,     ,  219,     ,     ,     , 76290,     ,   75                
007,18690824,2400,     ,     ,     ,     ,     ,  122,  243,     ,      ,     ,                     
007,18690825,0800,    W,     ,    1,     ,  166,     ,     ,    0, 76420,     ,   86                
007,18690825,1400,   NO,     ,    4,     ,  247,     ,     ,    0, 76400,     ,   62                
007,18690825,1900,   NO,     ,    2,     ,  242,     ,     ,     , 76400,     ,   68                
007,18690825,2400,     ,     ,     ,     ,     ,  115,  247,     ,      ,     ,                     
007,18690826,0800,    N,     ,    2,     ,  192,     ,     ,    0, 76510,     ,   85                
007,18690826,1400,  ONO,     ,    4,     ,  278,     ,     ,    0, 76460,     ,   54                
007,18690826,1900,   NO,     ,    4,     ,  264,     ,     ,     , 76410,     ,   62                
007,18690826,2400,     ,     ,     ,     ,     ,  147,  286,     ,      ,     ,                     
007,18690827,0800,  NNO,     ,    3,     ,  196,     ,     ,    0, 76570,     ,   85                
007,18690827,1400,    O,     ,    5,     ,  276,     ,     ,    0, 76500,     ,   54                
007,18690827,1900,   NO,     ,    4,     ,  263,     ,     ,     , 76420,     ,   60                
007,18690827,2400,     ,     ,     ,     ,     ,  150,  288,     ,      ,     ,                     
007,18690828,0800,   NO,     ,    1,     ,  188,     ,     ,    0, 76400,     ,   77                
007,18690828,1400,   NO,     ,    5,     ,  295,     ,     ,    0, 76150,     ,   44                
007,18690828,1900,    O,     ,    2,     ,  266,     ,     ,     , 75960,     ,   57                
007,18690828,2400,     ,     ,     ,     ,     ,  152,  305,     ,      ,     ,                     
007,18690829,0800,  ZZO,     ,    3,     ,  200,     ,     ,    0, 75710,     ,   74                
007,18690829,1400,   ZW,     ,    4,     ,  292,     ,     ,    0, 75440,     ,   45                
007,18690829,1900,   NW,     ,    5,     ,  250,     ,     ,     , 75400,     ,   61                
007,18690829,2400,     ,     ,     ,     ,     ,  146,  301,     ,      ,     ,                     
007,18690830,0800,  NNO,     ,    6,     ,  154,     ,     ,    0, 75990,     ,   64                
007,18690830,1400,   NO,     ,    6,     ,  184,     ,     ,    0, 76100,     ,   51                
007,18690830,1900,  ONO,     ,    3,     ,  157,     ,     ,     , 76160,     ,   67                
007,18690830,2400,     ,     ,     ,     ,     ,  126,  187,     ,      ,     ,                     
007,18690831,0800,   NO,     ,    5,     ,  104,     ,     ,    0, 76550,     ,   70                
