DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18960204,1900,    W,     ,    2,     ,   12,     ,     ,     , 77420,    0,   75                
007,18960204,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960205,0800,    Z,     ,    2,     ,   12,  -21,   42,     , 77360,    9,   81                
007,18960205,1400,   ZW,     ,    2,     ,   44,     ,     ,     , 77360,    9,   77                
007,18960205,1900,    Z,     ,    2,     ,   42,     ,     ,     , 77350,    9,   90                
007,18960205,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960206,0800,    Z,     ,    2,     ,   43,    1,   46,     , 77380,    9,   74                
007,18960206,1400,   ZW,     ,    2,     ,   57,     ,     ,     , 77360,    9,   92                
007,18960206,1900,  ZZW,     ,    2,     ,   55,     ,     ,     , 77260,    9,   76                
007,18960206,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960207,0800,   ZW,     ,    2,     ,   42,   41,   61,     , 77310,    9,   85                
007,18960207,1400,    Z,     ,    2,     ,   51,     ,     ,     , 77230,    9,   74                
007,18960207,1900,   ZW,     ,    2,     ,   34,     ,     ,     , 77180,    9,   80                
007,18960207,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960208,0800,  ZZW,     ,    2,     ,    6,    1,   51,     , 76950,    0,   88                
007,18960208,1400,    Z,     ,    4,     ,   65,     ,     ,     , 76800,    0,   68                
007,18960208,1900,    Z,     ,    4,     ,   50,     ,     ,     , 76750,    0,   65                
007,18960208,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960209,0800,    Z,     ,    5,     ,   54,   -2,   77,     , 76670,    8,   56                
007,18960209,1400,    Z,     ,    5,     ,   86,     ,     ,     , 76640,    9,   67                
007,18960209,1900,  ZZW,     ,    4,     ,   82,     ,     ,     , 76720,   10,   89                
007,18960209,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960210,0800,    Z,     ,    2,     ,   74,   55,   87,     , 76980,   10,   97                
007,18960210,1400,   ZW,     ,    2,     ,   96,     ,     ,     , 77020,    9,   80                
007,18960210,1900,    W,     ,    4,     ,   72,     ,     ,     , 77080,   10,   97                
007,18960210,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960211,0800,   ZW,     ,    4,     ,   72,   44,   99,     , 77170,    9,   77                
007,18960211,1400,  ZZW,     ,    5,     ,  112,     ,     ,     , 77010,    0,   73                
007,18960211,1900,   ZW,     ,    4,     ,   70,     ,     ,     , 77070,    0,   91                
007,18960211,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960212,0800,    Z,     ,    4,     ,   40,   34,  117,     , 76780,    4,   70                
007,18960212,1400,    Z,     ,    5,     ,  110,     ,     ,     , 76520,    0,   58                
007,18960212,1900,    Z,     ,    2,     ,   84,     ,     ,     , 76360,    0,   67                
007,18960212,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960213,0800,   NW,     ,    1,     ,   62,   33,  117,     , 76720,    9,   89                
007,18960213,1400,    N,     ,    4,     ,   52,     ,     ,     , 76820,    9,   82                
007,18960213,1900,   NW,     ,    6,     ,   50,     ,     ,     , 76890,    9,   77                
007,18960213,2400,     ,     ,     ,     ,     ,     ,     ,   29,      ,     ,                     
007,18960214,0800,    N,     ,    4,     ,   30,   10,   74,     , 77120,    9,   72                
007,18960214,1400,  WNW,     ,    2,     ,   58,     ,     ,     , 77060,    9,   66                
007,18960214,1900,    W,     ,    2,     ,   40,     ,     ,     , 77030,    9,   70                
007,18960214,2400,     ,     ,     ,     ,     ,     ,     ,    3,      ,     ,                     
007,18960215,0800,   ZW,     ,    2,     ,   26,   11,   60,     , 76780,   10,   89                
007,18960215,1400,   ZW,     ,    2,     ,   52,     ,     ,     , 76820,   10,   93                
007,18960215,1900,    Z,     ,    4,     ,   50,     ,     ,     , 76940,   10,   92                
007,18960215,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960216,0800,    O,     ,    2,     ,   20,   21,   57,     , 77420,   10,   91                
007,18960216,1400,   ZO,     ,    2,     ,   57,     ,     ,     , 77440,    2,   75                
007,18960216,1900,   NO,     ,    2,     ,   22,     ,     ,     , 77130,    0,   89                
007,18960216,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960217,0800,    N,     ,    2,     ,  -14,  -38,   63,     , 77340,   10,  100                
007,18960217,1400,   NO,     ,    4,     ,    5,     ,     ,     , 77270,    9,   90                
007,18960217,1900,    N,     ,    4,     ,    2,     ,     ,     , 77130,   10,   96                
007,18960217,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960218,0800,   ZW,     ,    2,     ,  -24,   -3,    6,     , 76840,   10,   98                
007,18960218,1400,   ZW,     ,    2,     ,   77,     ,     ,     , 76610,    0,   38                
007,18960218,1900,   ZW,     ,    2,     ,   40,     ,     ,     , 76370,    0,   73                
007,18960218,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960219,0800,    Z,     ,    2,     ,   36,  -32,   80,     , 76060,    0,   69                
007,18960219,1400,    Z,     ,    2,     ,  106,     ,     ,     , 75930,    0,   64                
007,18960219,1900,    Z,     ,    2,     ,   62,     ,     ,     , 75800,    0,   78                
007,18960219,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960220,0800,  ZZO,     ,    2,     ,   52,   37,  116,     , 75600,   10,   86                
007,18960220,1400,  ZZO,     ,    2,     ,  142,     ,     ,     , 75500,    6,   57                
007,18960220,1900,   ZO,     ,    2,     ,   86,     ,     ,     , 75550,    7,   83                
007,18960220,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960221,0800,  OZO,     ,    2,     ,   20,    1,  143,     , 75640,    0,   78                
007,18960221,1400,  OZO,     ,    5,     ,   86,     ,     ,     , 75590,    0,   36                
007,18960221,1900,   ZO,     ,    5,     ,   32,     ,     ,     , 75650,    0,   58                
007,18960221,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960222,0800,    O,     ,    5,     ,  -14,  -32,   87,     , 75990,    0,   86                
007,18960222,1400,    O,     ,    6,     ,   41,     ,     ,     , 76030,    0,   44                
007,18960222,1900,   NO,     ,    6,     ,   20,     ,     ,     , 76220,    0,   64                
007,18960222,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960223,0800,  ONO,     ,    5,     ,  -20,  -37,   44,     , 76730,    0,   84                
007,18960223,1400,   NO,     ,    5,     ,   32,     ,     ,     , 76680,    0,   55                
007,18960223,1900,    N,     ,    5,     ,    4,     ,     ,     , 76750,    0,   89                
007,18960223,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960224,0800,   NO,     ,    2,     ,  -36,  -52,   37,     , 77080,    0,   82                
007,18960224,1400,   NO,     ,    6,     ,   10,     ,     ,     , 77000,    0,   93                
007,18960224,1900,   NO,     ,    3,     ,  -20,     ,     ,     , 76960,    0,   88                
007,18960224,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960225,0800,    N,     ,    2,     ,  -56,  -63,   20,     , 76620,    0,   87                
007,18960225,1400,  NNO,     ,    2,     ,  -20,     ,     ,     , 76280,    8,   86                
007,18960225,1900,   NO,     ,    4,     ,  -28,     ,     ,     , 76230,    7,   96                
007,18960225,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960226,0800,    N,     ,    4,     ,  -62,  -76,  -12,     , 75850,    4,   95                
007,18960226,1400,    N,     ,    4,     ,   -8,     ,     ,     , 75770,    9,   96                
007,18960226,1900,    N,     ,    4,     ,   -2,     ,     ,     , 75810,    9,   93                
007,18960226,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960227,0800,    N,     ,    4,     ,  -14,  -62,    0,     , 76120,    8,   92                
007,18960227,1400,   NW,     ,    4,     ,   33,     ,     ,     , 76190,    9,   78                
007,18960227,1900,    Z,     ,    3,     ,   20,     ,     ,     , 76250,    9,   78                
007,18960227,2400,     ,     ,     ,     ,     ,     ,     ,    0,      ,     ,                     
007,18960228,0800,    W,     ,    5,     ,   34,  -13,   35,     , 76090,   10,   97                
007,18960228,1400,   ZW,     ,    4,     ,   77,     ,     ,     , 76040,    9,   88                
007,18960228,1900,   ZW,     ,    4,     ,   64,     ,     ,     , 76050,    9,   91                
007,18960228,2400,     ,     ,     ,     ,     ,     ,     ,   27,      ,     ,                     
007,18960229,0800,    W,     ,    4,     ,   40,   30,   79,     , 76200,    7,   83                
007,18960229,1400,   NW,     ,    2,     ,   58,     ,     ,     , 76210,    9,    7                
007,18960229,1900,  ZZO,     ,    2,     ,   32,     ,     ,     , 75990,   10,   97                
007,18960229,2400,     ,     ,     ,     ,     ,     ,     ,    2,      ,     ,                     
007,18960301,0800,   ZW,     ,    4,     ,   64,   10,   20,     , 75420,   10,   97                
007,18960301,1400,    Z,     ,    4,     ,   88,     ,     ,     , 75000,   10,   98                
007,18960301,1900,   ZW,     ,    5,     ,   84,     ,     ,     , 74740,   10,   97                
007,18960301,2400,     ,     ,     ,     ,     ,     ,     ,   17,      ,     ,                     
007,18960302,0800,   ZW,     ,    5,     ,   44,   44,   91,     , 74650,    0,   87                
007,18960302,1400,   ZW,     ,    5,     ,   76,     ,     ,     , 74760,    9,   75                
007,18960302,1900,   ZW,     ,    5,     ,   48,     ,     ,     , 74310,    4,   92                
007,18960302,2400,     ,     ,     ,     ,     ,     ,     ,  105,      ,     ,                     
007,18960303,0800,   ZW,     ,    6,     ,   70,   40,   88,     , 74230,    9,   77                
007,18960303,1400,    Z,     ,    8,     ,   90,     ,     ,     , 73520,    9,   73                
007,18960303,1900,    Z,     ,    6,     ,   40,     ,     ,     , 73560,    9,   90                
007,18960303,2400,     ,     ,     ,     ,     ,     ,     ,    2,      ,     ,                     
007,18960304,0800,    Z,     ,    5,     ,   56,   34,   92,     , 73420,    9,   74                
007,18960304,1400,    Z,     ,    5,     ,   80,     ,     ,     , 73460,    9,   69                
007,18960304,1900,   ZW,     ,    5,     ,   50,     ,     ,     , 73580,    9,   84                
007,18960304,2400,     ,     ,     ,     ,     ,     ,     ,   84,      ,     ,                     
007,18960305,0800,   ZW,     ,    5,     ,   50,   33,   81,     , 74180,    9,   80                
007,18960305,1400,   ZW,     ,    5,     ,   91,     ,     ,     , 74520,    9,   68                
007,18960305,1900,   ZW,     ,    5,     ,   54,     ,     ,     , 74980,    4,   84                
007,18960305,2400,     ,     ,     ,     ,     ,     ,     ,   58,      ,     ,                     
007,18960306,0800,   ZW,     ,    4,     ,   74,   40,   93,     , 75270,    9,   86                
007,18960306,1400,   ZW,     ,    5,     ,  104,     ,     ,     , 75290,    9,   88                
007,18960306,1900,  ZZO,     ,    6,     ,   90,     ,     ,     , 75140,   10,   89                
007,18960306,2400,     ,     ,     ,     ,     ,     ,     ,   22,      ,     ,                     
007,18960307,0800,    W,     ,    6,     ,   60,   45,  103,     , 75790,    2,   70                
007,18960307,1400,    W,     ,    6,     ,   91,     ,     ,     , 75990,    6,   62                
007,18960307,1900,   ZW,     ,    4,     ,   58,     ,     ,     , 76070,    9,   88                
007,18960307,2400,     ,     ,     ,     ,     ,     ,     ,  116,      ,     ,                     
007,18960308,0800,    O,     ,    2,     ,   64,   53,   92,     , 75790,    9,   94                
007,18960308,1400,   ZW,     ,    5,     ,  107,     ,     ,     , 75610,   10,   88                
007,18960308,1900,   ZW,     ,    4,     ,  110,     ,     ,     , 75530,    9,   93                
007,18960308,2400,     ,     ,     ,     ,     ,     ,     ,   25,      ,     ,                     
007,18960309,0800,    W,     ,    4,     ,  106,   64,  116,     , 75530,   10,   93                
007,18960309,1400,    W,     ,    3,     ,  128,     ,     ,     , 75740,    8,   86                
007,18960309,1900,  WNW,     ,    2,     ,   92,     ,     ,     , 75780,    9,   87                
007,18960309,2400,     ,     ,     ,     ,     ,     ,     ,   82,      ,     ,                     
007,18960310,0800,    N,     ,    5,     ,   46,   30,  131,     , 76360,    9,   81                
007,18960310,1400,    N,     ,    5,     ,   70,     ,     ,     , 76700,    9,   77                
007,18960310,1900,   NO,     ,    2,     ,   58,     ,     ,     , 76820,    9,   84                
007,18960310,2400,     ,     ,     ,     ,     ,     ,     ,   75,      ,     ,                     
