DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,19000604,2400,     ,     ,     ,     ,     ,  140,  268,    0,      ,     ,                     
001,19000605,0800,  ONO,     ,    3,     ,  203,     ,     ,     , 75570,    1,   66                
001,19000605,1400,  ONO,     ,    4,     ,  284,     ,     ,     , 75510,    2,   42                
001,19000605,1900,   NO,     ,    3,     ,  220,     ,     ,     , 75570,    3,   73                
001,19000605,2400,     ,     ,     ,     ,     ,  134,  253,    0,      ,     ,                     
001,19000606,0800,    N,     ,    4,     ,  164,     ,     ,     , 75660,    8,   82                
001,19000606,1400,    N,     ,    3,     ,  209,     ,     ,     , 75660,    5,   71                
001,19000606,1900,  NNW,     ,    2,     ,  144,     ,     ,     , 75720,    2,   87                
001,19000606,2400,     ,     ,     ,     ,     ,  149,  291,    0,      ,     ,                     
001,19000607,0800,   ZW,     ,    1,     ,  117,     ,     ,     , 75670,   10,   93                
001,19000607,1400,    W,     ,    4,     ,  181,     ,     ,     , 75630,    7,   72                
001,19000607,1900,  WNW,     ,    3,     ,  144,     ,     ,     , 75620,    3,   72                
001,19000607,2400,     ,     ,     ,     ,     ,   99,  209,    1,      ,     ,                     
001,19000608,0800,  WZW,     ,    4,     ,  134,     ,     ,     , 75560,    8,   83                
001,19000608,1400,  WNW,     ,    4,     ,  152,     ,     ,     , 75590,    7,   70                
001,19000608,1900,  WNW,     ,    3,     ,  141,     ,     ,     , 75680,    4,   81                
001,19000608,2400,     ,     ,     ,     ,     ,  109,  189,   36,      ,     ,                     
001,19000609,0800,    W,     ,    3,     ,  153,     ,     ,     , 75990,    7,   76                
001,19000609,1400,  WZW,     ,    4,     ,  184,     ,     ,     , 76090,    6,   59                
001,19000609,1900, stil,     ,    0,     ,  162,     ,     ,     , 76120,    5,   89                
001,19000609,2400,     ,     ,     ,     ,     ,  107,  163,   40,      ,     ,                     
001,19000610,0800,    Z,     ,    1,     ,  199,     ,     ,     , 76180,    1,   65                
001,19000610,1400,    Z,     ,    3,     ,  251,     ,     ,     , 76070,    0,   22                
001,19000610,1900,  ZZO,     ,    2,     ,  228,     ,     ,     , 75990,    0,   51                
001,19000610,2400,     ,     ,     ,     ,     ,   94,  203,    0,      ,     ,                     
001,19000611,0800,   ZO,     ,    3,     ,  211,     ,     ,     , 76000,    0,   59                
001,19000611,1400,   ZO,     ,    4,     ,  282,     ,     ,     , 75930,    0,   36                
001,19000611,1900,   ZO,     ,    3,     ,  255,     ,     ,     , 75890,    0,   46                
001,19000611,2400,     ,     ,     ,     ,     ,  134,  257,    0,      ,     ,                     
001,19000612,0800,  ZZO,     ,    2,     ,  232,     ,     ,     , 75970,    1,   53                
001,19000612,1400,  ZZO,     ,    3,     ,  296,     ,     ,     , 75880,    1,   32                
001,19000612,1900,   ZO,     ,    3,     ,  256,     ,     ,     , 75820,    1,   50                
001,19000612,2400,     ,     ,     ,     ,     ,  153,  287,    0,      ,     ,                     
001,19000613,0800,  ZZW,     ,    2,     ,  208,     ,     ,     , 75900,    8,   77                
001,19000613,1400,   NW,     ,    5,     ,  153,     ,     ,     , 76010,    8,   83                
001,19000613,1900,  WZW,     ,    1,     ,  146,     ,     ,     , 76100,    8,   89                
001,19000613,2400,     ,     ,     ,     ,     ,  166,  298,    0,      ,     ,                     
001,19000614,0800,    W,     ,    3,     ,  156,     ,     ,     , 76330,    8,   79                
001,19000614,1400,  WNW,     ,    4,     ,  198,     ,     ,     , 76390,    3,   54                
001,19000614,1900,  WNW,     ,    2,     ,  164,     ,     ,     , 76410,    3,   70                
001,19000614,2400,     ,     ,     ,     ,     ,   98,  262,   71,      ,     ,                     
001,19000615,0800,    Z,     ,    2,     ,  143,     ,     ,     , 76070,   10,   96                
001,19000615,1400,    W,     ,    3,     ,  161,     ,     ,     , 76040,   10,   90                
001,19000615,1900,  WNW,     ,    3,     ,  160,     ,     ,     , 76010,   10,   91                
001,19000615,2400,     ,     ,     ,     ,     ,  103,  205,    8,      ,     ,                     
001,19000616,0800,    W,     ,    2,     ,  154,     ,     ,     , 76030,   10,   91                
001,19000616,1400,    W,     ,    5,     ,  202,     ,     ,     , 76160,    7,   64                
001,19000616,1900,  WNW,     ,    3,     ,  174,     ,     ,     , 76230,    6,   76                
001,19000616,2400,     ,     ,     ,     ,     ,  142,  195,   55,      ,     ,                     
001,19000617,0800,   ZW,     ,    1,     ,  168,     ,     ,     , 76210,    9,   87                
001,19000617,1400,    W,     ,    2,     ,  181,     ,     ,     , 76190,    9,   87                
001,19000617,1900,  WNW,     ,    2,     ,  170,     ,     ,     , 76140,    9,   86                
001,19000617,2400,     ,     ,     ,     ,     ,  139,  203,    4,      ,     ,                     
001,19000618,0800,   NW,     ,    2,     ,  187,     ,     ,     , 76130,    3,   67                
001,19000618,1400,   NW,     ,    2,     ,  206,     ,     ,     , 76190,    5,   60                
001,19000618,1900,    N,     ,    2,     ,  160,     ,     ,     , 76280,    2,   73                
001,19000618,2400,     ,     ,     ,     ,     ,   87,  196,   10,      ,     ,                     
001,19000619,0800,  ZZW,     ,    1,     ,  148,     ,     ,     , 76140,    8,   78                
001,19000619,1400,    Z,     ,    1,     ,  214,     ,     ,     , 75960,    5,   51                
001,19000619,1900,   ZO,     ,    1,     ,  184,     ,     ,     , 75810,    5,   63                
001,19000619,2400,     ,     ,     ,     ,     ,   96,  220,    0,      ,     ,                     
001,19000620,0800,   ZW,     ,    1,     ,  144,     ,     ,     , 75560,   10,   90                
001,19000620,1400,    W,     ,    3,     ,  170,     ,     ,     , 75510,    6,   80                
001,19000620,1900,  WNW,     ,    4,     ,  164,     ,     ,     , 75520,    4,   70                
001,19000620,2400,     ,     ,     ,     ,     ,  133,  232,   11,      ,     ,                     
001,19000621,0800,    W,     ,    3,     ,  170,     ,     ,     , 75610,    6,   70                
001,19000621,1400,  WZW,     ,    2,     ,  165,     ,     ,     , 75620,    8,   78                
001,19000621,1900,  ZZW,     ,    1,     ,  148,     ,     ,     , 75570,   10,   91                
001,19000621,2400,     ,     ,     ,     ,     ,  111,  199,   62,      ,     ,                     
001,19000622,0800,    W,     ,    5,     ,  149,     ,     ,     , 75300,    9,   84                
001,19000622,1400,  WNW,     ,    4,     ,  172,     ,     ,     , 75630,    8,   66                
001,19000622,1900,    W,     ,    4,     ,  152,     ,     ,     , 75760,    6,   74                
001,19000622,2400,     ,     ,     ,     ,     ,  129,  201,  167,      ,     ,                     
001,19000623,0800,   ZW,     ,    3,     ,  144,     ,     ,     , 75590,    5,   74                
001,19000623,1400,    W,     ,    3,     ,  140,     ,     ,     , 75580,    7,   70                
001,19000623,1900,  WNW,     ,    3,     ,  134,     ,     ,     , 75820,    5,   85                
001,19000623,2400,     ,     ,     ,     ,     ,  106,  196,   15,      ,     ,                     
001,19000624,0800,    W,     ,    2,     ,  154,     ,     ,     , 75960,    6,   84                
001,19000624,1400,    W,     ,    3,     ,  188,     ,     ,     , 75910,    5,   57                
001,19000624,1900,   NW,     ,    1,     ,  158,     ,     ,     , 75720,    7,   79                
001,19000624,2400,     ,     ,     ,     ,     ,   76,  162,   26,      ,     ,                     
001,19000625,0800,  ZZW,     ,    4,     ,  140,     ,     ,     , 75160,   10,   94                
001,19000625,1400,  WZW,     ,    3,     ,  178,     ,     ,     , 75010,    6,   51                
001,19000625,1900,    Z,     ,    3,     ,  138,     ,     ,     , 74750,    9,   87                
001,19000625,2400,     ,     ,     ,     ,     ,  121,  196,   56,      ,     ,                     
001,19000626,0800,  WNW,     ,    1,     ,  142,     ,     ,     , 75050,    8,   80                
001,19000626,1400,   NW,     ,    4,     ,  183,     ,     ,     , 75230,    4,   56                
001,19000626,1900,  NNW,     ,    4,     ,  136,     ,     ,     , 75350,    8,   92                
001,19000626,2400,     ,     ,     ,     ,     ,   94,  184,   50,      ,     ,                     
001,19000627,0800,  WNW,     ,    4,     ,  139,     ,     ,     , 75780,    9,   81                
001,19000627,1400,   NW,     ,    3,     ,  143,     ,     ,     , 75970,   10,   79                
001,19000627,1900,   NW,     ,    2,     ,  129,     ,     ,     , 76020,   10,   83                
001,19000627,2400,     ,     ,     ,     ,     ,  127,  190,   24,      ,     ,                     
001,19000628,0800, stil,     ,    0,     ,  126,     ,     ,     , 76130,   10,   83                
001,19000628,1400,  WNW,     ,    1,     ,  175,     ,     ,     , 76130,    7,   63                
001,19000628,1900,    O,     ,    1,     ,  158,     ,     ,     , 76100,    7,   81                
001,19000628,2400,     ,     ,     ,     ,     ,  113,  144,    0,      ,     ,                     
001,19000629,0800,  ZZW,     ,    1,     ,  160,     ,     ,     , 76080,    0,   81                
001,19000629,1400,    Z,     ,    1,     ,  216,     ,     ,     , 75960,    3,   60                
001,19000629,1900,  ZZO,     ,    1,     ,  200,     ,     ,     , 75830,    7,   78                
001,19000629,2400,     ,     ,     ,     ,     ,   69,  191,    0,      ,     ,                     
001,19000630,0800,  ZZW,     ,    2,     ,  162,     ,     ,     , 75600,   10,   76                
001,19000630,1400,   ZW,     ,    1,     ,  180,     ,     ,     , 75530,   10,   66                
001,19000630,1900,    W,     ,    2,     ,  158,     ,     ,     , 75500,    6,   81                
001,19000630,2400,     ,     ,     ,     ,     ,  125,  234,    0,      ,     ,                     
001,19000701,0800,  ZZW,     ,    3,     ,  151,     ,     ,     , 75250,   10,   90                
001,19000701,1400,  WZW,     ,    4,     ,  191,     ,     ,     , 75300,    8,   64                
001,19000701,1900,  WZW,     ,    4,     ,  163,     ,     ,     , 75420,    8,   68                
001,19000701,2400,     ,     ,     ,     ,     ,  124,  192,   20,      ,     ,                     
001,19000702,0800,  ZZO,     ,    1,     ,  143,     ,     ,     , 75280,   10,   96                
001,19000702,1400,  WZW,     ,    2,     ,  208,     ,     ,     , 75260,    9,   74                
001,19000702,1900, stil,     ,    0,     ,  186,     ,     ,     , 75190,    8,   99                
001,19000702,2400,     ,     ,     ,     ,     ,  123,  203,   22,      ,     ,                     
001,19000703,0800,  WZW,     ,    4,     ,  152,     ,     ,     , 75240,    9,   85                
001,19000703,1400,  WNW,     ,    4,     ,  190,     ,     ,     , 75500,    6,   64                
001,19000703,1900,  WNW,     ,    2,     ,  170,     ,     ,     , 75680,    4,   71                
001,19000703,2400,     ,     ,     ,     ,     ,  142,  222,   66,      ,     ,                     
001,19000704,0800,  NNO,     ,    2,     ,  161,     ,     ,     , 76010,    5,   78                
001,19000704,1400,    N,     ,    3,     ,  191,     ,     ,     , 76200,    4,   57                
001,19000704,1900,    N,     ,    1,     ,  154,     ,     ,     , 76390,    3,   71                
001,19000704,2400,     ,     ,     ,     ,     ,   77,  198,    1,      ,     ,                     
001,19000705,0800,  ZZW,     ,    4,     ,  160,     ,     ,     , 76310,    7,   65                
001,19000705,1400,  WZW,     ,    3,     ,  184,     ,     ,     , 76160,    9,   62                
001,19000705,1900,   ZW,     ,    2,     ,  160,     ,     ,     , 76070,    9,   88                
001,19000705,2400,     ,     ,     ,     ,     ,   72,  193,    0,      ,     ,                     
001,19000706,0800,    W,     ,    3,     ,  158,     ,     ,     , 75560,    9,   91                
001,19000706,1400,  WNW,     ,    4,     ,  150,     ,     ,     , 75660,    7,   74                
001,19000706,1900,  WNW,     ,    3,     ,  138,     ,     ,     , 75710,    6,   74                
001,19000706,2400,     ,     ,     ,     ,     ,  149,  204,    1,      ,     ,                     
001,19000707,0800,  NNW,     ,    3,     ,  136,     ,     ,     , 75710,    8,   82                
001,19000707,1400,  NNW,     ,    5,     ,  146,     ,     ,     , 75890,    7,   55                
001,19000707,1900,    N,     ,    4,     ,  112,     ,     ,     , 76050,    8,   81                
001,19000707,2400,     ,     ,     ,     ,     ,  114,  170,   22,      ,     ,                     
001,19000708,0800,    N,     ,    4,     ,  126,     ,     ,     , 76190,    7,   67                
001,19000708,1400,    N,     ,    5,     ,  146,     ,     ,     , 76340,    8,   59                
001,19000708,1900,    N,     ,    3,     ,  116,     ,     ,     , 76480,    7,   71                
001,19000708,2400,     ,     ,     ,     ,     ,   77,  152,   12,      ,     ,                     
001,19000709,0800,  WNW,     ,    2,     ,  136,     ,     ,     , 76450,    9,   73                
001,19000709,1400,   NW,     ,    2,     ,  138,     ,     ,     , 76420,    9,   90                
001,19000709,1900,    W,     ,    2,     ,  138,     ,     ,     , 76330,   10,   94                
001,19000709,2400,     ,     ,     ,     ,     ,   90,  148,   11,      ,     ,                     
001,19000710,0800,   NW,     ,    2,     ,  158,     ,     ,     , 76250,   10,   91                
