DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18540220,1400,     ,     ,     ,     ,   43,     ,     ,     ,      ,     ,   81                
002,18540220,1600,   ZW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540220,2000,  ZZW,  115,     ,     ,   15,     ,     ,     ,      ,     ,   97                
002,18540220,2400,  ZZW,    8,     ,     ,     ,   14,   43,   10,      ,     ,                     
002,18540221,0400,    N,   88,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540221,0800,    N,   74,     ,     ,   29,     ,     ,     ,      ,     ,   92                
002,18540221,1200,   NO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540221,1400,     ,     ,     ,     ,   56,     ,     ,     ,      ,     ,   86                
002,18540221,1600,   NO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540221,2000,   NO,    1,     ,     ,   39,     ,     ,     ,      ,     ,   94                
002,18540221,2400,    N,    1,     ,     ,     ,   20,   58,   33,      ,     ,                     
002,18540222,0400,   ZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540222,0800,   ZW,   90,     ,     ,   35,     ,     ,     ,      ,     ,   85                
002,18540222,1200,   ZW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540222,1400,     ,     ,     ,     ,   32,     ,     ,     ,      ,     ,   88                
002,18540222,1600,   ZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540222,2000,  ZZW,  115,     ,     ,   23,     ,     ,     ,      ,     ,   90                
002,18540222,2400,   ZW,  185,     ,     ,     ,   20,   36,    0,      ,     ,                     
002,18540223,0400,   NW,  150,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540223,0800,  WZW,  190,     ,     ,   39,     ,     ,     ,      ,     ,   91                
002,18540223,1200,   NW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540223,1400,     ,     ,     ,     ,   44,     ,     ,     ,      ,     ,   85                
002,18540223,1600,   NW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540223,2000,   NW,   86,     ,     ,   41,     ,     ,     ,      ,     ,   88                
002,18540223,2400,    W,  100,     ,     ,     ,   23,   45,   36,      ,     ,                     
002,18540224,0400,    W,   84,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540224,0800,    W,  100,     ,     ,   45,     ,     ,     ,      ,     ,   93                
002,18540224,1200,   ZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540224,1400,     ,     ,     ,     ,   53,     ,     ,     ,      ,     ,   87                
002,18540224,1600,   ZW,  175,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540224,2000,   ZW,  210,     ,     ,   54,     ,     ,     ,      ,     ,   91                
002,18540224,2400,  WZW,  210,     ,     ,     ,   28,   59,    0,      ,     ,                     
002,18540225,0400,  WNW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540225,0800,    W,  170,     ,     ,   49,     ,     ,     ,      ,     ,   83                
002,18540225,1200,  WNW,  220,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540225,1400,     ,     ,     ,     ,   54,     ,     ,     ,      ,     ,   77                
002,18540225,1600,  WNW,  270,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540225,2000,   NW,  420,     ,     ,   45,     ,     ,     ,      ,     ,   77                
002,18540225,2400,   NW,  370,     ,     ,     ,   30,   56,   22,      ,     ,                     
002,18540226,0400,  NNW,  420,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540226,0800,   NW,  280,     ,     ,   30,     ,     ,     ,      ,     ,   75                
002,18540226,1200,  NNW,  200,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540226,1400,     ,     ,     ,     ,   38,     ,     ,     ,      ,     ,   73                
002,18540226,1600,  NNW,  245,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540226,2000,   NW,  100,     ,     ,   36,     ,     ,     ,      ,     ,   77                
002,18540226,2400,   NW,    6,     ,     ,     ,   26,   38,    2,      ,     ,                     
002,18540227,0400,  ZZW,   12,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540227,0800,   ZW,   86,     ,     ,   37,     ,     ,     ,      ,     ,   92                
002,18540227,1200,   ZW,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540227,1400,     ,     ,     ,     ,   51,     ,     ,     ,      ,     ,   91                
002,18540227,1600,   ZW,   86,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540227,2000,   ZW,  100,     ,     ,   50,     ,     ,     ,      ,     ,   93                
002,18540227,2400,   ZW,   82,     ,     ,     ,   24,   52,    8,      ,     ,                     
002,18540228,0400,  ZZW,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540228,0800,  WZW,  125,     ,     ,   47,     ,     ,     ,      ,     ,   93                
002,18540228,1200,  WZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540228,1400,     ,     ,     ,     ,   55,     ,     ,     ,      ,     ,   90                
002,18540228,1600,  WNW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540228,2000,  WNW,   74,     ,     ,   43,     ,     ,     ,      ,     ,   90                
002,18540228,2400,  WNW,   36,     ,     ,     ,   32,   55,    0,      ,     ,                     
002,18540301,0400,  WNW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540301,0800,  WNW,    2,     ,     ,   49,     ,     ,     ,      ,     ,   91                
002,18540301,1200,    W,    6,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540301,1400,     ,     ,     ,     ,   70,     ,     ,     ,      ,     ,   89                
002,18540301,1600,    W,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540301,2000,    W,    1,     ,     ,   52,     ,     ,     ,      ,     ,   91                
002,18540301,2400,    W,    1,     ,     ,     ,   30,   82,    0,      ,     ,                     
002,18540302,0400,  WZW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540302,0800,    W,    1,     ,     ,    8,     ,     ,     ,      ,     ,   93                
002,18540302,1200,   ZW,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540302,1400,     ,     ,     ,     ,   82,     ,     ,     ,      ,     ,   72                
002,18540302,1600,   ZW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540302,2000,   ZW,    1,     ,     ,   45,     ,     ,     ,      ,     ,   87                
002,18540302,2400,   ZW,    1,     ,     ,     ,   -3,   94,    0,      ,     ,                     
002,18540303,0400,  ZZW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540303,0800,  ZZW,    1,     ,     ,    6,     ,     ,     ,      ,     ,   95                
002,18540303,1200,  WZW,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540303,1400,     ,     ,     ,     ,   68,     ,     ,     ,      ,     ,   78                
002,18540303,1600,  WZW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540303,2000,  WZW,    1,     ,     ,   44,     ,     ,     ,      ,     ,   88                
002,18540303,2400,  WZW,    1,     ,     ,     ,    3,   86,    0,      ,     ,                     
002,18540304,0400,   NW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540304,0800,  WNW,   10,     ,     ,   38,     ,     ,     ,      ,     ,   95                
002,18540304,1200,   NO,   22,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540304,1400,     ,     ,     ,     ,   49,     ,     ,     ,      ,     ,   93                
002,18540304,1600,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540304,2000,   NO,   10,     ,     ,   31,     ,     ,     ,      ,     ,   98                
002,18540304,2400,   NO,    1,     ,     ,     ,   20,   54,    4,      ,     ,                     
002,18540305,0400,  WNW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540305,0800,   NO,    1,     ,     ,    8,     ,     ,     ,      ,     ,   95                
002,18540305,1200,    W,    7,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540305,1400,     ,     ,     ,     ,   31,     ,     ,     ,      ,     ,   94                
002,18540305,1600,    W,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540305,2000,    W,   20,     ,     ,   20,     ,     ,     ,      ,     ,   97                
002,18540305,2400,    W,   72,     ,     ,     ,  -10,   39,    0,      ,     ,                     
002,18540306,0400,  WNW,   14,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540306,0800,  WNW,    7,     ,     ,   29,     ,     ,     ,      ,     ,   97                
002,18540306,1200,    W,    8,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540306,1400,     ,     ,     ,     ,   38,     ,     ,     ,      ,     ,   95                
002,18540306,1600,    W,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540306,2000,    W,    1,     ,     ,   25,     ,     ,     ,      ,     ,   95                
002,18540306,2400,    W,    1,     ,     ,     ,    8,   43,    3,      ,     ,                     
002,18540307,0400,    Z,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540307,0800,    Z,    1,     ,     ,   38,     ,     ,     ,      ,     ,   95                
002,18540307,1200,  OZO,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540307,1400,     ,     ,     ,     ,   52,     ,     ,     ,      ,     ,   86                
002,18540307,1600,  OZO,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540307,2000,  ZZW,   20,     ,     ,   46,     ,     ,     ,      ,     ,   92                
002,18540307,2400,   ZW,   82,     ,     ,     ,   20,   70,    0,      ,     ,                     
002,18540308,0400,  ZZW,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540308,0800,  WZW,   86,     ,     ,   55,     ,     ,     ,      ,     ,   94                
002,18540308,1200,  WZW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540308,1400,     ,     ,     ,     ,   70,     ,     ,     ,      ,     ,   92                
002,18540308,1600,  WZW,  145,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540308,2000,  WZW,  110,     ,     ,   71,     ,     ,     ,      ,     ,   93                
002,18540308,2400,  WZW,  105,     ,     ,     ,   34,   72,    4,      ,     ,                     
002,18540309,0400,  ZZW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540309,0800,   ZW,  110,     ,     ,   66,     ,     ,     ,      ,     ,   93                
002,18540309,1200,   ZW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540309,1400,     ,     ,     ,     ,  103,     ,     ,     ,      ,     ,   87                
002,18540309,1600,   ZW,  115,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540309,2000,   ZW,  135,     ,     ,   77,     ,     ,     ,      ,     ,   92                
002,18540309,2400,   ZW,  125,     ,     ,     ,   56,  105,    3,      ,     ,                     
002,18540310,0400,  ZZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540310,0800,   ZW,  135,     ,     ,   76,     ,     ,     ,      ,     ,   92                
002,18540310,1200,  WZW,  165,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540310,1400,     ,     ,     ,     ,   84,     ,     ,     ,      ,     ,   83                
002,18540310,1600,   ZW,  240,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540310,2000,  WZW,  120,     ,     ,   71,     ,     ,     ,      ,     ,   92                
002,18540310,2400,  WZW,   96,     ,     ,     ,   60,   84,   17,      ,     ,                     
002,18540311,0400,  ZZW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540311,0800,   ZW,  145,     ,     ,   70,     ,     ,     ,      ,     ,   93                
002,18540311,1200,   ZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540311,1400,     ,     ,     ,     ,   83,     ,     ,     ,      ,     ,   86                
002,18540311,1600,   ZW,  125,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540311,2000,   ZW,   94,     ,     ,   69,     ,     ,     ,      ,     ,   93                
002,18540311,2400,   ZW,   26,     ,     ,     ,   52,   83,    8,      ,     ,                     
002,18540312,0400,  ZZW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540312,0800,   ZW,    1,     ,     ,   38,     ,     ,     ,      ,     ,   96                
002,18540312,1200,   ZW,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540312,1400,     ,     ,     ,     ,   97,     ,     ,     ,      ,     ,   91                
002,18540312,1600,   ZW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18540312,2000,  ZZW,    2,     ,     ,   57,     ,     ,     ,      ,     ,   95                
