DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18891115,0800,  ZZO,    0,     ,     ,   59,     ,     ,    0, 77120,    5,   95                
155,18891115,1400,  ZZW,    0,     ,     ,   99,     ,     ,    0, 77150,    5,   89                
155,18891115,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891115,2200,  ZZW,    0,     ,     ,   53,     ,     ,    0, 77250,    0,   97                
155,18891115,2400,     ,     ,     ,     ,     ,   45,  100,     ,      ,     ,                     
155,18891116,0200,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891116,0500,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891116,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891116,0800,  ZZW,   20,     ,     ,   45,     ,     ,    2, 77370,   10,   98                
155,18891116,1400,  ZZW,   20,     ,     ,   83,     ,     ,    0, 77450,   10,  100                
155,18891116,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891116,2200,  ZZW,    0,     ,     ,   85,     ,     ,    0, 77610,   10,   98                
155,18891116,2400,     ,     ,     ,     ,     ,   32,   84,     ,      ,     ,                     
155,18891117,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891117,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891117,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891117,0800,  ZZW,    0,     ,     ,   85,     ,     ,    0, 77710,   10,  100                
155,18891117,1400,  ZZW,    0,     ,     ,   96,     ,     ,    3, 77800,   10,  100                
155,18891117,1800,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891117,2200,  ZZW,    0,     ,     ,   79,     ,     ,    1, 77900,   10,   98                
155,18891117,2400,     ,     ,     ,     ,     ,   76,   96,     ,      ,     ,                     
155,18891118,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891118,0500,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891118,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891118,0800,  ZZW,    0,     ,     ,   69,     ,     ,    0, 77920,   10,   97                
155,18891118,1400,  OZO,    0,     ,     ,   79,     ,     ,    0, 77870,    2,   85                
155,18891118,1800,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891118,2200,    O,   40,     ,     ,   29,     ,     ,    0, 77940,    0,   89                
155,18891118,2400,     ,     ,     ,     ,     ,   13,   80,     ,      ,     ,                     
155,18891119,0200,    O,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891119,0500,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891119,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891119,0800,    O,    0,     ,     ,   -7,     ,     ,    0, 77910,   10,  100                
155,18891119,1400,    O,    0,     ,     ,   -3,     ,     ,    0, 77830,   10,   96                
155,18891119,1800,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891119,2200,  OZO,    0,     ,     ,    3,     ,     ,    0, 77930,   10,   93                
155,18891119,2400,     ,     ,     ,     ,     ,  -13,   11,     ,      ,     ,                     
155,18891120,0200,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891120,0500,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891120,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891120,0800,  OZO,    0,     ,     ,    1,     ,     ,    0, 77940,   10,   96                
155,18891120,1400,  OZO,    0,     ,     ,    0,     ,     ,    0, 77890,   10,   89                
155,18891120,1800,  OZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891120,2200,  ZZO,    0,     ,     ,   -5,     ,     ,    0, 77850,   10,   93                
155,18891120,2400,     ,     ,     ,     ,     ,  -13,    5,     ,      ,     ,                     
155,18891121,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891121,0500,  ZZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891121,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891121,0800,  ZZO,   40,     ,     ,  -17,     ,     ,    0, 77710,   10,   96                
155,18891121,1400,  ZZO,    0,     ,     ,  -11,     ,     ,    0, 77560,   10,   96                
155,18891121,1800,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891121,2200,  ZZO,    0,     ,     ,  -19,     ,     ,    0, 77470,   10,   94                
155,18891121,2400,     ,     ,     ,     ,     ,  -20,  -10,     ,      ,     ,                     
155,18891122,0200,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891122,0500,  ZZO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891122,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891122,0800,  ZZO,   20,     ,     ,  -25,     ,     ,    0, 77310,    0,   94                
155,18891122,1400,    Z,   40,     ,     ,   42,     ,     ,    0, 77230,    0,   85                
155,18891122,1800,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891122,2200,    Z,    0,     ,     ,    9,     ,     ,    0, 77170,    0,   92                
155,18891122,2400,     ,     ,     ,     ,     ,  -30,   42,     ,      ,     ,                     
155,18891123,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891123,0500,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891123,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891123,0800,    Z,    0,     ,     ,   10,     ,     ,    0, 77000,    0,   90                
155,18891123,1400,    Z,    0,     ,     ,   71,     ,     ,    0, 76900,    5,   88                
155,18891123,1800,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891123,2200,    Z,    0,     ,     ,   33,     ,     ,    0, 76870,    0,   89                
155,18891123,2400,     ,     ,     ,     ,     ,    4,   71,     ,      ,     ,                     
155,18891124,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891124,0500,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891124,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891124,0800,    Z,    0,     ,     ,   10,     ,     ,    0, 76480,    0,   94                
155,18891124,1400,    Z,   40,     ,     ,   82,     ,     ,    0, 75980,    2,   79                
155,18891124,1800,    Z,  240,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891124,2200,  ZZW,  400,     ,     ,   87,     ,     ,   21, 75390,   10,   97                
155,18891124,2400,     ,     ,     ,  270,     ,    9,   88,     ,      ,     ,                     
155,18891125,0200,  ZZW,  540,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891125,0500,  ZZW,  660,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891125,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891125,0800,  ZZW,  940,     ,     ,   75,     ,     ,   17, 74490,    8,   97                
155,18891125,1400,    W,  160,     ,     ,   70,     ,     ,   47, 74520,    5,   86                
155,18891125,1800,  WZW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891125,2200,  WZW,   60,     ,     ,   39,     ,     ,   10, 75000,    0,   93                
155,18891125,2400,     ,     ,     ,  380,     ,   30,   80,     ,      ,     ,                     
155,18891126,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891126,0500,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891126,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891126,0800,   ZW,  100,     ,     ,   29,     ,     ,    0, 75250,    5,   96                
155,18891126,1400,  WZW,  120,     ,     ,   67,     ,     ,   12, 75020,    2,   68                
155,18891126,1800,  ZZW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891126,2200,  ZZW,   80,     ,     ,   17,     ,     ,   20, 74710,    0,   89                
155,18891126,2400,     ,     ,     ,  150,     ,   14,   67,     ,      ,     ,                     
155,18891127,0200,  WZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891127,0500,  WZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891127,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891127,0800,  WZW,   60,     ,     ,   18,     ,     ,   27, 74690,    5,   94                
155,18891127,1400,  WZW,   40,     ,     ,   24,     ,     ,   10, 74800,    8,   94                
155,18891127,1800,  WNW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891127,2200,  WNW,   40,     ,     ,   19,     ,     ,    8, 75380,    8,   96                
155,18891127,2400,     ,     ,     ,  140,     ,   10,   35,     ,      ,     ,                     
155,18891128,0200,  WNW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891128,0500,  NNW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891128,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891128,0800,   NW,   80,     ,     ,   27,     ,     ,    8, 75700,    8,   80                
155,18891128,1400,    N,  280,     ,     ,   45,     ,     ,    1, 75840,    5,   77                
155,18891128,1800,   NW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891128,2200,  NNW,    0,     ,     ,   11,     ,     ,    1, 76260,    2,   92                
155,18891128,2400,     ,     ,     ,  210,     ,   10,   55,     ,      ,     ,                     
155,18891129,0200,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891129,0500,  NNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891129,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891129,0800,    W,   40,     ,     ,   23,     ,     ,    8, 76180,    8,   96                
155,18891129,1400,  WNW,  120,     ,     ,   54,     ,     ,   46, 75880,    8,   98                
155,18891129,1800,  NNW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891129,2200,  WNW,   80,     ,     ,   25,     ,     ,   51, 75890,    5,   89                
155,18891129,2400,     ,     ,     ,  100,     ,    7,   57,     ,      ,     ,                     
155,18891130,0200,  NNO,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891130,0500,  NNO,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891130,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891130,0800,   NO,   40,     ,     ,   -7,     ,     ,    0, 76410,    0,   89                
155,18891130,1400,  NNO,   20,     ,     ,   13,     ,     ,    0, 76530,    2,   79                
155,18891130,1800,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891130,2200,  NNO,   40,     ,     ,    7,     ,     ,    0, 76790,    5,   86                
155,18891130,2400,     ,     ,     ,  130,     ,   -7,   13,     ,      ,     ,                     
155,18891201,0200,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891201,0500,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891201,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891201,0800,  NNO,    0,     ,     ,  -22,     ,     ,    0, 77150,    0,   86                
155,18891201,1400,  NNO,    0,     ,     ,   14,     ,     ,    0, 77270,    2,   79                
155,18891201,1800,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891201,2200,  NNO,    0,     ,     ,  -31,     ,     ,    0, 77540,    0,   87                
155,18891201,2400,     ,     ,     ,     ,     ,  -33,   15,     ,      ,     ,                     
155,18891202,0200,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891202,0500,  NNO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891202,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891202,0800,  NNO,    0,     ,     ,  -31,     ,     ,    0, 77600,    8,   92                
155,18891202,1400,  OZO,   20,     ,     ,  -29,     ,     ,    0, 77570,    8,   87                
155,18891202,1800,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891202,2200,  OZO,   40,     ,     ,  -58,     ,     ,    0, 77650,   10,   93                
155,18891202,2400,     ,     ,     ,     ,     ,  -58,  -26,     ,      ,     ,                     
155,18891203,0200,  OZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891203,0500,    O,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891203,0600,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18891203,0800,    O,   40,     ,     ,  -48,     ,     ,    0, 77560,    5,   90                
155,18891203,1400,    O,   20,     ,     ,  -11,     ,     ,    0, 77480,    2,   80                
