DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18550911,2200,    N,    0,     ,     ,  113,     ,     ,    0,      ,     ,   90                
155,18550911,2400,     ,     ,     ,     ,     ,   80,  165,     ,      ,     ,                     
155,18550912,0800,   ZW,    5,     ,     ,  134,     ,     ,    0,      ,     ,   91                
155,18550912,1400,  WZW,    5,     ,     ,  186,     ,     ,    0,      ,     ,   75                
155,18550912,2200,   NW,    0,     ,     ,  121,     ,     ,    0,      ,     ,   94                
155,18550912,2400,     ,     ,     ,     ,     ,   78,  197,     ,      ,     ,                     
155,18550913,0800,   ZW,    0,     ,     ,  114,     ,     ,    1,      ,     ,   97                
155,18550913,1400,   ZW,    5,     ,     ,  180,     ,     ,    0,      ,     ,   83                
155,18550913,2200,   NW,    0,     ,     ,  145,     ,     ,    0,      ,     ,   94                
155,18550913,2400,     ,     ,     ,     ,     ,   76,  192,     ,      ,     ,                     
155,18550914,0800,  NNO,    5,     ,     ,  124,     ,     ,   12,      ,     ,   88                
155,18550914,1400,  NNO,   35,     ,     ,  151,     ,     ,    0,      ,     ,   70                
155,18550914,2200,  NNW,    5,     ,     ,  109,     ,     ,    0,      ,     ,   82                
155,18550914,2400,     ,     ,     ,     ,     ,  109,  159,     ,      ,     ,                     
155,18550915,0800,   NW,    0,     ,     ,  128,     ,     ,    0,      ,     ,   77                
155,18550915,1400,    W,    5,     ,     ,  156,     ,     ,    0,      ,     ,   63                
155,18550915,2200,  WZW,    0,     ,     ,  114,     ,     ,    0,      ,     ,   89                
155,18550915,2400,     ,     ,     ,     ,     ,   72,  179,     ,      ,     ,                     
155,18550916,0800,   ZW,   10,     ,     ,  126,     ,     ,   18,      ,     ,   97                
155,18550916,1400,   ZW,   70,     ,     ,  162,     ,     ,    2,      ,     ,   87                
155,18550916,2200,  WZW,   30,     ,     ,  145,     ,     ,    6,      ,     ,   98                
155,18550916,2400,     ,     ,     ,     ,     ,  100,  168,     ,      ,     ,                     
155,18550917,0800,  WZW,    0,     ,     ,  150,     ,     ,   22,      ,     ,   98                
155,18550917,1400,  WZW,    0,     ,     ,  179,     ,     ,    0,      ,     ,   81                
155,18550917,2200,   NW,    0,     ,     ,  146,     ,     ,    0,      ,     ,   91                
155,18550917,2400,     ,     ,     ,     ,     ,  134,  194,     ,      ,     ,                     
155,18550918,0800,  NNW,    0,     ,     ,  147,     ,     ,    0,      ,     ,   92                
155,18550918,1400,  ZZO,    0,     ,     ,  195,     ,     ,    0,      ,     ,   71                
155,18550918,2200,   NO,    0,     ,     ,  133,     ,     ,    0,      ,     ,   89                
155,18550918,2400,     ,     ,     ,     ,     ,  119,  202,     ,      ,     ,                     
155,18550919,0800,    O,    0,     ,     ,  150,     ,     ,    0,      ,     ,   90                
155,18550919,1400,  NNO,    0,     ,     ,  201,     ,     ,    0,      ,     ,   71                
155,18550919,2200,    N,    0,     ,     ,  144,     ,     ,    0,      ,     ,   95                
155,18550919,2400,     ,     ,     ,     ,     ,  113,  218,     ,      ,     ,                     
155,18550920,0800,  NNO,    0,     ,     ,  143,     ,     ,    1,      ,     ,   92                
155,18550920,1400,  WNW,    5,     ,     ,  205,     ,     ,    0,      ,     ,   72                
155,18550920,2200,    N,    0,     ,     ,  127,     ,     ,    0,      ,     ,   97                
155,18550920,2400,     ,     ,     ,     ,     ,  101,  216,     ,      ,     ,                     
155,18550921,0800,   ZW,    0,     ,     ,  142,     ,     ,    0,      ,     ,   95                
155,18550921,1400,   ZW,    0,     ,     ,  215,     ,     ,    0,      ,     ,   63                
155,18550921,2200,    N,    0,     ,     ,  143,     ,     ,    0,      ,     ,   91                
155,18550921,2400,     ,     ,     ,     ,     ,  100,  223,     ,      ,     ,                     
155,18550922,0800,   NO,    0,     ,     ,  168,     ,     ,    0,      ,     ,   78                
155,18550922,1400,   NO,   15,     ,     ,  223,     ,     ,    0,      ,     ,   61                
155,18550922,2200,  ONO,    5,     ,     ,  160,     ,     ,    0,      ,     ,   88                
155,18550922,2400,     ,     ,     ,     ,     ,  118,  234,     ,      ,     ,                     
155,18550923,0800,  ONO,    0,     ,     ,  174,     ,     ,    0,      ,     ,   85                
155,18550923,1400,  NNO,    5,     ,     ,  232,     ,     ,    0,      ,     ,   66                
155,18550923,2200,  NNO,   15,     ,     ,  157,     ,     ,    0,      ,     ,   94                
155,18550923,2400,     ,     ,     ,     ,     ,  129,  234,     ,      ,     ,                     
155,18550924,0800,  NNO,   50,     ,     ,  148,     ,     ,    0,      ,     ,   79                
155,18550924,1400,  NNO,  140,     ,     ,  150,     ,     ,    0,      ,     ,   62                
155,18550924,2200,  NNO,   25,     ,     ,  120,     ,     ,    0,      ,     ,   69                
155,18550924,2400,     ,     ,     ,     ,     ,  139,  159,     ,      ,     ,                     
155,18550925,0800,  ONO,   25,     ,     ,  122,     ,     ,    0,      ,     ,   68                
155,18550925,1400,  ONO,   35,     ,     ,  145,     ,     ,    0,      ,     ,   48                
155,18550925,2200,    O,    5,     ,     ,   68,     ,     ,    0,      ,     ,   72                
155,18550925,2400,     ,     ,     ,     ,     ,   81,  147,     ,      ,     ,                     
155,18550926,0800,    O,    5,     ,     ,   89,     ,     ,    0,      ,     ,   72                
155,18550926,1400,   ZO,   80,     ,     ,  156,     ,     ,    0,      ,     ,   46                
155,18550926,2200,   ZO,    5,     ,     ,   85,     ,     ,    0,      ,     ,   74                
155,18550926,2400,     ,     ,     ,     ,     ,   -8,  157,     ,      ,     ,                     
155,18550927,0800,   ZO,    5,     ,     ,   79,     ,     ,    0,      ,     ,   72                
155,18550927,1400,  ZZW,   30,     ,     ,  177,     ,     ,    0,      ,     ,   61                
155,18550927,2200,    Z,    5,     ,     ,  136,     ,     ,    0,      ,     ,   86                
155,18550927,2400,     ,     ,     ,     ,     ,   21,  180,     ,      ,     ,                     
155,18550928,0800,  ZZO,   10,     ,     ,  132,     ,     ,    0,      ,     ,   81                
155,18550928,1400,    Z,   50,     ,     ,  219,     ,     ,    0,      ,     ,   65                
155,18550928,2200,    Z,    0,     ,     ,  158,     ,     ,    0,      ,     ,   86                
155,18550928,2400,     ,     ,     ,     ,     ,  105,  219,     ,      ,     ,                     
155,18550929,0800,  ZZO,    5,     ,     ,  154,     ,     ,    2,      ,     ,   85                
155,18550929,1400,    Z,   25,     ,     ,  219,     ,     ,    0,      ,     ,   62                
155,18550929,2200,   ZO,    5,     ,     ,  154,     ,     ,    0,      ,     ,   83                
155,18550929,2400,     ,     ,     ,     ,     ,  136,  220,     ,      ,     ,                     
155,18550930,0800,   ZO,   20,     ,     ,  164,     ,     ,    0,      ,     ,   66                
155,18550930,1400,  OZO,   80,     ,     ,  231,     ,     ,    0,      ,     ,   45                
155,18550930,2200,  OZO,   10,     ,     ,  162,     ,     ,    0,      ,     ,   78                
155,18550930,2400,     ,     ,     ,     ,     ,  121,  238,     ,      ,     ,                     
155,18551001,0800,   ZW,    5,     ,     ,  128,     ,     ,   51,      ,     ,   95                
155,18551001,1400,   ZW,   45,     ,     ,  159,     ,     ,    5,      ,     ,   75                
155,18551001,2200,    Z,    5,     ,     ,  104,     ,     ,    0,      ,     ,   95                
155,18551001,2400,     ,     ,     ,     ,     ,  104,  164,     ,      ,     ,                     
155,18551002,0800,   ZW,    5,     ,     ,  128,     ,     ,    2,      ,     ,   88                
155,18551002,1400,   ZW,   70,     ,     ,  149,     ,     ,    0,      ,     ,   80                
155,18551002,2200,  WZW,    0,     ,     ,  112,     ,     ,   24,      ,     ,   97                
155,18551002,2400,     ,     ,     ,     ,     ,   84,  160,     ,      ,     ,                     
155,18551003,0800,   ZW,    5,     ,     ,  116,     ,     ,    1,      ,     ,   96                
155,18551003,1400,    Z,    5,     ,     ,  154,     ,     ,    0,      ,     ,   89                
155,18551003,2200,  ZZO,    5,     ,     ,  135,     ,     ,    3,      ,     ,   96                
155,18551003,2400,     ,     ,     ,     ,     ,   98,  160,     ,      ,     ,                     
155,18551004,0800,  ZZW,   20,     ,     ,  149,     ,     ,   25,      ,     ,   87                
155,18551004,1400,   ZW,   35,     ,     ,  168,     ,     ,    2,      ,     ,   81                
155,18551004,2200,    Z,  140,     ,     ,  144,     ,     ,    0,      ,     ,   83                
155,18551004,2400,     ,     ,     ,     ,     ,  136,  190,     ,      ,     ,                     
155,18551005,0800,  ZZW,  100,     ,     ,  139,     ,     ,    2,      ,     ,   82                
155,18551005,1400,   ZW,  150,     ,     ,  183,     ,     ,    0,      ,     ,   61                
155,18551005,2200,    Z,   30,     ,     ,  139,     ,     ,    0,      ,     ,   85                
155,18551005,2400,     ,     ,     ,     ,     ,  126,  186,     ,      ,     ,                     
155,18551006,0800,  ZZO,    5,     ,     ,  126,     ,     ,    0,      ,     ,   91                
155,18551006,1400,  ZZO,    5,     ,     ,  155,     ,     ,    3,      ,     ,   93                
155,18551006,2200,    Z,    0,     ,     ,  130,     ,     ,    2,      ,     ,   97                
155,18551006,2400,     ,     ,     ,     ,     ,  110,  160,     ,      ,     ,                     
155,18551007,0800,    Z,   15,     ,     ,  127,     ,     ,    2,      ,     ,   91                
155,18551007,1400,    Z,   60,     ,     ,  189,     ,     ,    0,      ,     ,   71                
155,18551007,2200,   ZW,    0,     ,     ,  135,     ,     ,  302,      ,     ,   98                
155,18551007,2400,     ,     ,     ,     ,     ,  102,  195,     ,      ,     ,                     
155,18551008,0800,  WZW,  160,     ,     ,  110,     ,     ,   37,      ,     ,   91                
155,18551008,1400,   ZW,   40,     ,     ,  143,     ,     ,    1,      ,     ,   84                
155,18551008,2200,    Z,    5,     ,     ,   99,     ,     ,    0,      ,     ,   96                
155,18551008,2400,     ,     ,     ,     ,     ,   99,  161,     ,      ,     ,                     
155,18551009,0800,   ZW,   25,     ,     ,  116,     ,     ,    2,      ,     ,   94                
155,18551009,1400,   ZW,   20,     ,     ,  124,     ,     ,    3,      ,     ,   91                
155,18551009,2200,   ZW,   25,     ,     ,  118,     ,     ,   28,      ,     ,   94                
155,18551009,2400,     ,     ,     ,     ,     ,   81,  135,     ,      ,     ,                     
155,18551010,0800,   NW,   75,     ,     ,   81,     ,     ,   80,      ,     ,   98                
155,18551010,1400,  NNW,  200,     ,     ,   99,     ,     ,   18,      ,     ,   77                
155,18551010,2200,   NW,   50,     ,     ,   83,     ,     ,   23,      ,     ,   78                
155,18551010,2400,     ,     ,     ,     ,     ,   72,  116,     ,      ,     ,                     
155,18551011,0800,  WZW,   60,     ,     ,   94,     ,     ,    5,      ,     ,   93                
155,18551011,1400,    W,  110,     ,     ,  116,     ,     ,   42,      ,     ,   97                
155,18551011,2200,    W,  200,     ,     ,  129,     ,     ,   96,      ,     ,   95                
155,18551011,2400,     ,     ,     ,     ,     ,   76,  129,     ,      ,     ,                     
155,18551012,0800,  WNW,   50,     ,     ,  111,     ,     ,   59,      ,     ,   88                
155,18551012,1400,    W,   90,     ,     ,  134,     ,     ,    0,      ,     ,   74                
155,18551012,2200,  WZW,   20,     ,     ,  103,     ,     ,    0,      ,     ,   97                
155,18551012,2400,     ,     ,     ,     ,     ,  100,  142,     ,      ,     ,                     
155,18551013,0800,  WZW,   10,     ,     ,  102,     ,     ,    2,      ,     ,   90                
155,18551013,1400,    W,   60,     ,     ,  133,     ,     ,    0,      ,     ,   70                
155,18551013,2200,  ZZW,    5,     ,     ,   93,     ,     ,    5,      ,     ,   96                
155,18551013,2400,     ,     ,     ,     ,     ,   71,  140,     ,      ,     ,                     
155,18551014,0800,  ZZO,    0,     ,     ,   97,     ,     ,    2,      ,     ,   98                
155,18551014,1400,    Z,    5,     ,     ,  133,     ,     ,   13,      ,     ,   94                
155,18551014,2200,  NNO,    5,     ,     ,  104,     ,     ,    7,      ,     ,  100                
155,18551014,2400,     ,     ,     ,     ,     ,   82,  135,     ,      ,     ,                     
155,18551015,0800,    N,    0,     ,     ,   96,     ,     ,   58,      ,     ,  100                
155,18551015,1400,  WNW,    5,     ,     ,  108,     ,     ,   66,      ,     ,   90                
155,18551015,2200,   ZW,    0,     ,     ,   88,     ,     ,    1,      ,     ,   98                
155,18551015,2400,     ,     ,     ,     ,     ,   85,  120,     ,      ,     ,                     
155,18551016,0800,  WZW,   10,     ,     ,   91,     ,     ,   27,      ,     ,   96                
155,18551016,1400,    W,   95,     ,     ,  125,     ,     ,   17,      ,     ,   72                
155,18551016,2200,  ZZW,    0,     ,     ,   71,     ,     ,    0,      ,     ,   98                
155,18551016,2400,     ,     ,     ,     ,     ,   71,  135,     ,      ,     ,                     
155,18551017,0800,    Z,    0,     ,     ,   74,     ,     ,    1,      ,     ,   97                
