/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1926-10-05	737.500	735.500	736.20				20.70	29.000	22.500		29.40	14.80	7.500	9.600	8.60		42	32	43				E	9	NW	3	NE	8		6.70			2		2		5			0.0	6.90	
1926-10-06	737.900	736.100	737.50				23.80	28.500	22.000		28.50	17.00	11.900	8.800	9.70		54	30	49				ESE	7	WSW	27	N	10		6.20			3		3		2			0.0	4.90	
1926-10-07	738.600	737.000	736.70				22.60	30.000	22.300		30.80	15.50	10.800	7.600	6.20		53	24	31				C	0	WSW	14	NNW	10		6.10			0		2		5			0.0	7.10	
1926-10-08	736.700	734.100	734.90				18.20	23.400	17.000		23.40	14.40	11.000	7.300	9.90		71	35	69				W	21	W	13	C	0		10.90			5		6		8			0.0	6.30	
1926-10-09	734.700	734.600	735.70				19.50	22.000	18.400		22.40	14.30	9.800	8.600	9.20		58	44	58				E	24	E	10	E	3		8.70			5		4		2			0.0	3.90	
1926-10-10	737.500	737.200	737.60				20.90	27.400	20.000		27.80	13.20	10.000	7.800	7.60		54	29	44				N	7	NW	11	NNW	9		3.30			2		4		0			0.0	7.00	
1926-10-11	738.800	737.800	739.40				23.30	28.500	20.500		30.30	18.40	8.800	7.700	9.30		41	27	52				ENE	5	NW	12	NW	12		8.00			0		2		0			0.0	4.50	
1926-10-12	740.900	739.200	739.60				21.40	29.300	20.300		29.30	13.30	10.400	8.700	9.10		55	28	52				C	0	S	4	NW	17		9.40			2		2		0			0.0	4.30	
1926-10-13	740.100	738.900	738.20				20.50	30.400	20.300		30.40	12.80	10.800	7.800	5.40		60	24	31				C	0	W	8	NNW	10		8.20			0		0		0			0.0	4.10	
1926-10-14	737.700	735.600	735.70				22.20	30.000	24.200		28.80	15.40	7.900	6.200	5.40		40	20	24				E	9	E	10	N	18		7.60			0		0		0			0.0	5.20	
1926-10-15	736.500	734.300	735.80				23.10	31.800	24.300		31.80	17.70	6.700	6.200	7.00		32	19	31				E	13	S	16	WSW	4		10.30			0		0		0			0.0	9.20	
1926-10-16	738.500	737.200	737.60				24.10	30.000	22.100		30.10	15.80	10.300	8.600	7.50		40	27	38				SSE	2	SW	5	NNW	9		2.40			0		2		0			0.0	8.20	
1926-10-17	738.000	736.000	736.10				23.40	30.900	24.000		31.70	17.50	8.100	6.700	5.80		38	20	26				E	11	SE	6	E	15		5.10			0		2		0			0.0	5.90	
1926-10-18	736.000	733.100	734.30				22.90	31.000	23.100		30.90	15.80	7.900	5.300	8.30		38	16	40				E	18	SSE	23	SW	9		12.10			0		2		3			0.0	7.50	
1926-10-19	736.800	735.900	736.40				21.10	25.200	21.400		25.10	17.50	12.700	10.500	10.40		68	44	55				S	7	SE	7	C	0		4.40			7		4		2			0.0	8.40	
1926-10-20	735.400	733.700	733.60				21.70	25.500	16.400		25.10	16.10	10.000	10.800	12.10		52	44	88				E	7	W	7	C	0		4.80			7		8		6			0.0	3.30	
1926-10-21	728.800	#720.700	#722.00				18.00	17.700	15.500		19.40	16.20	14.300	14.600	12.20		93	97	94				SW	23	SSW	34	NNW	7		8.90			10		10		4			18.3	1.70	
1926-10-22	#723.000	723.600	725.40				19.40	21.000	16.200		21.00	13.50	13.400	8.500	11.90		80	59	88				WSW	27	WSW	21	WSW	9		12.70			7		4		4			35.0	0.30	
1926-10-23	725.700	728.100	733.20				15.00	16.300	11.200		16.40	11.20	10.600	8.200	7.90		84	59	79				NW	36	W	29	W	9		14.10			8		4		0			14.3	2.10	
1926-10-24	737.900	737.800	738.70				12.40	17.200	12.000		17.50	8.30	8.300	6.000	6.30		78	41	56				W	2	C	0	NW	2		5.40			0		0		3			0.0	2.60	
1926-10-25	740.600	740.300	741.40				14.00	18.800	12.900		18.80	12.40	7.400	7.600	8.60		62	47	78				WNW	8	WNW	18	NNW	1		6.10			0		2		2			0.0	2.60	
1926-10-26	741.500	739.400	738.30				14.90	19.600	16.000		19.90	10.00	9.800	9.300	10.40		72	75	77				ESE	6	SSE	4	C	0		4.10			3		6		10			0.0	5.10	
1926-10-27	732.000	726.500	726.50				16.90	18.800	16.500		19.30	13.30	10.600	14.300	13.20		71	89	95				SSW	19	SW	28	WSW	19		14.60			8		10		10			0.0	1.70	
1926-10-28	725.400	724.000	725.10				16.30	18.100	14.000		18.50	14.00	11.500	10.800	10.90		83	70	92				WSW	12	WSW	24	SW	14		16.60			7		7		7			16.0	0.50	
1926-10-29	#722.900	#722.100	#722.40				14.00	15.900	13.600		15.90	12.70	11.500	9.600	11.10		97	71	95				WSW	23	WNW	21	SW	4		14.70			10		8		10			8.0	1.50	
1926-10-30	#719.600	#720.000	#723.00				15.00	13.200	12.000		15.70	12.00	10.800	8.800	8.20		85	78	78				S	6	NNW	26	NW	15		10.20			8		8		8			16.8	1.10	
1926-10-31	727.900	729.800	734.50				9.60	12.700	10.300		12.90	8.10	6.300	5.600	6.10		70	51	65				NW	33	NNW	37	N	19		22.70			4		5		0			2.0	2.40	
1926-11-01	738.300	737.700	738.30				12.00	14.900	10.300		15.00	7.60	5.900	5.800	7.10		56	46	76				N	18	N	17	WNW	7		12.60			0		5		4			0.0	4.20	
1926-11-02	738.400	736.900	736.90				12.00	15.400	13.100		15.90	7.40	7.700	10.900	9.90		74	84	89				SW	4	W	5	W	8		8.10			8		8		5			0.0	2.80	
1926-11-03	735.400	734.900	737.10				14.40	17.300	10.300		17.40	9.00	11.000	7.200	7.90		90	50	85				WNW	21	N	17	NW	4		13.60			5		3		0			2.3	0.70	
1926-11-04	738.900	738.600	738.60				11.70	16.000	10.700		16.20	6.40	6.700	4.600	7.00		65	34	72				N	11	N	15	NW	3		7.90			0		0		2			0.0	2.00	
1926-11-05	738.600	738.700	739.50				13.60	18.200	14.500		18.40	9.50	10.400	9.300	9.60		90	60	78				WNW	23	W	9	WNW	15		11.20			7		7		3			0.0	1.90	
1926-11-06	738.700	737.300	737.50				16.40	19.000	15.500		19.20	13.00	12.300	9.900	12.00		89	61	92				W	21	W	20	WSW	13		13.20			8		7		10			2.3	1.50	
1926-11-07	736.100	733.400	733.20				17.20	18.300	16.900		18.50	14.90	13.700	14.400	13.00		94	92	91				WSW	15	WSW	34	WSW	21		14.60			10		10		10			7.3	1.70	
1926-11-08	729.400	730.600	733.10				16.40	15.900	9.900		16.90	9.00	11.100	6.800	7.60		80	51	83				WSW	27	W	30	WNW	10		20.00			10		3		0			7.5	1.00	
1926-11-09	736.300	735.800	737.40				12.00	14.900	9.400		14.90	6.70	8.100	6.000	7.20		77	48	81				C	0	W	11	C	0		2.60			0		0		0			2.8	1.60	
1926-11-10	737.600	735.500	735.20				12.10	15.500	12.500		15.60	7.30	8.100	8.600	8.70		77	66	80				SW	17	WSW	29	SW	30		15.10			4		8		3			0.0	0.80	
1926-11-11	730.500	727.400	727.80				10.40	9.100	8.000		11.40	7.00	9.000	7.900	7.90		93	92	95				SSW	6	E	1	SSW	2		12.90			8		10		10			28.0	4.30	
1926-11-12	729.500	730.400	732.10				7.50	10.200	8.000		10.30	6.50	7.300	6.600	5.80		94	71	72				WNW	12	N	20	N	17		9.20			7		0		0			21.0	0.30	
1926-11-13	733.500	734.200	737.30				10.30	17.800	14.000		17.90	5.60	7.700	9.200	8.00		82	60	67				NNW	2	S	10	C	0		8.20			0		3		2			0.0	1.90	
1926-11-14	741.000	740.300	741.20				12.50	17.800	13.800		18.00	8.30	9.100	8.400	8.30		86	55	71				ENE	13	ENE	16	N	19		8.30			0		0		0			0.0	2.00	
1926-11-15	740.500	739.300	740.20				15.90	20.200	16.200		20.80	11.00	9.100	10.100	10.80		68	57	79				ENE	21	E	21	NNE	13		16.70			2		4		7			0.0	2.50	
1926-11-16	740.800	739.900	741.40				14.40	19.400	15.800		20.40	12.50	10.200	9.700	9.50		83	58	71				N	8	SE	4	N	8		8.50			5		2		8			0.0	3.20	
1926-11-17	742.400	739.600	737.70				15.00	18.000	14.800		18.10	12.70	10.100	11.400	10.50		80	75	85				C	0	SW	3	WSW	6		3.30			4		7		10			0.0	1.60	
1926-11-18	725.400	#721.900	#723.00				13.90	9.300	8.300		13.40	8.10	9.700	7.500	7.80		82	83	96				WSW	19	W	22	NNW	20		22.40			10		5		10			20.0	1.00	
1926-11-19	728.600	728.800	729.50				13.30	14.200	13.100		14.30	10.00	9.000	8.600	9.90		79	71	89				W	25	W	30	WSW	16		20.90			7		10		7			31.0	1.30	
1926-11-20	725.700	#721.400	724.40				14.40	14.800	11.000		15.00	7.40	10.300	10.900	7.40		85	87	70				WSW	32	WSW	50	WSW	28		26.70			4		10		10			8.0	1.60	
1926-11-21	729.100	729.100	732.40				10.70	11.500	7.600		11.70	6.60	7.600	7.500	7.30		79	73	93				SW	21	W	15	W	19		16.30			7		10		8			25.8	1.80	
1926-11-22	733.800	733.800	735.80				8.50	10.400	6.300		10.40	5.30	6.600	6.100	6.80		79	68	94				W	16	WNW	16	NW	11		9.70			3		4		2			5.3	1.70	
1926-11-23	740.100	740.200	741.60				7.20	12.400	9.000		12.60	3.30	6.500	6.600	7.60		85	61	88				WNW	4	W	13	WNW	3		5.10			0		0		5			0.0	1.60	
1926-11-24	743.200	742.000	743.70				11.00	13.500	11.200		14.10	6.60	8.300	7.300	8.50		84	63	85				W	8	W	8	C	0		5.00			0		2		3			0.0	1.50	
1926-11-25	743.800	742.300	742.00				11.60	14.900	10.400		15.00	6.90	8.800	7.700	8.30		87	61	87				WSW	30	WSW	13	C	0		1.60			5		4		7			0.0	1.10	
1926-11-26	741.000	740.000	740.30				11.00	12.300	10.800		12.40	9.60	8.800	9.200	8.70		90	86	90				SW	11	C	0	N	1		3.30			3		7		4			2.3	1.20	
1926-11-27	740.500	739.000	739.40				10.70	13.500	8.900		13.50	7.30	8.800	9.200	8.10		91	80	95				C	0	C	0	WNW	5		2.00			4		3		0			0.0	0.50	
1926-11-28	739.100	736.400	735.50				7.10	12.200	9.000		12.30	5.80	7.400	8.500	7.80		99	80	91				SW	3	W	11	WSW	13		6.60			10		7		7			0.0	0.60	
1926-11-29	730.900	729.500	728.80				6.70	9.600	5.700		9.90	5.50	6.500	5.100	6.10		88	58	89				WNW	22	WNW	21	WSW	19		13.10			7		3		7			10.0	0.90	
1926-11-30	729.000	729.100	732.20				7.20	8.100	4.000		9.00	3.80	6.300	6.000	5.80		83	75	95				WNW	20	NW	13	NW	14		14.50			5		4		2			1.3	1.90	
1926-12-01	734.400	734.900	739.10				9.00	11.300	6.600		11.40	3.10	7.400	6.300	6.20		82	62	85				WNW	30	NW	31	NW	11		19.90			4		4		0			0.0	1.00	
1926-12-02	741.200	740.000	740.40				9.00	10.800	6.200		10.90	2.70	5.200	5.200	6.00		60	54	85				NNW	16	N	18	NW	2		11.50			0		4		2			0.0	2.80	
1926-12-03	741.600	740.900	742.10				8.80	13.000	8.700		13.20	4.30	8.100	7.000	5.10		96	62	60				N	8	NNW	10	N	27		10.80			0		0		0			0.0	3.00	
1926-12-04	742.600	740.900	741.30				7.40	14.400	8.600		14.40	4.10	6.000	7.100	7.90		78	58	95				NW	10	NW	14	NNW	31		11.60			0		0		0			0.0	3.20	
1926-12-05	741.900	740.300	741.20				11.90	16.500	13.900		16.50	6.30	8.400	8.300	7.00		81	60	67				WNW	16	NNW	14	NNW	17		13.40			2		0		0			0.0	2.00	
1926-12-06	741.200	738.700	738.90				10.30	18.200	13.800		18.30	6.70	8.200	8.200	7.20		89	52	61				NW	3	NNE	17	N	26		14.20			0		2		2			0.0	4.00	
1926-12-07	739.900	739.100	740.50				9.80	12.100	6.300		12.20	7.30	3.900	3.700	4.70		43	35	66				N	27	N	13	N	15		25.10			0		0		0			0.0	4.80	
1926-12-08	743.100	742.800	743.90				7.90	14.600	8.400		14.60	3.30	4.500	3.900	5.00		56	31	61				ENE	25	NNE	17	NE	13		16.40			0		0		0			0.0	4.40	
1926-12-09	745.200	744.700	744.30				9.80	15.200	9.000		15.20	4.00	5.300	4.400	5.50		58	35	64				ENE	24	N	15	N	23		12.60			0		0		0			0.0	3.90	
1926-12-10	745.700	744.400	745.10				8.70	13.900	8.700		13.90	5.50	5.500	5.300	4.90		65	44	57				SE	7	E	13	ENE	8		9.30			0		0		0			0.0	3.40	
1926-12-11	746.300	744.600	745.40				8.00	12.600	8.000		12.70	5.30	4.800	5.500	5.70		59	50	71				E	12	E	26	ENE	5		14.70			3		4		0			0.0	3.90	
1926-12-12	745.000	743.600	744.80				8.10	13.800	8.900		13.80	4.60	6.000	4.900	6.70		75	42	78				E	7	E	5	NNE	2		4.80			2		2		0			0.0	2.80	
1926-12-13	746.000	744.100	743.90				8.00	13.600	8.900		13.70	4.20	6.200	7.300	6.90		77	62	81				ENE	8	E	5	ENE	7		4.20			2		0		5			0.0	1.60	
1926-12-14	742.000	739.400	739.20				7.30	13.500	10.000		13.70	5.30	6.600	7.300	8.00		87	63	87				E	7	S	4	SSE	2		3.90			8		7		10			0.0	1.30	
1926-12-15	738.100	737.100	738.30				8.90	10.500	10.500		11.50	6.90	8.300	8.500	8.30		97	90	87				E	15	E	18	E	14		11.40			10		8		10			8.5	1.30	
1926-12-16	739.200	738.600	739.20				11.50	15.200	11.900		15.20	8.50	7.500	8.200	8.00		74	64	77				E	20	E	16	ENE	21		16.40			7		7		10			5.0	1.00	
1926-12-17	740.300	739.400	740.70				11.30	15.000	10.800		15.00	9.40	7.500	8.000	7.90		77	63	81				E	14	E	8	ENE	10		10.50			8		7		2			0.0	1.70	
1926-12-18	741.300	740.100	740.20				10.50	16.700	11.300		17.40	7.50	7.900	8.300	8.60		82	58	85				ENE	18	C	0	NW	2		4.60			0		0		0			0.0	2.80	
1926-12-19	741.300	740.500	741.00				10.20	15.300	12.000		15.40	8.00	7.900	7.700	8.00		85	59	76				E	6	E	4	N	13		4.50			0		0		0			0.0	1.70	
1926-12-20	741.900	740.200	739.80				9.90	14.900	9.800		14.90	7.40	7.500	7.800	7.40		82	62	82				NE	11	NE	6	N	19		10.60			0		0		0			0.0	2.10	
1926-12-21	738.300	736.400	736.40				8.40	13.900	8.200		13.90	6.00	6.900	7.400	6.40		83	62	78				C	0	NNE	7	N	25		9.90			2		2		4			0.0	1.60	
1926-12-22	735.700	735.400	736.70				7.40	12.100	6.300		12.20	5.00	5.600	6.100	4.30		73	58	63				N	18	NNE	19	NNE	19		12.90			0		0		0			0.0	2.00	
1926-12-23	739.800	739.200	740.80				3.50	7.400	2.300		7.40	5.00	5.300	3.000	3.30		84	39	61				NNE	11	ESE	12	N	19		12.80			0		0		0			0.0	2.70	
1926-12-24	742.800	741.800	741.50				3.00	6.400	1.000		6.50	-0.60	3.300	2.900	3.50		58	38	72				NNW	10	N	14	NW	8		12.40			0		0		0			0.0	3.10	
1926-12-25	741.400	738.600	737.10				2.50	5.200	2.400		5.20	0.30	3.400	3.500	4.10		62	53	75				N	20	NW	19	WNW	18		15.00			3		3		10			0.0	5.70	
1926-12-26	736.800	733.800	731.80				-1.00	4.200	2.800		6.30	-2.00	2.400	2.800	3.20		48	46	57				N	32	N	32	N	49		27.30			3		5		10			0.0	0.40	
1926-12-27	730.900	732.100	734.90				6.30	9.100	5.200		9.10	2.70	3.700	4.000	4.20		52	47	63				N	42	N	19	N	18		26.60			4		5		4			1.0	0.70	
1926-12-28	739.500	740.500	744.20				4.70	8.400	3.300		8.50	2.30	4.800	4.700	4.90		74	57	84				E	20	ESE	7	E	7		8.40			7		3		0			0.0	2.70	
1926-12-29	746.100	745.300	745.70				3.50	9.800	5.400		9.90	0.60	4.400	5.000	4.70		75	56	69				E	7	SE	3	ENE	2		3.90			0		0		2			0.0	1.40	
1926-12-30	745.000	742.100	744.10				3.30	9.400	6.300		9.50	0.60	4.700	4.600	4.90		81	52	69				E	7	C	0	E	12		5.00			3		5		2			0.0	1.20	
1926-12-31	744.900	743.800	743.80				6.90	8.800	8.400		8.80	0.60	6.900	8.300	8.00		93	97	97				E	8	C	0	C	0		4.20			7		10		10			1.5	1.80	
1927-01-01	743.400	742.200	742.80				8.10	11.800	8.000		11.80	6.60	8.000	8.300	6.50		99	80	75				C	0	C	0	C	0		2.70			10		5		2			4.3	0.10	
1927-01-02	743.200	742.700	743.50				5.20	9.800	6.200		9.80	3.30	6.600	7.400	6.10		98	82	86				E	14	S	3	E	3		3.30			10		7		7			0.0	0.20	
1927-01-03	743.600	742.200	743.40				7.70	10.200	9.400		10.20	3.30	7.200	8.900	6.50		92	95	96				E	9	SW	15	SSW	4		4.80			7		10		10			0.0	0.60	
1927-01-04	748.000	747.300	749.50				8.30	10.500	6.500		11.60	6.30	5.900	5.800	5.10		72	61	71				N	23	N	14	N	6		14.90			0		0		0			8.5	0.30	
1927-01-05	748.900	747.100	746.80				7.60	12.000	7.500		12.10	3.60	5.200	5.300	5.40		67	50	70				E	8	N	11	N	6		12.60			0		0		0			0.0	3.50	
1927-01-06	745.900	743.500	743.10				8.60	13.800	9.900		13.80	3.30	5.400	6.100	5.80		65	52	63				ENE	6	E	4	NNE	5		6.70			0		0		0			0.0	2.60	
1927-01-07	744.100	742.000	743.40				9.90	15.700	6.400		15.70	4.30	6.500	6.900	6.60		72	52	92				C	0	W	13	W	13		6.20			0		0		3			0.0	2.20	
1927-01-08	746.000	745.600	747.10				11.40	16.200	10.300		16.60	5.30	6.000	6.700	7.10		59	48	76				NW	11	NNW	11	NNW	21		11.80			2		0		0			0.0	3.30	
1927-01-09	750.200	749.600	750.40				11.60	18.300	13.100		18.40	7.90	7.000	7.000	5.50		69	45	49				S	3	ENE	11	N	30		11.40			0		0		0			0.0	4.10	
1927-01-10	750.500	749.300	749.80				12.30	17.200	13.000		17.20	7.40	5.400	7.500	6.30		51	51	56				E	9	E	40	N	13		12.90			0		0		0			0.0	5.40	
1927-01-11	749.900	747.900	748.20				9.50	18.900	11.300		18.90	6.60	7.000	7.600	7.50		79	47	74				E	3	E	3	NW	9		5.00			0		0		0			0.0	4.00	
