      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
   121   10.67   122   10.81   123   10.77   124   10.76   125    6.20   126    9.50   127    9.22   128   11.06
   129   11.41   130    7.86   131    7.26   132   10.15   133    7.86   134    9.65   135    8.87   136    9.90
   137    8.70   138    7.52   139    7.16   140    6.47   141    6.71   142    8.19   143    8.33   144    9.62
   145   10.04   146   10.65   147   11.78   148   14.47   149   14.10   150   13.22   151   14.42   152   17.90
   153   14.81   154   10.68   155    9.45   156   10.81   157   11.92   158   12.74   159   10.68   160    9.76
   161   10.37   162   11.32   163   11.76   164   12.20   165   15.01   166   13.64   167   14.66   168   14.46
   169   14.12   170   12.40   171   14.74   172   14.16   173   12.81   174   12.93   175   13.10   176   13.23
   177   12.63   178   12.28   179   12.40   180   12.52   181   14.80   182   14.18   183   15.08   184   13.10
   185   13.80   186   13.50   187   16.70   188   15.69   189   15.28   190   17.27   191   16.76   192   17.28
   193   12.65   194   13.32   195   14.03   196   15.57   197   12.68   198   11.62   199   10.92   200   10.44
   201   10.55   202   11.75   203   12.25   204   11.29   205   14.68   206   11.64   207   14.12   208   16.75
   209   14.87   210   12.89   211   13.63   212   15.86   213   16.07   214   16.51   215   15.94   216   14.81
   217   13.45   218   16.86   219   19.32   220   15.26   221   15.95   222   14.74   223   13.55   224   15.22
   225   13.98   226   16.29   227   16.46   228   13.19   229   12.67   230   11.64   231   12.15   232   12.04
   233   14.24   234   14.92   235   13.81   236   12.35   237   12.24   238   12.66   239   10.38   240    9.81
   241    9.65   242   11.51   243    9.75   244   12.72   245   11.34   246   13.21   247   11.63   248    9.42
   249   11.76   250   10.10   251   10.67   252   10.67   253    9.77   254   11.44   255   11.48   256   12.09
   257   11.69   258   11.47   259   10.41   260   13.13   261   13.58   262    7.05   263    9.52   264    9.78
   265    8.35   266    8.92   267    8.62   268    9.27   269   10.15   270    9.16   271    7.78   272    4.93
   273   10.44   274    9.22   275   10.90   276   10.32   277    7.56   278    5.31   279    7.08   280    8.04
   281   10.58   282   11.13   283   10.49   284    9.24   285   10.56   286   11.65   287   11.82   288   11.23
   289    9.81   290   10.33   291   11.08   292    8.63   293    8.10   294    9.23   295    6.78   296    5.80
   297   10.73   298   10.96   299    9.36   300    8.40   301    5.49   302    5.34   303    4.41   304    4.99
   305    5.48   306    4.11   307    9.35   308    8.52   309    4.35   310    3.48   311    9.78   312    6.36
   313    3.67   314    4.45   315    3.84   316    6.23   317    9.98   318   10.66   319   10.97   320   10.65
   321    8.89   322   10.55   323   10.12   324   11.57   325    8.63   326    7.33   327    8.27   328    7.15
   329    8.90   330   11.64   331   10.83   332    9.72   333    7.00   334    6.90   335    6.41   336    3.17
   337    1.18   338    7.38   339    6.05   340    6.77   341    9.47   342    5.79   343    4.77   344    7.78
   345    9.79   346    9.52   347    9.44   348    9.11   349    8.32   350    4.53   351    3.54   352    6.64
   353    6.41   354    5.27   355    5.45   356    3.54   357    8.79   358    7.74   359    7.40   360    5.64
   361    0.96   362    6.76   363    5.94   364    2.62   365    4.83   366 -888.00
      1864
     1    2.79     2    1.26     3    1.57     4   -0.66     5   -1.87     6   -5.24     7   -3.66     8   -1.20
     9    3.54    10    2.96    11    6.21    12    2.01    13    4.14    14    4.13    15    5.36    16    6.07
    17    4.71    18    4.26    19    5.04    20    2.72    21    6.64    22    7.23    23    2.43    24    4.04
    25    5.64    26    8.07    27    6.79    28    6.43    29    7.77    30    6.21    31    6.63    32    5.90
    33    3.97    34    1.75    35    0.86    36    1.15    37    1.25    38   -0.01    39    0.20    40    1.57
    41    1.73    42    3.67    43    6.77    44    5.69    45    7.98    46    7.06    47    1.38    48    1.04
    49   -0.62    50    1.11    51   -1.17    52   -3.34    53   -2.18    54   -2.29    55   -1.45    56   -0.20
    57    1.07    58    1.54    59    2.04    60    3.03    61    3.80    62    4.71    63    4.86    64    3.91
    65    6.49    66    2.61    67    1.80    68    0.08    69    0.68    70    3.40    71    3.74    72    3.85
    73    8.84    74    9.97    75    3.79    76    5.78    77    7.42    78    5.84    79    6.28    80    7.09
    81    5.68    82    4.59    83    6.08    84    6.07    85    4.43    86    0.37    87    2.69    88    4.20
    89    5.91    90    5.16    91    3.72    92    3.50    93    5.79    94    9.63    95   10.81    96    5.98
    97    8.46    98   12.02    99   13.30   100   13.11   101    9.90   102    6.92   103    7.52   104    9.23
   105   10.24   106    5.77   107    7.69   108    8.24   109   10.23   110   11.05   111   11.34   112   11.60
   113   10.88   114   11.86   115    9.68   116    9.20   117    8.95   118    8.06   119    8.29   120    8.89
   121    8.65   122   11.81   123   11.61   124   11.01   125   11.31   126    9.81   127    9.19   128    9.95
   129   11.00   130    8.08   131    9.98   132    9.79   133   10.33   134   13.21   135   14.29   136   16.46
   137   17.50   138   18.36   139   17.66   140   20.25   141   11.51   142   14.02   143   13.27   144   10.45
   145   12.76   146   10.21   147    9.03   148   10.36   149   10.44   150    7.19   151    7.98   152    7.40
   153    8.95   154    9.62   155    8.12   156   12.67   157   10.84   158   15.76   159   14.46   160   13.85
   161   11.92   162   13.09   163   10.29   164   11.73   165   11.87   166   11.86   167   11.16   168   14.18
   169   13.40   170   11.82   171   13.41   172   13.64   173   12.18   174   12.65   175    8.35   176   13.04
   177   14.60   178   11.45   179   13.88   180   13.88   181   10.77   182   11.07   183   12.52   184   11.99
   185   11.94   186   13.64   187   12.14   188   12.99   189   12.59   190   11.77   191   13.73   192   14.06
   193   14.65   194   14.77   195   13.75   196   14.18   197   16.51   198   17.42   199   15.98   200   16.69
   201   17.89   202   17.50   203   15.05   204   13.37   205   14.34   206   13.36   207   13.54   208   14.20
   209   15.37   210   15.53   211   16.54   212   16.49   213   13.96   214   12.95   215   13.52   216   14.31
   217   15.26   218   12.27   219   13.65   220   15.23   221   13.59   222   11.96   223   10.63   224   13.88
   225   15.03   226   15.74   227   17.71   228   15.86   229   15.28   230   11.70   231   12.09   232   10.68
   233   10.68   234    8.33   235    9.67   236    9.60   237   11.38   238   10.74   239   12.60   240   14.36
   241   15.18   242   15.48   243   14.55   244   11.55   245   13.87   246   13.71   247   11.82   248   11.92
   249   11.67   250   12.19   251   14.62   252   13.48   253   12.49   254   10.53   255   10.62   256   11.70
   257   12.88   258    9.66   259   10.72   260    8.35   261   11.17   262   10.80   263   10.80   264   10.31
   265   12.32   266   11.34   267   12.09   268   11.52   269   14.35   270   13.97   271   13.28   272   10.76
   273   13.75   274   11.17   275   10.32   276    9.35   277    9.95   278    8.89   279    9.75   280    9.21
   281    9.17   282    8.94   283    8.35   284    9.29   285    8.67   286   10.01   287   10.80   288    9.48
   289    9.29   290    9.58   291    8.02   292    7.66   293    7.37   294    4.17   295    5.64   296    8.77
   297    6.84   298    8.02   299    8.11   300   10.40   301    8.93   302    9.90   303   11.02   304    8.93
   305    7.15   306    7.20   307    4.32   308    5.41   309    7.99   310    7.06   311    3.78   312    6.34
   313    5.53   314    2.76   315    3.89   316    3.92   317    5.31   318    8.63   319    6.91   320    5.71
   321    3.75   322    9.05   323    6.59   324    9.66   325    7.49   326    7.28   327    3.77   328    3.29
   329    0.85   330    2.45   331    3.55   332    7.00   333    4.42   334    6.23   335    5.91   336    4.87
   337    8.15   338   11.02   339   11.55   340    9.46   341    6.77   342    6.35   343    2.85   344    1.47
   345    6.43   346    7.97   347    5.47   348    7.00   349    4.82   350    3.90   351    3.20   352    2.64
   353   -0.23   354    1.05   355    1.06   356    1.15   357    3.02   358    1.90   359   -1.55   360   -3.75
   361   -0.90   362    2.96   363    5.72   364    5.93   365    2.86   366    0.39
      1865
     1    0.88     2    0.56     3    3.38     4    5.15     5    4.40     6    2.45     7    5.67     8    6.55
     9    7.26    10    3.80    11    5.21    12    2.35    13    1.53    14    3.38    15    3.91    16    2.18
    17    2.18    18    1.14    19   -0.13    20   -2.50    21   -1.83    22   -2.69    23   -2.01    24   -1.93
    25   -2.58    26   -0.07    27   -3.32    28   -0.49    29    4.02    30    5.18    31    4.77    32    5.73
    33    4.50    34    3.28    35    4.14    36    3.54    37    3.69    38    3.57    39    2.68    40    1.32
    41    2.60    42    4.12    43    2.02    44    0.77    45   -0.60    46   -1.85    47   -0.26    48   -0.18
    49    1.61    50    0.66    51    1.80    52    5.46    53    8.21    54    8.68    55    4.21    56    5.96
    57    6.46    58    6.07    59    6.52    60    7.72    61    3.19    62    4.18    63    3.95    64    2.10
    65    1.66    66    2.47    67    2.24    68    3.22    69    5.79    70    2.79    71    4.13    72    4.91
    73    3.92    74    4.83    75    6.57    76    5.05    77    4.28    78    1.59    79    1.11    80    0.67
    81    3.01    82    2.09    83    2.50    84    4.43    85    1.79    86    3.12    87    6.80    88    6.48
    89    9.44    90    8.33    91    6.19    92    7.03    93    6.62    94    8.96    95   11.11    96    9.36
    97   10.16    98    8.94    99    9.22   100    9.08   101   11.57   102   10.48   103    7.82   104    6.81
   105    7.12   106   11.27   107    9.33   108    7.21   109    7.78   110    9.05   111    9.42   112   12.02
   113   11.82   114   11.92   115   11.79   116   10.39   117    9.67   118    8.70   119    5.79   120    7.20
   121   10.04   122   11.62   123    8.41   124    9.65   125    9.01   126    9.86   127   10.38   128   10.17
   129    7.80   130    6.50   131    7.68   132    6.48   133   10.11   134    8.85   135    8.29   136    9.76
   137    9.08   138   11.86   139   12.41   140   13.61   141   15.65   142   15.88   143   16.77   144   15.01
   145   13.65   146   11.57   147   12.89   148   12.25   149    9.44   150    9.86   151   10.23   152   12.54
   153   11.12   154   12.74   155   15.84   156   15.76   157   16.39   158   16.35   159   18.87   160   15.29
   161   13.76   162   11.37   163   12.56   164   12.48   165   13.53   166   13.47   167   13.66   168   15.93
   169   14.29   170   16.68   171   15.49   172   19.53   173   19.40   174   17.68   175   14.32   176   15.29
   177   15.07   178   16.72   179   17.51   180   14.13   181   12.44   182   14.15   183   17.55   184   17.49
   185   15.97   186   17.25   187   16.98   188   16.69   189   14.48   190   14.46   191   13.28   192   11.90
   193   13.62   194   14.49   195   15.64   196   15.90   197   12.98   198   15.17   199   12.45   200   15.61
   201   15.55   202   16.06   203   17.22   204   18.29   205   19.26   206   18.33   207   18.51   208   14.56
   209   14.59   210   14.30   211   13.21   212   11.16   213   10.88   214    8.45   215   11.27   216   14.78
   217   15.40   218   15.58   219   14.79   220   15.76   221   16.09   222   15.27   223   13.94   224   14.44
   225   13.45   226   14.49   227   13.93   228   14.33   229   12.59   230   15.00   231   15.20   232   15.88
   233   15.91   234   15.31   235   14.78   236   15.12   237   15.02   238   16.99   239   15.27   240   12.06
   241   11.82   242   14.96   243   16.08   244   16.83   245   17.79   246   17.21   247   15.96   248   17.29
   249   17.62   250   17.16   251   15.95   252   16.86   253   16.83   254   17.55   255   16.68   256   15.70
   257   16.35   258   18.69   259   14.80   260   14.10   261   14.83   262   16.55   263   13.38   264   11.03
   265   11.29   266   10.87   267   10.48   268   12.33   269   17.29   270   14.94   271   13.47   272   13.60
   273   13.80   274   13.31   275   16.07   276   15.43   277   13.56   278   11.84   279   11.28   280   12.21
   281   13.19   282   13.30   283   13.10   284   12.43   285   10.87   286   10.31   287   10.52   288    8.62
   289   11.26   290    9.44   291    6.22   292    5.13   293    4.29   294    4.51   295    5.50   296    6.44
   297    8.95   298    8.71   299    8.50   300    5.53   301    5.07   302    6.92   303    6.80   304    6.65
   305    6.60   306    5.17   307    5.46   308    4.71   309    0.82   310    2.23   311    4.69   312    1.34
