these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1816 8 20 18:57 733.822583333333 978.40369388393 1 975.064891278551 1 1020.20636927157 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 21 05:04 733.822583333333 978.40369388393 1 975.064891278551 1 1020.61233155343 2 10 NA
Aarau 8.043 47.393 380 1816 8 21 18:55 734.27375 979.005233197723 1 975.664377839435 1 1020.63320656402 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 22 05:06 734.27375 979.005233197723 1 975.664377839435 1 1021.44567913128 2 8.75 NA
Aarau 8.043 47.393 380 1816 8 22 18:53 734.27375 979.005233197723 1 975.664377839435 1 1020.63320656402 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 23 05:07 734.27375 979.005233197723 1 975.664377839435 1 1020.83360958468 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 23 18:52 733.597 978.102924227034 1 974.765147998109 1 1019.89274911502 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 24 05:09 734.9505 979.907542168412 1 976.563607680762 1 1022.59502061816 2 7.5 NA
Aarau 8.043 47.393 380 1816 8 24 18:50 733.145833333333 977.501384913241 1 974.165661437224 1 1018.67050214058 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 25 05:10 734.27375 979.005233197723 1 975.664377839435 1 1021.0358064861 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 25 18:49 734.27375 979.005233197723 1 975.664377839435 1 1020.23768752849 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 26 05:12 734.27375 979.005233197723 1 975.664377839435 1 1021.23982145909 2 10 NA
Aarau 8.043 47.393 380 1816 8 26 18:47 733.822583333333 978.40369388393 1 975.064891278551 1 1019.41577099099 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 27 05:13 734.27375 979.005233197723 1 975.664377839435 1 1021.86302332779 2 6.25 NA
Aarau 8.043 47.393 380 1816 8 27 18:46 734.499333333333 979.306002854619 1 975.964121119878 1 1020.74807122542 2 15 NA
Aarau 8.043 47.393 380 1816 8 28 05:15 734.499333333333 979.306002854619 1 975.964121119878 1 1022.17695974049 2 6.25 NA
Aarau 8.043 47.393 380 1816 8 28 18:44 734.499333333333 979.306002854619 1 975.964121119878 1 1020.74807122542 2 15 NA
Aarau 8.043 47.393 380 1816 8 29 05:17 734.499333333333 979.306002854619 1 975.964121119878 1 1021.75948732764 2 8.75 NA
Aarau 8.043 47.393 380 1816 8 29 18:42 734.499333333333 979.306002854619 1 975.964121119878 1 1020.35590235065 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 30 05:18 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 30 18:41 728.183 970.88445246152 1 967.571309267495 1 1011.97013940899 2 15 NA
Aarau 8.043 47.393 380 1816 8 31 05:20 724.1225 965.470598637385 1 962.175930219535 1 1006.72070253973 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 31 18:39 716.452666666667 955.244430302908 1 951.9846586845 1 995.66826603561 2 15 NA
Aarau 8.043 47.393 380 1816 9 1 05:22 716.452666666667 955.244430302908 1 951.9846586845 1 996.254906728068 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 1 18:37 718.934083333333 958.552896528769 1 955.281834769364 1 999.705411757668 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 2 05:23 723.671333333333 964.869059323593 1 961.576443658651 1 1006.69669390266 2 8.75 NA
Aarau 8.043 47.393 380 1816 9 2 18:36 727.280666666667 969.681373833935 1 966.372336145727 1 1011.51372792139 2 10 NA
Aarau 8.043 47.393 380 1816 9 3 05:25 729.5365 972.689070402899 1 969.369768950149 1 1015.27035866116 2 6.25 NA
Aarau 8.043 47.393 380 1816 9 3 18:34 729.5365 972.689070402899 1 969.369768950149 1 1014.24758629704 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 4 05:26 730.438833333333 973.892149030484 1 970.568742071918 1 1016.11093979327 2 8.75 NA
Aarau 8.043 47.393 380 1816 9 4 18:33 728.85975 971.78676143221 1 968.470539108822 1 1013.50743187607 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 5 05:28 729.5365 972.689070402899 1 969.369768950149 1 1014.85570700786 2 8.75 NA
Aarau 8.043 47.393 380 1816 9 5 18:31 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 6 05:30 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 6 18:29 731.115583333333 974.794458001173 1 971.467971913244 1 1016.44292739292 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 7 05:31 731.792333333333 975.696766971863 1 972.367201754571 1 1017.18406208716 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 7 18:28 732.92025 977.200615256344 1 973.865918156782 1 1018.75185503119 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 8 05:33 734.499333333333 979.306002854619 1 975.964121119878 1 1020.94676515283 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 8 18:26 733.145833333333 977.501384913241 1 974.165661437224 1 1019.06541361999 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 9 05:35 732.2435 976.298306285655 1 972.966688315455 1 1017.81117926477 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 9 18:24 732.469083333333 976.599075942552 1 973.266431595898 1 1017.73019090784 2 16.25 NA
Aarau 8.043 47.393 380 1816 9 10 05:36 734.048166666667 978.704463540826 1 975.364634558993 1 1020.31964797522 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 10 18:23 734.048166666667 978.704463540826 1 975.364634558993 1 1019.34402361439 2 20 NA
Aarau 8.043 47.393 380 1816 9 11 05:38 734.27375 979.005233197723 1 975.664377839435 1 1020.43457366055 2 15 NA
Aarau 8.043 47.393 380 1816 9 11 18:21 733.822583333333 978.40369388393 1 975.064891278551 1 1019.2224288603 2 18.75 NA
Aarau 8.043 47.393 380 1816 9 12 05:40 733.822583333333 978.40369388393 1 975.064891278551 1 1019.61081337333 2 16.25 NA
Aarau 8.043 47.393 380 1816 9 12 18:19 734.27375 979.005233197723 1 975.664377839435 1 1020.43457366055 2 15 NA
Aarau 8.043 47.393 380 1816 9 13 05:41 737.883083333333 983.817547708065 1 980.460270326511 1 1025.85153208955 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 13 18:18 738.108666666667 984.118317364961 1 980.760013606953 1 1025.96370257373 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 14 05:43 738.559833333333 984.719856678754 1 981.359500167838 1 1027.82781516903 2 6.25 NA
Aarau 8.043 47.393 380 1816 9 14 18:16 738.559833333333 984.719856678754 1 981.359500167838 1 1026.19299200255 2 16.25 NA
Aarau 8.043 47.393 380 1816 9 15 05:45 739.011 985.321395992547 1 981.958986728722 1 1028.45568799442 2 6.25 NA
Aarau 8.043 47.393 380 1816 9 15 18:14 738.785416666667 985.02062633565 1 981.65924344828 1 1026.50642908013 2 16.25 NA
Aarau 8.043 47.393 380 1816 9 16 05:46 739.011 985.321395992547 1 981.958986728722 1 1027.62313426988 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 16 18:13 735.62725 980.809851139101 1 977.462837522089 1 1021.72897033921 2 18.75 NA
Aarau 8.043 47.393 380 1816 9 17 05:48 735.852833333333 981.110620795997 1 977.762580802531 1 1023.23158241403 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 17 18:11 734.27375 979.005233197723 1 975.664377839435 1 1019.84906423003 2 18.75 NA
Aarau 8.043 47.393 380 1816 9 18 05:50 735.62725 980.809851139101 1 977.462837522089 1 1022.71533052401 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 18 18:09 735.62725 980.809851139101 1 977.462837522089 1 1022.11830999398 2 16.25 NA
Aarau 8.043 47.393 380 1816 9 19 05:52 733.822583333333 978.40369388393 1 975.064891278551 1 1020.20636927157 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 19 18:07 732.017916666667 975.997536628759 1 972.666945035013 1 1016.90875403189 2 17.5 NA
Aarau 8.043 47.393 380 1816 9 20 05:53 732.694666666667 976.899845599448 1 973.56617487634 1 1018.6382684888 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 20 18:06 732.2435 976.298306285655 1 972.966688315455 1 1017.6130955767 2 15 NA
Aarau 8.043 47.393 380 1816 9 21 05:55 729.5365 972.689070402899 1 969.369768950149 1 1014.04847619909 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 21 18:04 727.50625 969.982143490831 1 966.672079426169 1 1011.02964671437 2 15 NA
Aarau 8.043 47.393 380 1816 9 22 05:57 727.280666666667 969.681373833935 1 966.372336145727 1 1010.91289031103 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 22 18:02 727.731833333333 970.282913147728 1 966.971822706611 1 1011.34314427924 2 15 NA
Aarau 8.043 47.393 380 1816 9 23 05:58 728.634166666667 971.485991775313 1 968.17079582838 1 1013.60047422244 2 8.75 NA
Aarau 8.043 47.393 380 1816 9 23 18:01 729.762083333333 972.989840059795 1 969.669512230591 1 1013.77498283303 2 17.5 NA
Aarau 8.043 47.393 380 1816 9 24 06:00 729.5365 972.689070402899 1 969.369768950149 1 1014.44847870232 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 24 17:59 731.341166666667 975.09522765807 1 971.767715193687 1 1016.95793690567 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 25 06:02 732.469083333333 976.599075942552 1 973.266431595898 1 1018.52634828276 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 25 17:57 733.822583333333 978.40369388393 1 975.064891278551 1 1019.80757853081 2 15 NA
Aarau 8.043 47.393 380 1816 9 26 06:03 734.27375 979.005233197723 1 975.664377839435 1 1021.23982145909 2 10 NA
Aarau 8.043 47.393 380 1816 9 26 17:56 734.27375 979.005233197723 1 975.664377839435 1 1020.83360958468 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 27 06:05 736.304 981.71216010979 1 978.362067363415 1 1023.85894696487 2 11.25 NA
Aarau 8.043 47.393 380 1816 9 27 17:54 735.852833333333 981.110620795997 1 977.762580802531 1 1022.82811668567 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 28 06:07 736.304 981.71216010979 1 978.362067363415 1 1024.68845104206 2 6.25 NA
Aarau 8.043 47.393 380 1816 9 28 17:52 736.304 981.71216010979 1 978.362067363415 1 1023.45523386328 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 29 06:09 736.304 981.71216010979 1 978.362067363415 1 1024.47825270033 2 7.5 NA
Aarau 8.043 47.393 380 1816 9 29 17:50 732.92025 977.200615256344 1 973.865918156782 1 1018.75185503119 2 13.75 NA
Aarau 8.043 47.393 380 1816 9 30 06:10 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 9 30 17:49 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 1 06:12 732.2435 976.298306285655 1 972.966688315455 1 1018.41611688363 2 10 NA
Aarau 8.043 47.393 380 1816 10 1 17:47 730.89 974.493688344277 1 971.168228632802 1 1015.73211018746 2 15 NA
Aarau 8.043 47.393 380 1816 10 2 06:14 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 2 17:45 731.341166666667 975.09522765807 1 971.767715193687 1 1016.35910531721 2 15 NA
Aarau 8.043 47.393 380 1816 10 3 06:15 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 3 17:44 732.92025 977.200615256344 1 973.865918156782 1 1018.55358827132 2 15 NA
Aarau 8.043 47.393 380 1816 10 4 06:17 732.92025 977.200615256344 1 973.865918156782 1 1019.56282995316 2 8.75 NA
Aarau 8.043 47.393 380 1816 10 4 17:42 733.145833333333 977.501384913241 1 974.165661437224 1 1018.86708583619 2 15 NA
Aarau 8.043 47.393 380 1816 10 5 06:19 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1816 10 5 17:40 733.145833333333 977.501384913241 1 974.165661437224 1 1018.67050214058 2 16.25 NA
Aarau 8.043 47.393 380 1816 10 6 06:20 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1816 10 6 17:39 732.92025 977.200615256344 1 973.865918156782 1 1018.16226251144 2 17.5 NA
Aarau 8.043 47.393 380 1816 10 7 06:22 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1816 10 7 17:37 732.92025 977.200615256344 1 973.865918156782 1 1018.357065063 2 16.25 NA
Aarau 8.043 47.393 380 1816 10 8 06:24 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1816 10 8 17:35 733.371416666667 977.802154570137 1 974.465404717667 1 1018.78901675121 2 17.5 NA
Aarau 8.043 47.393 380 1816 10 9 06:26 733.371416666667 977.802154570137 1 974.465404717667 1 1019.78107738443 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 9 17:33 734.048166666667 978.704463540826 1 975.364634558993 1 1020.12107609568 2 15 NA
Aarau 8.043 47.393 380 1816 10 10 06:27 734.048166666667 978.704463540826 1 975.364634558993 1 1020.72212421069 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 10 17:32 735.176083333333 980.208311825308 1 976.863350961204 1 1022.0880902109 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 11 06:29 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 11 17:30 732.694666666667 976.899845599448 1 973.56617487634 1 1018.43829644238 2 13.75 NA
Aarau 8.043 47.393 380 1816 10 12 06:31 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 12 17:28 733.145833333333 977.501384913241 1 974.165661437224 1 1019.26550880191 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 13 06:32 733.822583333333 978.40369388393 1 975.064891278551 1 1020.40844193527 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 13 17:27 733.822583333333 978.40369388393 1 975.064891278551 1 1020.40844193527 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 14 06:34 734.048166666667 978.704463540826 1 975.364634558993 1 1021.5490869151 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 14 17:25 735.401666666667 980.509081482205 1 977.163094241647 1 1022.20099950805 2 13.75 NA
Aarau 8.043 47.393 380 1816 10 15 06:36 735.401666666667 980.509081482205 1 977.163094241647 1 1023.22276464555 2 7.5 NA
Aarau 8.043 47.393 380 1816 10 15 17:23 735.401666666667 980.509081482205 1 977.163094241647 1 1022.60421786319 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 16 06:37 735.401666666667 980.509081482205 1 977.163094241647 1 1023.22276464555 2 7.5 NA
Aarau 8.043 47.393 380 1816 10 16 17:22 732.694666666667 976.899845599448 1 973.56617487634 1 1019.24902175681 2 8.75 NA
Aarau 8.043 47.393 380 1816 10 17 06:39 731.115583333333 974.794458001173 1 971.467971913244 1 1017.67854176329 2 5 NA
Aarau 8.043 47.393 380 1816 10 17 17:20 729.987666666667 973.290609716692 1 969.969255511033 1 1014.87482661014 2 12.5 NA
Aarau 8.043 47.393 380 1816 10 18 06:41 729.987666666667 973.290609716692 1 969.969255511033 1 1015.89823148656 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 18 17:18 729.987666666667 973.290609716692 1 969.969255511033 1 1015.27866735534 2 10 NA
Aarau 8.043 47.393 380 1816 10 19 06:42 731.56675 975.395997314966 1 972.067458474129 1 1018.09578637543 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 19 17:17 731.56675 975.395997314966 1 972.067458474129 1 1017.47488202514 2 10 NA
Aarau 8.043 47.393 380 1816 10 20 06:44 729.762083333333 972.989840059795 1 969.669512230591 1 1016.00670546137 2 3.75 NA
Aarau 8.043 47.393 380 1816 10 20 17:15 722.317833333333 963.064441382214 1 959.777983975997 1 1004.61133895914 2 10 NA
Aarau 8.043 47.393 380 1816 10 21 06:46 720.73875 960.95905378394 1 957.679781012902 1 1003.44402595026 2 3.75 NA
Aarau 8.043 47.393 380 1816 10 21 17:13 720.73875 960.95905378394 1 957.679781012902 1 1003.44402595026 2 3.75 NA
Aarau 8.043 47.393 380 1816 10 22 06:47 727.50625 969.982143490831 1 966.672079426169 1 1013.07950638989 2 2.5 NA
Aarau 8.043 47.393 380 1816 10 22 17:12 728.85975 971.78676143221 1 968.470539108822 1 1014.53852774982 2 5 NA
Aarau 8.043 47.393 380 1816 10 23 06:49 731.56675 975.395997314966 1 972.067458474129 1 1019.61276248756 2 -2.5 NA
Aarau 8.043 47.393 380 1816 10 23 17:10 731.792333333333 975.696766971863 1 972.367201754571 1 1018.40972278813 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 24 06:51 732.92025 977.200615256344 1 973.865918156782 1 1020.40364329026 2 3.75 NA
Aarau 8.043 47.393 380 1816 10 24 17:08 731.792333333333 975.696766971863 1 972.367201754571 1 1018.20081242643 2 7.5 NA
Aarau 8.043 47.393 380 1816 10 25 06:52 731.56675 975.395997314966 1 972.067458474129 1 1019.16923456958 2 0 NA
Aarau 8.043 47.393 380 1816 10 25 17:07 730.438833333333 973.892149030484 1 970.568742071918 1 1016.52610431195 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 26 06:54 729.762083333333 972.989840059795 1 969.669512230591 1 1016.22083819265 2 2.5 NA
Aarau 8.043 47.393 380 1816 10 26 17:05 728.85975 971.78676143221 1 968.470539108822 1 1013.9142824188 2 8.75 NA
Aarau 8.043 47.393 380 1816 10 27 06:55 728.85975 971.78676143221 1 968.470539108822 1 1015.398025561 2 0 NA
Aarau 8.043 47.393 380 1816 10 27 17:04 729.085333333333 972.087531089106 1 968.770282389264 1 1013.82111415149 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 28 06:57 728.85975 971.78676143221 1 968.470539108822 1 1015.18015889766 2 1.25 NA
Aarau 8.043 47.393 380 1816 10 28 17:02 727.50625 969.982143490831 1 966.672079426169 1 1011.62533822356 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 29 06:59 727.50625 969.982143490831 1 966.672079426169 1 1012.44493094689 2 6.25 NA
Aarau 8.043 47.393 380 1816 10 29 17:00 723.671333333333 964.869059323593 1 961.576443658651 1 1006.49380867612 2 10 NA
Aarau 8.043 47.393 380 1816 10 30 07:00 720.73875 960.95905378394 1 957.679781012902 1 1002.61718735006 2 8.75 NA
Aarau 8.043 47.393 380 1816 10 30 16:59 718.934083333333 958.552896528769 1 955.281834769364 1 999.705411757668 2 11.25 NA
Aarau 8.043 47.393 380 1816 10 31 07:02 719.610833333333 959.455205499458 1 956.181064610691 1 1001.25172368691 2 7.5 NA
Aarau 8.043 47.393 380 1816 10 31 16:57 720.73875 960.95905378394 1 957.679781012902 1 1002.41512428934 2 10 NA
Aarau 8.043 47.393 380 1816 11 1 07:03 720.513166666667 960.658284127043 1 957.38003773246 1 1002.92047590001 2 5 NA
Aarau 8.043 47.393 380 1816 11 1 16:56 720.513166666667 960.658284127043 1 957.38003773246 1 1002.10137933651 2 10 NA
Aarau 8.043 47.393 380 1816 11 2 07:05 723.44575 964.568289666696 1 961.276700378209 1 1006.79407551835 2 6.25 NA
Aarau 8.043 47.393 380 1816 11 2 16:54 725.476 967.275216578764 1 963.974389902189 1 1009.61950323262 2 6.25 NA
Aarau 8.043 47.393 380 1816 11 3 07:06 725.476 967.275216578764 1 963.974389902189 1 1010.46715908848 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 3 16:53 725.476 967.275216578764 1 963.974389902189 1 1009.41239604297 2 7.5 NA
Aarau 8.043 47.393 380 1816 11 4 07:08 721.866666666667 962.462902068422 1 959.178497415113 1 1004.80448430809 2 5 NA
Aarau 8.043 47.393 380 1816 11 4 16:51 722.09225 962.763671725318 1 959.478240695555 1 1004.70431583755 2 7.5 NA
Aarau 8.043 47.393 380 1816 11 5 07:09 725.024833333333 966.673677264971 1 963.374903341304 1 1009.20050392694 2 5 NA
Aarau 8.043 47.393 380 1816 11 5 16:50 728.85975 971.78676143221 1 968.470539108822 1 1013.9142824188 2 8.75 NA
Aarau 8.043 47.393 380 1816 11 6 07:11 725.476 967.275216578764 1 963.974389902189 1 1009.41239604297 2 7.5 NA
Aarau 8.043 47.393 380 1816 11 6 16:48 724.348083333333 965.771368294282 1 962.475673499978 1 1007.43504353461 2 10 NA
Aarau 8.043 47.393 380 1816 11 7 07:12 718.03175 957.349817901183 1 954.082861647595 1 999.25960161363 2 6.25 NA
Aarau 8.043 47.393 380 1816 11 7 16:47 712.843333333333 950.432115792566 1 947.188766197424 1 991.835563276057 2 7.5 NA
Aarau 8.043 47.393 380 1816 11 8 07:14 721.641083333333 962.162132411525 1 958.878754134671 1 1004.70029390137 2 3.75 NA
Aarau 8.043 47.393 380 1816 11 8 16:45 722.769 963.665980696007 1 960.377470536882 1 1006.06048991348 2 5 NA
Aarau 8.043 47.393 380 1816 11 9 07:15 723.220166666667 964.2675200098 1 960.976957097767 1 1007.54134012645 2 0 NA
Aarau 8.043 47.393 380 1816 11 9 16:44 719.38525 959.154435842561 1 955.881321330249 1 1001.55962402359 2 3.75 NA
Aarau 8.043 47.393 380 1816 11 10 07:17 718.7085 958.252126871872 1 954.982091488922 1 1000.20141085172 2 6.25 NA
Aarau 8.043 47.393 380 1816 11 10 16:42 722.09225 962.763671725318 1 959.478240695555 1 1005.11848570944 2 5 NA
Aarau 8.043 47.393 380 1816 11 11 07:18 728.634166666667 971.485991775313 1 968.17079582838 1 1015.08375814361 2 0 NA
Aarau 8.043 47.393 380 1816 11 11 16:41 729.987666666667 973.290609716692 1 969.969255511033 1 1016.96936264791 2 0 NA
Aarau 8.043 47.393 380 1816 11 12 07:20 719.610833333333 959.455205499458 1 956.181064610691 1 1002.94934083728 2 -2.5 NA
Aarau 8.043 47.393 380 1816 11 12 16:39 720.964333333333 961.259823440836 1 957.979524293344 1 1003.96964416189 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 13 07:21 731.56675 975.395997314966 1 972.067458474129 1 1018.73390363486 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 13 16:38 731.792333333333 975.696766971863 1 972.367201754571 1 1018.83330835137 2 3.75 NA
Aarau 8.043 47.393 380 1816 11 14 07:22 730.21325 973.591379373588 1 970.268998791475 1 1016.21216789925 2 6.25 NA
Aarau 8.043 47.393 380 1816 11 14 16:37 727.731833333333 970.282913147728 1 966.971822706611 1 1012.34524143703 2 8.75 NA
Aarau 8.043 47.393 380 1816 11 15 07:24 720.513166666667 960.658284127043 1 957.38003773246 1 1003.55475936835 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 15 16:35 720.73875 960.95905378394 1 957.679781012902 1 1003.86895935563 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 16 07:25 723.671333333333 964.869059323593 1 961.576443658651 1 1009.0556969364 2 -5 NA
Aarau 8.043 47.393 380 1816 11 16 16:34 726.378333333333 968.478295206349 1 965.173363023958 1 1012.16024348147 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 17 07:26 728.408583333333 971.185222118417 1 967.871052547938 1 1015.21110393843 2 -2.5 NA
Aarau 8.043 47.393 380 1816 11 17 16:33 732.2435 976.298306285655 1 972.966688315455 1 1020.33296594436 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 18 07:28 732.694666666667 976.899845599448 1 973.56617487634 1 1021.86700844024 2 -6.25 NA
Aarau 8.043 47.393 380 1816 11 18 16:31 733.145833333333 977.501384913241 1 974.165661437224 1 1022.03898773551 2 -3.75 NA
Aarau 8.043 47.393 380 1816 11 19 07:29 733.145833333333 977.501384913241 1 974.165661437224 1 1022.03898773551 2 -3.75 NA
Aarau 8.043 47.393 380 1816 11 19 16:30 733.145833333333 977.501384913241 1 974.165661437224 1 1021.59030786173 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 20 07:30 735.176083333333 980.208311825308 1 976.863350961204 1 1024.41932717581 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 20 16:29 737.206333333333 982.915238737376 1 979.561040485185 1 1026.80555842698 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 21 07:31 737.206333333333 982.915238737376 1 979.561040485185 1 1027.24834648989 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 21 16:28 734.27375 979.005233197723 1 975.664377839435 1 1022.94044357816 2 0 NA
Aarau 8.043 47.393 380 1816 11 22 07:33 729.085333333333 972.087531089106 1 968.770282389264 1 1016.37846411113 2 -3.75 NA
Aarau 8.043 47.393 380 1816 11 22 16:26 727.50625 969.982143490831 1 966.672079426169 1 1014.17714936831 2 -3.75 NA
Aarau 8.043 47.393 380 1816 11 23 07:34 725.024833333333 966.673677264971 1 963.374903341304 1 1011.17012473119 2 -6.25 NA
Aarau 8.043 47.393 380 1816 11 23 16:25 725.024833333333 966.673677264971 1 963.374903341304 1 1010.49504120722 2 -2.5 NA
Aarau 8.043 47.393 380 1816 11 24 07:35 726.378333333333 968.478295206349 1 965.173363023958 1 1011.7239590376 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 24 16:24 729.085333333333 972.087531089106 1 968.770282389264 1 1015.27843865182 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 25 07:36 730.438833333333 973.892149030484 1 970.568742071918 1 1017.59789748267 2 0 NA
Aarau 8.043 47.393 380 1816 11 25 16:23 732.017916666667 975.997536628759 1 972.666945035013 1 1019.36216999541 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 26 07:37 733.145833333333 977.501384913241 1 974.165661437224 1 1021.59030786173 2 -1.25 NA
Aarau 8.043 47.393 380 1816 11 26 16:22 733.371416666667 977.802154570137 1 974.465404717667 1 1021.24696907707 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 27 07:38 736.078416666667 981.411390452894 1 978.062324082973 1 1025.45458291722 2 0 NA
Aarau 8.043 47.393 380 1816 11 27 16:21 740.815666666667 987.727553247718 1 984.35693297226 1 1031.39598786249 2 3.75 NA
Aarau 8.043 47.393 380 1816 11 28 07:39 741.266833333333 988.329092561511 1 984.956419533144 1 1032.461158198 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 28 16:20 741.266833333333 988.329092561511 1 984.956419533144 1 1032.461158198 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 29 07:40 743.297083333333 991.036019473578 1 987.654109057124 1 1035.2889580835 2 1.25 NA
Aarau 8.043 47.393 380 1816 11 29 16:19 742.845916666667 990.434480159785 1 987.05462249624 1 1034.44056264866 2 2.5 NA
Aarau 8.043 47.393 380 1816 11 30 07:41 741.266833333333 988.329092561511 1 984.956419533144 1 1033.13214231703 2 -2.5 NA
Aarau 8.043 47.393 380 1816 11 30 16:18 742.39475 989.832940845993 1 986.455135935356 1 1034.03215813439 2 1.25 NA
Aarau 8.043 47.393 380 1816 12 1 07:42 742.620333333333 990.133710502889 1 986.754879215798 1 1035.2468761924 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 1 16:17 742.39475 989.832940845993 1 986.455135935356 1 1034.93240265771 2 -3.75 NA
Aarau 8.043 47.393 380 1816 12 2 07:43 742.620333333333 990.133710502889 1 986.754879215798 1 1035.94494660544 2 -7.5 NA
