Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1854,7,31,715.8,715.0,NA,713.5,713.5,715.4,715.6,25.0,24.5,NA,23.8,23.3,20.2,20.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,1,715.3,714.6,714.6,714.1,714.5,710.7,711.8,22.4,26.3,27.0,24.0,22.8,20.5,20.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,2,711.7,710.5,710.8,713.7,714.2,714.8,715.0,20.7,22.0,22.9,20.3,19.3,17.4,18.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,3,714.7,714.7,714.6,714.5,714.5,714.4,714.4,21.1,23.4,23.7,21.0,20.0,18.9,19.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,4,714.8,NA,NA,715.0,715.0,716.0,716.1,21.5,NA,NA,19.3,18.7,17.0,17.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,5,716.2,715.9,715.8,715.9,716.1,715.8,715.7,19.4,20.9,21.8,19.3,18.5,16.1,16.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,6,715.4,715.1,715.1,715.4,715.9,715.3,715.3,20.4,22.6,23.2,19.0,18.5,17.3,18.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,7,715.1,714.6,714.4,715.4,715.6,716.6,717.0,21.0,23.0,22.1,17.8,17.2,16.7,17.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,8,717.3,717.5,717.6,NA,717.4,716.8,717.0,19.7,22.1,22.4,NA,18.9,14.9,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,9,716.9,716.4,716.3,716.0,716.0,715.4,715.6,19.7,23.5,24.1,22.0,20.7,19.4,20.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,10,714.7,714.5,714.5,714.2,714.8,716.1,716.5,23.4,22.7,22.4,19.7,19.3,18.6,19.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,11,716.5,716.5,716.6,717.4,717.7,717.8,717.9,21.5,22.0,22.3,19.3,18.7,17.2,17.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,12,717.4,717.0,717.0,716.6,716.6,716.1,716.1,20.3,22.6,22.9,21.0,20.0,16.0,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,13,716.2,715.6,715.5,715.6,715.6,716.3,716.4,20.9,24.0,24.9,23.2,22.0,19.0,20.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,14,716.3,716.6,716.5,716.0,715.9,716.8,717.0,23.5,26.2,26.6,24.5,23.0,20.6,20.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,15,716.8,716.9,717.9,718.8,718.6,717.1,717.5,21.3,21.6,21.3,18.8,18.6,17.4,18.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,16,717.6,717.7,717.9,718.0,719.0,720.1,720.2,21.5,23.1,22.8,20.0,18.5,16.9,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,17,719.4,718.4,718.3,718.2,718.0,719.5,719.9,20.3,22.6,22.7,19.1,18.3,15.3,16.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,18,720.3,720.5,720.5,720.8,720.8,720.7,720.9,18.3,20.8,21.8,18.3,17.4,13.4,14.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,19,720.4,719.9,719.8,719.7,719.6,718.5,718.5,18.2,20.8,21.5,19.2,18.5,14.4,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,20,NA,NA,NA,NA,718.7,718.4,718.6,NA,NA,NA,NA,18.0,15.5,16.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,21,718.0,717.6,717.5,717.0,717.1,715.7,716.1,20.5,23.6,24.6,21.6,20.4,18.3,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,22,716.0,715.7,715.7,716.3,716.6,719.5,719.8,23.7,26.3,26.8,22.7,22.0,19.3,19.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,23,720.0,720.4,720.3,720.6,720.7,721.0,721.1,22.0,23.7,23.7,19.7,18.7,15.2,16.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,24,721.0,720.4,720.3,720.0,720.0,718.0,717.8,20.2,23.2,23.9,21.8,21.1,17.8,17.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,25,718.5,718.7,718.0,720.3,720.7,721.0,721.0,16.7,18.5,18.9,16.6,16.0,13.7,14.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,26,721.6,721.4,721.4,721.5,721.6,722.0,722.3,17.4,19.9,20.0,17.1,16.4,13.7,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,27,722.7,722.6,722.7,722.7,722.6,722.6,723.2,18.3,19.8,20.6,18.1,16.7,13.4,14.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,28,723.0,723.3,723.4,723.5,723.5,723.6,723.9,17.4,20.6,21.2,18.4,17.0,14.3,15.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,29,723.9,723.7,723.9,723.7,723.6,723.0,723.2,19.4,22.3,22.8,20.3,18.9,15.5,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,8,30,722.6,722.0,721.8,721.2,721.1,720.5,720.6,20.3,23.2,23.7,21.0,19.8,16.6,18.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,1,720.3,720.3,720.1,720.5,720.6,721.8,722.1,23.0,25.7,26.2,23.0,21.5,17.4,18.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,2,722.1,722.5,722.2,722.3,722.4,721.2,721.4,22.3,24.0,24.8,22.0,21.5,17.7,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,3,721.7,721.5,721.5,721.4,721.4,722.2,722.3,20.0,23.3,23.7,20.0,19.2,15.5,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,4,722.0,721.6,721.4,721.2,721.1,722.5,722.7,19.6,22.6,23.0,19.4,18.8,15.5,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,5,722.7,722.2,722.1,722.1,722.0,722.0,722.2,20.3,22.9,23.1,20.3,19.5,15.4,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,6,721.8,721.1,720.9,720.7,720.5,719.1,719.4,20.6,23.5,23.9,20.1,19.2,16.0,17.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,7,718.6,717.5,717.3,717.0,716.9,715.2,715.0,21.6,24.2,24.3,20.6,19.4,16.0,17.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,8,714.7,714.2,714.3,714.6,714.5,714.5,714.5,20.0,21.2,20.8,17.5,16.8,11.4,12.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,9,714.6,714.8,715.0,715.4,715.9,716.4,716.9,16.2,19.0,19.5,15.3,14.0,9.6,11.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,10,717.6,718.0,718.0,718.8,718.7,720.1,720.3,15.3,18.3,18.6,15.3,14.0,9.0,11.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,11,720.4,720.2,720.0,720.0,719.9,720.7,721.1,16.0,19.9,20.5,16.5,15.3,11.3,13.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,12,720.0,720.6,720.4,720.7,721.0,721.3,721.4,17.8,21.4,22.0,18.4,17.4,13.4,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,13,721.2,NA,NA,720.5,720.4,720.7,721.0,19.4,NA,NA,19.0,17.9,15.3,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,14,720.4,720.0,NA,719.3,719.4,720.2,720.6,20.9,24.1,NA,20.0,19.1,17.4,18.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,15,720.7,720.6,720.6,720.7,720.9,721.6,721.9,23.0,26.2,25.9,21.7,20.6,17.2,18.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,16,721.4,720.5,720.2,719.2,719.1,718.2,NA,23.0,26.4,26.7,22.3,21.3,17.4,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,17,717.9,717.2,717.0,717.6,717.8,721.5,722.0,23.3,26.4,26.7,22.6,21.8,19.7,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,18,722.5,722.0,722.1,722.5,722.2,722.0,722.5,21.2,22.6,22.8,19.5,18.8,13.7,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,19,722.3,721.6,721.7,721.6,721.7,719.6,719.7,19.8,22.7,23.3,18.5,17.4,13.6,15.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,20,719.2,718.4,718.4,718.3,718.2,717.5,717.7,19.9,23.4,24.1,20.0,19.0,15.2,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,21,717.2,716.3,716.3,716.6,717.0,718.7,719.1,20.3,22.8,22.6,19.1,18.6,14.4,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,22,719.2,718.7,718.7,719.5,719.9,721.0,721.4,17.0,18.0,17.9,13.4,13.0,9.8,10.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,23,721.9,722.1,722.2,723.2,723.2,723.3,723.4,13.5,13.6,14.2,11.3,11.1,8.5,9.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,24,723.0,722.5,NA,721.4,721.5,720.3,720.6,14.3,17.3,NA,14.3,13.7,11.5,12.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,25,720.6,720.1,720.0,720.9,721.0,721.0,721.3,16.3,18.2,17.6,14.7,14.3,10.4,11.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,26,721.3,NA,721.3,721.6,721.5,722.1,722.5,14.4,NA,17.2,13.0,12.4,7.5,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,27,722.7,NA,NA,722.0,721.8,722.6,722.7,13.0,NA,NA,12.8,11.8,6.9,8.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,28,722.1,721.0,720.9,720.2,720.2,719.4,719.1,13.3,17.4,17.8,12.7,11.6,7.2,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,29,718.8,718.1,718.0,717.6,717.6,718.4,718.7,14.1,17.7,18.2,13.3,12.5,8.1,9.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,9,30,718.8,718.7,718.5,719.0,719.2,720.8,721.0,14.8,18.4,19.0,14.5,13.4,7.8,9.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,1,721.3,721.1,721.0,720.9,720.7,720.3,720.6,14.8,18.7,19.3,14.2,13.3,9.2,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,2,720.3,719.0,718.6,717.6,717.5,715.8,715.8,16.0,19.3,19.5,14.9,14.1,11.5,12.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,3,714.8,713.7,713.9,NA,713.9,715.4,715.8,16.9,19.5,18.8,NA,14.8,13.1,14.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,4,715.5,714.5,714.7,715.0,NA,715.7,716.1,17.2,19.0,18.1,15.7,NA,13.6,14.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,5,716.0,715.1,714.8,714.5,NA,713.0,713.1,18.1,20.2,20.4,15.2,NA,11.7,13.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,6,712.9,711.5,711.3,711.5,711.6,713.3,713.6,17.6,20.9,21.1,17.5,17.3,13.6,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,7,714.4,714.0,714.1,715.2,715.7,718.3,718.3,18.6,21.8,22.0,18.1,17.5,13.3,14.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,8,718.1,717.5,717.1,716.5,716.3,715.0,714.9,18.2,21.2,20.8,14.7,14.2,13.6,13.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,9,713.7,712.3,713.0,715.5,715.7,717.8,718.2,15.4,16.8,16.4,15.4,15.4,13.8,15.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,10,718.5,718.7,718.7,719.7,720.0,720.7,720.8,17.7,17.2,16.6,14.8,14.6,13.4,13.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,11,720.6,719.9,719.3,718.3,718.1,716.6,716.8,17.0,17.4,17.1,14.3,13.7,12.8,12.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,12,717.0,717.1,717.4,718.3,718.5,717.7,718.0,14.0,14.4,14.0,12.0,12.0,10.4,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,13,717.7,718.0,718.0,718.2,718.5,719.0,719.0,13.7,16.5,16.1,12.2,11.8,10.3,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,14,719.0,718.5,718.5,718.3,718.0,716.6,716.5,12.8,11.9,11.3,10.4,10.0,9.4,9.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,15,715.9,715.3,715.2,715.4,715.4,714.9,714.8,11.9,11.0,10.6,9.6,9.6,9.4,10.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,16,714.6,713.5,713.3,712.8,712.6,706.7,706.5,11.1,11.1,11.0,9.8,9.7,7.0,8.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,17,705.1,703.3,703.0,702.0,702.1,704.2,704.6,11.6,12.5,12.2,10.3,10.0,8.7,8.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,18,705.5,706.5,706.7,708.4,708.6,711.5,712.0,9.8,9.8,9.2,8.1,8.5,8.1,8.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,19,712.7,713.0,712.9,713.5,713.7,711.3,711.4,9.7,10.8,10.2,8.7,8.6,6.6,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,20,709.8,708.6,708.0,706.6,706.2,702.6,703.1,9.4,10.2,11.0,6.8,6.2,5.2,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,21,704.2,705.3,705.8,707.7,708.1,709.7,709.9,8.7,9.0,8.6,7.0,7.2,3.9,4.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,22,709.6,709.5,709.5,NA,NA,705.9,705.7,9.5,9.2,9.0,NA,NA,8.7,9.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,23,704.8,703.5,704.7,707.6,707.6,709.4,710.0,11.7,13.3,12.6,9.3,9.2,8.3,9.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,24,710.0,709.1,708.4,706.0,706.0,704.8,704.7,11.3,12.9,12.3,9.6,9.5,9.8,10.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,25,703.6,701.5,701.3,704.1,704.9,713.3,713.6,12.4,14.2,13.5,11.3,10.5,8.2,8.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,26,713.9,713.9,713.9,714.6,715.0,719.2,719.8,11.5,13.3,13.5,8.3,7.7,4.0,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,27,721.5,722.1,722.5,724.1,724.3,724.1,724.3,10.5,11.2,10.7,8.5,7.8,3.9,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,28,724.9,724.7,724.6,724.5,724.6,724.3,724.3,9.0,10.7,10.5,6.0,5.6,2.7,3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,29,724.1,723.7,723.2,723.6,723.7,722.0,722.1,8.6,13.0,12.9,8.3,7.6,3.5,4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,10,30,721.7,721.1,NA,720.9,721.0,721.2,721.4,8.7,12.7,NA,8.0,7.2,3.9,4.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,1,723.5,723.0,723.0,723.0,723.0,722.6,722.8,9.0,13.5,13.7,9.3,8.5,2.6,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,2,722.6,722.7,722.1,721.8,721.7,720.3,720.3,8.3,10.9,10.4,6.4,6.5,4.6,5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,3,719.0,718.0,717.3,717.1,717.1,717.5,717.7,7.4,11.0,9.7,7.5,7.7,6.7,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,4,717.9,717.5,717.2,717.8,717.9,714.9,714.7,8.4,8.0,7.7,5.7,5.6,4.3,4.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,5,715.0,714.5,714.5,714.4,714.5,716.4,717.0,5.6,6.1,6.0,6.0,6.1,7.0,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,6,718.0,718.9,719.0,719.7,719.9,722.5,722.7,7.8,8.7,8.0,6.1,6.2,3.7,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,7,722.7,722.6,722.6,722.1,721.7,719.8,719.9,6.5,8.6,8.2,4.4,3.8,0.1,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,8,719.1,718.1,717.2,717.1,716.9,713.4,713.5,3.8,6.7,6.0,3.2,3.5,2.7,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,9,712.1,711.2,711.0,711.7,712.2,714.6,714.6,5.0,4.1,3.8,3.3,3.1,1.7,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,10,715.4,715.9,715.8,716.1,716.1,714.3,714.1,3.8,3.6,3.4,-1.0,-1.4,-3.8,-2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,11,712.7,712.7,713.1,714.1,714.6,715.1,715.1,1.2,1.8,1.2,1.6,2.6,2.6,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,12,715.6,715.0,715.3,713.7,713.5,710.5,710.7,4.3,4.0,3.7,2.9,3.0,0.3,0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,13,715.7,715.4,715.0,713.7,713.5,710.5,710.7,1.8,2.4,1.8,-2.8,-3.4,-7.4,-6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,14,710.0,708.7,709.0,709.0,709.0,707.0,706.9,-0.6,0.1,-0.2,-0.1,-0.1,-0.6,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,15,706.6,704.6,704.2,702.5,702.2,697.9,697.7,3.9,6.8,5.9,1.8,1.5,-0.2,0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,16,697.7,697.5,697.3,694.9,694.3,691.5,691.9,3.8,5.4,4.8,3.3,3.0,1.3,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,17,692.4,693.2,693.1,694.2,694.6,697.3,697.6,6.3,7.7,7.1,5.2,5.1,4.0,4.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,18,698.1,698.3,698.9,699.5,699.7,702.1,702.5,7.3,7.3,7.5,5.7,5.6,4.6,5.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,19,703.1,704.0,704.3,705.6,705.7,707.1,707.6,4.7,4.0,2.8,1.0,1.0,0.3,0.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,20,707.8,707.9,708.2,NA,708.4,707.5,707.6,2.3,1.7,1.2,NA,1.4,0.4,1.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,21,707.1,706.4,705.7,704.9,704.6,699.0,698.6,1.7,2.0,1.9,1.7,2.0,1.9,2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,22,697.2,695.4,694.6,695.6,695.8,696.2,696.3,4.4,3.7,3.5,3.4,4.5,4.1,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,23,695.5,694.0,693.7,693.3,693.0,695.4,695.4,5.0,5.4,5.1,4.0,4.0,3.2,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,24,695.7,695.6,695.7,696.3,696.8,700.1,700.6,3.9,3.9,3.8,3.5,3.4,3.0,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,25,701.2,701.8,702.3,702.9,703.3,707.4,707.6,6.6,6.8,6.1,4.4,4.0,2.6,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,26,708.5,708.8,709.0,709.7,710.0,709.8,710.1,5.1,5.1,4.6,3.0,2.7,-0.7,-0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,27,710.0,709.1,708.9,708.8,708.7,709.6,709.9,1.2,1.9,1.5,0.8,0.7,-0.4,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,28,710.1,710.0,710.0,710.0,709.6,703.0,702.7,2.0,3.2,2.3,-0.4,-0.4,1.1,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,29,699.1,696.6,695.7,697.0,697.1,703.4,704.5,6.0,5.9,5.6,5.6,5.9,3.6,3.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,11,30,706.7,707.4,708.2,708.9,708.4,706.0,706.2,5.4,5.2,4.7,4.3,4.5,7.3,8.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,1,706.8,706.7,707.1,709.8,710.2,713.6,714.2,9.7,8.8,8.3,7.2,7.2,5.2,5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,2,714.5,714.6,714.7,715.3,715.6,719.6,719.9,7.4,6.3,6.2,5.7,5.6,2.6,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,3,719.5,719.0,718.7,718.3,718.2,716.4,716.4,5.6,6.2,6.0,6.0,5.9,6.4,6.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,4,717.9,717.7,718.5,719.8,720.1,717.1,716.9,7.6,7.1,6.7,6.4,6.3,1.8,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,5,715.3,712.7,712.1,709.2,708.5,704.9,704.5,4.8,7.4,6.5,2.9,2.5,2.2,2.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,6,704.6,704.2,704.6,706.7,707.0,708.3,708.8,4.9,5.4,5.1,4.3,4.1,3.0,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,7,709.0,709.5,709.9,711.5,711.4,711.6,711.6,4.5,4.8,4.2,3.7,4.0,3.2,3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,8,712.2,712.3,712.5,712.1,712.0,706.1,705.6,4.0,4.3,4.0,3.6,3.7,3.4,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,9,703.2,701.5,701.1,701.3,701.3,704.3,704.4,4.2,3.8,3.6,4.0,4.0,2.6,2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,10,705.4,706.1,706.5,707.6,708.1,710.5,710.8,4.2,4.2,3.9,2.8,2.9,2.2,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,11,711.4,712.0,712.3,713.6,714.1,716.6,717.2,3.9,3.6,3.3,2.8,2.8,1.2,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,12,717.6,718.3,NA,719.7,720.0,721.5,721.8,1.9,2.2,NA,1.9,1.9,0.0,0.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,13,722.1,722.3,722.4,722.8,722.8,722.7,722.4,2.9,3.5,2.9,2.4,2.3,1.9,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,14,721.6,720.5,720.2,720.3,720.5,721.6,721.6,3.8,4.0,4.0,3.5,3.6,7.3,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,15,721.3,721.4,721.6,721.1,721.2,716.5,716.3,10.0,11.4,10.0,8.6,8.4,7.0,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,16,714.6,713.3,713.0,712.8,712.7,711.1,712.0,9.0,7.8,7.6,6.3,6.4,4.4,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,17,713.0,712.7,712.5,712.3,712.0,707.0,706.0,5.8,5.2,4.8,3.4,3.2,1.0,1.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,18,701.8,695.9,693.5,690.1,691.0,703.7,704.5,4.4,3.9,3.5,2.8,2.8,1.0,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,19,705.9,706.9,706.9,707.7,707.3,702.8,703.0,3.4,3.5,2.9,1.5,1.2,-5.0,-4.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,20,703.7,704.5,704.8,706.9,707.3,712.9,713.7,-1.1,0.2,0.0,-4.6,-5.1,-5.0,-4.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,21,715.3,716.1,716.5,718.4,718.5,718.7,718.5,-2.0,-0.3,-0.5,-0.3,-0.3,0.5,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,22,717.5,716.3,716.2,715.6,715.3,712.4,712.7,2.7,2.5,2.4,2.6,3.0,6.1,6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,23,712.1,712.4,712.3,711.4,711.3,711.7,712.5,7.2,7.1,7.0,6.6,6.6,7.0,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,24,714.2,714.8,715.0,715.4,715.1,716.0,716.3,7.0,7.4,6.5,6.2,6.2,6.3,6.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,25,716.6,716.2,715.9,716.5,716.9,716.2,716.4,8.3,9.0,8.7,8.0,8.3,8.0,8.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,26,716.1,715.3,715.4,715.6,715.6,714.2,714.4,9.4,9.4,9.3,8.2,8.2,5.2,5.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,12,27,714.2,712.5,713.3,713.6,713.3,714.8,715.2,7.7,6.7,5.2,3.4,3.0,1.1,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
