Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19420716,1900,ZZW,2,6,2,10,0,24,1,148,0,151,0,142,0,151,0,97,0,63,0
19420717,800,Z,2,1,2,10,0,130,1,148,0,162,0,137,0,167,0,85,0,00,0
19420717,1400,Z,2,3,2,5,0,0,1,149,0,175,0,157,0,175,0,74,0,00,0
19420717,1900,ZW,2,1,2,4,0,0,1,131,0,147,0,147,0,188,0,83,0,00,0
19420718,800,NW,2,2,2,10,0,1,1,131,0,143,0,117,0,147,0,87,0,00,0
19420718,1400,WNW,2,4,2,8,0,0,1,155,0,186,0,142,0,199,0,70,0,00,0
19420718,1900,WNW,2,3,2,10,0,0,1,141,0,156,0,156,0,197,0,84,0,00,0
19420719,800,NW,2,5,2,10,0,72,1,134,0,139,0,132,0,157,0,95,0,63,0
19420719,1400,NW,2,5,2,5,0,2,1,158,0,184,0,138,0,186,0,75,0,00,0
19420719,1900,N,2,4,2,8,0,0,1,141,0,153,0,153,0,188,0,87,0,00,0
19420720,800,NNW,2,3,2,10,0,3,1,129,0,140,0,115,0,153,0,88,0,00,0
19420720,1400,NW,2,4,2,10,0,0,1,141,0,166,0,136,0,170,0,74,0,00,0
19420720,1900,NW,2,3,2,10,0,0,1,131,0,143,0,141,0,168,0,87,0,00,0
19420721,800,NW,2,4,2,6,0,35,1,135,0,161,0,135,0,162,0,73,0,00,0
19420721,1400,NW,2,3,2,9,0,0,1,141,0,176,0,149,0,177,0,66,0,00,0
19420721,1900,W,2,2,2,8,0,0,1,134,0,150,0,149,0,179,0,83,0,00,0
19420722,800,NW,2,3,2,10,0,0,1,150,0,163,0,139,0,165,0,86,0,00,0
19420722,1400,ZW,2,4,2,10,0,0,1,162,0,179,0,161,0,196,0,83,0,00,0
19420722,1900,WZW,2,4,2,10,0,16,1,153,0,159,0,159,0,180,0,93,0,53,0
19420723,800,NW,2,4,2,10,0,142,1,131,0,139,0,137,0,164,0,92,0,63,0
19420723,1400,W,2,7,2,5,0,25,1,136,0,172,0,138,0,177,0,64,0,00,0
19420723,1900,WNW,2,4,2,10,0,8,1,137,0,147,0,147,0,179,0,89,0,00,0
19420724,800,W,2,3,2,10,0,0,1,136,0,153,0,107,0,157,0,82,0,00,0
19420724,1400,ZW,2,6,2,10,0,0,1,149,0,178,0,150,0,198,0,71,0,00,0
19420724,1900,ZZW,2,5,2,9,0,0,1,152,0,172,0,166,0,179,0,80,0,00,0
19420725,800,ZW,2,4,2,10,0,0,1,152,0,166,0,158,0,173,0,85,0,00,0
19420725,1400,ZW,2,3,2,10,0,6,1,157,0,165,0,159,0,168,0,92,0,00,0
19420725,1900,WZW,2,3,2,10,0,5,1,155,0,161,0,161,0,175,0,94,0,53,0
19420726,800,ZZW,2,3,2,9,0,11,1,153,0,165,0,141,0,165,0,87,0,00,0
19420726,1400,W,2,4,2,5,0,0,1,142,0,187,0,163,0,195,0,58,0,00,0
19420726,1900,W,2,2,2,3,0,0,1,143,0,165,0,164,0,199,0,77,0,00,0
19420727,800,ZW,2,3,2,10,0,0,1,132,0,147,0,113,0,165,0,84,0,00,0
19420727,1400,NO,2,4,2,10,0,70,1,127,0,131,0,126,0,148,0,96,0,63,0
19420727,1900,N,2,6,2,10,0,163,1,125,0,130,0,128,0,136,0,95,0,63,0
19420728,800,WNW,2,3,2,9,0,4,1,119,0,140,0,91,0,142,0,77,0,00,0
19420728,1400,W,2,3,2,4,0,0,1,150,0,189,0,139,0,190,0,63,0,00,0
19420728,1900,Z,2,1,2,8,0,0,1,140,0,164,0,164,0,191,0,75,0,00,0
19420729,800,ZW,2,4,2,9,0,0,1,145,0,169,0,122,0,169,0,76,0,00,0
19420729,1400,WNW,2,4,2,10,0,0,1,145,0,168,0,167,0,200,0,76,0,00,0
19420729,1900,WNW,2,3,2,3,0,0,1,136,0,154,0,154,0,170,0,81,0,00,0
19420730,800,NW,2,3,2,6,0,0,1,144,0,175,0,106,0,177,0,69,0,00,0
19420730,1400,NW,2,3,2,4,0,0,1,142,0,192,0,165,0,193,0,55,0,00,0
19420730,1900,NW,2,2,2,0,0,0,1,129,0,153,0,153,0,195,0,74,0,00,0
19420731,800,ZZO,2,1,2,8,0,0,1,119,0,130,0,76,0,154,0,88,0,00,0
19420731,1400,ZO,2,2,2,1,0,0,1,144,0,209,0,130,0,212,0,45,0,00,0
19420731,1900,O,2,2,2,2,0,0,1,152,0,175,0,175,0,218,0,77,0,00,0
19420801,800,OZO,2,3,2,0,0,0,1,150,0,177,0,104,0,177,0,73,0,00,0
19420801,1400,ZO,2,2,2,2,0,0,1,182,0,245,0,177,0,246,0,51,0,00,0
19420801,1900,ZO,2,1,2,1,0,0,1,171,0,206,0,206,0,245,0,69,0,00,0
19420802,800,ONO,2,2,2,0,0,0,1,158,0,181,0,117,0,206,0,77,0,00,0
19420802,1400,Z,2,3,2,10,0,0,1,197,0,255,0,179,0,262,0,56,0,00,0
19420802,1900,W,2,2,2,10,0,12,1,175,0,186,0,186,0,258,0,89,0,17,0
19420803,800,Z,2,4,2,8,0,23,1,162,0,177,0,138,0,188,0,85,0,00,0
19420803,1400,W,2,3,2,9,0,22,1,163,0,192,0,166,0,202,0,73,0,17,0
19420803,1900,WZW,2,3,2,10,0,2,1,141,0,162,0,162,0,193,0,78,0,00,0
19420804,800,WNW,2,3,2,10,0,0,1,154,0,157,0,134,0,162,0,97,0,00,0
19420804,1400,NW,2,2,2,9,0,35,1,147,0,156,0,138,0,173,0,90,0,63,0
19420804,1900,WNW,2,2,2,8,0,1,1,129,0,140,0,140,0,161,0,88,0,63,0
19420805,800,WNW,2,2,2,10,0,7,1,130,0,137,0,125,0,141,0,93,0,63,0
19420805,1400,NW,2,3,2,6,0,15,1,125,0,169,0,135,0,176,0,57,0,00,0
19420805,1900,WNW,2,2,2,9,0,0,1,117,0,134,0,134,0,174,0,81,0,00,0
19420806,800,ZW,2,2,2,7,0,3,1,137,0,157,0,120,0,157,0,79,0,00,0
19420806,1400,W,2,2,2,10,0,0,1,143,0,173,0,153,0,179,0,70,0,00,0
19420806,1900,WZW,2,1,2,5,0,0,1,129,0,148,0,148,0,177,0,80,0,00,0
19420807,800,ZW,2,3,2,2,0,0,1,144,0,163,0,98,0,163,0,80,0,00,0
19420807,1400,ZW,2,3,2,7,0,0,1,156,0,203,0,163,0,207,0,58,0,00,0
19420807,1900,ZW,2,1,2,7,0,0,1,154,0,175,0,175,0,205,0,79,0,00,0
19420808,800,Z,2,4,2,10,0,0,1,156,0,170,0,112,0,177,0,86,0,00,0
19420808,1400,ZW,2,4,2,7,0,0,1,177,0,205,0,167,0,214,0,74,0,00,0
19420808,1900,O,2,2,2,10,0,1,1,175,0,186,0,184,0,213,0,89,0,63,0
19420809,800,Z,2,3,2,8,0,27,1,160,0,179,0,154,0,186,0,81,0,00,0
19420809,1400,ZW,2,4,2,9,0,2,1,173,0,204,0,177,0,204,0,72,0,00,0
19420809,1900,W,2,2,2,1,0,0,1,151,0,168,0,168,0,209,0,82,0,00,0
19420810,800,ZZW,2,4,2,9,0,1,1,154,0,165,0,101,0,170,0,88,0,00,0
19420810,1400,ZW,2,5,2,9,0,0,1,167,0,201,0,163,0,204,0,69,0,00,0
19420810,1900,ZW,2,3,2,9,0,0,1,175,0,191,0,191,0,214,0,85,0,00,0
19420811,800,ZW,2,6,2,9,0,13,1,151,0,174,0,157,0,194,0,77,0,00,0
19420811,1400,ZW,2,6,2,4,0,0,1,159,0,198,0,171,0,204,0,64,0,00,0
19420811,1900,ZW,2,6,2,10,0,0,1,149,0,177,0,177,0,200,0,72,0,17,0
19420812,800,WZW,2,5,2,6,0,47,1,149,0,173,0,143,0,179,0,76,0,00,0
19420812,1400,W,2,5,2,5,0,0,1,143,0,193,0,169,0,197,0,56,0,00,0
19420812,1900,WZW,2,3,2,4,0,0,1,141,0,165,0,165,0,198,0,75,0,00,0
19420813,800,ZW,2,5,2,7,0,4,1,147,0,170,0,138,0,170,0,77,0,00,0
19420813,1400,ZW,2,4,2,9,0,17,1,150,0,170,0,153,0,176,0,80,0,63,0
19420813,1900,ZW,2,3,2,9,0,2,1,145,0,157,0,157,0,174,0,87,0,00,0
19420814,800,ZZW,2,1,2,10,0,4,1,152,0,161,0,135,0,161,0,90,0,00,0
19420814,1400,ZZW,2,2,2,8,0,0,1,163,0,196,0,160,0,205,0,70,0,17,0
19420814,1900,NNO,2,1,2,4,0,5,1,143,0,151,0,151,0,199,0,91,0,00,0
19420815,800,ZO,2,2,2,0,0,1,1,153,0,171,0,105,0,171,0,84,0,00,0
19420815,1400,ZZW,2,3,2,3,0,0,1,176,0,227,0,171,0,228,0,58,0,17,0
19420815,1900,ZW,2,1,2,2,0,0,1,170,0,185,0,185,0,230,0,85,0,00,0
19420816,800,Z,2,5,2,10,0,20,1,175,0,179,0,161,0,189,0,96,0,63,0
19420816,1400,WZW,2,3,2,10,0,49,1,175,0,179,0,179,0,188,0,96,0,63,0
19420816,1900,W,2,1,2,10,0,3,1,161,0,168,0,168,0,181,0,93,0,00,0
19420817,800,OZO,2,2,2,5,0,2,1,145,0,146,0,90,0,168,0,99,0,45,0
19420817,1400,ZZO,2,2,2,7,0,0,1,182,0,219,0,144,0,237,0,68,0,00,0
19420817,1900,C,2,C,2,2,0,0,1,187,0,195,0,195,0,225,0,92,0,00,0
19420818,800,OZO,2,2,2,2,0,0,1,175,0,189,0,138,0,195,0,87,0,10,0
19420818,1400,ZZO,2,3,2,0,0,0,1,219,0,285,0,186,0,291,0,54,0,00,0
19420818,1900,O,2,2,2,0,0,0,1,193,0,229,0,229,0,290,0,69,0,00,0
19420819,800,ZO,2,3,2,1,0,0,1,184,0,232,0,150,0,233,0,61,0,00,0
19420819,1400,ZO,2,4,2,0,0,0,1,227,0,289,0,232,0,290,0,57,0,00,0
19420819,1900,ZO,2,2,2,9,0,0,1,218,0,248,0,248,0,298,0,76,0,95,0
19420820,800,ZZW,2,3,2,10,0,207,1,182,0,182,0,165,0,248,0,96,0,95,0
19420820,1400,WNW,2,4,2,9,0,12,1,171,0,189,0,182,0,212,0,83,0,00,0
19420820,1900,WZW,2,1,2,3,0,0,1,140,0,151,0,151,0,193,0,88,0,13,0
19420821,800,ZW,2,3,2,1,0,1,1,156,0,180,0,118,0,181,0,76,0,13,0
19420821,1400,ZW,2,4,2,7,0,0,1,158,0,200,0,177,0,209,0,62,0,00,0
19420821,1900,O,2,2,2,2,0,0,1,153,0,167,0,167,0,203,0,85,0,00,0
19420822,800,Z,2,4,2,10,0,0,1,146,0,166,0,137,0,169,0,79,0,00,0
19420822,1400,ZW,2,5,2,5,0,0,1,167,0,196,0,157,0,197,0,73,0,00,0
19420822,1900,ZW,2,1,2,9,0,0,1,161,0,172,0,172,0,205,0,89,0,63,0
19420823,800,WZW,2,3,2,5,0,120,1,153,0,164,0,146,0,172,0,88,0,00,0
19420823,1400,ZZW,2,2,2,5,0,11,1,163,0,191,0,162,0,196,0,74,0,00,0
19420823,1900,ZW,2,2,2,6,0,2,1,149,0,161,0,161,0,193,0,87,0,00,0
19420824,800,ZW,2,2,2,9,0,0,1,159,0,186,0,121,0,187,0,74,0,00,0
19420824,1400,W,2,3,2,6,0,0,1,165,0,194,0,177,0,209,0,73,0,00,0
19420824,1900,C,2,C,2,2,0,0,1,153,0,165,0,165,0,205,0,87,0,00,0
19420825,800,Z,2,2,2,0,0,0,1,136,0,174,0,110,0,175,0,63,0,00,0
19420825,1400,ZZW,2,4,2,3,0,0,1,181,0,243,0,170,0,245,0,52,0,00,0
19420825,1900,OZO,2,1,2,2,0,0,1,149,0,172,0,168,0,247,0,77,0,00,0
19420826,800,ZO,2,3,2,0,0,0,1,163,0,189,0,126,0,190,0,77,0,00,0
19420826,1400,O,2,2,2,0,0,0,1,211,0,276,0,189,0,277,0,54,0,00,0
19420826,1900,NO,2,1,2,0,0,0,1,193,0,219,0,219,0,279,0,77,0,00,0
19420827,800,ZZO,2,1,2,0,0,0,1,177,0,203,0,146,0,220,0,76,0,00,0
19420827,1400,Z,2,2,2,1,0,0,1,231,0,310,0,199,0,317,0,48,0,00,0
19420827,1900,C,2,C,2,2,0,0,1,229,0,256,0,256,0,312,0,79,0,00,0
19420828,800,Z,2,2,2,1,0,0,1,195,0,221,0,169,0,258,0,77,0,10,0
19420828,1400,Z,2,3,2,1,0,0,1,233,0,310,0,221,0,310,0,49,0,00,0
19420828,1900,C,2,C,2,0,0,0,1,222,0,255,0,255,0,312,0,74,0,00,0
19420829,800,ZO,2,1,2,3,0,0,1,187,0,212,0,169,0,255,0,78,0,00,0
19420829,1400,Z,2,3,2,4,0,0,1,237,0,300,0,207,0,301,0,57,0,00,0
19420829,1900,ZO,2,1,2,5,0,0,1,221,0,250,0,250,0,309,0,77,0,95,0
19420830,800,WZW,2,3,2,10,0,2,1,191,0,204,0,176,0,250,0,88,0,00,0
19420830,1400,ZZW,2,3,2,7,0,1,1,210,0,233,0,204,0,235,0,81,0,00,0
19420830,1900,ZZW,2,1,2,5,0,0,1,181,0,203,0,203,0,240,0,80,0,00,0
19420831,800,Z,2,4,2,8,0,0,1,184,0,203,0,160,0,206,0,83,0,95,0
19420831,1400,ZZW,2,3,2,3,0,0,1,199,0,239,0,196,0,241,0,67,0,00,0
19420831,1900,NO,2,1,2,1,0,0,1,197,0,213,0,213,0,247,0,86,0,13,0
19420901,800,ZZW,2,3,2,10,0,36,1,172,0,181,0,154,0,217,0,91,0,95,0
19420901,1400,Z,2,3,2,9,0,48,1,179,0,196,0,172,0,199,0,84,0,00,0
19420901,1900,ZW,2,4,2,6,0,10,1,167,0,178,0,172,0,199,0,89,0,00,0
19420902,800,ZZW,2,4,2,10,0,0,1,167,0,180,0,155,0,185,0,87,0,00,0
19420902,1400,ZZW,2,6,2,7,0,1,1,169,0,199,0,179,0,207,0,73,0,00,0
19420902,1900,ZW,2,1,2,3,0,0,1,145,0,166,0,165,0,209,0,78,0,00,0
19420903,800,O,2,4,2,1,0,0,1,173,0,191,0,121,0,192,0,83,0,00,0
19420903,1400,ZZO,2,6,2,1,0,0,1,209,0,270,0,191,0,271,0,56,0,00,0
19420903,1900,ZW,2,4,2,8,0,0,1,194,0,231,0,227,0,272,0,69,0,00,0
19420904,800,ZW,2,3,2,10,0,0,1,167,0,180,0,174,0,233,0,87,0,00,0
19420904,1400,WZW,2,3,2,3,0,10,1,164,0,198,0,162,0,205,0,69,0,00,0
19420904,1900,ZW,2,2,2,3,0,0,1,149,0,164,0,158,0,198,0,84,0,00,0
19420905,800,Z,2,5,2,3,0,0,1,149,0,165,0,103,0,167,0,83,0,00,0
19420905,1400,ZZW,2,6,2,1,0,0,1,159,0,203,0,161,0,206,0,61,0,00,0
19420905,1900,ZW,2,2,2,1,0,0,1,147,0,161,0,161,0,206,0,85,0,00,0
19420906,800,WNW,2,3,2,4,0,0,1,153,0,187,0,135,0,188,0,68,0,00,0
19420906,1400,NW,2,4,2,3,0,0,1,142,0,178,0,172,0,196,0,65,0,00,0
19420906,1900,NNW,2,1,2,1,0,0,1,115,0,129,0,129,0,187,0,85,0,00,0
19420907,800,WZW,2,1,2,3,0,0,1,134,0,158,0,96,0,158,0,75,0,00,0
19420907,1400,W,2,3,2,4,0,0,1,144,0,188,0,155,0,191,0,59,0,00,0
19420907,1900,W,2,2,2,10,0,0,1,131,0,148,0,148,0,191,0,82,0,00,0
19420908,800,WNW,2,3,2,9,0,0,1,153,0,176,0,136,0,177,0,77,0,00,0
19420908,1400,W,2,3,2,9,0,0,1,159,0,184,0,171,0,198,0,76,0,00,0
19420908,1900,WNW,2,1,2,1,0,0,1,142,0,151,0,151,0,188,0,90,0,00,0
19420909,800,WZW,2,3,2,2,0,0,1,164,0,187,0,128,0,187,0,78,0,00,0
19420909,1400,W,2,3,2,8,0,0,1,166,0,190,0,184,0,210,0,77,0,00,0
19420909,1900,NNW,2,3,2,9,0,0,1,155,0,167,0,167,0,191,0,88,0,00,0
19420910,800,W,2,2,2,2,0,0,1,132,0,141,0,70,0,169,0,91,0,00,0
19420910,1400,NO,2,1,2,3,0,0,1,153,0,207,0,141,0,207,0,53,0,00,0
19420910,1900,NNO,2,1,2,2,0,0,1,136,0,149,0,149,0,210,0,86,0,00,0
19420911,800,OZO,2,1,2,2,0,0,1,136,0,160,0,71,0,161,0,75,0,00,0
19420911,1400,NNO,2,1,2,2,0,0,1,175,0,224,0,160,0,230,0,59,0,00,0
19420911,1900,N,2,1,2,1,0,0,1,142,0,155,0,155,0,226,0,86,0,00,0
19420912,800,NO,2,3,2,4,0,0,1,147,0,157,0,110,0,176,0,89,0,00,0
19420912,1400,NNO,2,4,2,7,0,33,1,149,0,174,0,157,0,193,0,75,0,17,0
19420912,1900,NNO,2,4,2,9,0,148,1,128,0,140,0,140,0,177,0,87,0,95,0
19420913,800,NO,2,3,2,9,0,1,1,125,0,142,0,124,0,144,0,82,0,00,0
19420913,1400,NO,2,4,2,5,0,0,1,143,0,179,0,142,0,182,0,65,0,00,0
19420913,1900,NO,2,3,2,7,0,0,1,132,0,149,0,149,0,180,0,82,0,00,0
19420914,800,O,2,3,2,2,0,0,1,124,0,141,0,104,0,149,0,81,0,00,0
19420914,1400,NNO,2,2,2,5,0,0,1,183,0,221,0,139,0,222,0,68,0,00,0
19420914,1900,O,2,2,2,4,0,0,1,165,0,176,0,175,0,226,0,89,0,10,0
19420915,800,ZW,2,3,2,10,0,4,1,164,0,172,0,139,0,178,0,92,0,00,0
19420915,1400,WZW,2,2,2,10,0,27,1,116,0,122,0,113,0,181,0,94,0,63,0
19420915,1900,W,2,4,2,4,0,4,1,113,0,132,0,121,0,143,0,78,0,00,0
19420916,800,W,2,5,2,6,0,34,1,101,0,121,0,106,0,134,0,76,0,95,0
19420916,1400,W,2,6,2,8,0,2,1,121,0,149,0,118,0,150,0,70,0,00,0
19420916,1900,W,2,4,2,10,0,2,1,117,0,131,0,128,0,149,0,85,0,63,0
19420917,800,WNW,2,5,2,10,0,9,1,137,0,141,0,108,0,147,0,96,0,53,0
19420917,1400,W,2,6,2,4,0,0,1,136,0,165,0,141,0,176,0,70,0,00,0
19420917,1900,WNW,2,5,2,6,0,8,1,125,0,135,0,135,0,166,0,89,0,00,0
19420918,800,NW,2,1,2,10,0,3,1,122,0,125,0,110,0,137,0,97,0,00,0
19420918,1400,W,2,3,2,10,0,0,1,133,0,157,0,125,0,175,0,75,0,00,0
19420918,1900,WZW,2,2,2,6,0,1,1,143,0,150,0,147,0,159,0,92,0,00,0
19420919,800,ZW,2,4,2,10,0,4,1,144,0,148,0,132,0,154,0,96,0,00,0
19420919,1400,W,2,4,2,10,0,9,1,130,0,142,0,127,0,162,0,87,0,00,0
19420919,1900,WNW,2,2,2,6,0,1,1,118,0,127,0,127,0,149,0,90,0,00,0
19420920,800,OZO,2,2,2,6,0,0,1,132,0,141,0,94,0,141,0,91,0,00,0
19420920,1400,OZO,2,4,2,10,0,0,1,160,0,180,0,140,0,186,0,80,0,00,0
19420920,1900,Z,2,3,2,10,0,0,1,153,0,168,0,168,0,200,0,84,0,00,0
19420921,800,ZZW,2,4,2,10,0,0,1,147,0,158,0,148,0,169,0,88,0,00,0
19420921,1400,ZZW,2,4,2,9,0,0,1,156,0,176,0,157,0,186,0,80,0,00,0
19420921,1900,ZW,2,4,2,10,0,0,1,145,0,169,0,169,0,178,0,76,0,00,0
19420922,800,ZZW,2,5,2,10,0,21,1,124,0,135,0,127,0,170,0,88,0,00,0
19420922,1400,ZW,2,4,2,10,0,2,1,130,0,139,0,132,0,144,0,91,0,63,0
19420922,1900,W,2,3,2,10,0,5,1,127,0,133,0,133,0,144,0,94,0,00,0
19420923,800,ZW,2,5,2,10,0,12,1,127,0,138,0,117,0,139,0,88,0,00,0
19420923,1400,ZW,2,7,2,8,0,0,1,129,0,155,0,137,0,165,0,72,0,00,0
19420923,1900,ZW,2,3,2,8,0,2,1,103,0,111,0,111,0,157,0,90,0,63,0
19420924,800,ZW,2,5,2,5,0,19,1,103,0,111,0,98,0,125,0,90,0,00,0
19420924,1400,W,2,2,2,8,0,25,1,105,0,113,0,102,0,135,0,91,0,17,0
19420924,1900,O,2,3,2,8,0,20,1,88,0,93,0,92,0,122,0,93,0,17,0
19420925,800,ZZW,2,4,2,7,0,26,1,105,0,115,0,86,0,121,0,88,0,00,0
19420925,1400,ZZW,2,4,2,6,0,0,1,105,0,127,0,115,0,145,0,75,0,00,0
19420925,1900,Z,2,1,2,4,0,0,1,77,0,83,0,83,0,138,0,92,0,00,0
19420926,800,O,2,1,2,8,0,0,1,79,0,84,0,43,0,89,0,93,0,10,0
19420926,1400,NNO,2,1,2,2,0,0,1,135,0,166,0,84,0,173,0,69,0,00,0
19420926,1900,N,2,1,2,1,0,0,1,95,0,105,0,105,0,168,0,88,0,00,0
19420927,800,NO,2,1,2,1,0,0,1,109,0,119,0,47,0,119,0,89,0,10,0
19420927,1400,NNO,2,3,2,2,0,0,1,129,0,167,0,119,0,171,0,71,0,00,0
19420927,1900,NO,2,3,2,10,0,0,1,103,0,115,0,112,0,169,0,86,0,00,0
19420928,800,ZO,2,3,2,10,0,85,1,109,0,112,0,95,0,117,0,97,0,95,0
19420928,1400,ZW,2,4,2,8,0,12,1,120,0,138,0,111,0,146,0,80,0,00,0
19420928,1900,ZW,2,4,2,9,0,0,1,105,0,115,0,115,0,139,0,88,0,00,0
19420929,800,ZZO,2,3,2,2,0,0,1,85,0,98,0,47,0,119,0,83,0,00,0
19420929,1400,ZO,2,4,2,1,0,0,1,113,0,164,0,98,0,168,0,50,0,00,0
19420929,1900,ZZO,2,3,2,9,0,0,1,101,0,122,0,122,0,165,0,75,0,00,0
19420930,800,ZO,2,2,2,8,0,0,1,128,0,156,0,91,0,159,0,70,0,00,0
19420930,1400,ZW,2,1,2,8,0,0,1,155,0,173,0,153,0,222,0,82,0,17,0
19420930,1900,NO,2,1,2,9,0,0,1,142,0,152,0,152,0,178,0,89,0,17,0
19421001,800,OZO,2,3,2,9,0,0,1,139,0,154,0,86,0,155,0,84,0,00,0
19421001,1400,WZW,2,3,2,7,0,15,1,139,0,155,0,146,0,173,0,83,0,00,0
19421001,1900,W,2,2,2,1,0,0,1,120,0,125,0,125,0,159,0,94,0,00,0
19421002,800,ZW,2,2,2,10,0,4,1,116,0,117,0,75,0,127,0,99,0,45,0
19421002,1400,ZW,2,2,2,10,0,0,1,131,0,139,0,117,0,139,0,92,0,00,0
19421002,1900,ZZW,2,1,2,10,0,0,1,121,0,123,0,123,0,139,0,98,0,45,0
19421003,800,WZW,2,1,2,10,0,0,1,134,0,137,0,89,0,137,0,97,0,10,0
19421003,1400,W,2,2,2,4,0,0,1,148,0,181,0,134,0,181,0,68,0,00,0
19421003,1900,ONO,2,1,2,5,0,0,1,119,0,124,0,124,0,182,0,95,0,00,0
19421004,800,Z,2,3,2,10,0,0,1,85,0,89,0,57,0,124,0,95,0,45,0
19421004,1400,ZW,2,4,2,0,0,0,1,159,0,192,0,89,0,192,0,69,0,00,0
19421004,1900,Z,2,2,2,1,0,0,1,126,0,131,0,131,0,196,0,95,0,00,0
19421005,800,ZZW,2,4,2,10,0,4,1,122,0,136,0,88,0,137,0,85,0,10,0
19421005,1400,ZW,2,3,2,10,0,0,1,151,0,162,0,133,0,166,0,88,0,00,0
19421005,1900,WZW,2,2,2,10,0,0,1,139,0,151,0,151,0,165,0,87,0,63,0
19421006,800,NNW,2,2,2,10,0,14,1,120,0,127,0,119,0,151,0,92,0,10,0
19421006,1400,NNW,2,3,2,3,0,0,1,124,0,166,0,126,0,171,0,58,0,00,0
19421006,1900,N,2,1,2,2,0,0,1,86,0,103,0,103,0,167,0,78,0,00,0
19421007,800,ZO,2,3,2,4,0,0,1,101,0,112,0,62,0,113,0,86,0,00,0
19421007,1400,ZZO,2,3,2,2,0,0,1,174,0,199,0,109,0,201,0,77,0,10,0
19421007,1900,Z,2,2,2,0,0,0,1,148,0,152,0,152,0,199,0,96,0,00,0
19421008,800,ZW,2,4,2,10,0,110,1,154,0,158,0,151,0,177,0,96,0,63,0
19421008,1400,WZW,2,4,2,10,0,16,1,137,0,151,0,151,0,163,0,85,0,00,0
19421008,1900,WNW,2,3,2,4,0,48,1,94,0,102,0,102,0,152,0,90,0,00,0
19421009,800,W,2,5,2,10,0,18,1,82,0,99,0,75,0,113,0,78,0,63,0
19421009,1400,W,2,5,2,4,0,3,1,97,0,127,0,96,0,129,0,66,0,00,0
19421009,1900,W,2,5,2,10,0,0,1,101,0,120,0,117,0,128,0,78,0,00,0
19421010,800,ZW,2,5,2,10,0,40,1,125,0,129,0,114,0,133,0,96,0,63,0
19421010,1400,ZW,2,5,2,10,0,15,1,132,0,137,0,125,0,137,0,95,0,63,0
19421010,1900,W,2,4,2,10,0,40,1,114,0,119,0,116,0,145,0,95,0,00,0
19421011,800,WNW,2,3,2,10,0,32,1,93,0,99,0,95,0,124,0,92,0,63,0
19421011,1400,WNW,2,4,2,5,0,8,1,99,0,124,0,97,0,138,0,71,0,00,0
19421011,1900,W,2,2,2,1,0,0,1,75,0,85,0,85,0,139,0,87,0,00,0
19421012,800,ZW,2,2,2,3,0,1,1,94,0,112,0,70,0,112,0,78,0,00,0
19421012,1400,ZW,2,5,2,8,0,0,1,99,0,127,0,110,0,137,0,68,0,00,0
19421012,1900,ZW,2,4,2,10,0,1,1,96,0,106,0,101,0,129,0,89,0,63,0
19421013,800,W,2,4,2,10,0,0,1,105,0,107,0,96,0,108,0,98,0,00,0
19421013,1400,W,2,4,2,7,0,46,1,111,0,133,0,106,0,139,0,75,0,00,0
