Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19601005,800,,,,,9,0,10060,0,4,0,121,0,132,0,131,0,170,0,88,0,0,0,00,0
19601005,1400,,,,,9,0,10062,0,0,0,131,0,186,0,130,0,188,0,53,0,0,0,00,0
19601005,1900,,,,,9,0,10060,0,0,0,129,0,148,0,148,0,186,0,81,0,0,0,00,0
19601006,800,,,,,9,0,10038,0,8,0,127,0,133,0,117,0,148,0,94,0,0,0,00,0
19601006,1400,,,,,9,0,10030,0,1,0,145,0,171,0,133,0,180,0,76,0,0,0,00,0
19601006,1900,,,,,10,0,10037,0,1,0,133,0,138,0,136,0,179,0,95,0,0,0,63,0
19601007,800,,,,,10,0,10045,0,8,0,129,0,129,0,123,0,142,0,100,0,0,0,45,0
19601007,1400,,,,,10,0,10043,0,0,0,145,0,161,0,129,0,161,0,84,0,0,0,00,0
19601007,1900,,,,,10,0,10046,0,0,0,132,0,136,0,136,0,165,0,96,0,0,0,12,0
19601008,800,,,,,10,0,10028,0,3,0,122,0,124,0,122,0,138,0,98,0,0,0,45,0
19601008,1400,,,,,8,0,10019,0,0,0,143,0,152,0,123,0,170,0,91,0,0,0,00,0
19601008,1900,,,,,8,0,10020,0,0,0,110,0,121,0,120,0,165,0,88,0,0,0,00,0
19601009,800,,,,,8,0,9983,0,21,0,104,0,108,0,100,0,133,0,95,0,0,0,00,0
19601009,1400,,,,,8,0,9975,0,25,0,110,0,138,0,104,0,151,0,71,0,0,0,95,0
19601009,1900,,,,,9,0,9962,0,8,0,96,0,111,0,101,0,139,0,83,0,0,0,00,0
19601010,800,,,,,10,0,9922,0,27,0,88,0,91,0,90,0,112,0,96,0,0,0,63,0
19601010,1400,,,,,10,0,9931,0,4,0,108,0,115,0,91,0,116,0,92,0,0,0,00,0
19601010,1900,,,,,10,0,9938,0,2,0,99,0,103,0,103,0,116,0,95,0,0,0,00,0
19601011,800,,,,,9,0,9967,0,2,0,106,0,110,0,97,0,110,0,95,0,0,0,00,0
19601011,1400,,,,,9,0,9975,0,10,0,105,0,112,0,110,0,128,0,92,0,0,0,00,0
19601011,1900,,,,,5,0,9989,0,0,0,80,0,86,0,86,0,128,0,92,0,0,0,00,0
19601012,800,,,,,10,0,9957,0,11,0,91,0,97,0,68,0,97,0,93,0,0,0,00,0
19601012,1400,,,,,9,0,9968,0,5,0,106,0,114,0,97,0,117,0,91,0,0,0,00,0
19601012,1900,,,,,10,0,9978,0,51,0,96,0,102,0,94,0,118,0,93,0,0,0,00,0
19601013,800,,,,,9,0,10028,0,40,0,94,0,100,0,94,0,102,0,93,0,0,0,00,0
19601013,1400,,,,,9,0,10056,0,52,0,104,0,120,0,100,0,125,0,82,0,0,0,00,0
19601013,1900,,,,,9,0,10083,0,0,0,77,0,91,0,91,0,122,0,83,0,0,0,00,0
19601014,800,,,,,10,0,10106,0,30,0,56,0,57,0,48,0,91,0,99,0,0,0,00,0
19601014,1400,,,,,8,0,10124,0,0,0,98,0,118,0,57,0,118,0,78,0,0,0,00,0
19601014,1900,,,,,0,0,10144,0,0,0,59,0,70,0,70,0,118,0,85,0,0,0,00,0
19601015,800,,,,,8,0,10171,0,0,0,35,0,35,0,2,0,70,0,100,0,0,0,10,0
19601015,1400,,,,,8,0,10170,0,0,0,70,0,90,0,34,0,105,0,76,0,0,0,00,0
19601015,1900,,,,,6,0,10173,0,0,0,46,0,51,0,51,0,92,0,93,0,0,0,00,0
19601016,800,,,,,10,0,10170,0,0,0,66,0,69,0,41,0,69,0,96,0,0,0,00,0
19601016,1400,,,,,10,0,10169,0,0,0,82,0,95,0,69,0,105,0,84,0,0,0,00,0
19601016,1900,,,,,10,0,10176,0,0,0,74,0,84,0,83,0,97,0,87,0,0,0,00,0
19601017,800,,,,,9,0,10183,0,0,0,55,0,56,0,41,0,84,0,99,0,0,0,00,0
19601017,1400,,,,,10,0,10180,0,9,0,65,0,73,0,55,0,109,0,89,0,0,0,81,0
19601017,1900,,,,,6,0,10179,0,15,0,61,0,66,0,66,0,97,0,93,0,0,0,00,0
19601018,800,,,,,9,0,10160,0,26,0,59,0,60,0,34,0,67,0,99,0,0,0,10,0
19601018,1400,,,,,9,0,10139,0,4,0,76,0,82,0,60,0,83,0,92,0,0,0,00,0
19601018,1900,,,,,10,0,10136,0,23,0,74,0,77,0,75,0,85,0,96,0,0,0,63,0
19601019,800,,,,,10,0,10100,0,22,0,72,0,75,0,69,0,77,0,96,0,0,0,00,0
19601019,1400,,,,,10,0,10071,0,0,0,92,0,122,0,75,0,122,0,68,0,0,0,00,0
19601019,1900,,,,,0,0,10064,0,0,0,78,0,84,0,82,0,124,0,92,0,0,0,00,0
19601020,800,,,,,10,0,10027,0,0,0,61,0,64,0,62,0,85,0,96,0,0,0,10,0
19601020,1400,,,,,10,0,9997,0,0,0,94,0,115,0,63,0,116,0,77,0,0,0,00,0
19601020,1900,,,,,10,0,9995,0,3,0,93,0,104,0,104,0,118,0,87,0,0,0,00,0
19601021,800,,,,,10,0,9991,0,79,0,80,0,83,0,81,0,106,0,96,0,0,0,63,0
19601021,1400,,,,,8,0,9995,0,50,0,122,0,132,0,81,0,135,0,89,0,0,0,00,0
19601021,1900,,,,,6,0,10012,0,0,0,93,0,103,0,99,0,135,0,88,0,0,0,00,0
19601022,800,,,,,10,0,10020,0,8,0,79,0,88,0,84,0,103,0,89,0,0,0,00,0
19601022,1400,,,,,10,0,10013,0,3,0,101,0,122,0,88,0,132,0,77,0,0,0,63,0
19601022,1900,,,,,9,0,10006,0,15,0,96,0,106,0,106,0,122,0,88,0,0,0,00,0
19601023,800,,,,,10,0,10011,0,0,0,101,0,106,0,99,0,110,0,94,0,0,0,00,0
19601023,1400,,,,,10,0,10002,0,42,0,127,0,133,0,106,0,135,0,94,0,0,0,00,0
19601023,1900,,,,,10,0,10011,0,0,0,126,0,132,0,128,0,136,0,94,0,0,0,00,0
19601024,800,,,,,6,0,10049,0,0,0,98,0,101,0,95,0,135,0,96,0,0,0,10,0
19601024,1400,,,,,9,0,10047,0,0,0,129,0,158,0,99,0,166,0,72,0,0,0,00,0
19601024,1900,,,,,10,0,10063,0,0,0,120,0,127,0,127,0,159,0,92,0,0,0,00,0
19601025,800,,,,,7,0,10070,0,3,0,101,0,111,0,96,0,127,0,88,0,0,0,00,0
19601025,1400,,,,,5,0,10063,0,0,0,134,0,174,0,110,0,176,0,64,0,0,0,00,0
19601025,1900,,,,,4,0,10049,0,0,0,114,0,128,0,128,0,176,0,85,0,0,0,00,0
19601026,800,,,,,10,0,9979,0,0,0,98,0,103,0,84,0,129,0,94,0,0,0,10,0
19601026,1400,,,,,10,0,9958,0,0,0,108,0,122,0,102,0,122,0,85,0,0,0,63,0
19601026,1900,,,,,10,0,9958,0,15,0,99,0,102,0,102,0,125,0,96,0,0,0,63,0
19601027,800,,,,,9,0,9996,0,81,0,79,0,86,0,82,0,106,0,91,0,0,0,00,0
19601027,1400,,,,,10,0,10026,0,0,0,98,0,114,0,85,0,114,0,82,0,0,0,00,0
19601027,1900,,,,,0,0,10050,0,0,0,90,0,99,0,94,0,116,0,89,0,0,0,00,0
19601028,800,,,,,7,0,10080,0,0,0,61,0,63,0,60,0,103,0,97,0,0,0,10,0
19601028,1400,,,,,8,0,10073,0,0,0,114,0,139,0,63,0,140,0,74,0,0,0,00,0
19601028,1900,,,,,6,0,10065,0,0,0,98,0,106,0,106,0,142,0,91,0,0,0,00,0
19601029,800,,,,,10,0,9984,0,0,0,81,0,97,0,82,0,107,0,81,0,0,0,00,0
19601029,1400,,,,,10,0,9937,0,0,0,102,0,124,0,93,0,127,0,76,0,0,0,00,0
19601029,1900,,,,,10,0,9937,0,12,0,95,0,99,0,98,0,125,0,95,0,0,0,63,0
19601030,800,,,,,10,0,9930,0,2,0,78,0,83,0,74,0,101,0,94,0,0,0,00,0
19601030,1400,,,,,10,0,9939,0,0,0,104,0,108,0,83,0,108,0,95,0,0,0,10,0
19601030,1900,,,,,10,0,9971,0,26,0,100,0,104,0,104,0,108,0,95,0,0,0,00,0
19601031,800,,,,,10,0,10008,0,38,0,100,0,106,0,80,0,106,0,93,0,0,0,00,0
19601031,1400,,,,,6,0,10019,0,6,0,102,0,122,0,105,0,125,0,78,0,0,0,00,0
19601031,1900,,,,,0,0,10051,0,0,0,84,0,88,0,88,0,124,0,95,0,0,0,00,0
19601101,800,,,,,10,0,9994,0,4,0,96,0,100,0,62,0,103,0,95,0,0,0,63,0
19601101,1400,,,,,10,0,9913,0,150,0,125,0,128,0,99,0,128,0,97,0,0,0,63,0
19601101,1900,,,,,4,0,9910,0,44,0,118,0,130,0,126,0,135,0,87,0,0,0,00,0
19601102,800,,,,,10,0,9947,0,44,0,90,0,112,0,99,0,144,0,79,0,0,0,00,0
19601102,1400,,,,,9,0,9997,0,27,0,82,0,110,0,82,0,114,0,69,0,0,0,00,0
19601102,1900,,,,,10,0,10033,0,1,0,67,0,89,0,89,0,112,0,73,0,0,0,00,0
19601103,800,,,,,9,0,10035,0,0,0,82,0,106,0,84,0,107,0,73,0,0,0,00,0
19601103,1400,,,,,10,0,10013,0,10,0,95,0,112,0,103,0,125,0,81,0,0,0,00,0
19601103,1900,,,,,10,0,9991,0,2,0,99,0,121,0,106,0,122,0,76,0,0,0,00,0
19601104,800,,,,,10,0,9990,0,53,0,91,0,100,0,78,0,121,0,89,0,0,0,63,0
19601104,1400,,,,,10,0,9952,0,57,0,106,0,115,0,100,0,116,0,90,0,0,0,63,0
19601104,1900,,,,,10,0,9926,0,37,0,98,0,109,0,102,0,116,0,87,0,0,0,63,0
19601105,800,,,,,1,0,9971,0,0,0,52,0,56,0,50,0,110,0,94,0,0,0,00,0
19601105,1400,,,,,10,0,9981,0,0,0,76,0,88,0,56,0,90,0,85,0,0,0,00,0
19601105,1900,,,,,9,0,9996,0,21,0,77,0,81,0,76,0,91,0,95,0,0,0,00,0
19601106,800,,,,,7,0,10046,0,37,0,58,0,62,0,56,0,83,0,94,0,0,0,00,0
19601106,1400,,,,,8,0,10071,0,40,0,74,0,81,0,62,0,106,0,91,0,0,0,00,0
19601106,1900,,,,,1,0,10101,0,0,0,41,0,45,0,45,0,85,0,94,0,0,0,00,0
19601107,800,,,,,6,0,10139,0,2,0,17,0,19,0,16,0,45,0,97,0,0,0,00,0
19601107,1400,,,,,5,0,10131,0,0,0,63,0,82,0,19,0,89,0,76,0,0,0,00,0
19601107,1900,,,,,0,0,10160,0,1,0,21,0,25,0,25,0,85,0,93,0,0,0,00,0
19601108,800,,,,,6,0,10178,0,0,0,-5,0,-5,0,-12,0,25,0,100,0,0,0,00,0
19601108,1400,,,,,4,0,10166,0,0,0,31,0,56,0,-5,0,59,0,66,0,0,0,00,0
19601108,1900,,,,,1,0,10166,0,0,0,-15,0,-10,0,-10,0,59,0,91,0,0,0,00,0
19601109,800,,,,,0,0,10159,0,0,0,-32,1,-31,0,-33,0,-5,0,95,0,0,0,10,0
19601109,1400,,,,,0,0,10131,0,0,0,23,0,39,0,-31,0,47,0,76,0,0,0,00,0
19601109,1900,,,,,2,0,10118,0,0,0,-3,0,2,0,0,0,45,0,91,0,0,0,00,0
19601110,800,,,,,3,0,10040,0,0,0,-25,1,-20,0,-22,0,2,0,89,0,0,0,10,0
19601110,1400,,,,,9,0,9991,0,0,0,39,0,57,0,-20,0,58,0,75,0,0,0,00,0
19601110,1900,,,,,10,0,9965,0,22,0,51,0,55,0,50,0,67,0,94,0,0,0,63,0
19601111,800,,,,,3,0,9983,0,2,0,65,0,77,0,53,0,88,0,84,0,0,0,00,0
19601111,1400,,,,,3,0,10010,0,0,0,82,0,112,0,72,0,117,0,67,0,0,0,00,0
19601111,1900,,,,,3,0,10035,0,0,0,59,0,77,0,77,0,113,0,77,0,0,0,00,0
19601112,800,,,,,8,0,10063,0,5,0,61,0,65,0,55,0,86,0,94,0,0,0,00,0
19601112,1400,,,,,5,0,10066,0,0,0,96,0,124,0,61,0,130,0,70,0,0,0,00,0
19601112,1900,,,,,4,0,10073,0,0,0,68,0,78,0,78,0,127,0,87,0,0,0,00,0
19601113,800,,,,,4,0,10097,0,0,0,53,0,55,0,49,0,79,0,97,0,0,0,10,0
19601113,1400,,,,,10,0,10108,0,0,0,69,0,81,0,53,0,83,0,85,0,0,0,00,0
19601113,1900,,,,,10,0,10117,0,1,0,80,0,86,0,81,0,86,0,92,0,0,0,00,0
19601114,800,,,,,10,0,10112,0,0,0,68,0,82,0,67,0,86,0,82,0,0,0,63,0
19601114,1400,,,,,10,0,10107,0,4,0,79,0,87,0,78,0,93,0,90,0,0,0,00,0
19601114,1900,,,,,10,0,10115,0,1,0,86,0,94,0,87,0,96,0,90,0,0,0,00,0
19601115,800,,,,,9,0,10093,0,0,0,80,0,89,0,81,0,96,0,89,0,0,0,00,0
19601115,1400,,,,,10,0,10076,0,0,0,94,0,104,0,85,0,104,0,88,0,0,0,00,0
19601115,1900,,,,,10,0,10054,0,8,0,94,0,99,0,99,0,108,0,94,0,0,0,63,0
19601116,800,,,,,1,0,10092,0,56,0,61,0,65,0,56,0,99,0,94,0,0,0,00,0
19601116,1400,,,,,7,0,10123,0,0,0,73,0,96,0,64,0,99,0,73,0,0,0,00,0
19601116,1900,,,,,1,0,10148,0,20,0,47,0,54,0,51,0,97,0,90,0,0,0,00,0
19601117,800,,,,,2,0,10131,0,2,0,18,0,24,0,18,0,55,0,90,0,0,0,00,0
19601117,1400,,,,,10,0,10079,0,0,0,37,0,51,0,23,0,58,0,80,0,0,0,00,0
19601117,1900,,,,,10,0,10045,0,0,0,39,0,47,0,39,0,56,0,88,0,0,0,63,0
19601118,800,,,,,10,0,10034,0,180,0,54,0,64,0,39,0,69,0,86,0,0,0,63,0
19601118,1400,,,,,7,0,10082,0,25,0,67,0,86,0,57,0,90,0,76,0,0,0,00,0
19601118,1900,,,,,10,0,10091,0,0,0,63,0,71,0,61,0,91,0,89,0,0,0,00,0
19601119,800,,,,,8,0,10057,0,4,0,56,0,59,0,59,0,72,0,96,0,0,0,00,0
19601119,1400,,,,,9,0,10059,0,0,0,65,0,72,0,56,0,72,0,91,0,0,0,00,0
19601119,1900,,,,,8,0,10071,0,14,0,48,0,50,0,46,0,73,0,97,0,0,0,00,0
19601120,800,,,,,7,0,10130,0,1,0,36,0,39,0,35,0,50,0,95,0,0,0,00,0
19601120,1400,,,,,10,0,10140,0,3,0,63,0,67,0,39,0,68,0,95,0,0,0,63,0
19601120,1900,,,,,10,0,10139,0,6,0,69,0,69,0,62,0,70,0,100,0,0,0,53,0
19601121,800,,,,,10,0,10125,0,40,0,65,0,69,0,65,0,88,0,95,0,0,0,00,0
19601121,1400,,,,,10,0,10086,0,3,0,73,0,84,0,66,0,92,0,86,0,0,0,63,0
19601121,1900,,,,,10,0,10068,0,7,0,78,0,90,0,76,0,90,0,85,0,0,0,63,0
19601122,800,,,,,6,0,10030,0,38,0,59,0,67,0,65,0,90,0,89,0,0,0,00,0
19601122,1400,,,,,9,0,10029,0,0,0,93,0,113,0,66,0,113,0,78,0,0,0,00,0
19601122,1900,,,,,9,0,10045,0,0,0,88,0,104,0,101,0,113,0,81,0,0,0,00,0
19601123,800,,,,,10,0,10081,0,0,0,76,0,84,0,83,0,107,0,90,0,0,0,00,0
19601123,1400,,,,,10,0,10068,0,0,0,89,0,102,0,83,0,105,0,85,0,0,0,00,0
19601123,1900,,,,,10,0,10050,0,13,0,78,0,91,0,87,0,104,0,84,0,0,0,63,0
19601124,800,,,,,8,0,10068,0,10,0,73,0,78,0,64,0,92,0,94,0,0,0,00,0
19601124,1400,,,,,10,0,10052,0,2,0,82,0,95,0,78,0,95,0,84,0,0,0,00,0
19601124,1900,,,,,7,0,10018,0,0,0,81,0,96,0,93,0,98,0,82,0,0,0,00,0
19601125,800,,,,,7,0,10007,0,37,0,77,0,85,0,82,0,103,0,90,0,0,0,00,0
19601125,1400,,,,,7,0,10025,0,0,0,89,0,110,0,85,0,116,0,76,0,0,0,00,0
19601125,1900,,,,,10,0,9998,0,11,0,90,0,94,0,83,0,112,0,95,0,0,0,63,0
19601126,800,,,,,9,0,9991,0,120,0,106,0,115,0,94,0,133,0,90,0,0,0,81,0
19601126,1400,,,,,9,0,10001,0,8,0,100,0,114,0,104,0,119,0,84,0,0,0,00,0
19601126,1900,,,,,10,0,10011,0,0,0,95,0,107,0,107,0,115,0,86,0,0,0,00,0
19601127,800,,,,,10,0,10003,0,32,0,86,0,92,0,92,0,107,0,93,0,0,0,63,0
19601127,1400,,,,,10,0,9997,0,43,0,91,0,94,0,90,0,96,0,96,0,0,0,63,0
19601127,1900,,,,,10,0,10034,0,46,0,73,0,78,0,76,0,95,0,94,0,0,0,00,0
19601128,800,,,,,4,0,10136,0,8,0,13,0,15,0,9,0,78,0,97,0,0,0,00,0
19601128,1400,,,,,4,0,10132,0,0,0,53,0,67,0,13,0,70,0,81,0,0,0,00,0
19601128,1900,,,,,1,0,10140,0,0,0,36,0,39,0,39,0,71,0,95,0,0,0,00,0
19601129,800,,,,,8,0,10153,0,57,0,31,0,33,0,31,0,45,0,97,0,0,0,00,0
19601129,1400,,,,,9,0,10176,0,7,0,62,0,66,0,32,0,66,0,95,0,0,0,00,0
19601129,1900,,,,,10,0,10190,0,0,0,65,0,69,0,65,0,69,0,95,0,0,0,00,0
19601130,800,,,,,10,0,10207,0,16,0,70,0,75,0,69,0,82,0,93,0,0,0,00,0
19601130,1400,,,,,9,0,10211,0,2,0,81,0,95,0,71,0,95,0,83,0,0,0,00,0
19601130,1900,,,,,8,0,10202,0,0,0,62,0,78,0,77,0,95,0,80,0,0,0,00,0
19601201,800,,,,,5,0,10147,0,0,0,41,0,66,0,59,0,84,0,67,0,0,0,00,0
19601201,1400,,,,,9,0,10137,0,0,0,63,0,92,0,65,0,98,0,65,0,0,0,00,0
19601201,1900,,,,,10,0,10130,0,0,0,66,0,90,0,88,0,97,0,71,0,0,0,00,0
19601202,800,,,,,10,0,10093,0,0,0,64,0,84,0,80,0,104,0,75,0,0,0,00,0
19601202,1400,,,,,10,0,10108,0,0,0,77,0,90,0,80,0,90,0,84,0,0,0,00,0
19601202,1900,,,,,7,0,10136,0,0,0,64,0,71,0,69,0,94,0,91,0,0,0,00,0
19601203,800,,,,,6,0,10100,0,0,0,56,0,64,0,45,0,71,0,89,0,0,0,00,0
19601203,1400,,,,,10,0,10039,0,28,0,65,0,69,0,59,0,71,0,95,0,0,0,53,0
19601203,1900,,,,,10,0,9988,0,101,0,79,0,83,0,68,0,85,0,95,0,0,0,63,0
19601204,800,,,,,10,0,9889,0,310,0,106,0,112,0,83,0,113,0,93,0,0,0,63,0
19601204,1400,,,,,10,0,9876,0,118,0,96,0,102,0,96,0,113,0,93,0,0,0,63,0
19601204,1900,,,,,10,0,9905,0,24,0,61,0,82,0,82,0,104,0,74,0,0,0,00,0
19601205,800,,,,,7,0,9973,0,1,0,44,0,55,0,53,0,83,0,84,0,0,0,00,0
19601205,1400,,,,,9,0,9978,0,0,0,56,0,74,0,55,0,76,0,77,0,0,0,00,0
19601205,1900,,,,,3,0,9976,0,0,0,39,0,45,0,44,0,75,0,91,0,0,0,00,0
19601206,800,,,,,10,0,9962,0,12,0,44,0,47,0,41,0,50,0,96,0,0,0,63,0
19601206,1400,,,,,10,0,9957,0,50,0,51,0,54,0,45,0,54,0,96,0,0,0,81,0
19601206,1900,,,,,7,0,9976,0,2,0,43,0,54,0,48,0,65,0,85,0,0,0,00,0
19601207,800,,,,,8,0,9990,0,0,0,29,0,34,0,30,0,56,0,92,0,0,0,00,0
19601207,1400,,,,,3,0,9983,0,0,0,48,0,68,0,34,0,77,0,74,0,0,0,00,0
19601207,1900,,,,,10,0,9988,0,0,0,36,0,48,0,47,0,70,0,83,0,0,0,00,0
19601208,800,,,,,10,0,10042,0,0,0,27,0,29,0,20,0,50,0,97,0,0,0,00,0
19601208,1400,,,,,10,0,10073,0,0,0,28,0,36,0,28,0,41,0,88,0,0,0,00,0
19601208,1900,,,,,10,0,10097,0,0,0,-1,0,1,0,-4,0,36,0,97,0,0,0,00,0
19601209,800,,,,,10,0,10112,0,0,0,21,0,26,0,1,0,27,0,92,0,0,0,00,0
19601209,1400,,,,,10,0,10098,0,0,0,9,0,19,0,19,0,30,0,84,0,0,0,00,0
19601209,1900,,,,,10,0,10097,0,0,0,1,0,4,0,2,0,19,0,95,0,1,0,73,0
19601210,800,,,,,10,0,10065,0,37,0,4,0,7,0,1,0,8,0,95,0,2,0,73,0
19601210,1400,,,,,10,0,10065,0,0,0,3,0,9,0,6,0,10,0,90,0,1,0,73,0
19601210,1900,,,,,10,0,10083,0,0,0,3,0,10,0,4,0,10,0,88,0,1,0,73,0
19601211,800,,,,,10,0,10141,0,2,0,2,0,8,0,6,0,13,0,90,0,0,0,00,0
19601211,1400,,,,,10,0,10160,0,0,0,8,0,17,0,7,0,19,0,85,0,0,0,00,0
19601211,1900,,,,,10,0,10192,0,0,0,-9,0,3,0,3,0,18,0,79,0,0,0,00,0
19601212,800,,,,,8,0,10211,0,0,0,-8,0,-3,0,-13,0,3,0,91,0,0,0,00,0
19601212,1400,,,,,7,0,10211,0,1,0,1,0,12,0,-7,0,12,0,81,0,1,0,00,0
19601212,1900,,,,,7,0,10206,0,0,0,-3,0,2,0,1,0,14,0,91,0,1,0,00,0
19601213,800,,,,,10,0,10176,0,0,0,-6,0,-6,0,-10,0,2,0,100,0,1,0,45,0
19601213,1400,,,,,10,0,10152,0,0,0,0,0,0,0,-6,0,2,0,100,0,1,0,10,0
19601213,1900,,,,,10,0,10140,0,0,0,-5,1,0,0,-5,0,3,0,91,0,0,0,10,0
19601214,800,,,,,10,0,10125,0,10,0,-11,1,-9,0,-11,0,3,0,96,0,1,0,73,0
19601214,1400,,,,,10,0,10122,0,40,0,-2,1,0,0,-9,0,1,0,96,0,5,0,73,0
19601214,1900,,,,,10,0,10133,0,9,0,-3,1,-2,0,-6,0,2,0,98,0,6,0,73,0
19601215,800,,,,,10,0,10179,0,5,0,-7,0,-5,0,-16,0,0,0,96,0,6,0,00,0
19601215,1400,,,,,10,0,10194,0,0,0,8,0,10,0,-5,0,11,0,97,0,2,0,10,0
19601215,1900,,,,,10,0,10218,0,0,0,5,0,8,0,7,0,11,0,95,0,2,0,00,0
19601216,800,,,,,10,0,10273,0,0,0,-1,0,0,0,-5,0,9,0,98,0,2,0,45,0
19601216,1400,,,,,10,0,10284,0,0,0,8,0,10,0,0,0,11,0,97,0,2,0,10,0
19601216,1900,,,,,10,0,10287,0,0,0,9,0,10,0,9,0,12,0,98,0,1,0,10,0
19601217,800,,,,,10,0,10248,0,0,0,15,0,17,0,10,0,17,0,97,0,1,0,10,0
19601217,1400,,,,,10,0,10216,0,0,0,9,0,16,0,16,0,18,0,88,0,1,0,00,0
19601217,1900,,,,,10,0,10191,0,0,0,-4,0,0,0,-2,0,17,0,93,0,1,0,10,0
19601218,800,,,,,10,0,10096,0,0,0,-19,1,-19,0,-20,0,0,0,98,0,0,0,45,0
19601218,1400,,,,,10,0,10047,0,0,0,-21,1,-19,0,-23,0,-16,0,94,0,0,0,45,0
19601218,1900,,,,,10,0,10019,0,0,0,-18,1,-17,0,-20,0,-17,0,96,0,0,0,10,0
19601219,800,,,,,10,0,9975,0,0,0,-25,1,-23,0,-26,0,-14,0,94,0,0,0,00,0
19601219,1400,,,,,10,0,9958,0,7,0,0,0,11,0,-23,0,11,0,81,0,0,0,53,0
19601219,1900,,,,,10,0,9954,0,4,0,23,0,24,0,11,0,25,0,98,0,0,0,59,0
19601220,800,,,,,10,0,9951,0,11,0,36,0,37,0,24,0,44,0,98,0,0,0,10,0
19601220,1400,,,,,10,0,9956,0,2,0,43,0,45,0,37,0,48,0,97,0,0,0,10,0
19601220,1900,,,,,10,0,9978,0,1,0,39,0,41,0,40,0,49,0,97,0,0,0,00,0
19601221,800,,,,,10,0,10021,0,1,0,29,0,29,0,29,0,42,0,100,0,0,0,10,0
19601221,1400,,,,,10,0,10026,0,0,0,35,0,40,0,28,0,41,0,92,0,0,0,00,0
19601221,1900,,,,,3,0,10041,0,0,0,12,0,14,0,12,0,42,0,97,0,0,0,00,0
19601222,800,,,,,5,0,10059,0,0,0,12,0,16,0,3,0,32,0,93,0,0,0,00,0
19601222,1400,,,,,6,0,10083,0,0,0,36,0,50,0,15,0,50,0,80,0,0,0,00,0
19601222,1900,,,,,4,0,10099,0,0,0,15,0,19,0,19,0,53,0,93,0,0,0,00,0
19601223,800,,,,,7,0,10109,0,1,0,7,0,11,0,-6,0,24,0,93,0,0,0,00,0
19601223,1400,,,,,10,0,10095,0,0,0,27,0,33,0,10,0,33,0,91,0,0,0,00,0
19601223,1900,,,,,10,0,10091,0,0,0,17,0,30,0,30,0,36,0,80,0,0,0,00,0
19601224,800,,,,,10,0,10125,0,0,0,4,0,14,0,13,0,30,0,83,0,0,0,00,0
19601224,1400,,,,,9,0,10129,0,0,0,19,0,34,0,14,0,37,0,77,0,0,0,00,0
19601224,1900,,,,,0,0,10132,0,0,0,-3,0,5,0,5,0,35,0,86,0,0,0,10,0
19601225,800,,,,,10,0,10102,0,0,0,1,0,3,0,0,0,13,0,96,0,0,0,00,0
