Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19500828,1900,O,2,3,2,9,0,,,186,0,198,0,198,0,225,0,87,0,00,0
19500829,800,ZW,2,6,2,7,0,,,147,0,168,0,149,0,198,0,77,0,00,0
19500829,1400,WZW,2,8,2,7,0,,,133,0,179,0,159,0,186,0,56,0,00,0
19500829,1900,ZW,2,7,2,9,0,,,137,0,163,0,163,0,185,0,63,0,95,0
19500830,800,W,2,4,2,7,0,,,145,0,164,0,115,0,165,0,79,0,00,0
19500830,1400,ZW,2,3,2,9,0,,,157,0,192,0,164,0,198,0,67,0,00,0
19500830,1900,ZW,2,1,2,6,0,,,154,0,166,0,166,0,197,0,87,0,00,0
19500831,800,O,2,2,2,9,0,,,149,0,156,0,134,0,166,0,92,0,00,0
19500831,1400,O,2,3,2,8,0,,,162,0,198,0,156,0,202,0,66,0,00,0
19500831,1900,NNO,2,3,2,5,0,,,154,0,170,0,170,0,202,0,83,0,00,0
19500901,800,NO,2,4,2,3,0,,,137,0,153,0,114,0,170,0,82,0,00,0
19500901,1400,NNO,2,4,2,5,0,,,148,0,184,0,153,0,186,0,65,0,00,0
19500901,1900,N,2,3,2,2,0,,,125,0,138,0,138,0,185,0,84,0,00,0
19500902,800,Z,2,3,2,9,0,,,128,0,136,0,83,0,138,0,90,0,00,0
19500902,1400,Z,2,4,2,10,0,,,141,0,142,0,136,0,150,0,98,0,63,0
19500902,1900,ZZW,2,5,2,10,0,,,141,0,146,0,142,0,149,0,93,0,17,0
19500903,800,WNW,2,6,2,4,0,,,117,0,148,0,125,0,149,0,67,0,00,0
19500903,1400,W,2,6,2,8,0,,,129,0,156,0,148,0,170,0,71,0,00,0
19500903,1900,ZW,2,1,2,9,0,,,114,0,128,0,128,0,163,0,83,0,00,0
19500904,800,Z,2,3,2,10,0,,,121,0,122,0,115,0,135,0,98,0,53,0
19500904,1400,WZW,2,3,2,9,0,,,170,0,181,0,122,0,185,0,88,0,00,0
19500904,1900,ZZW,2,2,2,10,0,,,154,0,161,0,161,0,182,0,93,0,53,0
19500905,800,ZZW,2,4,2,10,0,,,164,0,168,0,158,0,169,0,96,0,53,0
19500905,1400,WNW,2,5,2,6,0,,,142,0,176,0,162,0,179,0,67,0,00,0
19500905,1900,W,2,1,2,2,0,,,122,0,130,0,130,0,180,0,90,0,00,0
19500906,800,ZO,2,2,2,1,0,,,124,0,136,0,77,0,136,0,86,0,00,0
19500906,1400,ZZW,2,3,2,6,0,,,135,0,186,0,135,0,187,0,53,0,00,0
19500906,1900,ZZO,2,3,2,9,0,,,138,0,148,0,148,0,188,0,87,0,00,0
19500907,800,WZW,2,4,2,9,0,,,135,0,153,0,143,0,170,0,80,0,00,0
19500907,1400,WNW,2,6,2,7,0,,,123,0,154,0,152,0,173,0,67,0,00,0
19500907,1900,W,2,5,2,8,0,,,110,0,130,0,123,0,168,0,86,0,00,0
19500908,800,ZW,2,4,2,9,0,,,125,0,140,0,103,0,140,0,82,0,00,0
19500908,1400,W,2,6,2,7,0,,,123,0,159,0,135,0,172,0,63,0,00,0
19500908,1900,WZW,2,4,2,9,0,,,125,0,146,0,136,0,170,0,77,0,00,0
19500909,800,ZZW,2,4,2,10,0,,,129,0,132,0,110,0,146,0,96,0,00,0
19500909,1400,ZZW,2,4,2,9,0,,,144,0,154,0,111,0,157,0,88,0,00,0
19500909,1900,Z,2,1,2,9,0,,,145,0,148,0,148,0,166,0,96,0,00,0
19500910,800,ZZW,2,2,2,10,0,,,165,0,166,0,144,0,166,0,98,0,00,0
19500910,1400,ZZW,2,4,2,9,0,,,181,0,186,0,166,0,190,0,95,0,00,0
19500910,1900,ZW,2,3,2,9,0,,,165,0,169,0,169,0,188,0,96,0,00,0
19500911,800,ZZW,2,4,2,9,0,,,152,0,158,0,139,0,170,0,93,0,00,0
19500911,1400,ZZW,2,5,2,9,0,,,153,0,173,0,158,0,176,0,79,0,00,0
19500911,1900,ZZO,2,2,2,9,0,,,141,0,146,0,146,0,178,0,94,0,13,0
19500912,800,W,2,6,2,10,0,,,144,0,158,0,146,0,172,0,85,0,00,0
19500912,1400,W,2,5,2,9,0,,,145,0,161,0,152,0,161,0,83,0,00,0
19500912,1900,ZW,2,4,2,10,0,,,131,0,148,0,147,0,163,0,81,0,00,0
19500913,800,ZZW,2,5,2,3,0,,,138,0,152,0,132,0,152,0,84,0,00,0
19500913,1400,ZZW,2,5,2,3,0,,,144,0,191,0,152,0,195,0,57,0,00,0
19500913,1900,ZO,2,1,2,1,0,,,129,0,147,0,147,0,193,0,79,0,00,0
19500914,800,Z,2,4,2,7,0,,,135,0,143,0,106,0,147,0,90,0,00,0
19500914,1400,ZZW,2,4,2,10,0,,,157,0,162,0,143,0,181,0,95,0,00,0
19500914,1900,Z,2,3,2,9,0,,,143,0,149,0,149,0,166,0,93,0,00,0
19500915,800,ZO,2,2,2,10,0,,,125,0,128,0,114,0,149,0,96,0,45,0
19500915,1400,NNW,2,4,2,10,0,,,129,0,135,0,128,0,146,0,93,0,63,0
19500915,1900,WNW,2,1,2,9,0,,,119,0,121,0,121,0,135,0,97,0,17,0
19500916,800,WNW,2,3,2,2,0,,,134,0,139,0,111,0,139,0,94,0,00,0
19500916,1400,W,2,3,2,5,0,,,142,0,170,0,139,0,172,0,72,0,00,0
19500916,1900,ZW,2,4,2,3,0,,,113,0,115,0,115,0,173,0,97,0,00,0
19500917,800,Z,2,6,2,9,0,,,111,0,127,0,96,0,128,0,80,0,00,0
19500917,1400,ZZW,2,6,2,6,0,,,162,0,168,0,115,0,170,0,94,0,00,0
19500917,1900,ZW,2,6,2,8,0,,,117,0,134,0,134,0,170,0,80,0,00,0
19500918,800,ZZW,2,6,2,10,0,,,115,0,121,0,116,0,134,0,92,0,00,0
19500918,1400,ZW,2,6,2,5,0,,,125,0,140,0,114,0,140,0,82,0,00,0
19500918,1900,ZW,2,4,2,7,0,,,103,0,110,0,108,0,149,0,90,0,00,0
19500919,800,ZZW,2,5,2,7,0,,,114,0,118,0,97,0,120,0,95,0,00,0
19500919,1400,WZW,2,6,2,5,0,,,125,0,154,0,114,0,159,0,68,0,00,0
19500919,1900,Z,2,1,2,1,0,,,93,0,100,0,100,0,158,0,90,0,00,0
19500920,800,ZZW,2,4,2,10,0,,,113,0,115,0,78,0,117,0,97,0,53,0
19500920,1400,ZZW,2,3,2,10,0,,,139,0,140,0,115,0,142,0,98,0,53,0
19500920,1900,ZZW,2,1,2,7,0,,,113,0,114,0,114,0,141,0,98,0,95,0
19500921,800,ZZW,2,5,2,9,0,,,105,0,111,0,90,0,116,0,92,0,00,0
19500921,1400,ZW,2,6,2,10,0,,,117,0,123,0,110,0,142,0,92,0,63,0
19500921,1900,WZW,2,4,2,9,0,,,110,0,112,0,108,0,124,0,97,0,00,0
19500922,800,W,2,4,2,3,0,,,101,0,116,0,85,0,117,0,81,0,00,0
19500922,1400,W,2,4,2,6,0,,,130,0,137,0,110,0,139,0,92,0,00,0
19500922,1900,WZW,2,3,2,10,0,,,97,0,100,0,97,0,138,0,96,0,95,0
19500923,800,WNW,2,6,2,9,0,,,90,0,109,0,89,0,109,0,86,0,00,0
19500923,1400,W,2,5,2,7,0,,,113,0,133,0,109,0,135,0,77,0,00,0
19500923,1900,ZW,2,3,2,9,0,,,94,0,104,0,104,0,134,0,87,0,00,0
19500924,800,Z,2,2,2,10,0,,,106,0,108,0,91,0,108,0,97,0,00,0
19500924,1400,Z,2,4,2,10,0,,,123,0,124,0,108,0,126,0,99,0,00,0
19500924,1900,Z,2,5,2,10,0,,,124,0,126,0,122,0,126,0,97,0,00,0
19500925,800,ZZW,2,3,2,10,0,,,116,0,120,0,118,0,135,0,94,0,00,0
19500925,1400,ZZW,2,4,2,9,0,,,134,0,150,0,117,0,152,0,82,0,00,0
19500925,1900,Z,2,3,2,9,0,,,114,0,118,0,118,0,151,0,95,0,00,0
19500926,800,ZZW,2,4,2,10,0,,,111,0,114,0,104,0,121,0,97,0,00,0
19500926,1400,ZW,2,4,2,8,0,,,125,0,130,0,114,0,148,0,94,0,00,0
19500926,1900,WZW,2,1,2,2,0,,,101,0,104,0,104,0,130,0,95,0,00,0
19500927,800,W,2,2,2,9,0,,,101,0,108,0,95,0,109,0,90,0,00,0
19500927,1400,ZW,2,4,2,9,0,,,110,0,127,0,106,0,132,0,79,0,00,0
19500927,1900,ZW,2,6,2,9,0,,,91,0,111,0,105,0,128,0,75,0,00,0
19500928,800,ZZW,2,6,2,10,0,,,110,0,111,0,99,0,111,0,98,0,81,0
19500928,1400,ZZW,2,6,2,10,0,,,126,0,127,0,111,0,127,0,98,0,00,0
19500928,1900,ZZW,2,5,2,10,0,,,131,0,132,0,127,0,132,0,98,0,81,0
19500929,800,WZW,2,2,2,9,0,,,116,0,117,0,106,0,145,0,98,0,00,0
19500929,1400,W,2,3,2,4,0,,,123,0,148,0,117,0,150,0,73,0,00,0
19500929,1900,ZW,2,1,2,5,0,,,118,0,124,0,124,0,152,0,93,0,00,0
19500930,800,ZO,2,3,2,10,0,,,125,0,126,0,116,0,126,0,99,0,00,0
19500930,1400,ZO,2,3,2,9,0,,,159,0,168,0,126,0,168,0,90,0,00,0
19500930,1900,ZO,2,3,2,8,0,,,145,0,149,0,149,0,175,0,95,0,45,0
19501001,800,ZW,2,5,2,8,0,,,137,0,148,0,128,0,150,0,87,0,00,0
19501001,1400,ZW,2,7,2,5,0,,,117,0,147,0,138,0,150,0,67,0,00,0
19501001,1900,ZW,2,6,2,3,0,,,102,0,116,0,116,0,147,0,82,0,13,0
19501002,800,ZZW,2,5,2,9,0,,,104,0,112,0,103,0,116,0,89,0,00,0
19501002,1400,ZW,2,6,2,9,0,,,129,0,135,0,110,0,144,0,93,0,00,0
19501002,1900,WZW,2,3,2,9,0,,,102,0,104,0,104,0,137,0,97,0,95,0
19501003,800,W,2,3,2,3,0,,,93,0,110,0,90,0,110,0,78,0,00,0
19501003,1400,W,2,5,2,5,0,,,105,0,134,0,110,0,139,0,66,0,00,0
19501003,1900,ZZW,2,3,2,4,0,,,99,0,109,0,105,0,135,0,87,0,00,0
19501004,800,ZZW,2,4,2,10,0,,,113,0,116,0,106,0,116,0,96,0,00,0
19501004,1400,ZZW,2,3,2,9,0,,,144,0,152,0,116,0,152,0,91,0,00,0
19501004,1900,ZZO,2,1,2,4,0,,,121,0,122,0,122,0,153,0,99,0,00,0
19501005,800,ZO,2,3,2,9,0,,,90,0,93,0,74,0,123,0,96,0,10,0
19501005,1400,ZO,2,2,2,3,0,,,153,0,178,0,93,0,178,0,75,0,00,0
19501005,1900,ZO,2,1,2,0,0,,,111,0,113,0,110,0,179,0,97,0,00,0
19501006,800,ZZO,2,2,2,0,0,,,115,0,118,0,88,0,118,0,96,0,00,0
19501006,1400,Z,2,4,2,1,0,,,173,0,206,0,118,0,206,0,70,0,00,0
19501006,1900,ZW,2,5,2,10,0,,,144,0,156,0,156,0,207,0,87,0,00,0
19501007,800,ZZW,2,4,2,9,0,,,126,0,131,0,123,0,156,0,94,0,00,0
19501007,1400,ZZW,2,5,2,9,0,,,137,0,154,0,131,0,157,0,81,0,00,0
19501007,1900,ZW,2,4,2,10,0,,,131,0,140,0,135,0,154,0,89,0,00,0
19501008,800,ZW,2,4,2,9,0,,,114,0,126,0,125,0,140,0,85,0,00,0
19501008,1400,ZW,2,5,2,8,0,,,124,0,138,0,124,0,138,0,84,0,00,0
19501008,1900,ZW,2,5,2,9,0,,,112,0,115,0,115,0,139,0,96,0,00,0
19501009,800,ZW,2,3,2,5,0,,,80,0,96,0,71,0,115,0,78,0,00,0
19501009,1400,ZW,2,3,2,9,0,,,85,0,114,0,96,0,120,0,65,0,00,0
19501009,1900,ZW,2,1,2,1,0,,,69,0,78,0,78,0,115,0,86,0,00,0
19501010,800,Z,2,3,2,9,0,,,80,0,86,0,40,0,86,0,91,0,00,0
19501010,1400,ZW,2,3,2,9,0,,,104,0,111,0,85,0,124,0,90,0,53,0
19501010,1900,ZW,2,4,2,9,0,,,103,0,116,0,111,0,122,0,84,0,00,0
19501011,800,WNW,2,5,2,4,0,,,84,0,102,0,93,0,116,0,76,0,00,0
19501011,1400,WNW,2,5,2,4,0,,,95,0,121,0,102,0,123,0,68,0,00,0
19501011,1900,ZW,2,1,2,5,0,,,75,0,82,0,82,0,122,0,89,0,00,0
19501012,800,ZZW,2,2,2,9,0,,,97,0,99,0,52,0,99,0,97,0,00,0
19501012,1400,W,2,4,2,9,0,,,129,0,144,0,99,0,144,0,83,0,00,0
19501012,1900,ZW,2,3,2,7,0,,,114,0,119,0,115,0,145,0,94,0,00,0
19501013,800,ZO,2,2,2,2,0,,,65,0,67,0,48,0,119,0,97,0,45,0
19501013,1400,Z,2,2,2,1,0,,,131,0,172,0,67,0,172,0,59,0,00,0
19501013,1900,OZO,2,2,2,0,0,,,95,0,101,0,99,0,172,0,91,0,00,0
19501014,800,Z,2,2,2,8,0,,,96,0,100,0,68,0,107,0,94,0,00,0
19501014,1400,ZZW,2,3,2,5,0,,,127,0,149,0,100,0,151,0,76,0,00,0
19501014,1900,ZW,2,2,2,1,0,,,99,0,100,0,100,0,150,0,99,0,00,0
19501015,800,Z,2,2,2,5,0,,,73,0,74,0,44,0,100,0,99,0,00,0
19501015,1400,ZZW,2,3,2,2,0,,,122,0,143,0,74,0,145,0,77,0,00,0
19501015,1900,ONO,2,1,2,5,0,,,97,0,100,0,100,0,146,0,96,0,00,0
19501016,800,N,2,1,2,9,0,,,100,0,102,0,97,0,105,0,97,0,00,0
19501016,1400,W,2,3,2,3,0,,,123,0,144,0,102,0,152,0,76,0,00,0
19501016,1900,ZW,2,1,2,2,0,,,90,0,91,0,91,0,144,0,99,0,00,0
19501017,800,ZZW,2,5,2,9,0,,,110,0,113,0,77,0,113,0,96,0,63,0
19501017,1400,ZW,2,4,2,10,0,,,119,0,120,0,112,0,121,0,99,0,63,0
19501017,1900,WZW,2,4,2,10,0,,,118,0,122,0,120,0,122,0,95,0,00,0
19501018,800,ZW,2,3,2,5,0,,,104,0,109,0,85,0,122,0,93,0,00,0
19501018,1400,WNW,2,4,2,7,0,,,115,0,131,0,109,0,135,0,81,0,00,0
19501018,1900,ZW,2,4,2,10,0,,,119,0,121,0,116,0,131,0,97,0,53,0
19501019,800,ZW,2,2,2,9,0,,,126,0,128,0,120,0,137,0,97,0,00,0
19501019,1400,W,2,3,2,5,0,,,152,0,162,0,128,0,162,0,88,0,00,0
19501019,1900,ZW,2,2,2,0,0,,,109,0,110,0,104,0,163,0,99,0,10,0
19501020,800,W,2,1,2,9,0,,,112,0,115,0,103,0,119,0,96,0,45,0
19501020,1400,N,2,3,2,9,0,,,123,0,133,0,115,0,135,0,87,0,00,0
19501020,1900,NNO,2,1,2,1,0,,,80,0,83,0,83,0,134,0,96,0,00,0
19501021,800,NNO,2,2,2,9,0,,,83,0,95,0,68,0,95,0,83,0,00,0
19501021,1400,NO,2,2,2,8,0,,,85,0,114,0,95,0,114,0,65,0,00,0
19501021,1900,NNO,2,1,2,1,0,,,69,0,76,0,76,0,117,0,89,0,00,0
19501022,800,ONO,2,2,2,7,0,,,31,0,33,0,15,0,79,0,96,0,00,0
19501022,1400,O,2,4,2,6,0,,,77,0,99,0,33,0,108,0,71,0,00,0
19501022,1900,O,2,4,2,8,0,,,55,0,62,0,60,0,102,0,88,0,00,0
19501023,800,O,2,3,2,9,0,,,37,0,41,0,28,0,65,0,92,0,00,0
19501023,1400,O,2,3,2,8,0,,,68,0,79,0,41,0,79,0,84,0,00,0
19501023,1900,O,2,2,2,7,0,,,57,0,59,0,48,0,79,0,97,0,00,0
19501024,800,NO,2,2,2,0,0,,,-4,0,-3,0,-14,0,61,0,98,0,10,0
19501024,1400,NO,2,4,2,0,0,,,73,0,96,0,-4,0,96,0,69,0,00,0
19501024,1900,NO,2,4,2,0,0,,,54,0,57,0,57,0,98,0,95,0,00,0
19501025,800,NO,2,4,2,0,0,,,29,0,32,0,12,0,58,0,94,0,00,0
19501025,1400,NO,2,6,2,5,0,,,68,0,93,0,31,0,93,0,67,0,00,0
19501025,1900,NO,2,3,2,1,0,,,56,0,60,0,60,0,94,0,93,0,00,0
19501026,800,O,2,4,2,1,0,,,25,0,29,0,11,0,60,0,91,0,00,0
19501026,1400,ONO,2,6,2,3,0,,,39,0,65,0,28,0,69,0,61,0,00,0
19501026,1900,NO,2,3,2,0,0,,,3,0,10,0,8,0,65,0,85,0,00,0
19501027,800,ONO,2,2,2,7,0,,,-21,0,-17,0,-33,0,10,0,90,0,00,0
19501027,1400,ONO,2,3,2,4,0,,,16,0,44,0,-18,0,44,0,56,0,00,0
19501027,1900,NNW,2,1,2,9,0,,,10,0,14,0,7,0,46,0,91,0,00,0
19501028,800,NW,2,3,2,9,0,,,31,0,32,0,3,0,32,0,98,0,00,0
19501028,1400,WNW,2,2,2,10,0,,,47,0,48,0,31,0,57,0,99,0,00,0
19501028,1900,W,2,1,2,10,0,,,41,0,44,0,36,0,51,0,94,0,00,0
19501029,800,ZO,2,2,2,9,0,,,44,0,46,0,27,0,46,0,97,0,00,0
19501029,1400,ZO,2,4,2,10,0,,,43,0,46,0,43,0,51,0,95,0,00,0
19501029,1900,O,2,4,2,10,0,,,41,0,44,0,40,0,46,0,95,0,00,0
19501030,800,ZO,2,4,2,10,0,,,37,0,44,0,32,0,45,0,87,0,00,0
19501030,1400,ZO,2,3,2,9,0,,,59,0,69,0,44,0,73,0,84,0,00,0
19501030,1900,ZO,2,2,2,6,0,,,27,0,28,0,27,0,70,0,98,0,00,0
19501031,800,ZO,2,2,2,9,0,,,23,0,27,0,10,0,29,0,92,0,00,0
19501031,1400,ZZO,2,4,2,10,0,,,51,0,70,0,26,0,74,0,72,0,00,0
19501031,1900,ZO,2,2,2,10,0,,,52,0,56,0,55,0,72,0,93,0,00,0
19501101,800,ZO,2,1,2,10,0,,,47,0,48,0,45,0,60,0,98,0,00,0
19501101,1400,ZO,2,2,2,5,0,,,77,0,100,0,48,0,100,0,70,0,00,0
19501101,1900,O,2,1,2,8,0,,,43,0,47,0,42,0,102,0,93,0,00,0
19501102,800,ZZO,2,3,2,10,0,,,35,0,36,0,18,0,50,0,98,0,53,0
19501102,1400,ZZO,2,3,2,10,0,,,52,0,53,0,36,0,53,0,98,0,63,0
19501102,1900,Z,2,3,2,10,0,,,62,0,63,0,53,0,67,0,99,0,53,0
19501103,800,N,2,4,2,10,0,,,47,0,48,0,48,0,65,0,98,0,63,0
19501103,1400,NNO,2,5,2,10,0,,,57,0,58,0,44,0,58,0,98,0,63,0
19501103,1900,NNO,2,5,2,10,0,,,60,0,63,0,55,0,63,0,95,0,00,0
19501104,800,N,2,3,2,10,0,,,54,0,55,0,52,0,67,0,98,0,00,0
19501104,1400,NNO,2,3,2,10,0,,,58,0,61,0,55,0,61,0,95,0,00,0
19501104,1900,NNO,2,4,2,10,0,,,60,0,64,0,60,0,64,0,94,0,00,0
19501105,800,NNW,2,2,2,9,0,,,49,0,51,0,48,0,66,0,97,0,00,0
19501105,1400,NNW,2,3,2,9,0,,,60,0,62,0,50,0,69,0,97,0,00,0
19501105,1900,NW,2,1,2,10,0,,,51,0,51,0,51,0,62,0,100,0,00,0
19501106,800,NNW,2,2,2,10,0,,,45,0,46,0,33,0,51,0,98,0,00,0
19501106,1400,NNW,2,2,2,10,0,,,55,0,58,0,46,0,62,0,95,0,00,0
19501106,1900,NNW,2,2,2,10,0,,,48,0,49,0,49,0,60,0,98,0,00,0
19501107,800,ZZW,2,1,2,8,0,,,25,0,27,0,16,0,50,0,96,0,00,0
19501107,1400,W,2,3,2,7,0,,,60,0,67,0,26,0,70,0,89,0,00,0
19501107,1900,NW,2,1,2,9,0,,,43,0,46,0,46,0,73,0,95,0,00,0
19501108,800,Z,2,2,2,10,0,,,42,0,43,0,12,0,46,0,98,0,00,0
19501108,1400,ZZW,2,5,2,10,0,,,64,0,66,0,43,0,66,0,97,0,53,0
19501108,1900,ZZW,2,6,2,10,0,,,76,0,78,0,65,0,78,0,97,0,53,0
19501109,800,ZZW,2,4,2,9,0,,,69,0,72,0,70,0,79,0,95,0,00,0
19501109,1400,ZZW,2,5,2,10,0,,,82,0,86,0,70,0,87,0,94,0,00,0
19501109,1900,ZZW,2,5,2,10,0,,,77,0,78,0,75,0,86,0,98,0,53,0
19501110,800,ZZO,2,4,2,10,0,,,69,0,70,0,69,0,80,0,98,0,63,0
19501110,1400,ZZO,2,4,2,10,0,,,97,0,98,0,70,0,98,0,98,0,63,0
19501110,1900,Z,2,6,2,10,0,,,114,0,116,0,90,0,116,0,97,0,63,0
19501111,800,ZW,2,4,2,6,0,,,72,0,74,0,73,0,132,0,97,0,00,0
19501111,1400,ZW,2,2,2,2,0,,,96,0,103,0,74,0,103,0,90,0,00,0
19501111,1900,ZO,2,1,2,0,0,,,39,0,39,0,39,0,104,0,100,0,10,0
19501112,800,ZO,2,2,2,4,0,,,40,0,41,0,18,0,42,0,98,0,00,0
19501112,1400,Z,2,4,2,10,0,,,91,0,92,0,41,0,92,0,99,0,63,0
19501112,1900,WZW,2,4,2,2,0,,,73,0,74,0,74,0,93,0,99,0,00,0
19501113,800,ZW,2,5,2,3,0,,,59,0,72,0,52,0,74,0,80,0,00,0
19501113,1400,ZW,2,6,2,9,0,,,65,0,71,0,68,0,97,0,90,0,90,0
19501113,1900,W,2,7,2,10,0,,,58,0,66,0,59,0,80,0,87,0,63,0
19501114,800,ZZW,2,5,2,8,0,,,51,0,54,0,45,0,73,0,95,0,00,0
19501114,1400,ZW,2,3,2,8,0,,,58,0,64,0,53,0,70,0,90,0,00,0
19501114,1900,ZW,2,2,2,1,0,,,25,0,26,0,25,0,64,0,98,0,00,0
19501115,800,W,2,2,2,3,0,,,34,0,40,0,23,0,48,0,88,0,00,0
19501115,1400,WNW,2,5,2,7,0,,,64,0,79,0,39,0,79,0,78,0,00,0
19501115,1900,ZW,2,2,2,2,0,,,26,0,28,0,23,0,82,0,96,0,00,0
19501116,800,ZO,2,2,2,9,0,,,17,0,17,0,13,0,33,0,100,0,00,0
19501116,1400,OZO,2,2,2,5,0,,,46,0,50,0,17,0,50,0,92,0,00,0
19501116,1900,O,2,3,2,1,0,,,12,0,12,0,12,0,51,0,100,0,00,0
19501117,800,Z,2,1,2,4,0,,,10,0,10,0,4,0,13,0,100,0,45,0
19501117,1400,ZZW,2,3,2,9,0,,,57,0,60,0,9,0,60,0,95,0,00,0
19501117,1900,ZW,2,2,2,8,0,,,45,0,46,0,43,0,61,0,98,0,00,0
19501118,800,Z,2,3,2,3,0,,,32,0,33,0,25,0,46,0,98,0,00,0
19501118,1400,Z,2,4,2,10,0,,,65,0,66,0,32,0,66,0,99,0,00,0
19501118,1900,ZO,2,3,2,7,0,,,56,0,57,0,45,0,66,0,98,0,00,0
19501119,800,ZO,2,5,2,10,0,,,46,0,50,0,30,0,57,0,93,0,53,0
19501119,1400,ZO,2,4,2,10,0,,,60,0,61,0,50,0,61,0,98,0,00,0
19501119,1900,ZO,2,2,2,9,0,,,62,0,62,0,61,0,65,0,100,0,00,0
19501120,800,ZO,2,5,2,9,0,,,60,0,67,0,46,0,73,0,88,0,00,0
19501120,1400,ZZO,2,6,2,9,0,,,73,0,89,0,67,0,93,0,77,0,00,0
19501120,1900,ZZO,2,4,2,8,0,,,67,0,79,0,79,0,90,0,82,0,00,0
19501121,800,ZO,2,7,2,9,0,,,49,0,59,0,49,0,80,0,84,0,00,0
19501121,1400,ZZO,2,6,2,10,0,,,73,0,84,0,58,0,87,0,84,0,53,0
19501121,1900,ZZO,2,6,2,10,0,,,65,0,68,0,68,0,85,0,95,0,63,0
19501122,800,Z,2,5,2,8,0,,,63,0,70,0,66,0,72,0,89,0,00,0
19501122,1400,Z,2,3,2,4,0,,,72,0,90,0,63,0,92,0,75,0,00,0
19501122,1900,ZO,2,3,2,2,0,,,44,0,47,0,47,0,90,0,95,0,00,0
19501123,800,ZO,2,1,2,1,0,,,7,0,7,0,2,0,49,0,100,0,00,0
19501123,1400,ZZW,2,4,2,10,0,,,57,0,59,0,7,0,59,0,97,0,00,0
19501123,1900,Z,2,2,2,10,0,,,57,0,58,0,55,0,60,0,99,0,53,0
19501124,800,ZW,2,1,2,4,0,,,31,0,32,0,22,0,61,0,98,0,00,0
19501124,1400,ZW,2,2,2,9,0,,,61,0,64,0,29,0,69,0,95,0,00,0
19501124,1900,ZW,2,3,2,10,0,,,57,0,58,0,58,0,65,0,99,0,00,0
19501125,800,ZW,2,3,2,9,0,,,32,0,32,0,29,0,58,0,100,0,45,0
19501125,1400,ZW,2,3,2,10,0,,,50,0,51,0,32,0,51,0,99,0,63,0
19501125,1900,W,2,3,2,8,0,,,51,0,52,0,51,0,55,0,99,0,00,0
19501126,800,ZZO,2,1,2,10,0,,,22,0,22,0,9,0,52,0,100,0,45,0
19501126,1400,ZW,2,1,2,10,0,,,26,0,27,0,22,0,46,0,98,0,45,0
19501126,1900,ZW,2,1,2,10,0,,,22,0,22,0,21,0,31,0,100,0,45,0
19501127,800,ZZW,2,3,2,10,0,,,15,0,15,0,12,0,28,0,100,0,45,0
19501127,1400,ZO,2,2,2,10,0,,,16,0,16,0,13,0,19,0,100,0,45,0
19501127,1900,OZO,2,3,2,8,0,,,5,0,5,0,2,0,18,0,100,0,00,0
19501128,800,Z,2,5,2,10,0,,,90,0,94,0,5,0,94,0,94,0,63,0
19501128,1400,ZZW,2,7,2,10,0,,,107,0,113,0,94,0,113,0,92,0,63,0
