Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18910617,2400,,,,,111,0,,,,,,,,,,,,,,,,,50,0,,,,
18910618,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910618,800,NW,0,82,0,,,1150,0,5,0,,,,,,,,,173,0,,,,,,,,
18910618,1400,NW,0,80,0,,,1360,0,15,0,,,,,,,,,229,0,,,,,,,,
18910618,1900,NW,0,78,0,,,1360,0,5,0,,,,,,,,,208,0,,,,,,,,
18910618,2400,,,,,105,0,,,,,,,,,,,,,,,,,95,0,,,,
18910619,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910619,800,W,0,76,0,,,1270,0,0,0,,,,,,,,,181,0,,,,,,,,
18910619,1400,NNO,0,69,0,,,1410,0,10,0,,,,,,,,,206,0,,,,,,,,
18910619,1900,NW,0,58,0,,,1370,0,10,0,,,,,,,,,187,0,,,,,,,,
18910619,2400,,,,,115,0,,,,,,,,,,,,,,,,,120,0,,,,
18910620,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910620,800,N,0,60,0,,,930,0,15,0,,,,,,,,,135,0,,,,,,,,
18910620,1400,N,0,60,0,,,1000,0,15,0,,,,,,,,,154,0,,,,,,,,
18910620,1900,N,0,53,0,,,1140,0,7,0,,,,,,,,,167,0,,,,,,,,
18910620,2400,,,,,142,0,,,,,,,,,,,,,,,,,80,0,,,,
18910621,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910621,800,N,0,26,0,,,1190,0,20,0,,,,,,,,,182,0,,,,,,,,
18910621,1400,N,0,9,0,,,1140,0,23,0,,,,,,,,,204,0,,,,,,,,
18910621,1900,O,0,8,0,,,1080,0,10,0,,,,,,,,,186,0,,,,,,,,
18910621,2400,,,,,95,0,,,,,,,,,,,,,,,,,90,0,,,,
18910622,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18910622,800,NO,0,9,0,,,1230,0,10,0,,,,,,,,,162,0,,,,,,,,
18910622,1400,N,0,-5,0,,,1460,0,15,0,,,,,,,,,186,0,,,,,,,,
18910622,1900,NO,0,-12,0,,,1430,0,10,0,,,,,,,,,177,0,,,,,,,,
18910622,2400,,,,,111,0,,,,,,,,,,,,,,,,,109,0,,,,
18910623,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910623,800,NO,0,-15,0,,,1310,0,3,0,,,,,,,,,158,0,,,,,,,,
18910623,1400,NO,0,-16,0,,,1520,0,5,0,,,,,,,,,214,0,,,,,,,,
18910623,1900,O,0,-19,0,,,1550,0,10,0,,,,,,,,,220,0,,,,,,,,
18910623,2400,,,,,64,0,,,,,,,,,,,,,,,,,128,0,,,,
18910624,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910624,800,O,0,-2,0,,,1490,0,13,0,,,,,,,,,214,0,,,,,,,,
18910624,1400,O,0,-5,0,,,1690,0,10,0,,,,,,,,,270,0,,,,,,,,
18910624,1900,O,0,-16,0,,,1690,0,5,0,,,,,,,,,242,0,,,,,,,,
18910624,2400,,,,,110,0,,,,,,,,,,,,,,,,,120,0,,,,
18910625,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18910625,800,O,0,-25,0,,,1690,0,7,0,,,,,,,,,224,0,,,,,,,,
18910625,1400,O,0,-43,0,,,1710,0,10,0,,,,,,,,,272,0,,,,,,,,
18910625,1900,Z,0,-48,0,,,1530,0,0,0,,,,,,,,,175,0,,,,,,,,
18910625,2400,,,,,131,0,,,,,,,,,,,,,,,,,144,0,,,,
18910626,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910626,800,W,0,-35,0,,,1570,0,10,0,,,,,,,,,206,0,,,,,,,,
18910626,1400,NW,0,-24,0,,,1520,0,10,0,,,,,,,,,246,0,,,,,,,,
18910626,1900,N,0,-28,0,,,1410,0,5,0,,,,,,,,,232,0,,,,,,,,
18910626,2400,,,,,130,0,,,,,,,,,,,,,,,,,150,0,,,,
18910627,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910627,800,N,0,-15,0,,,1440,0,5,0,,,,,,,,,188,0,,,,,,,,
18910627,1400,ZW,0,-7,0,,,1460,0,0,0,,,,,,,,,192,0,,,,,,,,
18910627,1900,ZW,0,-6,0,,,1320,0,2,0,,,,,,,,,204,0,,,,,,,,
18910627,2400,,,,,121,0,,,,,,,,,,,,,,,,,139,0,,,,
18910628,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910628,800,W,0,9,0,,,1040,0,10,0,,,,,,,,,184,0,,,,,,,,
18910628,1400,ZW,0,8,0,,,1460,0,0,0,,,,,,,,,223,0,,,,,,,,
18910628,1900,ZW,0,-4,0,,,1670,0,0,0,,,,,,,,,228,0,,,,,,,,
18910628,2400,,,,,112,0,,,,,,,,,,,,,,,,,98,0,,,,
18910629,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910629,800,ZW,0,78,0,,,1550,0,5,0,,,,,,,,,214,0,,,,,,,,
18910629,1400,ZW,0,-26,0,,,1570,0,10,0,,,,,,,,,238,0,,,,,,,,
18910629,1900,ZW,0,-35,0,,,1750,0,0,0,,,,,,,,,220,0,,,,,,,,
18910629,2400,,,,,110,0,,,,,,,,,,,,,,,,,130,0,,,,
18910630,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910630,800,ZW,0,-26,0,,,1560,0,10,0,,,,,,,,,198,0,,,,,,,,
18910630,1400,ZW,0,-14,0,,,1430,0,10,0,,,,,,,,,228,0,,,,,,,,
18910630,1900,NW,0,-15,0,,,1410,0,0,0,,,,,,,,,217,0,,,,,,,,
18910630,2400,,,,,112,0,,,,,,,,,,,,,,,,,137,0,,,,
18910701,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910701,800,N,0,-33,0,,,1550,0,0,0,,,,,,,,,194,0,,,,,,,,
18910701,1400,W,0,-51,0,,,1280,0,7,0,,,,,,,,,153,0,,,,,,,,
18910701,1900,Z,0,-55,0,,,1550,0,0,0,,,,,,,,,194,0,,,,,,,,
18910701,2400,,,,,90,0,,,,,,,,,,,,,,,,,150,0,,,,
18910702,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910702,800,W,0,-11,0,,,1170,0,15,0,,,,,,,,,175,0,,,,,,,,
18910702,1400,W,0,-6,0,,,1160,0,8,0,,,,,,,,,202,0,,,,,,,,
18910702,1900,W,0,-10,0,,,1270,0,5,0,,,,,,,,,188,0,,,,,,,,
18910702,2400,,,,,110,0,,,,,,,,,,,,,,,,,110,0,,,,
18910703,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910703,800,ZW,0,-10,0,,,1160,0,0,0,,,,,,,,,182,0,,,,,,,,
18910703,1400,NW,0,-10,0,,,1180,0,5,0,,,,,,,,,189,0,,,,,,,,
18910703,1900,N,0,-17,0,,,1180,0,2,0,,,,,,,,,178,0,,,,,,,,
18910703,2400,,,,,90,0,,,,,,,,,,,,,,,,,120,0,,,,
18910704,800,W,0,1,0,,,840,0,10,0,,,,,,,,,142,0,,,,,,,,
18910704,1400,W,0,0,0,,,1280,0,15,0,,,,,,,,,204,0,,,,,,,,
18910704,1900,NW,0,7,0,,,1140,0,8,0,,,,,,,,,190,0,,,,,,,,
18910704,2400,,,,,100,0,,,,,,,,,,,,,,,,,100,0,,,,
18910705,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910705,800,ZW,0,21,0,,,1120,0,5,0,,,,,,,,,143,0,,,,,,,,
18910705,1400,W,0,18,0,,,1190,0,13,0,,,,,,,,,206,0,,,,,,,,
18910705,1900,W,0,14,0,,,1240,0,0,0,,,,,,,,,186,0,,,,,,,,
18910705,2400,,,,,121,0,,,,,,,,,,,,,,,,,89,0,,,,
18910706,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18910706,800,ZW,0,-15,0,,,1320,0,10,0,,,,,,,,,170,0,,,,,,,,
18910706,1400,ZW,0,-33,0,,,1430,0,15,0,,,,,,,,,210,0,,,,,,,,
18910706,1900,ZW,0,-56,0,,,1470,0,10,0,,,,,,,,,180,0,,,,,,,,
18910706,2400,,,,,102,0,,,,,,,,,,,,,,,,,110,0,,,,
18910707,200,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,
18910707,800,ZW,0,-58,0,,,1080,0,17,0,,,,,,,,,158,0,,,,,,,,
18910707,1400,W,0,-61,0,,,1140,0,12,0,,,,,,,,,167,0,,,,,,,,
18910707,1900,W,0,-66,0,,,960,0,22,0,,,,,,,,,168,0,,,,,,,,
18910707,2400,,,,,102,0,,,,,,,,,,,,,,,,,110,0,,,,
18910708,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910708,800,ZW,0,-85,0,,,1100,0,25,0,,,,,,,,,146,0,,,,,,,,
18910708,1400,W,0,-77,0,,,1180,0,15,0,,,,,,,,,156,0,,,,,,,,
18910708,1900,ZW,0,-79,0,,,1080,0,10,0,,,,,,,,,150,0,,,,,,,,
18910708,2400,,,,,90,0,,,,,,,,,,,,,,,,,100,0,,,,
18910709,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910709,800,NW,0,-56,0,,,1140,0,10,0,,,,,,,,,149,0,,,,,,,,
18910709,1400,NW,0,-28,0,,,1070,0,20,0,,,,,,,,,188,0,,,,,,,,
18910709,1900,NW,0,-13,0,,,1120,0,20,0,,,,,,,,,157,0,,,,,,,,
18910709,2400,,,,,108,0,,,,,,,,,,,,,,,,,90,0,,,,
18910710,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910710,800,NW,0,5,0,,,1040,0,13,0,,,,,,,,,155,0,,,,,,,,
18910710,1400,NW,0,8,0,,,1030,0,18,0,,,,,,,,,160,0,,,,,,,,
18910710,1900,NW,0,12,0,,,970,0,7,0,,,,,,,,,150,0,,,,,,,,
18910710,2400,,,,,91,0,,,,,,,,,,,,,,,,,99,0,,,,
18910711,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910711,800,ZW,0,2,0,,,1200,0,10,0,,,,,,,,,148,0,,,,,,,,
18910711,1400,NW,0,-1,0,,,1250,0,15,0,,,,,,,,,168,0,,,,,,,,
18910711,1900,NW,0,-3,0,,,1110,0,10,0,,,,,,,,,165,0,,,,,,,,
18910711,2400,,,,,85,0,,,,,,,,,,,,,,,,,93,0,,,,
18910712,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910712,800,NW,0,14,0,,,1150,0,1,0,,,,,,,,,155,0,,,,,,,,
18910712,1400,NW,0,18,0,,,1230,0,0,0,,,,,,,,,180,0,,,,,,,,
18910712,1900,NW,0,22,0,,,1230,0,0,0,,,,,,,,,173,0,,,,,,,,
18910712,2400,,,,,80,0,,,,,,,,,,,,,,,,,110,0,,,,
18910713,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910713,800,N,0,48,0,,,1230,0,0,0,,,,,,,,,180,0,,,,,,,,
18910713,1400,N,0,53,0,,,1180,0,10,0,,,,,,,,,204,0,,,,,,,,
18910713,1900,N,0,53,0,,,1280,0,8,0,,,,,,,,,196,0,,,,,,,,
18910713,2400,,,,,75,0,,,,,,,,,,,,,,,,,113,0,,,,
18910714,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910714,800,NO,0,58,0,,,1140,0,15,0,,,,,,,,,162,0,,,,,,,,
18910714,1400,N,0,55,0,,,1220,0,15,0,,,,,,,,,211,0,,,,,,,,
18910714,1900,N,0,39,0,,,1250,0,13,0,,,,,,,,,190,0,,,,,,,,
18910714,2400,,,,,112,0,,,,,,,,,,,,,,,,,105,0,,,,
18910715,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910715,800,NW,0,2,0,,,1300,0,13,0,,,,,,,,,182,0,,,,,,,,
18910715,1400,NW,0,-13,0,,,1230,0,17,0,,,,,,,,,180,0,,,,,,,,
18910715,1900,W,0,-20,0,,,1250,0,10,0,,,,,,,,,153,0,,,,,,,,
18910715,2400,,,,,108,0,,,,,,,,,,,,,,,,,110,0,,,,
18910716,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910716,800,W,0,-27,0,,,1170,0,12,0,,,,,,,,,157,0,,,,,,,,
18910716,1400,W,0,-29,0,,,1350,0,5,0,,,,,,,,,198,0,,,,,,,,
18910716,1900,Z,0,-35,0,,,1360,0,3,0,,,,,,,,,188,0,,,,,,,,
18910716,2400,,,,,85,0,,,,,,,,,,,,,,,,,110,0,,,,
18910717,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910717,800,ZO,0,-27,0,,,1380,0,0,0,,,,,,,,,186,0,,,,,,,,
18910717,1400,Z,0,-19,0,,,1400,0,3,0,,,,,,,,,236,0,,,,,,,,
18910717,1900,N,0,-6,0,,,1380,0,2,0,,,,,,,,,226,0,,,,,,,,
18910717,2400,,,,,91,0,,,,,,,,,,,,,,,,,109,0,,,,
18910718,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910718,800,ZW,0,21,0,,,1450,0,0,0,,,,,,,,,194,0,,,,,,,,
18910718,1400,ZW,0,20,0,,,1600,0,5,0,,,,,,,,,250,0,,,,,,,,
18910718,1900,ZO,0,15,0,,,1600,0,0,0,,,,,,,,,234,0,,,,,,,,
18910718,2400,,,,,130,0,,,,,,,,,,,,,,,,,120,0,,,,
18910719,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910719,800,W,0,20,0,,,1200,0,13,0,,,,,,,,,148,0,,,,,,,,
18910719,1400,W,0,29,0,,,1160,0,20,0,,,,,,,,,206,0,,,,,,,,
18910719,1900,ZW,0,37,0,,,1280,0,8,0,,,,,,,,,192,0,,,,,,,,
18910719,2400,,,,,146,0,,,,,,,,,,,,,,,,,113,0,,,,
18910720,800,ZW,0,49,0,,,1250,0,,,,,,,,,,,172,0,,,,,,,,
18910720,1400,W,0,49,0,,,1250,0,5,0,,,,,,,,,196,0,,,,,,,,
18910720,1900,W,0,44,0,,,1280,0,3,0,,,,,,,,,196,0,,,,,,,,
18910720,2400,,,,,94,0,,,,,,,,,,,,,,,,,118,0,,,,
18910721,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910721,800,ZW,0,41,0,,,1360,0,8,0,,,,,,,,,199,0,,,,,,,,
18910721,1400,ZW,0,21,0,,,1320,0,10,0,,,,,,,,,228,0,,,,,,,,
18910721,1900,NW,0,10,0,,,1440,0,2,0,,,,,,,,,196,0,,,,,,,,
18910721,2400,,,,,110,0,,,,,,,,,,,,,,,,,102,0,,,,
18910722,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910722,800,ZW,0,-7,0,,,1310,0,5,0,,,,,,,,,176,0,,,,,,,,
18910722,1400,W,0,-12,0,,,1230,0,15,0,,,,,,,,,200,0,,,,,,,,
18910722,1900,NW,0,-18,0,,,1280,0,3,0,,,,,,,,,188,0,,,,,,,,
18910722,2400,,,,,110,0,,,,,,,,,,,,,,,,,120,0,,,,
18910723,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910723,800,ZW,0,-14,0,,,1130,0,10,0,,,,,,,,,150,0,,,,,,,,
18910723,1400,ZW,0,-12,0,,,1250,0,8,0,,,,,,,,,162,0,,,,,,,,
18910723,1900,ZW,0,-13,0,,,1170,0,7,0,,,,,,,,,155,0,,,,,,,,
18910723,2400,,,,,121,0,,,,,,,,,,,,,,,,,89,0,,,,
18910724,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910724,800,NW,0,-6,0,,,1180,0,5,0,,,,,,,,,160,0,,,,,,,,
18910724,1400,W,0,14,0,,,1150,0,15,0,,,,,,,,,198,0,,,,,,,,
18910724,1900,NW,0,11,0,,,1240,0,5,0,,,,,,,,,178,0,,,,,,,,
18910724,2400,,,,,89,0,,,,,,,,,,,,,,,,,101,0,,,,
18910725,200,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,
18910725,800,NW,0,24,0,,,1190,0,15,0,,,,,,,,,172,0,,,,,,,,
18910725,1400,NW,0,34,0,,,1020,0,18,0,,,,,,,,,178,0,,,,,,,,
18910725,1900,NW,0,37,0,,,1070,0,5,0,,,,,,,,,160,0,,,,,,,,
18910725,2400,,,,,83,0,,,,,,,,,,,,,,,,,117,0,,,,
18910726,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910726,800,W,0,40,0,,,1210,0,5,0,,,,,,,,,170,0,,,,,,,,
18910726,1400,W,0,23,0,,,1210,0,5,0,,,,,,,,,212,0,,,,,,,,
18910726,1900,NW,0,1,0,,,1390,0,3,0,,,,,,,,,204,0,,,,,,,,
18910726,2400,,,,,98,0,,,,,,,,,,,,,,,,,92,0,,,,
18910727,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910727,800,NO,0,-62,0,,,1380,0,5,0,,,,,,,,,188,0,,,,,,,,
18910727,1400,ZW,0,-97,0,,,1490,0,7,0,,,,,,,,,198,0,,,,,,,,
18910727,1900,W,0,-109,0,,,1440,0,12,0,,,,,,,,,181,0,,,,,,,,
18910727,2400,,,,,111,0,,,,,,,,,,,,,,,,,109,0,,,,
18910728,200,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,
18910728,800,W,0,-56,0,,,1120,0,15,0,,,,,,,,,150,0,,,,,,,,
18910728,1400,W,0,-51,0,,,970,0,17,0,,,,,,,,,172,0,,,,,,,,
18910728,1900,W,0,-49,0,,,950,0,8,0,,,,,,,,,158,0,,,,,,,,
18910728,2400,,,,,100,0,,,,,,,,,,,,,,,,,110,0,,,,
18910729,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910729,800,ZW,0,-50,0,,,990,0,10,0,,,,,,,,,146,0,,,,,,,,
18910729,1400,ZW,0,-55,0,,,1050,0,18,0,,,,,,,,,154,0,,,,,,,,
18910729,1900,ZW,0,-76,0,,,1080,0,15,0,,,,,,,,,140,0,,,,,,,,
18910729,2400,,,,,103,0,,,,,,,,,,,,,,,,,77,0,,,,
18910730,200,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,
18910730,800,ZW,0,-99,0,,,1160,0,10,0,,,,,,,,,145,0,,,,,,,,
18910730,1400,W,0,-94,0,,,1130,0,10,0,,,,,,,,,168,0,,,,,,,,
18910730,1900,ZW,0,-86,0,,,1110,0,0,0,,,,,,,,,153,0,,,,,,,,
18910730,2400,,,,,80,0,,,,,,,,,,,,,,,,,100,0,,,,
18910731,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910731,800,Z,0,-57,0,,,1080,0,7,0,,,,,,,,,140,0,,,,,,,,
18910731,1400,ZW,0,-51,0,,,1150,0,5,0,,,,,,,,,169,0,,,,,,,,
18910731,1900,ZW,0,-44,0,,,1100,0,0,0,,,,,,,,,144,0,,,,,,,,
18910731,2400,,,,,106,0,,,,,,,,,,,,,,,,,73,0,,,,
18910801,200,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
18910801,800,W,0,-22,0,,,1050,0,5,0,,,,,,,,,150,0,,,,,,,,
18910801,1400,NW,0,-22,0,,,1140,0,13,0,,,,,,,,,176,0,,,,,,,,
18910801,1900,NW,0,-16,0,,,1140,0,8,0,,,,,,,,,162,0,,,,,,,,
18910801,2400,,,,,109,0,,,,,,,,,,,,,,,,,70,0,,,,
18910802,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910802,800,ZW,0,-3,0,,,1140,0,10,0,,,,,,,,,144,0,,,,,,,,
18910802,1400,ZW,0,-8,0,,,1190,0,10,0,,,,,,,,,176,0,,,,,,,,
18910802,1900,ZW,0,-25,0,,,1120,0,13,0,,,,,,,,,155,0,,,,,,,,
18910802,2400,,,,,100,0,,,,,,,,,,,,,,,,,87,0,,,,
18910803,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910803,800,ZW,0,-60,0,,,1170,0,15,0,,,,,,,,,152,0,,,,,,,,
18910803,1400,ZW,0,-83,0,,,1190,0,12,0,,,,,,,,,150,0,,,,,,,,
18910803,1900,ZW,0,-89,0,,,1090,0,7,0,,,,,,,,,135,0,,,,,,,,
18910803,2400,,,,,80,0,,,,,,,,,,,,,,,,,100,0,,,,
18910804,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18910804,800,Z,0,-71,0,,,990,0,15,0,,,,,,,,,134,0,,,,,,,,
18910804,1400,ZW,0,-72,0,,,1030,0,15,0,,,,,,,,,168,0,,,,,,,,
18910804,1900,ZW,0,-64,0,,,1030,0,3,0,,,,,,,,,145,0,,,,,,,,
18910804,2400,,,,,115,0,,,,,,,,,,,,,,,,,70,0,,,,
18910805,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910805,800,ZW,0,-51,0,,,1040,0,10,0,,,,,,,,,142,0,,,,,,,,
18910805,1400,W,0,-47,0,,,1060,0,20,0,,,,,,,,,184,0,,,,,,,,
18910805,1900,NW,0,-45,0,,,1160,0,8,0,,,,,,,,,164,0,,,,,,,,
18910805,2400,,,,,109,0,,,,,,,,,,,,,,,,,70,0,,,,
18910806,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910806,800,NW,0,-17,0,,,1040,0,10,0,,,,,,,,,149,0,,,,,,,,
18910806,1400,NW,0,-3,0,,,1010,0,20,0,,,,,,,,,170,0,,,,,,,,
18910806,1900,NW,0,2,0,,,1020,0,7,0,,,,,,,,,142,0,,,,,,,,
18910806,2400,,,,,108,0,,,,,,,,,,,,,,,,,90,0,,,,
18910807,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18910807,800,W,0,12,0,,,870,0,13,0,,,,,,,,,140,0,,,,,,,,
18910807,1400,W,0,17,0,,,1050,0,20,0,,,,,,,,,167,0,,,,,,,,
18910807,1900,W,0,16,0,,,1040,0,15,0,,,,,,,,,156,0,,,,,,,,
18910807,2400,,,,,88,0,,,,,,,,,,,,,,,,,92,0,,,,
18910808,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910808,800,W,0,27,0,,,1270,0,12,0,,,,,,,,,164,0,,,,,,,,
18910808,1400,W,0,31,0,,,1360,0,13,0,,,,,,,,,174,0,,,,,,,,
18910808,1900,NO,0,33,0,,,1350,0,8,0,,,,,,,,,180,0,,,,,,,,
18910808,2400,,,,,72,0,,,,,,,,,,,,,,,,,108,0,,,,
18910809,200,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,
18910809,800,ZW,0,17,0,,,1160,0,13,0,,,,,,,,,168,0,,,,,,,,
18910809,1400,ZW,0,1,0,,,1290,0,15,0,,,,,,,,,194,0,,,,,,,,
18910809,1900,ZW,0,-21,0,,,1240,0,7,0,,,,,,,,,188,0,,,,,,,,
18910809,2400,,,,,88,0,,,,,,,,,,,,,,,,,110,0,,,,
18910810,200,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,
18910810,800,ZW,0,-34,0,,,1250,0,15,0,,,,,,,,,158,0,,,,,,,,
18910810,1400,W,0,-34,0,,,1290,0,10,0,,,,,,,,,178,0,,,,,,,,
18910810,1900,W,0,-32,0,,,1250,0,5,0,,,,,,,,,169,0,,,,,,,,
18910810,2400,,,,,91,0,,,,,,,,,,,,,,,,,114,0,,,,
18910811,200,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
18910811,800,NW,0,12,0,,,1090,0,10,0,,,,,,,,,153,0,,,,,,,,
18910811,1400,W,0,16,0,,,1220,0,10,0,,,,,,,,,182,0,,,,,,,,
18910811,1900,NW,0,15,0,,,1240,0,0,0,,,,,,,,,166,0,,,,,,,,
18910811,2400,,,,,109,0,,,,,,,,,,,,,,,,,90,0,,,,
18910812,200,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,
18910812,800,ZW,0,-21,0,,,1140,0,15,0,,,,,,,,,153,0,,,,,,,,
18910812,1400,ZW,0,-38,0,,,1290,0,20,0,,,,,,,,,160,0,,,,,,,,
18910812,1900,ZW,0,-44,0,,,1360,0,10,0,,,,,,,,,174,0,,,,,,,,
18910812,2400,,,,,100,0,,,,,,,,,,,,,,,,,90,0,,,,
18910813,200,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,
18910813,800,NW,0,-13,0,,,1200,0,20,0,,,,,,,,,159,0,,,,,,,,
18910813,1400,W,0,10,0,,,1120,0,20,0,,,,,,,,,182,0,,,,,,,,
18910813,1900,W,0,16,0,,,1140,0,5,0,,,,,,,,,169,0,,,,,,,,
18910813,2400,,,,,72,0,,,,,,,,,,,,,,,,,113,0,,,,
18910814,200,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,
18910814,800,W,0,17,0,,,1380,0,15,0,,,,,,,,,176,0,,,,,,,,
18910814,1400,NW,0,20,0,,,1460,0,15,0,,,,,,,,,197,0,,,,,,,,
18910814,1900,NW,0,18,0,,,1490,0,10,0,,,,,,,,,200,0,,,,,,,,
