Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19171014,800,Z,2,2,2,9,0,72,1,68,0,78,0,59,0,90,0,86,0,00,0,,,,,,,,,,,,
19171014,1400,Z,2,2,2,10,0,76,1,82,0,85,0,73,0,92,0,96,0,00,0,,,,,,,,,,,,
19171014,1900,ZZW,2,1,2,2,0,11,1,56,0,58,0,58,0,96,0,97,0,00,0,,,,,,,,,,,,
19171015,800,Z,2,2,2,9,0,4,1,70,0,76,0,33,0,76,0,91,0,00,0,,,,,,,,,,,,
19171015,1400,W,2,1,2,9,0,11,1,80,0,94,0,76,0,109,0,82,0,00,0,,,,,,,,,,,,
19171015,1900,Z,2,1,2,1,0,3,1,57,0,60,0,58,0,95,0,96,0,00,0,,,,,,,,,,,,
19171016,800,Z,2,3,2,10,0,1,1,56,0,61,0,39,0,67,0,93,0,00,0,,,,,,,,,,,,
19171016,1400,Z,2,6,2,8,0,0,1,91,0,116,0,61,0,122,0,70,0,00,0,,,,,,,,,,,,
19171016,1900,Z,2,6,2,10,0,1,1,91,0,102,0,102,0,116,0,86,0,63,0,,,,,,,,,,,,
19171017,800,Z,2,4,2,4,0,3,1,55,0,84,0,81,0,107,0,61,0,00,0,,,,,,,,,,,,
19171017,1400,Z,2,5,2,1,0,0,1,113,0,138,0,84,0,138,0,72,0,00,0,,,,,,,,,,,,
19171017,1900,Z,2,2,2,10,0,0,1,90,0,101,0,101,0,138,0,86,0,00,0,,,,,,,,,,,,
19171018,800,ZZW,2,1,2,8,0,27,1,89,0,90,0,87,0,103,0,99,0,00,0,,,,,,,,,,,,
19171018,1400,W,2,3,2,2,0,0,1,101,0,122,0,90,0,127,0,75,0,00,0,,,,,,,,,,,,
19171018,1900,W,2,1,2,2,0,0,1,80,0,89,0,89,0,123,0,88,0,00,0,,,,,,,,,,,,
19171019,800,Z,2,2,2,10,0,72,1,66,0,69,0,48,0,91,0,96,0,63,0,,,,,,,,,,,,
19171019,1400,ZW,2,2,2,2,0,12,1,86,0,92,0,68,0,99,0,92,0,00,0,,,,,,,,,,,,
19171019,1900,ZW,2,2,2,10,0,62,1,72,0,72,0,72,0,108,0,100,0,63,0,,,,,,,,,,,,
19171020,800,Z,2,1,2,8,0,40,1,78,0,80,0,61,0,83,0,98,0,63,0,,,,,,,,,,,,
19171020,1400,W,2,1,2,2,0,1,1,115,0,131,0,80,0,138,0,82,0,00,0,,,,,,,,,,,,
19171020,1900,WZW,2,1,2,1,0,0,1,75,0,79,0,79,0,131,0,94,0,00,0,,,,,,,,,,,,
19171021,800,ZO,2,1,2,10,0,0,1,34,0,37,0,22,0,79,0,95,0,45,0,,,,,,,,,,,,
19171021,1400,Z,2,1,2,7,0,0,1,98,0,115,0,37,0,118,0,80,0,00,0,,,,,,,,,,,,
19171021,1900,ZZO,2,1,2,1,0,0,1,68,0,68,0,68,0,116,0,100,0,00,0,,,,,,,,,,,,
19171022,800,W,2,1,2,8,0,13,1,107,0,114,0,48,0,114,0,92,0,45,0,,,,,,,,,,,,
19171022,1400,W,2,3,2,3,0,0,1,115,0,142,0,114,0,142,0,71,0,00,0,,,,,,,,,,,,
19171022,1900,ZW,2,1,2,2,0,0,1,80,0,90,0,90,0,142,0,87,0,00,0,,,,,,,,,,,,
19171023,800,Z,2,5,2,10,0,48,1,84,0,87,0,79,0,90,0,96,0,00,0,,,,,,,,,,,,
19171023,1400,NW,2,2,2,10,0,56,1,87,0,95,0,76,0,95,0,89,0,63,0,,,,,,,,,,,,
19171023,1900,NW,2,5,2,10,0,5,1,64,0,79,0,79,0,99,0,79,0,63,0,,,,,,,,,,,,
19171024,800,WNW,2,4,2,7,0,31,1,54,0,67,0,58,0,89,0,82,0,00,0,,,,,,,,,,,,
19171024,1400,W,2,6,2,5,0,0,1,59,0,80,0,67,0,93,0,71,0,00,0,,,,,,,,,,,,
19171024,1900,Z,2,5,2,10,0,0,1,55,0,68,0,63,0,86,0,81,0,00,0,,,,,,,,,,,,
19171025,800,W,2,8,2,7,0,66,1,64,0,95,0,58,0,121,0,60,0,00,0,,,,,,,,,,,,
19171025,1400,W,2,8,2,8,0,0,1,66,0,92,0,88,0,98,0,66,0,00,0,,,,,,,,,,,,
19171025,1900,W,2,7,2,5,0,0,1,59,0,94,0,77,0,96,0,55,0,00,0,,,,,,,,,,,,
19171026,800,W,2,5,2,8,0,0,1,70,0,97,0,88,0,97,0,65,0,00,0,,,,,,,,,,,,
19171026,1400,W,2,4,2,10,0,0,1,65,0,102,0,97,0,107,0,54,0,00,0,,,,,,,,,,,,
19171026,1900,W,2,4,2,2,0,0,1,62,0,88,0,88,0,102,0,66,0,00,0,,,,,,,,,,,,
19171027,800,WNW,2,5,2,7,0,4,1,58,0,76,0,67,0,93,0,74,0,90,0,,,,,,,,,,,,
19171027,1400,WZW,2,2,2,7,0,2,1,58,0,80,0,76,0,88,0,69,0,00,0,,,,,,,,,,,,
19171027,1900,WZW,2,1,2,3,0,0,1,40,0,46,0,45,0,86,0,90,0,00,0,,,,,,,,,,,,
19171028,800,Z,2,1,2,10,0,20,1,24,0,26,0,9,0,46,0,96,0,00,0,,,,,,,,,,,,
19171028,1400,ZW,2,2,2,3,0,3,1,64,0,75,0,26,0,86,0,85,0,00,0,,,,,,,,,,,,
19171028,1900,ZW,2,1,2,1,0,0,1,48,0,58,0,51,0,77,0,85,0,45,0,,,,,,,,,,,,
19171029,800,Z,2,1,2,8,0,6,1,20,0,24,0,18,0,72,0,93,0,45,0,,,,,,,,,,,,
19171029,1400,NW,2,2,2,8,0,1,1,80,0,99,0,24,0,99,0,75,0,00,0,,,,,,,,,,,,
19171029,1900,Z,2,3,2,0,0,10,1,48,0,53,0,53,0,99,0,92,0,00,0,,,,,,,,,,,,
19171030,800,Z,2,6,2,8,0,0,1,25,0,39,0,26,0,53,0,77,0,00,0,,,,,,,,,,,,
19171030,1400,ZZO,2,5,2,10,0,0,1,54,0,80,0,39,0,82,0,64,0,00,0,,,,,,,,,,,,
19171030,1900,ZO,2,4,2,10,0,32,1,48,0,55,0,55,0,81,0,89,0,63,0,,,,,,,,,,,,
19171031,800,Z,2,2,2,10,0,10,1,61,0,62,0,48,0,62,0,99,0,45,0,,,,,,,,,,,,
19171031,1400,ZO,2,2,2,4,0,0,1,94,0,103,0,61,0,106,0,89,0,00,0,,,,,,,,,,,,
19171031,1900,Z,2,1,2,7,0,0,1,52,0,52,0,52,0,103,0,100,0,45,0,,,,,,,,,,,,
19171101,800,ZO,2,2,2,10,0,2,1,37,0,37,0,25,0,54,0,100,0,45,0,,,,,,,,,,,,
19171101,1400,ZO,2,3,2,1,0,0,1,88,0,102,0,37,0,103,0,82,0,00,0,,,,,,,,,,,,
19171101,1900,ZO,2,2,2,7,0,0,1,80,0,89,0,89,0,105,0,88,0,00,0,,,,,,,,,,,,
19171102,800,Z,2,2,2,10,0,45,1,71,0,72,0,58,0,90,0,99,0,63,0,,,,,,,,,,,,
19171102,1400,W,2,2,2,10,0,1,1,110,0,112,0,72,0,118,0,98,0,00,0,,,,,,,,,,,,
19171102,1900,WNW,2,2,2,10,0,0,1,99,0,102,0,102,0,114,0,96,0,63,0,,,,,,,,,,,,
19171103,800,NNO,2,3,2,9,0,1,1,70,0,83,0,58,0,105,0,82,0,00,0,,,,,,,,,,,,
19171103,1400,O,2,1,2,7,0,0,1,96,0,113,0,83,0,113,0,92,0,00,0,,,,,,,,,,,,
19171103,1900,O,2,2,2,1,0,0,1,72,0,78,0,78,0,117,0,92,0,00,0,,,,,,,,,,,,
19171104,800,ONO,2,1,2,4,0,0,1,56,0,58,0,48,0,80,0,97,0,45,0,,,,,,,,,,,,
19171104,1400,O,2,2,2,1,0,0,1,72,0,97,0,58,0,108,0,68,0,00,0,,,,,,,,,,,,
19171104,1900,NW,2,2,2,10,0,0,1,48,0,56,0,48,0,98,0,88,0,00,0,,,,,,,,,,,,
19171105,800,Z,2,1,2,10,0,0,1,59,0,60,0,29,0,60,0,99,0,45,0,,,,,,,,,,,,
19171105,1400,Z,2,3,2,10,0,0,1,74,0,90,0,60,0,90,0,78,0,00,0,,,,,,,,,,,,
19171105,1900,Z,2,5,2,10,0,0,1,74,0,81,0,80,0,90,0,91,0,00,0,,,,,,,,,,,,
19171106,800,Z,2,5,2,10,0,0,1,84,0,90,0,70,0,90,0,92,0,00,0,,,,,,,,,,,,
19171106,1400,ZZW,2,4,2,10,0,23,1,98,0,101,0,89,0,101,0,96,0,00,0,,,,,,,,,,,,
19171106,1900,NW,2,1,2,1,0,5,1,57,0,58,0,58,0,101,0,99,0,00,0,,,,,,,,,,,,
19171107,800,Z,2,4,2,10,0,1,1,60,0,63,0,38,0,64,0,96,0,00,0,,,,,,,,,,,,
19171107,1400,WZW,2,3,2,9,0,28,1,70,0,74,0,63,0,85,0,94,0,63,0,,,,,,,,,,,,
19171107,1900,W,2,3,2,2,0,0,1,45,0,49,0,49,0,82,0,94,0,00,0,,,,,,,,,,,,
19171108,800,W,2,5,2,7,0,6,1,55,0,70,0,49,0,70,0,78,0,00,0,,,,,,,,,,,,
19171108,1400,ZW,2,4,2,9,0,0,1,58,0,76,0,70,0,82,0,74,0,00,0,,,,,,,,,,,,
19171108,1900,ZZW,2,4,2,8,0,0,1,48,0,59,0,58,0,78,0,84,0,00,0,,,,,,,,,,,,
19171109,800,ZW,2,1,2,9,0,60,1,72,0,76,0,56,0,97,0,94,0,00,0,,,,,,,,,,,,
19171109,1400,ZW,2,4,2,3,0,13,1,71,0,87,0,76,0,103,0,78,0,00,0,,,,,,,,,,,,
19171109,1900,WZW,2,2,2,1,0,36,1,46,0,48,0,48,0,92,0,97,0,00,0,,,,,,,,,,,,
19171110,800,Z,2,2,2,10,0,29,1,56,0,56,0,37,0,70,0,100,0,63,0,,,,,,,,,,,,
19171110,1400,ZO,2,1,2,10,0,31,1,70,0,73,0,56,0,73,0,96,0,00,0,,,,,,,,,,,,
19171110,1900,O,2,1,2,10,0,0,1,55,0,60,0,59,0,77,0,93,0,00,0,,,,,,,,,,,,
19171111,800,N,2,1,2,6,0,9,1,40,0,42,0,35,0,60,0,97,0,45,0,,,,,,,,,,,,
19171111,1400,N,2,2,2,5,0,0,1,74,0,90,0,41,0,94,0,78,0,00,0,,,,,,,,,,,,
19171111,1900,N,2,3,2,4,0,3,1,54,0,69,0,50,0,90,0,79,0,63,0,,,,,,,,,,,,
19171112,800,Z,2,1,2,4,0,0,1,6,0,6,0,6,0,69,0,100,0,45,0,,,,,,,,,,,,
19171112,1400,ZW,2,2,2,6,0,0,1,84,0,97,0,6,0,102,0,83,0,00,0,,,,,,,,,,,,
19171112,1900,ZW,2,3,2,10,0,0,1,71,0,81,0,69,0,98,0,86,0,00,0,,,,,,,,,,,,
19171113,800,Z,2,1,2,8,0,2,1,39,0,40,0,20,0,86,0,98,0,45,0,,,,,,,,,,,,
19171113,1400,ZW,2,1,2,2,0,0,1,100,0,105,0,40,0,116,0,94,0,00,0,,,,,,,,,,,,
19171113,1900,WZW,2,1,2,0,0,0,1,51,0,52,0,51,0,106,0,98,0,00,0,,,,,,,,,,,,
19171114,800,W,2,3,2,10,0,0,1,74,0,78,0,38,0,78,0,94,0,45,0,,,,,,,,,,,,
19171114,1400,W,2,4,2,10,0,0,1,86,0,88,0,78,0,89,0,98,0,00,0,,,,,,,,,,,,
19171114,1900,WNW,2,4,2,0,0,9,1,76,0,86,0,86,0,96,0,87,0,00,0,,,,,,,,,,,,
19171115,800,N,2,3,2,8,0,6,1,64,0,68,0,68,0,86,0,94,0,00,0,,,,,,,,,,,,
19171115,1400,NW,2,3,2,3,0,7,1,72,0,93,0,65,0,97,0,72,0,00,0,,,,,,,,,,,,
19171115,1900,NNW,2,3,2,10,0,0,1,68,0,82,0,78,0,94,0,81,0,00,0,,,,,,,,,,,,
19171116,800,W,2,2,2,8,0,0,1,80,0,84,0,74,0,84,0,94,0,63,0,,,,,,,,,,,,
19171116,1400,W,2,2,2,10,0,0,1,98,0,102,0,84,0,102,0,95,0,00,0,,,,,,,,,,,,
19171116,1900,W,2,1,2,4,0,0,1,92,0,94,0,94,0,102,0,98,0,45,0,,,,,,,,,,,,
19171117,800,ZW,2,1,2,3,0,0,1,50,0,52,0,45,0,94,0,97,0,45,0,,,,,,,,,,,,
19171117,1400,ZZW,2,2,2,3,0,0,1,90,0,100,0,52,0,100,0,87,0,10,0,,,,,,,,,,,,
19171117,1900,ZW,2,3,2,10,0,0,1,76,0,81,0,81,0,100,0,93,0,00,0,,,,,,,,,,,,
19171118,800,W,2,3,2,10,0,0,1,77,0,93,0,78,0,97,0,79,0,00,0,,,,,,,,,,,,
19171118,1400,W,2,2,2,10,0,0,1,97,0,100,0,93,0,100,0,96,0,00,0,,,,,,,,,,,,
19171118,1900,W,2,3,2,10,0,0,1,90,0,95,0,95,0,100,0,94,0,00,0,,,,,,,,,,,,
19171119,800,ZW,2,3,2,10,0,0,1,74,0,82,0,78,0,96,0,89,0,00,0,,,,,,,,,,,,
19171119,1400,W,2,5,2,10,0,0,1,68,0,86,0,82,0,92,0,76,0,00,0,,,,,,,,,,,,
19171119,1900,W,2,5,2,10,0,0,1,76,0,92,0,86,0,92,0,79,0,00,0,,,,,,,,,,,,
19171120,800,W,2,4,2,10,0,0,1,94,0,100,0,88,0,100,0,92,0,00,0,,,,,,,,,,,,
19171120,1400,WZW,2,4,2,10,0,0,1,96,0,104,0,98,0,108,0,91,0,00,0,,,,,,,,,,,,
19171120,1900,W,2,2,2,10,0,0,1,99,0,106,0,104,0,106,0,92,0,00,0,,,,,,,,,,,,
19171121,800,NW,2,4,2,10,0,86,1,105,0,107,0,100,0,107,0,98,0,00,0,,,,,,,,,,,,
19171121,1400,NW,2,3,2,10,0,2,1,99,0,101,0,100,0,107,0,98,0,00,0,,,,,,,,,,,,
19171121,1900,N,2,3,2,9,0,0,1,89,0,95,0,95,0,101,0,92,0,00,0,,,,,,,,,,,,
19171122,800,W,2,1,2,3,0,0,1,34,0,35,0,33,0,96,0,98,0,45,0,,,,,,,,,,,,
19171122,1400,ZW,2,2,2,10,0,0,1,87,0,91,0,35,0,91,0,95,0,00,0,,,,,,,,,,,,
19171122,1900,W,2,3,2,9,0,1,1,94,0,96,0,90,0,97,0,98,0,00,0,,,,,,,,,,,,
19171123,800,W,2,2,2,10,0,0,1,100,0,102,0,88,0,103,0,97,0,00,0,,,,,,,,,,,,
19171123,1400,W,2,4,2,7,0,0,1,84,0,98,0,98,0,111,0,82,0,00,0,,,,,,,,,,,,
19171123,1900,W,2,5,2,0,0,0,1,91,0,99,0,96,0,99,0,89,0,00,0,,,,,,,,,,,,
19171124,800,WZW,2,6,2,10,0,0,1,92,0,99,0,95,0,104,0,91,0,00,0,,,,,,,,,,,,
19171124,1400,ZW,2,7,2,9,0,0,1,101,0,110,0,98,0,110,0,89,0,00,0,,,,,,,,,,,,
19171124,1900,W,2,8,2,9,0,0,1,101,0,113,0,108,0,113,0,85,0,00,0,,,,,,,,,,,,
19171125,800,W,2,8,2,7,0,29,1,41,0,65,0,60,0,116,0,65,0,00,0,,,,,,,,,,,,
19171125,1400,W,2,8,2,6,0,33,1,40,0,55,0,35,0,68,0,77,0,00,0,,,,,,,,,,,,
19171125,1900,W,2,7,2,7,0,0,1,41,0,50,0,50,0,76,0,86,0,90,0,,,,,,,,,,,,
19171126,800,N,2,7,2,9,0,29,1,36,0,46,0,28,0,50,0,84,0,90,0,,,,,,,,,,,,
19171126,1400,NW,2,3,2,10,0,25,1,42,0,68,0,32,0,74,0,63,0,00,0,,,,,,,,,,,,
19171126,1900,W,2,5,2,10,0,2,1,32,0,50,0,38,0,68,0,72,0,00,0,,,,,,,,,,,,
19171127,800,ZW,2,5,2,10,0,90,1,80,0,82,0,18,0,82,0,98,0,00,0,,,,,,,,,,,,
19171127,1400,W,2,5,2,10,0,0,1,98,0,107,0,82,0,107,0,90,0,00,0,,,,,,,,,,,,
19171127,1900,W,2,4,2,9,0,0,1,100,0,107,0,107,0,108,0,92,0,00,0,,,,,,,,,,,,
19171128,800,ZW,2,4,2,10,0,0,1,100,0,103,0,93,0,107,0,96,0,00,0,,,,,,,,,,,,
19171128,1400,W,2,5,2,7,0,0,1,97,0,106,0,102,0,109,0,90,0,00,0,,,,,,,,,,,,
19171128,1900,W,2,5,2,7,0,0,1,95,0,100,0,98,0,108,0,94,0,00,0,,,,,,,,,,,,
19171129,800,ZW,2,6,2,3,0,0,1,94,0,97,0,97,0,100,0,96,0,00,0,,,,,,,,,,,,
19171129,1400,ZW,2,7,2,9,0,0,1,99,0,104,0,97,0,108,0,94,0,00,0,,,,,,,,,,,,
19171129,1900,WZW,2,6,2,1,0,0,1,88,0,94,0,94,0,107,0,92,0,00,0,,,,,,,,,,,,
19171130,800,ZW,2,5,2,10,0,0,1,90,0,98,0,88,0,98,0,89,0,00,0,,,,,,,,,,,,
19171130,1400,ZZW,2,5,2,10,0,0,1,95,0,101,0,98,0,104,0,92,0,00,0,,,,,,,,,,,,
19171130,1900,ZW,2,4,2,10,0,0,1,92,0,97,0,97,0,101,0,94,0,00,0,,,,,,,,,,,,
19171201,800,ZZW,2,5,2,10,0,0,1,47,0,53,0,52,0,98,0,91,0,45,0,,,,,,,,,,,,
19171201,1400,ZZW,2,6,2,10,0,0,1,55,0,62,0,53,0,79,0,90,0,63,0,,,,,,,,,,,,
19171201,1900,ZZW,2,7,2,10,0,3,1,80,0,86,0,62,0,97,0,92,0,00,0,,,,,,,,,,,,
19171202,800,WNW,2,7,2,5,0,9,1,18,0,40,0,28,0,97,0,64,0,00,0,,,,,,,,,,,,
19171202,1400,WNW,2,7,2,9,0,0,1,40,0,57,0,38,0,58,0,74,0,00,0,,,,,,,,,,,,
19171202,1900,NNW,2,8,2,7,0,20,1,26,0,31,0,28,0,58,0,91,0,00,0,,,,,,,,,,,,
19171203,800,NW,2,6,2,6,0,32,1,24,0,25,0,4,0,57,0,98,0,00,0,,,,,,,,,,,,
19171203,1400,NNW,2,8,2,10,0,18,1,20,0,22,0,8,0,57,0,96,0,90,0,,,,,,,,,,,,
19171203,1900,NW,2,7,2,2,0,36,1,14,0,17,0,17,0,38,0,94,0,00,0,,,,,,,,,,,,
19171204,800,NNO,2,2,2,5,0,12,1,5,0,21,0,3,0,21,0,71,0,00,0,,,,,,,,,,,,
19171204,1400,NW,2,1,2,5,0,0,1,35,0,49,0,18,0,51,0,78,0,00,0,,,,,,,,,,,,
19171204,1900,NW,2,1,2,2,0,0,1,-15,0,-7,0,-11,0,51,0,85,0,00,0,,,,,,,,,,,,
19171205,800,Z,2,1,2,1,0,0,1,-44,1,-37,0,-37,0,8,0,81,0,10,0,,,,,,,,,,,,
19171205,1400,Z,2,3,2,1,0,0,1,-24,1,-13,0,-41,0,-6,0,76,0,10,0,,,,,,,,,,,,
19171205,1900,Z,2,3,2,1,0,0,1,-42,1,-35,0,-35,0,-12,0,81,0,00,0,,,,,,,,,,,,
19171206,800,Z,2,2,2,1,0,0,1,-54,1,-50,0,-52,0,-32,0,86,0,45,0,,,,,,,,,,,,
19171206,1400,Z,2,3,2,9,0,0,1,5,0,13,0,-50,0,18,0,85,0,00,0,,,,,,,,,,,,
19171206,1900,Z,2,2,2,4,0,0,1,11,0,15,0,8,0,15,0,93,0,00,0,,,,,,,,,,,,
19171207,800,ZZW,2,4,2,10,0,0,1,56,0,62,0,15,0,62,0,91,0,45,0,,,,,,,,,,,,
19171207,1400,ZW,2,5,2,10,0,0,1,76,0,78,0,59,0,82,0,98,0,63,0,,,,,,,,,,,,
19171207,1900,ZW,2,5,2,10,0,6,1,72,0,75,0,75,0,78,0,96,0,63,0,,,,,,,,,,,,
19171208,800,ZW,2,3,2,10,0,7,1,74,0,78,0,68,0,79,0,94,0,63,0,,,,,,,,,,,,
19171208,1400,ZW,2,3,2,5,0,0,1,66,0,74,0,74,0,84,0,89,0,00,0,,,,,,,,,,,,
19171208,1900,ZW,2,2,2,1,0,0,1,33,0,39,0,39,0,74,0,90,0,00,0,,,,,,,,,,,,
19171209,800,O,2,2,2,10,0,9,1,38,0,38,0,8,0,42,0,100,0,63,0,,,,,,,,,,,,
19171209,1400,O,2,2,2,10,0,63,1,42,0,42,0,34,0,42,0,100,0,63,0,,,,,,,,,,,,
19171209,1900,ZO,2,3,2,10,0,0,1,34,0,35,0,35,0,47,0,98,0,00,0,,,,,,,,,,,,
19171210,800,O,2,1,2,9,0,90,1,32,0,32,0,32,0,36,0,100,0,45,0,,,,,,,,,,,,
19171210,1400,NO,2,1,2,2,0,0,1,56,0,60,0,32,0,67,0,94,0,45,0,,,,,,,,,,,,
19171210,1900,NO,2,1,2,0,0,0,1,11,0,12,0,10,0,60,0,98,0,00,0,,,,,,,,,,,,
19171211,800,O,2,1,2,10,0,0,1,2,0,3,0,-4,0,13,0,98,0,45,0,,,,,,,,,,,,
19171211,1400,NO,2,2,2,0,0,0,1,27,0,36,0,0,0,37,0,85,0,00,0,,,,,,,,,,,,
19171211,1900,NO,2,2,2,0,0,0,1,22,0,28,0,25,0,38,0,89,0,00,0,,,,,,,,,,,,
19171212,800,NNO,2,1,2,6,0,2,1,2,0,3,0,1,0,30,0,98,0,45,0,,,,,,,,,,,,
19171212,1400,W,2,3,2,2,0,0,1,39,0,54,0,3,0,58,0,77,0,00,0,,,,,,,,,,,,
19171212,1900,W,2,2,2,5,0,0,1,40,0,43,0,42,0,55,0,96,0,00,0,,,,,,,,,,,,
19171213,800,ZW,2,4,2,10,0,0,1,64,0,68,0,17,0,68,0,94,0,45,0,,,,,,,,,,,,
19171213,1400,W,2,4,2,10,0,1,1,72,0,74,0,68,0,74,0,98,0,00,0,,,,,,,,,,,,
19171213,1900,W,2,2,2,7,0,0,1,71,0,72,0,71,0,76,0,99,0,00,0,,,,,,,,,,,,
19171214,800,ZW,2,4,2,4,0,0,1,72,0,73,0,61,0,78,0,99,0,45,0,,,,,,,,,,,,
19171214,1400,ZW,2,5,2,10,0,6,1,77,0,79,0,73,0,79,0,98,0,63,0,,,,,,,,,,,,
19171214,1900,W,2,6,2,2,0,0,1,70,0,74,0,74,0,81,0,94,0,00,0,,,,,,,,,,,,
19171215,800,WNW,2,5,2,2,0,12,1,40,0,52,0,50,0,74,0,81,0,00,0,,,,,,,,,,,,
19171215,1400,NW,2,5,2,2,0,0,1,38,0,52,0,47,0,60,0,78,0,00,0,,,,,,,,,,,,
19171215,1900,W,2,4,2,1,0,0,1,31,0,44,0,44,0,57,0,79,0,00,0,,,,,,,,,,,,
19171216,800,ZW,2,2,2,10,0,35,1,20,0,22,0,18,0,45,0,96,0,73,0,,,,,,,,,,,,
19171216,1400,ZO,2,3,2,10,0,63,1,18,0,20,0,8,0,23,0,96,0,00,0,,,,,,,,,,,,
19171216,1900,ZZO,2,2,2,10,0,2,1,9,0,12,0,12,0,20,0,94,0,00,0,,,,,,,,,,,,
19171217,800,NO,2,3,2,7,0,0,1,6,0,10,0,0,0,12,0,92,0,00,0,,,,,,,,,,,,
19171217,1400,NO,2,3,2,7,0,0,1,11,0,14,0,8,0,28,0,94,0,00,0,,,,,,,,,,,,
19171217,1900,NO,2,2,2,0,0,0,1,-6,0,-3,0,-3,0,16,0,94,0,00,0,,,,,,,,,,,,
19171218,800,NO,2,2,2,0,0,0,1,-32,1,-28,0,-31,0,-3,0,89,0,45,0,,,,,,,,,,,,
19171218,1400,ONO,2,3,2,0,0,0,1,-13,0,-2,0,-29,0,12,0,79,0,00,0,,,,,,,,,,,,
19171218,1900,ONO,2,2,2,0,0,0,1,-34,1,-32,0,-32,0,-2,0,93,0,00,0,,,,,,,,,,,,
19171219,800,OZO,2,1,2,0,0,0,1,-68,1,-64,0,-64,0,-29,0,84,0,00,0,,,,,,,,,,,,
19171219,1400,ZO,2,1,2,0,0,0,1,-26,1,-16,0,-64,0,-12,0,78,0,45,0,,,,,,,,,,,,
19171219,1900,ZO,2,1,2,0,0,0,1,-49,1,-45,0,-45,0,-16,0,86,0,00,0,,,,,,,,,,,,
19171220,800,ZO,2,2,2,0,0,0,1,-68,1,-66,0,-72,0,-45,0,89,0,45,0,,,,,,,,,,,,
19171220,1400,ZO,2,2,2,10,0,0,1,-49,1,-48,0,-66,0,-32,0,93,0,45,0,,,,,,,,,,,,
19171220,1900,ZO,2,1,2,10,0,0,1,-56,1,-56,0,-58,0,-48,0,95,0,45,0,,,,,,,,,,,,
19171221,800,Z,2,1,2,10,0,0,1,-51,1,-51,0,-62,0,-51,0,95,0,45,0,,,,,,,,,,,,
19171221,1400,ONO,2,1,2,10,0,0,1,-4,1,-4,0,-51,0,-4,0,100,0,45,0,,,,,,,,,,,,
