Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19601114,1400,,,,,6,0,10085,0,1,0,94,0,102,0,73,0,102,0,91,0,0,0,00,0
19601114,1900,,,,,0,0,10097,0,0,0,72,0,72,0,68,0,105,0,100,0,0,0,10,0
19601115,800,,,,,10,0,10066,0,1,0,78,0,85,0,65,0,85,0,91,0,0,0,63,0
19601115,1400,,,,,9,0,10060,0,6,0,90,0,96,0,85,0,98,0,93,0,0,0,00,0
19601115,1900,,,,,10,0,10045,0,7,0,82,0,83,0,80,0,100,0,99,0,0,0,10,0
19601116,800,,,,,2,0,10072,0,14,0,51,0,56,0,55,0,83,0,93,0,0,0,00,0
19601116,1400,,,,,2,0,10105,0,0,0,68,0,92,0,55,0,97,0,71,0,0,0,00,0
19601116,1900,,,,,6,0,10123,0,0,0,52,0,60,0,46,0,92,0,89,0,0,0,13,0
19601117,800,,,,,9,0,10117,0,4,0,21,0,22,0,20,0,65,0,98,0,0,0,45,0
19601117,1400,,,,,7,0,10067,0,0,0,52,0,66,0,20,0,67,0,81,0,0,0,00,0
19601117,1900,,,,,10,0,10032,0,0,0,34,0,45,0,45,0,69,0,84,0,0,0,00,0
19601118,800,,,,,9,0,10004,0,43,0,56,0,62,0,33,0,63,0,92,0,0,0,81,0
19601118,1400,,,,,9,0,10053,0,2,0,66,0,79,0,62,0,82,0,83,0,0,0,00,0
19601118,1900,,,,,4,0,10071,0,0,0,50,0,55,0,55,0,86,0,93,0,0,0,00,0
19601119,800,,,,,9,0,10046,0,1,0,40,0,41,0,35,0,59,0,99,0,0,0,45,0
19601119,1400,,,,,6,0,10048,0,0,0,67,0,69,0,41,0,75,0,97,0,0,0,00,0
19601119,1900,,,,,0,0,10061,0,0,0,25,0,28,0,28,0,69,0,95,0,0,0,00,0
19601120,800,,,,,7,0,10118,0,1,0,27,0,29,0,23,0,48,0,97,0,0,0,00,0
19601120,1400,,,,,10,0,10126,0,3,0,62,0,64,0,29,0,68,0,97,0,0,0,63,0
19601120,1900,,,,,10,0,10129,0,0,0,62,0,64,0,61,0,68,0,97,0,0,0,00,0
19601121,800,,,,,10,0,10112,0,25,0,64,0,68,0,64,0,81,0,95,0,0,0,00,0
19601121,1400,,,,,10,0,10071,0,0,0,72,0,85,0,67,0,86,0,84,0,0,0,00,0
19601121,1900,,,,,10,0,10053,0,26,0,71,0,77,0,75,0,85,0,92,0,0,0,63,0
19601122,800,,,,,9,0,10023,0,25,0,72,0,78,0,76,0,90,0,92,0,0,0,00,0
19601122,1400,,,,,10,0,10018,0,0,0,90,0,105,0,75,0,107,0,83,0,0,0,00,0
19601122,1900,,,,,10,0,10027,0,0,0,91,0,99,0,93,0,108,0,90,0,0,0,00,0
19601123,800,,,,,10,0,10060,0,0,0,76,0,77,0,72,0,100,0,99,0,0,0,45,0
19601123,1400,,,,,10,0,10046,0,0,0,77,0,81,0,71,0,82,0,95,0,0,0,00,0
19601123,1900,,,,,10,0,10020,0,6,0,74,0,80,0,79,0,86,0,92,0,0,0,53,0
19601124,800,,,,,10,0,10036,0,19,0,71,0,74,0,63,0,93,0,96,0,0,0,00,0
19601124,1400,,,,,10,0,10013,0,29,0,82,0,87,0,72,0,92,0,94,0,0,0,63,0
19601124,1900,,,,,10,0,9973,0,31,0,86,0,93,0,87,0,97,0,91,0,0,0,63,0
19601125,800,,,,,10,0,9974,0,54,0,84,0,93,0,75,0,100,0,89,0,0,0,00,0
19601125,1400,,,,,9,0,9999,0,0,0,90,0,99,0,93,0,106,0,89,0,0,0,00,0
19601125,1900,,,,,10,0,9980,0,0,0,81,0,87,0,83,0,106,0,93,0,0,0,00,0
19601126,800,,,,,10,0,9954,0,151,0,100,0,109,0,82,0,121,0,90,0,0,0,00,0
19601126,1400,,,,,10,0,9963,0,41,0,102,0,107,0,84,0,111,0,94,0,0,0,81,0
19601126,1900,,,,,10,0,9976,0,15,0,97,0,103,0,101,0,108,0,93,0,0,0,00,0
19601127,800,,,,,10,0,9992,0,23,0,86,0,90,0,90,0,103,0,95,0,0,0,00,0
19601127,1400,,,,,10,0,10013,0,0,0,74,0,85,0,81,0,103,0,86,0,0,0,63,0
19601127,1900,,,,,9,0,10059,0,2,0,54,0,69,0,66,0,86,0,80,0,0,0,00,0
19601128,800,,,,,4,0,10117,0,3,0,37,0,47,0,27,0,71,0,85,0,0,0,00,0
19601128,1400,,,,,6,0,10111,0,6,0,65,0,82,0,46,0,88,0,79,0,0,0,00,0
19601128,1900,,,,,2,0,10111,0,0,0,52,0,64,0,61,0,85,0,84,0,0,0,13,0
19601129,800,,,,,3,0,10141,0,11,0,16,0,24,0,18,0,70,0,87,0,0,0,00,0
19601129,1400,,,,,8,0,10159,0,3,0,59,0,71,0,20,0,83,0,84,0,0,0,00,0
19601129,1900,,,,,10,0,10172,0,0,0,52,0,67,0,67,0,73,0,80,0,0,0,00,0
19601130,800,,,,,10,0,10171,0,2,0,90,0,95,0,64,0,99,0,94,0,0,0,00,0
19601130,1400,,,,,10,0,10173,0,9,0,92,0,99,0,86,0,103,0,92,0,0,0,00,0
19601130,1900,,,,,9,0,10164,0,0,0,70,0,84,0,82,0,102,0,82,0,0,0,00,0
19601201,800,,,,,3,0,10105,0,0,0,42,0,47,0,46,0,84,0,93,0,0,0,00,0
19601201,1400,,,,,10,0,10104,0,0,0,63,0,78,0,47,0,79,0,81,0,0,0,00,0
19601201,1900,,,,,6,0,10105,0,0,0,58,0,67,0,66,0,79,0,88,0,0,0,00,0
19601202,800,,,,,10,0,10061,0,10,0,72,0,76,0,63,0,80,0,95,0,0,0,63,0
19601202,1400,,,,,9,0,10078,0,0,0,74,0,88,0,76,0,92,0,83,0,0,0,00,0
19601202,1900,,,,,4,0,10106,0,6,0,55,0,60,0,59,0,93,0,93,0,0,0,00,0
19601203,800,,,,,10,0,10031,0,19,0,61,0,66,0,48,0,66,0,93,0,0,0,63,0
19601203,1400,,,,,10,0,9982,0,73,0,94,0,100,0,46,0,100,0,93,0,0,0,63,0
19601203,1900,,,,,10,0,9937,0,160,0,89,0,93,0,88,0,103,0,95,0,0,0,63,0
19601204,800,,,,,10,0,9818,0,250,0,102,0,110,0,88,0,112,0,91,0,0,0,63,0
19601204,1400,,,,,10,0,9831,0,36,0,88,0,99,0,92,0,114,0,87,0,0,0,00,0
19601204,1900,,,,,4,0,9866,0,7,0,56,0,79,0,72,0,99,0,71,0,0,0,95,0
19601205,800,,,,,2,0,9932,0,7,0,49,0,70,0,63,0,84,0,72,0,0,0,00,0
19601205,1400,,,,,4,0,9942,0,3,0,52,0,70,0,61,0,82,0,76,0,0,0,00,0
19601205,1900,,,,,4,0,9949,0,0,0,29,0,37,0,37,0,71,0,88,0,0,0,00,0
19601206,800,,,,,9,0,9955,0,8,0,38,0,40,0,27,0,50,0,97,0,0,0,00,0
19601206,1400,,,,,10,0,9956,0,2,0,50,0,54,0,38,0,54,0,94,0,0,0,00,0
19601206,1900,,,,,10,0,9968,0,14,0,43,0,45,0,43,0,56,0,97,0,0,0,63,0
19601207,800,,,,,9,0,9985,0,11,0,38,0,41,0,29,0,46,0,95,0,0,0,00,0
19601207,1400,,,,,8,0,9982,0,0,0,49,0,59,0,37,0,62,0,86,0,0,0,00,0
19601207,1900,,,,,0,0,9990,0,0,0,23,0,26,0,24,0,60,0,95,0,0,0,10,0
19601208,800,,,,,10,0,10039,0,0,0,4,0,4,0,3,0,38,0,100,0,0,0,45,0
19601208,1400,,,,,10,0,10072,0,0,0,27,0,27,0,-2,0,29,0,100,0,0,0,45,0
19601208,1900,,,,,10,0,10100,0,0,0,22,0,22,0,20,0,28,0,100,0,0,0,46,0
19601209,800,,,,,10,0,10123,0,0,0,15,0,22,0,18,0,31,0,89,0,0,0,00,0
19601209,1400,,,,,10,0,10110,0,0,0,8,0,16,0,13,0,24,0,87,0,0,0,00,0
19601209,1900,,,,,10,0,10111,0,0,0,4,0,8,0,7,0,18,0,93,0,0,0,00,0
19601210,800,,,,,8,0,10096,0,40,0,18,0,22,0,1,0,23,0,93,0,0,0,63,0
19601210,1400,,,,,10,0,10097,0,24,0,19,0,22,0,9,0,26,0,95,0,0,0,63,0
19601210,1900,,,,,10,0,10118,0,1,0,15,0,25,0,18,0,28,0,84,0,0,0,00,0
19601211,800,,,,,10,0,10149,0,2,0,10,0,18,0,10,0,26,0,87,0,0,0,73,0
19601211,1400,,,,,9,0,10162,0,0,0,2,0,24,0,13,0,30,0,65,0,0,0,00,0
19601211,1900,,,,,10,0,10187,0,0,0,-1,0,8,0,4,0,24,0,85,0,0,0,77,0
19601212,800,,,,,10,0,10199,0,7,0,7,0,16,0,-8,0,16,0,85,0,1,0,00,0
19601212,1400,,,,,7,0,10191,0,0,0,30,0,38,0,8,0,40,0,88,0,0,0,00,0
19601212,1900,,,,,10,0,10191,0,0,0,17,0,18,0,15,0,39,0,98,0,0,0,10,0
19601213,800,,,,,10,0,10160,0,3,0,24,0,27,0,18,0,32,0,95,0,0,0,00,0
19601213,1400,,,,,10,0,10144,0,0,0,19,0,22,0,18,0,27,0,95,0,0,0,00,0
19601213,1900,,,,,10,0,10147,0,0,0,0,0,1,0,-1,0,34,0,98,0,0,0,00,0
19601214,800,,,,,10,0,10143,0,0,0,0,0,0,0,-6,0,8,0,100,0,1,0,73,0
19601214,1400,,,,,10,0,10141,0,28,0,10,0,10,0,-2,0,12,0,100,0,0,0,73,0
19601214,1900,,,,,10,0,10146,0,27,0,7,0,7,0,7,0,15,0,100,0,0,0,73,0
19601215,800,,,,,10,0,10190,0,19,0,5,0,6,0,-1,0,9,0,98,0,0,0,00,0
19601215,1400,,,,,10,0,10204,0,2,0,8,0,10,0,1,0,15,0,97,0,0,0,00,0
19601215,1900,,,,,10,0,10231,0,0,0,13,0,17,0,9,0,20,0,93,0,0,0,53,0
19601216,800,,,,,10,0,10265,0,0,0,15,0,15,0,14,0,24,0,100,0,0,0,45,0
19601216,1400,,,,,10,0,10269,0,0,0,19,0,19,0,12,0,21,0,100,0,0,0,53,0
19601216,1900,,,,,10,0,10271,0,2,0,22,0,24,0,19,0,26,0,97,0,0,0,53,0
19601217,800,,,,,10,0,10237,0,0,0,17,0,18,0,17,0,24,0,98,0,0,0,00,0
19601217,1400,,,,,10,0,10210,0,0,0,17,0,22,0,18,0,22,0,92,0,0,0,00,0
19601217,1900,,,,,10,0,10187,0,0,0,16,0,19,0,18,0,22,0,95,0,0,0,00,0
19601218,800,,,,,10,0,10104,0,0,0,-5,0,-5,0,-7,0,20,0,100,0,0,0,53,0
19601218,1400,,,,,10,0,10055,0,0,0,-9,0,-9,0,-11,0,-5,0,100,0,0,0,53,0
19601218,1900,,,,,10,0,10029,0,0,0,-10,0,-10,0,-12,0,-1,0,100,0,0,0,53,0
19601219,800,,,,,10,0,9965,0,0,0,-6,1,-6,0,-20,0,-6,0,99,0,0,0,53,0
19601219,1400,,,,,10,0,9939,0,4,0,11,0,11,0,-6,0,12,0,100,0,0,0,45,0
19601219,1900,,,,,10,0,9939,0,0,0,29,0,29,0,9,0,35,0,100,0,0,0,45,0
19601220,800,,,,,7,0,9945,0,3,0,19,0,21,0,15,0,40,0,97,0,0,0,45,0
19601220,1400,,,,,10,0,9959,0,0,0,28,0,28,0,9,0,37,0,100,0,0,0,45,0
19601220,1900,,,,,10,0,9990,0,0,0,18,0,20,0,18,0,29,0,97,0,0,0,63,0
19601221,800,,,,,10,0,10032,0,16,0,37,0,39,0,14,0,39,0,97,0,0,0,63,0
19601221,1400,,,,,10,0,10041,0,8,0,42,0,44,0,36,0,45,0,97,0,0,0,00,0
19601221,1900,,,,,2,0,10054,0,2,0,12,0,14,0,14,0,44,0,97,0,0,0,00,0
19601222,800,,,,,5,0,10065,0,14,0,9,0,12,0,8,0,39,0,95,0,0,0,00,0
19601222,1400,,,,,3,0,10077,0,11,0,36,0,46,0,3,0,55,0,85,0,0,0,00,0
19601222,1900,,,,,4,0,10095,0,10,0,17,0,20,0,14,0,54,0,95,0,0,0,00,0
19601223,800,,,,,9,0,10080,0,0,0,26,0,30,0,1,0,32,0,94,0,0,0,00,0
19601223,1400,,,,,9,0,10061,0,1,0,30,0,38,0,27,0,39,0,88,0,0,0,00,0
19601223,1900,,,,,2,0,10063,0,0,0,22,0,28,0,26,0,38,0,90,0,0,0,00,0
19601224,800,,,,,5,0,10109,0,0,0,0,0,2,0,2,0,40,0,96,0,0,0,00,0
19601224,1400,,,,,9,0,10112,0,0,0,16,0,26,0,-2,0,26,0,84,0,0,0,00,0
19601224,1900,,,,,10,0,10110,0,0,0,17,0,24,0,13,0,26,0,89,0,0,0,53,0
19601225,800,,,,,10,0,10061,0,6,0,37,0,41,0,20,0,41,0,94,0,0,0,63,0
19601225,1400,,,,,8,0,10063,0,2,0,50,0,55,0,36,0,70,0,93,0,0,0,00,0
19601225,1900,,,,,7,0,10069,0,0,0,46,0,46,0,46,0,60,0,100,0,0,0,00,0
19601226,800,,,,,10,0,9984,0,2,0,58,0,65,0,40,0,66,0,90,0,0,0,00,0
19601226,1400,,,,,10,0,9939,0,11,0,62,0,68,0,63,0,69,0,92,0,0,0,63,0
19601226,1900,,,,,7,0,9958,0,2,0,56,0,59,0,59,0,68,0,96,0,0,0,00,0
19601227,800,,,,,3,0,10009,0,9,0,21,0,24,0,22,0,61,0,95,0,0,0,00,0
19601227,1400,,,,,8,0,10023,0,0,0,39,0,45,0,20,0,45,0,91,0,0,0,00,0
19601227,1900,,,,,3,0,10042,0,1,0,23,0,26,0,25,0,46,0,95,0,0,0,00,0
19601228,800,,,,,10,0,10050,0,1,0,0,0,1,0,-1,0,28,0,98,0,0,0,10,0
19601228,1400,,,,,1,0,10033,0,0,0,23,0,28,0,-4,0,31,0,92,0,0,0,00,0
19601228,1900,,,,,0,0,10032,0,0,0,6,0,10,0,10,0,30,0,93,0,0,0,00,0
19601229,800,,,,,0,0,10075,0,1,0,-21,1,-17,0,-19,0,10,0,91,0,0,0,00,0
19601229,1400,,,,,0,0,10114,0,0,0,4,8,12,0,-19,0,14,0,86,8,0,0,00,0
19601229,1900,,,,,0,0,10150,0,0,0,-19,1,-18,0,-19,0,14,0,96,0,0,0,10,0
19601230,800,,,,,10,0,10142,0,0,0,0,0,2,0,-27,0,2,0,96,0,0,0,00,0
19601230,1400,,,,,10,0,10103,0,2,0,11,0,20,0,-1,0,20,0,85,0,0,0,00,0
19601230,1900,,,,,10,0,10071,0,23,0,14,0,16,0,3,0,24,0,96,0,1,0,73,0
19601231,800,,,,,10,0,10056,0,16,0,-2,0,-2,0,-5,0,22,0,100,0,0,0,46,0
19601231,1400,,,,,10,0,10061,0,12,0,27,0,27,0,-5,0,27,0,100,0,0,0,63,0
19601231,1900,,,,,0,0,10068,0,8,0,13,0,13,0,13,0,28,0,100,0,0,0,45,0
19610101,800,,,,,10,0,10075,0,9,0,17,0,18,0,12,0,25,0,98,0,0,0,00,0
19610101,1400,,,,,10,0,10080,0,0,0,26,0,26,0,16,0,26,0,100,0,0,0,45,0
19610101,1900,,,,,10,0,10073,0,26,0,30,0,32,0,21,0,33,0,97,0,0,0,59,0
19610102,800,,,,,10,0,9987,0,5,0,16,0,25,0,20,0,34,0,86,0,0,0,00,0
19610102,1400,,,,,10,0,9934,0,32,0,36,0,39,0,15,0,39,0,95,0,0,0,00,0
19610102,1900,,,,,10,0,9915,0,0,0,41,0,45,0,36,0,45,0,94,0,0,0,00,0
19610103,800,,,,,10,0,9764,0,55,0,50,0,54,0,41,0,66,0,94,0,0,0,00,0
19610103,1400,,,,,2,0,9833,0,0,0,35,0,51,0,42,0,60,0,77,0,0,0,00,0
19610103,1900,,,,,8,0,9843,0,0,0,30,0,38,0,30,0,51,0,88,0,0,0,00,0
19610104,800,,,,,10,0,9834,0,20,0,24,0,28,0,28,0,43,0,94,0,0,0,63,0
19610104,1400,,,,,10,0,9851,0,39,0,28,0,32,0,18,0,40,0,94,0,0,0,00,0
19610104,1900,,,,,10,0,9887,0,20,0,25,0,30,0,22,0,39,0,92,0,0,0,63,0
19610105,800,,,,,7,0,10056,0,40,0,25,0,29,0,23,0,42,0,94,0,0,0,81,0
19610105,1400,,,,,2,0,10083,0,4,0,37,0,52,0,29,0,57,0,79,0,0,0,00,0
19610105,1900,,,,,3,0,10078,0,0,0,16,0,22,0,21,0,53,0,90,0,0,0,00,0
19610106,800,,,,,10,0,9944,0,25,0,21,0,22,0,15,0,34,0,98,0,0,0,00,0
19610106,1400,,,,,10,0,9924,0,7,0,37,0,44,0,20,0,44,0,90,0,0,0,00,0
19610106,1900,,,,,10,0,9927,0,29,0,24,0,27,0,21,0,44,0,95,0,0,0,00,0
19610107,800,,,,,7,0,10067,0,12,0,31,0,33,0,12,0,38,0,97,0,0,0,00,0
19610107,1400,,,,,1,0,10109,0,1,0,40,0,52,0,30,0,54,0,83,0,0,0,00,0
19610107,1900,,,,,4,0,10122,0,0,0,11,0,12,0,12,0,53,0,98,0,0,0,00,0
19610108,800,,,,,10,0,10000,0,40,0,17,0,17,0,10,0,23,0,100,0,0,0,00,0
19610108,1400,,,,,9,0,10014,0,0,0,52,0,57,0,17,0,60,0,93,0,0,0,00,0
19610108,1900,,,,,2,0,10035,0,11,0,37,0,38,0,38,0,58,0,98,0,0,0,00,0
19610109,800,,,,,4,0,10039,0,2,0,10,0,12,0,10,0,44,0,97,0,0,0,00,0
19610109,1400,,,,,2,0,10053,0,0,0,45,0,57,0,10,0,62,0,83,0,0,0,00,0
19610109,1900,,,,,3,0,10061,0,0,0,23,0,25,0,23,0,57,0,97,0,0,0,00,0
19610110,800,,,,,10,0,9996,0,68,0,16,0,17,0,11,0,27,0,98,0,0,0,63,0
19610110,1400,,,,,10,0,10007,0,97,0,24,0,25,0,17,0,29,0,98,0,0,0,63,0
19610110,1900,,,,,10,0,10055,0,29,0,27,0,28,0,16,0,28,0,98,0,0,0,00,0
19610111,800,,,,,8,0,10182,0,2,0,0,0,3,0,-11,0,31,0,95,0,0,0,88,0
19610111,1400,,,,,1,0,10231,0,7,0,25,0,33,0,2,0,50,0,88,0,0,0,00,0
19610111,1900,,,,,8,0,10272,0,5,0,4,0,7,0,-5,0,40,0,95,0,0,0,00,0
19610112,800,,,,,7,0,10302,0,0,0,5,0,6,0,-10,0,15,0,98,0,0,0,00,0
19610112,1400,,,,,10,0,10295,0,0,0,19,0,26,0,-6,0,38,0,89,0,0,0,00,0
19610112,1900,,,,,10,0,10286,0,0,0,19,0,27,0,20,0,28,0,87,0,0,0,63,0
19610113,800,,,,,10,0,10269,0,2,0,52,0,56,0,21,0,56,0,94,0,0,0,00,0
19610113,1400,,,,,10,0,10261,0,0,0,59,0,59,0,50,0,61,0,100,0,0,0,53,0
19610113,1900,,,,,10,0,10260,0,3,0,59,0,60,0,59,0,60,0,99,0,0,0,53,0
19610114,800,,,,,1,0,10332,0,77,0,20,0,20,0,17,0,62,0,100,0,0,0,00,0
19610114,1400,,,,,1,0,10358,0,0,0,54,0,66,0,19,0,68,0,84,0,0,0,00,0
19610114,1900,,,,,1,0,10378,0,0,0,20,0,24,0,21,0,68,0,94,0,0,0,00,0
19610115,800,,,,,9,0,10374,0,1,0,24,0,28,0,-7,0,30,0,94,0,0,0,00,0
19610115,1400,,,,,1,0,10343,0,0,0,40,0,52,0,27,0,53,0,83,0,0,0,00,0
19610115,1900,,,,,0,0,10321,0,0,0,10,0,14,0,14,0,55,0,93,0,0,0,00,0
19610116,800,,,,,9,0,10262,0,0,0,10,0,15,0,10,0,23,0,92,0,0,0,00,0
19610116,1400,,,,,9,0,10245,0,0,0,2,0,7,0,3,0,23,0,91,0,0,0,00,0
19610116,1900,,,,,8,0,10243,0,0,0,-12,1,-6,0,-6,0,8,0,89,0,0,0,00,0
19610117,800,,,,,8,0,10273,0,0,0,-15,1,-10,0,-20,0,-6,0,90,0,0,0,00,0
19610117,1400,,,,,2,0,10274,0,0,0,0,0,16,0,-20,0,17,0,74,0,0,0,00,0
19610117,1900,,,,,0,0,10286,0,0,0,-12,1,-8,0,-11,0,17,0,92,0,0,0,00,0
19610118,800,,,,,0,0,10306,0,0,0,-45,1,-39,0,-41,0,-8,0,84,0,0,0,00,0
19610118,1400,,,,,0,0,10299,0,0,0,-14,1,2,0,-40,0,2,0,73,0,0,0,00,0
19610118,1900,,,,,0,0,10291,0,0,0,-35,1,-29,0,-31,0,2,0,86,0,0,0,00,0
19610119,800,,,,,0,0,10251,0,0,0,-61,1,-55,0,-57,0,-29,0,82,0,0,0,00,0
19610119,1400,,,,,1,0,10220,0,0,0,-12,1,4,0,-57,0,4,0,73,0,0,0,00,0
19610119,1900,,,,,2,0,10204,0,0,0,-18,1,-8,0,-8,0,8,0,81,0,0,0,00,0
19610120,800,,,,,10,0,10176,0,3,0,6,0,12,0,-18,0,12,0,90,0,0,0,10,0
19610120,1400,,,,,10,0,10162,0,0,0,18,0,21,0,8,0,21,0,95,0,0,0,10,0
19610120,1900,,,,,10,0,10160,0,0,0,17,0,21,0,19,0,21,0,93,0,0,0,10,0
19610121,800,,,,,10,0,10149,0,26,0,14,0,14,0,9,0,22,0,100,0,0,0,46,0
19610121,1400,,,,,10,0,10118,0,60,0,2,0,3,0,2,0,26,0,98,0,1,0,73,0
19610121,1900,,,,,10,0,10101,0,14,0,3,0,3,0,2,0,6,0,100,0,1,0,10,0
19610122,800,,,,,10,0,10114,0,7,0,10,0,16,0,-1,0,16,0,90,0,1,0,00,0
19610122,1400,,,,,10,0,10114,0,0,0,15,0,18,0,13,0,21,0,95,0,1,0,63,0
19610122,1900,,,,,10,0,10116,0,0,0,13,0,17,0,15,0,20,0,93,0,0,0,00,0
19610123,800,,,,,10,0,10109,0,0,0,10,0,12,0,11,0,19,0,97,0,0,0,00,0
19610123,1400,,,,,10,0,10119,0,0,0,-2,0,6,0,0,0,17,0,86,0,0,0,00,0
19610123,1900,,,,,10,0,10137,0,0,0,-13,1,-8,0,-8,0,6,0,90,0,0,0,00,0
19610124,800,,,,,1,0,10147,0,0,0,-60,1,-54,0,-57,0,-7,0,82,0,0,0,00,0
19610124,1400,,,,,9,0,10127,0,0,0,-27,1,-12,0,-56,0,-11,0,72,0,0,0,00,0
19610124,1900,,,,,0,0,10122,0,0,0,-40,1,-34,0,-34,0,-6,0,85,0,0,0,00,0
19610125,800,,,,,0,0,10090,0,0,0,-55,1,-51,0,-52,0,-30,0,87,0,0,0,00,0
19610125,1400,,,,,5,0,10104,0,0,0,-43,1,-31,0,-53,0,-31,0,74,0,0,0,00,0
19610125,1900,,,,,0,0,10136,0,0,0,-61,1,-53,0,-53,0,-29,0,78,0,0,0,00,0
19610126,800,,,,,1,0,10200,0,0,0,-103,1,-95,0,-97,0,-53,0,69,0,0,0,00,0
19610126,1400,,,,,0,0,10219,0,0,0,-65,1,-49,0,-97,0,-49,0,61,0,0,0,00,0
19610126,1900,,,,,0,0,10237,0,0,0,-78,1,-68,0,-71,0,-46,0,70,0,0,0,00,0
19610127,800,,,,,3,0,10230,0,0,0,-68,1,-67,0,-87,0,-66,0,91,0,0,0,10,0
19610127,1400,,,,,9,0,10180,0,0,0,-27,1,-13,0,-67,0,-11,0,73,0,0,0,00,0
19610127,1900,,,,,10,0,10154,0,5,0,-2,1,1,0,-13,0,4,0,95,0,0,0,63,0
19610128,800,,,,,10,0,10139,0,24,0,2,0,2,0,0,0,7,0,100,0,0,0,45,0
19610128,1400,,,,,10,0,10031,0,21,0,6,0,8,0,2,0,8,0,96,0,0,0,63,0
19610128,1900,,,,,10,0,9977,0,42,0,38,0,39,0,8,0,39,0,98,0,0,0,00,0
19610129,800,,,,,6,0,10060,0,6,0,47,0,48,0,28,0,52,0,98,0,0,0,00,0
19610129,1400,,,,,10,0,10025,0,5,0,52,0,59,0,40,0,62,0,90,0,0,0,00,0
19610129,1900,,,,,10,0,9992,0,24,0,68,0,77,0,59,0,77,0,88,0,0,0,00,0
19610130,800,,,,,8,0,9953,0,8,0,47,0,50,0,50,0,83,0,96,0,0,0,00,0
19610130,1400,,,,,2,0,9982,0,0,0,53,0,65,0,45,0,70,0,84,0,0,0,00,0
19610130,1900,,,,,10,0,9998,0,0,0,47,0,52,0,49,0,65,0,93,0,0,0,00,0
19610131,800,,,,,9,0,9977,0,9,0,39,0,39,0,35,0,57,0,100,0,0,0,00,0
19610131,1400,,,,,2,0,10000,0,21,0,46,0,55,0,37,0,55,0,87,0,0,0,00,0
19610131,1900,,,,,9,0,10005,0,0,0,24,0,27,0,26,0,56,0,95,0,0,0,00,0
19610201,800,,,,,10,0,9861,0,6,0,27,0,31,0,20,0,49,0,94,0,0,0,81,0
19610201,1400,,,,,9,0,9914,0,10,0,42,0,52,0,29,0,52,0,86,0,0,0,00,0
19610201,1900,,,,,5,0,9959,0,13,0,31,0,38,0,30,0,54,0,90,0,0,0,00,0
19610202,800,,,,,10,0,9906,0,0,0,1,0,1,0,-1,0,39,0,100,0,0,0,46,0
19610202,1400,,,,,10,0,9898,0,0,0,7,0,7,0,-2,0,8,0,100,0,0,0,46,0
19610202,1900,,,,,10,0,9929,0,0,0,-8,1,-8,0,-10,0,8,0,99,0,0,0,46,0
19610203,800,,,,,2,0,10001,0,0,0,-16,1,-16,0,-16,0,0,0,99,0,0,0,12,0
