Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19051031,800,Z,2,6,2,10,0,,,75,0,86,0,,,,,85,0,00,0
19051031,1400,ZZW,2,5,2,10,0,,,90,0,111,0,,,,,74,0,00,0
19051031,1900,ZO,2,2,2,10,0,,,74,0,86,0,,,,,83,0,00,0
19051101,800,ZZO,2,2,2,1,0,,,60,0,64,0,,,,,94,0,00,0
19051101,1400,ZO,2,4,2,3,0,,,96,0,120,0,,,,,72,0,00,0
19051101,1900,ZO,2,4,2,10,0,,,84,0,104,0,,,,,74,0,00,0
19051102,800,ZO,2,1,2,10,0,,,65,0,73,0,,,,,88,0,00,0
19051102,1400,Z,2,1,2,10,0,,,98,0,116,0,,,,,78,0,00,0
19051102,1900,ZW,2,1,2,10,0,,,80,0,83,0,,,,,96,0,00,0
19051103,800,ZZW,2,2,2,10,0,,,70,0,74,0,,,,,94,0,00,0
19051103,1400,ZW,2,2,2,10,0,,,82,0,94,0,,,,,83,0,00,0
19051103,1900,ZO,2,2,2,10,0,,,76,0,82,0,,,,,92,0,00,0
19051104,800,ZO,2,1,2,0,0,,,45,0,50,0,,,,,92,0,00,0
19051104,1400,OZO,2,2,2,10,0,,,86,0,112,0,,,,,68,0,00,0
19051104,1900,O,2,3,2,10,0,,,70,0,92,0,,,,,71,0,00,0
19051105,800,O,2,3,2,10,0,,,76,0,94,0,,,,,76,0,00,0
19051105,1400,C,2,C,2,10,0,,,98,0,113,0,,,,,81,0,00,0
19051105,1900,O,2,1,2,10,0,,,80,0,96,0,,,,,79,0,00,0
19051106,800,WZW,2,4,2,10,0,,,74,0,78,0,,,,,94,0,00,0
19051106,1400,ZW,2,5,2,9,0,,,88,0,110,0,,,,,73,0,00,0
19051106,1900,Z,2,3,2,0,0,,,61,0,70,0,,,,,87,0,00,0
19051107,800,ZO,2,1,2,7,0,,,40,0,45,0,,,,,92,0,00,0
19051107,1400,Z,2,2,2,6,0,,,84,0,96,0,,,,,83,0,00,0
19051107,1900,ZO,2,1,2,10,0,,,68,0,84,0,,,,,78,0,00,0
19051108,800,NW,2,1,2,10,0,,,42,0,46,0,,,,,94,0,00,0
19051108,1400,N,2,2,2,9,0,,,74,0,94,0,,,,,74,0,00,0
19051108,1900,NNW,2,1,2,10,0,,,60,0,65,0,,,,,93,0,00,0
19051109,800,NO,2,1,2,10,0,,,31,0,34,0,,,,,95,0,00,0
19051109,1400,N,2,2,2,10,0,,,52,0,61,0,,,,,86,0,00,0
19051109,1900,N,2,2,2,10,0,,,49,0,54,0,,,,,92,0,00,0
19051110,800,NW,2,1,2,2,0,,,29,0,37,0,,,,,86,0,00,0
19051110,1400,W,2,1,2,8,0,,,56,0,77,0,,,,,71,0,00,0
19051110,1900,ZO,2,2,2,10,0,,,47,0,55,0,,,,,87,0,00,0
19051111,800,ZO,2,2,2,0,0,,,16,0,23,0,,,,,88,0,00,0
19051111,1400,ZO,2,5,2,10,0,,,38,0,64,0,,,,,62,0,00,0
19051111,1900,OZO,2,4,2,10,0,,,32,0,50,0,,,,,72,0,00,0
19051112,800,ONO,2,2,2,10,0,,,27,0,32,0,,,,,92,0,00,0
19051112,1400,ONO,2,2,2,10,0,,,42,0,48,0,,,,,90,0,00,0
19051112,1900,ZO,2,2,2,10,0,,,40,0,44,0,,,,,94,0,00,0
19051113,800,O,2,3,2,10,0,,,44,0,48,0,,,,,94,0,00,0
19051113,1400,O,2,4,2,10,0,,,51,0,63,0,,,,,82,0,00,0
19051113,1900,ONO,2,3,2,10,0,,,34,0,43,0,,,,,85,0,00,0
19051114,800,NO,2,4,2,10,0,,,18,0,24,0,,,,,90,0,00,0
19051114,1400,ONO,2,4,2,10,0,,,28,0,39,0,,,,,82,0,00,0
19051114,1900,ONO,2,4,2,10,0,,,23,0,34,0,,,,,82,0,00,0
19051115,800,NO,2,3,2,10,0,,,-1,0,9,0,,,,,82,0,00,0
19051115,1400,NO,2,2,2,10,0,,,9,0,27,0,,,,,69,0,00,0
19051115,1900,NO,2,2,2,10,0,,,3,0,13,0,,,,,81,0,00,0
19051116,800,NNW,2,1,2,10,0,,,-17,0,-16,0,,,,,98,0,00,0
19051116,1400,W,2,2,2,9,0,,,16,0,23,0,,,,,87,0,00,0
19051116,1900,C,2,C,2,0,0,,,-9,0,-6,0,,,,,94,0,00,0
19051117,800,Z,2,2,2,10,0,,,-14,0,-3,0,,,,,80,0,00,0
19051117,1400,ZW,2,2,2,10,0,,,6,0,9,0,,,,,91,0,00,0
19051117,1900,ZO,2,1,2,10,0,,,6,0,12,0,,,,,89,0,00,0
19051118,800,Z,2,1,2,10,0,,,-2,0,4,0,,,,,89,0,00,0
19051118,1400,NO,2,1,2,1,0,,,4,0,16,0,,,,,78,0,00,0
19051118,1900,ONO,2,2,2,8,0,,,-18,0,-9,0,,,,,82,0,00,0
19051119,800,ONO,2,3,2,10,0,,,-18,0,-10,0,,,,,84,0,00,0
19051119,1400,ONO,2,3,2,10,0,,,-10,0,0,0,,,,,81,0,00,0
19051119,1900,ONO,2,2,2,10,0,,,-9,0,-5,0,,,,,92,0,00,0
19051120,800,NO,2,1,2,10,0,,,-8,0,-4,0,,,,,92,0,00,0
19051120,1400,NO,2,2,2,10,0,,,16,0,24,0,,,,,86,0,00,0
19051120,1900,NO,2,2,2,10,0,,,8,0,17,0,,,,,84,0,00,0
19051121,800,N,2,1,2,10,0,,,-5,0,0,0,,,,,91,0,00,0
19051121,1400,ZO,2,1,2,10,0,,,2,0,5,0,,,,,94,0,00,0
19051121,1900,ZW,2,1,2,10,0,,,4,0,6,0,,,,,96,0,00,0
19051122,800,ZW,2,1,2,10,0,,,-6,0,-3,0,,,,,94,0,00,0
19051122,1400,ZW,2,2,2,7,0,,,17,0,27,0,,,,,83,0,00,0
19051122,1900,ZW,2,3,2,10,0,,,6,0,13,0,,,,,87,0,00,0
19051123,800,Z,2,6,2,10,0,,,10,0,24,0,,,,,76,0,00,0
19051123,1400,Z,2,7,2,10,0,,,24,0,31,0,,,,,88,0,00,0
19051123,1900,ZZW,2,6,2,10,0,,,43,0,47,0,,,,,94,0,00,0
19051124,800,WZW,2,3,2,0,0,,,34,0,40,0,,,,,90,0,00,0
19051124,1400,W,2,4,2,7,0,,,57,0,72,0,,,,,78,0,00,0
19051124,1900,W,2,3,2,0,0,,,28,0,33,0,,,,,91,0,00,0
19051125,800,ZW,2,2,2,10,0,,,15,0,17,0,,,,,96,0,00,0
19051125,1400,ZZW,2,4,2,10,0,,,34,0,37,0,,,,,95,0,00,0
19051125,1900,Z,2,3,2,10,0,,,40,0,45,0,,,,,92,0,00,0
19051126,800,Z,2,3,2,10,0,,,53,0,56,0,,,,,96,0,00,0
19051126,1400,Z,2,5,2,10,0,,,95,0,99,0,,,,,93,0,00,0
19051126,1900,Z,2,7,2,10,0,,,104,0,114,0,,,,,87,0,00,0
19051127,800,WZW,2,8,2,10,0,,,56,0,76,0,,,,,72,0,00,0
19051127,1400,WZW,2,7,2,8,0,,,43,0,70,0,,,,,61,0,00,0
19051127,1900,WZW,2,6,2,10,0,,,36,0,54,0,,,,,72,0,00,0
19051128,800,ZW,2,4,2,9,0,,,37,0,44,0,,,,,88,0,00,0
19051128,1400,ZZW,2,4,2,0,0,,,44,0,62,0,,,,,73,0,00,0
19051128,1900,ZZO,2,3,2,0,0,,,20,0,27,0,,,,,88,0,00,0
19051129,800,ONO,2,2,2,7,0,,,-5,0,0,0,,,,,91,0,00,0
19051129,1400,NO,2,2,2,9,0,,,19,0,30,0,,,,,81,0,00,0
19051129,1900,NNO,2,2,2,0,0,,,3,0,7,0,,,,,93,0,00,0
19051130,800,O,2,1,2,10,0,,,-27,0,-25,0,,,,,96,0,00,0
19051130,1400,O,2,1,2,0,0,,,14,0,19,0,,,,,91,0,00,0
19051130,1900,OZO,2,1,2,10,0,,,-26,0,-25,0,,,,,98,0,00,0
19051201,800,ZO,2,1,2,0,0,,,-33,1,-29,0,,,,,89,0,00,0
19051201,1400,ZO,2,1,2,0,0,,,6,0,14,0,,,,,85,0,00,0
19051201,1900,C,2,C,2,0,0,,,-11,0,-9,0,,,,,96,0,00,0
19051202,800,C,2,C,2,10,0,,,-31,1,-29,0,,,,,93,0,00,0
19051202,1400,ZO,2,1,2,10,0,,,-23,1,-21,0,,,,,94,0,00,0
19051202,1900,N,2,1,2,10,0,,,-40,1,-38,0,,,,,92,0,00,0
19051203,800,NO,2,1,2,10,0,,,1,0,3,0,,,,,96,0,00,0
19051203,1400,NO,2,2,2,10,0,,,-6,0,-3,0,,,,,95,0,00,0
19051203,1900,ONO,2,1,2,10,0,,,-9,0,-8,0,,,,,98,0,00,0
19051204,800,ONO,2,1,2,10,0,,,-17,0,-14,0,,,,,94,0,00,0
19051204,1400,ONO,2,1,2,10,0,,,-8,0,-3,0,,,,,91,0,00,0
19051204,1900,O,2,1,2,10,0,,,-14,0,-9,0,,,,,90,0,00,0
19051205,800,ZO,2,1,2,10,0,,,-10,0,-7,0,,,,,94,0,00,0
19051205,1400,Z,2,2,2,10,0,,,0,0,3,0,,,,,94,0,00,0
19051205,1900,Z,2,3,2,10,0,,,1,0,4,0,,,,,94,0,00,0
19051206,800,ZZW,2,3,2,10,0,,,14,0,17,0,,,,,95,0,00,0
19051206,1400,ZW,2,3,2,1,0,,,50,0,54,0,,,,,94,0,00,0
19051206,1900,Z,2,2,2,0,0,,,19,0,22,0,,,,,95,0,00,0
19051207,800,ZZW,2,3,2,10,0,,,64,0,66,0,,,,,97,0,00,0
19051207,1400,WZW,2,3,2,10,0,,,92,0,95,0,,,,,96,0,00,0
19051207,1900,ZW,2,3,2,10,0,,,92,0,96,0,,,,,94,0,00,0
19051208,800,ZW,2,4,2,10,0,,,110,0,112,0,,,,,98,0,00,0
19051208,1400,WZW,2,5,2,10,0,,,114,0,116,0,,,,,98,0,00,0
19051208,1900,WZW,2,2,2,10,0,,,79,0,82,0,,,,,96,0,00,0
19051209,800,ZZW,2,2,2,10,0,,,48,0,50,0,,,,,97,0,00,0
19051209,1400,WZW,2,3,2,8,0,,,63,0,68,0,,,,,93,0,00,0
19051209,1900,WZW,2,2,2,10,0,,,52,0,56,0,,,,,94,0,00,0
19051210,800,NW,2,1,2,0,0,,,8,0,11,0,,,,,95,0,00,0
19051210,1400,NW,2,2,2,0,0,,,60,0,68,0,,,,,88,0,00,0
19051210,1900,W,2,1,2,0,0,,,21,0,24,0,,,,,95,0,00,0
19051211,800,C,2,C,2,10,0,,,4,0,6,0,,,,,96,0,00,0
19051211,1400,ZZW,2,1,2,10,0,,,15,0,17,0,,,,,96,0,00,0
19051211,1900,WZW,2,2,2,10,0,,,3,0,5,0,,,,,96,0,00,0
19051212,800,ZZW,2,1,2,10,0,,,-4,0,-2,0,,,,,96,0,00,0
19051212,1400,ZW,2,1,2,10,0,,,15,0,21,0,,,,,89,0,00,0
19051212,1900,NW,2,1,2,10,0,,,18,0,20,0,,,,,96,0,00,0
19051213,800,NW,2,1,2,10,0,,,-15,0,-13,0,,,,,96,0,00,0
19051213,1400,W,2,2,2,10,0,,,21,0,24,0,,,,,95,0,00,0
19051213,1900,W,2,2,2,10,0,,,34,0,41,0,,,,,88,0,00,0
19051214,800,NW,2,3,2,10,0,,,63,0,66,0,,,,,96,0,00,0
19051214,1400,NW,2,3,2,9,0,,,70,0,74,0,,,,,94,0,00,0
19051214,1900,NW,2,2,2,10,0,,,62,0,64,0,,,,,97,0,00,0
19051215,800,W,2,2,2,10,0,,,56,0,60,0,,,,,94,0,00,0
19051215,1400,W,2,3,2,10,0,,,50,0,60,0,,,,,85,0,00,0
19051215,1900,WZW,2,3,2,10,0,,,44,0,52,0,,,,,87,0,00,0
19051216,800,WZW,2,2,2,10,0,,,47,0,53,0,,,,,91,0,00,0
19051216,1400,WZW,2,4,2,10,0,,,53,0,61,0,,,,,88,0,00,0
19051216,1900,W,2,3,2,10,0,,,56,0,59,0,,,,,96,0,00,0
19051217,800,NNO,2,2,2,1,0,,,38,0,43,0,,,,,92,0,00,0
19051217,1400,ONO,2,2,2,1,0,,,26,0,50,0,,,,,63,0,00,0
19051217,1900,O,2,1,2,0,0,,,10,0,24,0,,,,,76,0,00,0
19051218,800,O,2,2,2,1,0,,,-25,0,-21,0,,,,,92,0,00,0
19051218,1400,OZO,2,2,2,0,0,,,0,0,17,0,,,,,69,0,00,0
19051218,1900,OZO,2,3,2,0,0,,,-20,0,-7,0,,,,,75,0,00,0
19051219,800,ZZO,2,3,2,10,0,,,-31,1,-28,0,,,,,91,0,00,0
19051219,1400,Z,2,4,2,10,0,,,1,0,7,0,,,,,89,0,00,0
19051219,1900,ZZW,2,4,2,10,0,,,11,0,15,0,,,,,93,0,00,0
19051220,800,WZW,2,3,2,10,0,,,30,0,33,0,,,,,95,0,00,0
19051220,1400,ZW,2,4,2,10,0,,,46,0,54,0,,,,,88,0,00,0
19051220,1900,WZW,2,5,2,10,0,,,46,0,52,0,,,,,91,0,00,0
19051221,800,ZW,2,3,2,10,0,,,61,0,66,0,,,,,93,0,00,0
19051221,1400,WZW,2,4,2,10,0,,,72,0,75,0,,,,,96,0,00,0
19051221,1900,WZW,2,4,2,10,0,,,66,0,70,0,,,,,94,0,00,0
19051222,800,WZW,2,3,2,10,0,,,60,0,66,0,,,,,91,0,00,0
19051222,1400,W,2,3,2,10,0,,,66,0,76,0,,,,,86,0,00,0
19051222,1900,W,2,2,2,10,0,,,54,0,65,0,,,,,84,0,00,0
19051223,800,W,2,1,2,10,0,,,46,0,55,0,,,,,86,0,00,0
19051223,1400,ZW,2,1,2,10,0,,,46,0,56,0,,,,,85,0,00,0
19051223,1900,ZO,2,1,2,10,0,,,36,0,45,0,,,,,85,0,00,0
19051224,800,ZO,2,1,2,10,0,,,-10,0,-7,0,,,,,94,0,00,0
19051224,1400,ZZO,2,2,2,10,0,,,4,0,11,0,,,,,87,0,00,0
19051224,1900,ZO,2,2,2,10,0,,,0,0,5,0,,,,,91,0,00,0
19051225,800,ZW,2,3,2,10,0,,,-11,0,-6,0,,,,,90,0,00,0
19051225,1400,WZW,2,3,2,10,0,,,-6,0,-3,0,,,,,95,0,00,0
19051225,1900,ZZW,2,3,2,10,0,,,-2,0,2,0,,,,,93,0,00,0
19051226,800,ZW,2,1,2,10,0,,,9,0,6,0,,,,,94,0,00,0
19051226,1400,Z,2,1,2,9,0,,,16,0,23,0,,,,,88,0,00,0
19051226,1900,ZO,2,1,2,0,0,,,1,0,4,0,,,,,94,0,00,0
19051227,800,OZO,2,1,2,0,0,,,-16,0,-11,0,,,,,90,0,00,0
19051227,1400,ZO,2,2,2,0,0,,,24,0,33,0,,,,,85,0,00,0
19051227,1900,ZO,2,2,2,0,0,,,10,0,15,0,,,,,91,0,00,0
19051228,800,ZO,2,2,2,4,0,,,-11,0,-3,0,,,,,85,0,00,0
19051228,1400,ZO,2,2,2,10,0,,,28,0,35,0,,,,,88,0,00,0
19051228,1900,ZO,2,2,2,10,0,,,30,0,33,0,,,,,95,0,00,0
19051229,800,OZO,2,2,2,10,0,,,40,0,44,0,,,,,94,0,00,0
19051229,1400,O,2,2,2,10,0,,,56,0,60,0,,,,,94,0,00,0
19051229,1900,NO,2,3,2,10,0,,,46,0,48,0,,,,,97,0,00,0
19051230,800,NNO,2,3,2,10,0,,,2,0,7,0,,,,,91,0,00,0
19051230,1400,NNO,2,4,2,4,0,,,-12,0,5,0,,,,,70,0,00,0
19051230,1900,N,2,2,2,0,0,,,-30,1,-19,0,,,,,75,0,00,0
19051231,800,ONO,2,2,2,0,0,,,-66,1,-61,0,,,,,82,0,00,0
19051231,1400,OZO,2,2,2,0,0,,,-40,1,-22,0,,,,,60,0,00,0
19051231,1900,O,2,2,2,0,0,,,-58,1,-49,0,,,,,74,0,00,0
19060101,800,OZO,2,4,2,0,0,,,-72,1,-61,0,-62,0,-47,0,66,0,00,0
19060101,1400,OZO,2,5,2,1,0,,,-36,1,-5,0,-61,0,-4,0,40,0,00,0
19060101,1900,OZO,2,4,2,0,0,,,-47,1,-26,0,-26,0,-2,0,53,0,00,0
19060102,800,O,2,4,2,0,0,,,-60,1,-53,0,-53,0,-24,0,78,0,00,0
19060102,1400,OZO,2,4,2,6,0,,,-43,1,-14,0,-53,0,-13,0,40,0,00,0
19060102,1900,OZO,2,4,2,8,0,,,-34,1,-16,0,-16,0,-7,0,62,0,00,0
19060103,800,OZO,2,3,2,7,0,,,-48,1,-37,0,-43,0,-15,0,72,0,00,0
19060103,1400,ZO,2,4,2,10,0,,,4,0,25,0,-37,0,25,0,63,0,00,0
19060103,1900,ZO,2,3,2,10,0,,,14,0,29,0,23,0,29,0,91,0,00,0
19060104,800,ZZO,2,3,2,10,0,,,38,0,43,0,29,0,43,0,92,0,00,0
19060104,1400,ZO,2,4,2,10,0,,,56,0,60,0,43,0,62,0,93,0,63,0
19060104,1900,ZO,2,3,2,9,0,,,52,0,56,0,56,0,60,0,93,0,00,0
19060105,800,WZW,2,6,2,10,0,,,74,0,76,0,49,0,85,0,97,0,00,0
19060105,1400,WZW,2,4,2,10,0,,,66,0,68,0,68,0,78,0,97,0,00,0
19060105,1900,WZW,2,4,2,10,0,,,60,0,62,0,61,0,71,0,97,0,00,0
19060106,800,ZO,2,6,2,10,0,,,61,0,63,0,36,0,67,0,97,0,63,0
19060106,1400,ZW,2,7,2,10,0,,,70,0,89,0,61,0,97,0,74,0,00,0
19060106,1900,ZW,2,7,2,9,0,,,50,0,64,0,64,0,91,0,79,0,00,0
19060107,800,W,2,6,2,9,0,,,42,0,50,0,50,0,65,0,87,0,00,0
19060107,1400,W,2,4,2,8,0,,,46,0,62,0,50,0,63,0,76,0,00,0
19060107,1900,ZW,2,3,2,10,0,,,41,0,48,0,48,0,63,0,89,0,00,0
19060108,800,OZO,2,2,2,10,0,,,30,0,34,0,34,0,49,0,93,0,63,0
19060108,1400,N,2,2,2,10,0,,,32,0,39,0,33,0,41,0,88,0,63,0
19060108,1900,N,2,3,2,10,0,,,32,0,37,0,36,0,40,0,92,0,00,0
19060109,800,Z,2,2,2,10,0,,,29,0,33,0,12,0,38,0,93,0,45,0
19060109,1400,Z,2,4,2,10,0,,,50,0,56,0,33,0,57,0,91,0,00,0
19060109,1900,ZZW,2,5,2,10,0,,,52,0,56,0,51,0,67,0,94,0,63,0
19060110,800,WZW,2,5,2,10,0,,,48,0,56,0,39,0,63,0,88,0,00,0
19060110,1400,WZW,2,5,2,9,0,,,50,0,68,0,51,0,71,0,74,0,00,0
19060110,1900,WZW,2,3,2,10,0,,,34,0,43,0,37,0,70,0,85,0,00,0
19060111,800,W,2,3,2,10,0,,,32,0,41,0,29,0,45,0,85,0,00,0
19060111,1400,WZW,2,3,2,3,0,,,46,0,60,0,39,0,60,0,79,0,00,0
19060111,1900,ZW,2,3,2,9,0,,,32,0,41,0,36,0,63,0,85,0,00,0
19060112,800,ZZW,2,7,2,10,0,,,34,0,41,0,29,0,46,0,88,0,00,0
19060112,1400,WZW,2,5,2,10,0,,,52,0,60,0,40,0,60,0,88,0,00,0
19060112,1900,ZW,2,2,2,10,0,,,54,0,60,0,57,0,60,0,91,0,00,0
19060113,800,ZW,2,7,2,10,0,,,90,0,98,0,58,0,98,0,89,0,00,0
19060113,1400,W,2,4,2,10,0,,,76,0,80,0,80,0,98,0,94,0,00,0
19060113,1900,ZW,2,3,2,10,0,,,44,0,50,0,50,0,81,0,90,0,00,0
19060114,800,WZW,2,4,2,0,0,,,24,0,29,0,26,0,55,0,92,0,00,0
19060114,1400,WZW,2,4,2,2,0,,,42,0,56,0,29,0,63,0,78,0,00,0
19060114,1900,ZZW,2,3,2,1,0,,,32,0,41,0,38,0,60,0,85,0,00,0
19060115,800,Z,2,4,2,0,0,,,24,0,31,0,29,0,61,0,88,0,00,0
19060115,1400,ZZO,2,4,2,0,0,,,38,0,55,0,31,0,59,0,74,0,00,0
19060115,1900,ZZO,2,6,2,3,0,,,24,0,45,0,45,0,55,0,67,0,00,0
19060116,800,ZW,2,5,2,5,0,,,42,0,54,0,39,0,66,0,83,0,00,0
19060116,1400,ZW,2,6,2,3,0,,,47,0,70,0,54,0,71,0,67,0,00,0
19060116,1900,Z,2,6,2,0,0,,,34,0,51,0,51,0,70,0,74,0,00,0
19060117,800,W,2,3,2,10,0,,,44,0,48,0,48,0,90,0,94,0,63,0
19060117,1400,W,2,4,2,2,0,,,38,0,63,0,48,0,67,0,63,0,00,0
19060117,1900,ZW,2,4,2,3,0,,,30,0,41,0,38,0,63,0,82,0,00,0
19060118,800,ZZW,2,4,2,10,0,,,40,0,46,0,31,0,47,0,90,0,00,0
19060118,1400,Z,2,4,2,10,0,,,70,0,72,0,46,0,72,0,97,0,63,0
19060118,1900,ZW,2,8,2,10,0,,,68,0,76,0,71,0,88,0,89,0,63,0
19060119,800,NW,2,3,2,10,0,,,32,0,44,0,40,0,78,0,80,0,63,0
19060119,1400,NW,2,5,2,6,0,,,40,0,54,0,42,0,59,0,78,0,00,0
19060119,1900,NW,2,4,2,5,0,,,26,0,37,0,37,0,60,0,82,0,00,0
19060120,800,NW,2,3,2,1,0,,,12,0,17,0,16,0,38,0,92,0,00,0
19060120,1400,W,2,3,2,10,0,,,32,0,48,0,17,0,51,0,75,0,00,0
19060120,1900,WZW,2,4,2,10,0,,,28,0,33,0,33,0,50,0,92,0,63,0
19060121,800,ZZW,2,4,2,10,0,,,18,0,22,0,20,0,34,0,93,0,63,0
19060121,1400,Z,2,2,2,10,0,,,28,0,32,0,22,0,32,0,93,0,63,0
19060121,1900,NO,2,3,2,10,0,,,22,0,25,0,25,0,33,0,95,0,45,0
19060122,800,NNO,2,3,2,1,0,,,-22,0,-13,0,-13,0,27,0,82,0,00,0
19060122,1400,NNO,2,4,2,0,0,,,-16,0,9,0,-13,0,10,0,57,0,00,0
19060122,1900,NNO,2,3,2,0,0,,,-24,1,-13,0,-13,0,11,0,76,0,00,0
19060123,800,N,2,2,2,0,0,,,-43,1,-40,0,-44,0,-11,0,89,0,00,0
19060123,1400,NNO,2,2,2,0,0,,,-18,1,0,0,-40,0,2,0,66,0,00,0
19060123,1900,C,2,C,2,0,0,,,-28,1,-17,0,-19,0,3,0,76,0,00,0
19060124,800,Z,2,2,2,0,0,,,-46,1,-43,0,-45,0,-14,0,89,0,00,0
19060124,1400,Z,2,3,2,0,0,,,-18,0,-5,0,-43,0,-2,0,74,0,00,0
19060124,1900,Z,2,2,2,0,0,,,-29,1,-20,0,-25,0,-2,0,79,0,00,0
19060125,800,Z,2,5,2,10,0,,,-48,1,-36,0,-39,0,-17,0,69,0,00,0
19060125,1400,Z,2,6,2,10,0,,,-30,1,-27,0,-36,0,-25,0,91,0,73,0
19060125,1900,ZZW,2,3,2,10,0,,,-3,0,0,0,-27,0,3,0,95,0,00,0
19060126,800,ZW,2,2,2,10,0,,,17,0,19,0,0,0,19,0,96,0,00,0
19060126,1400,WZW,2,3,2,10,0,,,27,0,30,0,19,0,30,0,95,0,63,0
19060126,1900,ZW,2,2,2,10,0,,,27,0,29,0,29,0,33,0,97,0,45,0
19060127,800,ZW,2,3,2,10,0,,,38,0,41,0,29,0,41,0,95,0,45,0
19060127,1400,WZW,2,4,2,10,0,,,56,0,61,0,39,0,61,0,93,0,00,0
19060127,1900,ZW,2,4,2,10,0,,,46,0,50,0,50,0,62,0,94,0,00,0
19060128,800,ZW,2,4,2,10,0,,,50,0,53,0,48,0,53,0,95,0,00,0
19060128,1400,ZW,2,5,2,10,0,,,52,0,56,0,53,0,57,0,94,0,63,0
19060128,1900,ZW,2,4,2,10,0,,,51,0,54,0,54,0,59,0,95,0,63,0
19060129,800,ZZW,2,4,2,10,0,,,45,0,51,0,42,0,56,0,91,0,00,0
19060129,1400,ZW,2,5,2,10,0,,,56,0,64,0,50,0,64,0,88,0,00,0
19060129,1900,ZW,2,4,2,10,0,,,59,0,62,0,59,0,67,0,96,0,63,0
19060130,800,W,2,3,2,3,0,,,26,0,30,0,22,0,65,0,93,0,00,0
19060130,1400,WNW,2,4,2,8,0,,,48,0,64,0,30,0,64,0,76,0,00,0
19060130,1900,WZW,2,3,2,10,0,,,36,0,45,0,45,0,68,0,85,0,00,0
19060131,800,NW,2,3,2,1,0,,,19,0,27,0,27,0,54,0,86,0,00,0
19060131,1400,NNW,2,3,2,2,0,,,34,0,58,0,27,0,58,0,64,0,00,0
19060131,1900,WNW,2,1,2,0,0,,,8,0,15,0,15,0,61,0,87,0,00,0
19060201,800,ZZW,2,3,2,10,0,,,20,0,26,0,-1,0,26,0,90,0,00,0
19060201,1400,WZW,2,4,2,10,0,,,46,0,48,0,26,0,49,0,97,0,63,0
19060201,1900,WZW,2,3,2,10,0,,,41,0,45,0,45,0,59,0,94,0,00,0
19060202,800,WZW,2,4,2,10,0,,,40,0,45,0,18,0,45,0,94,0,00,0
19060202,1400,W,2,5,2,9,0,,,52,0,74,0,45,0,74,0,69,0,00,0
19060202,1900,W,2,5,2,10,0,,,14,0,19,0,19,0,74,0,91,0,90,0
19060203,800,W,2,3,2,10,0,,,6,0,9,0,7,0,31,0,95,0,63,0
19060203,1400,W,2,4,2,7,0,,,12,0,21,0,9,0,21,0,84,0,00,0
19060203,1900,WZW,2,4,2,10,0,,,4,0,9,0,7,0,22,0,91,0,90,0
19060204,800,NW,2,2,2,7,0,,,-7,0,1,0,-2,0,13,0,87,0,00,0
19060204,1400,N,2,3,2,10,0,,,12,0,23,0,1,0,31,0,81,0,73,0
19060204,1900,N,2,3,2,3,0,,,-6,0,3,0,3,0,24,0,83,0,00,0
