Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18810128,1400,,,-233,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810128,2000,,,-190,0,,,,,,,,,,,,,0,0,,,,,,,,
18810128,2400,,,,,,,,,,,,,,,85,0,,,,,,,,,,
18810129,800,,,-212,0,,,,,,,,,,,,,18,0,,,,,,,,
18810129,1400,,,-225,0,,,,,,,,,,,,,20,0,,,,,,,,
18810129,2000,,,-225,0,,,,,,,,,,,,,28,0,,,,,,,,
18810129,2400,,,,,,,,,,,,,,,40,0,,,,,,,,,,
18810130,800,,,-190,0,,,,,,,,,,,,,26,0,,,,,,,,
18810130,1400,,,-171,0,,,,,,,,,,,,,24,0,,,,,,,,
18810130,2000,,,-159,0,,,,,,,,,,,,,8,0,,,,,,,,
18810130,2400,,,,,,,,,,,,,,,18,0,,,,,,,,,,
18810131,800,,,-124,0,,,,,,,,,,,,,17,0,,,,,,,,
18810131,1400,,,-86,0,,,,,,,,,,,,,12,0,,,,,,,,
18810131,2000,,,-83,0,,,,,,,,,,,,,4,0,,,,,,,,
18810131,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810201,800,,,-57,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810201,1400,,,-31,0,,,,,,,,,,,,,18,0,,,,,,,,
18810201,2000,,,-8,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810201,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810202,800,,,-6,0,,,,,,,,,,,,,-14,0,,,,,,,,
18810202,1400,,,-20,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810202,2000,,,-33,0,,,,,,,,,,,,,3,0,,,,,,,,
18810203,800,,,-33,0,,,,,,,,,,,,,25,0,,,,,,,,
18810203,1400,,,-49,0,,,,,,,,,,,,,32,0,,,,,,,,
18810203,2000,,,-61,0,,,,,,,,,,,,,31,0,,,,,,,,
18810203,2400,,,,,,,,,,,,,,,25,0,,,,,,,,,,
18810204,800,,,-101,0,,,,,,,,,,,,,2,0,,,,,,,,
18810204,1400,,,-111,0,,,,,,,,,,,,,47,0,,,,,,,,
18810204,2000,,,-117,0,,,,,,,,,,,,,44,0,,,,,,,,
18810204,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810205,800,,,-136,0,,,,,,,,,,,,,33,0,,,,,,,,
18810205,1400,,,-146,0,,,,,,,,,,,,,19,0,,,,,,,,
18810205,2000,,,-145,0,,,,,,,,,,,,,6,0,,,,,,,,
18810205,2400,,,,,,,,,,,,,,,11,0,,,,,,,,,,
18810206,800,,,-125,0,,,,,,,,,,,,,8,0,,,,,,,,
18810206,1400,,,-72,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810206,2000,,,-19,0,,,,,,,,,,,,,-5,0,,,,,,,,
18810206,2400,,,,,,,,,,,,,,,35,0,,,,,,,,,,
18810207,800,,,38,0,,,,,,,,,,,,,-18,0,,,,,,,,
18810207,1400,,,20,0,,,,,,,,,,,,,-2,0,,,,,,,,
18810207,2000,,,-81,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810207,2400,,,,,,,,,,,,,,,10,0,,,,,,,,,,
18810208,800,,,-227,0,,,,,,,,,,,,,37,0,,,,,,,,
18810208,1400,,,-225,0,,,,,,,,,,,,,9,0,,,,,,,,
18810208,2000,,,-193,0,,,,,,,,,,,,,22,0,,,,,,,,
18810208,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810209,800,,,-126,0,,,,,,,,,,,,,27,0,,,,,,,,
18810209,1400,,,-105,0,,,,,,,,,,,,,-4,0,,,,,,,,
18810209,2000,,,-86,0,,,,,,,,,,,,,-4,0,,,,,,,,
18810209,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810210,800,,,-229,0,,,,,,,,,,,,,49,0,,,,,,,,
18810210,1400,,,-275,0,,,,,,,,,,,,,27,0,,,,,,,,
18810210,2000,,,-283,0,,,,,,,,,,,,,26,0,,,,,,,,
18810210,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810211,800,,,-262,0,,,,,,,,,,,,,22,0,,,,,,,,
18810211,1400,,,-191,0,,,,,,,,,,,,,-37,0,,,,,,,,
18810211,2000,,,-133,0,,,,,,,,,,,,,-24,0,,,,,,,,
18810211,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810212,800,,,-54,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810212,1400,,,-15,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810212,2000,,,9,0,,,,,,,,,,,,,-24,0,,,,,,,,
18810212,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810213,800,,,37,0,,,,,,,,,,,,,-30,0,,,,,,,,
18810213,1400,,,39,0,,,,,,,,,,,,,-34,0,,,,,,,,
18810213,2000,,,27,0,,,,,,,,,,,,,-41,0,,,,,,,,
18810213,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810214,800,,,3,0,,,,,,,,,,,,,-43,0,,,,,,,,
18810214,1400,,,-16,0,,,,,,,,,,,,,-44,0,,,,,,,,
18810214,2000,,,-26,0,,,,,,,,,,,,,-35,0,,,,,,,,
18810214,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810215,800,,,-30,0,,,,,,,,,,,,,-44,0,,,,,,,,
18810215,1400,,,-30,0,,,,,,,,,,,,,-45,0,,,,,,,,
18810215,2000,,,-35,0,,,,,,,,,,,,,-18,0,,,,,,,,
18810215,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810216,800,,,-20,0,,,,,,,,,,,,,-16,0,,,,,,,,
18810216,1400,,,-17,0,,,,,,,,,,,,,7,0,,,,,,,,
18810216,2000,,,-15,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810216,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810217,800,,,-11,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810217,1400,,,-12,0,,,,,,,,,,,,,-2,0,,,,,,,,
18810217,2000,,,-11,0,,,,,,,,,,,,,45,0,,,,,,,,
18810217,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810218,800,,,0,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810218,1400,,,12,0,,,,,,,,,,,,,7,0,,,,,,,,
18810218,2000,,,24,0,,,,,,,,,,,,,-15,0,,,,,,,,
18810218,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810219,800,,,32,0,,,,,,,,,,,,,-19,0,,,,,,,,
18810219,1400,,,36,0,,,,,,,,,,,,,-15,0,,,,,,,,
18810219,2000,,,35,0,,,,,,,,,,,,,-17,0,,,,,,,,
18810219,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810220,800,,,40,0,,,,,,,,,,,,,-17,0,,,,,,,,
18810220,1400,,,42,0,,,,,,,,,,,,,-1,0,,,,,,,,
18810220,2000,,,48,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810220,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810221,800,,,53,0,,,,,,,,,,,,,-29,0,,,,,,,,
18810221,1400,,,43,0,,,,,,,,,,,,,-55,0,,,,,,,,
18810221,2000,,,38,0,,,,,,,,,,,,,-30,0,,,,,,,,
18810221,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810222,800,,,36,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810222,1400,,,38,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810222,2000,,,28,0,,,,,,,,,,,,,-82,0,,,,,,,,
18810222,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810223,800,,,36,0,,,,,,,,,,,,,8,0,,,,,,,,
18810223,1400,,,42,0,,,,,,,,,,,,,11,0,,,,,,,,
18810223,2000,,,46,0,,,,,,,,,,,,,7,0,,,,,,,,
18810223,2400,,,,,,,,,,,10,0,,,,,,,,,,,,,,
18810224,800,,,53,0,,,,,,,,,,,,,3,0,,,,,,,,
18810224,1400,,,56,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810224,2000,,,55,0,,,,,,,,,,,,,-6,0,,,,,,,,
18810224,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810225,800,,,38,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810225,1400,,,23,0,,,,,,,,,,,,,-27,0,,,,,,,,
18810225,2000,,,6,0,,,,,,,,,,,,,-14,0,,,,,,,,
18810225,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810226,800,,,-27,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810226,1400,,,-32,0,,,,,,,,,,,,,-17,0,,,,,,,,
18810226,2000,,,-32,0,,,,,,,,,,,,,-23,0,,,,,,,,
18810226,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810227,800,,,-34,0,,,,,,,,,,,,,-33,0,,,,,,,,
18810227,1400,,,-48,0,,,,,,,,,,,,,-43,0,,,,,,,,
18810227,2000,,,-60,0,,,,,,,,,,,,,-29,0,,,,,,,,
18810227,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810228,800,,,-80,0,,,,,,,,,,,,,-26,0,,,,,,,,
18810228,1400,,,-90,0,,,,,,,,,,,,,-48,0,,,,,,,,
18810228,2000,,,-90,0,,,,,,,,,,,,,-35,0,,,,,,,,
18810228,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810301,800,,,-20,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810301,1400,,,19,0,,,,,,,,,,,,,-25,0,,,,,,,,
18810301,2000,,,33,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810301,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810302,800,,,51,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810302,1400,,,79,0,,,,,,,,,,,,,-23,0,,,,,,,,
18810302,2000,,,101,0,,,,,,,,,,,,,-25,0,,,,,,,,
18810302,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810303,800,,,97,0,,,,,,,,,,,,,-30,0,,,,,,,,
18810303,1400,,,68,0,,,,,,,,,,,,,-35,0,,,,,,,,
18810303,2000,,,32,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810303,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810304,800,,,-42,0,,,,,,,,,,,,,-31,0,,,,,,,,
18810304,1400,,,-65,0,,,,,,,,,,,,,-66,0,,,,,,,,
18810304,2000,,,-80,0,,,,,,,,,,,,,-38,0,,,,,,,,
18810304,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810305,800,,,-102,0,,,,,,,,,,,,,-31,0,,,,,,,,
18810305,1400,,,-109,0,,,,,,,,,,,,,-62,0,,,,,,,,
18810305,2000,,,-108,0,,,,,,,,,,,,,-33,0,,,,,,,,
18810306,800,,,-156,0,,,,,,,,,,,,,39,0,,,,,,,,
18810306,1400,,,-118,0,,,,,,,,,,,,,9,0,,,,,,,,
18810306,2000,,,-109,0,,,,,,,,,,,,,32,0,,,,,,,,
18810306,2400,,,,,,,,,,,,,,,160,0,,,,,,,,,,
18810307,800,,,-130,0,,,,,,,,,,,,,60,0,,,,,,,,
18810307,1400,,,-151,0,,,,,,,,,,,,,52,0,,,,,,,,
18810307,2000,,,-175,0,,,,,,,,,,,,,44,0,,,,,,,,
18810308,800,,,-110,0,,,,,,,,,,,,,34,0,,,,,,,,
18810308,1400,,,-85,0,,,,,,,,,,,,,-7,0,,,,,,,,
18810308,2000,,,-60,0,,,,,,,,,,,,,3,0,,,,,,,,
18810308,2400,,,,,,,,,,,,,,,79,0,,,,,,,,,,
18810309,800,,,-21,0,,,,,,,,,,,,,19,0,,,,,,,,
18810309,1400,,,-35,0,,,,,,,,,,,,,12,0,,,,,,,,
18810309,2000,,,-26,0,,,,,,,,,,,,,30,0,,,,,,,,
18810309,2400,,,,,,,,,,,,,,,48,0,,,,,,,,,,
18810310,800,,,-15,0,,,,,,,,,,,,,36,0,,,,,,,,
18810310,1400,,,10,0,,,,,,,,,,,,,12,0,,,,,,,,
18810310,2000,,,19,0,,,,,,,,,,,,,37,0,,,,,,,,
18810310,2400,,,,,,,,,,,,,,,45,0,,,,,,,,,,
18810311,800,,,11,0,,,,,,,,,,,,,40,0,,,,,,,,
18810311,1400,,,13,0,,,,,,,,,,,,,29,0,,,,,,,,
18810311,2000,,,7,0,,,,,,,,,,,,,34,0,,,,,,,,
18810311,2400,,,,,,,,,,,,,,,5,0,,,,,,,,,,
18810312,800,,,8,0,,,,,,,,,,,,,37,0,,,,,,,,
18810312,1400,,,14,0,,,,,,,,,,,,,41,0,,,,,,,,
18810312,2000,,,24,0,,,,,,,,,,,,,3,0,,,,,,,,
18810313,800,,,43,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810313,1400,,,27,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810313,2000,,,19,0,,,,,,,,,,,,,3,0,,,,,,,,
18810313,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810314,800,,,15,0,,,,,,,,,,,,,-26,0,,,,,,,,
18810314,1400,,,12,0,,,,,,,,,,,,,1,0,,,,,,,,
18810314,2000,,,16,0,,,,,,,,,,,,,19,0,,,,,,,,
18810314,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810315,800,,,77,0,,,,,,,,,,,,,-7,0,,,,,,,,
18810315,1400,,,94,0,,,,,,,,,,,,,27,0,,,,,,,,
18810315,2000,,,106,0,,,,,,,,,,,,,15,0,,,,,,,,
18810315,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810316,800,,,128,0,,,,,,,,,,,,,12,0,,,,,,,,
18810316,1400,,,126,0,,,,,,,,,,,,,77,0,,,,,,,,
18810316,2000,,,125,0,,,,,,,,,,,,,44,0,,,,,,,,
18810316,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810317,800,,,134,0,,,,,,,,,,,,,38,0,,,,,,,,
18810317,1400,,,142,0,,,,,,,,,,,,,30,0,,,,,,,,
18810317,2000,,,137,0,,,,,,,,,,,,,23,0,,,,,,,,
18810317,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810318,800,,,142,0,,,,,,,,,,,,,34,0,,,,,,,,
18810318,1400,,,124,0,,,,,,,,,,,,,44,0,,,,,,,,
18810318,2000,,,98,0,,,,,,,,,,,,,34,0,,,,,,,,
18810319,800,,,71,0,,,,,,,,,,,,,34,0,,,,,,,,
18810319,1400,,,56,0,,,,,,,,,,,,,16,0,,,,,,,,
18810319,2000,,,30,0,,,,,,,,,,,,,34,0,,,,,,,,
18810319,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810320,800,,,-15,0,,,,,,,,,,,,,31,0,,,,,,,,
18810320,1400,,,-26,0,,,,,,,,,,,,,-4,0,,,,,,,,
18810320,2000,,,-37,0,,,,,,,,,,,,,11,0,,,,,,,,
18810320,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810321,800,,,-58,0,,,,,,,,,,,,,8,0,,,,,,,,
18810321,1400,,,-61,0,,,,,,,,,,,,,-14,0,,,,,,,,
18810321,2000,,,-67,0,,,,,,,,,,,,,-37,0,,,,,,,,
18810321,2400,,,,,,,,,,,,,,,36,0,,,,,,,,,,
18810322,800,,,-56,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810322,1400,,,-15,0,,,,,,,,,,,,,-41,0,,,,,,,,
18810322,2000,,,26,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810322,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18810323,800,,,29,0,,,,,,,,,,,,,-4,0,,,,,,,,
18810323,1400,,,1,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810323,2000,,,-55,0,,,,,,,,,,,,,19,0,,,,,,,,
18810323,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810324,800,,,-164,0,,,,,,,,,,,,,38,0,,,,,,,,
18810324,1400,,,-150,0,,,,,,,,,,,,,-14,0,,,,,,,,
18810324,2000,,,-145,0,,,,,,,,,,,,,9,0,,,,,,,,
18810324,2400,,,,,,,,,,,,,,,98,0,,,,,,,,,,
18810325,800,,,-162,0,,,,,,,,,,,,,-8,0,,,,,,,,
18810325,1400,,,-141,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810325,2000,,,-116,0,,,,,,,,,,,,,2,0,,,,,,,,
18810325,2400,,,,,,,,,,,,,,,62,0,,,,,,,,,,
18810326,800,,,-73,0,,,,,,,,,,,,,-5,0,,,,,,,,
18810326,1400,,,-40,0,,,,,,,,,,,,,-33,0,,,,,,,,
18810326,2000,,,-22,0,,,,,,,,,,,,,-25,0,,,,,,,,
18810326,2400,,,,,,,,,,,,,,,20,0,,,,,,,,,,
18810327,800,,,16,0,,,,,,,,,,,,,2,0,,,,,,,,
18810327,1400,,,14,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810327,2000,,,8,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810327,2400,,,,,,,,,,,,,,,38,0,,,,,,,,,,
18810328,800,,,1,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810328,1400,,,-8,0,,,,,,,,,,,,,7,0,,,,,,,,
18810328,2000,,,-16,0,,,,,,,,,,,,,16,0,,,,,,,,
18810328,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810329,800,,,-44,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810329,1400,,,-49,0,,,,,,,,,,,,,-11,0,,,,,,,,
18810329,2000,,,-43,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810329,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810330,800,,,18,0,,,,,,,,,,,,,-1,0,,,,,,,,
18810330,1400,,,35,0,,,,,,,,,,,,,-16,0,,,,,,,,
18810330,2000,,,41,0,,,,,,,,,,,,,-37,0,,,,,,,,
18810330,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810331,800,,,46,0,,,,,,,,,,,,,-31,0,,,,,,,,
18810331,1400,,,28,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810331,2000,,,13,0,,,,,,,,,,,,,-18,0,,,,,,,,
18810331,2400,,,,,,,,,,,0,0,,,,,,,,,,,,,,
18810401,800,,,-8,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810401,1400,,,-38,0,,,,,,,,,,,,,27,0,,,,,,,,
18810401,2000,,,-48,0,,,,,,,,,,,,,14,0,,,,,,,,
18810401,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810402,800,,,-47,0,,,,,,,,,,,,,-23,0,,,,,,,,
18810402,1400,,,-24,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810402,2000,,,0,0,,,,,,,,,,,,,-22,0,,,,,,,,
18810402,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810403,800,,,25,0,,,,,,,,,,,,,-48,0,,,,,,,,
18810403,1400,,,25,0,,,,,,,,,,,,,-43,0,,,,,,,,
18810403,2000,,,31,0,,,,,,,,,,,,,-43,0,,,,,,,,
18810403,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810404,800,,,36,0,,,,,,,,,,,,,-48,0,,,,,,,,
18810404,1400,,,25,0,,,,,,,,,,,,,-20,0,,,,,,,,
18810404,2000,,,17,0,,,,,,,,,,,,,-32,0,,,,,,,,
18810404,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810405,800,,,-15,0,,,,,,,,,,,,,-46,0,,,,,,,,
18810405,1400,,,-42,0,,,,,,,,,,,,,-6,0,,,,,,,,
18810405,2000,,,-47,0,,,,,,,,,,,,,-9,0,,,,,,,,
18810405,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810406,800,,,-41,0,,,,,,,,,,,,,-37,0,,,,,,,,
18810406,1400,,,-35,0,,,,,,,,,,,,,-12,0,,,,,,,,
18810406,2000,,,-18,0,,,,,,,,,,,,,-26,0,,,,,,,,
18810406,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810407,800,,,20,0,,,,,,,,,,,,,-22,0,,,,,,,,
18810407,1400,,,25,0,,,,,,,,,,,,,-13,0,,,,,,,,
18810407,2000,,,30,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810407,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810408,800,,,40,0,,,,,,,,,,,,,-17,0,,,,,,,,
18810408,1400,,,37,0,,,,,,,,,,,,,-4,0,,,,,,,,
18810408,2000,,,38,0,,,,,,,,,,,,,0,0,,,,,,,,
18810408,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810409,800,,,42,0,,,,,,,,,,,,,-28,0,,,,,,,,
18810409,1400,,,37,0,,,,,,,,,,,,,0,0,,,,,,,,
18810409,2000,,,33,0,,,,,,,,,,,,,16,0,,,,,,,,
18810409,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810410,800,,,33,0,,,,,,,,,,,,,-15,0,,,,,,,,
18810410,1400,,,18,0,,,,,,,,,,,,,33,0,,,,,,,,
18810410,2000,,,6,0,,,,,,,,,,,,,36,0,,,,,,,,
18810410,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810411,800,,,-9,0,,,,,,,,,,,,,22,0,,,,,,,,
18810411,1400,,,-13,0,,,,,,,,,,,,,43,0,,,,,,,,
18810411,2000,,,-13,0,,,,,,,,,,,,,43,0,,,,,,,,
18810411,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810412,800,,,2,0,,,,,,,,,,,,,8,0,,,,,,,,
18810412,1400,,,10,0,,,,,,,,,,,,,20,0,,,,,,,,
18810412,2000,,,15,0,,,,,,,,,,,,,38,0,,,,,,,,
18810412,2400,,,,,,,,,,,,,,,10,0,,,,,,,,,,
18810413,800,,,15,0,,,,,,,,,,,,,35,0,,,,,,,,
18810413,1400,,,2,0,,,,,,,,,,,,,50,0,,,,,,,,
18810413,2000,,,-4,0,,,,,,,,,,,,,50,0,,,,,,,,
18810413,2400,,,,,,,,,,,,,,,1,0,,,,,,,,,,
18810414,800,,,-10,0,,,,,,,,,,,,,31,0,,,,,,,,
18810414,1400,,,-17,0,,,,,,,,,,,,,36,0,,,,,,,,
18810414,2000,,,-14,0,,,,,,,,,,,,,41,0,,,,,,,,
18810414,2400,,,,,,,,,,,2,0,,,,,,,,,,,,,,
18810415,800,,,1,0,,,,,,,,,,,,,9,0,,,,,,,,
18810415,1400,,,5,0,,,,,,,,,,,,,-16,0,,,,,,,,
18810415,2000,,,13,0,,,,,,,,,,,,,18,0,,,,,,,,
18810415,2400,,,,,,,,,,,,,,,84,0,,,,,,,,,,
18810416,800,,,17,0,,,,,,,,,,,,,23,0,,,,,,,,
18810416,1400,,,13,0,,,,,,,,,,,,,54,0,,,,,,,,
18810416,2000,,,12,0,,,,,,,,,,,,,20,0,,,,,,,,
18810416,2400,,,,,,,,,,,,,,,10,0,,,,,,,,,,
18810417,800,,,13,0,,,,,,,,,,,,,31,0,,,,,,,,
18810417,1400,,,12,0,,,,,,,,,,,,,56,0,,,,,,,,
18810417,2000,,,12,0,,,,,,,,,,,,,37,0,,,,,,,,
18810417,2400,,,,,,,,,,,8,0,,,,,,,,,,,,,,
18810418,800,,,-2,0,,,,,,,,,,,,,25,0,,,,,,,,
18810418,1400,,,-19,0,,,,,,,,,,,,,31,0,,,,,,,,
18810418,2000,,,-26,0,,,,,,,,,,,,,-21,0,,,,,,,,
18810418,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810419,800,,,-20,0,,,,,,,,,,,,,-57,0,,,,,,,,
18810419,1400,,,-21,0,,,,,,,,,,,,,-64,0,,,,,,,,
18810419,2000,,,-19,0,,,,,,,,,,,,,-59,0,,,,,,,,
18810419,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810420,800,,,-39,0,,,,,,,,,,,,,-55,0,,,,,,,,
18810420,1400,,,-56,0,,,,,,,,,,,,,-85,0,,,,,,,,
18810420,2000,,,-65,0,,,,,,,,,,,,,-67,0,,,,,,,,
18810420,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810421,800,,,-75,0,,,,,,,,,,,,,-50,0,,,,,,,,
18810421,1400,,,-75,0,,,,,,,,,,,,,-61,0,,,,,,,,
18810421,2000,,,-70,0,,,,,,,,,,,,,-50,0,,,,,,,,
18810421,2400,,,,,,,,,,,,,,,30,0,,,,,,,,,,
18810422,800,,,-66,0,,,,,,,,,,,,,-36,0,,,,,,,,
18810422,1400,,,-58,0,,,,,,,,,,,,,-53,0,,,,,,,,
18810422,2000,,,-37,0,,,,,,,,,,,,,-35,0,,,,,,,,
18810422,2400,,,,,,,,,,,,,,,15,0,,,,,,,,,,
18810423,800,,,9,0,,,,,,,,,,,,,-41,0,,,,,,,,
18810423,1400,,,18,0,,,,,,,,,,,,,-48,0,,,,,,,,
18810423,2000,,,6,0,,,,,,,,,,,,,-34,0,,,,,,,,
18810423,2400,,,,,,,,,,,5,0,,,,,,,,,,,,,,
18810424,800,,,-18,0,,,,,,,,,,,,,-40,0,,,,,,,,
18810424,1400,,,8,0,,,,,,,,,,,,,-47,0,,,,,,,,
