Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560910,800,,,,,10,0,10122,0,0,0,125,0,142,0,135,0,172,0,82,0,0,0,45,0
19560910,1400,,,,,10,0,10133,0,0,0,160,0,180,0,142,0,180,0,80,0,0,0,10,0
19560910,1900,,,,,10,0,10142,0,0,0,148,0,172,0,172,0,180,0,76,0,0,0,10,0
19560911,800,,,,,9,0,10190,0,0,0,132,0,150,0,130,0,172,0,81,0,0,0,10,0
19560911,1400,,,,,10,0,10180,0,0,0,154,0,178,0,150,0,178,0,76,0,0,0,10,0
19560911,1900,,,,,10,0,10167,0,63,0,127,0,150,0,150,0,178,0,75,0,0,0,63,0
19560912,800,,,,,9,0,10192,0,104,0,111,0,140,0,116,0,152,0,68,0,0,0,00,0
19560912,1400,,,,,10,0,10203,0,0,0,104,0,152,0,140,0,160,0,51,0,0,0,00,0
19560912,1900,,,,,10,0,10200,0,0,0,102,0,138,0,138,0,152,0,60,0,0,0,63,0
19560913,800,,,,,10,0,10162,0,11,0,135,0,155,0,130,0,155,0,79,0,0,0,63,0
19560913,1400,,,,,10,0,10185,0,1,0,143,0,162,0,155,0,168,0,80,0,0,0,53,0
19560913,1900,,,,,10,0,10205,0,1,0,135,0,155,0,155,0,162,0,79,0,0,0,00,0
19560914,800,,,,,10,0,10225,0,0,0,134,0,150,0,140,0,155,0,83,0,0,0,10,0
19560914,1400,,,,,10,0,10237,0,0,0,156,0,168,0,150,0,174,0,88,0,0,0,10,0
19560914,1900,,,,,10,0,10247,0,2,0,139,0,152,0,152,0,168,0,86,0,0,0,10,0
19560915,800,,,,,9,0,10274,0,0,0,105,0,124,0,122,0,152,0,78,0,0,0,00,0
19560915,1400,,,,,5,0,10260,0,0,0,146,0,190,0,124,0,190,0,59,0,0,0,00,0
19560915,1900,,,,,0,0,10241,0,0,0,117,0,148,0,148,0,190,0,67,0,0,0,00,0
19560916,800,,,,,10,0,10220,0,0,0,114,0,132,0,100,0,148,0,80,0,0,0,00,0
19560916,1400,,,,,2,0,10226,0,0,0,130,0,166,0,132,0,172,0,64,0,0,0,00,0
19560916,1900,,,,,0,0,10236,0,0,0,103,0,124,0,124,0,166,0,76,0,0,0,00,0
19560917,800,,,,,10,0,10244,0,0,0,109,0,122,0,94,0,124,0,86,0,0,0,00,0
19560917,1400,,,,,10,0,10240,0,0,0,118,0,154,0,122,0,160,0,62,0,0,0,00,0
19560917,1900,,,,,10,0,10231,0,0,0,111,0,140,0,140,0,157,0,68,0,0,0,00,0
19560918,800,,,,,9,0,10244,0,0,0,120,0,140,0,132,0,140,0,78,0,0,0,00,0
19560918,1400,,,,,10,0,10247,0,0,0,144,0,170,0,140,0,180,0,74,0,0,0,00,0
19560918,1900,,,,,2,0,10250,0,0,0,133,0,154,0,154,0,172,0,78,0,0,0,00,0
19560919,800,,,,,1,0,10246,0,0,0,111,0,130,0,100,0,154,0,78,0,0,0,10,0
19560919,1400,,,,,5,0,10230,0,0,0,152,0,202,0,130,0,202,0,55,0,0,0,00,0
19560919,1900,,,,,2,0,10220,0,0,0,128,0,172,0,172,0,202,0,57,0,0,0,00,0
19560920,800,,,,,4,0,10208,0,0,0,113,0,135,0,110,0,172,0,75,0,0,0,00,0
19560920,1400,,,,,5,0,10172,0,0,0,172,0,230,0,135,0,230,0,53,0,0,0,00,0
19560920,1900,,,,,8,0,10170,0,0,0,155,0,193,0,193,0,231,0,65,0,0,0,00,0
19560921,800,,,,,0,0,10152,0,0,0,143,0,154,0,129,0,193,0,88,0,0,0,45,0
19560921,1400,,,,,3,0,10137,0,0,0,183,0,228,0,154,0,228,0,63,0,0,0,00,0
19560921,1900,,,,,8,0,10139,0,0,0,174,0,198,0,198,0,228,0,78,0,0,0,00,0
19560922,800,,,,,6,0,10123,0,0,0,146,0,168,0,150,0,198,0,77,0,0,0,10,0
19560922,1400,,,,,0,0,10121,0,0,0,191,0,256,0,168,0,256,0,51,0,0,0,00,0
19560922,1900,,,,,0,0,10125,0,0,0,177,0,224,0,224,0,260,0,61,0,0,0,00,0
19560923,800,,,,,0,0,10162,0,0,0,143,0,168,0,140,0,224,0,75,0,0,0,00,0
19560923,1400,,,,,0,0,10163,0,0,0,184,0,242,0,168,0,242,0,54,0,0,0,00,0
19560923,1900,,,,,0,0,10162,0,0,0,164,0,198,0,198,0,243,0,69,0,0,0,00,0
19560924,800,,,,,0,0,10160,0,0,0,130,0,150,0,130,0,198,0,78,0,0,0,10,0
19560924,1400,,,,,0,0,10138,0,0,0,180,0,236,0,150,0,236,0,55,0,0,0,00,0
19560924,1900,,,,,0,0,10131,0,0,0,174,0,205,0,205,0,240,0,72,0,0,0,00,0
19560925,800,,,,,0,0,10112,0,0,0,139,0,155,0,130,0,205,0,83,0,0,0,10,0
19560925,1400,,,,,0,0,10108,0,0,0,194,0,254,0,155,0,254,0,55,0,0,0,00,0
19560925,1900,,,,,6,0,10115,0,0,0,176,0,208,0,208,0,254,0,72,0,0,0,00,0
19560926,800,,,,,8,0,10093,0,0,0,156,0,170,0,152,0,208,0,86,0,0,0,10,0
19560926,1400,,,,,10,0,10072,0,0,0,158,0,198,0,170,0,215,0,63,0,0,0,00,0
19560926,1900,,,,,10,0,10077,0,0,0,148,0,166,0,166,0,198,0,81,0,0,0,10,0
19560927,800,,,,,10,0,10098,0,4,0,145,0,158,0,150,0,166,0,86,0,0,0,10,0
19560927,1400,,,,,5,0,10118,0,0,0,134,0,174,0,158,0,186,0,61,0,0,0,00,0
19560927,1900,,,,,10,0,10106,0,0,0,115,0,146,0,146,0,174,0,67,0,0,0,00,0
19560928,800,,,,,10,0,10030,0,6,0,153,0,166,0,140,0,166,0,86,0,0,0,63,0
19560928,1400,,,,,10,0,10038,0,52,0,154,0,166,0,160,0,172,0,87,0,0,0,63,0
19560928,1900,,,,,7,0,10062,0,4,0,142,0,158,0,157,0,169,0,83,0,0,0,00,0
19560929,800,,,,,9,0,10132,0,6,0,132,0,149,0,142,0,158,0,82,0,0,0,00,0
19560929,1400,,,,,4,0,10162,0,0,0,128,0,182,0,149,0,190,0,50,0,0,0,00,0
19560929,1900,,,,,3,0,10185,0,0,0,120,0,146,0,146,0,182,0,72,0,0,0,00,0
19560930,800,,,,,1,0,10211,0,0,0,130,0,150,0,108,0,150,0,78,0,0,0,00,0
19560930,1400,,,,,10,0,10204,0,1,0,147,0,166,0,150,0,172,0,80,0,0,0,00,0
19560930,1900,,,,,10,0,10194,0,9,0,153,0,170,0,166,0,175,0,83,0,0,0,17,0
19561001,800,,,,,10,0,10190,0,0,0,126,0,134,0,130,0,170,0,91,0,0,0,46,0
19561001,1400,,,,,9,0,10178,0,0,0,142,0,180,0,134,0,182,0,63,0,0,0,00,0
19561001,1900,,,,,10,0,10137,0,0,0,152,0,173,0,173,0,180,0,79,0,0,0,95,0
19561002,800,,,,,8,0,10098,0,64,0,148,0,158,0,152,0,173,0,89,0,0,0,00,0
19561002,1400,,,,,10,0,10097,0,0,0,140,0,166,0,158,0,166,0,73,0,0,0,00,0
19561002,1900,,,,,10,0,10082,0,0,0,129,0,148,0,148,0,166,0,80,0,0,0,00,0
19561003,800,,,,,4,0,10132,0,0,0,109,0,136,0,108,0,148,0,70,0,0,0,00,0
19561003,1400,,,,,5,0,10136,0,0,0,113,0,157,0,136,0,158,0,56,0,0,0,00,0
19561003,1900,,,,,10,0,10135,0,0,0,107,0,135,0,134,0,160,0,69,0,0,0,00,0
19561004,800,,,,,0,0,10151,0,40,0,77,0,118,0,98,0,135,0,52,0,0,0,00,0
19561004,1400,,,,,10,0,10134,0,4,0,72,0,126,0,111,0,130,0,40,0,0,0,00,0
19561004,1900,,,,,10,0,10094,0,32,0,80,0,100,0,93,0,127,0,74,0,0,0,95,0
19561005,800,,,,,9,0,10060,0,158,0,54,0,68,0,60,0,101,0,80,0,0,0,95,0
19561005,1400,,,,,9,0,10060,0,0,0,82,0,126,0,68,0,126,0,50,0,0,0,00,0
19561005,1900,,,,,5,0,10053,0,40,0,80,0,94,0,86,0,126,0,82,0,0,0,00,0
19561006,800,,,,,8,0,10130,0,77,0,71,0,80,0,70,0,94,0,88,0,0,0,81,0
19561006,1400,,,,,9,0,10153,0,20,0,83,0,102,0,80,0,134,0,75,0,0,0,00,0
19561006,1900,,,,,8,0,10180,0,56,0,70,0,84,0,84,0,102,0,81,0,0,0,00,0
19561007,800,,,,,10,0,10180,0,84,0,65,0,76,0,68,0,84,0,85,0,0,0,00,0
19561007,1400,,,,,7,0,10191,0,147,0,78,0,96,0,75,0,102,0,76,0,0,0,00,0
19561007,1900,,,,,2,0,10193,0,0,0,62,0,78,0,78,0,102,0,78,0,0,0,00,0
19561008,800,,,,,9,0,10232,0,0,0,74,0,84,0,58,0,84,0,87,0,0,0,00,0
19561008,1400,,,,,10,0,10230,0,0,0,90,0,120,0,84,0,125,0,65,0,0,0,63,0
19561008,1900,,,,,10,0,10232,0,0,0,90,0,110,0,110,0,120,0,75,0,0,0,00,0
19561009,800,,,,,8,0,10227,0,12,0,95,0,106,0,98,0,110,0,87,0,0,0,10,0
19561009,1400,,,,,6,0,10241,0,0,0,120,0,165,0,106,0,165,0,56,0,0,0,00,0
19561009,1900,,,,,10,0,10266,0,0,0,104,0,130,0,130,0,165,0,70,0,0,0,00,0
19561010,800,,,,,9,0,10290,0,0,0,98,0,112,0,110,0,130,0,83,0,0,0,10,0
19561010,1400,,,,,7,0,10296,0,0,0,115,0,151,0,112,0,151,0,62,0,0,0,00,0
19561010,1900,,,,,0,0,10300,0,0,0,98,0,120,0,120,0,151,0,74,0,0,0,10,0
19561011,800,,,,,10,0,10322,0,1,0,51,0,58,0,54,0,120,0,90,0,0,0,46,0
19561011,1400,,,,,0,0,10317,0,0,0,105,0,126,0,58,0,126,0,76,0,0,0,10,0
19561011,1900,,,,,0,0,10312,0,0,0,84,0,98,0,98,0,132,0,82,0,0,0,10,0
19561012,800,,,,,10,0,10301,0,1,0,64,0,68,0,50,0,98,0,94,0,0,0,47,0
19561012,1400,,,,,10,0,10288,0,0,0,96,0,100,0,68,0,100,0,95,0,0,0,45,0
19561012,1900,,,,,8,0,10285,0,0,0,96,0,108,0,100,0,120,0,85,0,0,0,10,0
19561013,800,,,,,8,0,10287,0,0,0,108,0,124,0,103,0,124,0,82,0,0,0,10,0
19561013,1400,,,,,6,0,10283,0,0,0,112,0,150,0,124,0,161,0,60,0,0,0,00,0
19561013,1900,,,,,1,0,10281,0,0,0,103,0,120,0,120,0,158,0,80,0,0,0,00,0
19561014,800,,,,,10,0,10276,0,1,0,103,0,108,0,100,0,120,0,94,0,0,0,47,0
19561014,1400,,,,,10,0,10271,0,0,0,108,0,113,0,108,0,114,0,94,0,0,0,46,0
19561014,1900,,,,,10,0,10265,0,0,0,101,0,108,0,108,0,113,0,92,0,0,0,45,0
19561015,800,,,,,10,0,10241,0,0,0,93,0,98,0,94,0,108,0,94,0,0,0,45,0
19561015,1400,,,,,0,0,10222,0,0,0,122,0,160,0,98,0,160,0,61,0,0,0,00,0
19561015,1900,,,,,0,0,10206,0,0,0,102,0,122,0,122,0,160,0,76,0,0,0,00,0
19561016,800,,,,,0,0,10194,0,0,0,73,0,84,0,72,0,122,0,86,0,0,0,10,0
19561016,1400,,,,,7,0,10190,0,0,0,142,0,173,0,84,0,177,0,69,0,0,0,00,0
19561016,1900,,,,,2,0,10193,0,0,0,131,0,150,0,150,0,173,0,80,0,0,0,10,0
19561017,800,,,,,10,0,10164,0,1,0,128,0,140,0,130,0,150,0,87,0,0,0,00,0
19561017,1400,,,,,10,0,10170,0,1,0,134,0,150,0,140,0,151,0,83,0,0,0,63,0
19561017,1900,,,,,10,0,10152,0,29,0,128,0,140,0,140,0,150,0,87,0,0,0,63,0
19561018,800,,,,,10,0,10158,0,62,0,120,0,130,0,114,0,140,0,89,0,0,0,63,0
19561018,1400,,,,,10,0,10138,0,78,0,142,0,148,0,130,0,148,0,93,0,0,0,63,0
19561018,1900,,,,,10,0,10156,0,26,0,137,0,144,0,140,0,148,0,93,0,0,0,00,0
19561019,800,,,,,9,0,10223,0,0,0,96,0,105,0,90,0,148,0,90,0,0,0,10,0
19561019,1400,,,,,10,0,10224,0,0,0,113,0,142,0,105,0,150,0,68,0,0,0,00,0
19561019,1900,,,,,10,0,10220,0,0,0,107,0,124,0,124,0,142,0,80,0,0,0,00,0
19561020,800,,,,,10,0,10145,0,0,0,111,0,122,0,114,0,124,0,88,0,0,0,00,0
19561020,1400,,,,,10,0,10135,0,6,0,128,0,144,0,122,0,144,0,83,0,0,0,00,0
19561020,1900,,,,,10,0,10167,0,1,0,116,0,133,0,132,0,145,0,81,0,0,0,00,0
19561021,800,,,,,10,0,10260,0,0,0,112,0,127,0,120,0,134,0,83,0,0,0,00,0
19561021,1400,,,,,10,0,10292,0,0,0,115,0,134,0,127,0,137,0,78,0,0,0,00,0
19561021,1900,,,,,3,0,10293,0,0,0,103,0,120,0,120,0,139,0,80,0,0,0,00,0
19561022,800,,,,,10,0,10291,0,1,0,98,0,110,0,100,0,120,0,85,0,0,0,10,0
19561022,1400,,,,,5,0,10284,0,0,0,123,0,146,0,110,0,160,0,75,0,0,0,00,0
19561022,1900,,,,,8,0,10278,0,0,0,98,0,114,0,114,0,146,0,81,0,0,0,00,0
19561023,800,,,,,10,0,10250,0,0,0,106,0,112,0,98,0,114,0,93,0,0,0,45,0
19561023,1400,,,,,8,0,10227,0,0,0,123,0,135,0,112,0,135,0,87,0,0,0,10,0
19561023,1900,,,,,1,0,10221,0,0,0,116,0,130,0,130,0,148,0,85,0,0,0,10,0
19561024,800,,,,,10,0,10185,0,0,0,111,0,122,0,122,0,137,0,88,0,0,0,00,0
19561024,1400,,,,,4,0,10130,0,0,0,126,0,160,0,122,0,160,0,64,0,0,0,00,0
19561024,1900,,,,,10,0,10131,0,0,0,113,0,132,0,130,0,160,0,78,0,0,0,00,0
19561025,800,,,,,5,0,10101,0,8,0,68,0,92,0,90,0,132,0,68,0,0,0,00,0
19561025,1400,,,,,5,0,10105,0,0,0,68,0,110,0,92,0,116,0,50,0,0,0,00,0
19561025,1900,,,,,9,0,10112,0,6,0,57,0,82,0,73,0,110,0,66,0,0,0,95,0
19561026,800,,,,,10,0,10142,0,106,0,51,0,62,0,54,0,82,0,84,0,0,0,81,0
19561026,1400,,,,,3,0,10165,0,20,0,72,0,100,0,59,0,100,0,64,0,0,0,00,0
19561026,1900,,,,,10,0,10180,0,0,0,49,0,64,0,59,0,100,0,78,0,0,0,81,0
19561027,800,,,,,3,0,10190,0,7,0,42,0,50,0,46,0,64,0,87,0,0,0,00,0
19561027,1400,,,,,10,0,10188,0,0,0,61,0,88,0,50,0,88,0,64,0,0,0,00,0
19561027,1900,,,,,3,0,10190,0,0,0,53,0,74,0,74,0,90,0,70,0,0,0,00,0
19561028,800,,,,,7,0,10196,0,8,0,70,0,80,0,64,0,80,0,86,0,0,0,00,0
19561028,1400,,,,,8,0,10194,0,0,0,75,0,110,0,80,0,122,0,58,0,0,0,00,0
19561028,1900,,,,,9,0,10143,0,0,0,69,0,90,0,90,0,116,0,72,0,0,0,00,0
19561029,800,,,,,6,0,10067,0,48,0,57,0,74,0,72,0,100,0,76,0,0,0,00,0
19561029,1400,,,,,6,0,10035,0,13,0,52,0,76,0,74,0,106,0,67,0,0,0,00,0
19561029,1900,,,,,6,0,10008,0,100,0,44,0,52,0,52,0,76,0,87,0,0,0,00,0
19561030,800,,,,,10,0,10168,0,3,0,38,0,50,0,33,0,61,0,81,0,0,0,00,0
19561030,1400,,,,,10,0,10187,0,14,0,42,0,58,0,44,0,58,0,76,0,0,0,00,0
19561030,1900,,,,,10,0,10220,0,4,0,32,0,45,0,43,0,58,0,79,0,0,0,00,0
19561031,800,,,,,10,0,10302,0,0,0,28,0,40,0,40,0,49,0,80,0,0,0,00,0
19561031,1400,,,,,0,0,10314,0,0,0,20,0,55,0,38,0,58,0,48,0,0,0,00,0
19561031,1900,,,,,0,0,10327,0,0,0,-19,0,10,0,10,0,55,0,50,0,0,0,00,0
19561101,800,,,,,1,0,10312,0,0,0,-17,0,6,0,-22,0,10,0,59,0,0,0,00,0
19561101,1400,,,,,4,0,10271,0,0,0,62,0,94,0,6,0,98,0,59,0,0,0,00,0
19561101,1900,,,,,10,0,10240,0,0,0,59,0,72,0,72,0,94,0,82,0,0,0,00,0
19561102,800,,,,,10,0,10160,0,12,0,85,0,93,0,72,0,93,0,89,0,0,0,63,0
19561102,1400,,,,,8,0,10138,0,38,0,92,0,102,0,93,0,102,0,87,0,0,0,00,0
19561102,1900,,,,,4,0,10166,0,0,0,79,0,90,0,90,0,104,0,86,0,0,0,00,0
19561103,800,,,,,9,0,10172,0,5,0,72,0,76,0,50,0,90,0,94,0,0,0,10,0
19561103,1400,,,,,9,0,10170,0,10,0,97,0,106,0,76,0,106,0,90,0,0,0,00,0
19561103,1900,,,,,10,0,10171,0,20,0,91,0,98,0,98,0,106,0,91,0,0,0,00,0
19561104,800,,,,,10,0,10187,0,21,0,83,0,92,0,82,0,98,0,88,0,0,0,00,0
19561104,1400,,,,,10,0,10194,0,1,0,82,0,100,0,92,0,112,0,76,0,0,0,63,0
19561104,1900,,,,,10,0,10197,0,3,0,77,0,90,0,90,0,100,0,83,0,0,0,63,0
19561105,800,,,,,10,0,10200,0,17,0,82,0,94,0,80,0,94,0,84,0,0,0,00,0
19561105,1400,,,,,5,0,10220,0,18,0,90,0,110,0,94,0,120,0,75,0,0,0,00,0
19561105,1900,,,,,4,0,10269,0,0,0,64,0,88,0,88,0,112,0,68,0,0,0,00,0
19561106,800,,,,,5,0,10297,0,0,0,87,0,100,0,80,0,100,0,83,0,0,0,10,0
19561106,1400,,,,,9,0,10304,0,0,0,93,0,112,0,99,0,113,0,77,0,0,0,00,0
19561106,1900,,,,,10,0,10320,0,0,0,73,0,88,0,88,0,112,0,80,0,0,0,00,0
19561107,800,,,,,0,0,10320,0,0,0,58,0,64,0,64,0,93,0,91,0,0,0,10,0
19561107,1400,,,,,10,0,10309,0,0,0,67,0,72,0,56,0,72,0,93,0,0,0,45,0
19561107,1900,,,,,10,0,10302,0,0,0,47,0,50,0,50,0,72,0,95,0,0,0,46,0
19561108,800,,,,,0,0,10213,0,0,0,23,0,30,0,22,0,50,0,88,0,0,0,10,0
19561108,1400,,,,,0,0,10170,0,0,0,76,0,106,0,30,0,106,0,63,0,0,0,00,0
19561108,1900,,,,,0,0,10146,0,0,0,60,0,78,0,78,0,108,0,75,0,0,0,10,0
19561109,800,,,,,0,0,10101,0,0,0,37,0,48,0,30,0,78,0,82,0,0,0,10,0
19561109,1400,,,,,10,0,10088,0,0,0,104,0,130,0,48,0,133,0,70,0,0,0,10,0
19561109,1900,,,,,10,0,10110,0,27,0,94,0,103,0,100,0,130,0,89,0,0,0,00,0
19561110,800,,,,,8,0,10137,0,3,0,66,0,72,0,70,0,103,0,91,0,0,0,10,0
19561110,1400,,,,,10,0,10128,0,0,0,101,0,118,0,72,0,118,0,80,0,0,0,10,0
19561110,1900,,,,,9,0,10131,0,0,0,79,0,90,0,90,0,118,0,86,0,0,0,10,0
19561111,800,,,,,10,0,10095,0,4,0,76,0,83,0,66,0,90,0,91,0,0,0,10,0
19561111,1400,,,,,10,0,10093,0,0,0,92,0,98,0,83,0,98,0,92,0,0,0,10,0
19561111,1900,,,,,10,0,10095,0,12,0,82,0,88,0,88,0,98,0,92,0,0,0,10,0
19561112,800,,,,,6,0,10113,0,0,0,73,0,80,0,80,0,90,0,90,0,0,0,00,0
19561112,1400,,,,,10,0,10140,0,0,0,89,0,104,0,80,0,108,0,81,0,0,0,00,0
19561112,1900,,,,,3,0,10154,0,0,0,65,0,78,0,78,0,104,0,82,0,0,0,00,0
19561113,800,,,,,10,0,10210,0,0,0,36,0,40,0,35,0,78,0,93,0,0,0,47,0
19561113,1400,,,,,1,0,10220,0,0,0,62,0,70,0,33,0,70,0,88,0,0,0,10,0
19561113,1900,,,,,4,0,10228,0,0,0,52,0,63,0,63,0,70,0,84,0,0,0,63,0
19561114,800,,,,,10,0,10205,0,0,0,48,0,55,0,53,0,63,0,89,0,0,0,10,0
19561114,1400,,,,,10,0,10177,0,2,0,63,0,72,0,55,0,72,0,87,0,0,0,10,0
19561114,1900,,,,,10,0,10176,0,60,0,53,0,62,0,62,0,72,0,87,0,0,0,10,0
19561115,800,,,,,8,0,10256,0,33,0,45,0,59,0,50,0,68,0,79,0,0,0,00,0
19561115,1400,,,,,8,0,10261,0,0,0,70,0,98,0,55,0,110,0,64,0,0,0,00,0
19561115,1900,,,,,8,0,10267,0,0,0,71,0,86,0,81,0,100,0,79,0,0,0,00,0
19561116,800,,,,,9,0,10296,0,7,0,76,0,87,0,80,0,90,0,86,0,0,0,00,0
19561116,1400,,,,,8,0,10303,0,1,0,80,0,101,0,87,0,105,0,73,0,0,0,00,0
19561116,1900,,,,,9,0,10304,0,0,0,74,0,88,0,88,0,101,0,81,0,0,0,00,0
19561117,800,,,,,10,0,10279,0,0,0,63,0,78,0,76,0,88,0,79,0,0,0,10,0
19561117,1400,,,,,10,0,10275,0,0,0,63,0,83,0,75,0,86,0,73,0,0,0,00,0
19561117,1900,,,,,10,0,10254,0,0,0,56,0,70,0,70,0,83,0,79,0,0,0,00,0
19561118,800,,,,,8,0,10234,0,0,0,45,0,52,0,49,0,70,0,89,0,0,0,10,0
19561118,1400,,,,,0,0,10231,0,0,0,66,0,88,0,52,0,90,0,71,0,0,0,00,0
19561118,1900,,,,,0,0,10228,0,0,0,47,0,55,0,55,0,88,0,88,0,0,0,00,0
19561119,800,,,,,10,0,10206,0,0,0,42,0,48,0,12,0,55,0,90,0,0,0,10,0
19561119,1400,,,,,10,0,10177,0,0,0,63,0,71,0,48,0,71,0,88,0,0,0,10,0
19561119,1900,,,,,9,0,10161,0,0,0,28,0,47,0,47,0,72,0,70,0,0,0,00,0
19561120,800,,,,,2,0,10180,0,0,0,-8,0,5,0,5,0,47,0,76,0,0,0,00,0
19561120,1400,,,,,1,0,10200,0,0,0,13,0,35,0,5,0,35,0,63,0,0,0,00,0
19561120,1900,,,,,1,0,10240,0,0,0,-7,0,6,0,6,0,37,0,76,0,0,0,00,0
19561121,800,,,,,0,0,10300,0,0,0,-36,1,-25,0,-26,0,6,0,74,0,0,0,10,0
19561121,1400,,,,,0,0,10297,0,0,0,0,0,36,0,-25,0,36,0,41,0,0,0,00,0
19561121,1900,,,,,0,0,10300,0,0,0,-23,0,4,0,4,0,38,0,52,0,0,0,00,0
19561122,800,,,,,0,0,10272,0,0,0,-44,1,-30,0,-34,0,4,0,66,0,0,0,00,0
19561122,1400,,,,,0,0,10250,0,0,0,-12,0,24,0,-30,0,24,0,43,0,0,0,00,0
19561122,1900,,,,,0,0,10251,0,0,0,-27,1,-4,0,-4,0,26,0,55,0,0,0,00,0
19561123,800,,,,,0,0,10257,0,0,0,-40,1,-35,0,-35,0,-4,0,85,0,0,0,00,0
19561123,1400,,,,,10,0,10263,0,0,0,-15,0,0,0,-35,0,10,0,72,0,0,0,00,0
19561123,1900,,,,,10,0,10282,0,0,0,-20,0,-5,0,-8,0,0,0,70,0,0,0,00,0
19561124,800,,,,,0,0,10317,0,0,0,-44,1,-40,0,-46,0,-5,0,87,0,0,0,00,0
19561124,1400,,,,,10,0,10316,0,0,0,-25,0,-12,0,-40,0,-5,0,74,0,0,0,00,0
19561124,1900,,,,,10,0,10314,0,0,0,-29,1,-18,0,-18,0,-12,0,75,0,0,0,00,0
19561125,800,,,,,10,0,10207,0,2,0,20,0,24,0,-20,0,24,0,93,0,0,0,53,0
19561125,1400,,,,,10,0,10166,0,29,0,46,0,50,0,24,0,50,0,94,0,0,0,63,0
19561125,1900,,,,,10,0,10142,0,20,0,85,0,90,0,50,0,90,0,93,0,0,0,10,0
19561126,800,,,,,10,0,10136,0,0,0,82,0,94,0,90,0,101,0,84,0,0,0,00,0
19561126,1400,,,,,10,0,10090,0,0,0,77,0,87,0,86,0,94,0,87,0,0,0,00,0
19561126,1900,,,,,10,0,10060,0,0,0,80,0,90,0,82,0,90,0,87,0,0,0,00,0
19561127,800,,,,,5,0,10014,0,13,0,61,0,86,0,86,0,93,0,66,0,0,0,00,0
19561127,1400,,,,,5,0,10034,0,0,0,56,0,90,0,80,0,94,0,56,0,0,0,00,0
19561127,1900,,,,,8,0,10044,0,0,0,47,0,76,0,76,0,90,0,60,0,0,0,00,0
19561128,800,,,,,10,0,9930,0,118,0,47,0,55,0,45,0,76,0,88,0,0,0,00,0
19561128,1400,,,,,8,0,9915,0,2,0,42,0,64,0,55,0,76,0,68,0,0,0,00,0
19561128,1900,,,,,6,0,9916,0,4,0,29,0,50,0,48,0,64,0,68,0,0,0,17,0
19561129,800,,,,,5,0,9980,0,91,0,34,0,44,0,4,0,50,0,84,0,0,0,00,0
19561129,1400,,,,,10,0,10052,0,23,0,27,0,40,0,40,0,74,0,78,0,0,0,00,0
19561129,1900,,,,,6,0,10108,0,20,0,24,0,36,0,36,0,50,0,80,0,0,0,00,0
19561130,800,,,,,3,0,10172,0,38,0,12,0,20,0,12,0,38,0,85,0,0,0,00,0
19561130,1400,,,,,0,0,10202,0,11,0,41,0,66,0,20,0,68,0,64,0,0,0,00,0
