De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19030619,800,NO,0,,,9,0,,,,,,,114,0,71,0,,,710,0,4,0,75190,0,,,,,,
19030619,1400,ONO,0,,,9,0,,,,,,,136,0,96,0,,,1110,0,3,0,75090,0,,,,,,
19030619,1900,ONO,0,,,10,0,,,,,,,140,0,99,0,,,1180,0,2,0,75040,0,,,,,,
19030619,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,0,165,0
19030620,800,NW,0,,,10,0,,,,,,,132,0,98,0,,,1100,0,1,0,75240,0,,,,,,
19030620,1400,N,0,,,10,0,,,,,,,118,0,96,0,,,980,0,4,0,75500,0,,,,,,
19030620,1900,N,0,,,8,0,,,,,,,96,0,98,0,,,870,0,3,0,75770,0,,,,,,
19030620,2400,,,,,,,,,,,,,,,,,,,,,,,,,307,0,114,0,150,0
19030621,800,NNW,0,,,6,0,,,,,,,120,0,68,0,,,710,0,4,0,76210,0,,,,,,
19030621,1400,NNW,0,,,7,0,,,,,,,135,0,61,0,,,700,0,4,0,76360,0,,,,,,
19030621,1900,NNW,0,,,7,0,,,,,,,110,0,76,0,,,750,0,3,0,76540,0,,,,,,
19030621,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,0,140,0
19030622,800,NNW,0,,,8,0,,,,,,,115,0,77,0,,,780,0,2,0,76840,0,,,,,,
19030622,1400,NNO,0,,,4,0,,,,,,,157,0,57,0,,,760,0,2,0,76860,0,,,,,,
19030622,1900,NNO,0,,,2,0,,,,,,,137,0,69,0,,,800,0,1,0,76860,0,,,,,,
19030622,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,0,149,0
19030623,800,ZO,0,,,0,0,,,,,,,138,0,69,0,,,810,0,1,0,76910,0,,,,,,
19030623,1400,NNO,0,,,3,0,,,,,,,190,0,45,0,,,740,0,3,0,76770,0,,,,,,
19030623,1900,NNO,0,,,2,0,,,,,,,160,0,67,0,,,920,0,2,0,76670,0,,,,,,
19030623,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,53,0,177,0
19030624,800,OZO,0,,,9,0,,,,,,,144,0,70,0,,,850,0,2,0,76490,0,,,,,,
19030624,1400,OZO,0,,,9,0,,,,,,,196,0,44,0,,,760,0,2,0,76390,0,,,,,,
19030624,1900,ONO,0,,,3,0,,,,,,,178,0,56,0,,,840,0,1,0,76370,0,,,,,,
19030624,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,0,205,0
19030625,800,stil,0,,,0,0,,,,,,,179,0,68,0,,,1040,0,0,0,76450,0,,,,,,
19030625,1400,N,0,,,4,0,,,,,,,218,0,47,0,,,930,0,1,0,76470,0,,,,,,
19030625,1900,NO,0,,,1,0,,,,,,,193,0,61,0,,,1010,0,1,0,76560,0,,,,,,
19030625,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,0,208,0
19030626,800,NW,0,,,3,0,,,,,,,192,0,72,0,,,1190,0,1,0,76770,0,,,,,,
19030626,1400,WZW,0,,,6,0,,,,,,,240,0,50,0,,,1110,0,1,0,76800,0,,,,,,
19030626,1900,NNO,0,,,3,0,,,,,,,209,0,74,0,,,1340,0,1,0,76810,0,,,,,,
19030626,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,0,247,0
19030627,800,ZZO,0,,,9,0,,,,,,,196,0,74,0,,,1250,0,2,0,76760,0,,,,,,
19030627,1400,ZZO,0,,,3,0,,,,,,,274,0,43,0,,,1170,0,2,0,76680,0,,,,,,
19030627,1900,OZO,0,,,3,0,,,,,,,243,0,55,0,,,1250,0,1,0,76560,0,,,,,,
19030627,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,0,254,0
19030628,800,ZO,0,,,0,0,,,,,,,212,0,65,0,,,1220,0,2,0,76550,0,,,,,,
19030628,1400,ZZO,0,,,1,0,,,,,,,293,0,35,0,,,1070,0,3,0,76410,0,,,,,,
19030628,1900,stil,0,,,1,0,,,,,,,268,0,62,0,,,1620,0,0,0,76370,0,,,,,,
19030628,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,155,0,276,0
19030629,800,W,0,,,5,0,,,,,,,204,0,78,0,,,1390,0,1,0,76460,0,,,,,,
19030629,1400,NNW,0,,,4,0,,,,,,,250,0,62,0,,,1470,0,3,0,76560,0,,,,,,
19030629,1900,NNW,0,,,2,0,,,,,,,194,0,74,0,,,1230,0,2,0,76690,0,,,,,,
19030629,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,0,305,0
19030630,800,NW,0,,,4,0,,,,,,,176,0,75,0,,,1130,0,2,0,76870,0,,,,,,
19030630,1400,NW,0,,,3,0,,,,,,,209,0,50,0,,,910,0,3,0,76930,0,,,,,,
19030630,1900,N,0,,,2,0,,,,,,,178,0,63,0,,,960,0,2,0,77000,0,,,,,,
19030630,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,108,0,260,0
19030701,800,ZZW,0,,,2,0,,,,,,,167,0,72,0,,,1030,0,2,0,77060,0,,,,,,
19030701,1400,WZW,0,,,3,0,,,,,,,228,0,50,0,,,1030,0,1,0,76940,0,,,,,,
19030701,1900,NW,0,,,3,0,,,,,,,196,0,67,0,,,1130,0,1,0,76840,0,,,,,,
19030701,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,0,219,0
19030702,800,ZZO,0,,,2,0,,,,,,,202,0,64,0,,,1130,0,1,0,76720,0,,,,,,
19030702,1400,ZZO,0,,,0,0,,,,,,,262,0,43,0,,,1070,0,2,0,76400,0,,,,,,
19030702,1900,ZZO,0,,,2,0,,,,,,,235,0,58,0,,,1250,0,1,0,76210,0,,,,,,
19030702,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,231,0
19030703,800,WZW,0,,,6,0,,,,,,,190,0,79,0,,,1290,0,4,0,76050,0,,,,,,
19030703,1400,WZW,0,,,7,0,,,,,,,194,0,69,0,,,1160,0,4,0,76270,0,,,,,,
19030703,1900,WZW,0,,,3,0,,,,,,,182,0,69,0,,,1070,0,2,0,76310,0,,,,,,
19030703,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139,0,277,0
19030704,800,WZW,0,,,5,0,,,,,,,161,0,74,0,,,1010,0,3,0,76470,0,,,,,,
19030704,1400,W,0,,,5,0,,,,,,,197,0,54,0,,,930,0,4,0,76570,0,,,,,,
19030704,1900,WNW,0,,,3,0,,,,,,,160,0,64,0,,,870,0,1,0,76560,0,,,,,,
19030704,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,0,213,0
19030705,800,Z,0,,,4,0,,,,,,,171,0,65,0,,,950,0,2,0,76330,0,,,,,,
19030705,1400,W,0,,,7,0,,,,,,,206,0,51,0,,,930,0,2,0,76090,0,,,,,,
19030705,1900,ONO,0,,,8,0,,,,,,,158,0,91,0,,,1220,0,1,0,75930,0,,,,,,
19030705,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,0,203,0
19030706,800,ZW,0,,,10,0,,,,,,,147,0,92,0,,,1150,0,4,0,75320,0,,,,,,
19030706,1400,W,0,,,8,0,,,,,,,150,0,59,0,,,750,0,6,0,75410,0,,,,,,
19030706,1900,WNW,0,,,9,0,,,,,,,130,0,75,0,,,830,0,5,0,75420,0,,,,,,
19030706,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,145,0,216,0
19030707,800,WNW,0,,,9,0,,,,,,,107,0,97,0,,,920,0,7,0,75510,0,,,,,,
19030707,1400,WNW,0,,,9,0,,,,,,,112,0,94,0,,,930,0,6,0,75710,0,,,,,,
19030707,1900,WNW,0,,,10,0,,,,,,,109,0,99,0,,,960,0,6,0,75900,0,,,,,,
19030707,2400,,,,,,,,,,,,,,,,,,,,,,,,,100,0,99,0,163,0
19030708,800,NNW,0,,,9,0,,,,,,,110,0,90,0,,,880,0,4,0,76280,0,,,,,,
19030708,1400,NW,0,,,9,0,,,,,,,124,0,79,0,,,850,0,5,0,76490,0,,,,,,
19030708,1900,NW,0,,,8,0,,,,,,,120,0,79,0,,,820,0,4,0,76590,0,,,,,,
19030708,2400,,,,,,,,,,,,,,,,,,,,,,,,,97,0,101,0,112,0
19030709,800,ZW,0,,,10,0,,,,,,,124,0,95,0,,,1020,0,1,0,76680,0,,,,,,
19030709,1400,N,0,,,8,0,,,,,,,179,0,76,0,,,1150,0,4,0,76750,0,,,,,,
19030709,1900,NNW,0,,,10,0,,,,,,,146,0,84,0,,,1030,0,2,0,76870,0,,,,,,
19030709,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,69,0,126,0
19030710,800,WZW,0,,,9,0,,,,,,,149,0,86,0,,,1080,0,1,0,77020,0,,,,,,
19030710,1400,NW,0,,,2,0,,,,,,,224,0,66,0,,,1330,0,2,0,76950,0,,,,,,
19030710,1900,NW,0,,,1,0,,,,,,,204,0,74,0,,,1330,0,1,0,76840,0,,,,,,
19030710,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,0,190,0
19030711,800,W,0,,,1,0,,,,,,,200,0,78,0,,,1370,0,2,0,76610,0,,,,,,
19030711,1400,NW,0,,,5,0,,,,,,,256,0,62,0,,,1500,0,2,0,76510,0,,,,,,
19030711,1900,NO,0,,,1,0,,,,,,,199,0,77,0,,,1330,0,1,0,76410,0,,,,,,
19030711,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,0,228,0
19030712,800,ZZW,0,,,4,0,,,,,,,199,0,87,0,,,1500,0,1,0,75890,0,,,,,,
19030712,1400,N,0,,,5,0,,,,,,,204,0,71,0,,,1260,0,4,0,75800,0,,,,,,
19030712,1900,NNW,0,,,8,0,,,,,,,177,0,83,0,,,1250,0,2,0,75810,0,,,,,,
19030712,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,137,0,261,0
19030713,800,NNW,0,,,6,0,,,,,,,158,0,77,0,,,1030,0,3,0,75710,0,,,,,,
19030713,1400,W,0,,,6,0,,,,,,,169,0,65,0,,,930,0,3,0,75760,0,,,,,,
19030713,1900,WNW,0,,,3,0,,,,,,,131,0,74,0,,,830,0,3,0,75840,0,,,,,,
19030713,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,105,0,220,0
19030714,800,W,0,,,4,0,,,,,,,144,0,65,0,,,800,0,1,0,76210,0,,,,,,
19030714,1400,ZW,0,,,6,0,,,,,,,164,0,54,0,,,740,0,2,0,76220,0,,,,,,
19030714,1900,NNW,0,,,9,0,,,,,,,152,0,71,0,,,920,0,1,0,76170,0,,,,,,
19030714,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,0,180,0
19030715,800,ZW,0,,,8,0,,,,,,,164,0,77,0,,,1070,0,2,0,76020,0,,,,,,
19030715,1400,W,0,,,2,0,,,,,,,214,0,54,0,,,1020,0,4,0,75950,0,,,,,,
19030715,1900,WNW,0,,,4,0,,,,,,,184,0,71,0,,,1120,0,1,0,75920,0,,,,,,
19030715,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,0,185,0
19030716,800,ZO,0,,,3,0,,,,,,,204,0,66,0,,,1170,0,2,0,75680,0,,,,,,
19030716,1400,OZO,0,,,8,0,,,,,,,266,0,47,0,,,1220,0,3,0,75390,0,,,,,,
19030716,1900,ZZW,0,,,8,0,,,,,,,169,0,87,0,,,1240,0,1,0,75470,0,,,,,,
19030716,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,0,226,0
19030717,800,stil,0,,,9,0,,,,,,,164,0,96,0,,,1330,0,0,0,75170,0,,,,,,
19030717,1400,stil,0,,,7,0,,,,,,,193,0,74,0,,,1240,0,0,0,75090,0,,,,,,
19030717,1900,ZW,0,,,7,0,,,,,,,183,0,86,0,,,1350,0,1,0,75190,0,,,,,,
19030717,2400,,,,,,,,,,,,,,,,,,,,,,,,,31,0,139,0,281,0
19030718,800,OZO,0,,,10,0,,,,,,,149,0,100,0,,,1260,0,1,0,75280,0,,,,,,
19030718,1400,ZZO,0,,,8,0,,,,,,,192,0,79,0,,,1310,0,1,0,75230,0,,,,,,
19030718,1900,ZW,0,,,5,0,,,,,,,175,0,88,0,,,1310,0,1,0,75330,0,,,,,,
19030718,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,108,0,203,0
19030719,800,WZW,0,,,8,0,,,,,,,153,0,85,0,,,1100,0,2,0,75720,0,,,,,,
19030719,1400,W,0,,,6,0,,,,,,,193,0,74,0,,,1230,0,3,0,75830,0,,,,,,
19030719,1900,NW,0,,,0,0,,,,,,,160,0,77,0,,,1040,0,1,0,75910,0,,,,,,
19030719,2400,,,,,,,,,,,,,,,,,,,,,,,,,71,0,132,0,204,0
19030720,800,stil,0,,,5,0,,,,,,,148,0,93,0,,,1170,0,0,0,76080,0,,,,,,
19030720,1400,NNW,0,,,8,0,,,,,,,188,0,79,0,,,1270,0,1,0,76140,0,,,,,,
19030720,1900,NW,0,,,8,0,,,,,,,164,0,83,0,,,1160,0,1,0,76200,0,,,,,,
19030720,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,0,199,0
19030721,800,NNW,0,,,8,0,,,,,,,137,0,83,0,,,970,0,1,0,76480,0,,,,,,
19030721,1400,NW,0,,,4,0,,,,,,,192,0,59,0,,,970,0,2,0,76480,0,,,,,,
19030721,1900,stil,0,,,0,0,,,,,,,175,0,71,0,,,1060,0,0,0,76450,0,,,,,,
19030721,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,101,0,204,0
19030722,800,ZZW,0,,,10,0,,,,,,,150,0,93,0,,,1190,0,2,0,76210,0,,,,,,
19030722,1400,ZW,0,,,9,0,,,,,,,180,0,92,0,,,1410,0,2,0,76100,0,,,,,,
19030722,1900,Z,0,,,6,0,,,,,,,182,0,90,0,,,1400,0,1,0,75990,0,,,,,,
19030722,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,112,0,202,0
19030723,800,ZZO,0,,,8,0,,,,,,,178,0,90,0,,,1360,0,1,0,75680,0,,,,,,
19030723,1400,ZW,0,,,8,0,,,,,,,220,0,72,0,,,1420,0,1,0,75570,0,,,,,,
19030723,1900,NO,0,,,8,0,,,,,,,199,0,83,0,,,1430,0,2,0,75350,0,,,,,,
19030723,2400,,,,,,,,,,,,,,,,,,,,,,,,,38,0,140,0,206,0
19030724,800,Z,0,,,9,0,,,,,,,164,0,95,0,,,1310,0,3,0,75130,0,,,,,,
19030724,1400,W,0,,,9,0,,,,,,,147,0,94,0,,,1180,0,5,0,75530,0,,,,,,
19030724,1900,W,0,,,9,0,,,,,,,153,0,86,0,,,1110,0,4,0,75950,0,,,,,,
19030724,2400,,,,,,,,,,,,,,,,,,,,,,,,,44,0,164,0,244,0
19030725,800,WZW,0,,,2,0,,,,,,,172,0,83,0,,,1210,0,1,0,76280,0,,,,,,
19030725,1400,stil,0,,,8,0,,,,,,,186,0,71,0,,,1130,0,0,0,76280,0,,,,,,
19030725,1900,NNO,0,,,4,0,,,,,,,177,0,87,0,,,1310,0,1,0,76220,0,,,,,,
19030725,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,136,0,172,0
19030726,800,ZO,0,,,4,0,,,,,,,174,0,73,0,,,1080,0,3,0,75980,0,,,,,,
19030726,1400,stil,0,,,9,0,,,,,,,198,0,70,0,,,1200,0,0,0,75830,0,,,,,,
19030726,1900,Z,0,,,9,0,,,,,,,166,0,94,0,,,1320,0,1,0,75760,0,,,,,,
19030726,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,109,0,225,0
19030727,800,W,0,,,1,0,,,,,,,172,0,72,0,,,1050,0,3,0,76050,0,,,,,,
19030727,1400,ZW,0,,,4,0,,,,,,,212,0,54,0,,,990,0,3,0,76020,0,,,,,,
19030727,1900,ZZO,0,,,7,0,,,,,,,178,0,74,0,,,1130,0,2,0,75870,0,,,,,,
19030727,2400,,,,,,,,,,,,,,,,,,,,,,,,,80,0,122,0,224,0
19030728,800,ZW,0,,,8,0,,,,,,,162,0,91,0,,,1250,0,4,0,75440,0,,,,,,
19030728,1400,ZW,0,,,7,0,,,,,,,200,0,67,0,,,1170,0,3,0,75420,0,,,,,,
19030728,1900,ZZO,0,,,9,0,,,,,,,170,0,95,0,,,1370,0,2,0,75130,0,,,,,,
19030728,2400,,,,,,,,,,,,,,,,,,,,,,,,,61,0,145,0,218,0
19030729,800,WZW,0,,,7,0,,,,,,,169,0,89,0,,,1270,0,3,0,75060,0,,,,,,
19030729,1400,W,0,,,8,0,,,,,,,170,0,84,0,,,1210,0,2,0,75140,0,,,,,,
19030729,1900,ZW,0,,,5,0,,,,,,,146,0,87,0,,,1070,0,3,0,75210,0,,,,,,
19030729,2400,,,,,,,,,,,,,,,,,,,,,,,,,131,0,149,0,204,0
19030730,800,ZZW,0,,,7,0,,,,,,,137,0,87,0,,,1010,0,3,0,75260,0,,,,,,
19030730,1400,WZW,0,,,6,0,,,,,,,168,0,69,0,,,990,0,3,0,75290,0,,,,,,
19030730,1900,W,0,,,7,0,,,,,,,139,0,93,0,,,1090,0,3,0,75440,0,,,,,,
19030730,2400,,,,,,,,,,,,,,,,,,,,,,,,,73,0,108,0,192,0
19030731,800,WZW,0,,,8,0,,,,,,,146,0,85,0,,,1050,0,4,0,75610,0,,,,,,
19030731,1400,W,0,,,8,0,,,,,,,157,0,78,0,,,1030,0,4,0,75770,0,,,,,,
19030731,1900,WZW,0,,,10,0,,,,,,,143,0,94,0,,,1130,0,4,0,75870,0,,,,,,
19030731,2400,,,,,,,,,,,,,,,,,,,,,,,,,26,0,122,0,182,0
19030801,800,WZW,0,,,9,0,,,,,,,146,0,87,0,,,1070,0,4,0,76120,0,,,,,,
19030801,1400,W,0,,,7,0,,,,,,,187,0,62,0,,,1000,0,5,0,76220,0,,,,,,
19030801,1900,WZW,0,,,9,0,,,,,,,165,0,92,0,,,1280,0,3,0,76150,0,,,,,,
19030801,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,136,0,171,0
19030802,800,WZW,0,,,9,0,,,,,,,166,0,84,0,,,1190,0,3,0,76000,0,,,,,,
19030802,1400,W,0,,,7,0,,,,,,,184,0,63,0,,,1010,0,4,0,75960,0,,,,,,
19030802,1900,WZW,0,,,7,0,,,,,,,145,0,91,0,,,1110,0,1,0,75910,0,,,,,,
19030802,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,146,0,195,0
19030803,800,Z,0,,,9,0,,,,,,,131,0,100,0,,,1120,0,3,0,75290,0,,,,,,
19030803,1400,WNW,0,,,8,0,,,,,,,164,0,87,0,,,1210,0,5,0,75160,0,,,,,,
19030803,1900,WNW,0,,,3,0,,,,,,,151,0,81,0,,,1030,0,2,0,75540,0,,,,,,
19030803,2400,,,,,,,,,,,,,,,,,,,,,,,,,37,0,127,0,195,0
19030804,800,WZW,0,,,4,0,,,,,,,162,0,77,0,,,1060,0,3,0,76040,0,,,,,,
19030804,1400,ZW,0,,,10,0,,,,,,,174,0,74,0,,,1100,0,4,0,76000,0,,,,,,
19030804,1900,ZW,0,,,9,0,,,,,,,170,0,94,0,,,1350,0,3,0,75830,0,,,,,,
19030804,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,111,0,176,0
19030805,800,WZW,0,,,4,0,,,,,,,171,0,75,0,,,1090,0,3,0,76050,0,,,,,,
19030805,1400,W,0,,,8,0,,,,,,,176,0,67,0,,,1000,0,4,0,76200,0,,,,,,
19030805,1900,WZW,0,,,7,0,,,,,,,162,0,78,0,,,1070,0,3,0,76180,0,,,,,,
19030805,2400,,,,,,,,,,,,,,,,,,,,,,,,,34,0,142,0,178,0
19030806,800,NW,0,,,5,0,,,,,,,158,0,72,0,,,960,0,4,0,76510,0,,,,,,
19030806,1400,W,0,,,6,0,,,,,,,172,0,62,0,,,900,0,4,0,76640,0,,,,,,
19030806,1900,WZW,0,,,3,0,,,,,,,154,0,69,0,,,900,0,2,0,76600,0,,,,,,
19030806,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,0,195,0
19030807,800,WZW,0,,,4,0,,,,,,,154,0,77,0,,,1000,0,2,0,76610,0,,,,,,
19030807,1400,WNW,0,,,4,0,,,,,,,188,0,54,0,,,870,0,3,0,76650,0,,,,,,
19030807,1900,NW,0,,,1,0,,,,,,,154,0,70,0,,,920,0,1,0,76590,0,,,,,,
19030807,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,0,189,0
19030808,800,ZO,0,,,1,0,,,,,,,151,0,77,0,,,990,0,2,0,76350,0,,,,,,
19030808,1400,ZZO,0,,,2,0,,,,,,,223,0,40,0,,,800,0,3,0,76060,0,,,,,,
19030808,1900,ZO,0,,,4,0,,,,,,,195,0,71,0,,,1200,0,2,0,75750,0,,,,,,
19030808,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,0,200,0
19030809,800,WZW,0,,,7,0,,,,,,,179,0,83,0,,,1270,0,2,0,75750,0,,,,,,
19030809,1400,ZW,0,,,4,0,,,,,,,203,0,60,0,,,1060,0,4,0,75840,0,,,,,,
19030809,1900,WZW,0,,,5,0,,,,,,,175,0,74,0,,,1100,0,1,0,75760,0,,,,,,
19030809,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,150,0,232,0
19030810,800,ZZO,0,,,9,0,,,,,,,141,0,93,0,,,1100,0,2,0,75420,0,,,,,,
19030810,1400,WZW,0,,,8,0,,,,,,,174,0,71,0,,,1050,0,5,0,75550,0,,,,,,
19030810,1900,WZW,0,,,7,0,,,,,,,156,0,75,0,,,980,0,3,0,75660,0,,,,,,
19030810,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,0,207,0
19030811,800,ZW,0,,,3,0,,,,,,,165,0,82,0,,,1150,0,2,0,76110,0,,,,,,
19030811,1400,ZW,0,,,7,0,,,,,,,183,0,70,0,,,1100,0,2,0,76120,0,,,,,,
19030811,1900,ZZO,0,,,7,0,,,,,,,169,0,81,0,,,1150,0,1,0,76030,0,,,,,,
19030811,2400,,,,,,,,,,,,,,,,,,,,,,,,,81,0,123,0,188,0
19030812,800,ZZW,0,,,10,0,,,,,,,165,0,93,0,,,1290,0,2,0,75490,0,,,,,,
19030812,1400,ZW,0,,,8,0,,,,,,,184,0,81,0,,,1280,0,4,0,75530,0,,,,,,
19030812,1900,WNW,0,,,8,0,,,,,,,156,0,88,0,,,1160,0,3,0,75980,0,,,,,,
19030812,2400,,,,,,,,,,,,,,,,,,,,,,,,,58,0,142,0,202,0
19030813,800,ZZO,0,,,9,0,,,,,,,139,0,91,0,,,1060,0,1,0,76180,0,,,,,,
19030813,1400,Z,0,,,7,0,,,,,,,190,0,64,0,,,1050,0,2,0,76150,0,,,,,,
19030813,1900,stil,0,,,1,0,,,,,,,168,0,88,0,,,1250,0,0,0,76100,0,,,,,,
19030813,2400,,,,,,,,,,,,,,,,,,,,,,,,,82,0,113,0,194,0
19030814,800,ZZO,0,,,3,0,,,,,,,174,0,84,0,,,1240,0,3,0,75520,0,,,,,,
19030814,1400,ZZO,0,,,9,0,,,,,,,222,0,72,0,,,1420,0,4,0,75150,0,,,,,,
19030814,1900,ZO,0,,,9,0,,,,,,,204,0,85,0,,,1520,0,3,0,74720,0,,,,,,
19030814,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,0,212,0
19030815,800,ZZW,0,,,8,0,,,,,,,164,0,79,0,,,1100,0,4,0,74780,0,,,,,,
19030815,1400,ZZW,0,,,7,0,,,,,,,172,0,70,0,,,1020,0,4,0,74860,0,,,,,,
19030815,1900,ZW,0,,,4,0,,,,,,,162,0,65,0,,,900,0,4,0,75060,0,,,,,,
19030815,2400,,,,,,,,,,,,,,,,,,,,,,,,,41,0,144,0,244,0
19030816,800,ZZW,0,,,9,0,,,,,,,127,0,97,0,,,1050,0,3,0,75500,0,,,,,,
19030816,1400,WZW,0,,,5,0,,,,,,,147,0,75,0,,,930,0,5,0,75720,0,,,,,,
19030816,1900,ZW,0,,,7,0,,,,,,,140,0,87,0,,,1030,0,3,0,75810,0,,,,,,
19030816,2400,,,,,,,,,,,,,,,,,,,,,,,,,86,0,118,0,200,0
19030817,800,ZZW,0,,,9,0,,,,,,,136,0,92,0,,,1050,0,3,0,75630,0,,,,,,
19030817,1400,ZZO,0,,,9,0,,,,,,,140,0,95,0,,,1120,0,3,0,75450,0,,,,,,
19030817,1900,stil,0,,,6,0,,,,,,,155,0,97,0,,,1270,0,0,0,75460,0,,,,,,
19030817,2400,,,,,,,,,,,,,,,,,,,,,,,,,224,0,108,0,184,0
19030818,800,ZZW,0,,,9,0,,,,,,,149,0,88,0,,,1110,0,3,0,75160,0,,,,,,
19030818,1400,ZW,0,,,8,0,,,,,,,178,0,69,0,,,1060,0,5,0,74820,0,,,,,,
19030818,1900,WZW,0,,,8,0,,,,,,,148,0,83,0,,,1030,0,6,0,74780,0,,,,,,
