Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19261028,800,10,0,0,1,15,0,24,0,3,0,30,0,84,0
19261028,1400,10,0,0,1,30,0,45,0,24,0,45,0,76,0
19261028,1900,10,0,4,1,37,0,40,0,36,0,45,0,95,0
19261029,800,10,0,30,1,44,0,45,0,37,0,62,0,98,0
19261029,1400,10,0,13,1,46,0,52,0,45,0,57,0,90,0
19261029,1900,10,0,40,1,40,0,42,0,42,0,57,0,97,0
19261030,800,9,0,1,1,33,0,37,0,27,0,45,0,93,0
19261030,1400,10,0,0,1,55,0,64,0,36,0,64,0,86,0
19261030,1900,10,0,0,1,41,0,46,0,46,0,66,0,92,0
19261031,800,10,0,0,1,27,0,38,0,3,0,47,0,82,0
19261031,1400,10,0,10,1,26,0,33,0,25,0,44,0,88,0
19261031,1900,10,0,2,1,21,0,25,0,25,0,33,0,93,0
19261101,800,8,0,30,1,23,0,25,0,14,0,27,0,96,0
19261101,1400,0,0,0,1,42,0,72,0,25,0,89,0,58,0
19261101,1900,0,0,0,1,-1,0,1,0,-4,0,72,0,96,0
19261102,800,10,0,0,1,0,0,6,0,-6,0,14,0,89,0
19261102,1400,10,0,0,1,17,0,26,0,5,0,26,0,84,0
19261102,1900,10,0,0,1,22,0,27,0,26,0,27,0,100,0
19261103,800,10,0,1,1,10,0,10,0,10,0,34,0,100,0
19261103,1400,10,0,0,1,60,0,68,0,4,0,77,0,88,0
19261103,1900,10,0,0,1,38,0,49,0,49,0,69,0,82,0
19261104,800,9,0,0,1,24,0,30,0,13,0,50,0,90,0
19261104,1400,3,0,0,1,73,0,95,0,30,0,95,0,71,0
19261104,1900,1,0,0,1,45,0,45,0,45,0,97,0,100,0
19261105,800,10,0,0,1,47,0,49,0,23,0,66,0,97,0
19261105,1400,3,0,0,1,98,0,121,0,47,0,121,0,73,0
19261105,1900,10,0,30,1,86,0,86,0,86,0,121,0,100,0
19261106,800,3,0,6,1,53,0,59,0,37,0,97,0,88,0
19261106,1400,8,0,0,1,91,0,99,0,59,0,107,0,89,0
19261106,1900,10,0,0,1,81,0,84,0,84,0,99,0,96,0
19261107,800,10,0,80,1,70,0,72,0,38,0,87,0,98,0
19261107,1400,10,0,2,1,83,0,88,0,72,0,88,0,93,0
19261107,1900,10,0,0,1,63,0,66,0,66,0,89,0,96,0
19261108,800,7,0,0,1,44,0,48,0,16,0,66,0,94,0
19261108,1400,10,0,0,1,57,0,80,0,46,0,86,0,68,0
19261108,1900,10,0,6,1,71,0,87,0,67,0,87,0,78,0
19261109,800,10,0,4,1,71,0,91,0,87,0,117,0,73,0
19261109,1400,4,0,10,1,72,0,98,0,76,0,99,0,66,0
19261109,1900,9,0,1,1,61,0,73,0,69,0,99,0,83,0
19261110,800,3,0,1,1,60,0,69,0,56,0,87,0,87,0
19261110,1400,2,0,0,1,89,0,116,0,69,0,118,0,68,0
19261110,1900,2,0,0,1,61,0,78,0,78,0,117,0,76,0
19261111,800,5,0,0,1,59,0,78,0,72,0,87,0,73,0
19261111,1400,8,0,0,1,91,0,128,0,77,0,139,0,58,0
19261111,1900,2,0,0,1,62,0,78,0,78,0,128,0,78,0
19261112,800,8,0,0,1,38,0,43,0,41,0,81,0,92,0
19261112,1400,8,0,0,1,93,0,122,0,43,0,122,0,66,0
19261112,1900,8,0,0,1,71,0,78,0,67,0,125,0,90,0
19261113,800,5,0,0,1,71,0,79,0,56,0,86,0,89,0
19261113,1400,8,0,0,1,103,0,125,0,79,0,131,0,75,0
19261113,1900,10,0,20,1,92,0,103,0,102,0,128,0,86,0
19261114,800,6,0,75,1,93,0,112,0,93,0,114,0,77,0
19261114,1400,9,0,32,1,93,0,103,0,87,0,124,0,88,0
19261114,1900,1,0,7,1,77,0,91,0,90,0,112,0,81,0
19261115,800,6,0,0,1,62,0,79,0,74,0,97,0,76,0
19261115,1400,10,0,0,1,85,0,109,0,77,0,118,0,70,0
19261115,1900,10,0,2,1,95,0,111,0,88,0,111,0,80,0
19261116,800,10,0,29,1,88,0,90,0,90,0,126,0,97,0
19261116,1400,10,0,2,1,97,0,99,0,90,0,101,0,98,0
19261116,1900,8,0,0,1,88,0,89,0,89,0,101,0,99,0
19261117,800,9,0,1,1,77,0,81,0,66,0,101,0,94,0
19261117,1400,10,0,14,1,104,0,113,0,79,0,113,0,89,0
19261117,1900,10,0,0,1,116,0,128,0,113,0,128,0,87,0
19261118,800,7,0,25,1,115,0,122,0,99,0,128,0,93,0
19261118,1400,8,0,18,1,132,0,147,0,120,0,152,0,84,0
19261118,1900,8,0,0,1,118,0,135,0,135,0,148,0,81,0
19261119,800,9,0,0,1,92,0,108,0,108,0,138,0,81,0
19261119,1400,9,0,0,1,100,0,116,0,108,0,122,0,80,0
19261119,1900,10,0,0,1,95,0,114,0,95,0,118,0,77,0
19261120,800,1,0,0,1,59,0,69,0,59,0,117,0,86,0
19261120,1400,10,0,0,1,69,0,97,0,68,0,99,0,64,0
19261120,1900,8,0,28,1,82,0,103,0,79,0,103,0,74,0
19261121,800,10,0,15,1,91,0,97,0,89,0,109,0,92,0
19261121,1400,5,0,17,1,89,0,98,0,85,0,106,0,88,0
19261121,1900,1,0,2,1,69,0,87,0,87,0,99,0,76,0
19261122,800,2,0,0,1,54,0,69,0,59,0,88,0,79,0
19261122,1400,6,0,0,1,69,0,92,0,66,0,102,0,70,0
19261122,1900,2,0,0,1,47,0,61,0,61,0,95,0,79,0
19261123,800,10,0,3,1,59,0,67,0,46,0,67,0,88,0
19261123,1400,10,0,0,1,69,0,77,0,67,0,80,0,89,0
19261123,1900,10,0,10,1,69,0,74,0,74,0,77,0,93,0
19261124,800,10,0,0,1,59,0,63,0,55,0,76,0,94,0
19261124,1400,9,0,0,1,69,0,75,0,63,0,75,0,91,0
19261124,1900,2,0,0,1,39,0,40,0,40,0,75,0,98,0
19261125,800,7,0,0,1,35,0,43,0,23,0,46,0,87,0
19261125,1400,10,0,0,1,56,0,60,0,41,0,61,0,94,0
19261125,1900,10,0,0,1,47,0,51,0,51,0,60,0,94,0
19261126,800,10,0,0,1,27,0,28,0,28,0,51,0,98,0
19261126,1400,10,0,0,1,43,0,48,0,26,0,48,0,92,0
19261126,1900,10,0,0,1,40,0,42,0,42,0,48,0,97,0
19261127,800,10,0,2,1,24,0,25,0,21,0,45,0,98,0
19261127,1400,10,0,4,1,39,0,43,0,24,0,44,0,93,0
19261127,1900,10,0,0,1,18,0,29,0,29,0,45,0,80,0
19261128,800,10,0,35,1,21,0,23,0,7,0,34,0,96,0
19261128,1400,10,0,16,1,24,0,27,0,17,0,27,0,94,0
19261128,1900,10,0,0,1,13,0,14,0,5,0,27,0,98,0
19261129,800,2,0,0,1,-8,0,-4,0,-18,0,23,0,92,0
19261129,1400,5,0,0,1,-7,0,13,0,-4,0,16,0,65,0
19261129,1900,0,0,0,1,-8,0,-5,0,-5,0,15,0,94,0
19261130,800,10,0,0,1,-4,0,-1,0,-7,0,1,0,94,0
19261130,1400,10,0,0,1,3,0,10,0,-3,0,10,0,87,0
19261130,1900,10,0,0,1,4,0,9,0,5,0,10,0,90,0
19261201,800,10,0,0,1,4,0,8,0,-5,0,15,0,92,0
19261201,1400,8,0,0,1,23,0,34,0,6,0,42,0,82,0
19261201,1900,8,0,0,1,0,0,5,0,5,0,35,0,90,0
19261202,800,10,0,0,1,-18,0,-13,0,-42,0,7,0,88,0
19261202,1400,10,0,0,1,-5,0,-5,0,-17,0,-5,0,100,0
19261202,1900,10,0,0,1,-9,0,-5,0,-14,0,-4,0,92,0
19261203,800,10,0,2,1,16,0,21,0,-27,0,21,0,91,0
19261203,1400,8,0,3,1,38,0,44,0,21,0,50,0,90,0
19261203,1900,10,0,12,1,14,0,19,0,16,0,46,0,91,0
19261204,800,5,0,20,1,16,0,20,0,6,0,33,0,93,0
19261204,1400,4,0,2,1,34,0,50,0,6,0,61,0,75,0
19261204,1900,0,0,2,1,8,0,11,0,11,0,53,0,94,0
19261205,800,8,0,2,1,-5,0,-2,0,-14,0,15,0,94,0
19261205,1400,3,0,0,1,35,0,42,0,-2,0,54,0,89,0
19261205,1900,1,0,0,1,-23,0,-22,0,-22,0,45,0,96,0
19261206,800,9,0,0,1,-6,0,-4,0,-29,0,-4,0,96,0
19261206,1400,8,0,0,1,8,0,11,0,-6,0,11,0,94,0
19261206,1900,10,0,0,1,2,0,4,0,0,0,12,0,96,0
19261207,800,10,0,0,1,18,0,22,0,4,0,27,0,93,0
19261207,1400,10,0,0,1,23,8,31,8,20,0,33,8,87,8
19261207,1900,10,0,0,1,19,8,28,8,19,8,31,8,84,8
19261208,800,10,0,0,1,45,0,54,0,28,8,54,0,86,0
19261208,1400,10,0,0,1,49,0,56,0,54,0,56,0,91,0
19261208,1900,10,0,0,1,25,0,31,0,31,0,56,0,90,0
19261209,800,9,0,4,1,42,0,43,0,28,0,58,0,98,0
19261209,1400,4,0,0,1,58,0,70,0,43,0,72,0,82,0
19261209,1900,2,0,0,1,26,0,28,0,28,0,70,0,96,0
19261210,800,10,0,0,1,59,0,62,0,19,0,62,0,96,0
19261210,1400,10,0,0,1,67,0,69,0,62,0,69,0,98,0
19261210,1900,10,0,0,1,66,0,69,0,69,0,69,0,96,0
19261211,800,10,0,2,1,65,0,70,0,59,0,70,0,93,0
19261211,1400,10,0,0,1,71,0,78,0,67,0,86,0,90,0
19261211,1900,10,0,0,1,59,0,65,0,65,0,79,0,91,0
19261212,800,10,0,0,1,55,0,60,0,41,0,66,0,93,0
19261212,1400,10,0,0,1,60,0,65,0,60,0,65,0,93,0
19261212,1900,10,0,0,1,62,0,66,0,58,0,78,0,94,0
19261213,800,10,0,2,1,16,0,16,0,11,0,66,0,100,0
19261213,1400,10,0,0,1,16,0,19,0,16,0,36,0,95,0
19261213,1900,10,0,0,1,22,0,24,0,16,0,24,0,96,0
19261214,800,10,0,4,1,39,0,40,0,21,0,40,0,98,0
19261214,1400,10,0,0,1,62,0,65,0,39,0,65,0,96,0
19261214,1900,10,0,2,1,52,0,54,0,53,0,66,0,97,0
19261215,800,1,0,15,1,-6,0,-7,0,-14,0,54,0,100,0
19261215,1400,3,0,0,1,29,0,43,0,-14,0,47,0,77,0
19261215,1900,2,0,0,1,6,0,11,0,11,0,45,0,90,0
19261216,800,10,0,7,1,43,0,55,0,6,0,55,0,82,0
19261216,1400,9,0,0,1,43,0,49,0,48,0,65,0,90,0
19261216,1900,10,0,0,1,42,0,49,0,45,0,50,0,89,0
19261217,800,8,0,55,1,52,0,55,0,42,0,65,0,96,0
19261217,1400,10,0,1,1,66,0,71,0,52,0,71,0,93,0
19261217,1900,10,0,18,1,65,0,71,0,66,0,71,0,91,0
19261218,800,10,0,50,1,35,0,43,0,34,0,72,0,87,0
19261218,1400,5,0,3,1,41,0,48,0,32,0,58,0,89,0
19261218,1900,7,0,4,1,24,0,28,0,24,0,53,0,77,0
19261219,800,7,0,0,1,33,0,38,0,19,0,42,0,92,0
19261219,1400,9,0,0,1,38,0,46,0,38,0,60,0,87,0
19261219,1900,10,0,0,1,33,0,40,0,36,0,47,0,88,0
19261220,800,10,0,16,1,42,0,48,0,24,0,58,0,90,0
19261220,1400,8,0,5,1,40,0,57,0,28,0,65,0,74,0
19261220,1900,9,0,8,1,27,0,34,0,29,0,60,0,88,0
19261221,800,5,0,36,1,5,0,15,0,15,0,45,0,82,0
19261221,1400,3,0,11,1,10,0,14,0,14,0,34,0,100,0
19261221,1900,9,0,0,1,15,0,17,0,5,0,17,0,96,0
19261222,800,10,0,2,1,7,0,14,0,-6,0,20,0,87,0
19261222,1400,10,0,1,1,9,0,16,0,11,0,17,0,87,0
19261222,1900,10,0,0,1,5,0,14,0,9,0,16,0,83,0
19261223,800,5,0,0,1,-25,0,-20,0,-20,0,14,0,88,0
19261223,1400,5,0,0,1,-31,1,-16,0,-20,0,16,0,68,0
19261223,1900,10,0,0,1,-8,0,-2,0,-30,0,-1,0,88,0
19261224,800,1,0,0,1,-33,1,-24,0,-45,0,-1,0,78,0
19261224,1400,0,0,0,1,-14,7,5,8,-25,0,7,0,65,8
19261224,1900,0,0,0,1,-18,0,-18,0,-18,0,5,8,99,0
19261225,800,1,0,0,1,-32,1,-30,0,-38,0,-18,0,93,0
19261225,1400,4,0,0,1,-4,0,4,0,-30,0,6,0,85,0
19261225,1900,1,0,0,1,-23,1,-24,0,-32,0,4,0,100,0
19261226,800,5,0,0,1,-31,1,-30,0,-50,0,-24,0,95,0
19261226,1400,10,0,0,1,-33,1,-32,0,-34,0,-23,0,95,0
19261226,1900,10,0,0,1,-18,1,-16,0,-34,0,-16,0,95,0
19261227,800,10,0,0,1,-30,1,-30,0,-34,0,-11,0,97,0
19261227,1400,10,0,0,1,-20,1,-20,0,-34,0,-17,0,98,0
19261227,1900,10,0,0,1,-26,1,-24,0,-24,0,-17,0,94,0
19261228,800,10,0,0,1,14,0,16,0,-29,0,16,0,96,0
19261228,1400,10,0,0,1,32,0,34,0,16,0,34,0,97,0
19261228,1900,10,0,0,1,47,0,48,0,34,0,48,0,98,0
19261229,800,8,0,18,1,42,0,53,0,38,0,66,0,83,0
19261229,1400,10,0,1,1,53,0,65,0,48,0,69,0,83,0
19261229,1900,9,0,0,1,42,0,48,0,48,0,67,0,90,0
19261230,800,10,0,0,1,50,0,53,0,26,0,53,0,96,0
19261230,1400,10,0,0,1,57,0,65,0,51,0,65,0,88,0
19261230,1900,10,0,0,1,53,0,61,0,57,0,65,0,88,0
19261231,800,9,0,0,1,56,0,61,0,47,0,61,0,93,0
19261231,1400,10,0,0,1,64,0,72,0,55,0,72,0,89,0
19261231,1900,0,0,0,1,34,0,34,0,34,0,75,0,100,0
19270101,800,6,0,2,1,34,0,36,0,15,0,45,0,97,0
19270101,1400,10,0,0,1,53,0,57,0,35,0,57,0,94,0
19270101,1900,1,0,0,1,40,0,42,0,42,0,58,0,97,0
19270102,800,10,0,1,1,57,0,61,0,36,0,61,0,94,0
19270102,1400,10,0,0,1,63,0,67,0,59,0,69,0,94,0
19270102,1900,10,0,0,1,59,0,62,0,62,0,69,0,96,0
19270103,800,10,0,0,1,44,0,46,0,46,0,66,0,97,0
19270103,1400,10,0,0,1,40,0,44,0,42,0,48,0,93,0
19270103,1900,10,0,0,1,32,0,38,0,38,0,44,0,90,0
19270104,800,7,0,10,1,14,0,16,0,14,0,40,0,96,0
19270104,1400,4,0,0,1,38,0,53,0,16,0,55,0,77,0
19270104,1900,2,0,24,1,10,0,12,0,12,0,55,0,96,0
19270105,800,8,0,0,1,-8,0,-6,0,-6,0,25,0,96,0
19270105,1400,6,0,12,1,14,0,26,0,-6,0,36,0,79,0
19270105,1900,10,0,0,1,12,0,14,0,6,0,26,0,96,0
19270106,800,10,0,22,1,4,0,4,0,1,0,14,0,100,0
19270106,1400,10,0,35,1,32,0,32,0,4,0,32,0,100,0
19270106,1900,10,0,10,1,59,0,61,0,30,0,61,0,97,0
19270107,800,10,0,35,1,46,0,46,0,44,0,70,0,100,0
19270107,1400,8,0,0,1,55,0,61,0,46,0,61,0,91,0
19270107,1900,0,0,0,1,6,0,6,0,6,0,64,0,100,0
19270108,800,10,0,0,1,-8,0,-6,0,-27,0,11,0,96,0
19270108,1400,10,0,5,1,8,0,8,0,-6,0,8,0,100,0
19270108,1900,10,0,0,1,16,0,16,0,8,0,16,0,100,0
19270109,800,7,0,55,1,51,0,54,0,11,0,62,0,96,0
19270109,1400,10,0,0,1,63,0,69,0,54,0,69,0,91,0
19270109,1900,10,0,0,1,58,0,61,0,61,0,69,0,96,0
19270110,800,7,0,1,1,67,0,73,0,60,0,86,0,91,0
19270110,1400,8,0,0,1,74,0,77,0,70,0,85,0,96,0
19270110,1900,9,0,0,1,59,0,63,0,63,0,78,0,94,0
19270111,800,10,0,0,1,60,8,63,8,63,8,75,8,96,8
19270111,1400,10,0,0,8,59,8,64,8,63,8,68,8,93,8
19270111,1900,10,0,0,8,58,8,62,8,60,8,64,8,94,8
19270112,800,9,0,28,8,72,8,82,8,62,8,85,8,87,8
19270112,1400,5,0,0,8,55,8,69,8,69,8,82,8,80,8
19270112,1900,10,0,0,8,32,8,36,8,33,8,69,8,93,8
19270113,800,10,0,60,8,53,8,56,8,36,8,73,8,96,8
19270113,1400,9,0,16,8,50,8,59,8,56,8,64,8,87,8
19270113,1900,1,0,0,8,21,8,30,8,23,8,61,8,85,8
19270114,800,10,0,6,8,19,8,24,8,16,8,37,8,91,8
19270114,1400,10,0,6,8,43,8,47,8,23,8,47,8,94,8
19270114,1900,10,0,6,8,51,8,56,8,47,8,56,8,93,8
19270115,800,10,0,11,8,40,8,42,8,38,8,56,8,97,8
19270115,1400,7,0,0,1,46,0,57,0,42,8,58,8,83,0
19270115,1900,9,0,28,1,45,0,53,0,35,0,57,0,87,0
19270116,800,10,0,31,1,42,0,46,0,26,0,54,0,94,0
19270116,1400,10,0,2,1,52,0,57,0,46,0,59,0,93,0
19270116,1900,6,0,14,1,20,0,23,0,23,0,57,0,94,0
19270117,800,5,0,0,1,-4,0,-4,0,-4,0,27,0,100,0
19270117,1400,10,0,1,1,28,0,28,0,-4,0,28,0,100,0
19270117,1900,10,0,0,1,17,0,18,0,18,0,32,0,98,0
19270118,800,10,0,0,1,-2,0,-2,0,-2,0,23,0,100,0
19270118,1400,10,0,0,1,14,0,14,0,-4,0,14,0,100,0
19270118,1900,10,0,0,1,2,0,2,0,-2,0,14,0,100,0
19270119,800,10,0,1,1,2,0,3,0,-1,0,3,0,98,0
19270119,1400,10,0,0,1,10,0,12,0,3,0,14,0,96,0
19270119,1900,10,0,0,1,11,0,12,0,10,0,16,0,98,0
19270120,800,10,0,0,1,10,0,11,0,7,0,18,0,98,0
19270120,1400,10,0,1,1,16,0,18,0,10,0,21,0,96,0
19270120,1900,10,0,0,1,16,0,16,0,16,0,21,0,100,0
19270121,800,10,0,0,1,16,0,16,0,11,0,18,0,100,0
19270121,1400,10,0,0,1,5,0,6,0,6,0,18,0,98,0
19270121,1900,10,0,0,1,-4,0,-2,0,-2,0,6,0,96,0
19270122,800,10,0,0,1,-6,0,-6,0,-19,0,-2,0,100,0
19270122,1400,8,0,26,1,10,0,14,0,-7,0,14,0,93,0
19270122,1900,10,0,0,1,6,0,8,0,8,0,14,0,96,0
19270123,800,5,0,0,1,-6,0,-4,0,-9,0,16,0,96,0
19270123,1400,10,0,0,1,3,0,7,0,-5,0,11,0,92,0
19270123,1900,10,0,0,1,11,0,12,0,6,0,12,0,98,0
19270124,800,10,0,4,1,18,0,20,0,10,0,30,0,96,0
19270124,1400,10,0,0,1,43,0,44,0,19,0,44,0,98,0
19270124,1900,10,0,0,1,44,0,51,0,42,0,57,0,89,0
19270125,800,3,0,0,1,16,0,20,0,13,0,53,0,93,0
19270125,1400,7,0,0,1,52,0,71,0,20,0,71,0,73,0
19270125,1900,0,0,0,1,36,0,44,0,44,0,76,0,87,0
19270126,800,10,0,3,1,24,0,32,0,14,0,45,0,87,0
19270126,1400,6,0,0,1,42,0,63,0,29,0,63,0,69,0
19270126,1900,5,0,0,1,30,0,30,0,30,0,64,0,100,0
19270127,800,0,0,0,1,16,0,20,0,16,0,43,0,93,0
19270127,1400,8,0,0,1,65,0,89,0,20,0,89,0,68,0
19270127,1900,10,0,0,1,77,0,79,0,70,0,95,0,98,0
19270128,800,2,0,18,1,20,0,32,0,32,0,81,0,80,0
19270128,1400,4,0,0,1,57,0,79,0,29,0,80,0,69,0
19270128,1900,10,0,0,1,51,0,65,0,65,0,79,0,80,0
19270129,800,9,0,0,1,30,0,65,0,54,0,67,0,50,0
19270129,1400,10,0,6,1,53,0,67,0,56,0,76,0,80,0
19270129,1900,10,0,0,1,40,0,51,0,51,0,73,0,83,0
19270130,800,7,0,17,1,24,0,32,0,14,0,55,0,87,0
19270130,1400,9,0,0,1,38,0,57,0,25,0,63,0,71,0
19270130,1900,10,0,0,1,40,0,48,0,45,0,65,0,87,0
19270131,800,9,0,35,1,29,8,32,8,30,0,55,8,95,8
19270131,1400,10,0,0,1,42,0,52,0,32,8,60,0,84,0
19270131,1900,10,0,0,1,33,0,38,0,35,0,54,0,92,0
19270201,800,10,0,4,1,18,0,23,0,7,0,43,0,91,0
19270201,1400,8,0,0,1,45,0,55,0,23,0,55,0,85,0
19270201,1900,4,0,0,1,26,0,30,0,23,0,55,0,93,0
19270202,800,10,0,2,1,18,0,19,0,10,0,36,0,98,0
19270202,1400,4,0,0,1,41,0,67,0,16,0,67,0,63,0
19270202,1900,1,0,0,1,8,0,14,0,14,0,71,0,89,0
19270203,800,9,0,0,1,0,0,4,0,-14,0,25,0,92,0
19270203,1400,9,0,0,1,41,0,52,0,4,0,52,0,83,0
19270203,1900,10,0,0,1,18,0,31,0,31,0,52,0,78,0
19270204,800,10,0,2,1,42,0,48,0,28,0,48,0,90,0
19270204,1400,10,0,24,1,53,0,55,0,48,0,58,0,97,0
19270204,1900,1,0,0,1,22,0,25,0,23,0,68,0,94,0
19270205,800,10,0,2,1,13,0,15,0,7,0,30,0,96,0
19270205,1400,4,0,0,1,44,0,52,0,13,0,69,0,87,0
19270205,1900,10,0,0,1,27,0,30,0,30,0,52,0,95,0
19270206,800,10,0,19,1,14,0,17,0,5,0,35,0,94,0
19270206,1400,5,0,0,1,39,0,46,0,17,0,46,0,89,0
19270206,1900,3,0,0,1,2,0,6,0,6,0,46,0,92,0
19270207,800,8,0,0,1,-14,0,-10,0,-17,0,13,0,92,0
19270207,1400,6,0,0,1,17,0,41,0,-10,0,41,0,61,0
19270207,1900,8,0,0,1,-22,0,-13,0,-13,0,41,0,82,0
19270208,800,5,0,0,1,-48,1,-40,0,-55,0,-12,0,78,0
19270208,1400,5,0,0,1,-2,0,3,0,-40,0,3,0,90,0
19270208,1900,1,0,0,1,-29,0,-27,0,-27,0,3,0,96,0
19270209,800,2,0,0,1,-36,1,-30,0,-55,0,-25,0,84,0
19270209,1400,3,0,0,1,0,0,26,0,-39,0,34,0,55,0
19270209,1900,1,0,0,1,-28,0,-25,0,-25,0,26,0,94,0
19270210,800,2,0,0,1,-35,1,-31,0,-63,0,-25,0,88,0
19270210,1400,4,0,0,1,45,0,60,0,-31,0,60,0,78,0
19270210,1900,1,0,0,1,-1,0,6,0,-2,0,65,0,87,0
19270211,800,10,0,0,1,-42,1,-42,0,-52,0,13,0,96,0
19270211,1400,10,0,0,1,-24,1,-24,0,-45,0,-24,0,98,0
19270211,1900,8,0,0,1,-19,1,-20,0,-40,0,-20,0,100,0
19270212,800,1,0,0,1,-45,1,-45,0,-59,0,-20,0,96,0
19270212,1400,1,0,0,1,51,0,91,0,-47,0,91,0,48,0
19270212,1900,1,0,0,1,-2,0,7,0,7,0,95,0,83,0
19270213,800,1,0,0,1,-9,0,1,0,-34,0,10,0,81,0
19270213,1400,2,0,0,1,41,0,70,0,1,0,76,0,59,0
19270213,1900,2,0,0,1,-8,0,-2,0,-2,0,72,0,89,0
19270214,800,3,0,0,1,-8,0,-5,0,-26,0,-2,0,94,0
19270214,1400,10,0,0,1,46,0,57,0,-5,0,59,0,83,0
19270214,1900,7,0,0,1,15,0,19,0,19,0,57,0,93,0
19270215,800,10,0,4,1,25,0,26,0,19,0,39,0,98,0
19270215,1400,8,0,0,1,39,0,47,0,26,0,47,0,87,0
19270215,1900,8,0,0,1,22,0,26,0,26,0,47,0,93,0
19270216,800,10,0,3,1,16,0,18,0,13,0,26,0,96,0
19270216,1400,10,0,1,1,38,0,38,0,15,0,38,0,100,0
19270216,1900,10,0,0,1,48,0,48,0,37,0,48,0,100,0
19270217,800,2,0,8,1,49,0,50,0,36,0,56,0,98,0
19270217,1400,3,0,0,1,55,0,70,0,48,0,71,0,78,0
19270217,1900,2,0,0,1,38,0,38,0,37,0,71,0,100,0
19270218,800,9,0,2,1,0,0,10,0,10,0,39,0,81,0
19270218,1400,5,0,0,1,20,0,36,0,10,0,36,0,73,0
19270218,1900,2,0,0,1,-6,0,-5,0,-5,0,36,0,98,0
19270219,800,3,0,0,1,-33,1,-17,0,-68,0,-5,0,65,0
19270219,1400,2,0,0,1,-26,0,3,0,-17,0,3,0,48,0
19270219,1900,1,0,0,1,-41,1,-29,0,-31,0,4,0,71,0
19270220,800,10,0,0,8,-25,1,-14,0,-45,0,-12,0,76,0
19270220,1400,10,0,0,1,-12,1,-7,0,-14,0,-4,0,90,0
19270220,1900,10,0,1,8,-12,0,-9,0,-14,0,7,0,93,0
19270221,800,10,0,44,8,-2,0,0,0,-14,0,0,0,96,0
19270221,1400,10,0,0,8,10,0,10,0,-3,0,10,0,100,0
19270221,1900,10,0,0,8,-6,0,-5,0,-5,0,10,0,98,0
19270222,800,9,0,0,8,18,0,21,0,-5,0,21,0,94,0
19270222,1400,10,0,10,1,45,0,52,0,21,0,52,0,89,0
19270222,1900,8,0,0,1,15,0,18,0,18,0,52,0,95,0
19270223,800,8,0,0,1,38,0,47,0,18,0,47,0,86,0
19270223,1400,8,0,0,1,79,0,104,0,46,0,108,0,69,0
19270223,1900,5,0,12,1,45,0,59,0,59,0,110,0,79,0
19270224,800,5,0,0,1,17,0,31,0,16,0,65,0,76,0
19270224,1400,10,0,0,1,55,0,104,0,31,0,116,0,41,0
19270224,1900,10,0,0,1,47,0,60,0,59,0,106,0,81,0
19270225,800,4,0,14,1,22,0,27,0,24,0,65,0,91,0
19270225,1400,5,0,0,1,73,0,105,0,27,0,109,0,61,0
19270225,1900,10,0,18,1,67,0,70,0,67,0,107,0,96,0
19270226,800,10,0,20,1,64,0,68,0,62,0,98,0,94,0
19270226,1400,4,0,0,1,79,0,102,0,67,0,110,0,71,0
19270226,1900,8,0,0,1,62,0,72,0,72,0,112,0,86,0
19270227,800,8,0,37,1,80,0,88,0,67,0,88,0,89,0
19270227,1400,10,0,16,1,71,0,82,0,78,0,117,0,85,0
19270227,1900,10,0,108,1,71,0,77,0,77,0,86,0,91,0
19270228,800,8,0,59,1,51,0,58,0,48,0,80,0,90,0
