Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19381010,800,ZZW,2,3,2,8,0,0,1,104,0,106,0,81,0,141,0,98,0,00,0
19381010,1400,ZW,2,3,2,9,0,0,1,117,0,134,0,106,0,152,0,81,0,00,0
19381010,1900,ZZW,2,2,2,9,0,0,1,94,0,98,0,97,0,136,0,95,0,00,0
19381011,800,ZZW,2,3,2,7,0,1,1,90,0,92,0,56,0,100,0,98,0,00,0
19381011,1400,ZZW,2,5,2,8,0,0,1,109,0,129,0,92,0,149,0,77,0,00,0
19381011,1900,ZZW,2,4,2,9,0,28,1,96,0,99,0,90,0,131,0,96,0,00,0
19381012,800,ZW,2,2,2,9,0,13,1,85,0,86,0,38,0,101,0,99,0,00,0
19381012,1400,ZW,2,4,2,9,0,0,1,115,0,136,0,86,0,154,0,76,0,00,0
19381012,1900,ZZW,2,6,2,10,0,2,1,114,0,124,0,122,0,137,0,89,0,00,0
19381013,800,ZW,2,4,2,10,0,5,1,118,0,122,0,113,0,127,0,96,0,00,0
19381013,1400,ZW,2,4,2,10,0,90,1,118,0,120,0,118,0,131,0,98,0,00,0
19381013,1900,ZW,2,7,2,10,0,3,1,126,0,133,0,120,0,133,0,93,0,00,0
19381014,800,ZW,2,4,2,7,0,1,1,130,0,144,0,131,0,149,0,85,0,00,0
19381014,1400,ZW,2,4,2,4,0,0,1,111,0,141,0,139,0,165,0,67,0,00,0
19381014,1900,W,2,3,2,3,0,0,1,93,0,104,0,104,0,147,0,87,0,00,0
19381015,800,ZW,2,3,2,4,0,0,1,97,0,99,0,61,0,104,0,98,0,00,0
19381015,1400,ZZW,2,2,2,6,0,0,1,133,0,155,0,99,0,166,0,77,0,00,0
19381015,1900,OZO,2,1,2,0,0,0,1,75,0,78,0,78,0,160,0,96,0,00,0
19381016,800,ZO,2,2,2,9,0,1,1,88,0,91,0,55,0,91,0,96,0,00,0
19381016,1400,WZW,2,2,2,9,0,0,1,134,0,148,0,91,0,152,0,85,0,00,0
19381016,1900,ZW,2,2,2,10,0,3,1,122,0,126,0,121,0,152,0,96,0,00,0
19381017,800,Z,2,3,2,10,0,19,1,137,0,141,0,122,0,141,0,96,0,53,0
19381017,1400,ZZW,2,3,2,7,0,0,1,149,0,166,0,140,0,181,0,82,0,00,0
19381017,1900,Z,2,2,2,9,0,0,1,118,0,124,0,120,0,171,0,94,0,00,0
19381018,800,Z,2,2,2,9,0,8,1,114,0,117,0,101,0,130,0,97,0,00,0
19381018,1400,ZW,2,6,2,4,0,17,1,132,0,144,0,117,0,149,0,87,0,00,0
19381018,1900,ZW,2,6,2,5,0,10,1,124,0,130,0,121,0,147,0,94,0,00,0
19381019,800,ZZW,2,3,2,4,0,48,1,100,0,112,0,90,0,132,0,85,0,00,0
19381019,1400,WZW,2,4,2,5,0,0,1,104,0,124,0,106,0,131,0,77,0,00,0
19381019,1900,ZW,2,2,2,2,0,18,1,83,0,87,0,86,0,132,0,95,0,00,0
19381020,800,W,2,1,2,2,0,0,1,66,0,67,0,19,0,89,0,99,0,00,0
19381020,1400,W,2,2,2,2,0,0,1,108,0,134,0,67,0,147,0,71,0,00,0
19381020,1900,W,2,1,2,0,0,0,1,59,0,62,0,62,0,137,0,96,0,00,0
19381021,800,W,2,1,2,10,0,1,1,18,0,19,0,0,0,64,0,98,0,45,0
19381021,1400,W,2,1,2,4,0,0,1,106,0,139,0,19,0,149,0,64,0,00,0
19381021,1900,W,2,1,2,0,0,0,1,50,0,65,0,62,0,142,0,78,0,00,0
19381022,800,ZO,2,3,2,3,0,0,1,60,0,67,0,25,0,71,0,90,0,00,0
19381022,1400,O,2,4,2,4,0,0,1,86,0,104,0,67,0,126,0,76,0,00,0
19381022,1900,O,2,3,2,0,0,0,1,44,0,52,0,51,0,104,0,87,0,00,0
19381023,800,O,2,4,2,6,0,0,1,29,0,38,0,21,0,53,0,85,0,00,0
19381023,1400,OZO,2,4,2,4,0,0,1,62,0,92,0,38,0,103,0,61,0,00,0
19381023,1900,OZO,2,2,2,0,0,0,1,28,0,34,0,34,0,93,0,90,0,00,0
19381024,800,ZO,2,1,2,0,0,0,1,-1,0,2,0,-12,0,40,0,94,0,00,0
19381024,1400,OZO,2,3,2,0,0,0,1,67,0,86,0,2,0,90,0,74,0,00,0
19381024,1900,ZO,2,2,2,0,0,0,1,15,0,20,0,20,0,91,0,91,0,00,0
19381025,800,OZO,2,1,2,0,0,0,1,-17,0,-16,0,-33,0,21,0,98,0,00,0
19381025,1400,OZO,2,2,2,0,0,0,1,78,0,105,0,-16,0,110,0,67,0,00,0
19381025,1900,OZO,2,1,2,0,0,0,1,43,0,49,0,49,0,108,0,90,0,00,0
19381026,800,OZO,2,1,2,10,0,3,1,13,0,15,0,-8,0,51,0,96,0,45,0
19381026,1400,ZW,2,3,2,6,0,0,1,74,0,86,0,15,0,95,0,84,0,00,0
19381026,1900,ZW,2,1,2,10,0,0,1,65,0,68,0,67,0,91,0,96,0,00,0
19381027,800,ZO,2,1,2,10,0,0,1,61,0,62,0,40,0,69,0,99,0,45,0
19381027,1400,O,2,1,2,10,0,0,1,72,0,74,0,61,0,78,0,98,0,10,0
19381027,1900,O,2,1,2,5,0,0,1,50,0,52,0,52,0,81,0,97,0,00,0
19381028,800,OZO,2,2,2,3,0,0,1,18,0,19,0,1,0,53,0,98,0,00,0
19381028,1400,NO,2,1,2,9,0,0,1,86,0,100,0,19,0,103,0,82,0,00,0
19381028,1900,O,2,1,2,0,0,0,1,51,0,53,0,50,0,103,0,97,0,00,0
19381029,800,NO,2,1,2,10,0,1,1,20,0,22,0,6,0,59,0,96,0,10,0
19381029,1400,NO,2,2,2,6,0,0,1,81,0,86,0,20,0,91,0,93,0,00,0
19381029,1900,NO,2,1,2,2,0,0,1,21,0,23,0,22,0,92,0,96,0,10,0
19381030,800,O,2,1,2,10,0,0,1,38,0,40,0,5,0,53,0,97,0,00,0
19381030,1400,Z,2,1,2,10,0,0,1,66,0,71,0,40,0,73,0,93,0,00,0
19381030,1900,Z,2,2,2,9,0,0,1,46,0,50,0,50,0,73,0,94,0,00,0
19381031,800,ZZW,2,2,2,10,0,4,1,70,0,72,0,20,0,77,0,98,0,00,0
19381031,1400,ZZW,2,3,2,10,0,0,1,88,0,96,0,72,0,122,0,89,0,00,0
19381031,1900,ZZW,2,2,2,10,0,0,1,78,0,81,0,79,0,96,0,96,0,00,0
19381101,800,Z,2,4,2,10,0,0,1,74,0,82,0,63,0,84,0,89,0,00,0
19381101,1400,Z,2,4,2,10,0,6,1,84,0,87,0,81,0,100,0,96,0,63,0
19381101,1900,ZZW,2,2,2,3,0,27,1,64,0,66,0,66,0,89,0,98,0,00,0
19381102,800,ZZW,2,2,2,7,0,3,1,51,0,52,0,6,0,69,0,98,0,00,0
19381102,1400,ZW,2,3,2,9,0,7,1,76,0,91,0,49,0,110,0,80,0,00,0
19381102,1900,ZW,2,2,2,9,0,86,1,27,0,29,0,27,0,91,0,96,0,00,0
19381103,800,ZW,2,3,2,10,0,52,1,72,0,74,0,23,0,79,0,98,0,00,0
19381103,1400,WZW,2,3,2,6,0,4,1,92,0,110,0,72,0,120,0,77,0,00,0
19381103,1900,Z,2,2,2,9,0,0,1,74,0,76,0,63,0,111,0,98,0,00,0
19381104,800,ZZW,2,4,2,10,0,49,1,86,0,88,0,74,0,92,0,98,0,00,0
19381104,1400,ZW,2,4,2,9,0,45,1,128,0,131,0,87,0,133,0,97,0,00,0
19381104,1900,ZW,2,3,2,10,0,0,1,122,0,125,0,121,0,132,0,97,0,00,0
19381105,800,Z,2,3,2,10,0,0,1,117,0,122,0,122,0,131,0,95,0,00,0
19381105,1400,ZW,2,3,2,9,0,0,1,127,0,136,0,121,0,141,0,90,0,00,0
19381105,1900,ZW,2,3,2,10,0,0,1,125,0,128,0,124,0,139,0,97,0,00,0
19381106,800,ZW,2,3,2,10,0,1,1,115,0,117,0,112,0,131,0,98,0,00,0
19381106,1400,ZW,2,3,2,9,0,0,1,128,0,135,0,114,0,141,0,93,0,00,0
19381106,1900,ZW,2,2,2,10,0,2,1,118,0,120,0,113,0,137,0,98,0,00,0
19381107,800,ZW,2,3,2,10,0,6,1,108,0,110,0,107,0,123,0,97,0,00,0
19381107,1400,ZZW,2,3,2,9,0,3,1,110,0,114,0,109,0,121,0,96,0,00,0
19381107,1900,ZW,2,3,2,10,0,2,1,109,0,111,0,111,0,116,0,98,0,00,0
19381108,800,ZW,2,3,2,10,0,1,1,100,0,114,0,101,0,115,0,83,0,00,0
19381108,1400,ZW,2,3,2,7,0,0,1,104,0,119,0,101,0,122,0,83,0,00,0
19381108,1900,ZW,2,3,2,9,0,0,1,102,0,108,0,101,0,121,0,93,0,00,0
19381109,800,ZZW,2,1,2,7,0,0,1,86,0,87,0,73,0,109,0,99,0,00,0
19381109,1400,ZZW,2,2,2,9,0,0,1,95,0,110,0,85,0,113,0,81,0,00,0
19381109,1900,Z,2,1,2,9,0,0,1,82,0,88,0,82,0,112,0,92,0,00,0
19381110,800,ZO,2,1,2,10,0,0,1,72,0,80,0,78,0,89,0,89,0,00,0
19381110,1400,ZO,2,2,2,10,0,0,1,86,0,102,0,79,0,104,0,79,0,00,0
19381110,1900,ZO,2,1,2,10,0,0,1,76,0,87,0,86,0,103,0,86,0,00,0
19381111,800,ZO,2,1,2,10,0,0,1,87,0,90,0,50,0,92,0,96,0,00,0
19381111,1400,ZO,2,2,2,2,0,0,1,117,0,132,0,89,0,142,0,83,0,00,0
19381111,1900,ZO,2,1,2,0,0,0,1,71,0,73,0,73,0,134,0,98,0,00,0
19381112,800,ZZO,2,1,2,8,0,1,1,104,0,108,0,60,0,109,0,95,0,00,0
19381112,1400,ZZW,2,1,2,8,0,0,1,130,0,146,0,108,0,173,0,83,0,00,0
19381112,1900,ZZW,2,2,2,0,0,0,1,107,0,110,0,110,0,148,0,96,0,00,0
19381113,800,ZZO,2,2,2,5,0,1,1,96,0,98,0,90,0,111,0,98,0,00,0
19381113,1400,ZZW,2,3,2,7,0,0,1,135,0,154,0,98,0,175,0,80,0,00,0
19381113,1900,Z,2,4,2,6,0,0,1,125,0,136,0,130,0,154,0,88,0,00,0
19381114,800,ZZW,2,3,2,10,0,37,1,126,0,128,0,122,0,143,0,98,0,00,0
19381114,1400,ZW,2,3,2,9,0,0,1,136,0,142,0,127,0,145,0,94,0,00,0
19381114,1900,C,2,C,2,0,0,0,1,79,0,80,0,80,0,143,0,99,0,10,0
19381115,800,ZW,2,1,2,10,0,1,1,89,0,90,0,76,0,109,0,99,0,10,0
19381115,1400,ZW,2,1,2,10,0,0,1,112,0,114,0,89,0,120,0,98,0,00,0
19381115,1900,C,2,C,2,10,0,0,1,100,0,102,0,101,0,119,0,97,0,00,0
19381116,800,C,2,C,2,10,0,0,1,87,0,89,0,89,0,103,0,98,0,00,0
19381116,1400,ONO,2,2,2,9,0,0,1,94,0,101,0,82,0,105,0,91,0,00,0
19381116,1900,ONO,2,1,2,8,0,0,1,74,0,76,0,68,0,101,0,98,0,00,0
19381117,800,ZO,2,1,2,10,0,0,1,60,0,62,0,49,0,84,0,97,0,00,0
19381117,1400,ZO,2,3,2,2,0,0,1,74,0,86,0,61,0,91,0,84,0,00,0
19381117,1900,ZO,2,1,2,10,0,0,1,16,0,18,0,10,0,90,0,96,0,45,0
19381118,800,ZZW,2,1,2,10,0,3,1,70,0,71,0,18,0,73,0,99,0,00,0
19381118,1400,ZZW,2,2,2,10,0,0,1,90,0,91,0,70,0,94,0,99,0,00,0
19381118,1900,Z,2,2,2,0,0,0,1,75,0,77,0,77,0,94,0,98,0,00,0
19381119,800,ZZW,2,3,2,10,0,20,1,54,0,57,0,54,0,90,0,96,0,00,0
19381119,1400,ZW,2,1,2,4,0,24,1,72,0,74,0,51,0,91,0,98,0,00,0
19381119,1900,ZW,2,1,2,0,0,0,1,28,0,30,0,30,0,75,0,96,0,00,0
19381120,800,Z,2,3,2,8,0,1,1,30,0,32,0,18,0,42,0,97,0,00,0
19381120,1400,ZZO,2,4,2,4,0,0,1,69,0,86,0,30,0,96,0,77,0,00,0
19381120,1900,OZO,2,3,2,0,0,0,1,39,0,47,0,47,0,86,0,87,0,00,0
19381121,800,Z,2,3,2,7,0,17,1,58,0,68,0,45,0,86,0,85,0,00,0
19381121,1400,ZO,2,2,2,9,0,0,1,69,0,78,0,62,0,81,0,88,0,00,0
19381121,1900,ZO,2,1,2,10,0,41,1,55,0,57,0,54,0,82,0,98,0,63,0
19381122,800,ZW,2,1,2,5,0,159,1,12,0,14,0,10,0,60,0,96,0,00,0
19381122,1400,ZW,2,3,2,6,0,0,1,68,0,75,0,13,0,85,0,90,0,00,0
19381122,1900,ZZW,2,2,2,3,0,0,1,33,0,36,0,29,0,76,0,95,0,00,0
19381123,800,ZO,2,4,2,10,0,3,1,37,0,40,0,0,0,47,0,95,0,00,0
19381123,1400,Z,2,6,2,9,0,18,1,92,0,96,0,39,0,96,0,95,0,00,0
19381123,1900,Z,2,8,2,0,0,0,1,74,0,97,0,96,0,114,0,70,0,00,0
19381124,800,ZZW,2,3,2,6,0,0,1,45,0,50,0,43,0,99,0,92,0,00,0
19381124,1400,ZZW,2,1,2,10,0,0,1,66,0,73,0,49,0,97,0,90,0,00,0
19381124,1900,ZZW,2,1,2,0,0,0,1,28,0,31,0,31,0,75,0,95,0,00,0
19381125,800,ZZW,2,2,2,7,0,17,1,43,0,45,0,12,0,50,0,97,0,00,0
19381125,1400,Z,2,4,2,9,0,32,1,48,0,52,0,41,0,61,0,94,0,00,0
19381125,1900,Z,2,4,2,0,0,1,1,68,0,73,0,51,0,77,0,93,0,00,0
19381126,800,ZZW,2,6,2,8,0,73,1,89,0,106,0,71,0,111,0,79,0,00,0
19381126,1400,ZZW,2,5,2,9,0,4,1,76,0,88,0,85,0,113,0,84,0,00,0
19381126,1900,ZZW,2,3,2,10,0,58,1,64,0,66,0,61,0,91,0,98,0,00,0
19381127,800,ZZW,2,1,2,2,0,40,1,-6,0,-4,0,-6,0,69,0,96,0,10,0
19381127,1400,Z,2,2,2,10,0,0,1,36,0,38,0,-4,0,54,0,97,0,10,0
19381127,1900,Z,2,3,2,10,0,0,1,37,0,40,0,30,0,41,0,95,0,00,0
19381128,800,Z,2,4,2,10,0,0,1,40,0,47,0,31,0,50,0,89,0,00,0
19381128,1400,ZZW,2,3,2,10,0,30,1,50,0,61,0,47,0,64,0,84,0,00,0
19381128,1900,ZZW,2,3,2,10,0,64,1,58,0,60,0,59,0,66,0,97,0,00,0
19381129,800,Z,2,1,2,10,0,20,1,54,0,57,0,51,0,62,0,96,0,00,0
19381129,1400,Z,2,1,2,10,0,3,1,72,0,74,0,56,0,80,0,98,0,00,0
19381129,1900,Z,2,1,2,10,0,1,1,66,0,68,0,67,0,80,0,98,0,00,0
19381130,800,Z,2,2,2,4,0,17,1,28,0,30,0,27,0,70,0,96,0,00,0
19381130,1400,Z,2,4,2,9,0,0,1,44,0,54,0,28,0,72,0,85,0,00,0
19381130,1900,Z,2,4,2,10,0,9,1,48,0,51,0,44,0,55,0,95,0,00,0
19381201,800,ZZW,2,3,2,3,0,20,1,37,0,41,0,35,0,70,0,93,0,00,0
19381201,1400,ZZW,2,4,2,10,0,0,1,53,0,66,0,40,0,80,0,81,0,63,0
19381201,1900,Z,2,3,2,6,0,4,1,38,0,41,0,40,0,69,0,95,0,00,0
19381202,800,ZW,2,3,2,9,0,17,1,62,0,64,0,39,0,70,0,98,0,00,0
19381202,1400,ZW,2,2,2,4,0,5,1,76,0,88,0,62,0,103,0,84,0,00,0
19381202,1900,ZZW,2,3,2,7,0,0,1,52,0,57,0,51,0,91,0,93,0,00,0
19381203,800,OZO,2,1,2,10,0,10,1,50,0,52,0,42,0,60,0,97,0,00,0
19381203,1400,ONO,2,1,2,10,0,1,1,59,0,61,0,51,0,64,0,97,0,00,0
19381203,1900,N,2,1,2,9,0,0,1,49,0,52,0,51,0,65,0,95,0,00,0
19381204,800,N,2,1,2,3,0,0,1,6,0,9,0,-9,0,55,0,94,0,00,0
19381204,1400,C,2,C,2,0,0,0,1,67,0,70,0,9,0,79,0,96,0,00,0
19381204,1900,O,2,1,2,0,0,0,1,-1,0,1,0,0,0,71,0,96,0,10,0
19381205,800,ZZO,2,4,2,10,0,22,1,32,0,35,0,1,0,42,0,95,0,00,0
19381205,1400,ZZW,2,4,2,9,0,56,1,54,0,56,0,32,0,61,0,97,0,00,0
19381205,1900,ZW,2,2,2,8,0,12,1,61,0,63,0,54,0,73,0,98,0,00,0
19381206,800,WZW,2,1,2,3,0,0,1,6,0,8,0,-1,0,69,0,96,0,00,0
19381206,1400,ZZW,2,3,2,7,0,5,1,64,0,68,0,8,0,71,0,94,0,00,0
19381206,1900,ZZW,2,3,2,8,0,0,1,55,0,57,0,49,0,71,0,98,0,00,0
19381207,800,ZZW,2,2,2,9,0,0,1,72,0,74,0,56,0,77,0,98,0,00,0
19381207,1400,ZZW,2,2,2,7,0,0,1,77,0,84,0,70,0,93,0,91,0,00,0
19381207,1900,Z,2,1,2,0,0,0,1,32,0,34,0,29,0,88,0,97,0,00,0
19381208,800,ZO,2,3,2,9,0,0,1,24,0,39,0,20,0,42,0,75,0,00,0
19381208,1400,ZZO,2,3,2,10,0,8,1,62,0,70,0,38,0,72,0,88,0,00,0
19381208,1900,Z,2,3,2,10,0,1,1,60,0,74,0,68,0,74,0,80,0,00,0
19381209,800,Z,2,2,2,10,0,16,1,65,0,67,0,58,0,75,0,98,0,63,0
19381209,1400,ZZW,2,2,2,3,0,2,1,57,0,65,0,61,0,85,0,88,0,00,0
19381209,1900,Z,2,2,2,0,0,0,1,24,0,27,0,26,0,65,0,94,0,00,0
19381210,800,ZO,2,2,2,7,0,1,1,12,0,16,0,11,0,32,0,91,0,00,0
19381210,1400,ZZO,2,2,2,7,0,0,1,76,0,87,0,16,0,91,0,86,0,00,0
19381210,1900,ZZO,2,2,2,4,0,0,1,55,0,62,0,62,0,92,0,90,0,00,0
19381211,800,ZO,2,2,2,8,0,0,1,32,0,40,0,32,0,62,0,87,0,00,0
19381211,1400,ZO,2,2,2,3,0,0,1,86,0,100,0,39,0,119,0,82,0,00,0
19381211,1900,ZO,2,2,2,0,0,0,1,46,0,53,0,49,0,101,0,89,0,00,0
19381212,800,ZO,2,2,2,6,0,0,1,48,0,52,0,40,0,61,0,94,0,00,0
19381212,1400,ZO,2,1,2,9,0,0,1,68,0,81,0,50,0,82,0,82,0,00,0
19381212,1900,ZO,2,1,2,0,0,0,1,50,0,54,0,50,0,82,0,94,0,00,0
19381213,800,ZO,2,1,2,9,0,2,1,59,0,64,0,42,0,70,0,93,0,00,0
19381213,1400,Z,2,1,2,10,0,0,1,80,0,84,0,60,0,103,0,94,0,00,0
19381213,1900,ZO,2,1,2,8,0,0,1,54,0,59,0,59,0,91,0,93,0,00,0
19381214,800,ZO,2,2,2,8,0,0,1,17,0,20,0,12,0,61,0,94,0,00,0
19381214,1400,OZO,2,3,2,6,0,0,1,40,0,50,0,18,0,50,0,84,0,00,0
19381214,1900,ZO,2,2,2,2,0,0,1,21,0,24,0,20,0,53,0,94,0,00,0
19381215,800,ZO,2,2,2,10,0,0,1,4,0,6,0,-1,0,30,0,96,0,00,0
19381215,1400,ZO,2,2,2,10,0,0,1,19,0,24,0,6,0,24,0,91,0,00,0
19381215,1900,ZO,2,1,2,5,0,0,1,25,0,30,0,23,0,32,0,91,0,00,0
19381216,800,ZZO,2,5,2,0,0,0,1,-18,0,-9,0,-11,0,32,0,82,0,00,0
19381216,1400,ZZO,2,4,2,0,0,0,1,-26,0,-10,0,-13,0,0,0,69,0,00,0
19381216,1900,ZZO,2,4,2,0,0,0,1,-42,1,-34,0,-37,0,-9,0,79,0,00,0
19381217,800,ZO,2,4,2,0,0,0,1,-90,1,-87,0,-87,0,-30,0,83,0,00,0
19381217,1400,O,2,6,2,0,0,0,1,-69,1,-54,0,-88,0,-54,0,58,0,00,0
19381217,1900,O,2,3,2,0,0,0,1,-89,1,-81,0,-82,0,-51,0,70,0,00,0
19381218,800,O,2,3,2,2,0,0,1,-115,1,-115,0,-122,0,-79,0,90,0,00,0
19381218,1400,O,2,4,2,3,0,0,1,-98,1,-92,0,-115,0,-71,0,73,0,00,0
19381218,1900,O,2,5,2,0,0,0,1,-120,1,-115,0,-118,0,-85,0,72,0,00,0
19381219,800,ONO,2,4,2,0,0,0,1,-147,1,-146,0,-146,0,-111,0,83,0,00,0
19381219,1400,ONO,2,4,2,0,0,0,1,-115,1,-108,0,-146,0,-103,0,67,0,00,0
19381219,1900,NNO,2,4,2,0,0,0,1,-137,1,-125,0,-136,0,-102,0,44,0,00,0
19381220,800,ONO,2,3,2,6,0,0,1,-144,1,-142,0,-144,0,-124,0,79,0,00,0
19381220,1400,ONO,2,3,2,10,0,0,1,-134,1,-130,0,-143,0,-130,0,73,0,00,0
19381220,1900,ONO,2,3,2,10,0,0,1,-132,1,-128,0,-134,0,-128,0,73,0,00,0
19381221,800,ONO,2,3,2,10,0,0,1,-102,1,-97,0,-133,0,-93,0,76,0,00,0
19381221,1400,ONO,2,2,2,10,0,3,1,-83,1,-80,0,-97,0,-76,0,84,0,00,0
19381221,1900,ONO,2,1,2,10,0,56,1,-84,1,-83,0,-84,0,-75,0,90,0,00,0
19381222,800,O,2,1,2,10,0,4,1,-143,1,-141,0,-161,0,-74,0,80,0,00,0
19381222,1400,C,2,C,2,10,0,25,1,-97,1,-95,0,-141,0,-95,0,85,0,73,0
19381222,1900,C,2,C,2,10,0,17,1,-93,1,-91,0,-95,0,-89,0,86,0,73,0
19381223,800,O,2,1,2,10,0,15,1,-141,1,-140,0,-140,0,-83,0,84,0,00,0
19381223,1400,O,2,1,2,10,0,0,1,-82,1,-80,0,-154,0,-75,0,87,0,00,0
19381223,1900,NO,2,2,2,10,0,0,1,-64,1,-62,0,-80,0,-62,0,89,0,00,0
19381224,800,ONO,2,3,2,10,0,0,1,-62,1,-57,0,-69,0,-57,0,82,0,00,0
19381224,1400,ONO,2,3,2,8,0,0,1,-42,1,-34,0,-57,0,-34,0,79,0,00,0
19381224,1900,ONO,2,2,2,0,0,0,1,-55,1,-51,0,-51,0,-30,0,86,0,00,0
19381225,800,NO,2,1,2,5,0,0,1,-96,1,-94,0,-95,0,-29,0,86,0,00,0
19381225,1400,NO,2,1,2,6,0,0,1,-57,1,-55,0,-103,0,-33,0,90,0,00,0
19381225,1900,NO,2,1,2,10,0,0,1,-63,1,-62,0,-81,0,-54,0,92,0,00,0
19381226,800,ONO,2,1,2,9,0,0,1,-89,1,-87,0,-95,0,-59,0,86,0,00,0
19381226,1400,ZZW,2,3,2,9,0,0,1,-58,1,-54,0,-93,0,-51,0,85,0,00,0
19381226,1900,Z,2,3,2,10,0,0,1,-73,1,-72,0,-76,0,-51,0,91,0,00,0
19381227,800,ZW,2,2,2,10,0,58,1,-4,0,-1,0,-72,0,-1,0,94,0,00,0
19381227,1400,W,2,2,2,10,0,1,1,35,0,40,0,-1,0,41,0,92,0,00,0
19381227,1900,W,2,2,2,5,0,1,1,25,0,28,0,27,0,40,0,94,0,00,0
19381228,800,NW,2,2,2,9,0,11,1,-1,0,3,0,0,0,32,0,92,0,00,0
19381228,1400,NNO,2,2,2,0,0,0,1,2,0,10,0,0,0,17,0,85,0,00,0
19381228,1900,NNO,2,1,2,2,0,0,1,-22,0,-20,0,-20,0,11,0,96,0,00,0
19381229,800,NNO,2,1,2,9,0,0,1,-34,1,-32,0,-45,0,-11,0,93,0,00,0
19381229,1400,ZZO,2,3,2,6,0,0,1,-13,0,-2,0,-32,0,14,0,79,0,00,0
19381229,1900,ZO,2,4,2,10,0,0,1,-17,0,-16,0,-18,0,-1,0,98,0,73,0
19381230,800,ZZW,2,1,2,8,0,34,1,8,0,10,0,-18,0,15,0,96,0,00,0
19381230,1400,W,2,1,2,10,0,28,1,21,0,24,0,7,0,30,0,94,0,00,0
19381230,1900,ZW,2,1,2,9,0,3,1,4,0,7,0,5,0,29,0,94,0,00,0
19381231,800,ZZW,2,2,2,10,0,0,1,0,0,2,0,-11,0,10,0,96,0,00,0
19381231,1400,ZW,2,1,2,10,0,50,1,2,0,4,0,1,0,23,0,96,0,73,0
19381231,1900,ZW,2,1,2,5,0,5,1,-8,0,-6,0,-7,0,7,0,96,0,00,0
19390101,800,Z,2,2,2,10,0,1,1,-13,0,-9,0,-67,0,-2,0,92,0,00,0
19390101,1400,ZO,2,4,2,10,0,58,1,0,0,4,0,-9,0,4,0,92,0,00,0
19390101,1900,ZZW,2,2,2,9,0,70,1,20,0,22,0,3,0,25,0,96,0,00,0
19390102,800,ZZW,2,1,2,9,0,16,1,16,0,18,0,9,0,25,0,96,0,00,0
19390102,1400,ZZW,2,2,2,9,0,8,1,22,0,24,0,17,0,30,0,96,0,00,0
19390102,1900,Z,2,3,2,9,0,12,1,18,0,20,0,18,0,26,0,96,0,00,0
19390103,800,ZW,2,2,2,9,0,60,1,16,0,18,0,9,0,21,0,96,0,00,0
19390103,1400,ZW,2,3,2,9,0,11,1,16,0,18,0,9,0,22,0,96,0,00,0
19390103,1900,WZW,2,2,2,10,0,7,1,12,0,14,0,11,0,21,0,96,0,00,0
19390104,800,W,2,1,2,8,0,0,1,-19,0,-16,0,-17,0,18,0,94,0,00,0
19390104,1400,ZO,2,2,2,10,0,40,1,-1,0,1,0,-17,0,4,0,96,0,73,0
19390104,1900,ZO,2,2,2,10,0,0,1,0,0,4,0,-1,0,9,0,92,0,73,0
