Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19660625,800,9,0,30,0,120,0,124,0,149,0,127,0,159,0,73,0,0,0
19660625,1400,9,0,2,0,150,0,141,0,178,0,149,0,180,0,64,0,0,0
19660625,1900,9,0,0,0,161,0,142,0,161,0,159,0,191,0,80,0,0,0
19660626,800,10,0,177,0,115,0,152,0,161,0,144,0,163,0,90,0,0,0
19660626,1400,7,0,0,0,155,0,150,0,182,0,161,0,190,0,69,0,0,0
19660626,1900,4,0,0,0,160,0,148,0,159,0,157,0,188,0,88,0,0,0
19660627,800,10,0,51,0,131,0,151,0,158,0,134,0,161,0,92,0,0,0
19660627,1400,10,0,113,0,145,0,148,0,151,0,149,0,161,0,97,0,0,0
19660627,1900,10,0,49,0,150,0,149,0,153,0,148,0,155,0,96,0,0,0
19660628,800,8,0,9,0,120,0,111,0,134,0,125,0,160,0,74,0,0,0
19660628,1400,10,0,3,0,125,0,119,0,131,0,127,0,147,0,87,0,0,0
19660628,1900,7,0,0,0,128,0,101,0,128,0,126,0,140,0,69,0,0,0
19660629,800,10,0,5,0,115,0,114,0,130,0,116,0,130,0,82,0,0,0
19660629,1400,10,0,0,0,132,0,122,0,141,0,126,0,141,0,79,0,0,0
19660629,1900,10,0,0,0,125,0,114,0,126,0,124,0,141,0,87,0,0,0
19660630,800,8,0,0,0,110,0,111,0,131,0,111,0,133,0,77,0,0,0
19660630,1400,1,0,0,0,146,0,143,0,185,0,131,0,187,0,60,0,0,0
19660630,1900,1,0,0,0,163,0,146,0,171,0,169,0,194,0,75,0,0,0
19660701,800,1,0,0,0,100,0,149,0,162,0,110,0,172,0,86,0,0,0
19660701,1400,1,0,0,0,174,0,166,0,225,0,162,0,231,0,52,0,0,0
19660701,1900,1,0,0,0,174,0,152,8,180,8,180,8,227,0,73,8,0,0
19660702,800,0,0,0,0,106,0,166,0,194,0,115,0,194,0,74,0,0,0
19660702,1400,10,0,0,0,200,0,180,0,245,0,193,0,247,0,50,0,0,0
19660702,1900,10,0,0,0,210,0,172,0,209,0,208,0,249,0,67,0,0,0
19660703,800,0,0,0,0,109,0,162,0,200,0,119,0,212,0,66,0,0,0
19660703,1400,6,0,0,0,203,0,197,0,248,0,200,0,259,0,60,0,0,0
19660703,1900,8,0,0,0,200,0,180,0,202,0,198,0,251,0,80,0,0,0
19660704,800,6,0,22,0,125,0,174,0,192,0,138,0,204,0,83,0,0,0
19660704,1400,10,0,0,0,199,0,190,0,224,0,192,0,233,0,71,0,0,0
19660704,1900,8,0,0,0,196,0,163,0,192,0,190,0,230,0,73,0,0,0
19660705,800,3,0,0,0,134,0,156,0,191,0,138,0,194,0,67,0,0,0
19660705,1400,5,0,0,0,206,0,160,0,202,0,191,0,214,0,62,0,0,0
19660705,1900,10,0,2,0,149,0,140,0,151,0,149,0,210,0,88,0,0,0
19660706,800,9,0,82,0,132,0,141,0,150,0,137,0,153,0,90,0,0,0
19660706,1400,5,0,20,0,136,0,142,0,181,0,137,0,183,0,63,0,0,0
19660706,1900,3,0,0,0,156,0,129,0,154,0,152,0,183,0,73,0,0,0
19660707,800,8,0,0,0,101,0,126,0,150,0,107,0,158,0,74,0,0,0
19660707,1400,9,0,3,0,140,0,126,0,141,0,139,0,161,0,84,0,0,0
19660707,1900,8,0,30,0,137,0,130,0,138,0,136,0,146,0,92,0,0,0
19660708,800,6,0,0,0,79,0,128,0,152,0,94,0,154,0,74,0,0,0
19660708,1400,9,0,0,0,140,0,145,0,161,0,136,0,163,0,83,0,0,0
19660708,1900,4,0,0,0,167,0,151,0,168,0,159,0,185,0,82,0,0,0
19660709,800,10,0,0,0,117,0,161,0,166,0,132,0,168,0,95,0,0,0
19660709,1400,2,0,0,0,172,0,206,0,222,0,166,0,226,0,86,0,0,0
19660709,1900,4,0,0,0,180,0,156,0,178,0,176,0,222,0,78,0,0,0
19660710,800,10,0,10,0,145,0,149,0,156,0,148,0,182,0,92,0,0,0
19660710,1400,5,0,3,0,162,0,181,0,200,0,156,0,208,0,82,0,0,0
19660710,1900,5,0,0,0,168,0,158,0,170,0,168,0,216,0,88,0,0,0
19660711,800,10,0,18,0,115,0,134,0,140,0,120,0,175,0,94,0,0,0
19660711,1400,8,0,13,0,146,0,140,0,166,0,140,0,175,0,73,0,0,0
19660711,1900,2,0,0,0,142,0,126,0,148,0,146,0,170,0,76,0,0,0
19660712,800,7,0,0,0,93,0,142,0,158,0,104,0,160,0,83,0,0,0
19660712,1400,7,0,0,0,162,0,158,0,198,0,158,0,204,0,63,0,0,0
19660712,1900,10,0,0,0,169,0,150,0,169,0,167,0,204,0,81,0,0,0
19660713,800,6,0,0,0,151,0,141,0,168,0,154,0,170,0,73,0,0,0
19660713,1400,4,0,0,0,165,0,142,0,180,0,164,0,190,0,63,0,0,0
19660713,1900,9,0,0,0,169,0,141,0,168,0,166,0,195,0,73,0,0,0
19660714,800,7,0,0,0,130,0,131,0,158,0,135,0,171,0,72,0,0,0
19660714,1400,4,0,0,0,161,0,125,0,180,0,156,0,182,0,49,0,0,0
19660714,1900,4,0,13,0,136,0,132,0,158,0,155,0,190,0,73,0,0,0
19660715,800,3,0,0,0,89,0,121,0,152,0,100,0,158,0,67,0,0,0
19660715,1400,3,0,0,0,155,0,121,0,170,0,152,0,182,0,53,0,0,0
19660715,1900,7,0,0,0,161,0,136,0,162,0,160,0,186,0,73,0,0,0
19660716,800,9,0,35,0,125,0,150,0,163,0,126,0,164,0,86,0,0,0
19660716,1400,8,0,22,0,145,0,138,0,160,0,147,0,167,0,77,0,0,0
19660716,1900,7,0,3,0,132,0,118,0,138,0,138,0,165,0,78,0,0,0
19660717,800,10,0,35,0,89,0,116,0,132,0,105,0,139,0,82,0,0,0
19660717,1400,7,0,28,0,125,0,122,0,162,0,130,0,162,0,59,0,0,0
19660717,1900,3,0,0,0,124,0,108,0,130,0,130,0,166,0,75,0,0,0
19660718,800,1,0,0,0,84,0,125,0,160,0,96,0,160,0,64,0,0,0
19660718,1400,10,0,0,0,153,0,131,0,164,0,159,0,182,0,67,0,0,0
19660718,1900,10,0,8,0,140,0,138,0,146,0,145,0,164,0,91,0,0,0
19660719,800,10,0,40,0,122,0,154,0,160,0,144,0,160,0,93,0,0,0
19660719,1400,10,0,0,0,152,0,172,0,184,0,160,0,188,0,88,0,0,0
19660719,1900,10,0,0,0,170,0,170,0,174,0,168,0,187,0,96,0,0,0
19660720,800,3,0,105,0,136,0,152,0,170,0,131,0,175,0,82,0,0,0
19660720,1400,7,0,0,0,171,0,168,0,194,0,170,0,216,0,75,0,0,0
19660720,1900,10,0,122,0,126,0,158,0,160,0,157,0,198,0,98,0,0,0
19660721,800,10,0,40,0,155,0,164,0,166,0,157,0,176,0,98,0,0,0
19660721,1400,10,0,36,0,160,0,164,0,166,0,165,0,182,0,98,0,0,0
19660721,1900,10,0,5,0,155,0,156,0,158,0,158,0,167,0,98,0,0,0
19660722,800,10,0,4,0,150,0,150,0,153,0,150,0,159,0,97,0,0,0
19660722,1400,9,0,0,0,153,0,148,0,170,0,153,0,180,0,78,0,0,0
19660722,1900,7,0,0,0,145,0,130,0,144,0,144,0,172,0,85,0,0,0
19660723,800,3,0,0,0,103,0,146,0,160,0,116,0,160,0,85,0,0,0
19660723,1400,0,0,0,0,174,0,158,0,222,0,160,0,224,0,48,0,0,0
19660723,1900,1,0,0,0,187,0,168,0,197,0,197,0,224,0,73,0,0,0
19660724,800,2,0,0,0,118,0,146,0,166,0,126,0,200,0,79,0,0,0
19660724,1400,5,0,0,0,166,0,168,0,204,0,159,0,210,0,67,0,0,0
19660724,1900,9,0,0,0,183,0,150,0,183,0,183,0,215,0,68,0,0,0
19660725,800,2,0,128,0,100,0,117,0,150,0,106,0,184,0,65,0,0,0
19660725,1400,3,0,0,0,151,0,126,0,175,0,150,0,175,0,53,0,0,0
19660725,1900,9,0,0,0,151,0,128,0,150,0,150,0,180,0,76,0,0,0
19660726,800,10,0,0,0,103,0,132,0,145,0,105,0,152,0,86,0,0,0
19660726,1400,8,0,0,0,155,0,132,0,163,0,145,0,172,0,68,0,0,0
19660726,1900,8,0,0,0,155,0,134,0,153,0,151,0,170,0,80,0,0,0
19660727,800,3,0,11,0,125,0,145,0,164,0,129,0,166,0,80,0,0,0
19660727,1400,9,0,3,0,159,0,139,0,162,0,158,0,185,0,76,0,0,0
19660727,1900,5,0,1,0,142,0,116,0,144,0,141,0,170,0,70,0,0,0
19660728,800,3,0,5,0,66,0,120,0,146,0,74,0,149,0,72,0,0,0
19660728,1400,0,0,0,0,145,0,136,0,198,0,142,0,198,0,46,0,0,0
19660728,1900,5,0,0,0,154,0,130,0,152,0,150,0,201,0,76,0,0,0
19660729,800,10,0,78,0,115,0,122,0,192,0,124,0,152,0,93,0,0,0
19660729,1400,9,0,12,0,126,0,138,0,150,0,126,0,161,0,87,0,0,0
19660729,1900,6,0,0,0,150,0,128,0,154,0,150,0,180,0,72,0,0,0
19660730,800,5,0,11,0,110,0,132,0,150,0,117,0,156,0,81,0,0,0
19660730,1400,5,0,12,0,137,0,144,0,176,0,140,0,176,0,68,0,0,0
19660730,1900,7,0,3,0,125,0,122,0,132,0,128,0,181,0,89,0,0,0
19660731,800,9,0,46,0,100,0,128,0,132,0,117,0,134,0,96,0,0,0
19660731,1400,3,0,13,0,125,0,136,0,176,0,129,0,176,0,61,0,0,0
19660731,1900,7,0,0,0,150,0,146,0,156,0,155,0,182,0,89,0,0,0
19660801,800,10,0,9,0,125,0,128,0,136,0,126,0,159,0,92,0,0,0
19660801,1400,9,0,25,0,125,0,134,0,148,0,136,0,174,0,85,0,0,0
19660801,1900,9,0,45,0,101,0,116,0,130,0,126,0,171,0,85,0,0,0
19660802,800,3,0,20,0,110,0,121,0,152,0,114,0,153,0,67,0,0,0
19660802,1400,2,0,0,0,154,0,146,0,196,0,152,0,197,0,55,0,0,0
19660802,1900,9,0,0,0,162,0,140,0,166,0,165,0,200,0,73,0,0,0
19660803,800,9,0,30,0,129,0,158,0,170,0,130,0,173,0,88,0,0,0
19660803,1400,9,0,11,0,172,0,156,0,193,0,164,0,201,0,65,0,0,0
19660803,1900,4,0,0,0,180,0,156,0,186,0,185,0,207,0,71,0,0,0
19660804,800,9,0,17,0,139,0,158,0,170,0,152,0,190,0,88,0,0,0
19660804,1400,2,0,27,0,151,0,140,0,186,0,154,0,189,0,57,0,0,0
19660804,1900,4,0,0,0,155,0,138,0,162,0,158,0,192,0,75,0,0,0
19660805,800,7,0,34,0,110,0,128,0,150,0,118,0,164,0,76,0,0,0
19660805,1400,4,0,0,0,150,0,140,0,168,0,150,0,181,0,72,0,0,0
19660805,1900,7,0,0,0,146,0,134,0,162,0,149,0,181,0,71,0,0,0
19660806,800,4,0,33,0,105,0,138,0,153,0,123,0,163,0,84,0,0,0
19660806,1400,7,0,0,0,154,0,144,0,180,0,153,0,183,0,65,0,0,0
19660806,1900,9,0,0,0,145,0,138,0,148,0,147,0,185,0,89,0,0,0
19660807,800,10,0,88,0,122,0,142,0,146,0,134,0,150,0,96,0,0,0
19660807,1400,9,0,0,0,147,0,166,0,194,0,146,0,200,0,74,0,0,0
19660807,1900,9,0,89,0,162,0,160,0,166,0,164,0,199,0,94,0,0,0
19660808,800,7,0,1,0,116,0,136,0,151,0,125,0,169,0,84,0,0,0
19660808,1400,5,0,0,0,150,0,144,0,179,0,151,0,180,0,66,0,0,0
19660808,1900,3,0,0,0,150,0,138,0,155,0,154,0,181,0,82,0,0,0
19660809,800,2,0,0,0,105,0,142,0,155,0,110,0,160,0,86,0,0,0
19660809,1400,6,0,0,0,155,0,146,0,182,0,155,0,199,0,65,0,0,0
19660809,1900,9,0,0,0,165,0,145,0,170,0,168,0,202,0,75,0,0,0
19660810,800,9,0,2,0,157,0,157,0,183,0,160,0,183,0,74,0,0,0
19660810,1400,7,0,0,0,179,0,174,0,194,0,177,0,207,0,81,0,0,0
19660810,1900,7,0,0,0,190,0,172,0,191,0,189,0,214,0,82,0,0,0
19660811,800,7,0,0,0,140,0,168,0,184,0,149,0,192,0,84,0,0,0
19660811,1400,3,0,0,0,191,0,198,0,236,0,184,0,237,0,69,0,0,0
19660811,1900,3,0,0,0,204,0,180,0,206,0,205,0,241,0,76,0,0,0
19660812,800,2,0,0,0,153,0,194,0,226,0,165,0,227,0,72,0,0,0
19660812,1400,0,0,0,0,225,0,212,0,266,0,226,0,282,0,60,0,0,0
19660812,1900,0,0,0,0,200,0,176,0,200,0,198,0,270,0,78,0,0,0
19660813,800,0,0,0,0,141,0,182,0,201,0,154,0,202,0,83,0,0,0
19660813,1400,0,0,0,0,197,0,228,0,289,0,201,0,293,0,57,0,0,0
19660813,1900,9,0,0,0,205,0,178,0,202,0,200,0,304,0,78,0,0,0
19660814,800,5,0,0,0,137,0,141,0,172,0,145,0,204,0,69,0,0,0
19660814,1400,5,0,0,0,175,0,129,0,174,0,172,0,187,0,56,0,0,0
19660814,1900,4,0,0,0,134,0,121,0,139,0,138,0,181,0,80,0,0,0
19660815,800,1,0,0,0,69,0,112,0,148,0,81,0,150,0,62,0,0,0
19660815,1400,2,0,0,0,139,0,121,0,179,0,146,0,186,0,46,0,0,0
19660815,1900,3,0,0,0,128,0,102,0,131,0,129,0,182,0,67,0,0,0
19660816,800,1,0,0,0,71,0,120,0,151,0,86,0,152,0,67,0,0,0
19660816,1400,3,0,0,0,140,0,131,0,175,0,151,0,184,0,58,0,0,0
19660816,1900,1,0,0,0,137,0,120,0,142,0,140,0,194,0,76,0,0,0
19660817,800,0,0,0,0,60,0,133,0,162,0,76,0,164,0,70,0,0,0
19660817,1400,0,0,0,0,155,0,131,0,214,0,162,0,221,0,33,0,0,0
19660817,1900,0,0,0,0,164,0,141,0,170,0,168,0,222,0,71,0,0,0
19660818,800,0,0,0,0,114,0,150,0,178,0,128,0,180,0,72,0,0,0
19660818,1400,0,0,0,0,170,0,178,0,248,0,178,0,254,0,47,0,0,0
19660818,1900,0,0,0,0,188,0,165,0,191,0,189,0,254,0,75,0,0,0
19660819,800,0,0,0,0,140,0,162,0,186,0,148,0,193,0,77,0,0,0
19660819,1400,0,0,0,0,185,0,193,0,241,0,186,0,250,0,62,0,0,0
19660819,1900,0,0,0,0,189,0,175,0,192,0,190,0,243,0,84,0,0,0
19660820,800,0,0,0,0,148,0,178,0,198,0,160,0,200,0,81,0,0,0
19660820,1400,0,0,0,0,196,0,201,0,249,0,198,0,260,0,62,0,0,0
19660820,1900,0,0,0,0,194,0,171,0,198,0,197,0,253,0,75,0,0,0
19660821,800,0,0,0,0,138,0,170,0,201,0,152,0,201,0,72,0,0,0
19660821,1400,0,0,0,0,197,0,181,0,254,0,200,0,260,0,46,0,0,0
19660821,1900,1,0,0,0,200,0,180,0,202,0,200,0,258,0,80,0,0,0
19660822,800,10,0,80,0,140,0,141,0,144,0,142,0,203,0,97,0,0,0
19660822,1400,10,0,80,0,130,0,138,0,144,0,138,0,152,0,94,0,0,0
19660822,1900,10,0,8,0,132,0,130,0,134,0,132,0,152,0,96,0,0,0
19660823,800,6,0,21,0,110,0,117,0,143,0,126,0,150,0,72,0,0,0
19660823,1400,5,0,7,0,131,0,119,0,152,0,136,0,172,0,65,0,0,0
19660823,1900,2,0,0,0,118,0,109,0,131,0,129,0,166,0,75,0,0,0
19660824,800,4,0,15,0,54,0,108,0,118,0,75,0,133,0,88,0,0,0
19660824,1400,3,0,17,0,105,0,122,0,158,0,115,0,162,0,63,0,0,0
19660824,1900,1,0,0,0,120,0,104,0,129,0,127,0,162,0,72,0,0,0
19660825,800,10,0,105,0,61,0,114,0,118,0,86,0,130,0,96,0,0,0
19660825,1400,2,0,0,0,126,0,131,0,174,0,118,0,176,0,58,0,0,0
19660825,1900,3,0,0,0,138,0,125,0,144,0,142,0,181,0,80,0,0,0
19660826,800,0,0,0,0,70,0,127,0,152,0,86,0,154,0,73,0,0,0
19660826,1400,8,0,0,0,132,0,148,0,185,0,152,0,191,0,64,0,0,0
19660826,1900,3,0,5,0,140,0,137,0,152,0,150,0,189,0,84,0,0,0
19660827,800,10,0,0,0,100,0,140,0,151,0,117,0,156,0,88,0,0,0
19660827,1400,1,0,0,0,145,0,154,0,198,0,151,0,202,0,60,0,0,0
19660827,1900,0,0,0,0,149,0,144,0,160,0,158,0,202,0,83,0,0,0
19660828,800,0,0,0,0,105,0,135,0,147,0,124,0,162,0,87,0,0,0
19660828,1400,8,0,0,0,150,0,156,8,179,0,147,0,198,0,77,8,0,0
19660828,1900,8,0,0,0,163,0,156,8,178,0,168,0,212,0,78,8,0,0
19660829,800,2,0,0,0,125,0,143,8,161,0,137,0,178,0,81,8,0,0
19660829,1400,1,0,0,0,167,0,167,8,225,0,161,0,232,0,52,8,0,0
19660829,1900,5,0,2,0,177,0,162,8,181,0,177,0,234,0,81,8,0,0
19660830,800,5,0,52,0,125,0,154,8,174,0,144,0,189,0,80,8,0,0
19660830,1400,2,0,33,0,130,0,152,8,175,0,149,0,184,0,77,8,0,0
19660830,1900,8,0,25,0,148,0,140,8,151,0,149,0,179,0,88,8,0,0
19660831,800,9,0,67,0,111,0,136,8,140,0,130,0,151,0,96,8,0,0
19660831,1400,5,0,5,0,141,0,153,8,179,0,138,0,181,0,75,8,0,0
19660831,1900,5,0,0,0,164,0,150,8,169,0,166,0,184,0,81,8,0,0
19660901,800,9,0,2,0,120,0,149,8,152,0,152,0,172,0,97,8,0,0
19660901,1400,5,0,0,0,156,0,157,8,192,0,152,0,200,0,67,8,0,0
19660901,1900,10,0,0,0,154,0,147,0,152,0,150,0,192,0,94,0,0,0
19660902,800,8,0,11,0,145,0,154,0,161,0,152,0,168,0,92,0,0,0
19660902,1400,4,0,2,0,160,0,160,0,192,0,161,0,198,0,70,0,0,0
19660902,1900,6,0,0,0,161,0,141,0,166,0,164,0,194,0,74,0,0,0
19660903,800,7,0,3,0,132,0,147,0,154,0,138,0,170,0,92,0,0,0
19660903,1400,2,0,0,0,156,0,159,0,190,0,154,0,192,0,71,0,0,0
19660903,1900,5,0,0,0,156,0,157,0,161,0,159,0,192,0,96,0,0,0
19660904,800,9,0,0,0,126,0,154,0,164,0,134,0,166,0,89,0,0,0
19660904,1400,9,0,0,0,169,0,157,0,187,0,164,0,195,0,71,0,0,0
19660904,1900,10,0,53,0,158,0,153,0,159,0,157,0,191,0,93,0,0,0
19660905,800,8,0,3,0,132,0,148,0,154,0,143,0,166,0,93,0,0,0
19660905,1400,2,0,0,0,159,0,154,0,185,0,154,0,189,0,70,0,0,0
19660905,1900,2,0,0,0,160,0,151,0,167,0,165,0,192,0,83,0,0,0
19660906,800,8,0,0,0,135,0,165,0,171,0,140,0,173,0,94,0,0,0
19660906,1400,1,0,0,0,176,0,177,0,208,0,171,0,214,0,73,0,0,0
19660906,1900,1,0,0,0,167,0,160,0,173,0,171,0,211,0,87,0,0,0
19660907,800,0,0,0,0,105,0,160,0,169,0,122,0,177,0,91,0,0,0
19660907,1400,0,0,0,0,170,0,159,0,212,0,169,0,213,0,55,0,0,0
19660907,1900,5,0,0,0,158,0,152,0,171,0,169,0,217,0,81,0,0,0
19660908,800,9,0,0,0,145,0,151,0,168,0,156,0,172,0,82,0,0,0
19660908,1400,1,0,0,0,177,0,147,0,183,0,168,0,190,0,65,0,0,0
19660908,1900,4,0,0,0,129,0,111,0,138,0,136,0,187,0,70,0,0,0
19660909,800,0,0,0,0,56,0,121,0,141,0,65,0,142,0,78,0,0,0
19660909,1400,0,0,0,0,140,0,128,0,193,0,141,0,197,0,43,0,0,0
19660909,1900,0,0,0,0,121,0,143,0,151,0,149,0,202,0,91,0,0,0
19660910,800,9,0,0,0,85,0,139,0,160,0,104,0,162,0,78,0,0,0
19660910,1400,0,0,0,0,170,0,170,0,214,0,160,0,228,0,62,0,0,0
19660910,1900,3,0,0,0,146,0,145,0,154,0,152,0,217,0,90,0,0,0
19660911,800,9,0,0,0,115,0,150,0,160,0,126,0,162,0,89,0,0,0
19660911,1400,7,0,0,0,169,0,175,0,209,0,160,0,221,0,70,0,0,0
19660911,1900,4,0,0,0,161,0,154,0,169,0,167,0,211,0,85,0,0,0
19660912,800,5,0,0,0,140,0,173,0,190,0,156,0,192,0,84,0,0,0
19660912,1400,9,0,0,0,185,0,197,0,222,0,190,0,230,0,78,0,0,0
19660912,1900,5,0,0,0,179,0,160,0,181,0,179,0,226,0,79,0,0,0
19660913,800,1,0,3,0,125,0,137,0,150,0,134,0,183,0,86,0,0,0
19660913,1400,2,0,27,0,130,0,142,0,182,0,147,0,184,0,62,0,0,0
19660913,1900,8,0,0,0,159,0,129,0,162,0,160,0,184,0,66,0,0,0
19660914,800,4,0,2,0,111,0,130,0,148,0,125,0,166,0,81,0,0,0
19660914,1400,7,0,0,0,150,0,140,0,184,0,148,0,191,0,59,0,0,0
19660914,1900,9,0,0,0,158,0,137,0,160,0,152,0,193,0,76,0,0,0
19660915,800,3,0,185,0,125,0,130,0,141,0,127,0,169,0,88,0,0,0
19660915,1400,8,0,3,0,139,0,124,0,155,0,141,0,165,0,67,0,0,0
19660915,1900,4,0,25,0,120,0,112,0,137,0,121,0,162,0,72,0,0,0
19660916,800,3,0,12,0,101,0,112,0,146,0,128,0,148,0,63,0,0,0
19660916,1400,4,0,0,0,143,0,112,0,162,0,145,0,171,0,51,0,0,0
19660916,1900,2,0,0,0,96,0,99,0,114,0,112,0,167,0,82,0,0,0
19660917,800,5,0,0,0,61,0,104,0,115,0,75,0,119,0,87,0,0,0
19660917,1400,7,0,0,0,123,0,113,0,162,0,115,0,168,0,52,0,0,0
19660917,1900,10,0,0,0,83,0,103,0,110,0,110,0,175,0,92,0,0,0
19660918,800,0,0,0,0,62,0,124,0,139,0,73,0,141,0,84,0,0,0
19660918,1400,5,0,0,0,137,0,140,0,163,0,139,0,183,0,76,0,0,0
19660918,1900,3,0,0,0,120,0,121,0,135,0,133,0,167,0,85,0,0,0
19660919,800,0,0,0,0,55,0,111,0,129,0,77,0,140,0,80,0,0,0
19660919,1400,0,0,0,0,123,0,137,0,181,0,129,0,184,0,58,0,0,0
19660919,1900,0,0,0,0,101,0,117,0,130,0,128,0,184,0,86,0,0,0
19660920,800,0,0,0,0,65,0,119,0,130,0,84,0,137,0,88,0,0,0
19660920,1400,0,0,0,0,131,0,157,0,211,0,130,0,213,0,54,0,0,0
19660920,1900,0,0,0,0,116,0,130,0,146,0,144,0,213,0,83,0,0,0
19660921,800,0,0,0,0,65,0,125,0,130,0,92,0,148,0,95,0,0,0
19660921,1400,0,0,0,0,137,0,170,0,233,0,130,0,235,0,50,0,0,0
19660921,1900,0,0,0,0,135,0,140,0,150,0,148,0,235,0,89,0,0,0
19660922,800,9,0,0,0,105,0,117,0,122,0,106,0,152,0,95,0,0,0
19660922,1400,9,0,0,0,126,0,141,0,156,0,122,0,187,0,84,0,0,0
19660922,1900,5,0,0,0,125,0,121,0,135,0,133,0,167,0,85,0,0,0
19660923,800,0,0,0,0,70,0,127,0,141,0,88,0,143,0,85,0,0,0
19660923,1400,0,0,0,0,147,0,147,0,187,0,141,0,198,0,62,0,0,0
19660923,1900,0,0,0,0,120,0,124,0,135,0,133,0,191,0,88,0,0,0
19660924,800,9,0,0,0,87,0,129,0,143,0,104,0,145,0,85,0,0,0
19660924,1400,9,0,0,0,150,0,133,0,166,0,143,0,169,0,67,0,0,0
19660924,1900,9,0,0,0,100,0,114,0,128,0,126,0,177,0,85,0,0,0
19660925,800,10,0,0,0,71,0,111,0,127,0,88,0,130,0,82,0,0,0
19660925,1400,7,0,0,0,130,0,121,0,152,0,127,0,153,0,67,0,0,0
19660925,1900,10,0,0,0,129,0,121,0,135,0,133,0,162,0,85,0,0,0
19660926,800,8,0,0,0,110,0,107,0,129,0,115,0,139,0,75,0,0,0
19660926,1400,4,0,0,0,132,0,120,0,165,0,129,0,178,0,56,0,0,0
19660926,1900,5,0,0,0,87,0,99,0,112,0,110,0,168,0,84,0,0,0
19660927,800,9,0,0,0,60,0,110,0,121,0,69,0,123,0,88,0,0,0
19660927,1400,4,0,0,0,128,0,110,0,153,0,121,0,170,0,56,0,0,0
19660927,1900,6,0,0,0,104,0,100,0,119,0,117,0,158,0,77,0,0,0
19660928,800,2,0,0,0,55,0,99,0,111,0,79,0,120,0,85,0,0,0
19660928,1400,0,0,0,0,108,0,127,0,174,0,111,0,180,0,55,0,0,0
19660928,1900,0,0,0,0,103,0,99,0,112,0,110,0,178,0,84,0,0,0
19660929,800,1,0,0,0,65,0,89,0,98,0,72,0,116,0,88,0,0,0
19660929,1400,3,0,0,0,105,0,152,0,189,0,98,0,191,0,65,0,0,0
19660929,1900,5,0,0,0,121,0,127,0,135,0,133,0,191,0,91,0,0,0
19660930,800,8,0,2,0,99,0,132,0,138,0,116,0,140,0,94,0,0,0
19660930,1400,5,0,0,0,143,0,167,0,191,0,138,0,201,0,77,0,0,0
19660930,1900,5,0,0,0,160,0,158,0,170,0,168,0,193,0,88,0,0,0
19661001,800,10,0,0,0,145,0,148,0,154,0,147,0,172,0,93,0,0,0
19661001,1400,9,0,0,0,155,0,152,0,185,0,154,0,188,0,69,0,0,0
19661001,1900,7,0,22,0,139,0,137,0,142,0,140,0,191,0,95,0,0,0
19661002,800,6,0,0,0,95,0,119,0,125,0,104,0,145,0,94,0,0,0
19661002,1400,10,0,21,0,128,0,127,0,136,0,125,0,149,0,90,0,0,0
19661002,1900,10,0,48,0,129,0,124,0,128,0,126,0,142,0,96,0,0,0
19661003,800,9,0,2,0,123,0,158,0,163,0,127,0,165,0,95,0,0,0
19661003,1400,4,0,17,0,150,0,170,0,189,0,163,0,202,0,82,0,0,0
