Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19131006,1900,C,2,C,2,3,0,0,1,122,0,123,0,123,0,163,0,99,0
19131007,800,ZO,2,3,2,10,0,16,1,100,0,101,0,91,0,124,0,99,0
19131007,1400,ZO,2,2,2,8,0,9,1,149,0,160,0,101,0,161,0,88,0
19131007,1900,ZO,2,4,2,9,0,0,1,144,0,155,0,155,0,167,0,88,0
19131008,800,Z,2,3,2,9,0,0,1,121,0,125,0,118,0,158,0,96,0
19131008,1400,Z,2,4,2,8,0,1,1,138,0,161,0,125,0,164,0,76,0
19131008,1900,WZW,2,3,2,2,0,48,1,98,0,103,0,100,0,164,0,94,0
19131009,800,W,2,4,2,4,0,77,1,129,0,133,0,103,0,133,0,96,0
19131009,1400,N,2,3,2,3,0,2,1,112,0,137,0,123,0,149,0,72,0
19131009,1900,C,2,C,2,4,0,2,1,89,0,91,0,91,0,146,0,98,0
19131010,800,N,2,1,2,0,0,10,1,68,0,91,0,51,0,98,0,70,0
19131010,1400,O,2,4,2,2,0,0,1,98,0,135,0,91,0,135,0,59,0
19131010,1900,O,2,3,2,0,0,0,1,61,0,78,0,78,0,135,0,76,0
19131011,800,O,2,4,2,3,0,0,1,49,0,58,0,50,0,79,0,87,0
19131011,1400,OZO,2,4,2,8,0,0,1,99,0,116,0,58,0,128,0,80,0
19131011,1900,Z,2,3,2,10,0,32,1,111,0,112,0,106,0,119,0,99,0
19131012,800,NW,2,1,2,9,0,6,1,103,0,104,0,79,0,121,0,99,0
19131012,1400,C,2,C,2,8,0,0,1,137,0,147,0,104,0,157,0,89,0
19131012,1900,C,2,C,2,8,0,0,1,99,0,99,0,99,0,151,0,100,0
19131013,800,O,2,2,2,2,0,0,1,86,0,87,0,58,0,100,0,99,0
19131013,1400,O,2,3,2,2,0,0,1,108,0,139,0,87,0,147,0,66,0
19131013,1900,C,2,C,2,2,0,0,1,70,0,73,0,73,0,139,0,96,0
19131014,800,ZO,2,2,2,2,0,0,1,51,0,55,0,48,0,88,0,94,0
19131014,1400,ZO,2,4,2,4,0,0,1,115,0,133,0,55,0,134,0,80,0
19131014,1900,ZZO,2,3,2,5,0,0,1,94,0,99,0,99,0,134,0,94,0
19131015,800,W,2,2,2,10,0,103,1,123,0,125,0,90,0,126,0,98,0
19131015,1400,NNW,2,4,2,3,0,1,1,126,0,151,0,124,0,161,0,73,0
19131015,1900,C,2,C,2,7,0,0,1,111,0,112,0,112,0,151,0,99,0
19131016,800,C,2,C,2,7,0,0,1,115,0,117,0,107,0,121,0,98,0
19131016,1400,O,2,1,2,6,0,0,1,133,0,150,0,117,0,173,0,82,0
19131016,1900,C,2,C,2,5,0,0,1,118,0,119,0,119,0,151,0,99,0
19131017,800,C,2,C,2,0,0,0,1,73,0,73,0,64,0,121,0,100,0
19131017,1400,ZO,2,1,2,0,0,0,1,127,0,158,0,73,0,169,0,67,0
19131017,1900,C,2,C,2,0,0,0,1,80,0,85,0,84,0,158,0,93,0
19131018,800,ZW,2,3,2,10,0,0,1,60,0,60,0,52,0,90,0,100,0
19131018,1400,ZZW,2,3,2,5,0,0,1,77,0,90,0,59,0,90,0,83,0
19131018,1900,C,2,C,2,0,0,0,1,64,0,65,0,65,0,101,0,99,0
19131019,800,Z,2,3,2,10,0,0,1,65,0,68,0,60,0,80,0,96,0
19131019,1400,ZZW,2,4,2,10,0,0,1,74,0,78,0,66,0,85,0,94,0
19131019,1900,ZZO,2,4,2,10,0,0,1,90,0,94,0,70,0,94,0,95,0
19131020,800,ZZW,2,4,2,0,0,0,1,88,0,95,0,78,0,100,0,91,0
19131020,1400,ZW,2,4,2,0,0,0,1,157,0,181,0,95,0,181,0,76,0
19131020,1900,Z,2,1,2,0,0,0,1,121,0,125,0,125,0,192,0,96,0
19131021,800,Z,2,3,2,4,0,0,1,120,0,130,0,112,0,130,0,89,0
19131021,1400,Z,2,5,2,7,0,0,1,155,0,174,0,130,0,182,0,81,0
19131021,1900,ZW,2,4,2,10,0,10,1,146,0,150,0,149,0,174,0,96,0
19131022,800,W,2,2,2,6,0,57,1,91,0,96,0,92,0,157,0,94,0
19131022,1400,WZW,2,1,2,5,0,0,1,107,0,119,0,96,0,120,0,86,0
19131022,1900,C,2,C,2,0,0,0,1,73,0,75,0,75,0,122,0,98,0
19131023,800,C,2,C,2,7,0,0,1,81,0,85,0,40,0,85,0,94,0
19131023,1400,O,2,1,2,8,0,0,1,107,0,115,0,85,0,122,0,91,0
19131023,1900,C,2,C,2,8,0,0,1,98,0,97,0,97,0,116,0,100,0
19131024,800,O,2,1,2,0,0,0,1,69,0,71,0,48,0,100,0,98,0
19131024,1400,Z,2,1,2,2,0,0,1,98,0,103,0,71,0,133,0,94,0
19131024,1900,Z,2,2,2,10,0,0,1,72,0,72,0,70,0,109,0,100,0
19131025,800,ZO,2,2,2,0,0,2,1,46,0,46,0,27,0,72,0,100,0
19131025,1400,ZO,2,3,2,0,0,0,1,127,0,153,0,46,0,157,0,72,0
19131025,1900,O,2,3,2,0,0,0,1,99,0,105,0,105,0,154,0,93,0
19131026,800,Z,2,3,2,4,0,0,1,118,0,124,0,90,0,125,0,94,0
19131026,1400,Z,2,4,2,3,0,0,1,172,0,196,0,124,0,208,0,78,0
19131026,1900,ZO,2,6,2,7,0,0,1,148,0,165,0,158,0,196,0,82,0
19131027,800,ZW,2,4,2,8,0,5,1,115,0,118,0,100,0,165,0,97,0
19131027,1400,Z,2,4,2,7,0,1,1,156,0,172,0,118,0,172,0,84,0
19131027,1900,ZW,2,4,2,8,0,5,1,139,0,151,0,147,0,172,0,87,0
19131028,800,C,2,C,2,6,0,0,1,125,0,135,0,127,0,152,0,89,0
19131028,1400,Z,2,2,2,2,0,0,1,167,0,196,0,135,0,205,0,73,0
19131028,1900,O,2,4,2,1,0,0,1,149,0,157,0,157,0,196,0,91,0
19131029,800,Z,2,3,2,5,0,2,1,119,0,132,0,127,0,157,0,86,0
19131029,1400,ZZO,2,3,2,2,0,0,1,167,0,200,0,132,0,203,0,70,0
19131029,1900,ZO,2,3,2,0,0,0,1,137,0,141,0,140,0,201,0,96,0
19131030,800,ZW,2,2,2,0,0,0,1,100,0,104,0,100,0,141,0,95,0
19131030,1400,ZW,2,4,2,2,0,0,1,135,0,151,0,104,0,158,0,83,0
19131030,1900,ZO,2,1,2,0,0,0,1,98,0,99,0,99,0,151,0,99,0
19131031,800,ZW,2,4,2,1,0,0,1,115,0,121,0,99,0,129,0,94,0
19131031,1400,WZW,2,2,2,7,0,0,1,118,0,140,0,118,0,153,0,76,0
19131031,1900,C,2,C,2,4,0,0,1,101,0,101,0,101,0,140,0,100,0
19131101,800,Z,2,2,2,10,0,14,1,96,0,97,0,81,0,102,0,99,0
19131101,1400,Z,2,4,2,5,0,0,1,107,0,109,0,97,0,110,0,98,0
19131101,1900,C,2,C,2,4,0,0,1,88,0,90,0,89,0,111,0,97,0
19131102,800,ZW,2,5,2,9,0,44,1,89,0,98,0,89,0,103,0,88,0
19131102,1400,Z,2,6,2,10,0,4,1,109,0,111,0,98,0,120,0,98,0
19131102,1900,ZZW,2,5,2,10,0,3,1,103,0,115,0,110,0,116,0,86,0
19131103,800,W,2,2,2,7,0,11,1,89,0,97,0,97,0,140,0,89,0
19131103,1400,W,2,5,2,2,0,0,1,98,0,128,0,97,0,135,0,66,0
19131103,1900,ZW,2,4,2,5,0,0,1,88,0,94,0,83,0,128,0,92,0
19131104,800,C,2,C,2,1,0,0,1,52,0,54,0,46,0,95,0,97,0
19131104,1400,W,2,2,2,3,0,0,1,120,0,138,0,54,0,149,0,80,0
19131104,1900,Z,2,1,2,3,0,0,1,80,0,82,0,81,0,139,0,98,0
19131105,800,Z,2,2,2,10,0,4,1,101,0,102,0,71,0,103,0,99,0
19131105,1400,W,2,4,2,8,0,5,1,116,0,126,0,102,0,136,0,89,0
19131105,1900,C,2,C,2,8,0,27,1,94,0,95,0,94,0,127,0,99,0
19131106,800,ZW,2,4,2,3,0,18,1,61,0,66,0,58,0,95,0,93,0
19131106,1400,ZZW,2,5,2,5,0,0,1,83,0,96,0,66,0,97,0,83,0
19131106,1900,Z,2,3,2,2,0,0,1,67,0,69,0,69,0,100,0,98,0
19131107,800,ZW,2,2,2,2,0,11,1,56,0,59,0,58,0,76,0,96,0
19131107,1400,ZW,2,2,2,3,0,0,1,98,0,108,0,59,0,117,0,89,0
19131107,1900,C,2,C,2,7,0,35,1,70,0,70,0,70,0,109,0,100,0
19131108,800,ZW,2,2,2,9,0,1,1,51,0,56,0,41,0,70,0,93,0
19131108,1400,ZW,2,4,2,9,0,5,1,79,0,86,0,56,0,90,0,91,0
19131108,1900,ZW,2,4,2,9,0,4,1,84,0,86,0,78,0,87,0,98,0
19131109,800,C,2,C,2,0,0,0,1,35,0,37,0,27,0,91,0,97,0
19131109,1400,C,2,C,2,5,0,0,1,108,0,113,0,37,0,131,0,94,0
19131109,1900,O,2,3,2,10,0,0,1,88,0,92,0,92,0,114,0,95,0
19131110,800,ZO,2,1,2,9,0,7,1,104,0,104,0,88,0,105,0,100,0
19131110,1400,ZO,2,2,2,7,0,0,1,128,0,141,0,103,0,160,0,86,0
19131110,1900,OZO,2,2,2,6,0,0,1,108,0,109,0,109,0,151,0,99,0
19131111,800,Z,2,4,2,10,0,66,1,115,0,115,0,109,0,122,0,100,0
19131111,1400,ZZW,2,5,2,2,0,24,1,128,0,150,0,115,0,153,0,76,0
19131111,1900,ZW,2,2,2,2,0,0,1,101,0,104,0,104,0,151,0,96,0
19131112,800,ZW,2,4,2,4,0,1,1,95,0,101,0,91,0,109,0,92,0
19131112,1400,WZW,2,5,2,7,0,0,1,121,0,134,0,101,0,148,0,86,0
19131112,1900,ZW,2,5,2,4,0,0,1,107,0,114,0,114,0,134,0,92,0
19131113,800,ZW,2,4,2,2,0,160,1,66,0,71,0,70,0,120,0,93,0
19131113,1400,ZW,2,5,2,8,0,0,1,71,0,76,0,71,0,80,0,93,0
19131113,1900,ZW,2,5,2,10,0,60,1,68,0,68,0,63,0,76,0,100,0
19131114,800,WNW,2,5,2,9,0,72,1,79,0,95,0,68,0,105,0,79,0
19131114,1400,ZW,2,6,2,10,0,83,1,74,0,76,0,76,0,100,0,98,0
19131114,1900,WZW,2,6,2,6,0,38,1,70,0,93,0,76,0,100,0,70,0
19131115,800,W,2,2,2,5,0,39,1,59,0,66,0,63,0,94,0,90,0
19131115,1400,NW,2,5,2,5,0,8,1,75,0,98,0,66,0,108,0,70,0
19131115,1900,W,2,5,2,7,0,2,1,64,0,72,0,72,0,100,0,89,0
19131116,800,W,2,6,2,6,0,38,1,68,0,88,0,69,0,102,0,73,0
19131116,1400,W,2,6,2,5,0,0,1,96,0,104,0,86,0,110,0,91,0
19131116,1900,WNW,2,6,2,9,0,0,1,97,0,107,0,104,0,110,0,89,0
19131117,800,W,2,5,2,10,0,19,1,118,0,124,0,98,0,125,0,94,0
19131117,1400,W,2,5,2,9,0,0,1,123,0,133,0,123,0,140,0,89,0
19131117,1900,W,2,5,2,10,0,0,1,112,0,120,0,120,0,135,0,91,0
19131118,800,ZW,2,4,2,10,0,1,1,115,0,117,0,117,0,120,0,98,0
19131118,1400,W,2,5,2,7,0,1,1,108,0,127,0,117,0,131,0,78,0
19131118,1900,W,2,7,2,10,0,0,1,98,0,114,0,108,0,133,0,81,0
19131119,800,W,2,5,2,1,0,3,1,55,0,77,0,69,0,115,0,69,0
19131119,1400,NNW,2,4,2,2,0,0,1,68,0,91,0,75,0,101,0,70,0
19131119,1900,WZW,2,4,2,0,0,0,1,53,0,60,0,57,0,91,0,90,0
19131120,800,Z,2,6,2,10,0,0,1,51,0,66,0,50,0,79,0,78,0
19131120,1400,ZZW,2,6,2,7,0,0,1,76,0,90,0,65,0,90,0,81,0
19131120,1900,ZW,2,5,2,8,0,0,1,74,0,86,0,83,0,90,0,84,0
19131121,800,ZZW,2,5,2,7,0,0,1,76,0,88,0,78,0,89,0,84,0
19131121,1400,Z,2,5,2,8,0,0,1,73,0,97,0,88,0,108,0,69,0
19131121,1900,ZO,2,5,2,0,0,0,1,85,0,96,0,96,0,101,0,86,0
19131122,800,N,2,1,2,8,0,27,1,86,0,91,0,88,0,103,0,93,0
19131122,1400,NNO,2,2,2,0,0,0,1,95,0,114,0,90,0,118,0,77,0
19131122,1900,C,2,C,2,0,0,0,1,59,0,59,0,59,0,115,0,100,0
19131123,800,O,2,2,2,0,0,0,1,29,0,35,0,19,0,60,0,90,0
19131123,1400,O,2,4,2,10,0,0,1,52,0,52,0,35,0,53,0,100,0
19131123,1900,O,2,2,2,10,0,0,1,56,0,60,0,52,0,60,0,94,0
19131124,800,Z,2,1,2,10,0,2,1,62,0,62,0,48,0,62,0,100,0
19131124,1400,ZZW,2,1,2,9,0,1,1,73,0,75,0,62,0,75,0,98,0
19131124,1900,C,2,C,2,0,0,1,1,50,0,50,0,50,0,78,0,100,0
19131125,800,WZW,2,3,2,10,0,8,1,61,0,64,0,32,0,79,0,96,0
19131125,1400,WNW,2,2,2,6,0,1,1,88,0,100,0,64,0,109,0,84,0
19131125,1900,WZW,2,2,2,0,0,0,1,49,0,52,0,48,0,101,0,95,0
19131126,800,W,2,4,2,7,0,2,1,81,0,85,0,41,0,85,0,94,0
19131126,1400,W,2,4,2,8,0,0,1,100,0,105,0,85,0,107,0,94,0
19131126,1900,C,2,C,2,10,0,0,1,91,0,94,0,94,0,107,0,96,0
19131127,800,W,2,1,2,9,0,0,1,65,0,70,0,68,0,94,0,92,0
19131127,1400,WNW,2,3,2,8,0,0,1,83,0,94,0,70,0,97,0,86,0
19131127,1900,WZW,2,2,2,2,0,0,1,62,0,66,0,66,0,95,0,94,0
19131128,800,W,2,2,2,10,0,0,1,102,0,107,0,66,0,108,0,94,0
19131128,1400,NO,2,3,2,6,0,0,1,108,0,119,0,107,0,121,0,87,0
19131128,1900,W,2,2,2,9,0,0,1,106,0,109,0,107,0,119,0,97,0
19131129,800,ZW,2,3,2,8,0,0,1,83,0,95,0,95,0,110,0,84,0
19131129,1400,W,2,4,2,0,0,0,1,100,0,115,0,91,0,120,0,82,0
19131129,1900,W,2,4,2,0,0,0,1,84,0,91,0,90,0,116,0,91,0
19131130,800,W,2,5,2,10,0,2,1,99,0,103,0,89,0,110,0,95,0
19131130,1400,W,2,4,2,8,0,0,1,104,0,110,0,103,0,129,0,92,0
19131130,1900,ZW,2,4,2,10,0,0,1,105,0,109,0,109,0,114,0,96,0
19131201,800,ZW,2,5,2,6,0,0,1,92,0,103,0,98,0,110,0,86,0
19131201,1400,W,2,4,2,10,0,50,1,89,0,89,0,88,0,113,0,100,0
19131201,1900,W,2,4,2,3,0,10,1,74,0,82,0,81,0,91,0,89,0
19131202,800,WZW,2,2,2,6,0,0,1,57,0,64,0,37,0,86,0,90,0
19131202,1400,ZW,2,3,2,10,0,19,1,94,0,95,0,60,0,95,0,99,0
19131202,1900,WZW,2,6,2,10,0,1,1,100,0,107,0,95,0,108,0,92,0
19131203,800,ZW,2,6,2,10,0,5,1,73,0,88,0,85,0,108,0,80,0
19131203,1400,ZZW,2,6,2,9,0,0,1,68,0,80,0,77,0,89,0,83,0
19131203,1900,Z,2,6,2,10,0,0,1,74,0,78,0,73,0,80,0,94,0
19131204,800,W,2,5,2,6,0,4,1,68,0,73,0,73,0,88,0,93,0
19131204,1400,ZW,2,6,2,7,0,17,1,51,0,59,0,49,0,78,0,88,0
19131204,1900,WZW,2,6,2,6,0,12,1,42,0,60,0,31,0,69,0,74,0
19131205,800,WZW,2,4,2,5,0,25,1,31,0,44,0,33,0,60,0,79,0
19131205,1400,W,2,6,2,8,0,121,1,49,0,70,0,28,0,71,0,70,0
19131205,1900,N,2,2,2,3,0,10,1,37,0,47,0,44,0,71,0,84,0
19131206,800,C,2,C,2,3,0,1,1,8,0,8,0,-1,0,59,0,100,0
19131206,1400,N,2,1,2,2,0,0,1,55,0,67,0,7,0,80,0,83,0
19131206,1900,C,2,C,2,2,0,0,1,16,0,16,0,16,0,67,0,100,0
19131207,800,C,2,C,2,3,0,0,1,9,0,9,0,-16,0,17,0,100,0
19131207,1400,C,2,C,2,7,0,0,1,50,0,53,0,9,0,57,0,96,0
19131207,1900,C,2,C,2,8,0,1,1,27,0,28,0,28,0,58,0,98,0
19131208,800,WZW,2,1,2,10,0,1,1,45,0,47,0,12,0,48,0,97,0
19131208,1400,ZW,2,4,2,10,0,0,1,41,0,58,0,47,0,59,0,75,0
19131208,1900,ZW,2,5,2,10,0,0,1,45,0,56,0,51,0,59,0,83,0
19131209,800,ZW,2,6,2,10,0,0,1,60,0,66,0,56,0,77,0,91,0
19131209,1400,ZW,2,6,2,10,0,0,1,79,0,84,0,66,0,85,0,93,0
19131209,1900,ZW,2,6,2,10,0,18,1,97,0,97,0,84,0,102,0,100,0
19131210,800,W,2,5,2,9,0,10,1,68,0,81,0,70,0,103,0,82,0
19131210,1400,NW,2,4,2,8,0,0,1,75,0,88,0,81,0,91,0,83,0
19131210,1900,W,2,4,2,9,0,0,1,82,0,88,0,88,0,89,0,92,0
19131211,800,WNW,2,3,2,8,0,0,1,71,0,80,0,79,0,88,0,88,0
19131211,1400,WNW,2,3,2,8,0,0,1,75,0,88,0,79,0,90,0,83,0
19131211,1900,W,2,2,2,6,0,0,1,68,0,70,0,70,0,88,0,98,0
19131212,800,ZW,2,4,2,10,0,0,1,57,0,67,0,40,0,70,0,86,0
19131212,1400,ZW,2,5,2,10,0,3,1,98,0,100,0,67,0,101,0,98,0
19131212,1900,ZW,2,4,2,9,0,16,1,95,0,99,0,96,0,101,0,95,0
19131213,800,W,2,2,2,6,0,0,1,57,0,62,0,59,0,104,0,93,0
19131213,1400,WNW,2,4,2,3,0,0,1,65,0,76,0,62,0,86,0,85,0
19131213,1900,W,2,4,2,5,0,0,1,47,0,55,0,47,0,77,0,88,0
19131214,800,W,2,4,2,1,0,0,1,52,0,64,0,55,0,71,0,83,0
19131214,1400,W,2,5,2,7,0,0,1,62,0,74,0,64,0,79,0,83,0
19131214,1900,W,2,5,2,8,0,0,1,65,0,70,0,70,0,74,0,92,0
19131215,800,W,2,4,2,10,0,0,1,67,0,80,0,65,0,80,0,82,0
19131215,1400,W,2,4,2,9,0,0,1,82,0,90,0,80,0,90,0,89,0
19131215,1900,W,2,4,2,10,0,0,1,88,0,94,0,89,0,94,0,92,0
19131216,800,ZW,2,5,2,10,0,4,1,69,0,71,0,71,0,98,0,98,0
19131216,1400,W,2,5,2,0,0,1,1,62,0,87,0,71,0,94,0,67,0
19131216,1900,W,2,6,2,10,0,0,1,65,0,85,0,76,0,87,0,73,0
19131217,800,N,2,3,2,3,0,4,1,69,0,82,0,72,0,91,0,82,0
19131217,1400,NNO,2,4,2,1,0,0,1,66,0,86,0,78,0,97,0,73,0
19131217,1900,NO,2,4,2,0,0,0,1,48,0,54,0,54,0,86,0,91,0
19131218,800,O,2,4,2,10,0,0,1,14,0,18,0,18,0,55,0,93,0
19131218,1400,O,2,4,2,0,0,0,1,23,0,38,0,14,0,39,0,75,0
19131218,1900,O,2,4,2,0,0,0,1,7,0,17,0,17,0,39,0,82,0
19131219,800,O,2,2,2,0,0,0,1,-9,0,-3,0,-11,0,19,0,89,0
19131219,1400,O,2,4,2,0,0,0,1,19,0,32,0,-3,0,39,0,78,0
19131219,1900,ONO,2,4,2,0,0,0,1,0,0,12,0,9,0,32,0,78,0
19131220,800,O,2,3,2,0,0,0,1,-31,1,-27,0,-31,0,12,0,89,0
19131220,1400,ONO,2,3,2,0,0,0,1,1,0,31,0,-27,0,31,0,50,0
19131220,1900,O,2,4,2,0,0,0,1,16,0,18,0,14,0,36,0,96,0
19131221,800,ZW,2,1,2,7,0,0,1,-10,0,-8,0,-29,0,18,0,96,0
19131221,1400,ZW,2,1,2,10,0,0,1,24,0,26,0,-8,0,26,0,96,0
19131221,1900,C,2,C,2,10,0,0,1,27,0,28,0,26,0,28,0,98,0
19131222,800,W,2,2,2,10,0,0,1,27,0,30,0,28,0,39,0,95,0
19131222,1400,WZW,2,3,2,10,0,0,1,26,0,33,0,28,0,33,0,88,0
19131222,1900,ZW,2,4,2,10,0,0,1,17,0,18,0,18,0,33,0,98,0
19131223,800,ZW,2,1,2,10,0,0,1,-3,0,-2,0,-4,0,19,0,98,0
19131223,1400,ZZW,2,3,2,10,0,0,1,19,0,21,0,-2,0,22,0,96,0
19131223,1900,ZZW,2,3,2,10,0,4,1,3,0,3,0,3,0,22,0,100,0
19131224,800,W,2,2,2,6,0,77,1,9,0,9,0,1,0,11,0,100,0
19131224,1400,NW,2,4,2,6,0,0,1,39,0,50,0,6,0,50,0,83,0
19131224,1900,NW,2,4,2,7,0,5,1,35,0,44,0,32,0,50,0,85,0
19131225,800,NW,2,4,2,0,0,50,1,19,0,29,0,16,0,56,0,82,0
19131225,1400,W,2,4,2,8,0,0,1,49,0,54,0,26,0,54,0,92,0
19131225,1900,W,2,5,2,10,0,7,1,42,0,46,0,38,0,54,0,94,0
19131226,800,W,2,5,2,9,0,2,1,67,0,72,0,46,0,79,0,93,0
19131226,1400,ZW,2,7,2,8,0,0,1,85,0,92,0,71,0,100,0,91,0
19131226,1900,ZW,2,7,2,10,0,3,1,72,0,76,0,75,0,92,0,94,0
19131227,800,W,2,4,2,10,0,90,1,51,0,58,0,54,0,83,0,90,0
19131227,1400,NW,2,5,2,5,0,0,1,32,0,60,0,58,0,69,0,59,0
19131227,1900,W,2,4,2,7,0,0,1,36,0,42,0,40,0,60,0,90,0
19131228,800,ZW,2,2,2,10,0,0,1,18,0,18,0,18,0,43,0,100,0
19131228,1400,W,2,2,2,8,0,0,1,39,0,43,0,18,0,44,0,93,0
19131228,1900,NW,2,4,2,8,0,14,1,17,0,22,0,6,0,44,0,91,0
19131229,800,NW,2,3,2,2,0,64,1,-17,1,-14,0,-16,0,23,0,93,0
19131229,1400,WNW,2,2,2,7,0,23,1,11,0,14,0,-14,0,27,0,94,0
19131229,1900,N,2,4,2,2,0,3,1,7,0,12,0,12,0,27,0,91,0
19131230,800,NO,2,4,2,7,0,0,1,0,0,4,0,-3,0,13,0,92,0
19131230,1400,NO,2,5,2,8,0,0,1,-6,0,6,0,-1,0,10,0,78,0
19131230,1900,NO,2,5,2,8,0,0,1,-3,0,-3,0,-3,0,7,0,100,0
19131231,800,NO,2,5,2,0,0,0,1,-2,0,5,0,-12,0,6,0,87,0
19131231,1400,NO,2,3,2,5,0,0,1,22,0,33,0,5,0,41,0,82,0
19131231,1900,NO,2,2,2,7,0,0,1,14,0,28,0,26,0,34,0,75,0
19140101,800,NO,2,1,2,5,0,33,1,15,0,15,0,10,0,29,0,100,0
19140101,1400,C,2,C,2,7,0,1,1,4,0,5,0,0,0,19,0,98,0
19140101,1900,ZW,2,2,2,9,0,0,1,2,0,2,0,-4,0,9,0,100,0
19140102,800,ZW,2,3,2,10,0,0,1,5,0,6,0,0,0,7,0,98,0
19140102,1400,ZW,2,4,2,8,0,0,1,10,0,16,0,5,0,17,0,89,0
19140102,1900,ZW,2,3,2,10,0,0,1,32,0,32,0,16,0,32,0,100,0
19140103,800,C,2,C,2,10,0,10,1,56,0,59,0,30,0,65,0,96,0
19140103,1400,WNW,2,2,2,7,0,1,1,68,0,74,0,59,0,80,0,91,0
19140103,1900,WNW,2,4,2,2,0,0,1,46,0,51,0,51,0,74,0,92,0
19140104,800,W,2,4,2,4,0,0,1,40,0,45,0,39,0,66,0,92,0
19140104,1400,WZW,2,6,2,8,0,0,1,70,0,76,0,45,0,76,0,91,0
19140104,1900,WZW,2,6,2,8,0,0,1,70,0,76,0,69,0,76,0,91,0
19140105,800,ZW,2,8,2,10,0,0,1,75,0,86,0,71,0,86,0,86,0
19140105,1400,WNW,2,5,2,10,0,145,1,36,0,38,0,36,0,88,0,97,0
19140105,1900,WNW,2,4,2,8,0,27,1,26,0,31,0,28,0,39,0,91,0
19140106,800,W,2,5,2,9,0,2,1,32,0,37,0,20,0,41,0,92,0
19140106,1400,WNW,2,6,2,7,0,4,1,31,0,48,0,19,0,48,0,73,0
19140106,1900,WNW,2,5,2,5,0,0,1,21,0,31,0,31,0,48,0,83,0
19140107,800,NW,2,3,2,6,0,19,1,20,0,35,0,11,0,43,0,75,0
19140107,1400,NNW,2,4,2,4,0,3,1,39,0,53,0,22,0,66,0,78,0
19140107,1900,W,2,3,2,8,0,4,1,23,0,28,0,20,0,53,0,91,0
19140108,800,W,2,4,2,7,0,1,1,29,0,34,0,18,0,38,0,92,0
19140108,1400,WZW,2,4,2,9,0,5,1,50,0,61,0,31,0,62,0,84,0
19140108,1900,ZW,2,6,2,10,0,9,1,48,0,51,0,51,0,68,0,95,0
19140109,800,W,2,6,2,10,0,77,1,80,0,82,0,49,0,82,0,98,0
19140109,1400,WZW,2,5,2,10,0,66,1,90,0,92,0,82,0,98,0,98,0
19140109,1900,OZO,2,3,2,10,0,58,1,60,0,60,0,60,0,92,0,100,0
19140110,800,O,2,4,2,10,0,21,1,2,0,2,0,2,0,74,0,100,0
19140110,1400,O,2,4,2,10,0,39,1,2,0,4,0,0,0,4,0,96,0
19140110,1900,O,2,4,2,10,0,16,1,-5,0,-3,0,-3,0,4,0,96,0
19140111,800,O,2,5,2,9,0,63,1,-52,1,-38,0,-41,0,-3,0,64,0
19140111,1400,O,2,5,2,1,0,0,1,-38,1,-23,0,-47,0,-22,0,66,0
19140111,1900,NO,2,5,2,0,0,0,1,-37,1,-28,0,-31,0,-22,0,78,0
19140112,800,NO,2,3,2,1,0,0,1,-55,1,-50,0,-56,0,-28,0,83,0
19140112,1400,NO,2,4,2,6,0,0,1,-36,1,-22,0,-51,0,-22,0,68,0
