NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18541110,1400,ZW,0,,,698,0,40,0,1,0,,,,,26,0,48,0,97,0
18541110,2300,ZW,0,,,698,0,10,0,1,0,,,,,,,48,0,97,0
18541111,800,WNW,0,,,693,0,10,0,2,0,,,,,,,52,0,94,0
18541111,1400,NW,0,,,654,0,10,0,5,0,,,,,46,0,58,0,86,0
18541111,2300,NNW,0,,,630,0,5,0,5,0,,,,,,,28,0,98,0
18541112,800,NW,0,,,606,0,10,0,5,0,,,,,,,30,0,94,0
18541112,1400,NNW,0,,,590,0,40,0,5,0,,,,,26,0,42,0,85,0
18541112,2300,NO,0,,,426,0,10,0,10,0,,,,,,,-5,0,81,0
18541113,800,ZZW,0,,,454,0,10,0,5,0,,,,,,,-8,0,88,0
18541113,1400,ZW,0,,,452,0,5,0,1,0,,,,,1,0,29,0,70,0
18541113,2300,ZZW,0,,,511,0,5,0,1,0,,,,,,,8,0,90,0
18541114,800,ZO,0,,,411,0,10,0,1,0,,,,,,,-3,0,79,0
18541114,1400,OZO,0,,,311,0,10,0,1,0,,,,,0,0,20,0,50,0
18541114,2300,OZO,0,,,458,0,10,0,8,0,,,,,,,-6,0,73,0
18541115,800,OZO,0,,,411,0,10,0,5,0,,,,,,,8,0,90,0
18541115,1400,OZO,0,,,634,0,20,0,1,0,,,,,2,0,61,0,82,0
18541115,2300,ZO,0,,,653,0,60,0,5,0,,,,,,,57,0,84,0
18541116,800,ZO,0,,,553,0,40,0,1,0,,,,,,,74,0,66,0
18541116,1400,O,0,,,524,0,30,0,1,0,,,,,23,0,86,0,59,0
18541116,2300,ZO,0,,,546,0,10,0,5,0,,,,,,,46,0,76,0
18541117,800,NO,0,,,486,0,30,0,2,0,,,,,,,18,0,80,0
18541117,1400,ONO,0,,,548,0,40,0,5,0,,,,,6,0,36,0,81,0
18541117,2300,ONO,0,,,481,0,60,0,1,0,,,,,,,20,0,79,0
18541118,800,NO,0,,,427,0,40,0,5,0,,,,,,,18,0,70,0
18541118,1400,NO,0,,,415,0,50,0,2,0,,,,,0,0,32,0,63,0
18541118,2300,NNO,0,,,518,0,40,0,10,0,,,,,,,4,0,93,0
18541119,800,NNO,0,,,460,0,30,0,1,0,,,,,,,10,0,81,0
18541119,1400,NNO,0,,,420,0,30,0,5,0,,,,,0,0,16,0,72,0
18541119,2300,NNO,0,,,468,0,10,0,1,0,,,,,,,0,0,86,0
18541120,800,NNO,0,,,473,0,10,0,2,0,,,,,,,5,0,85,0
18541120,1400,NNO,0,,,453,0,10,0,5,0,,,,,0,0,14,0,76,0
18541120,2300,NNO,0,,,461,0,5,0,5,0,,,,,,,-22,0,96,0
18541121,800,O,0,,,414,0,5,0,5,0,,,,,,,-26,0,89,0
18541121,1400,Z,0,,,473,0,10,0,2,0,,,,,0,0,8,0,84,0
18541121,2300,Z,0,,,454,0,60,0,1,0,,,,,,,-18,0,93,0
18541122,800,Z,0,,,510,0,40,0,1,0,,,,,,,-5,0,97,0
18541122,1400,Z,0,,,418,0,5,0,1,0,,,,,,,10,0,90,0
18541122,2300,ZZO,0,,,563,0,40,0,1,0,,,,,,,6,0,100,0
18541123,800,ZZW,0,,,537,0,20,0,1,0,,,,,,,10,0,93,0
18541123,1400,Z,0,,,546,0,20,0,5,0,,,,,13,0,18,0,90,0
18541123,2300,Z,0,,,469,0,5,0,,,,,,,,,-26,0,100,0
18541124,800,O,0,,,445,0,10,0,,,,,,,,,-35,0,100,0
18541124,1400,NO,0,,,493,0,10,0,,,,,,,0,0,-10,0,90,0
18541124,2300,ONO,0,,,557,0,10,0,1,0,,,,,,,4,0,100,0
18541125,800,NO,0,,,537,0,10,0,1,0,,,,,,,4,0,96,0
18541125,1400,NNO,0,,,550,0,10,0,1,0,,,,,44,0,14,0,93,0
18541125,2300,NNO,0,,,570,0,5,0,,,,,,,,,8,0,100,0
18541126,800,NNO,0,,,570,0,5,0,1,0,,,,,,,-8,0,100,0
18541126,1400,NO,0,,,584,0,10,0,2,0,,,,,21,0,18,0,97,0
18541126,2300,NNO,0,,,550,0,5,0,1,0,,,,,,,2,0,100,0
18541127,800,NO,0,,,526,0,5,0,,,,,,,,,-6,0,100,0
18541127,1400,NO,0,,,507,0,5,0,,,,,,,0,0,-6,0,97,0
18541127,2300,OZO,0,,,491,0,10,0,1,0,,,,,,,-8,0,95,0
18541128,800,Z,0,,,494,0,30,0,1,0,,,,,,,-4,0,93,0
18541128,1400,ZW,0,,,591,0,20,0,1,0,,,,,17,0,20,0,97,0
18541128,2300,ZW,0,,,652,0,40,0,1,0,,,,,,,42,0,94,0
18541129,800,WZW,0,,,773,0,40,0,1,0,,,,,,,70,0,95,0
18541129,1400,WZW,0,,,729,0,60,0,2,0,,,,,76,0,67,0,90,0
18541129,2300,WNW,0,,,651,0,50,0,1,0,,,,,,,44,0,92,0
18541130,800,W,0,,,593,0,30,0,5,0,,,,,,,32,0,91,0
18541130,1400,W,0,,,609,0,40,0,5,0,,,,,70,0,52,0,83,0
18541130,2300,W,0,,,617,0,20,0,1,0,,,,,,,38,0,91,0
18541201,800,WZW,0,,,737,0,40,0,1,0,,,,,,,62,0,94,0
18541201,1400,ZW,0,,,591,0,20,0,2,0,,,,,32,0,86,0,66,0
18541201,2300,ZZW,0,,,508,0,20,0,5,0,,,,,,,22,0,82,0
18541202,800,ZZW,0,,,579,0,50,0,1,0,,,,,,,28,0,90,0
18541202,1400,NW,0,,,623,0,30,0,1,0,,,,,12,0,40,0,91,0
18541202,2300,WZW,0,,,562,0,40,0,5,0,,,,,,,32,0,86,0
18541203,800,WZW,0,,,709,0,60,0,1,0,,,,,,,58,0,93,0
18541203,1400,WZW,0,,,778,0,70,0,1,0,,,,,28,0,76,0,92,0
18541203,2300,ZW,0,,,784,0,70,0,2,0,,,,,,,82,0,90,0
18541204,800,W,0,,,661,0,50,0,2,0,,,,,,,72,0,80,0
18541204,1400,WNW,0,,,738,0,20,0,5,0,,,,,12,0,84,0,72,0
18541204,2300,ZW,0,,,641,0,40,0,1,0,,,,,,,60,0,83,0
18541205,800,ZZW,0,,,716,0,40,0,1,0,,,,,,,72,0,86,0
18541205,1400,Z,0,,,627,0,50,0,1,0,,,,,9,0,66,0,86,0
18541205,2300,Z,0,,,689,0,50,0,1,0,,,,,,,56,0,91,0
18541206,800,ZZW,0,,,631,0,20,0,5,0,,,,,,,50,0,87,0
18541206,1400,ZW,0,,,646,0,30,0,5,0,,,,,0,0,66,0,81,0
18541206,2300,ZW,0,,,673,0,20,0,2,0,,,,,,,52,0,93,0
18541207,800,WZW,0,,,652,0,10,0,2,0,,,,,,,42,0,94,0
18541207,1400,NNW,0,,,624,0,20,0,5,0,,,,,0,0,66,0,78,0
18541207,2300,NW,0,,,530,0,10,0,10,0,,,,,,,5,0,95,0
18541208,800,Z,0,,,534,0,10,0,10,0,,,,,,,3,0,96,0
18541208,1400,ZZW,0,,,612,0,40,0,1,0,,,,,3,0,26,0,97,0
18541208,2300,ZW,0,,,678,0,40,0,1,0,,,,,,,46,0,95,0
18541209,800,ZW,0,,,699,0,10,0,1,0,,,,,,,51,0,96,0
18541209,1400,W,0,,,687,0,20,0,2,0,,,,,108,0,58,0,90,0
18541209,2300,WZW,0,,,557,0,10,0,8,0,,,,,,,16,0,93,0
18541210,800,WNW,0,,,578,0,10,0,5,0,,,,,,,22,0,93,0
18541210,1400,NW,0,,,576,0,20,0,5,0,,,,,9,0,47,0,81,0
18541210,2300,NW,0,,,550,0,5,0,10,0,,,,,,,8,0,96,0
18541211,800,NW,0,,,526,0,5,0,,,,,,,,,3,0,98,0
18541211,1400,Z,0,,,544,0,10,0,,,,,,,0,0,10,0,100,0
18541211,2300,Z,0,,,480,0,20,0,,,,,,,,,-12,0,87,0
18541212,800,Z,0,,,538,0,20,0,1,0,,,,,,,-1,0,100,0
18541212,1400,ZZW,0,,,590,0,10,0,1,0,,,,,12,0,14,0,100,0
18541212,2300,ZZW,0,,,570,0,20,0,1,0,,,,,,,8,0,100,0
18541213,800,ZW,0,,,598,0,10,0,5,0,,,,,,,19,0,98,0
18541213,1400,ZW,0,,,691,0,10,0,5,0,,,,,22,0,49,0,96,0
18541213,2300,ZW,0,,,712,0,30,0,1,0,,,,,,,54,0,96,0
18541214,800,ZW,0,,,864,0,20,0,1,0,,,,,,,82,0,99,0
18541214,1400,WZW,0,,,914,0,50,0,1,0,,,,,64,0,94,0,97,0
18541214,2300,ZW,0,,,958,0,40,0,1,0,,,,,,,102,0,98,0
18541215,800,WZW,0,,,898,0,40,0,2,0,,,,,,,102,0,91,0
18541215,1400,WZW,0,,,804,0,60,0,1,0,,,,,22,0,100,0,83,0
18541215,2300,W,0,,,873,0,70,0,1,0,,,,,,,93,0,94,0
18541216,800,W,0,,,882,0,40,0,1,0,,,,,,,88,0,97,0
18541216,1400,NW,0,,,663,0,20,0,2,0,,,,,196,0,55,0,88,0
18541216,2300,W,0,,,571,0,10,0,8,0,,,,,,,20,0,93,0
18541217,800,W,0,,,563,0,10,0,5,0,,,,,,,12,0,97,0
18541217,1400,ZW,0,,,639,0,10,0,2,0,,,,,29,0,44,0,91,0
18541217,2300,ZW,0,,,577,0,30,0,1,0,,,,,,,19,0,95,0
18541218,800,ZZW,0,,,616,0,50,0,1,0,,,,,,,30,0,95,0
18541218,1400,ZZW,0,,,594,0,70,0,1,0,,,,,82,0,18,0,98,0
18541218,2300,NW,0,,,558,0,60,0,,,,,,,,,22,0,90,0
18541219,800,WNW,0,,,524,0,20,0,5,0,,,,,,,18,0,87,0
18541219,1400,W,0,,,573,0,20,0,5,0,,,,,18,0,32,0,87,0
18541219,2300,ZW,0,,,570,0,20,0,1,0,,,,,,,17,0,95,0
18541220,800,ZZO,0,,,430,0,10,0,5,0,,,,,,,1,0,90,0
18541220,1400,ZZO,0,,,497,0,10,0,1,0,,,,,0,0,25,0,79,0
18541220,2300,ZZO,0,,,598,0,10,0,1,0,,,,,,,22,0,97,0
18541221,800,WNW,0,,,578,0,10,0,5,0,,,,,,,22,0,93,0
18541221,1400,W,0,,,647,0,10,0,2,0,,,,,4,0,46,0,91,0
18541221,2300,ZW,0,,,694,0,30,0,1,0,,,,,,,42,0,100,0
18541222,800,ZW,0,,,832,0,30,0,1,0,,,,,,,78,0,97,0
18541222,1400,WZW,0,,,882,0,40,0,1,0,,,,,70,0,88,0,97,0
18541222,2300,ZW,0,,,877,0,70,0,1,0,,,,,,,96,0,92,0
18541223,800,W,0,,,623,0,20,0,5,0,,,,,,,40,0,91,0
18541223,1400,W,0,,,571,0,20,0,5,0,,,,,46,0,48,0,79,0
18541223,2300,WZW,0,,,612,0,10,0,1,0,,,,,,,26,0,97,0
18541224,800,ZW,0,,,592,0,10,0,5,0,,,,,,,26,0,93,0
18541224,1400,ZZW,0,,,645,0,20,0,5,0,,,,,23,0,48,0,90,0
18541224,2300,ZW,0,,,688,0,10,0,5,0,,,,,,,43,0,98,0
18541225,800,ZZW,0,,,786,0,40,0,1,0,,,,,,,68,0,97,0
18541225,1400,ZW,0,,,930,0,60,0,1,0,,,,,18,0,97,0,97,0
18541225,2300,WZW,0,,,637,0,40,0,1,0,,,,,,,64,0,81,0
18541226,800,ZW,0,,,591,0,30,0,10,0,,,,,,,37,0,88,0
18541226,1400,ZW,0,,,617,0,50,0,5,0,,,,,19,0,62,0,79,0
18541226,2300,WNW,0,,,579,0,30,0,10,0,,,,,,,28,0,90,0
18541227,800,ZW,0,,,627,0,30,0,5,0,,,,,,,38,0,92,0
18541227,1400,W,0,,,580,0,50,0,1,0,,,,,34,0,20,0,95,0
18541227,2300,W,0,,,482,0,20,0,5,0,,,,,,,11,0,83,0
18541228,800,W,0,,,515,0,10,0,5,0,,,,,,,0,0,95,0
18541228,1400,WNW,0,,,570,0,10,0,8,0,,,,,14,0,34,0,86,0
18541228,2300,NW,0,,,584,0,10,0,5,0,,,,,,,18,0,97,0
18541229,800,WNW,0,,,522,0,5,0,5,0,,,,,,,-1,0,97,0
18541229,1400,ZZW,0,,,568,0,10,0,5,0,,,,,0,0,25,0,90,0
18541229,2300,ZW,0,,,592,0,30,0,1,0,,,,,,,26,0,93,0
18541230,800,ZW,0,,,663,0,20,0,1,0,,,,,,,50,0,91,0
18541230,1400,ZW,0,,,637,0,40,0,1,0,,,,,0,0,62,0,82,0
18541230,2300,WNW,0,,,631,0,20,0,2,0,,,,,,,50,0,87,0
18550101,800,WZW,0,,,760,0,70,0,1,0,,,,,,,72,0,92,0
18550101,1400,WNW,0,,,772,0,60,0,2,0,,,,,14,0,82,0,88,0
18550101,2300,NW,0,,,577,0,70,0,1,0,,,,,,,44,0,82,0
18550102,800,NW,0,,,514,0,50,0,2,0,,,,,,,38,0,76,0
18550102,1400,NW,0,,,506,0,40,0,1,0,,,,,22,0,44,0,63,0
18550102,2300,WNW,0,,,566,0,10,0,2,0,,,,,,,27,0,89,0
18550103,800,NW,0,,,639,0,5,0,1,0,,,,,,,36,0,95,0
18550103,1400,ZW,0,,,737,0,10,0,1,0,,,,,18,0,57,0,97,0
18550103,2300,W,0,,,741,0,5,0,1,0,,,,,,,53,0,100,0
18550104,800,ZW,0,,,732,0,10,0,1,0,,,,,,,56,0,97,0
18550104,1400,WZW,0,,,780,0,10,0,1,0,,,,,0,0,74,0,93,0
18550104,2300,ZW,0,,,717,0,5,0,5,0,,,,,,,50,0,99,0
18550105,800,ZZW,0,,,696,0,20,0,1,0,,,,,,,60,0,90,0
18550105,1400,ZZW,0,,,701,0,20,0,1,0,,,,,0,0,71,0,85,0
18550105,2300,WZW,0,,,704,0,60,0,1,0,,,,,,,67,0,88,0
18550106,800,WZW,0,,,794,0,30,0,1,0,,,,,,,77,0,93,0
18550106,1400,WZW,0,,,815,0,10,0,1,0,,,,,8,0,84,0,92,0
18550106,2300,ZW,0,,,840,0,5,0,1,0,,,,,,,75,0,100,0
18550107,800,ZW,0,,,865,0,5,0,1,0,,,,,,,80,0,100,0
18550107,1400,ZZW,0,,,794,0,10,0,1,0,,,,,0,0,82,0,91,0
18550107,2300,ZZW,0,,,684,0,10,0,1,0,,,,,,,75,0,81,0
18550108,800,ZW,0,,,695,0,10,0,1,0,,,,,,,70,0,85,0
18550108,1400,ZW,0,,,698,0,10,0,1,0,,,,,11,0,76,0,83,0
18550108,2300,ZW,0,,,742,0,20,0,1,0,,,,,,,68,0,92,0
18550109,800,ZW,0,,,641,0,30,0,1,0,,,,,,,47,0,90,0
18550109,1400,WZW,0,,,711,0,30,0,1,0,,,,,1,0,61,0,92,0
18550109,2300,NNW,0,,,577,0,5,0,10,0,,,,,,,16,0,97,0
18550110,800,N,0,,,537,0,5,0,8,0,,,,,,,4,0,96,0
18550110,1400,N,0,,,554,0,5,0,5,0,,,,,9,0,30,0,86,0
18550110,2300,N,0,,,531,0,5,0,10,0,,,,,,,2,0,96,0
18550111,800,O,0,,,490,0,5,0,,,,,,,,,-12,0,96,0
18550111,1400,NO,0,,,538,0,10,0,,,,,,,0,0,-2,0,100,0
18550111,2300,N,0,,,443,0,10,0,1,0,,,,,,,-32,0,98,0
18550112,800,ZW,0,,,509,0,10,0,1,0,,,,,,,0,0,93,0
18550112,1400,NNW,0,,,642,0,5,0,1,0,,,,,0,0,34,0,97,0
18550112,2300,N,0,,,568,0,5,0,1,0,,,,,,,25,0,90,0
18550113,800,NW,0,,,587,0,10,0,2,0,,,,,,,22,0,95,0
18550113,1400,NW,0,,,668,0,20,0,5,0,,,,,3,0,46,0,94,0
18550113,2300,NW,0,,,534,0,10,0,1,0,,,,,,,12,0,91,0
18550114,800,NNO,0,,,466,0,5,0,8,0,,,,,,,-5,0,88,0
18550114,1400,NNW,0,,,501,0,5,0,1,0,,,,,0,0,8,0,88,0
18550114,2300,NNO,0,,,455,0,5,0,5,0,,,,,,,-3,0,85,0
18550115,800,W,0,,,531,0,10,0,1,0,,,,,,,8,0,93,0
18550115,1400,NW,0,,,623,0,30,0,1,0,,,,,32,0,40,0,91,0
18550115,2300,NO,0,,,426,0,30,0,5,0,,,,,,,-20,0,87,0
18550116,800,O,0,,,351,0,10,0,5,0,,,,,,,-57,0,94,0
18550116,1400,ONO,0,,,387,0,20,0,5,0,,,,,,,-46,0,96,0
18550116,2300,NO,0,,,321,0,20,0,10,0,,,,,,,-74,0,95,0
18550117,800,NO,0,,,341,0,30,0,5,0,,,,,,,-64,0,96,0
18550117,1400,NO,0,,,393,0,10,0,5,0,,,,,,,-44,0,96,0
18550117,2300,NO,0,,,344,0,10,0,10,0,,,,,,,-71,0,100,0
18550118,800,NO,0,,,281,0,10,0,10,0,,,,,,,-105,0,100,0
18550118,1400,ONO,0,,,362,0,10,0,10,0,,,,,,,-62,0,100,0
18550118,2300,ONO,0,,,303,0,20,0,10,0,,,,,,,-92,0,100,0
18550119,800,NO,0,,,271,0,20,0,10,0,,,,,,,-112,0,100,0
18550119,1400,NO,0,,,306,0,20,0,5,0,,,,,,,-82,0,95,0
18550119,2300,NNO,0,,,296,0,40,0,8,0,,,,,,,-96,0,100,0
18550120,800,NO,0,,,281,0,40,0,8,0,,,,,,,-105,0,100,0
18550120,1400,NNO,0,,,329,0,50,0,1,0,,,,,,,-74,0,98,0
18550120,2300,ONO,0,,,337,0,20,0,1,0,,,,,,,-74,0,100,0
18550121,800,W,0,,,298,0,10,0,1,0,,,,,,,-86,0,95,0
18550121,1400,W,0,,,323,0,10,0,1,0,,,,,,,-81,0,100,0
18550121,2300,ZZW,0,,,284,0,10,0,1,0,,,,,,,-94,0,95,0
18550122,800,ZO,0,,,335,0,20,0,5,0,,,,,,,-75,0,100,0
18550122,1400,OZO,0,,,394,0,10,0,10,0,,,,,,,-50,0,100,0
18550122,2300,O,0,,,329,0,10,0,10,0,,,,,,,-78,0,100,0
18550123,800,OZO,0,,,371,0,20,0,1,0,,,,,,,-52,0,96,0
18550123,1400,OZO,0,,,480,0,20,0,1,0,,,,,,,-22,0,100,0
18550123,2300,O,0,,,402,0,10,0,8,0,,,,,,,-47,0,100,0
18550124,800,NO,0,,,389,0,10,0,1,0,,,,,,,-52,0,100,0
18550124,1400,NNO,0,,,431,0,10,0,1,0,,,,,,,-38,0,100,0
18550124,2300,O,0,,,383,0,10,0,1,0,,,,,,,-54,0,100,0
18550125,800,ZZO,0,,,394,0,10,0,1,0,,,,,,,-50,0,100,0
18550125,1400,ONO,0,,,422,0,5,0,2,0,,,,,,,-33,0,94,0
18550125,2300,NO,0,,,314,0,5,0,,,,,,,,,-86,0,100,0
18550126,800,ZW,0,,,362,0,10,0,1,0,,,,,,,-59,0,98,0
18550126,1400,WZW,0,,,480,0,5,0,1,0,,,,,,,-19,0,98,0
18550126,2300,ZW,0,,,461,0,5,0,1,0,,,,,,,-29,0,100,0
18550127,800,Z,0,,,497,0,10,0,,,,,,,,,-16,0,100,0
18550127,1400,ZZW,0,,,537,0,10,0,2,0,,,,,,,4,0,96,0
18550127,2300,ZW,0,,,439,0,10,0,1,0,,,,,,,-36,0,100,0
18550128,800,NW,0,,,452,0,10,0,,,,,,,,,-32,0,100,0
18550128,1400,NW,0,,,443,0,5,0,1,0,,,,,,,-35,0,100,0
18550128,2300,ZW,0,,,377,0,20,0,1,0,,,,,,,-50,0,96,0
18550129,800,ZZW,0,,,411,0,10,0,2,0,,,,,,,-44,0,100,0
18550129,1400,ZZW,0,,,511,0,10,0,1,0,,,,,,,-11,0,100,0
18550129,2300,ZZW,0,,,464,0,5,0,1,0,,,,,,,-28,0,100,0
18550130,800,ONO,0,,,402,0,20,0,5,0,,,,,,,-47,0,100,0
18550130,1400,ONO,0,,,411,0,30,0,1,0,,,,,,,-44,0,100,0
18550130,2300,NO,0,,,298,0,20,0,10,0,,,,,,,-95,0,100,0
18550131,800,NO,0,,,300,0,10,0,5,0,,,,,,,-94,0,100,0
18550131,1400,O,0,,,386,0,30,0,5,0,,,,,,,-53,0,100,0
18550131,2300,NO,0,,,346,0,20,0,1,0,,,,,,,-70,0,100,0
18550201,800,NO,0,,,281,0,30,0,1,0,,,,,,,-105,0,100,0
18550201,1400,NNO,0,,,314,0,40,0,5,0,,,,,,,-86,0,100,0
18550201,2300,NO,0,,,256,0,20,0,5,0,,,,,,,-122,0,100,0
18550202,800,NO,0,,,187,0,20,0,10,0,,,,,,,-156,0,93,0
18550202,1400,NO,0,,,291,0,10,0,8,0,,,,,,,-90,0,95,0
18550202,2300,NO,0,,,201,0,20,0,10,0,,,,,,,-146,0,93,0
18550203,800,ONO,0,,,290,0,20,0,1,0,,,,,,,-100,0,100,0
18550203,1400,OZO,0,,,514,0,10,0,1,0,,,,,,,-4,0,97,0
18550203,2300,ZZO,0,,,526,0,10,0,2,0,,,,,,,-6,0,100,0
18550204,800,OZO,0,,,544,0,5,0,1,0,,,,,,,6,0,96,0
18550204,1400,ZO,0,,,632,0,5,0,1,0,,,,,,,26,0,100,0
18550204,2300,Z,0,,,619,0,10,0,1,0,,,,,,,28,0,97,0
18550205,800,Z,0,,,616,0,10,0,1,0,,,,,,,27,0,97,0
18550205,1400,ZZW,0,,,636,0,5,0,1,0,,,,,92,4,38,0,94,0
18550205,2300,ZZW,0,,,590,0,5,0,1,0,,,,,,,14,0,100,0
18550206,800,ZZW,0,,,590,0,5,0,,,,,,,,,14,0,100,0
18550206,1400,ZZW,0,,,612,0,10,0,1,0,,,,,0,0,26,0,97,0
18550206,2300,ZZO,0,,,520,0,5,0,1,0,,,,,,,-2,0,97,0
18550207,800,NO,0,,,497,0,10,0,1,0,,,,,,,-7,0,95,0
18550207,1400,NNO,0,,,512,0,20,0,1,0,,,,,0,0,-2,0,95,0
18550207,2300,NO,0,,,491,0,20,0,1,0,,,,,,,-18,0,100,0
18550208,800,NO,0,,,452,0,40,0,1,0,,,,,,,-26,0,96,0
18550208,1400,ONO,0,,,490,0,40,0,2,0,,,,,0,0,-12,0,96,0
18550208,2300,NO,0,,,418,0,50,0,5,0,,,,,,,-42,0,100,0
18550209,800,NO,0,,,303,0,30,0,10,0,,,,,,,-92,0,100,0
18550209,1400,NO,0,,,394,0,20,0,10,0,,,,,0,0,-50,0,100,0
18550209,2300,NO,0,,,277,0,20,0,10,0,,,,,,,-108,0,100,0
18550210,800,NO,0,,,221,0,20,0,10,0,,,,,,,-144,0,100,0
18550210,1400,NO,0,,,303,0,10,0,10,0,,,,,0,0,-92,0,100,0
18550210,2300,NO,0,,,274,0,5,0,10,0,,,,,,,-110,0,100,0
18550211,800,Z,0,,,310,0,20,0,5,0,,,,,,,-88,0,100,0
18550211,1400,ZW,0,,,480,0,10,0,5,0,,,,,0,0,-22,0,100,0
18550211,2300,NO,0,,,452,0,20,0,1,0,,,,,,,-32,0,100,0
18550212,800,NO,0,,,357,0,30,0,1,0,,,,,,,-64,0,100,0
18550212,1400,NO,0,,,377,0,40,0,5,0,,,,,0,0,-56,0,100,0
18550212,2300,NO,0,,,349,0,30,0,5,0,,,,,,,-68,0,100,0
18550213,800,NO,0,,,314,0,20,0,5,0,,,,,,,-86,0,100,0
18550213,1400,NO,0,,,431,0,30,0,5,0,,,,,0,0,-38,0,100,0
18550213,2300,NO,0,,,310,0,20,0,8,0,,,,,,,-88,0,100,0
18550214,800,NO,0,,,287,0,30,0,5,0,,,,,,,-102,0,100,0
18550214,1400,NO,0,,,357,0,40,0,1,0,,,,,0,0,-64,0,100,0
18550214,2300,NNO,0,,,342,0,40,0,1,0,,,,,,,-72,0,100,0
18550215,800,N,0,,,365,0,20,0,1,0,,,,,,,-61,0,100,0
18550215,1400,N,0,,,411,0,40,0,1,0,,,,,0,0,-44,0,100,0
18550215,2300,N,0,,,337,0,10,0,5,0,,,,,,,-74,0,100,0
18550216,800,N,0,,,281,0,5,0,1,0,,,,,,,-105,0,100,0
18550216,1400,OZO,0,,,317,0,5,0,5,0,,,,,0,0,-76,0,95,0
18550216,2300,NO,0,,,213,0,20,0,10,0,,,,,,,-148,0,100,0
18550217,800,NO,0,,,203,0,20,0,10,0,,,,,,,-149,0,97,0
18550217,1400,NO,0,,,296,0,20,0,8,0,,,,,0,0,-96,0,100,0
18550217,2300,NNO,0,,,229,0,10,0,10,0,,,,,,,-125,0,91,0
18550218,800,ONO,0,,,190,0,5,0,10,0,,,,,,,-166,0,100,0
18550218,1400,ONO,0,,,291,0,5,0,10,0,,,,,0,0,-90,0,95,0
18550218,2300,ONO,0,,,239,0,5,0,10,0,,,,,,,-133,0,100,0
18550219,800,Z,0,,,262,0,10,0,8,0,,,,,,,-118,0,100,0
18550219,1400,Z,0,,,415,0,10,0,5,0,,,,,0,0,-43,0,100,0
18550219,2300,ONO,0,,,269,0,20,0,10,0,,,,,,,-114,0,100,0
18550220,800,NO,0,,,239,0,20,0,10,0,,,,,,,-133,0,100,0
18550220,1400,ONO,0,,,368,0,20,0,5,0,,,,,0,0,-60,0,100,0
18550220,2300,ONO,0,,,314,0,10,0,1,0,,,,,,,-86,0,100,0
18550221,800,NNW,0,,,323,0,10,0,1,0,,,,,,,-81,0,100,0
18550221,1400,WZW,0,,,383,0,10,0,2,0,,,,,0,0,-54,0,100,0
18550221,2300,WNW,0,,,333,0,5,0,2,0,,,,,,,-76,0,100,0
18550222,800,ZZW,0,,,377,0,5,0,1,0,,,,,,,-56,0,100,0
18550222,1400,ZW,0,,,491,0,10,0,5,0,,,,,0,0,-18,0,100,0
18550222,2300,WZW,0,,,325,0,10,0,10,0,,,,,,,-80,0,100,0
18550223,800,W,0,,,232,0,5,0,,,,,,,,,-138,0,100,0
18550223,1400,W,0,,,424,0,5,0,1,0,,,,,0,0,-40,0,100,0
