"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
26,30.59,29.03,30.3,30.08,29.96,29.6,29.76,30.08,30.18,30.1,29.75,30.03,,10363.89257775,9835.614957750002,10265.687122750001,10191.18643275,10150.549692750003,10028.639472750003,10082.821792750003,10191.18643275,10225.050382750002,10197.959222750002,10079.435397750001,10174.254457750001
27,30.53,29.13,30.06,30.07,30.09,29.61,29.74,29.86,29.95,29.98,29.55,30.14,,10343.574207750004,9869.47890775,10184.413642750002,10187.800037750001,10194.572827750002,10032.02586775,10076.049002750002,10116.68574275,10147.163297750001,10157.322482750002,10011.707497750001,10211.504802750002
28,30.61,29.95,30.17,30.11,30.07,29.72,29.61,29.91,29.81,29.98,29.46,30.27,,10370.66536775,10147.163297750001,10221.663987750002,10201.345617750001,10187.800037750001,10069.276212750001,10032.02586775,10133.617717750001,10099.75376775,10157.322482750002,9981.22994275,10255.527937750001
29,30.48,,29.99,30.24,30.04,29.88,29.73,29.78,29.64,29.99,28.81,30.01,,10326.642232750002,4.910272750000001,10160.708877750001,10245.36875275,10177.64085275,10123.45853275,10072.662607750002,10089.594582750002,10042.185052750003,10160.708877750001,9761.114267750001,10167.481667750002
30,30.46,,30.04,30.06,29.9,30.04,30.01,29.89,29.77,30.17,28.92,30.08,,10319.869442750003,4.910272750000001,10177.64085275,10184.413642750002,10130.231322750002,10177.64085275,10167.481667750002,10126.844927750002,10086.20818775,10221.663987750002,9798.364612750001,10191.18643275
31,30.59,,29.93,,30.03,,30.11,29.81,,30.19,,30.14,,10363.89257775,4.910272750000001,10140.39050775,4.910272750000001,10174.254457750001,4.910272750000001,10201.345617750001,10099.75376775,4.910272750000001,10228.436777750001,4.910272750000001,10211.504802750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1875,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.91,30.38,29.79,30.58,29.91,30.08,29.69,30.18,30.29,30,29.77,29.85,,10133.617717750001,10292.778282750001,10092.980977750001,10360.50618275,10133.617717750001,10191.18643275,10059.117027750002,10225.050382750002,10262.30072775,10164.095272750003,10086.20818775,10113.299347750002
2,29.91,30.26,29.8,30.51,29.99,30.01,29.74,30.26,30.23,29.75,29.71,29.91,,10133.617717750001,10252.141542750003,10096.367372750003,10336.801417750003,10160.708877750001,10167.481667750002,10076.049002750002,10252.141542750003,10241.982357750001,10079.435397750001,10065.889817750001,10133.617717750001
3,30,30,29.84,30.16,29.88,29.92,29.99,30.15,29.99,29.96,29.66,29.82,,10164.095272750003,10164.095272750003,10109.91295275,10218.277592750002,10123.45853275,10137.004112750003,10160.708877750001,10214.891197750001,10160.708877750001,10150.549692750003,10048.957842750002,10103.140162750002
4,29.83,29.99,29.87,29.77,29.98,29.99,30.28,30.11,30.18,29.86,29.84,29.88,,10106.526557750001,10160.708877750001,10120.072137750001,10086.20818775,10157.322482750002,10160.708877750001,10258.914332750002,10201.345617750001,10225.050382750002,10116.68574275,10109.91295275,10123.45853275
5,29.98,30.29,29.86,29.25,30.01,30.08,30.36,30.14,30.29,30.04,29.97,30.06,,10157.322482750002,10262.30072775,10116.68574275,9910.11564775,10167.481667750002,10191.18643275,10286.00549275,10211.504802750002,10262.30072775,10177.64085275,10153.93608775,10184.413642750002
6,29.87,30.32,29.56,29.47,29.75,29.95,30.3,30,30.28,30.5,29.42,30.16,,10120.072137750001,10272.45991275,10015.093892750001,9984.616337750002,10079.435397750001,10147.163297750001,10265.687122750001,10164.095272750003,10258.914332750002,10333.41502275,9967.684362750002,10218.277592750002
7,29.96,30.06,29.84,29.38,29.59,30.15,30.24,29.98,30.01,30.49,29.57,30.36,,10150.549692750003,10184.413642750002,10109.91295275,9954.13878275,10025.253077750001,10214.891197750001,10245.36875275,10157.322482750002,10167.481667750002,10330.02862775,10018.48028775,10286.00549275
8,30.04,30.17,30.06,29.59,29.8,30.27,30.05,30.05,29.89,30.16,29.44,30.49,,10177.64085275,10221.663987750002,10184.413642750002,10025.253077750001,10096.367372750003,10255.527937750001,10181.027247750002,10181.027247750002,10126.844927750002,10218.277592750002,9974.457152750003,10330.02862775
9,29.86,30.06,30.02,29.94,29.88,29.82,29.79,29.76,29.92,29.75,29.34,30.43,,10116.68574275,10184.413642750002,10170.86806275,10143.776902750002,10123.45853275,10103.140162750002,10092.980977750001,10082.821792750003,10137.004112750003,10079.435397750001,9940.593202750002,10309.71025775
10,29.7,30.15,30.36,30.14,30.2,29.73,29.78,29.7,29.88,29.96,28.82,30.42,,10062.50342275,10214.891197750001,10286.00549275,10211.504802750002,10231.82317275,10072.662607750002,10089.594582750002,10062.50342275,10123.45853275,10150.549692750003,9764.50066275,10306.323862750003
11,29.76,30.15,30.1,30.13,30.46,29.72,29.63,29.89,30.17,29.41,29.19,30.28,,10082.821792750003,10214.891197750001,10197.959222750002,10208.11840775,10319.869442750003,10069.276212750001,10038.798657750001,10126.844927750002,10221.663987750002,9964.29796775,9889.797277750002,10258.914332750002
12,29.84,29.87,29.89,30.16,30.41,29.72,30.11,29.82,30.27,29.4,29.86,30.24,,10109.91295275,10120.072137750001,10126.844927750002,10218.277592750002,10302.93746775,10069.276212750001,10201.345617750001,10103.140162750002,10255.527937750001,9960.911572750001,10116.68574275,10245.36875275
13,29.94,30.07,29.9,30.22,30.35,29.78,30.24,29.85,30.12,29.06,29.57,30.21,,10143.776902750002,10187.800037750001,10130.231322750002,10238.595962750001,10282.619097750003,10089.594582750002,10245.36875275,10113.299347750002,10204.732012750002,9845.77414275,10018.48028775,10235.209567750002
14,29.98,30.02,30,30.28,30.29,29.58,29.88,30.05,30.13,29.39,29.22,30.04,,10157.322482750002,10170.86806275,10164.095272750003,10258.914332750002,10262.30072775,10021.866682750002,10123.45853275,10181.027247750002,10208.11840775,9957.525177750002,9899.95646275,10177.64085275
15,29.77,30.16,30.18,30.37,30.19,29.46,29.41,30.18,30.09,29.54,30.22,30.03,,10086.20818775,10218.277592750002,10225.050382750002,10289.391887750004,10228.436777750001,9981.22994275,9964.29796775,10225.050382750002,10194.572827750002,10008.32110275,10238.595962750001,10174.254457750001
16,29.65,30.52,30.26,30.33,30.21,29.6,29.78,30.04,30.01,29.74,30,30.07,,10045.57144775,10340.18781275,10252.141542750003,10275.84630775,10235.209567750002,10028.639472750003,10089.594582750002,10177.64085275,10167.481667750002,10076.049002750002,10164.095272750003,10187.800037750001
17,29.79,30.37,30.25,30.2,30.01,29.8,29.89,30.02,30,29.65,30.1,29.94,,10092.980977750001,10289.391887750004,10248.75514775,10231.82317275,10167.481667750002,10096.367372750003,10126.844927750002,10170.86806275,10164.095272750003,10045.57144775,10197.959222750002,10143.776902750002
18,29.86,30.28,30.56,30.03,29.71,30.05,29.75,30.09,29.97,29.62,30.23,29.78,,10116.68574275,10258.914332750002,10353.73339275,10174.254457750001,10065.889817750001,10181.027247750002,10079.435397750001,10194.572827750002,10153.93608775,10035.412262750002,10241.982357750001,10089.594582750002
19,30.02,30.18,30.29,30.02,29.7,30.2,29.79,30.19,29.92,29.56,29.98,29.63,,10170.86806275,10225.050382750002,10262.30072775,10170.86806275,10062.50342275,10231.82317275,10092.980977750001,10228.436777750001,10137.004112750003,10015.093892750001,10157.322482750002,10038.798657750001
20,29.79,30.06,30.17,30.09,29.73,30.03,29.97,30.24,29.99,29.45,30.13,29.71,,10092.980977750001,10184.413642750002,10221.663987750002,10194.572827750002,10072.662607750002,10174.254457750001,10153.93608775,10245.36875275,10160.708877750001,9977.84354775,10208.11840775,10065.889817750001
21,29.61,30.05,30.22,29.86,29.67,29.88,30.02,30.38,29.87,29.42,30.1,29.84,,10032.02586775,10181.027247750002,10238.595962750001,10116.68574275,10052.344237750001,10123.45853275,10170.86806275,10292.778282750001,10120.072137750001,9967.684362750002,10197.959222750002,10109.91295275
22,29.99,30.1,30.19,29.8,29.78,30.19,29.87,30.31,29.74,29.38,30.2,29.65,,10160.708877750001,10197.959222750002,10228.436777750001,10096.367372750003,10089.594582750002,10228.436777750001,10120.072137750001,10269.073517750001,10076.049002750002,9954.13878275,10231.82317275,10045.57144775
23,29.7,29.89,30.31,29.93,30.14,30.24,29.75,30.14,29.99,29.36,30.23,30.14,,10062.50342275,10126.844927750002,10269.073517750001,10140.39050775,10211.504802750002,10245.36875275,10079.435397750001,10211.504802750002,10160.708877750001,9947.365992750001,10241.982357750001,10211.504802750002
24,29.24,29.42,30.41,30.18,30.47,30.28,29.7,29.9,29.91,29.95,30.15,30.28,,9906.729252750001,9967.684362750002,10302.93746775,10225.050382750002,10323.25583775,10258.914332750002,10062.50342275,10130.231322750002,10133.617717750001,10147.163297750001,10214.891197750001,10258.914332750002
25,29.44,29.33,30.44,30.3,30.38,30.14,29.96,29.88,29.9,30.11,30.03,30.4,,9974.457152750003,9937.20680775,10313.096652750002,10265.687122750001,10292.778282750001,10211.504802750002,10150.549692750003,10123.45853275,10130.231322750002,10201.345617750001,10174.254457750001,10299.55107275
26,30.11,29.36,30.29,30.15,30.35,29.98,30.31,29.98,29.89,29.96,30,30.49,,10201.345617750001,9947.365992750001,10262.30072775,10214.891197750001,10282.619097750003,10157.322482750002,10269.073517750001,10157.322482750002,10126.844927750002,10150.549692750003,10164.095272750003,10330.02862775
27,30.17,29.5,30.24,30.04,30.31,30.07,30.34,30.18,29.79,29.48,30.05,30.4,,10221.663987750002,9994.775522750002,10245.36875275,10177.64085275,10269.073517750001,10187.800037750001,10279.23270275,10225.050382750002,10092.980977750001,9988.002732750001,10181.027247750002,10299.55107275
28,30.23,29.74,30.31,30.21,30,29.79,30.28,30.09,29.87,29.84,30.09,30.52,,10241.982357750001,10076.049002750002,10269.073517750001,10235.209567750002,10164.095272750003,10092.980977750001,10258.914332750002,10194.572827750002,10120.072137750001,10109.91295275,10194.572827750002,10340.18781275
29,30.32,,30.54,30.22,29.79,29.91,30.31,30.01,29.9,30.02,29.98,30.46,,10272.45991275,4.910272750000001,10346.960602750001,10238.595962750001,10092.980977750001,10133.617717750001,10269.073517750001,10167.481667750002,10130.231322750002,10170.86806275,10157.322482750002,10319.869442750003
30,30.47,,30.54,30,29.92,29.81,30.19,30.14,30.13,29.83,29.91,30.34,,10323.25583775,4.910272750000001,10346.960602750001,10164.095272750003,10137.004112750003,10099.75376775,10228.436777750001,10211.504802750002,10208.11840775,10106.526557750001,10133.617717750001,10279.23270275
31,30.54,,30.57,,29.97,,30.21,30.18,,29.78,,30.12,,10346.960602750001,4.910272750000001,10357.119787750002,4.910272750000001,10153.93608775,4.910272750000001,10235.209567750002,10225.050382750002,4.910272750000001,10089.594582750002,4.910272750000001,10204.732012750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1876,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.95,30.12,29.61,29.74,30,30.25,30.04,30.05,29.72,29.71,30.38,29.36,,10147.163297750001,10204.732012750002,10032.02586775,10076.049002750002,10164.095272750003,10248.75514775,10177.64085275,10181.027247750002,10069.276212750001,10065.889817750001,10292.778282750001,9947.365992750001
2,30.12,30.21,29.88,29.98,30.18,30.18,30.07,30.05,29.87,29.99,30.42,29.22,,10204.732012750002,10235.209567750002,10123.45853275,10157.322482750002,10225.050382750002,10225.050382750002,10187.800037750001,10181.027247750002,10120.072137750001,10160.708877750001,10306.323862750003,9899.95646275
3,30.17,30.37,29.83,30.22,30.29,29.9,30.15,29.55,29.98,29.8,30.31,28.9,,10221.663987750002,10289.391887750004,10106.526557750001,10238.595962750001,10262.30072775,10130.231322750002,10214.891197750001,10011.707497750001,10157.322482750002,10096.367372750003,10269.073517750001,9791.59182275
4,30.25,30.13,29.83,30.41,30.46,29.97,30.12,30.03,29.72,29.75,30.29,28.42,,10248.75514775,10208.11840775,10106.526557750001,10302.93746775,10319.869442750003,10153.93608775,10204.732012750002,10174.254457750001,10069.276212750001,10079.435397750001,10262.30072775,9629.04486275
5,30.28,30.08,29.8,30.52,30.35,29.87,29.98,30.18,29.66,29.87,30.36,28.7,,10258.914332750002,10191.18643275,10096.367372750003,10340.18781275,10282.619097750003,10120.072137750001,10157.322482750002,10225.050382750002,10048.957842750002,10120.072137750001,10286.00549275,9723.863922750003
6,30.37,29.97,29.79,30.41,30.23,30.08,30.03,30.33,29.64,29.8,30.28,29.07,,10289.391887750004,10153.93608775,10092.980977750001,10302.93746775,10241.982357750001,10191.18643275,10174.254457750001,10275.84630775,10042.185052750003,10096.367372750003,10258.914332750002,9849.160537750002
7,30.35,30,29.91,30.31,30.26,30.06,29.85,30.25,29.7,29.87,30.23,29.05,,10282.619097750003,10164.095272750003,10133.617717750001,10269.073517750001,10252.141542750003,10184.413642750002,10113.299347750002,10248.75514775,10062.50342275,10120.072137750001,10241.982357750001,9842.387747750001
8,30.08,30.02,29.82,30.04,30.34,29.91,29.76,30.2,29.74,29.87,30.14,29.62,,10191.18643275,10170.86806275,10103.140162750002,10177.64085275,10279.23270275,10133.617717750001,10082.821792750003,10231.82317275,10076.049002750002,10120.072137750001,10211.504802750002,10035.412262750002
9,30.14,29.89,28.98,29.95,30.29,29.74,30.08,30.12,29.91,29.57,29.99,30.18,,10211.504802750002,10126.844927750002,9818.68298275,10147.163297750001,10262.30072775,10076.049002750002,10191.18643275,10204.732012750002,10133.617717750001,10018.48028775,10160.708877750001,10225.050382750002
10,30.29,29.9,28.65,29.81,30.22,30.17,30.11,30.26,29.91,29.55,30.15,30.2,,10262.30072775,10130.231322750002,9706.931947750001,10099.75376775,10238.595962750001,10221.663987750002,10201.345617750001,10252.141542750003,10133.617717750001,10011.707497750001,10214.891197750001,10231.82317275
11,30.33,29.79,29.23,29.76,30.11,30.23,30.3,30.32,29.92,29.24,29.86,30.06,,10275.84630775,10092.980977750001,9903.342857750002,10082.821792750003,10201.345617750001,10241.982357750001,10265.687122750001,10272.45991275,10137.004112750003,9906.729252750001,10116.68574275,10184.413642750002
12,30.28,29.85,28.65,30,30.1,30.12,30.44,30.16,29.95,29.59,29.22,29.63,,10258.914332750002,10113.299347750002,9706.931947750001,10164.095272750003,10197.959222750002,10204.732012750002,10313.096652750002,10218.277592750002,10147.163297750001,10025.253077750001,9899.95646275,10038.798657750001
13,30.17,29.64,29.72,29.78,30.27,30.06,30.43,29.89,29.9,29.56,29.36,29.75,,10221.663987750002,10042.185052750003,10069.276212750001,10089.594582750002,10255.527937750001,10184.413642750002,10309.71025775,10126.844927750002,10130.231322750002,10015.093892750001,9947.365992750001,10079.435397750001
14,30.44,29.62,29.75,29.92,30.19,30.11,30.4,29.97,29.83,29.61,29.39,29.74,,10313.096652750002,10035.412262750002,10079.435397750001,10137.004112750003,10228.436777750001,10201.345617750001,10299.55107275,10153.93608775,10106.526557750001,10032.02586775,9957.525177750002,10076.049002750002
15,30.62,29.44,29.42,30.23,30.05,29.81,30.4,29.98,29.77,29.9,29.48,29.78,,10374.051762750003,9974.457152750003,9967.684362750002,10241.982357750001,10181.027247750002,10099.75376775,10299.55107275,10157.322482750002,10086.20818775,10130.231322750002,9988.002732750001,10089.594582750002
16,30.63,29.76,29.74,30.15,30.13,29.94,30.34,29.98,29.55,29.62,29.17,29.6,,10377.43815775,10082.821792750003,10076.049002750002,10214.891197750001,10208.11840775,10143.776902750002,10279.23270275,10157.322482750002,10011.707497750001,10035.412262750002,9883.024487750003,10028.639472750003
17,30.43,29.77,29.85,29.65,30.05,29.82,30.27,29.81,29.79,29.57,29.8,29.58,,10309.71025775,10086.20818775,10113.299347750002,10045.57144775,10181.027247750002,10103.140162750002,10255.527937750001,10099.75376775,10092.980977750001,10018.48028775,10096.367372750003,10021.866682750002
18,30.2,29.48,30.16,29.1,30.18,30.06,30.25,29.87,29.91,29.59,29.93,29.22,,10231.82317275,9988.002732750001,10218.277592750002,9859.319722750002,10225.050382750002,10184.413642750002,10248.75514775,10120.072137750001,10133.617717750001,10025.253077750001,10140.39050775,9899.95646275
19,30.24,29.47,30.14,28.87,30.3,30.1,30.19,29.86,30.25,29.68,29.88,29.12,,10245.36875275,9984.616337750002,10211.504802750002,9781.432637750002,10265.687122750001,10197.959222750002,10228.436777750001,10116.68574275,10248.75514775,10055.730632750001,10123.45853275,9866.092512750001
20,29.9,29.58,30.17,29.18,30.3,29.94,30.23,29.72,30.36,29.98,29.91,28.67,,10130.231322750002,10021.866682750002,10221.663987750002,9886.410882750002,10265.687122750001,10143.776902750002,10241.982357750001,10069.276212750001,10286.00549275,10157.322482750002,10133.617717750001,9713.704737750002
21,29.53,29.82,29.91,29.47,30.16,29.84,30.17,29.83,30.2,30.07,30.07,28.81,,10004.934707750002,10103.140162750002,10133.617717750001,9984.616337750002,10218.277592750002,10109.91295275,10221.663987750002,10106.526557750001,10231.82317275,10187.800037750001,10187.800037750001,9761.114267750001
22,30.24,29.91,29.86,29.88,29.91,30.03,30.05,29.92,29.94,30.07,30.15,29.19,,10245.36875275,10133.617717750001,10116.68574275,10123.45853275,10133.617717750001,10174.254457750001,10181.027247750002,10137.004112750003,10143.776902750002,10187.800037750001,10214.891197750001,9889.797277750002
23,30.46,29.87,30,29.93,29.88,30,29.97,29.87,29.85,30.07,30.03,29.31,,10319.869442750003,10120.072137750001,10164.095272750003,10140.39050775,10123.45853275,10164.095272750003,10153.93608775,10120.072137750001,10113.299347750002,10187.800037750001,10174.254457750001,9930.434017750002
24,30.48,30.18,29.67,29.99,29.7,29.91,30.1,29.94,29.63,30.13,29.8,29.47,,10326.642232750002,10225.050382750002,10052.344237750001,10160.708877750001,10062.50342275,10133.617717750001,10197.959222750002,10143.776902750002,10038.798657750001,10208.11840775,10096.367372750003,9984.616337750002
