4,8am,29.95,30.11,30.19,29.57,29.82,29.96,30.15,29.97,29.97,30.18,29.48,29.77,,10147.671257,10201.853577,10228.944737,10018.988247,10103.648122,10151.057652000001,10215.399157,10154.444046999999,10154.444046999999,10225.558342,9988.510692,10086.716147,,7,10266.195082000002,10144.284862,10256.035897,10161.216837,9883.532447000001,10245.876712,10212.012762,10269.581477,10113.807307000001,10252.649502000002,10154.444046999999,10286.513452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.02,30.22,30.22,,29.94,29.96,,29.99,29.89,30.2,29.56,29.91,,10171.376022,10239.103921999998,10239.103921999998,,10144.284862,10151.057652000001,,10161.216837,10127.352887000001,10232.331132000001,10015.601852,10134.125677,,8,10313.604612000001,10069.784172,10171.376022,10167.989627,9914.010002,10225.558342,10188.307997,10140.898467,10123.966492,10208.626366999999,10066.397777,10161.216837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8am,29.76,30.25,30.01,30.09,29.99,30.11,29.9,30.14,29.84,30.22,29.8,30.43,,10083.329752000001,10249.263106999999,10167.989627,10195.080787,10161.216837,10201.853577,10130.739281999999,10212.012762,10110.420912,10239.103921999998,10096.875332000001,10310.218217,,9,10344.082167,10032.533827,10025.761037,10212.012762,10069.784172,10242.490317,10245.876712,10049.465801999999,10100.261727,10249.263106999999,10086.716147,10137.512072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.64,30.28,29.88,30.15,29.88,30.15,29.91,30.21,,30.2,29.71,,,10042.693012000002,10259.422292000001,10123.966492,10215.399157,10123.966492,10215.399157,10134.125677,10235.717527,,10232.331132000001,10066.397777,,,10,10293.286241999998,10151.057652000001,9988.510692,10195.080787,9998.669877,10218.785552000001,10303.445426999999,10083.329752000001,9995.283481999999,10242.490317,10164.603232000001,10154.444046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8am,30.26,30.14,30.14,30.14,29.37,30.29,29.92,30.29,29.73,30.25,29.52,30.57,,10252.649502000002,10212.012762,10212.012762,10212.012762,9951.260347000001,10262.808686999999,10137.512072000001,10262.808686999999,10073.170567000001,10249.263106999999,10002.056272,10357.627747000002,,11,10239.103921999998,10178.148812,9971.578717,10215.399157,10069.784172,10222.171947,10306.831822000002,10120.580097,10012.215457,10239.103921999998,10242.490317,9998.669877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.34,30.13,30.26,30.09,29.2,,29.95,30.33,29.75,30.24,29.65,30.51,,10279.740662,10208.626366999999,10252.649502000002,10195.080787,9893.691632,,10147.671257,10276.354266999999,10079.943357,10245.876712,10046.079407,10337.309377000001,,12,10232.331132000001,10140.898467,10042.693012000002,10232.331132000001,10178.148812,10157.830442,10218.785552000001,10191.694392,9883.532447000001,10235.717527,10310.218217,10005.442667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8am,30.3,29.94,30.27,29.99,29.17,30.24,30.14,30.31,29.85,30.26,29.97,30.36,,10266.195082000002,10144.284862,10256.035897,10161.216837,9883.532447000001,10245.876712,10212.012762,10269.581477,10113.807307000001,10252.649502000002,10154.444046999999,10286.513452,,13,10195.080787,10239.103921999998,10042.693012000002,10276.354266999999,10249.263106999999,10025.761037,10228.944737,10137.512072000001,9947.873952,10195.080787,10232.331132000001,10008.829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.39,,,29.98,29.23,30.18,30.14,30.24,29.89,30.23,,30.21,,10296.672637000001,,,10157.830442,9903.850817,10225.558342,10212.012762,10245.876712,10127.352887000001,10242.490317,,10235.717527,,14,10137.512072000001,10259.422292000001,10073.170567000001,10178.148812,10218.785552000001,9961.419532,10269.581477,10184.921601999999,10123.966492,10232.331132000001,10151.057652000001,9930.941977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8am,30.44,29.72,30.02,30.01,29.26,30.18,30.07,29.93,29.88,30.13,29.71,29.99,,10313.604612000001,10069.784172,10171.376022,10167.989627,9914.010002,10225.558342,10188.307997,10140.898467,10123.966492,10208.626366999999,10066.397777,10161.216837,,15,10032.533827,10300.059032,10117.193702,10107.034517,10140.898467,10029.147432000002,10259.422292000001,10276.354266999999,10046.079407,10123.966492,10167.989627,9964.805927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.46,29.66,29.85,29.99,29.35,30.22,30.03,,29.84,30.15,29.8,29.94,,10320.377402000002,10049.465801999999,10113.807307000001,10161.216837,9944.487557,10239.103921999998,10174.762417,,10110.420912,10215.399157,10096.875332000001,10144.284862,,16,10208.626366999999,10222.171947,10096.875332000001,9951.260347000001,10090.102542,10157.830442,10235.717527,10279.740662,10012.215457,9988.510692,10174.762417,10100.261727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8am,30.53,29.61,29.59,30.14,29.72,30.23,30.24,29.66,29.81,30.25,29.77,29.92,,10344.082167,10032.533827,10025.761037,10212.012762,10069.784172,10242.490317,10245.876712,10049.465801999999,10100.261727,10249.263106999999,10086.716147,10137.512072000001,,17,10218.785552000001,10113.807307000001,9944.487557,9927.555582,10059.624987000001,10272.967872,10208.626366999999,10289.899847,10103.648122,10073.170567000001,10266.195082000002,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.53,29.76,29.51,30.15,,30.11,30.27,29.6,29.84,30.23,29.77,29.95,,10344.082167,10083.329752000001,9998.669877,10215.399157,,10201.853577,10256.035897,10029.147432000002,10110.420912,10242.490317,10086.716147,10147.671257,,18,10296.672637000001,10056.238592,10137.512072000001,10107.034517,10022.374641999999,10201.853577,10181.535207,10300.059032,10042.693012000002,10049.465801999999,10333.922982,10015.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8am,30.38,29.96,29.48,30.09,29.51,30.16,30.41,29.76,29.5,30.23,30,29.97,,10293.286241999998,10151.057652000001,9988.510692,10195.080787,9998.669877,10218.785552000001,10303.445426999999,10083.329752000001,9995.283481999999,10242.490317,10164.603232000001,10154.444046999999,,19,10337.309377000001,10167.989627,10120.580097,10225.558342,9991.897087,10164.603232000001,10184.921601999999,10286.513452,9974.965112000002,9974.965112000002,10286.513452,9968.192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.94,29.44,30.08,29.54,30.18,30.41,29.78,29.37,,29.99,29.91,,,10144.284862,9974.965112000002,10191.694392,10008.829062,10225.558342,10303.445426999999,10090.102542,9951.260347000001,,10161.216837,10134.125677,,20,10306.831822000002,10161.216837,10002.056272,10144.284862,10073.170567000001,10167.989627,10228.944737,10286.513452,10018.988247,10218.785552000001,10272.967872,10039.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8am,30.22,30.04,29.43,30.15,29.72,30.17,30.42,29.87,29.55,30.22,30.23,29.51,,10239.103921999998,10178.148812,9971.578717,10215.399157,10069.784172,10222.171947,10306.831822000002,10120.580097,10012.215457,10239.103921999998,10242.490317,9998.669877,,21,10245.876712,10164.603232000001,10073.170567000001,10164.603232000001,10083.329752000001,10184.921601999999,10201.853577,10276.354266999999,10093.488937,10232.331132000001,10266.195082000002,9958.033137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.22,30.1,29.44,,29.84,30.15,,29.88,29.55,30.2,30.32,29.43,,10239.103921999998,10198.467182,9974.965112000002,,10110.420912,10215.399157,,10123.966492,10012.215457,10232.331132000001,10272.967872,9971.578717,,22,10279.740662,10167.989627,10188.307997,10205.239972000001,10154.444046999999,10222.171947,10157.830442,10272.967872,10212.012762,10327.150192000001,9944.487557,9985.124297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8am,30.2,29.93,29.64,30.2,30.04,29.98,30.16,30.08,29.17,30.21,30.43,29.53,,10232.331132000001,10140.898467,10042.693012000002,10232.331132000001,10178.148812,10157.830442,10218.785552000001,10191.694392,9883.532447000001,10235.717527,10310.218217,10005.442667000001,,23,10256.035897,10218.785552000001,10249.263106999999,10201.853577,10201.853577,10252.649502000002,10191.694392,10276.354266999999,10245.876712,10289.899847,9910.623607,10096.875332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.16,29.57,29.68,30.26,30.1,29.85,30.09,30.08,,30.19,30.39,,,10218.785552000001,10018.988247,10056.238592,10252.649502000002,10198.467182,10113.807307000001,10195.080787,10191.694392,,10228.944737,10296.672637000001,,,24,10218.785552000001,10272.967872,10245.876712,10181.535207,10164.603232000001,10228.944737,10184.921601999999,10252.649502000002,10218.785552000001,10232.331132000001,10035.920222,10164.603232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8am,30.09,30.22,29.64,30.33,30.25,29.59,30.19,29.92,29.36,30.09,30.2,29.54,,10195.080787,10239.103921999998,10042.693012000002,10276.354266999999,10249.263106999999,10025.761037,10228.944737,10137.512072000001,9947.873952,10195.080787,10232.331132000001,10008.829062,,25,10212.012762,10198.467182,10198.467182,10235.717527,10107.034517,10222.171947,10140.898467,10256.035897,10174.762417,10259.422292000001,10140.898467,10120.580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.03,30.4,29.62,30.28,30.24,,30.19,29.88,29.39,30.05,30.1,29.37,,10174.762417,10300.059032,10035.920222,10259.422292000001,10245.876712,,10228.944737,10123.966492,9958.033137,10181.535207,10198.467182,9951.260347000001,,26,10134.125677,10191.694392,10171.376022,10276.354266999999,10018.988247,10218.785552000001,10113.807307000001,10262.808686999999,10134.125677,10127.352887000001,10083.329752000001,10008.829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8am,29.92,30.28,29.73,30.04,30.16,29.4,30.31,30.06,29.88,30.2,29.96,29.31,,10137.512072000001,10259.422292000001,10073.170567000001,10178.148812,10218.785552000001,9961.419532,10269.581477,10184.921601999999,10123.966492,10232.331132000001,10151.057652000001,9930.941977,,27,10100.261727,10167.989627,10073.170567000001,10235.717527,10069.784172,10242.490317,10120.580097,10276.354266999999,10184.921601999999,10103.648122,10093.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.82,,,29.91,30.11,29.59,30.28,30.14,29.83,30.17,,29.49,,10103.648122,,,10134.125677,10201.853577,10025.761037,10259.422292000001,10212.012762,10107.034517,10222.171947,,9991.897087,,28,9951.260347000001,10123.966492,9981.737902,10245.876712,10127.352887000001,10269.581477,10164.603232000001,10235.717527,10117.193702,10107.034517,9998.669877,10140.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8am,29.61,30.4,29.86,29.83,29.93,29.6,30.28,30.33,29.65,29.88,30.01,29.41,,10032.533827,10300.059032,10117.193702,10107.034517,10140.898467,10029.147432000002,10259.422292000001,10276.354266999999,10046.079407,10123.966492,10167.989627,9964.805927,,29,9849.668497,,10073.170567000001,10286.513452,10188.307997,10256.035897,10164.603232000001,10161.216837,10029.147432000002,10208.626366999999,10188.307997,10201.853577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.7,30.38,29.88,29.73,29.87,29.67,30.25,,29.59,29.77,29.98,29.49,,10063.011382,10293.286241999998,10123.966492,10073.170567000001,10120.580097,10052.852197,10249.263106999999,,10025.761037,10086.716147,10157.830442,9991.897087,,30,9998.669877,,10144.284862,10239.103921999998,10225.558342,10249.263106999999,10178.148812,10242.490317,10042.693012000002,10137.512072000001,10008.829062,10181.535207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8am,30.13,30.17,29.8,29.37,29.78,29.98,30.21,30.34,29.55,29.48,30.03,29.81,,10208.626366999999,10222.171947,10096.875332000001,9951.260347000001,10090.102542,10157.830442,10235.717527,10279.740662,10012.215457,9988.510692,10174.762417,10100.261727,,31,9897.078027,,10120.580097,,10195.080787,,10195.080787,10289.899847,,10252.649502000002,,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.18,30.08,29.75,29.19,,30.21,30.19,30.33,29.77,29.35,30.04,29.65,,10225.558342,10191.694392,10079.943357,9890.305237,,10235.717527,10228.944737,10276.354266999999,10086.716147,9944.487557,10178.148812,10046.079407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,30.16,29.85,29.35,29.3,29.69,30.32,30.13,30.37,29.82,29.73,30.3,29.61,,10218.785552000001,10113.807307000001,9944.487557,9927.555582,10059.624987000001,10272.967872,10208.626366999999,10289.899847,10103.648122,10073.170567000001,10266.195082000002,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,29.8,29.44,29.41,29.62,30.28,30.08,30.38,29.82,,30.36,29.79,,,10096.875332000001,9974.965112000002,9964.805927,10035.920222,10259.422292000001,10191.694392,10293.286241999998,10103.648122,,10286.513452,10093.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,30.39,29.68,29.92,29.83,29.58,30.11,30.05,30.4,29.64,29.66,30.5,29.56,,10296.672637000001,10056.238592,10137.512072000001,10107.034517,10022.374641999999,10201.853577,10181.535207,10300.059032,10042.693012000002,10049.465801999999,10333.922982,10015.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.43,29.74,29.9,,29.45,30.04,,30.36,29.57,29.42,30.51,29.51,,10310.218217,10076.556961999999,10130.739281999999,,9978.351507,10178.148812,,10286.513452,10018.988247,9968.192322,10337.309377000001,9998.669877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,30.51,30.01,29.87,30.18,29.49,30,30.06,30.36,29.44,29.44,30.36,29.42,,10337.309377000001,10167.989627,10120.580097,10225.558342,9991.897087,10164.603232000001,10184.921601999999,10286.513452,9974.965112000002,9974.965112000002,10286.513452,9968.192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.52,29.99,29.48,30.12,29.48,29.99,30.11,30.36,,29.64,30.31,,,10340.695772,10161.216837,9988.510692,10205.239972000001,9988.510692,10161.216837,10201.853577,10286.513452,,10042.693012000002,10269.581477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,30.42,29.99,29.52,29.94,29.73,30.01,30.19,30.36,29.57,30.16,30.32,29.63,,10306.831822000002,10161.216837,10002.056272,10144.284862,10073.170567000001,10167.989627,10228.944737,10286.513452,10018.988247,10218.785552000001,10272.967872,10039.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.38,29.93,29.61,29.9,29.72,,30.18,30.35,29.52,30.22,30.32,29.63,,10293.286241999998,10140.898467,10032.533827,10130.739281999999,10069.784172,,10225.558342,10283.127057000002,10002.056272,10239.103921999998,10272.967872,10039.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,30.24,30,29.73,30,29.76,30.06,30.11,30.33,29.79,30.2,30.3,29.39,,10245.876712,10164.603232000001,10073.170567000001,10164.603232000001,10083.329752000001,10184.921601999999,10201.853577,10276.354266999999,10093.488937,10232.331132000001,10266.195082000002,9958.033137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.22,,,30.06,29.77,30.05,30.06,30.3,29.86,30.27,,29.37,,10239.103921999998,,,10184.921601999999,10086.716147,10181.535207,10184.921601999999,10266.195082000002,10117.193702,10256.035897,,9951.260347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,30.34,30.01,30.07,30.12,29.97,30.17,29.98,30.32,30.14,30.48,29.35,29.47,,10279.740662,10167.989627,10188.307997,10205.239972000001,10154.444046999999,10222.171947,10157.830442,10272.967872,10212.012762,10327.150192000001,9944.487557,9985.124297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.29,30.02,30.1,30.07,30.04,30.19,29.92,,30.22,30.5,29.26,29.56,,10262.808686999999,10171.376022,10198.467182,10188.307997,10178.148812,10228.944737,10137.512072000001,,10239.103921999998,10333.922982,9914.010002,10015.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,30.27,30.16,30.25,30.11,30.11,30.26,30.08,30.33,30.24,30.37,29.25,29.8,,10256.035897,10218.785552000001,10249.263106999999,10201.853577,10201.853577,10252.649502000002,10191.694392,10276.354266999999,10245.876712,10289.899847,9910.623607,10096.875332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.19,30.26,30.3,30.1,,30.23,30.08,30.28,30.22,30.32,29.33,29.82,,10228.944737,10252.649502000002,10266.195082000002,10198.467182,,10242.490317,10191.694392,10259.422292000001,10239.103921999998,10272.967872,9937.714767,10103.648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,30.16,30.32,30.24,30.05,30,30.19,30.06,30.26,30.16,30.2,29.62,30,,10218.785552000001,10272.967872,10245.876712,10181.535207,10164.603232000001,10228.944737,10184.921601999999,10252.649502000002,10218.785552000001,10232.331132000001,10035.920222,10164.603232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,30.13,30.16,30.12,29.93,30.14,30,30.22,30.13,,29.72,30.01,,,10208.626366999999,10218.785552000001,10205.239972000001,10140.898467,10212.012762,10164.603232000001,10239.103921999998,10208.626366999999,,10069.784172,10167.989627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,30.14,30.1,30.1,30.21,29.83,30.17,29.93,30.27,30.03,30.28,29.93,29.87,,10212.012762,10198.467182,10198.467182,10235.717527,10107.034517,10222.171947,10140.898467,10256.035897,10174.762417,10259.422292000001,10140.898467,10120.580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,30.05,30.06,30.09,,29.76,30.15,,30.25,29.92,30.22,29.93,,,10181.535207,10184.921601999999,10195.080787,,10083.329752000001,10215.399157,,10249.263106999999,10137.512072000001,10239.103921999998,10140.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,29.91,30.08,30.02,30.33,29.57,30.16,29.85,30.29,29.91,29.89,29.76,29.54,,10134.125677,10191.694392,10171.376022,10276.354266999999,10018.988247,10218.785552000001,10113.807307000001,10262.808686999999,10134.125677,10127.352887000001,10083.329752000001,10008.829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.9,30.2,,30.28,29.56,30.13,,30.27,,29.94,29.8,,,10130.739281999999,10232.331132000001,,10259.422292000001,10015.601852,10208.626366999999,,10256.035897,,10144.284862,10096.875332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,29.81,30.01,29.73,30.21,29.72,30.23,29.87,30.33,30.06,29.82,29.79,,,10100.261727,10167.989627,10073.170567000001,10235.717527,10069.784172,10242.490317,10120.580097,10276.354266999999,10184.921601999999,10103.648122,10093.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.67,30.14,29.64,30.19,29.78,,29.91,30.2,30.03,29.79,29.63,29.72,,10052.852197,10212.012762,10042.693012000002,10228.944737,10090.102542,,10134.125677,10232.331132000001,10174.762417,10093.488937,10039.306617,10069.784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,29.37,29.88,29.46,30.24,29.89,30.31,30,30.21,29.86,29.83,29.51,29.93,,9951.260347000001,10123.966492,9981.737902,10245.876712,10127.352887000001,10269.581477,10164.603232000001,10235.717527,10117.193702,10107.034517,9998.669877,10140.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.38,,,30.24,29.93,30.29,29.98,30.11,29.78,29.8,,29.97,,9954.646742,,,10245.876712,10140.898467,10262.808686999999,10157.830442,10201.853577,10090.102542,10096.875332000001,,10154.444046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,29.07,,29.73,30.36,30.07,30.27,30,29.99,29.6,30.13,30.07,30.11,,9849.668497,,10073.170567000001,10286.513452,10188.307997,10256.035897,10164.603232000001,10161.216837,10029.147432000002,10208.626366999999,10188.307997,10201.853577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.14,,29.77,30.28,30.16,30.24,29.99,,29.57,30.24,29.96,30.14,,9873.373262000001,,10086.716147,10259.422292000001,10218.785552000001,10245.876712,10161.216837,,10018.988247,10245.876712,10151.057652000001,10212.012762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,29.51,,29.94,30.22,30.18,30.25,30.04,30.23,29.64,29.92,29.54,30.05,,9998.669877,,10144.284862,10239.103921999998,10225.558342,10249.263106999999,10178.148812,10242.490317,10042.693012000002,10137.512072000001,10008.829062,10181.535207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.64,,29.88,30.2,,30.25,30.07,30.27,29.61,29.99,29.76,29.88,,10042.693012000002,,10123.966492,10232.331132000001,,10249.263106999999,10188.307997,10256.035897,10032.533827,10161.216837,10083.329752000001,10123.966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,29.21,,29.87,,30.09,,30.09,30.37,,30.26,,29.61,,9897.078027,,10120.580097,,10195.080787,,10195.080787,10289.899847,,10252.649502000002,,10032.533827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,29.83,,30.16,,30.01,30.36,,,,29.52,,,,10107.034517,,10218.785552000001,,10167.989627,10286.513452,,,,10002.056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30.040526315789474,29.97326923076923,29.81140350877193,30.005357142857143,29.815263157894737,30.097962962962963,30.10859649122807,30.151403508771928,29.833035714285717,30.03982456140351,29.943571428571428,29.804642857142856,,10178.327043315789,10155.551137673077,10100.737010508772,10166.417372178572,10102.044040157894,10197.777360796297,10201.378293491229,10215.874440508771,10108.062529767858,10178.089401561403,10145.494288785714,10098.447586821429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
