"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
,2pm,29.95,30.03,30.07,30.11,29.52,,30.06,29.65,29.64,29.59,29.57,29.32,,,,,,,,,,,,,,
21,8am,30.06,30.08,29.92,30.01,29.98,29.09,30.09,29.81,29.28,29.48,29.34,29.74,,,,,,,,,,,,,,
,2pm,29.97,,,30.05,29.94,29.24,30.06,29.88,29.27,29.49,,29.81,,,,,,,,,,,,,,
22,8am,30.26,30.35,30.04,29.97,30.19,29.33,29.98,29.74,29.37,29.22,29.56,29.84,,,,,,,,,,,,,,
,2pm,30.19,30.32,29.99,30,30.18,29.27,30.06,,29.32,29.29,29.62,29.84,,,,,,,,,,,,,,
23,8am,30.38,30.29,29.97,30.08,30.23,29.82,29.96,29.7,29.81,28.78,29.59,30.29,,,,,,,,,,,,,,
,2pm,30.39,30.31,30.05,30.02,,29.69,29.92,29.74,29.79,28.81,29.64,30.24,,,,,,,,,,,,,,
24,8am,30.27,30.34,29.31,30.22,30.07,30.21,29.91,29.76,29.85,29.14,29.82,30.18,,,,,,,,,,,,,,
,2pm,,30.33,29.26,30.23,30.11,30.2,29.9,29.76,29.85,,29.83,30.26,,,,,,,,,,,,,,
25,8am,30.09,30.37,29.71,30.04,29.85,29.86,29.85,29.75,30.05,29.48,29.52,30.15,,,,,,,,,,,,,,
,2pm,30.11,30.38,29.72,,29.86,29.97,,29.78,30.04,29.42,29.5,30.08,,,,,,,,,,,,,,
26,8am,29.86,30.13,29.74,30.1,29.72,30.07,29.67,29.19,29.94,29.93,29.51,30.47,,,,,,,,,,,,,,
,2pm,29.9,30.2,29.75,30.09,29.74,30,29.69,29.16,,29.85,29.49,,,,,,,,,,,,,,,
27,8am,28.96,29.88,29.86,30.28,29.92,30.06,29.97,29.65,30.13,30.21,28.51,30.52,,,,,,,,,,,,,,
,2pm,28.94,29.9,29.85,30.26,29.9,,29.91,29.56,30.12,30.16,28.58,30.51,,,,,,,,,,,,,,
28,8am,28.97,29.79,29.81,30.23,29.98,30.1,30.2,30,30.16,30.35,29.25,30.4,,,,,,,,,,,,,,
,2pm,28.97,,,30.22,29.96,30.08,30.2,29.97,30.17,30.33,29.48,30.43,,,,,,,,,,,,,,
29,8am,28.67,,29.87,30.26,30.1,30.2,29.94,29.84,30.2,30.34,29.9,30.11,,,,,,,,,,,,,,
,2pm,28.75,,29.87,30.32,30.1,30.18,29.96,,30.24,30.35,29.81,30.18,,,,,,,,,,,,,,
30,8am,28.81,,29.88,29.86,30.25,30.19,29.96,29.74,30.11,30.34,29.71,29.84,,,,,,,,,,,,,,
,2pm,28.77,,29.88,29.94,,30.22,29.99,29.76,30.09,30.31,29.84,29.91,,,,,,,,,,,,,,
31,8am,29,,29.91,,30.37,,29.65,30.13,,30.26,,29.81,,,,,,,,,,,,,,
,2pm,,,29.93,,30.38,,29.72,30.1,,,,29.78,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.47,30.37,28.94,29.4,29.34,30.28,30.18,30.34,29.62,29.53,29.55,30.01,,1,0.30477554999994705,1.9979730500000916,-4.436177449999953,-0.03386395000010589,,0.3047755500000674,0.30477554999994705,0.982054550000053,0.3047755500000674,2.6752520500000774,-2.4043404499999954,-3.4202589499999134
,2pm,29.48,30.33,29.09,29.42,,30.29,30.19,30.33,29.63,29.47,29.64,30.13,,2,,-0.7111429499999712,3.352531050000063,0.64341505,3.01389155000001,-1.7270614500000097,0.30477554999994705,-0.033863949999985585,-4.097537950000019,,4.707089049999913,2.3366125500000243
2,8am,29.86,30.34,29.17,29.63,29.45,30.09,30.13,30.34,29.16,29.39,29.56,30.02,,3,-4.436177450000073,1.6593335500000388,-0.7111429499999712,,0.982054550000053,-1.0497824499999038,,0.30477554999994705,3.6911705499999954,-3.7588984499999665,4.707089050000033,-0.7111429499999712
,2pm,,30.38,29.09,29.63,29.38,30.16,30.14,30.36,29.3,,29.44,29.97,,4,4.707089050000033,0.30477554999994705,4.368449549999981,4.029810050000049,1.3206940499999857,-1.0497824500000241,-4.097537949999899,0.64341505,,3.01389155000001,2.3366125500000243,
3,8am,29.36,30.46,29.3,29.57,29.78,29.78,30.2,30.22,29.48,30.2,29.41,29.64,,5,-3.7588984499999665,0.64341505,1.9979730499999713,2.675252049999957,0.9820545499999327,,1.3206940499999857,0.3047755500000674,-0.7111429499999712,0.982054550000053,3.6911705500001157,0.64341505
,2pm,29.51,30.43,29.34,,29.77,29.83,,30.23,29.39,30.33,29.29,29.68,,6,0.9820545499999327,,,0.9820545499999327,0.64341505,0.9820545499999327,1.6593335499999184,-0.7111429499999712,1.6593335500000388,-1.0497824500000241,,2.3366125500000243
4,8am,29.64,30.34,29.63,29.64,29.75,29.66,29.85,30.42,30.07,30.43,29.45,29.27,,7,1.9979730499999713,0.64341505,-1.7270614500000097,0.64341505,0.64341505,2.3366125500000243,-0.033863949999985585,,0.64341505,-0.37250344999991825,-0.7111429499999712,0.9820545499999327
,2pm,29.52,30.35,29.52,29.54,29.73,29.71,29.99,30.42,,30.36,29.4,,,8,2.3366125500000243,-0.033863949999985585,-0.033863949999985585,,,1.6593335500000388,0.9820545499999327,-0.37250344999991825,-0.033863949999985585,-2.0657009499999424,0.982054550000053,1.9979730499999713
5,8am,29.75,30.33,29.79,30.06,29.79,29.57,29.59,30.48,30.23,30.67,29.92,29.34,,9,,-1.0497824500000241,0.64341505,-0.37250344999991825,0.982054550000053,-0.37250345000003854,2.3366125500000243,0.3047755500000674,-0.033863949999985585,,0.30477554999994705,0.30477554999994705
,2pm,29.88,30.33,29.75,30,29.78,,29.57,30.49,30.27,30.66,29.83,29.34,,10,5.045728550000087,-0.7111429499999712,0.3047755500000674,,0.9820545499999327,1.9979730499999713,,0.982054550000053,-1.7270614500000097,0.64341505,0.982054550000053,0.64341505
6,8am,29.79,30.39,29.53,30.22,29.92,29.54,29.22,30.37,30.28,30.47,29.9,29.59,,11,-0.7111429499999712,-0.37250345000003854,4.029810049999928,-0.7111429500000915,-0.033863949999985585,1.9979730499999713,-0.7111429499999712,-0.7111429499999712,,3.352531049999943,0.982054550000053,
,2pm,29.78,,,30.21,29.92,29.53,29.19,30.41,30.25,30.52,,29.54,,12,4.029810049999928,1.6593335500000388,0.9820545499999327,-1.388421950000077,-0.7111429499999712,,4.029810049999928,-1.388421950000077,-0.37250344999991825,-3.0816194499999807,1.3206940499999857,0.30477554999994705
7,8am,29.75,30.46,29.97,30.33,29.96,29.61,29.21,30.27,30.43,30.21,29.84,29.58,,13,-0.7111429500000915,,,-2.0657009499999424,0.30477554999994705,1.9979730500000916,-3.4202589500000338,-0.7111429499999712,0.64341505,2.3366125500000243,,1.3206940499999857
,2pm,29.71,30.46,30.04,30.33,29.96,29.56,29.23,,30.43,30.24,29.88,29.57,,14,4.029810049999928,3.01389155000001,-1.0497824500000241,-0.37250345000003854,-3.7588984499999665,-1.0497824500000241,-0.033863949999985585,,-0.7111429499999712,1.6593335500000388,2.336612549999904,1.9979730499999713
8,8am,30.17,30.37,29.98,30.28,30.09,29.96,29.22,30.21,30.39,30,29.42,29.65,,15,1.9979730499999713,-1.0497824499999038,0.982054550000053,3.01389155000001,,1.6593335500000388,0.30477554999994705,-1.0497824499999038,1.3206940499999857,-1.0497824499999038,-1.7270614500000097,-0.37250344999991825
,2pm,30.12,30.39,30,,,29.93,29.21,30.24,30.41,30.08,29.41,29.61,,16,,4.029810049999928,0.982054550000053,3.01389155000001,0.9820545499999327,0.9820545499999327,0.9820545499999327,1.9979730499999713,0.3047755500000674,,0.3047755500000674,0.30477554999994705
9,8am,29.87,30,30.13,30.26,30.26,29.61,29.45,30.17,30.42,30,29.2,29.83,,17,1.6593335499999184,-0.37250345000003854,-0.37250345000003854,,0.64341505,-1.3884219499999566,,0.30477554999994705,1.3206940499999857,1.9979730499999713,4.029810050000049,3.6911705499999954
,2pm,,30.05,30.13,30.29,30.25,29.64,29.4,30.18,30.44,,29.21,29.84,,18,1.6593335500000388,-1.7270614500000097,-1.388421950000077,3.01389155000001,-0.033863949999985585,0.9820545499999327,1.6593335500000388,1.6593335500000388,,0.3047755500000674,-0.37250344999991825,
10,8am,30.12,29.85,29.96,30.2,30.29,29.7,29.58,30.28,30.22,30.06,29.67,29.79,,19,-0.37250345000003854,4.368449549999981,-1.0497824499999038,-3.4202589500000338,-1.3884219499999566,,0.64341505,0.64341505,-2.0657009500000627,4.368449550000101,1.9979730499999713,-2.742979950000048
,2pm,29.99,29.89,29.97,,30.28,29.66,,30.27,30.29,30.06,29.66,29.79,,20,-0.7111429499999712,,,4.029810049999928,3.01389155000001,0.30477554999994705,2.3366125500000243,0.30477554999994705,0.64341505,1.3206940499999857,,3.6911705499999954
11,8am,30,29.82,30.29,30.08,30.39,30.22,29.64,30.18,29.87,29.49,29.67,29.68,,21,1.6593335500000388,0.3047755500000674,-0.37250345000003854,0.30477554999994705,-0.033863949999985585,-4.097537949999899,1.6593335499999184,,0.982054550000053,4.029810049999928,1.3206940499999857,-0.033863949999985585
,2pm,30.04,29.85,30.19,30.12,30.41,30.18,29.68,30.22,,29.41,29.66,,,22,0.30477554999994705,-0.7111429499999712,4.029810049999928,-3.7588984499999665,,-0.7111429499999712,-1.3884219499999566,1.6593335500000388,0.9820545499999327,-1.3884219499999566,-2.0657009499999424,0.3047755500000674
12,8am,30.08,29.5,30.43,29.72,30.2,30.16,29.79,30.04,29.78,29.35,29.96,29.63,,23,,-1.0497824500000241,-0.7111429499999712,0.64341505,0.64341505,-0.37250345000003854,-2.742979950000048,-3.0816194499999807,-0.37250345000003854,,1.3206940499999857,1.3206940499999857
,2pm,29.98,29.47,30.42,29.78,30.24,,29.69,30.1,29.81,29.46,29.94,29.64,,24,1.6593335499999184,-2.742979949999928,-2.742979949999928,,-0.37250345000003854,0.64341505,,0.64341505,0.982054550000053,1.6593335500000388,-3.4202589499999134,-3.758898450000087
13,8am,29.97,29.76,30.51,29.3,30.29,30.19,29.84,29.76,29.78,29.75,29.98,29.55,,25,0.9820545499999327,-4.097537950000019,4.368449550000101,-0.37250345000003854,0.64341505,1.3206940499999857,0.3047755500000674,-1.7270614500000097,,1.9979730499999713,-0.37250344999991825,
,2pm,30.01,,,29.38,30.3,30.15,29.96,29.8,29.78,29.7,,29.53,,26,-0.37250345000003854,-3.7588984499999665,-6.4680144499999095,2.675252049999957,1.9979730500000916,,3.01389155000001,3.352531050000063,-0.7111429499999712,-1.0497824500000241,1.6593335499999184,
14,8am,29.99,29.91,30.46,28.79,30.07,30.07,29.42,29.69,29.73,29.92,30.22,29.7,,27,-1.388421950000077,,,1.6593335500000388,2.336612549999904,1.320694050000106,-0.7111429499999712,1.3206940499999857,-0.37250345000003854,0.30477554999994705,,-0.033863949999985585
,2pm,29.89,29.84,30.51,28.82,30.2,30.12,29.44,,29.77,29.89,30.17,29.66,,28,-0.033863949999985585,2.6752520500000774,-0.37250344999991825,-5.113456449999938,3.01389155000001,1.6593335500000388,4.707089050000033,,2.3366125500000243,3.0138915499998897,1.6593335500000388,2.3366125500000243
15,8am,30.11,30.03,30.32,29.1,30.16,30.02,29.15,29.6,29.84,29.78,30.08,29.78,,29,0.64341505,,-0.37250345000003854,1.3206940499999857,,-0.033863949999985585,-0.37250345000003854,-2.4043404499999954,-1.3884219499999566,0.3047755500000674,-4.097537950000019,-1.7270614500000097
,2pm,30.07,30.08,30.31,29.03,,29.99,29.16,29.65,29.82,29.83,30.15,29.81,,30,,,-0.37250345000003854,4.368449549999981,1.3206940499999857,0.64341505,-0.7111429499999712,2.6752520500000774,1.6593335500000388,,3.6911705499999954,0.3047755500000674
16,8am,30.47,30.4,30.62,29.77,30.27,30.24,29.29,29.82,29.78,29.78,29.55,29.5,,31,-1.0497824500000241,,0.3047755500000674,0.64341505,-0.033863949999985585,0.64341505,,-0.37250345000003854,0.64341505,3.352531049999943,0.64341505,3.6911705499999954
,2pm,,30.3,30.61,29.7,30.26,30.23,29.28,29.78,29.79,,29.56,29.51,,,,,,,,,,,,,,
17,8am,30.72,30.41,30.58,29.44,30.43,30.19,29.68,29.91,30,29.8,29.91,29.48,,,,,,,,,,,,,,
,2pm,30.69,30.44,30.61,,30.43,30.25,,29.92,29.98,29.76,29.81,29.39,,,,,,,,,,,,,,
18,8am,30.85,30.32,30.38,29.54,30.46,29.79,29.5,29.86,30.19,29.92,29.85,29.41,,,,,,,,,,,,,,
,2pm,30.82,30.39,30.44,29.47,30.48,29.78,29.47,29.83,,29.93,29.88,,,,,,,,,,,,,,,
19,8am,30.89,30.48,30.17,29.81,30.27,29.86,29.55,29.96,30.11,29.67,29.73,29.9,,,,,,,,,,,,,,
,2pm,30.92,30.37,30.22,29.93,30.33,,29.55,29.96,30.19,29.56,29.69,30,,,,,,,,,,,,,,
20,8am,30.77,30.87,29.66,29.81,29.98,29.91,29.95,30.08,30.17,29.57,29.65,30.09,,,,,,,,,,,,,,
,2pm,30.81,,,29.71,29.91,29.92,29.9,30.09,30.17,29.55,,30,,,,,,,,,,,,,,
21,8am,30.66,30.89,29.84,30.09,29.7,29.76,29.81,29.85,30.01,29.61,29.75,29.97,,,,,,,,,,,,,,
,2pm,30.63,30.9,29.87,30.1,29.72,29.9,29.78,,30,29.51,29.73,29.99,,,,,,,,,,,,,,
22,8am,30.65,30.8,30.13,29.82,29.71,29.77,29.76,30.03,29.99,29.32,29.96,30.07,,,,,,,,,,,,,,
,2pm,30.66,30.84,30.03,29.95,,29.81,29.82,30,29.98,29.38,30.04,30.08,,,,,,,,,,,,,,
23,8am,30.51,30.59,30.42,29.29,29.63,29.65,29.59,29.47,29.99,29.36,29.7,29.72,,,,,,,,,,,,,,
,2pm,,30.64,30.46,29.29,29.63,29.68,29.69,29.58,30.02,,29.68,29.7,,,,,,,,,,,,,,
24,8am,30.54,30.21,29.92,29.59,29.48,29.63,29.53,29.7,29.87,29.44,29.26,29.81,,,,,,,,,,,,,,
,2pm,30.51,30.31,30.02,,29.51,29.63,,29.7,29.86,29.41,29.38,29.94,,,,,,,,,,,,,,
25,8am,30.65,29.79,29.85,29.73,29.24,29.72,29.78,29.65,29.74,29.45,29.42,29.76,,,,,,,,,,,,,,
,2pm,30.64,29.93,29.74,29.76,29.24,29.7,29.79,29.72,,29.41,29.45,,,,,,,,,,,,,,,
26,8am,30.52,29.07,29.94,29.52,29.35,29.78,30.15,29.6,29.66,29.45,29.33,29.35,,,,,,,,,,,,,,
,2pm,30.55,29.2,30.15,29.46,29.31,,30.08,29.52,29.7,29.5,29.3,,,,,,,,,,,,,,,
27,8am,30.15,28.93,30.22,29.78,29.4,30.01,30.35,29.96,29.41,29.33,29.88,29.44,,,,,,,,,,,,,,
,2pm,30.21,,,29.75,29.35,29.99,30.39,29.94,29.44,29.34,,29.46,,,,,,,,,,,,,,
28,8am,29.97,29.35,30.26,29.37,29.75,30.05,30.37,29.77,29.62,29.74,30.19,29.55,,,,,,,,,,,,,,
,2pm,29.99,29.29,30.29,29.54,29.68,30.02,30.25,,29.57,29.67,30.16,29.5,,,,,,,,,,,,,,
29,8am,30.19,,30.08,29.58,30.08,30.16,30.38,29.56,29.51,29.94,30.11,29.36,,,,,,,,,,,,,,
,2pm,30.19,,30.11,29.56,,30.18,30.41,29.65,29.57,29.95,30.25,29.43,,,,,,,,,,,,,,
30,8am,30.31,,29.84,29.54,30.32,30.14,30.19,29.94,29.75,29.85,30.22,29.46,,,,,,,,,,,,,,
,2pm,,,29.87,29.43,30.3,30.14,30.23,29.88,29.72,,30.13,29.47,,,,,,,,,,,,,,
31,8am,30.07,,29.71,,30.38,,30.31,30.08,,29.81,,29.59,,,,,,,,,,,,,,
,2pm,30.12,,29.72,,30.4,,,30.11,,29.73,,29.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.56,29.49,30.66,30.01,29.55,29.86,29.84,29.92,29.72,29.99,30.1,30.41,,1,,0.9820545499999327,0.64341505,0.982054550000053,3.6911705499999954,-0.7111429499999712,-1.3884219499999566,0.64341505,1.9979730499999713,,0.64341505,3.352531050000063
,2pm,,29.48,30.66,30,29.46,29.9,29.9,29.92,29.68,,30.1,30.33,,2,5.045728549999966,-3.0816194499999807,-0.033863949999985585,,1.320694050000106,1.3206940499999857,,0.982054550000053,-3.0816194499999807,2.336612549999904,0.64341505,0.64341505
2,8am,29.47,29.57,30.54,30,29.92,29.98,29.72,30.09,28.53,30.22,30.26,30.58,,3,4.368449549999981,3.352531049999943,-0.033863949999985585,1.3206940499999857,0.3047755500000674,0.64341505,-1.388421950000077,0.982054550000053,,-0.37250345000003854,-0.7111429500000915,
,2pm,29.34,29.68,30.56,,29.9,29.96,,30.08,28.64,30.17,30.26,30.58,,4,-3.4202589500000338,2.6752520500000774,-0.7111429499999712,-0.7111429499999712,-1.0497824499999038,,0.30477554999994705,-0.37250345000003854,1.3206940499999857,0.982054550000053,-0.7111429499999712,-0.033863949999985585
3,8am,30.04,29.43,30.52,30.2,30.03,30.14,29.72,30.19,29.25,30.23,29.99,30.47,,5,-7.483932949999948,,,-1.0497824500000241,0.30477554999994705,-0.033863949999985585,0.64341505,-0.033863949999985585,1.3206940499999857,1.3206940499999857,,1.9979730499999713
,2pm,29.93,29.35,30.54,30.18,30.04,30.14,29.78,30.18,,30.26,30.03,,,6,0.9820545499999327,-1.0497824500000241,0.30477554999994705,2.6752520500000774,-0.7111429499999712,0.64341505,0.3047755500000674,,0.64341505,0.30477554999994705,-3.0816194499999807,0.982054550000053
4,8am,29.89,29.76,30.6,30.2,29.92,30.04,29.7,30.29,29.7,29.85,30.17,30.12,,7,0.64341505,-3.4202589499999134,0.3047755500000674,0.30477554999994705,,0.3047755500000674,1.9979730499999713,0.64341505,0.64341505,1.6593335499999184,1.320694050000106,2.675252049999957
,2pm,30.01,29.7,30.64,30.24,29.97,,29.71,30.32,29.68,29.84,30.21,30.14,,8,,-3.0816194499999807,-2.742979949999928,0.3047755500000674,-1.0497824500000241,0.3047755500000674,-0.033863949999985585,-1.7270614500000097,-1.7270614500000097,,0.3047755500000674,0.30477554999994705
5,8am,29.84,29.76,30.69,30.11,30,29.88,29.75,30.22,29.79,30.2,29.82,30.29,,9,-0.7111429499999712,4.029810050000049,1.3206940499999857,,-0.033863949999985585,1.3206940499999857,,0.3047755500000674,0.64341505,-0.7111429500000915,0.64341505,-2.0657009500000627
,2pm,30.08,,,30.16,30.01,29.9,29.75,30.24,29.77,30.18,,30.25,,10,-1.3884219499999566,5.045728549999966,-1.7270614500000097,0.3047755500000674,2.675252049999957,1.3206940499999857,0.64341505,-0.033863949999985585,,-2.0657009499999424,0.64341505,
6,8am,30.29,29.7,30.75,30.46,30,29.81,29.62,30.07,30.11,30.41,29.35,30.37,,11,-0.7111429499999712,0.64341505,1.9979730499999713,-0.7111429499999712,0.30477554999994705,,-3.7588984499999665,1.3206940499999857,3.352531049999943,-0.7111429499999712,0.9820545499999327,-2.742979949999928
,2pm,30.28,29.75,30.76,30.4,30.04,29.81,29.63,,30.11,30.42,29.46,30.36,,12,3.352531049999943,,,0.30477554999994705,-3.7588984499999665,1.3206940499999857,0.64341505,0.3047755500000674,0.30477554999994705,1.3206940499999857,,-3.7588984499999665
7,8am,30.31,29.17,30.57,30.54,29.96,29.69,29.52,30.02,30.03,30.45,29.51,30.54,,13,-3.0816194499999807,-1.7270614500000097,0.982054550000053,-2.0657009499999424,1.6593335500000388,-0.033863949999985585,2.675252049999957,,-0.033863949999985585,-1.7270614500000097,2.6752520500000774,-1.388421950000077
,2pm,30.31,29.29,30.58,30.55,,29.7,29.48,30.02,30.03,30.42,29.49,30.48,,14,3.6911705499999954,-1.3884219499999566,-1.3884219499999566,1.9979730499999713,,-0.033863949999985585,1.9979730500000916,-1.0497824500000241,-0.37250344999991825,-1.3884219499999566,2.3366125500000243,-1.0497824500000241
8,8am,30.13,29.29,30.28,30.53,29.64,29.69,29.6,30.06,29.89,30.53,29.51,30.66,,15,,-9.854409449999958,0.30477554999994705,-0.7111429500000915,1.9979730499999713,-1.3884219499999566,0.9820545499999327,2.675252049999957,-0.033863949999985585,,-0.37250345000003854,2.3366125500000243
,2pm,,29.4,30.38,30.54,29.69,29.7,29.62,30.13,29.96,,29.52,30.67,,16,3.6911705499999954,7.077565550000044,1.9979730499999713,,3.01389155000001,-0.7111429499999712,,2.3366125500000243,1.6593335500000388,-1.0497824500000241,1.3206940499999857,1.3206940499999857
9,8am,29.8,29.62,30.2,30.48,29.7,29.77,29.51,29.62,30.13,30.47,29.63,30.34,,17,1.3206940499999857,-2.0657009499999424,-0.033863949999985585,-0.7111429500000915,-1.3884219499999566,0.3047755500000674,-0.033863949999985585,0.982054550000053,,0.3047755500000674,-2.0657009499999424,
,2pm,29.84,29.52,30.18,,29.72,29.75,,29.63,30.13,30.51,29.63,30.42,,18,-0.7111429499999712,3.01389155000001,1.6593335499999184,-2.4043404500001158,0.3047755500000674,,-0.033863949999985585,1.320694050000106,0.9820545499999327,-2.742979949999928,2.336612549999904,0.64341505
10,8am,29.37,29.23,30.12,30.46,29.82,30.04,29.87,29.76,29.81,30.23,29.79,30.11,,19,2.3366125500000243,,,2.675252049999957,-0.7111429499999712,0.64341505,-1.0497824500000241,0.982054550000053,-0.37250345000003854,-0.033863949999985585,,0.64341505
,2pm,29.43,29.1,30.19,30.47,29.76,30.02,29.87,29.78,,30.31,29.79,,,20,1.9979730499999713,-0.7111429499999712,1.3206940499999857,3.352531050000063,-1.0497824500000241,-1.0497824500000241,-0.37250345000003854,,-4.436177449999953,0.9820545499999327,0.64341505,-1.7270614500000097
11,8am,29.16,29.14,29.99,30.46,29.93,30.2,29.51,29.84,30.15,29.95,30.02,29.69,,21,-0.033863949999985585,0.64341505,-1.7270614500000097,2.3366125500000243,,1.320694050000106,-1.0497824500000241,3.352531050000063,1.6593335500000388,5.045728549999966,0.982054550000053,-1.7270614500000097
,2pm,29.2,29.14,29.95,30.5,29.94,,29.64,29.82,30.07,29.99,30.01,29.79,,22,,-0.033863949999985585,-3.0816194499999807,-0.7111429499999712,1.6593335500000388,-0.37250345000003854,1.9979730499999713,0.64341505,-0.37250345000003854,,-0.37250345000003854,-0.033863949999985585
12,8am,29.34,29.31,29.99,30.43,29.61,30.34,29.3,30.03,30.31,30.06,29.64,29.76,,23,1.6593335500000388,1.9979730499999713,2.6752520500000774,,0.30477554999994705,-0.37250344999991825,,0.64341505,2.675252049999957,-1.7270614500000097,-0.7111429499999712,0.3047755500000674
,2pm,29.26,,,30.44,29.74,30.32,29.3,30.04,30.32,30.04,,29.89,,24,-2.4043404499999954,-1.0497824499999038,,-0.7111429499999712,-0.37250344999991825,-0.033863949999985585,0.30477554999994705,-0.033863949999985585,,0.30477554999994705,-4.436177449999953,
13,8am,29.12,29.44,30.12,30.17,29.5,30.44,29.49,29.71,30.22,29.8,29.87,30.15,,25,1.6593335500000388,0.64341505,-1.3884219499999566,-0.033863949999985585,-1.388421950000077,,0.982054550000053,-0.37250345000003854,0.64341505,-0.033863949999985585,2.3366125500000243,0.982054550000053
,2pm,29.23,29.51,30.11,30.25,29.47,30.46,29.43,,30.24,29.87,29.81,30.21,,26,-2.0657009500000627,,,0.30477554999994705,-0.37250345000003854,1.6593335500000388,0.982054550000053,-0.37250345000003854,-1.0497824500000241,2.6752520500000774,,
14,8am,29.35,29.48,29.98,29.97,29.57,30.47,29.85,29.57,30.17,29.59,30.05,29.88,,27,5.045728549999966,0.30477554999994705,1.3206940499999857,-2.4043404499999954,1.320694050000106,0.64341505,0.982054550000053,,-2.0657009499999424,-0.37250345000003854,1.3206940499999857,-0.033863949999985585
,2pm,29.26,29.54,30.04,29.93,,30.49,29.81,29.62,30.2,29.65,30,29.93,,28,12.49579755000005,0.982054550000053,4.029810049999928,1.6593335500000388,,-1.3884219499999566,-0.37250345000003854,0.64341505,0.9820545499999327,-0.033863949999985585,1.3206940499999857,-0.37250345000003854
15,8am,29.09,29.59,29.66,29.99,29.81,30.32,29.97,29.56,30.02,29.67,30.15,29.93,,29,,0.64341505,-2.742979950000048,1.9979730499999713,-0.033863949999985585,0.982054550000053,2.3366125500000243,-2.0657009500000627,0.9820545499999327,,2.3366125500000243,0.982054550000053
,2pm,,29.9,29.67,30.03,29.77,30.38,29.96,29.5,30.04,,30.18,29.88,,30,0.9820545499999327,0.64341505,-2.4043404499999954,,1.3206940499999857,2.336612549999904,,-0.37250344999991825,4.029810050000049,1.3206940499999857,1.6593335500000388,1.3206940499999857
16,8am,29.23,30.17,29.86,29.99,30.23,30.12,30.15,30.07,30.03,29.08,29.77,29.8,,31,-2.742979949999928,0.64341505,2.3366125500000243,0.64341505,0.64341505,0.64341505,2.336612549999904,-0.37250345000003854,0.64341505,0.64341505,0.64341505,
,2pm,29.14,29.98,29.82,,30.16,30.16,,30.02,30,29.13,29.75,29.78,,,,,,,,,,,,,,
17,8am,29.72,29.96,29.77,30.06,30.32,30.12,30.28,30,30.11,29.26,29.82,30.53,,,,,,,,,,,,,,
,2pm,29.7,30.04,29.79,30.1,30.38,30.13,30.3,29.99,,29.27,29.9,,,,,,,,,,,,,,,
18,8am,29.71,29.84,29.72,29.08,30.44,30.15,30.17,30.1,30.04,29.94,29.9,30.71,,,,,,,,,,,,,,
