,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
1,1011,1033,1006,1025,1023,1016,1024,1017,1015,1028,1016,1002,1,10117.1,10337.1,10067.1,10257.1,10237.1,10167.1,10247.1,10177.1,10157.1,10287.1,10167.1,10027.1
2,1014,1031,998,1028,1030,1004,1017,1023,1009,1017,1036,992,2,10147.1,10317.1,9987.1,10287.1,10307.1,10047.1,10177.1,10237.1,10097.1,10177.1,10367.1,9927.1
3,1018,1034,970,1026,1032,1006,1011,1023,1008,1015,1021,985,3,10187.1,10347.1,9707.1,10267.1,10327.1,10067.1,10117.1,10237.1,10087.1,10157.1,10217.1,9857.1
4,1019,1029,976,1027,1032,1011,1014,1022,1013,997,1028,985,4,10197.1,10297.1,9767.1,10277.1,10327.1,10117.1,10147.1,10227.1,10137.1,9977.1,10287.1,9857.1
5,1029,1033,1003,1027,1029,1006,1021,1025,1021,998,1034,984,5,10297.1,10337.1,10037.1,10277.1,10297.1,10067.1,10217.1,10257.1,10217.1,9987.1,10347.1,9847.1
6,1036,1027,1003,1026,1028,1001,1019,1028,1018,996,1031,975,6,10367.1,10277.1,10037.1,10267.1,10287.1,10017.1,10197.1,10287.1,10187.1,9967.1,10317.1,9757.1
7,1041,1019,1012,1026,1030,1001,1017,1028,1019,1001,1013,997,7,10417.1,10197.1,10127.1,10267.1,10307.1,10017.1,10177.1,10287.1,10197.1,10017.1,10137.1,9977.1
8,1045,1009,1010,1025,1027,1000,1008,1025,1012,975,1022,995,8,10457.1,10097.1,10107.1,10257.1,10277.1,10007.1,10087.1,10257.1,10127.1,9757.1,10227.1,9957.1
9,1050,1019,1014,1022,1023,1006,1011,1027,1002,1002,1030,1003,9,10507.1,10197.1,10147.1,10227.1,10237.1,10067.1,10117.1,10277.1,10027.1,10027.1,10307.1,10037.1
10,1048,1023,1020,1023,1024,1009,1024,1030,1001,1012,1026,997,10,10487.1,10237.1,10207.1,10237.1,10247.1,10097.1,10247.1,10307.1,10017.1,10127.1,10267.1,9977.1
11,1043,1026,1019,1016,1028,1013,1023,1029,999,1015,1020,1013,11,10437.1,10267.1,10197.1,10167.1,10287.1,10137.1,10237.1,10297.1,9997.1,10157.1,10207.1,10137.1
12,1029,1026,1020,1018,1031,1016,1023,1029,996,1023,1012,998,12,10297.1,10267.1,10207.1,10187.1,10317.1,10167.1,10237.1,10297.1,9967.1,10237.1,10127.1,9987.1
13,1016,1032,1009,1026,1031,1016,1023,1021,987,1030,1002,998,13,10167.1,10327.1,10097.1,10267.1,10317.1,10167.1,10237.1,10217.1,9877.1,10307.1,10027.1,9987.1
14,1006,1031,1011,1021,1025,1020,1016,1019,987,1032,990,998,14,10067.1,10317.1,10117.1,10217.1,10257.1,10207.1,10167.1,10197.1,9877.1,10327.1,9907.1,9987.1
15,1001,1033,1006,1023,1025,1016,1026,1024,1004,1030,1000,1010,15,10017.1,10337.1,10067.1,10237.1,10257.1,10167.1,10267.1,10247.1,10047.1,10307.1,10007.1,10107.1
16,1016,1034,1003,1013,1027,1008,1030,1025,1010,1029,1018,1009,16,10167.1,10347.1,10037.1,10137.1,10277.1,10087.1,10307.1,10257.1,10107.1,10297.1,10187.1,10097.1
17,1018,1029,1003,1021,1027,998,1026,1016,1001,1018,1018,1005,17,10187.1,10297.1,10037.1,10217.1,10277.1,9987.1,10267.1,10167.1,10017.1,10187.1,10187.1,10057.1
18,1014,1021,1004,1023,1022,1015,1029,1017,1002,1001,1011,1005,18,10147.1,10217.1,10047.1,10237.1,10227.1,10157.1,10297.1,10177.1,10027.1,10017.1,10117.1,10057.1
19,1027,996,1010,1032,1025,1021,1022,1016,1008,995,1012,1016,19,10277.1,9967.1,10107.1,10327.1,10257.1,10217.1,10227.1,10167.1,10087.1,9957.1,10127.1,10167.1
20,1033,1002,999,1031,1025,1021,1015,1014,1010,998,1019,1021,20,10337.1,10027.1,9997.1,10317.1,10257.1,10217.1,10157.1,10147.1,10107.1,9987.1,10197.1,10217.1
21,1028,1002,1001,1030,1025,1025,1014,1014,1000,1000,1030,1013,21,10287.1,10027.1,10017.1,10307.1,10257.1,10257.1,10147.1,10147.1,10007.1,10007.1,10307.1,10137.1
22,1023,1012,,1029,1019,1022,1019,1023,977,1014,1031,1015,22,10237.1,10127.1,,10297.1,10197.1,10227.1,10197.1,10237.1,9777.1,10147.1,10317.1,10157.1
23,1018,1023,1011,1026,1022,1019,1014,1023,1006,1016,1033,1023,23,10187.1,10237.1,10117.1,10267.1,10227.1,10197.1,10147.1,10237.1,10067.1,10167.1,10337.1,10237.1
24,1009,1023,1004,1023,1034,1020,1010,1014,1011,1000,1036,1006,24,10097.1,10237.1,10047.1,10237.1,10347.1,10207.1,10107.1,10147.1,10117.1,10007.1,10367.1,10067.1
25,1010,1013,1004,1016,1036,1023,1002,1012,998,997,1035,1019,25,10107.1,10137.1,10047.1,10167.1,10367.1,10237.1,10027.1,10127.1,9987.1,9977.1,10357.1,10197.1
26,1016,1022,1008,1021,1033,1025,1010,1011,1004,1004,1031,1011,26,10167.1,10227.1,10087.1,10217.1,10337.1,10257.1,10107.1,10117.1,10047.1,10047.1,10317.1,10117.1
27,1011,1023,1019,1017,1030,1023,1020,1023,998,1010,1023,1024,27,10117.1,10237.1,10197.1,10177.1,10307.1,10237.1,10207.1,10237.1,9987.1,10107.1,10237.1,10247.1
28,1029,1026,1009,1009,1032,1025,1022,1024,1015,1007,1017,1011,28,10297.1,10267.1,10097.1,10097.1,10327.1,10257.1,10227.1,10247.1,10157.1,10077.1,10177.1,10117.1
29,1028,,1016,1010,1029,1028,1006,1012,1017,1004,1024,1002,29,10287.1,,10167.1,10107.1,10297.1,10287.1,10067.1,10127.1,10177.1,10047.1,10247.1,10027.1
30,1046,,1023,1018,1026,1023,1008,1008,1030,1014,1021,1002,30,10467.1,,10237.1,10187.1,10267.1,10237.1,10087.1,10087.1,10307.1,10147.1,10217.1,10027.1
31,1043,,1025,,1024,,1016,1017,,1013,,1012,31,10437.1,,10257.1,,10247.1,,10167.1,10177.1,,10137.1,,10127.1
,1025,1022.5357142857143,1007.2,1022.6,1027.5483870967741,1014.5666666666667,1017.4193548387096,1020.6129032258065,1005.9333333333333,1009.3870967741935,1021.3333333333334,1004.0645161290323,,10257.099999999999,10232.457142857145,10079.1,10233.1,10282.583870967741,10152.766666666666,10181.293548387095,10213.229032258063,10066.433333333332,10100.970967741934,10220.433333333332,10047.745161290322
1897,,,,,,,,,,,,,1897,,,,,,,,,,,,
1,,1005,1001,1013,1027,1020,1014,1013,1013,998,989,994,1,,10057.1,10017.1,10137.1,10277.1,10207.1,10147.1,10137.1,10137.1,9987.1,9897.1,9947.1
2,,1002,998,1020,1023,1013,1012,1011,1000,1003,991,995,2,,10027.1,9987.1,10207.1,10237.1,10137.1,10127.1,10117.1,10007.1,10037.1,9917.1,9957.1
3,,1004,996,1023,1019,1014,1023,1010,999,1004,998,997,3,,10047.1,9967.1,10237.1,10197.1,10147.1,10237.1,10107.1,9997.1,10047.1,9987.1,9977.1
4,,1014,999,1016,1015,1016,1024,1010,1006,1008,1005,1018,4,,10147.1,9997.1,10167.1,10157.1,10167.1,10247.1,10107.1,10067.1,10087.1,10057.1,10187.1
5,,1018,996,1000,1015,1008,1023,1008,1005,1015,1022,1012,5,,10187.1,9967.1,10007.1,10157.1,10087.1,10237.1,10087.1,10057.1,10157.1,10227.1,10127.1
6,,1023,981,996,1012,999,1013,1008,1004,1003,1028,1019,6,,10237.1,9817.1,9967.1,10127.1,9997.1,10137.1,10087.1,10047.1,10037.1,10287.1,10197.1
7,,1022,993,992,1025,996,1013,1010,1009,1005,1021,1020,7,,10227.1,9937.1,9927.1,10257.1,9967.1,10137.1,10107.1,10097.1,10057.1,10217.1,10207.1
8,,1020,1006,992,1025,998,1033,1009,1011,997,1017,1011,8,,10207.1,10067.1,9927.1,10257.1,9987.1,10337.1,10097.1,10117.1,9977.1,10177.1,10117.1
9,,1019,999,1003,1020,1001,1022,1018,1011,993,1025,1016,9,,10197.1,9997.1,10037.1,10207.1,10017.1,10227.1,10187.1,10117.1,9937.1,10257.1,10167.1
10,,1017,1002,1007,1020,1002,1026,1015,1020,995,1010,1022,10,,10177.1,10027.1,10077.1,10207.1,10027.1,10267.1,10157.1,10207.1,9957.1,10107.1,10227.1
11,,1013,1003,1014,1009,997,1027,1018,1023,981,1000,1020,11,,10137.1,10037.1,10147.1,10097.1,9977.1,10277.1,10187.1,10237.1,9817.1,10007.1,10207.1
12,,1027,981,1014,1001,1004,1029,,1020,982,1016,1023,12,,10277.1,9817.1,10147.1,10017.1,10047.1,10297.1,,10207.1,9827.1,10167.1,10237.1
13,,1033,990,1013,994,1010,1031,1013,1025,984,1019,1028,13,,10337.1,9907.1,10137.1,9947.1,10107.1,10317.1,10137.1,10257.1,9847.1,10197.1,10287.1
14,,1029,991,1012,1000,1011,1029,1003,1026,996,1019,1029,14,,10297.1,9917.1,10127.1,10007.1,10117.1,10297.1,10037.1,10267.1,9967.1,10197.1,10297.1
15,,1028,999,1014,1001,1011,1025,998,1018,1003,1015,1025,15,,10287.1,9997.1,10147.1,10017.1,10117.1,10257.1,9987.1,10187.1,10037.1,10157.1,10257.1
16,,1028,1022,1018,1003,1006,1023,,1017,1003,1014,1013,16,,10287.1,10227.1,10187.1,10037.1,10067.1,10237.1,,10177.1,10037.1,10147.1,10137.1
17,,1027,1025,1021,1007,1008,1020,1007,1015,1013,1012,1025,17,,10277.1,10257.1,10217.1,10077.1,10087.1,10207.1,10077.1,10157.1,10137.1,10127.1,10257.1
18,,1027,1019,1027,1015,1007,1015,1010,1013,1006,1010,1030,18,,10277.1,10197.1,10277.1,10157.1,10077.1,10157.1,10107.1,10137.1,10067.1,10107.1,10307.1
19,,1028,1021,1014,1022,1008,1016,1009,998,1012,1012,1030,19,,10287.1,10217.1,10147.1,10227.1,10087.1,10167.1,10097.1,9987.1,10127.1,10127.1,10307.1
20,,1025,1013,1012,1020,1012,1013,1020,998,1019,1008,1024,20,,10257.1,10137.1,10127.1,10207.1,10127.1,10137.1,10207.1,9987.1,10197.1,10087.1,10247.1
21,,1021,1021,1005,1024,1010,1008,1019,991,1018,993,1021,21,,10217.1,10217.1,10057.1,10247.1,10107.1,10087.1,10197.1,9917.1,10187.1,9937.1,10217.1
22,,1028,1024,1010,1020,1000,1008,1016,985,1020,1001,1020,22,,10287.1,10247.1,10107.1,10207.1,10007.1,10087.1,10167.1,9857.1,10207.1,10017.1,10207.1
23,998,1028,1026,1024,1016,1013,1015,1007,987,1023,1001,1020,23,9987.1,10287.1,10267.1,10247.1,10167.1,10137.1,10157.1,10077.1,9877.1,10237.1,10017.1,10207.1
24,998,1025,1030,1027,1016,1015,1018,1005,993,1017,1007,1019,24,9987.1,10257.1,10307.1,10277.1,10167.1,10157.1,10187.1,10057.1,9937.1,10177.1,10077.1,10197.1
25,1018,1025,1030,1027,1019,1019,1018,996,1005,1011,1001,1015,25,10187.1,10257.1,10307.1,10277.1,10197.1,10197.1,10187.1,9967.1,10057.1,10117.1,10017.1,10157.1
26,1008,1019,1029,1024,1023,1012,1022,995,1016,1016,1014,1013,26,10087.1,10197.1,10297.1,10247.1,10237.1,10127.1,10227.1,9957.1,10167.1,10167.1,10147.1,10137.1
27,1024,1016,1030,1020,1023,1009,1021,992,1003,1008,1018,1019,27,10247.1,10167.1,10307.1,10207.1,10237.1,10097.1,10217.1,9927.1,10037.1,10087.1,10187.1,10197.1
28,1023,1015,1021,1018,1023,1010,1020,1003,1005,1005,1018,1017,28,10237.1,10157.1,10217.1,10187.1,10237.1,10107.1,10207.1,10037.1,10057.1,10057.1,10187.1,10177.1
29,1004,,1017,1023,1022,1014,1020,1006,1007,969,1019,1015,29,10047.1,,10177.1,10237.1,10227.1,10147.1,10207.1,10067.1,10077.1,9697.1,10197.1,10157.1
30,990,,1017,1027,1021,1019,1022,1011,997,984,1012,1019,30,9907.1,,10177.1,10277.1,10217.1,10197.1,10227.1,10117.1,9977.1,9847.1,10127.1,10197.1
31,1005,,1018,,1025,,1021,1017,,988,,998,31,10057.1,,10187.1,,10257.1,,10217.1,10177.1,,9887.1,7.1,9987.1
,1007.5555555555555,1020.9285714285714,1009.6129032258065,1014.2,1016.2903225806451,1008.7333333333333,1020.1290322580645,1008.8620689655172,1007.3333333333334,1002.5483870967741,1010.5,1017,,10082.655555555557,10216.385714285716,10103.229032258063,10149.1,10170.003225806451,10094.433333333332,10208.390322580644,10095.720689655172,10080.433333333332,10032.583870967741,9786.132258064516,10177.099999999999
1898,,,,,,,,,,,,,1898,,,,,,,,,,,,
1,993,1020,1006,1015,1003,1011,1022,1023,1027,1023,1009,1010,1,9937.1,10207.1,10067.1,10157.1,10037.1,10117.1,10227.1,10237.1,10277.1,10237.1,10097.1,10107.1
2,1004,1011,1013,1011,996,1014,1021,1014,1023,1026,993,998,2,10047.1,10117.1,10137.1,10117.1,9967.1,10147.1,10217.1,10147.1,10237.1,10267.1,9937.1,9987.1
3,1020,1019,1013,1009,984,1011,1020,1010,1029,1026,1002,1003,3,10207.1,10197.1,10137.1,10097.1,9847.1,10117.1,10207.1,10107.1,10297.1,10267.1,10027.1,10037.1
4,1017,1003,1020,1015,1002,1007,1025,1017,1028,1025,1008,1001,4,10177.1,10037.1,10207.1,10157.1,10027.1,10077.1,10257.1,10177.1,10287.1,10257.1,10087.1,10017.1
5,1002,1018,1013,1018,1007,1003,1028,1006,1023,1017,1005,1001,5,10027.1,10187.1,10137.1,10187.1,10077.1,10037.1,10287.1,10067.1,10237.1,10177.1,10057.1,10017.1
6,1009,1009,1004,1012,1022,1003,1030,1012,1016,1011,1012,999,6,10097.1,10097.1,10047.1,10127.1,10227.1,10037.1,10307.1,10127.1,10167.1,10117.1,10127.1,9997.1
7,1017,1015,1019,1014,1023,1011,1028,1008,1015,1008,1003,1002,7,10177.1,10157.1,10197.1,10147.1,10237.1,10117.1,10287.1,10087.1,10157.1,10087.1,10037.1,10027.1
8,1005,1027,1024,1011,1021,1016,1029,1013,1015,1014,1007,1015,8,10057.1,10277.1,10247.1,10117.1,10217.1,10167.1,10297.1,10137.1,10157.1,10147.1,10077.1,10157.1
9,1017,1017,1023,1004,1020,1025,1028,1023,1015,1020,1019,1003,9,10177.1,10177.1,10237.1,10047.1,10207.1,10257.1,10287.1,10237.1,10157.1,10207.1,10197.1,10037.1
10,1021,1016,1026,995,1012,1024,1032,1012,1016,1023,1015,1018,10,10217.1,10167.1,10267.1,9957.1,10127.1,10247.1,10327.1,10127.1,10167.1,10237.1,10157.1,10187.1
11,1020,1021,1023,999,990,1023,1033,1015,1010,1017,1013,1026,11,10207.1,10217.1,10237.1,9997.1,9907.1,10237.1,10337.1,10157.1,10107.1,10177.1,10137.1,10267.1
12,1030,1016,1016,1008,1001,1025,1027,1005,1020,1004,996,1016,12,10307.1,10167.1,10167.1,10087.1,10017.1,10257.1,10277.1,10057.1,10207.1,10047.1,9967.1,10167.1
13,1031,1018,1018,1000,1003,1028,1020,1012,1014,996,1021,1031,13,10317.1,10187.1,10187.1,10007.1,10037.1,10287.1,10207.1,10127.1,10147.1,9967.1,10217.1,10317.1
14,1029,1022,1016,1006,1007,1029,1020,1015,1021,987,1018,1022,14,10297.1,10227.1,10167.1,10067.1,10077.1,10297.1,10207.1,10157.1,10217.1,9877.1,10187.1,10227.1
15,1031,1015,1007,1009,1015,1029,1023,1020,1026,985,1024,1025,15,10317.1,10157.1,10077.1,10097.1,10157.1,10297.1,10237.1,10207.1,10267.1,9857.1,10247.1,10257.1
16,1029,1024,1016,1015,1025,1027,1025,1020,1019,985,1021,1023,16,10297.1,10247.1,10167.1,10157.1,10257.1,10277.1,10257.1,10207.1,10197.1,9857.1,10217.1,10237.1
17,1023,1020,1012,1005,1021,1024,1023,1023,1005,985,1023,1022,17,10237.1,10207.1,10127.1,10057.1,10217.1,10247.1,10237.1,10237.1,10057.1,9857.1,10237.1,10227.1
18,1013,1010,1010,1003,1026,1020,1016,1020,1015,985,1023,1020,18,10137.1,10107.1,10107.1,10037.1,10267.1,10207.1,10167.1,10207.1,10157.1,9857.1,10237.1,10207.1
19,1014,1018,1014,1011,1022,1024,1016,1017,1015,998,1024,1024,19,10147.1,10187.1,10147.1,10117.1,10227.1,10247.1,10167.1,10177.1,10157.1,9987.1,10247.1,10247.1
20,1022,998,1025,1012,1018,1016,1021,1017,1015,1000,1019,1035,20,10227.1,9987.1,10257.1,10127.1,10187.1,10167.1,10217.1,10177.1,10157.1,10007.1,10197.1,10357.1
21,1029,989,1025,1021,1014,1012,1018,1018,1017,1001,1025,1032,21,10297.1,9897.1,10257.1,10217.1,10147.1,10127.1,10187.1,10187.1,10177.1,10017.1,10257.1,10327.1
22,1030,1002,1021,1017,1007,1012,1008,1011,1022,998,1026,1022,22,10307.1,10027.1,10217.1,10177.1,10077.1,10127.1,10087.1,10117.1,10227.1,9987.1,10267.1,10227.1
23,1035,1017,1016,1017,1006,1012,977,1020,1021,1016,981,1014,23,10357.1,10177.1,10167.1,10177.1,10067.1,10127.1,9777.1,10207.1,10217.1,10167.1,9817.1,10147.1
24,1033,1019,1025,1021,1009,998,1018,1026,1018,1010,982,1019,24,10337.1,10197.1,10257.1,10217.1,10097.1,9987.1,10187.1,10267.1,10187.1,10107.1,9827.1,10197.1
25,1027,1004,1027,1021,1012,997,1020,1021,1016,1012,978,1014,25,10277.1,10047.1,10277.1,10217.1,10127.1,9977.1,10207.1,10217.1,10167.1,10127.1,9787.1,10147.1
26,1023,1016,1018,1011,1013,1009,1020,1013,1013,1013,991,1009,26,10237.1,10167.1,10187.1,10117.1,10137.1,10097.1,10207.1,10137.1,10137.1,10137.1,9917.1,10097.1
27,1027,1013,1008,1004,1019,1019,1023,1005,1006,1013,985,980,27,10277.1,10137.1,10087.1,10047.1,10197.1,10197.1,10237.1,10057.1,10067.1,10137.1,9857.1,9807.1
28,1030,1016,1002,1004,1023,1016,1020,1014,1015,1008,1006,1001,28,10307.1,10167.1,10027.1,10047.1,10237.1,10167.1,10207.1,10147.1,10157.1,10087.1,10067.1,10017.1
29,1026,,998,994,1023,1016,1027,1008,998,1002,1002,980,29,10267.1,,9987.1,9947.1,10237.1,10167.1,10277.1,10087.1,9987.1,10027.1,10027.1,9807.1
30,1020,,1000,991,1017,1022,1027,1010,1016,984,1007,1011,30,10207.1,,10007.1,9917.1,10177.1,10227.1,10277.1,10107.1,10167.1,9847.1,10077.1,10117.1
31,1031,,1009,,1009,,1024,1023,,1002,,990,31,10317.1,,10097.1,,10097.1,,10247.1,10237.1,,10027.1,,9907.1
,1021.2258064516129,1014.0357142857143,1015.0645161290323,1009.1,1011.9354838709677,1016.1,1021.5806451612904,1015.1935483870968,1016.9666666666667,1006.258064516129,1007.9333333333333,1011.8064516129032,,10219.35806451613,10147.457142857145,10157.745161290322,10098.1,10126.454838709677,10168.1,10222.906451612902,10159.035483870966,10176.766666666666,10069.68064516129,10086.433333333332,10125.16451612903
1899,,,,,,,,,,,,,1899,,,,,,,,,,,,
1,975,999,1038,1019,1014,1019,1002,1030,1008,995,1001,1018,1,9757.1,9997.1,10387.1,10197.1,10147.1,10197.1,10027.1,10307.1,10087.1,9957.1,10017.1,10187.1
2,984,1002,1034,1016,1015,1023,1008,1023,1008,1012,987,1031,2,9847.1,10027.1,10347.1,10167.1,10157.1,10237.1,10087.1,10237.1,10087.1,10127.1,9877.1,10317.1
3,1006,1009,1022,1017,1018,1023,1021,1017,1014,1011,975,1100,3,10067.1,10097.1,10227.1,10177.1,10187.1,10237.1,10217.1,10177.1,10147.1,10117.1,9757.1,11007.1
4,1016,1001,1016,1012,1025,1026,1024,1016,1010,1025,1002,1021,4,10167.1,10017.1,10167.1,10127.1,10257.1,10267.1,10247.1,10167.1,10107.1,10257.1,10027.1,10217.1
5,1024,998,1023,1019,1028,1027,1024,1015,1013,1024,998,1018,5,10247.1,9987.1,10237.1,10197.1,10287.1,10277.1,10247.1,10157.1,10137.1,10247.1,9987.1,10187.1
6,1016,997,1008,1013,1031,1027,1025,1013,1017,1026,1005,1003,6,10167.1,9977.1,10087.1,10137.1,10317.1,10277.1,10257.1,10137.1,10177.1,10267.1,10057.1,10037.1
7,1002,983,999,1006,1030,1030,1025,1016,1019,1028,994,1005,7,10027.1,9837.1,9997.1,10067.1,10307.1,10307.1,10257.1,10167.1,10197.1,10287.1,9947.1,10057.1
8,990,981,996,1012,1023,1032,1024,1019,1023,1023,982,1014,8,9907.1,9817.1,9967.1,10127.1,10237.1,10327.1,10247.1,10197.1,10237.1,10237.1,9827.1,10147.1
9,990,983,987,1008,1017,1033,1014,1022,1028,1021,1010,1023,9,9907.1,9837.1,9877.1,10087.1,10177.1,10337.1,10147.1,10227.1,10287.1,10217.1,10107.1,10237.1
10,984,979,1011,1010,1014,1030,1015,1024,1026,1009,989,1008,10,9847.1,9797.1,10117.1,10107.1,10147.1,10307.1,10157.1,10247.1,10267.1,10097.1,9897.1,10087.1
11,990,984,1020,1017,1016,1029,1011,1028,1026,1002,1013,1014,11,9907.1,9847.1,10207.1,10177.1,10167.1,10297.1,10117.1,10287.1,10267.1,10027.1,10137.1,10147.1
12,979,984,1029,1003,1017,1026,1014,1027,1022,1017,1025,1012,12,9797.1,9847.1,10297.1,10037.1,10177.1,10267.1,10147.1,10277.1,10227.1,10177.1,10257.1,10127.1
13,1005,972,1034,982,1011,1023,1012,1025,1023,1022,1021,992,13,10057.1,9727.1,10347.1,9827.1,10117.1,10237.1,10127.1,10257.1,10237.1,10227.1,10217.1,9927.1
14,1013,990,1034,987,1000,1021,1014,1021,1023,1016,1012,1002,14,10137.1,9907.1,10347.1,9877.1,10007.1,10217.1,10147.1,10217.1,10237.1,10167.1,10127.1,10027.1
15,999,1008,1030,1000,994,1021,1019,1017,1017,1006,1034,1008,15,9997.1,10087.1,10307.1,10007.1,9947.1,10217.1,10197.1,10177.1,10177.1,10067.1,10347.1,10087.1
16,983,1001,1029,1010,998,1023,1022,1023,1011,1006,1036,994,16,9837.1,10017.1,10297.1,10107.1,9987.1,10237.1,10227.1,10237.1,10117.1,10067.1,10367.1,9947.1
17,1012,1007,1028,1014,1005,1019,1021,1025,1011,1011,1039,1011,17,10127.1,10077.1,10287.1,10147.1,10057.1,10197.1,10217.1,10257.1,10117.1,10117.1,10397.1,10117.1
18,996,1016,1024,1015,1000,1007,1018,1025,1012,1022,1036,1017,18,9967.1,10167.1,10247.1,10157.1,10007.1,10077.1,10187.1,10257.1,10127.1,10227.1,10367.1,10177.1
19,993,1023,1026,1017,1000,1005,1013,1026,1007,1025,1031,1011,19,9937.1,10237.1,10267.1,10177.1,10007.1,10057.1,10137.1,10267.1,10077.1,10257.1,10317.1,10117.1
20,991,1021,1017,1016,1004,1001,1018,1027,1010,1027,1029,1016,20,9917.1,10217.1,10177.1,10167.1,10047.1,10017.1,10187.1,10277.1,10107.1,10277.1,10297.1,10167.1
21,993,1019,1013,1018,1011,1003,1018,1026,1013,1027,1031,1021,21,9937.1,10197.1,10137.1,10187.1,10117.1,10037.1,10187.1,10267.1,10137.1,10277.1,10317.1,10217.1
22,989,1021,1012,1024,1015,1009,1018,1027,1013,1028,1033,1019,22,9897.1,10217.1,10127.1,10247.1,10157.1,10097.1,10187.1,10277.1,10137.1,10287.1,10337.1,10197.1
23,,1019,1018,1009,1008,1014,1016,1021,1016,1026,1028,1014,23,,10197.1,10187.1,10097.1,10087.1,10147.1,10167.1,10217.1,10167.1,10267.1,10287.1,10147.1
24,1028,1021,1020,999,1002,1023,1022,1012,1012,1029,1023,1014,24,10287.1,10217.1,10207.1,9997.1,10027.1,10237.1,10227.1,10127.1,10127.1,10297.1,10237.1,10147.1
25,1028,1021,1008,994,1017,1022,1021,1009,1006,1020,1025,1016,25,10287.1,10217.1,10087.1,9947.1,10177.1,10227.1,10217.1,10097.1,10067.1,10207.1,10257.1,10167.1
26,1034,1024,1012,1008,1022,1025,1023,1016,997,1010,1024,1003,26,10347.1,10247.1,10127.1,10087.1,10227.1,10257.1,10237.1,10167.1,9977.1,10107.1,10247.1,10037.1
27,1033,1029,1007,1009,1030,1024,1031,1006,996,1008,1029,999,27,10337.1,10297.1,10077.1,10097.1,10307.1,10247.1,10317.1,10067.1,9967.1,10087.1,10297.1,9997.1
28,1029,1034,999,1003,1030,1009,1032,1008,1006,1004,1029,985,28,10297.1,10347.1,9997.1,10037.1,10307.1,10097.1,10327.1,10087.1,10067.1,10047.1,10297.1,9857.1
29,1022,,1012,1002,1031,1015,1028,1005,1005,998,1029,964,29,10227.1,,10127.1,10027.1,10317.1,10157.1,10287.1,10057.1,10057.1,9987.1,10297.1,9647.1
30,1018,,1025,1020,994,1009,1031,1010,1003,1006,1021,978,30,10187.1,,10257.1,10207.1,9947.1,10097.1,10317.1,10107.1,10037.1,10067.1,10217.1,9787.1
31,1008,,1022,,1026,,1032,1007,,1015,,998,31,10087.1,,10227.1,,10267.1,,10327.1,10077.1,,10157.1,,9987.1
,1004.3333333333334,1004.5,1017.8387096774194,1009.3,1014.3870967741935,1019.9333333333333,1019.8709677419355,1018.9032258064516,1013.1666666666666,1016.0967741935484,1016.3666666666667,1010.6129032258065,,10050.433333333332,10052.100000000002,10185.487096774194,10100.1,10150.970967741934,10206.433333333332,10205.809677419355,10196.132258064516,10138.766666666666,10168.067741935483,10170.766666666666,10113.229032258063
1900,,,,,,,,,,,,,1900,,,,,,,,,,,,
1,1003,1015,1036,1016,1016,1030,1001,1006,1026,1010,1008,1003,1,10037.1,10157.1,10367.1,10167.1,10167.1,10307.1,10017.1,10067.1,10267.1,10107.1,10087.1,10037.1
2,994,1014,1034,1021,1007,1024,1005,998,1027,1003,1020,1011,2,9947.1,10147.1,10347.1,10217.1,10077.1,10247.1,10057.1,9987.1,10277.1,10037.1,10207.1,10117.1
3,995,1015,1024,997,999,1021,1017,1004,1033,1015,1019,998,3,9957.1,10157.1,10247.1,9977.1,9997.1,10217.1,10177.1,10047.1,10337.1,10157.1,10197.1,9987.1
4,1015,1009,1025,994,999,1019,1021,1016,1033,999,1016,999,4,10157.1,10097.1,10257.1,9947.1,9997.1,10197.1,10217.1,10167.1,10337.1,9997.1,10167.1,9997.1
5,1016,981,1024,1007,999,1017,1020,1003,1028,1000,1003,997,5,10167.1,9817.1,10247.1,10077.1,9997.1,10177.1,10207.1,10037.1,10287.1,10007.1,10037.1,9977.1
6,1002,1015,1027,984,1000,1014,1024,992,1024,1010,1000,1002,6,10027.1,10157.1,10277.1,9847.1,10007.1,10147.1,10247.1,9927.1,10247.1,10107.1,10007.1,10027.1
7,1014,1015,1027,1011,997,1008,1029,1003,1018,1013,1006,1015,7,10147.1,10157.1,10277.1,10117.1,9977.1,10087.1,10297.1,10037.1,10187.1,10137.1,10067.1,10157.1
8,1018,1013,1024,1015,1004,1009,1028,1016,1018,1017,1001,1005,8,10187.1,10137.1,10247.1,10157.1,10047.1,10097.1,10287.1,10167.1,10187.1,10177.1,10017.1,10057.1
9,1022,1012,1022,1010,1010,1002,1024,1006,1020,1026,1001,1014,9,10227.1,10127.1,10227.1,10107.1,10107.1,10027.1,10247.1,10067.1,10207.1,10267.1,10017.1,10147.1
10,1026,1003,1022,1011,1017,1001,1011,1021,1026,1020,1003,1020,10,10267.1,10037.1,10227.1,10117.1,10177.1,10017.1,10117.1,10217.1,10267.1,10207.1,10037.1,10207.1
11,1027,998,1026,990,1016,1007,1013,1028,1035,1019,1013,1010,11,10277.1,9987.1,10267.1,9907.1,10167.1,10077.1,10137.1,10287.1,10357.1,10197.1,10137.1,10107.1
