18866,12,1887,12,9,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,9,20,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,9,23.59,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,12,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,10,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,12,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,11,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,4,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,12,23.59,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",78,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,20,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",78,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,13,23.59,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,14,23.59,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,16,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,20,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,15,23.59,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,12,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,16,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,16,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,12,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,16,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,20,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,17,23.59,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,4,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,8,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,12,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,20,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,18,23.59,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,19,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,20,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,12,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,20,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,21,23.59,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,4,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,12,0,1,-33.0028,137.785,5,30.07,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,16,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,20,0,1,-33.0028,137.785,5,29.98,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,22,23.59,1,-33.0028,137.785,5,29.94,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,4,0,1,-33.0028,137.785,5,29.92,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,8,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,12,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,16,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,20,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,23,23.59,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,12,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,20,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,24,23.59,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,12,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,25,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,4,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,20,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,26,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,27,23.59,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,8,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,12,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,28,23.59,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,12,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,16,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,29,23.59,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,30,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,4,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1887,12,31,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,20,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,1,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,12,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,20,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,2,23.59,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,4,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,8,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,12,0,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,20,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,3,23.59,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,4,23.59,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,20,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,5,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,6,4,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,6,8,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,6,12,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,6,16,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1888,1,6,20,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
