10/06/94	20.8	25.9	23.3
11/06/94	19.5	28.4	23.3
12/06/94	17.8	25.3	21.5
13/06/94	18.2	26.8	21.9
14/06/94	17	29.9	23
15/06/94	16.8	23	20.2
16/06/94	18.5	22.2	20.1
17/06/94	18.4	22.6	20.4
18/06/94	19.1	22.6	20.7
19/06/94	18.1	22.8	20.6
20/06/94	18.1	23.5	21.5
21/06/94	18.8	26.7	22.8
22/06/94	21.1	29	24.2
23/06/94	999	999	999
24/06/94	19.8	23.9	21.8
25/06/94	16.9	22.2	20.1
26/06/94	17.5	27.3	21
27/06/94	21.3	31.2	25.7
28/06/94	21.5	31.8	25.8
29/06/94	21.6	33.1	27
30/06/94	20.2	25.8	23.6
01/07/94	20.2	26.1	22.9
02/07/94	21.4	27.8	24.5
03/07/94	21	28.1	24.6
04/07/94	22.6	28.7	25.2
05/07/94	24.8	30.6	27.8
06/07/94	23.2	27.2	25
07/07/94	22.1	27.6	24.6
08/07/94	19.5	25.8	22.9
09/07/94	18.5	30.3	24
10/07/94	20.6	28.1	24.7
11/07/94	24.1	34.2	26.8
12/07/94	21.1	27	23.6
13/07/94	18.2	25.8	23.1
14/07/94	23.5	30	26.6
15/07/94	25.6	33.4	28.9
16/07/94	20.3	23.8	21.8
17/07/94	19	26.8	22.9
18/07/94	20.1	29.6	25.1
19/07/94	23.2	28.9	25.8
20/07/94	22.5	27.5	25.3
21/07/94	20.2	24.7	22.4
22/07/94	18.5	26	22.8
23/07/94	20.7	26.9	23.5
24/07/94	21.1	25	23
25/07/94	20.4	24.4	22
26/07/94	19.8	26	23.2
27/07/94	22.5	33.3	27.4
28/07/94	21.9	25.8	24
29/07/94	21.8	26.2	23.6
30/07/94	21.4	24.1	22.6
31/07/94	19.9	24	21.7
01/08/94	20.8	23.4	22
02/08/94	19	26.8	23.4
03/08/94	21.9	33.1	27.2
04/08/94	22.7	25.6	24.2
05/08/94	22.2	27.8	24.6
06/08/94	23.5	27.9	25.4
07/08/94	22.2	26.2	23.8
08/08/94	20.2	24.6	22.1
09/08/94	21	23.8	22.3
10/08/94	20.4	23.8	21.8
11/08/94	19.8	25.2	22.8
12/08/94	21.5	24.6	23.1
13/08/94	22	25.1	23.3
14/08/94	20.4	25.3	23
15/08/94	22.4	27.3	25
16/08/94	23.3	28.3	25.6
17/08/94	22.5	27.2	24.5
18/08/94	19.9	25.6	23.2
19/08/94	24.1	27.9	25.7
20/08/94	999	999	999
21/08/94	999	999	999
22/08/94	999	999	999
23/08/94	999	999	999
24/08/94	999	999	999
25/08/94	20.4	25.2	23
26/08/94	999	999	999
27/08/94	999	999	999
28/08/94	21.7	25.4	23.7
29/08/94	20.7	24.2	22.1
30/08/94	21.2	24.1	22.2
31/08/94	21	24.5	22.3
01/09/94	19.1	23	21.3
02/09/94	17.7	22	19.8
03/09/94	19.4	26.1	22.9
04/09/94	20.4	24.6	22.6
05/09/94	999	999	999
06/09/94	22.4	31.8	26.3
07/09/94	20.9	25.5	23
08/09/94	20.2	22.9	21.5
09/09/94	999	999	999
10/09/94	19.9	25.8	22.4
11/09/94	20.6	26.7	23.2
12/09/94	19.1	24.6	21.6
13/09/94	20.3	22.2	21.1
14/09/94	19	21.5	20.1
15/09/94	14.5	23	18.1
16/09/94	16.2	21.5	18.4
17/09/94	18	21.4	20
18/09/94	18.9	21.3	20.5
19/09/94	19.6	27.2	22.5
20/09/94	999	999	999
21/09/94	17.2	20.4	18.4
22/09/94	15.1	18.7	16.6
23/09/94	12.1	20.3	16.7
24/09/94	14.1	21.1	18.2
25/09/94	14.9	20.3	17.9
26/09/94	14.8	20.2	17.9
27/09/94	16.2	21.6	18.7
28/09/94	999	999	999
29/09/94	19.5	21.3	20.1
30/09/94	15.4	21.8	18.5
01/10/94	14.8	21	18.6
02/10/94	16.5	22.4	18.8
03/10/94	16.7	22.4	19.5
04/10/94	16.7	21	19
05/10/94	18.1	22.3	19.9
06/10/94	18.9	21.3	20.5
07/10/94	18.6	20.5	19.4
08/10/94	19.6	24.1	21
09/10/94	19.6	25.5	21.9
10/10/94	18.2	22.5	20
11/10/94	999	999	999
12/10/94	18.3	23.2	20.5
13/10/94	18.4	21.8	19.8
14/10/94	20.2	27.1	22.6
15/10/94	19.3	22.2	20.4
16/10/94	18.9	20.6	19.8
17/10/94	18.4	21.7	19.8
18/10/94	16.7	21	18.4
19/10/94	17	19.2	18.3
20/10/94	17.4	20.4	18.5
21/10/94	999	999	999
22/10/94	17.5	21.2	19.3
23/10/94	18.7	20.2	19.3
24/10/94	14.8	20.3	17.9
25/10/94	14.6	19.6	16.9
26/10/94	15.6	25.2	19.1
27/10/94	16.7	20.9	18.9
28/10/94	17.1	18.9	17.8
29/10/94	14.5	21.1	17.5
30/10/94	17.4	22.5	19.3
31/10/94	16.9	24.5	19.4
01/11/94	15.3	21.4	18.3
02/11/94	15.6	19.6	18.2
03/11/94	15.2	20	16.8
04/11/94	12	16.9	14.4
05/11/94	14.9	16.7	15.7
06/11/94	11.9	18.6	15.9
07/11/94	999	999	999
08/11/94	15.8	19.6	18.1
09/11/94	17.9	19.5	18.7
10/11/94	14.6	19.1	17.2
11/11/94	15.2	19.9	17.5
12/11/94	15.9	19.2	18
13/11/94	999	999	999
14/11/94	999	999	999
15/11/94	15.3	21.8	17.8
16/11/94	13.7	18.6	16
17/11/94	14.5	17.6	16.1
18/11/94	10.3	16	13.2
19/11/94	11	19.5	15.2
20/11/94	999	999	999
21/11/94	14.3	21.8	17.3
22/11/94	14.4	21.2	16.8
23/11/94	15	21.4	17.4
24/11/94	16.4	20.4	18
25/11/94	16.5	20.7	17.9
26/11/94	13.8	21.1	17.1
27/11/94	11.6	18.1	14.3
28/11/94	10.4	19.7	15
29/11/94	15.7	20.5	17.2
30/11/94	15.4	20.8	17.2
01/12/94	15.7	20.2	17.2
02/12/94	16.3	18.8	16.8
03/12/94	14.5	19.6	17.1
04/12/94	999	999	999
05/12/94	999	999	999
06/12/94	13.7	16.3	15
07/12/94	999	999	999
08/12/94	13.4	17.9	15.4
09/12/94	10.6	17.7	13.9
10/12/94	12.1	20.4	15.5
11/12/94	999	999	999
12/12/94	999	999	999
13/12/94	13.2	20.1	16
14/12/94	11.2	17	13.9
15/12/94	11	14.5	12.2
16/12/94	999	999	999
17/12/94	999	999	999
18/12/94	999	999	999
19/12/94	999	999	999
20/12/94	999	999	999
21/12/94	999	999	999
22/12/94	999	999	999
23/12/94	999	999	999
24/12/94	3.2	12.5	5.5
25/12/94	3.1	9.8	6.1
26/12/94	999	999	999
27/12/94	999	999	999
28/12/94	999	999	999
29/12/94	999	999	999
30/12/94	999	999	999
31/12/94	15.6	18	16.5
01/01/95	10.8	17.4	15.2
02/01/95	6.3	14.1	9.6
03/01/95	4.4	11.9	8
04/01/95	4.8	13.6	9.1
05/01/95	7.7	14.8	11.5
06/01/95	9	15.1	12.2
07/01/95	7.4	13.9	10.6
08/01/95	4.9	13.8	8.8
09/01/95	5.5	15.5	9.9
10/01/95	5.8	16.2	10.8
11/01/95	6.6	15.4	11
12/01/95	7.5	16.8	11.5
13/01/95	8.3	16.2	11.6
14/01/95	6.1	15.7	10.5
15/01/95	6.1	14.4	10.2
16/01/95	6.4	16.4	11.6
17/01/95	11	16.1	13.9
18/01/95	10.8	16.2	14.3
19/01/95	7.3	16.1	11.6
20/01/95	11.8	16.2	14.1
21/01/95	7.5	14.8	10.8
22/01/95	5.9	14.6	10.3
23/01/95	7.6	15.4	11.8
24/01/95	12.1	16	13.8
25/01/95	9.1	16.6	13.5
26/01/95	14	16.5	15.1
27/01/95	12	16.1	13.7
28/01/95	10	14.9	12.6
29/01/95	13.2	16.4	14.7
30/01/95	15	17.3	15.9
31/01/95	13	17.9	15
01/02/95	11.2	18.6	14.4
02/02/95	12.6	15.8	14.3
03/02/95	9.8	18.6	14
04/02/95	12.5	18.8	14.6
05/02/95	11.2	21.2	15.3
06/02/95	9.2	16.8	13.4
07/02/95	12.5	17.7	15.1
08/02/95	13.4	17.3	15.4
09/02/95	14.1	16.2	15.2
10/02/95	8.8	15	11.3
11/02/95	8.3	14.6	11.7
12/02/95	10.2	16.3	13.9
13/02/95	14.7	17.5	15.9
14/02/95	14.7	17.4	15.9
15/02/95	13	16.8	15.2
16/02/95	12.5	18.2	15.3
17/02/95	12.4	17.2	15.2
18/02/95	10.8	15.9	14
19/02/95	10.2	18.8	14.4
20/02/95	14	20.1	16.2
21/02/95	12.9	17.1	15.1
22/02/95	10	13.7	12.3
23/02/95	7.7	15	12
24/02/95	8.9	16.3	13.1
25/02/95	10.9	15.8	14.1
26/02/95	10.8	14.9	12.6
27/02/95	5.7	14.9	10.4
28/02/95	4.5	15.1	10.3
29/02/1995	999	999	999
01/03/95	8.2	15.7	12.5
02/03/95	10.7	15.3	13.1
03/03/95	11.5	15.4	13.5
04/03/95	9.8	14.2	12.4
05/03/95	13.8	16.5	14.9
06/03/95	13.9	16.5	14.9
07/03/95	14	17.3	13.8
08/03/95	8.1	16.5	12.6
09/03/95	8.6	19.2	14.1
10/03/95	13.2	18.5	15.3
11/03/95	11.4	13.9	12.9
12/03/95	12	18.5	14.4
13/03/95	11.3	17.1	14.1
14/03/95	11.3	19.2	14.8
15/03/95	10.2	17.1	14.2
16/03/95	11.6	16	13.7
17/03/95	10.5	18.1	14.4
18/03/95	10.7	18.9	14.6
19/03/95	11.6	17.8	14.9
20/03/95	11.1	18.2	14.4
21/03/95	14.6	19	16.2
22/03/95	14.3	18.4	15.8
23/03/95	13.6	18.4	15.3
24/03/95	13	20	15.7
25/03/95	13.7	22.6	17.3
26/03/95	12.5	23.5	17.3
27/03/95	12.4	20.3	15.8
28/03/95	12.2	20.2	16
29/03/95	12.9	23.9	18.1
30/03/95	13.4	21.4	17.3
31/03/95	13.1	17.5	14.8
01/04/95	12.6	18.8	15.2
02/04/95	13.2	20	16.1
03/04/95	13.6	23.2	17.8
04/04/95	13.2	20.4	16.8
05/04/95	13.6	25.5	18.9
06/04/95	15.2	26.2	19.6
07/04/95	14.4	27.2	20.2
08/04/95	15.7	23.7	19.6
09/04/95	15.7	29	21.5
10/04/95	18.4	24.6	20.8
11/04/95	16.8	20.7	18.5
12/04/95	15.2	23.4	18.6
13/04/95	15.5	25.7	19.6
14/04/95	15.2	21.2	17.9
15/04/95	14.7	21.6	17.6
16/04/95	13.2	21.7	17.3
17/04/95	12.8	26.2	18.4
18/04/95	14	21.4	17.4
19/04/95	15.2	17.6	16.5
20/04/95	13	17.8	15.5
21/04/95	10.2	15	13
22/04/95	8.5	14.5	12
23/04/95	8.9	15.1	12.3
24/04/95	11.2	16	13.6
25/04/95	10.4	15.9	13.7
26/04/95	11.6	16.6	14.5
27/04/95	13.1	17.3	15.1
28/04/95	15.2	18.1	16.6
29/04/95	14.7	19.2	17
30/04/95	15.8	26.5	20.9
01/05/95	16.7	27.7	22.1
02/05/95	19.3	25.2	21.6
03/05/95	19.1	23.3	20.6
04/05/95	17.6	24.9	20.7
05/05/95	17.9	21.8	19.7
06/05/95	17.2	24.9	20.1
07/05/95	15.6	24.1	19.2
08/05/95	17.2	20.8	18.6
09/05/95	16.6	20	18.2
10/05/95	17.1	19.9	18
11/05/95	15.9	19.4	17.5
12/05/95	15.5	19.2	17.4
13/05/95	13.4	21	17.9
14/05/95	14.8	23	19.1
15/05/95	15.6	21.5	18.9
16/05/95	17.4	20.4	18.9
17/05/95	18.2	21.7	19.6
18/05/95	16.6	22.3	19.7
19/05/95	18.8	22.7	20.6
20/05/95	17.7	27.8	22.2
21/05/95	18.8	25.8	21.8
22/05/95	18.1	24.8	20.8
23/05/95	17.4	27.4	21
24/05/95	15.8	21.3	18.7
25/05/95	16.6	20.3	18.7
26/05/95	15.9	22.9	19.5
27/05/95	16.6	24.8	21
28/05/95	18.4	31	23.6
29/05/95	18.7	27.5	22.5
30/05/95	17.9	24.2	21.1
31/05/95	18.1	26.2	21.3
01/06/95	17.6	30.2	23.2
02/06/95	18.7	29.9	22.7
03/06/95	18	29	23.2
04/06/95	19	28.4	23.1
05/06/95	19.6	26.6	22.6
06/06/95	19.6	28.1	23
07/06/95	18.3	25.2	21.7
08/06/95	17.5	22.9	20.3
09/06/95	19	22.1	20.2
10/06/95	18.6	20.7	19.6
11/06/95	17.9	21.3	19.2
12/06/95	17.5	20.9	19
13/06/95	18	20.5	19
14/06/95	17.2	21.5	19.7
15/06/95	17.6	22	20.1
16/06/95	17.3	22.3	19.9
17/06/95	17.2	23	20.3
18/06/95	17.8	22.9	20.7
19/06/95	18	23	20.7
20/06/95	19	24.2	21.2
21/06/95	19.8	32	25.5
22/06/95	23.1	32.1	26.9
23/06/95	19.8	20.3	21.3
24/06/95	19.7	22.4	20.8
25/06/95	18.1	23.6	20
26/06/95	17.7	22.1	19.9
27/06/95	19.8	22.8	21
28/06/95	19.8	22	20.6
29/06/95	18.3	22.7	20.7
30/06/95	19.2	21.8	20.5
01/07/95	19.4	23.1	20.8
02/07/95	19.4	22.6	20.9
03/07/95	20	23	21.3
04/07/95	19.8	23.3	21.4
05/07/95	17.8	24	21.6
06/07/95	19.6	30.7	24.9
07/07/95	22.2	29.9	24.7
08/07/95	21.7	25.4	23.5
09/07/95	20	24.4	22.4
10/07/95	19.9	22.6	21.3
11/07/95	19.6	23.2	21.3
12/07/95	20	23.7	21.6
13/07/95	20	23.7	21.8
14/07/95	20.5	23.8	22.3
15/07/95	21.1	32.1	25.8
16/07/95	23.5	36.6	27.9
17/07/95	25.3	36.9	29.2
18/07/95	24	33.1	28.6
19/07/95	26.8	34.8	30.2
20/07/95	27.1	39.6	32.1
21/07/95	22.4	32.9	26.7
22/07/95	25.6	36.1	28.6
23/07/95	25.9	38	31.5
24/07/95	22.7	37.4	29.5
25/07/95	21.8	24.8	23
26/07/95	20.6	25.8	23.2
27/07/95	20	30	25
28/07/95	23.8	37.2	29.3
29/07/95	21.8	26.2	24
30/07/95	19.4	25.4	22.3
31/07/95	19.6	25.4	22.5
01/08/95	20.6	25.1	22.7
02/08/95	19.1	25.8	23
03/08/95	21	25.6	23.1
04/08/95	20.6	25.1	22.8
05/08/95	22.1	27.8	25.2
06/08/95	21.9	29.2	25.5
07/08/95	21.6	25	23.1
08/08/95	20.9	25.7	22.9
09/08/95	20.8	25.6	23.4
10/08/95	22.4	25	23.5
11/08/95	21.6	26.9	24.2
12/08/95	24.8	33.7	27.8
13/08/95	25	34.1	27.1
14/08/95	25.7	35.1	30.1
15/08/95	24.7	33.9	28.7
16/08/95	24.2	35.3	28.7
17/08/95	22.4	25.4	23.6
18/08/95	21	24.4	22.7
19/08/95	20	24.2	22.2
20/08/95	19.2	25	22.5
21/08/95	20.1	25	22.4
22/08/95	18.7	25	22.3
23/08/95	21.5	26.3	24
24/08/95	21.5	30.4	25.4
25/08/95	22.6	32.6	26.6
26/08/95	24.3	34.9	28.5
27/08/95	23.9	36.2	28.9
28/08/95	21.6	26.2	24
29/08/95	22.4	32.5	26.8
30/08/95	22.3	27.4	24.6
31/08/95	22.2	27.6	24.5
01/09/95	22.1	35.2	28
02/09/95	22.5	24.6	23.6
03/09/95	20.1	26.9	23.6
04/09/95	21.6	24.1	22.7
05/09/95	20.1	23.7	21.8
06/09/95	20.7	24.1	22.3
07/09/95	20.6	23.9	22.5
08/09/95	17.6	23.4	21.4
09/09/95	17.8	25.4	22
10/09/95	19.6	24.7	22
11/09/95	20.7	23.2	21.6
12/09/95	18.7	22.4	20.6
13/09/95	16.7	22.7	20.2
14/09/95	16.8	25.8	21.8
15/09/95	18.9	22.3	21
16/09/95	17.4	22.3	20.3
17/09/95	17.2	21.9	19.8
18/09/95	17.3	21.1	19.1
19/09/95	16.3	20.6	18.5
20/09/95	16.1	19.9	18.3
21/09/95	15.2	22	18.8
22/09/95	15.2	22.1	19.1
23/09/95	15.7	23	19.8
24/09/95	18.1	25	20.9
25/09/95	17.4	25.4	20.7
26/09/95	17.3	25.6	20.3
27/09/95	16.6	26.3	21.1
28/09/95	17	26.1	21.1
29/09/95	16.7	23.8	20.4
30/09/95	17.9	22.3	20.3
01/10/95	18.1	28.1	22.3
02/10/95	20	28.3	23
03/10/95	18.7	22	20.1
04/10/95	17.2	22.9	19.8
05/10/95	17.1	20.3	19
06/10/95	14.9	23.6	19.6
07/10/95	20.9	27.9	23.5
08/10/95	21.4	27.4	23.5
09/10/95	20.3	26.9	23.1
10/10/95	19.4	26.2	22.1
11/10/95	20.2	25.8	22.1
12/10/95	19.2	26.4	22
13/10/95	18.3	26.8	21.8
14/10/95	18.2	22.8	20.4
15/10/95	17.2	22.2	19.6
16/10/95	15.4	24.5	20.1
17/10/95	19.7	26.1	21.7
18/10/95	19.8	26.6	22.3
19/10/95	17.9	27.7	21.9
20/10/95	19	25.4	21.2
21/10/95	17.4	25.3	20.6
22/10/95	17.3	27.6	21
23/10/95	18.4	25	21.1
24/10/95	19.1	24.5	21.1
25/10/95	17.9	27.8	21.7
26/10/95	19.8	28.3	22.9
27/10/95	19.4	29.2	22.2
28/10/95	19	22.9	20.4
29/10/95	16.1	21.1	19.2
30/10/95	15.4	28.8	21.3
31/10/95	19.2	26.2	22.3
01/11/95	19.5	27.3	22
02/11/95	19.6	21.9	20.5
03/11/95	18.3	21.8	20.2
04/11/95	16.4	22	19.7
05/11/95	16.7	24.1	20.3
06/11/95	18.6	22.6	20
07/11/95	17.2	21.1	19.1
08/11/95	16	21.9	18.1
09/11/95	16.1	22	18.1
10/11/95	16.9	23.8	19.3
11/11/95	13.9	20.5	17.6
12/11/95	13.2	17.3	15.9
13/11/95	12.7	19.7	15.7
14/11/95	12.8	19.2	16
15/11/95	13.8	20.6	17.2
16/11/95	19.2	20.6	19.9
17/11/95	19.1	21.5	20.5
18/11/95	18.1	23.5	20.3
19/11/95	18.1	26.8	21.8
20/11/95	19.7	26.4	22.5
21/11/95	18.2	20.9	19.3
22/11/95	14.3	18.7	16.7
23/11/95	11.8	20.9	15.6
24/11/95	11.6	18.6	15
25/11/95	12.2	16.6	14.4
26/11/95	11.1	15.3	13.6
27/11/95	10.3	17.1	13.3
28/11/95	11.1	18.1	14.2
29/11/95	14	19.1	15.7
30/11/95	12.7	17.2	14.8
01/12/95	11	17.3	13.8
02/12/95	9.7	17.6	13.5
03/12/95	10	17.2	13.7
04/12/95	11	15.8	13.4
05/12/95	11.4	14.8	13
06/12/95	8.8	16.5	13.1
07/12/95	12	15.1	13.3
08/12/95	10.9	14.9	12.4
09/12/95	11.2	16.3	13
10/12/95	9.7	17.6	13.9
11/12/95	11.8	17.2	14.5
12/12/95	11.2	16.1	13.2
13/12/95	12.7	18	14.8
14/12/95	10.6	15.6	12.8
15/12/95	13	17	14.5
16/12/95	13.6	17	15.3
17/12/95	12.3	18.6	15.3
18/12/95	12	17.9	14.6
19/12/95	15.1	18.5	16.5
20/12/95	14	18.5	16.5
21/12/95	12.1	18.6	15.1
22/12/95	16.7	19.1	17.9
23/12/95	17.3	18.8	18.1
24/12/95	17.4	18.8	18.1
25/12/95	17.7	18.4	18.1
26/12/95	16.7	18.2	17.6
27/12/95	16.8	18.8	17.8
28/12/95	15.9	18.2	16.9
29/12/95	15.2	18.4	17.3
30/12/95	17	18.6	18
31/12/95	17.2	18.6	18.1
01/01/96	16.4	19.2	17.9
02/01/96	12.8	19.6	15.9
03/01/96	15	20	17.3
04/01/96	15	18.9	17.3
05/01/96	15.6	17.8	16.8
06/01/96	16.2	18.5	17.8
07/01/96	13.7	19.1	16.8
08/01/96	14	19.4	17.3
09/01/96	11.9	15.4	13.9
10/01/96	12.2	17.1	14
11/01/96	14.5	17.3	16.1
12/01/96	12.1	15.7	13.9
13/01/96	8.1	15	11.8
14/01/96	11.1	16.5	14
15/01/96	13.9	18.6	15.6
16/01/96	13.7	16.9	15.2
17/01/96	13.7	16.2	15.1
18/01/96	12.2	17	14
19/01/96	11.7	15.2	13.1
20/01/96	8.7	15.5	12.5
21/01/96	12	15.2	13.3
22/01/96	11.3	14.9	13
23/01/96	12	15.7	14.4
24/01/96	10.8	15.2	12.6
25/01/96	8.6	14	11.8
26/01/96	10.5	15.4	13.5
27/01/96	11.9	15.9	13.7
28/01/96	11.8	15.6	14
29/01/96	11.4	15.2	13
30/01/96	12.7	15.8	14.1
31/01/96	12.2	16.1	14.2
01/02/96	14.2	15.6	14.9
02/02/96	10.8	16.5	14
03/02/96	9.8	12.6	11.4
04/02/96	10.3	14.2	12.7
05/02/96	12	15.2	13.7
06/02/96	15.1	16.6	15.8
07/02/96	14.4	16.7	15.4
08/02/96	9.9	15.2	12.8
09/02/96	10.4	18.5	13.7
10/02/96	9.7	15.3	12.9
11/02/96	9.3	14.4	11.8
12/02/96	8.1	14.5	11.8
13/02/96	13.8	16.1	14.9
14/02/96	11	14.6	13.3
15/02/96	9.2	11.3	10.6
16/02/96	10.2	15.1	12.4
17/02/96	9.8	16.7	12.6
18/02/96	8.6	18.1	13.4
19/02/96	12	14.6	13.8
20/02/96	8.4	12.8	11.2
21/02/96	4.4	11	8.2
22/02/96	5.3	11	8
23/02/96	2.6	14.9	8.6
24/02/96	6.8	15.4	10.9
25/02/96	8	15.4	11.9
26/02/96	10.2	13.8	11.9
27/02/96	7.2	14	11.3
28/02/96	9.1	14.5	12.1
29/02/96	10.3	15.2	12.6
01/03/96	10.6	15	11.8
02/03/96	8.3	15.2	12.2
03/03/96	9	18.3	13.2
04/03/96	11.1	18.1	14.3
05/03/96	13.3	16.7	14.3
06/03/96	12.7	16.1	13.9
07/03/96	12.4	16	13.8
08/03/96	13	17	14.2
09/03/96	12.5	16.7	14.3
10/03/96	12.3	16.7	13.5
11/03/96	11.1	19.4	14.6
12/03/96	11.6	18.3	14.2
13/03/96	11.4	14.6	13.1
14/03/96	10.8	13.6	12.1
15/03/96	8.1	14.7	12.2
16/03/96	7.1	14.9	11.3
17/03/96	8.4	17.1	12.9
18/03/96	8.7	18.3	13.5
19/03/96	12.5	17.4	15.1
20/03/96	12.8	17.7	15.4
21/03/96	12.5	19.4	15.9
22/03/96	14.3	22.1	17.4
23/03/96	15	22.7	18
24/03/96	15.1	21.4	17.5
25/03/96	14.6	19.1	16.8
26/03/96	15.5	18	16.5
27/03/96	14.5	17.3	16.1
28/03/96	12.8	19.1	16.7
29/03/96	14.9	26	18.4
30/03/96	16.1	18.7	17.2
31/03/96	15.7	18.1	16.8
01/04/96	15.7	18.2	16.7
02/04/96	14.7	17.3	15.9
03/04/96	14.9	19.3	17
04/04/96	13.5	22.4	17.6
05/04/96	15.6	17.9	16.7
06/04/96	14.7	17.4	16.1
07/04/96	13.3	18.4	16.3
08/04/96	13.8	18.7	16.5
09/04/96	14.2	23.6	18.4
10/04/96	13.5	22.7	18.1
11/04/96	14.5	23.3	18.6
12/04/96	13.6	18.9	16.6
13/04/96	13.8	20.8	17.8
14/04/96	15.1	23.9	19.8
15/04/96	14.7	22.7	20
16/04/96	16.8	23.6	19.2
17/04/96	13.8	19.9	17.4
18/04/96	13.9	23.9	18.8
19/04/96	16.1	22.9	18.6
20/04/96	15.4	21.2	17.3
21/04/96	15.1	19.8	17.5
22/04/96	13.1	17.8	15.8
23/04/96	12.1	18.4	16
24/04/96	12.6	22.9	16.8
25/04/96	13.5	22.3	18
26/04/96	13.6	23.9	18.5
27/04/96	14.8	21.3	17.5
28/04/96	11.3	19.2	16.5
29/04/96	16.4	19.1	17.4
30/04/96	15.8	18.5	17
01/05/96	14.5	18.9	16.8
02/05/96	16	18.3	16.8
03/05/96	16.5	19	17.6
04/05/96	16.1	20.1	17.8
05/05/96	15.9	21.6	18.5
06/05/96	16	18.9	17.7
07/05/96	14.5	19.3	17.2
08/05/96	15.2	19.4	17.7
09/05/96	14.9	19	17.3
10/05/96	15.9	18.2	17.1
11/05/96	13.7	17.3	15.8
12/05/96	11.8	17.7	15.3
13/05/96	12.4	23.6	17.4
14/05/96	15.1	20.6	17.7
15/05/96	14.1	20.6	17.9
16/05/96	17.3	21.7	19.1
17/05/96	15.7	20.6	18.4
18/05/96	16	19.8	18.2
19/05/96	13.8	18	16
20/05/96	14.5	19.4	17.6
21/05/96	14	24.7	19.3
22/05/96	15.5	24.7	20.1
23/05/96	17.4	24.9	20.7
24/05/96	16.7	27.3	21.3
25/05/96	15.8	23.7	20.4
26/05/96	17.9	24.4	21.7
27/05/96	19.1	27.2	23.5
28/05/96	20.8	33.4	26.7
29/05/96	21.7	30	25.2
30/05/96	21.2	29.3	24.7
31/05/96	20	28.2	23.2
01/06/96	18.9	22.9	20.9
02/06/96	16.9	21.2	19.2
03/06/96	16.5	24.1	20.7
04/06/96	19.3	26.5	22.8
05/06/96	19.9	26.9	23
06/06/96	20.2	29.4	24.4
07/06/96	19.6	29.2	23.1
08/06/96	17.7	26.3	21.7
09/06/96	19.1	28.5	23.7
10/06/96	18.4	27.4	22.5
11/06/96	19.8	29.7	24.5
12/06/96	20.6	28.9	24.5
13/06/96	21.9	29.5	25.3
14/06/96	23.2	31.6	27
15/06/96	22.5	29	25
16/06/96	20.6	23.4	22.3
17/06/96	19.4	27.1	23.1
18/06/96	21.6	32.1	25.2
19/06/96	19.8	25.3	23
20/06/96	20.4	25.9	23.1
21/06/96	20	22.9	21.5
22/06/96	18.7	24.6	22.3
23/06/96	18.3	25.4	22.6
24/06/96	19.6	30.3	24.5
25/06/96	20.5	30.4	24.6
26/06/96	20.1	29.9	24.4
27/06/96	21.7	28.5	24.9
28/06/96	22.8	30.3	25.9
29/06/96	22.9	32.4	26.2
30/06/96	20.8	24.9	22.9
01/07/96	21	23.8	22.3
02/07/96	20.4	23.7	21.9
03/07/96	19.6	24.4	22.4
04/07/96	20.4	25.8	23.6
05/07/96	24.8	24.8	23.3
06/07/96	20.8	23.3	22.2
07/07/96	19.4	23.3	21.4
08/07/96	19	31.5	24.9
09/07/96	22.5	28.5	24.7
10/07/96	24.5	29.5	25
11/07/96	20.8	30	25
12/07/96	21.7	29.8	25.2
13/07/96	21.4	31.9	25.8
14/07/96	22.9	29.5	25.7
15/07/96	21.5	31.2	26
16/07/96	22.4	31.9	26.8
17/07/96	21.7	30	25.1
18/07/96	20.9	28.4	25.4
19/07/96	23.5	34.3	27.8
20/07/96	24.9	23.8	28.9
21/07/96	23.5	29.9	26
22/07/96	22.1	35.5	28.6
23/07/96	22.3	28.5	25.2
24/07/96	21.5	32.2	25.3
25/07/96	22.9	25.3	23.9
26/07/96	20.6	24	22.2
27/07/96	20.9	25.4	23.1
28/07/96	22.5	31	26.5
29/07/96	23.6	33.1	27.8
30/07/96	22.4	27.8	24.9
31/07/96	21.1	28.1	24.2
01/08/96	20.3	24.4	22.3
02/08/96	19.8	25.2	22.6
03/08/96	20.3	27.8	23.2
04/08/96	20.8	26.1	23.4
05/08/96	20.7	26.1	23.3
06/08/96	21.6	25.1	23
07/08/96	21.6	24.8	23
08/08/96	10.9	27.1	24.1
09/08/96	21.4	27.4	24.9
10/08/96	21.8	27.5	24.8
11/08/96	22.2	25.7	24.1
12/08/96	20.5	25.6	22.5
13/08/96	20.7	25.9	23.1
14/08/96	20.7	24.8	22.5
15/08/96	20.7	24	22
16/08/96	19.2	23.8	24.8
17/08/96	19.6	24.6	22.4
18/08/96	20.2	23.9	21.9
19/08/96	19.9	24.4	22.1
20/08/96	20.2	23.2	21.6
21/08/96	19.4	22.6	21
22/08/96	18.6	23.6	21.2
23/08/96	20.1	24	22.4
24/08/96	18.6	22.9	21
25/08/96	16.4	26.5	22.1
26/08/96	20.9	27.8	24.1
27/08/96	19.7	24.1	21.9
28/08/96	19	23.2	20.7
29/08/96	19.3	22.4	20.8
30/08/96	18.7	23.3	21.2
31/08/96	22	28.9	24.8
01/09/96	22.2	27.4	24.1
02/09/96	22.1	29.3	24.7
