11/03/34	12	15.3	13.9
12/03/34	9.5	14.3	12
13/03/34	8.2	12.9	10.5
14/03/34	6.7	13.8	11
15/03/34	12.3	14.6	13.4
16/03/34	11.2	15.1	13.1
17/03/34	11.9	14.2	13.1
18/03/34	9.5	14.2	12.3
19/03/34	9.2	15.9	12.6
20/03/34	13.2	15.8	14.3
21/03/34	10.3	14.3	12.4
22/03/34	7.8	16.6	12.8
23/03/34	8.9	16.3	12.8
24/03/34	7.6	16.7	12.6
25/03/34	8.9	16.7	13.2
26/03/34	9.5	16.9	13.3
27/03/34	8.8	17.4	13.8
28/03/34	8.8	12.7	11.5
29/03/34	10.8	15.1	12.5
30/03/34	10.5	15.2	12.3
31/03/34	11.7	15.3	13.2
01/04/34	11.6	15.6	13.5
02/04/34	11.2	15.9	13.4
03/04/34	9.3	18.2	13.7
04/04/34	12.2	16.4	14.4
05/04/34	12	14.9	13.6
06/04/34	13.5	15.7	14.5
07/04/34	13.6	16.7	14.7
08/04/34	12.3	15.1	13.6
09/04/34	10.3	16.5	13.8
10/04/34	13.4	17.8	15.4
11/04/34	14.5	17.8	15.8
12/04/34	11.9	15.8	14.1
13/04/34	9.9	18.4	14.8
14/04/34	13.2	22.5	18.1
15/04/34	17.3	22.6	19.6
16/04/34	14.5	22.2	18.1
17/04/34	13	17.4	15.6
18/04/34	12.6	18.6	15.4
19/04/34	12	16.3	14.7
20/04/34	12.1	17.1	15
21/04/34	12.9	17.2	14.9
22/04/34	12.2	16.9	14.3
23/04/34	9.4	14.4	12.3
24/04/34	9.6	17.2	13.3
25/04/34	12.6	16.5	14.5
26/04/34	13.5	18.6	15.8
27/04/34	12.4	16	14.3
28/04/34	12.9	16	14.5
29/04/34	10.7	14.6	12.9
30/04/34	11.2	16.4	13.6
01/05/34	10.6	16.1	13.4
02/05/34	11.2	17.6	14.9
03/05/34	13.5	16.7	15.2
04/05/34	14.8	19.1	16.4
05/05/34	12.9	16.8	14.8
06/05/34	12.4	18.7	15.9
07/05/34	12.6	21.9	17.4
08/05/34	15.8	25.8	21.2
09/05/34	17.9	24.7	21.2
10/05/34	17.1	22.8	19.7
11/05/34	15.5	21.5	18.4
12/05/34	16.7	21.4	18.7
13/05/34	16.2	21.7	18.5
14/05/34	15.4	23	18.9
15/05/34	15.3	21.1	17.9
16/05/34	15.4	21.1	17.5
17/05/34	14.8	18.2	16.3
18/05/34	14	18.1	15.5
19/05/34	14.5	19	16.9
20/05/34	13.9	25.6	19.7
21/05/34	16.2	23.3	20
22/05/34	18.1	25.4	21.6
23/05/34	18.7	24.7	21.5
24/05/34	19.2	27	23
25/05/34	17.3	25.1	21.1
26/05/34	17.3	22	19.3
27/05/34	16.5	21.3	18.8
28/05/34	16.1	23.8	19.9
29/05/34	16.3	23	19.1
30/05/34	15.2	21.2	18.6
31/05/34	15.6	22.2	19.2
01/06/34	15.6	25.4	20.8
02/06/34	18.5	31	24.3
03/06/34	18.3	26.9	23.2
04/06/34	17.4	21.9	19
05/06/34	17.3	21.7	19.2
06/06/34	16.4	21	18.7
07/06/34	15.3	23.8	19.8
08/06/34	15.2	26.5	21.2
09/06/34	18.7	26.5	22.5
10/06/34	17.7	23.8	20.5
11/06/34	18.4	23	20.4
12/06/34	17.3	25.1	21.4
13/06/34	18.3	27.3	23.1
14/06/34	20.7	27.2	23.8
15/06/34	20.4	26.2	23.2
16/06/34	19.4	24.8	21.4
17/06/34	18.8	28.6	24.1
18/06/34	22	27	24.4
19/06/34	21.9	31.1	26.3
20/06/34	19.6	26.7	22.4
21/06/34	18.1	26.7	22.6
22/06/34	19	28.7	23.4
23/06/34	19.2	23.9	21.4
24/06/34	18.8	23.4	20.6
25/06/34	18.1	24.5	21.5
26/06/34	17	26	22
27/06/34	18.1	25.8	21.9
28/06/34	17.2	25.5	21.3
29/06/34	18.9	25	21.9
30/06/34	19.9	28.6	24.6
01/07/34	21.6	30.1	25.8
02/07/34	22.4	30.1	26.5
03/07/34	21.5	28.1	24.7
04/07/34	18.3	25.4	22.2
05/07/34	19.2	25.1	22.1
06/07/34	17	24.8	21.2
07/07/34	19.5	24.3	21.9
08/07/34	18.7	24.9	21.7
09/07/34	19	26	22.9
10/07/34	19.5	26.5	23.2
11/07/34	20.4	29.2	24.8
12/07/34	20.7	26.9	23.8
13/07/34	20.3	28	24.1
14/07/34	21.4	27.1	24.1
15/07/34	23.3	31.3	27.3
16/07/34	24.1	30.2	27.1
17/07/34	25.2	30.6	27.5
18/07/34	21.2	29	24.4
19/07/34	20.8	25.9	22.8
20/07/34	20.2	24.7	22
21/07/34	20	24	22.1
22/07/34	17.9	24.2	21.7
23/07/34	19.2	28.3	23.6
24/07/34	18.7	27	22.9
25/07/34	20.3	29.3	25.5
26/07/34	25.5	30.5	27.8
27/07/34	26.1	33.6	29.2
28/07/34	21.7	28.7	25.2
29/07/34	21.6	27.1	23.8
30/07/34	20.7	25	22.6
31/07/34	20.6	24.7	22.5
01/08/34	19.9	27.1	23.8
02/08/34	20.6	26.7	24
03/08/34	19.9	23.7	22
04/08/34	18.7	26.8	23
05/08/34	20.4	28.4	24.1
06/08/34	20.3	25.6	22.9
07/08/34	18.8	24.3	21.9
08/08/34	19.6	25.1	21.9
09/08/34	17.7	25	21.9
10/08/34	19.8	30.5	25.6
11/08/34	22.5	30.5	26.4
12/08/34	22.1	32	26.4
13/08/34	20.4	27.1	23.5
14/08/34	19.6	25.7	22.4
15/08/34	17.9	28.9	23.9
16/08/34	22.1	28.8	25.4
17/08/34	20.6	25	22.3
18/08/34	19.2	23.8	21.5
19/08/34	18.9	24.4	21.6
20/08/34	18.9	25.3	22.4
21/08/34	20.4	27.2	23.6
22/08/34	19.7	28.1	24.6
23/08/34	20.6	27.5	24.1
24/08/34	20.1	27.1	23.4
25/08/34	18.6	26.9	22.5
26/08/34	19.9	27.8	23.5
27/08/34	20.1	27.2	23.8
28/08/34	19.3	26.5	22.7
29/08/34	19.7	24.9	22
30/08/34	17.8	24.4	21.9
31/08/34	18.8	23.5	21.6
01/09/34	19.7	24.6	22.1
02/09/34	20.4	25.3	23.1
03/09/34	21.3	30.5	25.9
04/09/34	23.3	31.1	26.6
05/09/34	23	33.5	28.4
06/09/34	24.3	32.8	28
07/09/34	20.7	28.3	24.3
08/09/34	21.7	25.9	23.4
09/09/34	19.5	25.9	22.5
10/09/34	17.8	26.1	21.9
11/09/34	20	27	22.7
12/09/34	18.3	24.2	21.4
13/09/34	20.4	24.6	22.2
14/09/34	19	23.1	21
15/09/34	19.7	23.4	21.4
16/09/34	17.6	26.2	21.6
17/09/34	18.8	28.6	23.8
18/09/34	21.2	26.2	23
19/09/34	17.9	22.9	21.2
20/09/34	15.1	22.2	19
21/09/34	16.7	25.3	20.9
22/09/34	18.3	28	22.6
23/09/34	19.9	31.4	23.8
24/09/34	19.6	27.2	22.7
25/09/34	18.1	29	23.8
26/09/34	22.2	28.1	24.8
27/09/34	23.5	28.7	25.4
28/09/34	21.8	26.5	24
29/09/34	20.7	26	23.1
30/09/34	19.7	28.6	24
01/10/34	19.2	24.4	21.7
02/10/34	17.7	23.6	20.7
03/10/34	19.8	23.2	21.3
04/10/34	20.1	23.2	21.5
05/10/34	17.9	24.2	20.9
06/10/34	15.1	25.7	20.6
07/10/34	20.5	25.2	22.3
08/10/34	18.5	26.1	21.6
09/10/34	18.2	26.6	22.2
10/10/34	21.1	26.9	23.2
11/10/34	20.8	27.1	23.2
12/10/34	20.1	26.1	22.5
13/10/34	19.6	25.1	22
14/10/34	18.1	25.3	21.5
15/10/34	17.5	26.4	20.7
16/10/34	16.6	22	19.3
17/10/34	12	16.6	14.1
18/10/34	9.9	20.6	15.7
19/10/34	14.1	20.9	17.1
20/10/34	13.9	21	17.1
21/10/34	11.4	19.7	15.8
22/10/34	13.9	19.3	16.1
23/10/34	12.1	21.4	16.6
24/10/34	12.8	20.8	17.5
25/10/34	17.5	24	20.2
26/10/34	18	21.8	19.6
27/10/34	18.5	22.5	20
28/10/34	17.7	22	19.5
29/10/34	15.9	23.1	18.9
30/10/34	15.1	21.4	17.6
31/10/34	16.7	22.3	18.6
01/11/34	14.2	20.6	17.3
02/11/34	15.3	20	18.2
03/11/34	13.4	17.1	15.3
04/11/34	13.7	18	15.3
05/11/34	14.3	18.2	16.2
06/11/34	15.2	19.1	17.1
07/11/34	11.7	17.1	15.4
08/11/34	9	17.2	13.1
09/11/34	11.9	19.4	16.2
10/11/34	12.1	18.3	14.4
11/11/34	11	15.3	13.3
12/11/34	11.9	15.7	14
13/11/34	12.9	15.6	14.5
14/11/34	13.1	14.9	13.8
15/11/34	11.5	13.7	12.5
16/11/34	8.5	14.1	11
17/11/34	8.9	14.5	11.3
18/11/34	8.6	14.5	11.4
19/11/34	7.8	14.7	11.2
20/11/34	10.6	16.2	13.1
21/11/34	10.2	12.6	11.3
22/11/34	10.2	16.1	12.7
23/11/34	11.1	15.5	13
24/11/34	9.8	16.5	12.6
25/11/34	8.7	16.8	12.6
26/11/34	9	16.5	13.1
27/11/34	11.5	16.9	14.2
28/11/34	12.6	16.7	14.3
29/11/34	11.9	17.4	14.1
30/11/34	8.7	16.7	13.1
01/12/34	10.7	17.1	13.5
02/12/34	10.7	17.8	14
03/12/34	11.4	18.5	14.3
04/12/34	12.6	18	15.8
05/12/34	12.1	18.3	15.9
06/12/34	11.2	19.6	14.9
07/12/34	13.3	17.5	15.5
08/12/34	13.7	18.2	15.8
09/12/34	14.9	17.5	16.4
10/12/34	13.9	17.7	15.7
11/12/34	14.6	17.5	16
12/12/34	12.2	17.7	15.7
13/12/34	13.3	16.7	14.4
14/12/34	15.9	17.6	16.9
15/12/34	14.8	16.9	15.9
16/12/34	13.6	16.1	14.5
17/12/34	11	16.6	14.1
18/12/34	14.6	16.7	15.5
19/12/34	12.4	14.7	13.8
20/12/34	9	14.6	12.3
21/12/34	9.3	14.8	12.2
22/12/34	11.2	14.6	13.3
23/12/34	7.1	14.4	11.4
24/12/34	12.6	16.6	14.9
25/12/34	12	18.3	14.2
26/12/34	12.5	17	14.5
27/12/34	9.1	15.8	12.2
28/12/34	11.7	17.8	14.1
29/12/34	9	13.5	11.6
30/12/34	8.4	16.3	11.9
31/12/34	9.9	16.7	12.8
01/01/35	6	16.8	11.3
02/01/35	8.9	17.7	13.5
03/01/35	10.6	17.6	14.2
04/01/35	10.6	16.5	12.9
05/01/35	8.2	14.8	11.3
06/01/35	7.2	14.9	10.8
07/01/35	8.9	14.5	11.5
08/01/35	8.3	14.6	11.3
09/01/35	9.8	14.5	11.8
10/01/35	8.7	14.2	11.5
11/01/35	10.2	15.1	12.8
12/01/35	4.5	14.6	9.6
13/01/35	4.9	14.4	9.4
14/01/35	6	16	10.7
15/01/35	7.1	18.1	12.4
16/01/35	11.4	15.9	13.5
17/01/35	10.6	15.7	13.4
18/01/35	6.3	14.5	10.5
19/01/35	5.1	10.9	8.1
20/01/35	6.1	11.7	8.4
21/01/35	6.4	14.7	10.2
22/01/35	6.7	13.5	10.4
23/01/35	4.4	13	8.9
24/01/35	4.6	12.3	8.3
25/01/35	5.3	13.4	9.3
26/01/35	9.8	14	12.2
27/01/35	5.3	11.8	8.9
28/01/35	1.9	9.1	5.9
29/01/35	-0.2	6.8	3.9
30/01/35	-0.3	7.4	3.8
31/01/35	-0.8	11.6	5.5
01/02/35	1.3	12.6	6.7
02/02/35	3.7	12.8	8.4
03/02/35	5.3	13.1	9.4
04/02/35	6.8	14.5	10.6
05/02/35	8.3	15	11.5
06/02/35	8.4	12.9	11.1
07/02/35	8.7	12.9	11.4
08/02/35	3.4	12.7	7.7
09/02/35	1.7	7.4	4.9
10/02/35	-2.1	8.4	3.6
11/02/35	-2	11	5.4
12/02/35	3.3	11.6	7.6
13/02/35	5.5	12.4	8.9
14/02/35	5.1	16.5	9.8
15/02/35	6.8	17.2	12.2
16/02/35	12.8	20	15.9
17/02/35	11.3	21.8	16
18/02/35	11	18.2	14
19/02/35	8.7	17.5	12.8
20/02/35	11.1	16.4	13.4
21/02/35	12.9	15.7	13.9
22/02/35	12.5	16.2	14.4
23/02/35	14.2	16.3	15
24/02/35	12.3	17.2	14.9
25/02/35	11.5	14.7	13.5
26/02/35	11.3	14.9	12.9
27/02/35	11.4	15.6	13.6
28/02/35	12.6	16.4	14
29/02/1935	-999	-999	-999
01/03/35	14.1	16.6	14.9
02/03/35	12.8	16.6	14.8
03/03/35	10.9	18.3	14.9
04/03/35	10.8	22.1	16.5
05/03/35	13.4	18.4	15.6
06/03/35	12.6	15.9	13.8
07/03/35	11.2	16.8	13.5
08/03/35	12.2	16.2	13.7
09/03/35	8.7	16.6	12.5
10/03/35	8.9	16.2	12.8
11/03/35	8	13.8	12.4
12/03/35	5.5	13.9	9.9
13/03/35	6.4	17.2	12.3
14/03/35	9.7	19.6	15.2
15/03/35	12.7	17.9	14.8
16/03/35	12.8	16.7	14.5
17/03/35	10.5	15.6	13.3
18/03/35	10.1	19.2	14.7
19/03/35	13.7	17.8	15.2
20/03/35	12.7	16	14.1
21/03/35	12.3	17.1	14.6
22/03/35	10.4	21	15.3
23/03/35	13.3	17.9	15.6
24/03/35	14.5	18.3	16.3
25/03/35	15.3	18.9	17
26/03/35	14.6	17.1	16.3
27/03/35	13.9	18.3	15.8
28/03/35	12.5	21	15.8
29/03/35	10.9	20.7	15.7
30/03/35	11.2	19.5	15.3
31/03/35	12.5	21.8	16.4
01/04/35	11.7	19.7	15.5
02/04/35	12.1	17.6	14.8
03/04/35	12.8	17.4	15
04/04/35	11.5	19.4	15.3
05/04/35	12.3	18.6	15
06/04/35	9.2	20.9	15.2
07/04/35	11.2	24	16.6
08/04/35	12	21.3	16.8
09/04/35	12.8	23.6	17.6
10/04/35	12.9	26.6	19.6
11/04/35	16.8	26.6	21.1
12/04/35	14.6	18.4	16.6
13/04/35	11.5	20.6	16.7
14/04/35	11.6	26.3	18.6
15/04/35	14.2	21.5	18
16/04/35	13.4	22.1	17.8
17/04/35	11.1	22.4	17.1
18/04/35	12.3	19.5	16
19/04/35	13.1	22	17.3
20/04/35	14	19.2	16.6
21/04/35	13.8	17.8	15.7
22/04/35	11.9	17.6	14.7
23/04/35	12.2	17.2	14.9
24/04/35	9.8	17.4	14.2
25/04/35	11	21.7	16.9
26/04/35	12.4	19.4	16.4
27/04/35	14.3	19.6	16.3
28/04/35	13.8	18.9	15.8
29/04/35	12.8	20.4	16.7
30/04/35	13.3	21	17.6
01/05/35	15.1	22.3	18.1
02/05/35	14.6	21.4	17.7
03/05/35	14.2	18.7	16.5
04/05/35	12.1	17.8	15.9
05/05/35	13.2	19	16.6
06/05/35	12.1	24.4	18.1
07/05/35	15.2	20.9	17.9
08/05/35	14.9	19.9	17.4
09/05/35	14.4	19.8	17
10/05/35	14.9	20.3	17.4
11/05/35	15.7	20.5	17.8
12/05/35	13.9	18.8	16
13/05/35	13.4	21.1	17.3
14/05/35	12.9	21	17.4
15/05/35	15.9	20	17.8
16/05/35	15.3	19.5	17.7
17/05/35	16	22	18.4
18/05/35	14.2	21.5	18.3
19/05/35	16.1	21.3	18.9
20/05/35	15.9	18.6	17.2
21/05/35	15.1	19.7	17
22/05/35	13.1	16.8	14.9
23/05/35	13.3	20.2	16.6
24/05/35	14.6	19.1	16.9
25/05/35	14.1	18.1	16.2
26/05/35	14.2	18.6	16.1
27/05/35	13.5	20.1	17.4
28/05/35	12.7	19.8	16.9
29/05/35	16.1	22.5	19
30/05/35	15.5	19.3	17.4
31/05/35	14.4	18.8	16.8
01/06/35	14.9	20.6	17.6
02/06/35	14.3	21.8	18.6
03/06/35	16	21.6	18.8
04/06/35	17.7	21.6	19.3
05/06/35	15.8	20.6	18.5
06/06/35	14.4	26.9	20.4
07/06/35	16.7	27.6	22.7
08/06/35	18.6	26.6	23.1
09/06/35	17.5	22.6	19.9
10/06/35	17.5	22.5	19.8
11/06/35	16.3	21.6	18.8
12/06/35	14.5	26.5	21.1
13/06/35	16.9	24.7	21.1
14/06/35	16.2	21.8	19.4
15/06/35	15.6	22	19.2
16/06/35	15.3	24.7	20.3
17/06/35	17.3	28.8	23.1
18/06/35	22	29.2	24.8
19/06/35	21.3	31.2	25.6
20/06/35	23	33	27.4
21/06/35	21.7	34.8	28.4
22/06/35	21.1	37.4	27.4
23/06/35	18.3	23.8	20.9
24/06/35	16.8	23.3	19.4
25/06/35	15.9	20.7	18
26/06/35	15.7	22.4	19.7
27/06/35	17.8	22.9	20.2
28/06/35	17.5	22.2	19.7
29/06/35	15.3	23	19.9
30/06/35	18.1	22.9	20.5
01/07/35	17	25.6	22
02/07/35	20.1	34.7	26.8
03/07/35	24.9	34.6	27.6
04/07/35	23.4	32.7	27.3
05/07/35	23.1	32.8	27.1
06/07/35	23.8	33.6	27.8
07/07/35	21.8	29.7	25.7
08/07/35	20.9	27.5	24.3
09/07/35	19.3	26.3	23.3
10/07/35	19.3	26.7	22.4
11/07/35	19.4	25.8	22.3
12/07/35	19	25.9	22.1
13/07/35	18.2	24.6	21.1
14/07/35	18	31.3	24.5
15/07/35	22.9	30.9	26.6
16/07/35	23.8	30.5	26.8
17/07/35	24.8	32.1	27.9
18/07/35	20	26	23.4
19/07/35	18.8	25	21.7
20/07/35	20.3	26.9	23.4
21/07/35	21	28.6	24.2
22/07/35	22	32.4	26.6
23/07/35	23.8	34.2	28
24/07/35	20.5	27.6	24.3
25/07/35	19.1	26.2	22.4
26/07/35	20	26.7	22.4
27/07/35	18.9	26.5	22.9
28/07/35	22.2	33.7	28
29/07/35	22.9	31.2	27
30/07/35	20.8	28.7	24.5
31/07/35	21.7	29.2	25.5
01/08/35	23.9	27.4	25.4
02/08/35	20.6	25.2	23.1
03/08/35	20.4	26.2	23.3
04/08/35	19.3	31.8	25.2
05/08/35	24	31.6	26.9
06/08/35	25.4	32.3	27.8
07/08/35	23.8	31.6	26.9
08/08/35	22.3	28.7	25.8
09/08/35	24.2	32.4	27.9
10/08/35	26.3	33.9	28.3
11/08/35	23	27.5	25.2
12/08/35	21.5	25.2	23.2
13/08/35	20.4	24.5	22.5
14/08/35	18.4	28.2	24
15/08/35	23.9	31.4	26.9
16/08/35	22.7	30.3	26.1
17/08/35	22	30.5	25.9
18/08/35	21.1	26.8	24.3
19/08/35	22.8	30.9	26.6
20/08/35	24.1	30.5	26.9
21/08/35	23	29.7	25.8
22/08/35	21.6	25.7	23.2
23/08/35	20.7	25.6	22.6
24/08/35	20.1	24.1	22
25/08/35	18.2	24.6	21.4
26/08/35	18.2	25.5	22.2
27/08/35	18.3	25.1	22.2
28/08/35	20.4	23.9	22.1
29/08/35	19.1	24	21.5
30/08/35	16.5	28.8	23.7
31/08/35	23.7	31.4	27.1
01/09/35	22.5	28.9	24.6
02/09/35	20.8	26.6	23.5
03/09/35	19.7	23.8	21.5
04/09/35	18	27.9	22.9
05/09/35	19.9	31.1	26.4
06/09/35	25.7	34.4	29.3
07/09/35	22.2	31.1	26.5
08/09/35	20.8	25.4	22.8
09/09/35	19.7	25.7	22.6
10/09/35	19.4	24.7	22.2
11/09/35	18.5	24	21.1
12/09/35	19.3	24.3	21.8
13/09/35	17.1	32	23.9
14/09/35	20.5	31.4	25.1
15/09/35	21.7	31.5	24.8
16/09/35	20.2	26.3	22.6
17/09/35	19.3	24.2	21.8
18/09/35	18.5	28.2	22.7
19/09/35	23.1	29.3	25
20/09/35	23.2	29.6	25.9
21/09/35	22.8	33	26.4
22/09/35	21.6	34.1	25.2
23/09/35	18.6	24.5	22.6
24/09/35	19.6	25.6	22.3
25/09/35	18	24.3	21.5
26/09/35	20.2	29.6	23.7
27/09/35	19.7	26.2	22.6
28/09/35	20.1	23.5	21.5
29/09/35	18.2	22.7	20.1
30/09/35	18.4	22.5	20.7
01/10/35	18.7	23.9	21.6
02/10/35	18.9	24.7	21.1
03/10/35	17.4	22	19.5
04/10/35	15.5	21	18.4
05/10/35	14.6	19.5	17.3
06/10/35	15	20.1	17.5
07/10/35	14.1	17.5	15.7
08/10/35	12.9	19.6	16.5
09/10/35	13.7	21.3	17.7
10/10/35	15.4	23.2	19.3
11/10/35	16.6	24.6	20.2
12/10/35	15	22.4	18.7
13/10/35	13	22.8	18.6
14/10/35	16.7	24.7	21
15/10/35	19.2	23.6	21.1
16/10/35	18.7	24.1	21.2
17/10/35	19.5	23.9	21.3
18/10/35	17.7	24.7	21
19/10/35	17.2	23.5	19.9
20/10/35	14.8	20.5	17.6
21/10/35	12.4	18.5	15.8
22/10/35	12	17.7	15
23/10/35	11.3	18.1	15.5
24/10/35	14	17.9	16.4
25/10/35	11.9	18.9	15.8
26/10/35	12.7	20	16.3
27/10/35	10.4	19.8	15.1
28/10/35	11.7	22.3	16.4
29/10/35	14.1	22	17.5
30/10/35	11	18.8	15.4
31/10/35	15.1	19.1	16.9
01/11/35	13.7	18.9	16.2
02/11/35	13.8	23.3	18.3
03/11/35	16.6	22.7	19.1
04/11/35	12.7	17.8	16.2
05/11/35	9.4	16.8	13.7
06/11/35	9.5	16.9	13.5
07/11/35	11.4	18.3	15.1
08/11/35	12.1	16.5	14.8
09/11/35	11.3	17.9	15
10/11/35	12.7	16.1	14.5
11/11/35	8.6	14.1	12.3
12/11/35	12.4	18	15.4
13/11/35	11.8	15.3	13.6
14/11/35	7.8	16.5	12.6
15/11/35	11.8	17.4	14.8
16/11/35	15.4	16.6	16
17/11/35	13.7	17.1	15.8
18/11/35	11.8	16.6	14.1
19/11/35	13.1	17.6	16.3
20/11/35	10.8	14.9	12.8
21/11/35	13.3	17.1	15.4
22/11/35	15	17.7	16.1
23/11/35	14.8	17.4	15.8
24/11/35	14.4	17.1	15.4
25/11/35	13.9	17.3	15.1
26/11/35	12.9	17.1	14.7
27/11/35	10.2	16.6	13.5
28/11/35	10	17.1	13.1
29/11/35	8.3	17.3	13
30/11/35	10.8	16.2	13.2
01/12/35	9.7	15.2	12.7
02/12/35	12.3	14.8	13.6
03/12/35	13.7	16.1	15
04/12/35	11.2	16.5	14.6
05/12/35	7.7	13.5	11.5
06/12/35	8.5	12.7	10.7
07/12/35	6.9	14.1	10.8
08/12/35	13	15.8	14.4
09/12/35	12.2	14.8	13.7
10/12/35	8.9	15.1	12.5
11/12/35	4.4	14.4	9.3
12/12/35	4.1	9.2	6.5
13/12/35	3.2	11.9	7.4
14/12/35	3.8	10.8	7.8
15/12/35	3.9	11.5	7.6
16/12/35	3.3	12.8	7.9
17/12/35	5.2	13.3	10.1
18/12/35	9.3	15.6	13.1
19/12/35	13.3	15	14.3
20/12/35	14.2	16.1	15.1
21/12/35	14.9	16.1	15.2
22/12/35	13.6	16.1	14.7
23/12/35	13.6	15.6	14.6
24/12/35	15	16.2	15.9
25/12/35	16.2	17.5	16.6
26/12/35	15	17.1	16.5
27/12/35	16.4	17.5	16.8
28/12/35	12.3	16.4	14.2
29/12/35	12.3	13.9	13
30/12/35	13.3	15.7	14.7
31/12/35	15.6	16.5	16
01/01/36	13.9	16.2	15.1
02/01/36	12.6	16.6	14.6
03/01/36	14.1	17.2	15.5
04/01/36	8.3	15	12.8
05/01/36	4.3	14.5	10.4
06/01/36	12.2	14.5	13.3
07/01/36	11.7	15	13.7
08/01/36	11.5	16.1	13.8
09/01/36	12.8	16.8	14.8
10/01/36	10.8	13.4	12.1
11/01/36	9.1	18.1	12.7
12/01/36	11.1	16.2	13
13/01/36	10.6	16.3	12.9
14/01/36	9.9	14.8	12
15/01/36	10.8	16	13.1
16/01/36	11.7	16.2	14.8
17/01/36	13.2	16.4	15
18/01/36	13.1	17.2	15.2
19/01/36	14.7	17.1	16
20/01/36	14.8	17.5	16
21/01/36	13.5	18.2	15.5
22/01/36	14.5	18.1	16.6
23/01/36	14.8	20	16.6
24/01/36	12.7	17.4	15
25/01/36	11.8	15.2	13.2
26/01/36	11.8	13.8	13.2
27/01/36	13	16.3	14.7
28/01/36	14.3	16.4	15.3
29/01/36	13.6	16.4	15
30/01/36	13.6	15.5	14.4
31/01/36	12.7	15.3	13.9
01/02/36	10.4	14.5	12.5
02/02/36	13.1	15.7	14.7
03/02/36	8.7	14.7	12.4
04/02/36	9.8	15.1	13
05/02/36	9.3	20	14.4
06/02/36	13.2	17.9	15.5
07/02/36	11.8	19.2	14.6
08/02/36	12.1	17.2	14.2
09/02/36	14.2	16.5	15.3
10/02/36	15.6	17.6	16.4
11/02/36	14.2	18.9	16.4
12/02/36	13.7	21.9	16.9
13/02/36	14.5	17.1	15.9
14/02/36	14	17.7	15.3
15/02/36	10.8	17.7	14.3
16/02/36	13.6	16.4	14.9
17/02/36	13.6	17.9	15.9
18/02/36	14.1	16.9	15.8
19/02/36	13.5	16.3	15.1
20/02/36	16.1	17.9	16.7
21/02/36	15.3	18	16.6
22/02/36	13.8	16.7	15.3
23/02/36	11.3	14.7	13.3
24/02/36	10.7	14	12.6
25/02/36	7.4	11.8	9.7
26/02/36	5.7	12.4	9.1
27/02/36	7.4	13.2	10.7
28/02/36	12.2	14.9	13.2
29/02/36	11.5	13.5	12.7
01/03/36	10.5	14.3	12.3
02/03/36	7.1	14.2	11.2
03/03/36	7.6	12.6	10.2
04/03/36	7.2	12.4	10.3
05/03/36	5.8	13.5	10.7
06/03/36	9.9	15.2	12.5
07/03/36	11.1	13.7	12.3
08/03/36	11.2	17.7	14.1
09/03/36	11.6	15.2	13.1
10/03/36	10.9	13.1	11.8
11/03/36	9	15.1	11.7
12/03/36	12	15.6	13.7
13/03/36	11.6	16.3	13.8
14/03/36	10.5	16.7	13.2
15/03/36	9.8	18.7	13.8
16/03/36	10.4	20.2	15.1
17/03/36	10.1	20.3	15.3
18/03/36	14.1	16.9	15.4
19/03/36	14.2	18.3	15.9
20/03/36	12.6	17.1	14.5
21/03/36	12.1	18	14.5
22/03/36	11.2	14.9	13
23/03/36	10.3	16.3	13.2
24/03/36	12.1	16.7	14
25/03/36	12.9	16.3	14.5
26/03/36	13.4	17.7	15.5
27/03/36	12.7	18.5	15.7
28/03/36	12.7	19.1	15.6
29/03/36	14	19.3	16.4
30/03/36	14.9	20.4	17.4
31/03/36	16	24.9	19.7
01/04/36	16.3	23.5	19.2
02/04/36	15	21.5	17.7
03/04/36	13.9	19.5	16.6
04/04/36	14.2	20.7	16.9
05/04/36	12.2	21.3	17.4
06/04/36	14.7	19.7	17.5
07/04/36	12.8	17.6	15.9
08/04/36	14.2	17.5	15.6
09/04/36	14.2	18.6	16.1
10/04/36	11.5	18.5	15.3
11/04/36	13.4	16.9	15.1
12/04/36	12.8	19.6	15.6
13/04/36	12.7	17.1	15.2
14/04/36	12.9	17	15.1
15/04/36	10.3	15.2	13.6
16/04/36	10.5	16.7	13.7
17/04/36	10.5	16	13.7
18/04/36	9.5	17.5	14.1
19/04/36	12.4	16.9	14.7
20/04/36	13.9	17.4	15.6
21/04/36	11.5	17.2	15.1
22/04/36	15.4	17.3	16.1
23/04/36	15	18.2	16.6
24/04/36	14.5	24.7	19.4
25/04/36	15.3	20.4	17.7
26/04/36	14	21	17.6
27/04/36	12.9	20.6	17.1
28/04/36	10.6	20.2	16
29/04/36	12	21.6	16.8
30/04/36	11	21.5	16.7
01/05/36	12	20.3	16.5
02/05/36	14.7	19.8	17.1
03/05/36	16.1	20.6	18.1
04/05/36	14.8	18.1	15.8
05/05/36	14.9	18.7	16.6
06/05/36	13.7	17.3	15.5
07/05/36	9.3	15.2	12.6
08/05/36	9.4	16.1	12.9
09/05/36	12.4	18.7	16.6
10/05/36	14.2	18.8	16.1
11/05/36	13.9	18.9	16.5
12/05/36	14.5	21.1	17.5
13/05/36	14.5	20.6	17.6
14/05/36	15.1	23.5	19.4
15/05/36	15.3	19.9	17.7
16/05/36	14.6	17.9	16.2
17/05/36	11.3	15.7	13.9
18/05/36	13	16.9	14.3
