27  31.0  48.0  47.9  41.0  50.4  53.7  57.3  40.8  43.8  42.5  30.3  48.0
28  26.5  46.8  37.0  39.2  50.2  49.5  50.8  52.5  47.0  43.0  32.4  34.5
29  25.0  42.7  36.1  40.7  47.3  51.0  54.5  51.8  43.2  45.5  26.0  39.6
30  28.5  -999  41.2  45.2  49.0  51.8  47.0  46.7  49.6  42.0  25.7  44.6
31  32.5  -999  36.6  -999  50.0  -999  49.3  52.2  -999  34.0  -999  40.3

1913 
1   36.0  31.3  43.0  34.2  41.0  49.3  51.2  57.0  48.8  50.2  44.3  38.7
2   43.1  41.8  42.5  43.0  43.2  47.5  57.8  58.3  48.3  50.7  40.0  48.1
3   41.5  48.4  36.7  41.0  39.2  49.2  56.0  57.0  46.1  53.5  42.5  39.1
4   38.6  41.0  42.0  33.5  41.3  52.4  47.9  48.5  54.7  52.8  47.6  34.1
5   30.3  34.2  40.2  36.5  39.5  51.9  48.7  49.0  51.0  43.0  40.3  36.0
6   45.5  34.5  32.7  38.8  34.6  49.7  46.0  47.6  48.7  40.8  38.8  41.6
7   49.0  40.0  32.0  40.3  43.2  45.0  43.9  45.3  48.0  44.7  40.5  46.0
8   46.0  42.3  38.4  39.9  39.3  43.9  49.0  50.7  53.7  48.2  41.7  52.8
9   43.8  37.1  46.0  43.9  44.5  51.4  50.0  48.0  44.3  43.6  47.0  40.0
10  43.8  48.4  38.9  45.3  45.8  45.3  52.3  55.2  55.0  48.7  48.2  44.6
11  37.3  47.5  34.0  35.5  45.8  43.2  53.0  44.3  52.5  49.6  47.4  47.2
12  32.0  42.6  34.3  37.5  47.5  46.3  54.8  53.0  45.2  52.7  41.0  35.7
13  29.4  38.0  43.5  41.2  44.4  51.9  52.4  54.7  44.8  52.5  41.5  41.0
14  37.8  40.1  31.3  38.3  41.6  54.7  51.0  62.5  47.6  47.0  38.5  48.6
15  33.3  38.7  32.4  45.0  42.0  54.4  51.7  63.0  47.4  47.5  38.8  42.0
16  35.6  37.0  31.3  40.3  53.7  57.7  53.8  52.0  43.2  53.4  51.2  40.3
17  40.5  35.5  27.2  36.7  40.4  56.8  53.3  55.0  45.5  48.9  41.0  41.8
18  34.2  31.5  38.5  42.0  38.0  53.8  49.8  50.1  50.4  54.3  35.3  38.3
19  40.4  31.4  33.0  38.9  42.2  48.5  49.0  50.7  49.8  51.0  44.6  39.5
20  38.7  32.8  33.2  43.1  48.2  53.9  50.8  58.5  47.5  42.4  46.0  38.5
21  30.7  34.4  35.0  48.7  43.0  53.0  57.0  62.0  49.3  37.6  35.6  37.8
22  46.0  34.2  37.5  47.3  51.8  52.0  47.8  50.4  52.3  37.1  41.0  34.2
23  45.7  38.0  37.0  47.9  53.0  51.7  52.2  48.0  52.6  30.5  44.2  32.3
24  41.3  43.6  36.2  43.2  56.2  50.0  52.8  49.3  52.3  38.0  37.7  33.3
25  32.0  44.2  37.8  36.7  48.4  50.2  55.8  53.3  57.5  43.0  49.0  46.2
26  34.1  34.5  38.5  36.2  45.0  48.0  56.9  52.6  54.3  48.2  38.8  34.0
27  42.5  35.2  39.8  38.8  53.1  52.9  52.0  51.6  58.5  51.5  50.5  33.0
28  42.0  42.8  38.2  41.0  53.7  54.6  53.7  53.0  51.8  51.3  46.7  30.0
29  40.8  -999  36.6  43.5  52.7  53.9  53.0  53.8  50.0  48.0  49.7  28.2
30  37.0  -999  40.0  41.7  49.0  51.9  52.7  46.5  50.1  42.5  42.3  23.4
31  31.5  -999  35.8  -999  47.4  -999  54.8  52.0  -999  40.0  -999  25.0

1914 
1   35.5  51.0  33.0  44.8  39.2  50.8  54.2  56.8  61.0  55.0  48.0  34.5
2   43.0  49.7  36.0  39.8  40.5  48.0  52.8  51.7  62.6  52.6  45.4  42.2
3   43.8  48.5  43.1  46.0  49.5  48.0  50.8  51.2  56.5  49.0  40.6  34.5
4   41.6  47.3  47.5  45.0  45.6  45.5  55.9  51.7  57.4  46.8  45.0  36.0
5   32.0  46.0  47.0  40.8  46.2  51.8  54.0  53.0  52.0  52.5  47.8  32.0
6   29.2  36.0  38.2  36.0  44.8  43.3  55.9  50.1  52.1  54.7  40.0  37.8
7   38.7  40.4  37.6  36.1  39.2  42.5  53.0  49.0  55.8  55.0  47.8  38.0
8   51.0  42.2  35.7  35.0  40.7  47.7  59.0  56.6  57.0  50.1  55.0  39.2
9   49.8  39.0  33.0  41.2  39.0  50.4  55.9  53.5  55.0  44.7  50.6  31.0
10  45.0  41.2  30.0  41.4  37.8  47.3  58.6  50.0  56.4  53.8  42.7  40.0
11  28.5  38.7  38.2  35.0  41.2  50.7  60.7  53.3  46.6  51.0  36.7  39.2
12  31.5  34.6  38.8  44.2  40.2  54.0  59.2  53.5  46.8  49.2  45.0  38.0
13  32.8  41.7  43.0  38.0  49.7  53.8  58.1  63.7  50.2  44.7  38.1  40.2
14  34.8  51.7  44.2  39.6  45.0  55.9  55.3  62.2  45.2  38.0  34.5  41.4
15  36.5  35.5  45.0  44.0  45.5  56.8  52.7  58.0  43.6  42.5  38.2  36.7
16  35.0  33.0  34.3  42.7  51.8  57.2  57.3  51.2  48.5  51.0  30.2  39.6
17  35.1  40.4  40.6  43.6  48.6  58.5  56.0  53.2  49.6  50.9  34.2  41.2
18  36.2  35.0  33.3  44.9  54.3  53.7  56.8  52.9  42.7  48.2  29.0  33.2
19  33.0  35.8  31.6  46.0  49.0  56.8  58.1  54.0  46.0  47.7  42.3  32.0
20  33.0  43.0  36.1  45.8  52.8  52.7  64.2  57.6  39.0  46.0  39.0  31.6
21  32.6  34.3  33.5  49.3  53.8  50.0  56.8  51.3  43.8  48.5  31.5  32.6
22  31.1  37.0  34.3  43.0  45.7  46.3  51.5  58.8  53.0  45.3  35.0  23.0
23  38.7  35.1  36.3  41.5  37.5  47.1  50.8  60.5  56.0  46.9  36.3  24.3
24  49.0  33.4  32.3  46.0  35.0  53.9  51.0  52.6  50.7  41.7  34.8  18.4
25  43.0  36.7  32.0  41.0  41.0  50.2  45.8  57.0  52.8  49.7  47.3  44.1
26  33.5  42.7  33.0  47.4  41.0  54.0  47.4  54.6  48.5  44.6  36.5  39.4
27  41.0  48.0  36.1  44.0  49.1  46.1  50.0  52.4  52.6  42.2  40.2  31.3
28  39.8  41.5  42.6  45.3  48.5  61.0  54.8  58.5  44.5  36.4  40.0  31.0
29  46.6  -999  42.5  39.2  50.5  61.7  50.0  55.5  44.0  36.2  50.7  30.0
30  49.8  -999  49.3  45.3  46.8  56.0  54.8  52.5  47.1  46.0  34.7  36.8
31  35.8  -999  48.7  -999  42.7  -999  56.0  51.0  -999  47.3  -999  32.3

1915 
1   39.0  47.6  32.8  39.7  39.0  48.8  54.4  54.8  48.0  42.8  38.1  36.3
2   34.1  34.2  40.1  41.0  36.2  48.0  58.9  55.6  40.9  51.8  31.8  33.0
3   33.0  48.6  46.6  41.2  35.8  52.9  57.0  54.2  45.3  49.2  33.0  36.0
4   36.6  41.2  47.9  38.0  45.0  54.8  54.0  52.4  49.6  45.2  35.8  35.0
5   36.8  39.3  46.7  37.8  44.7  49.8  52.7  51.7  51.2  45.0  36.0  43.8
6   35.5  33.2  42.5  38.8  48.6  54.0  52.2  51.2  58.5  43.7  44.7  35.4
7   36.4  34.8  33.0  35.7  44.0  51.9  53.0  52.0  51.6  47.7  43.3  36.7
8   35.1  34.6  30.3  34.0  48.2  46.2  49.6  57.6  52.0  46.6  45.5  31.7
9   32.8  31.4  32.5  41.6  44.0  50.4  51.8  60.7  56.0  49.7  35.8  38.3
10  41.0  33.3  45.8  48.6  52.5  49.3  52.1  57.7  50.3  48.0  34.0  43.4
11  35.8  34.9  40.5  48.2  51.6  55.8  50.5  56.6  47.7  52.2  36.5  29.1
12  38.4  34.5  43.5  36.5  36.0  55.0  48.3  54.0  50.4  48.0  33.8  29.5
13  49.0  33.7  46.3  41.2  38.8  54.9  47.2  52.7  50.0  52.1  30.0  31.1
14  40.1  28.0  42.2  45.2  36.7  49.2  49.4  52.7  56.2  46.5  29.1  40.0
15  40.0  29.3  43.0  44.5  37.0  50.9  51.3  53.2  60.8  42.2  30.4  39.1
16  33.2  41.6  41.0  38.0  45.8  54.1  52.0  53.6  60.0  40.4  27.6  37.0
17  32.7  38.0  36.8  40.8  45.0  50.6  48.0  52.7  55.8  50.5  21.2  37.4
18  39.0  39.0  28.0  47.3  43.3  47.7  55.9  48.0  55.8  41.7  30.6  28.2
19  42.6  31.8  36.2  49.0  48.2  47.0  51.8  48.7  54.4  48.7  34.8  31.7
20  39.0  33.5  36.3  34.8  48.8  46.0  49.8  52.2  53.0  44.5  37.0  40.0
21  31.6  30.2  34.0  42.8  49.0  47.1  56.7  54.3  51.0  45.0  33.3  46.9
22  32.4  29.3  39.5  41.3  53.0  52.9  49.5  50.0  59.1  49.7  31.0  45.8
23  29.0  30.0  48.0  44.0  56.9  50.0  52.4  54.7  50.2  43.8  34.8  41.8
24  30.5  30.1  47.7  43.5  52.0  47.7  49.0  56.0  54.0  44.6  33.3  42.0
25  36.4  34.4  30.0  42.1  50.2  49.8  49.5  57.2  50.6  35.7  37.0  42.3
26  38.1  41.1  26.5  41.8  49.7  53.9  45.3  50.3  47.5  40.3  33.0  35.5
27  34.2  32.0  27.0  44.0  44.8  56.0  48.8  53.0  38.6  42.8  38.3  40.7
28  32.6  31.0  29.2  46.4  47.6  56.0  47.8  52.2  36.0  37.2  36.8  35.7
29  31.1  -999  33.2  45.5  40.2  56.1  54.8  43.0  41.2  39.7  38.8  42.4
30  33.1  -999  37.0  47.7  42.8  55.0  54.9  46.2  36.6  42.3  37.7  42.3
31  36.5  -999  36.0  -999  45.8  -999  53.5  47.6  -999  42.8  -999  44.2

1916 
1   40.7  44.8  37.4  41.0  44.8  42.7  49.0  57.6  49.0  50.1  40.7  41.5
2   41.0  35.3  31.0  41.5  45.3  43.2  51.8  55.8  51.5  50.3  38.6  41.6
3   43.4  43.7  25.1  37.1  41.6  45.4  52.4  60.1  45.4  55.2  44.2  31.7
4   38.0  33.4  27.7  37.2  40.0  45.6  51.7  59.2  49.8  55.9  43.2  35.1
5   40.8  45.9  33.5  32.3  39.7  43.8  50.7  58.6  59.7  59.7  42.2  39.8
6   46.5  35.6  27.4  39.0  38.8  40.4  50.9  56.4  60.3  53.6  34.9  44.3
7   37.8  32.5  29.2  35.5  37.0  42.7  49.0  51.8  58.7  52.1  40.7  38.6
8   45.8  29.2  32.3  39.3  37.1  44.2  48.8  55.0  59.0  54.9  42.8  33.6
9   46.5  34.2  32.8  37.0  40.5  45.4  49.2  58.6  47.0  47.5  41.7  37.7
10  48.0  38.7  28.0  45.4  44.8  45.4  50.1  61.8  49.9  49.2  54.5  34.9
11  45.8  31.9  31.8  40.1  52.0  46.3  53.3  59.0  56.1  55.7  52.6  32.7
12  43.0  42.0  35.7  38.9  41.4  46.7  57.9  60.0  57.4  46.9  49.1  32.9
13  35.3  34.6  36.7  37.3  42.7  45.8  50.9  56.8  45.8  49.9  48.9  26.9
14  44.1  32.4  39.4  34.8  52.2  46.0  51.7  53.0  44.7  46.2  49.6  28.8
15  42.8  48.7  36.0  39.2  47.4  43.2  57.7  53.5  54.4  38.8  45.9  33.3
16  45.6  34.6  37.2  46.8  49.6  46.9  56.6  54.0  54.3  37.8  39.2  26.8
17  46.3  35.2  38.6  41.2  52.1  47.9  47.2  50.0  51.3  47.6  33.5  30.8
18  40.0  44.1  39.0  40.3  51.2  48.0  52.9  52.6  44.8  46.3  34.0  25.8
19  38.8  34.7  44.4  36.1  57.5  46.8  60.7  54.2  48.8  48.5  37.1  31.3
20  39.0  31.6  40.0  40.4  54.3  48.1  62.1  51.0  49.0  46.9  38.7  34.7
21  37.5  33.9  34.8  36.8  52.0  52.8  63.1  54.7  47.4  44.5  35.4  31.2
22  38.9  27.0  28.0  40.6  49.0  52.7  61.7  56.0  52.0  40.9  47.2  34.3
23  47.0  31.2  27.2  42.3  50.8  52.6  59.8  56.6  54.9  43.1  51.9  35.7
24  43.5  31.0  30.9  47.8  47.5  52.2  62.8  61.2  53.4  47.3  45.3  36.1
25  46.0  30.0  28.8  48.3  40.4  53.7  62.6  56.9  55.2  38.8  38.6  34.6
26  40.1  31.2  32.0  48.5  44.3  50.4  60.2  56.6  56.4  38.7  34.7  31.3
27  37.3  29.8  29.4  49.6  45.5  50.3  54.0  57.4  55.1  45.5  37.7  38.6
28  44.8  32.5  27.8  44.3  48.2  48.7  56.3  52.0  49.9  40.7  46.7  51.1
29  45.0  34.0  39.0  46.4  46.7  50.0  63.8  51.6  49.9  39.4  42.3  44.1
30  45.2  -999  40.8  41.5  47.5  50.6  61.2  51.8  45.0  44.2  37.9  49.2
31  42.8  -999  39.2  -999  54.0  -999  55.8  51.2  -999  40.1  -999  51.1

1917 
1   48.2  28.9  43.8  27.9  45.9  49.1  52.0  50.8  49.6  54.9  44.0  32.1
2   51.1  31.2  41.1  29.8  45.9  49.2  51.2  55.8  49.7  49.3  45.6  28.7
3   43.1  29.7  38.2  34.7  47.1  53.7  53.9  58.2  59.1  50.4  47.8  31.9
4   34.2  23.4  33.3  33.7  50.2  49.7  52.1  59.9  54.0  41.9  47.1  43.5
5   37.2  22.7  36.5  30.1  36.7  50.3  53.7  59.5  55.2  40.9  52.2  44.8
6   35.2  30.2  34.9  38.7  37.7  54.4  58.1  59.9  52.9  34.4  41.2  50.4
7   35.4  31.0  29.3  38.7  42.2  54.1  59.2  58.7  50.3  43.6  34.1  41.8
8   33.3  36.6  28.1  32.9  40.2  50.2  50.6  57.2  55.8  45.2  42.9  33.2
9   29.3  34.8  33.2  28.1  42.7  50.7  47.6  58.2  45.4  38.5  43.1  30.2
10  43.2  30.6  40.1  31.7  47.6  53.9  48.9  56.0  54.9  40.0  38.7  28.9
11  37.1  34.6  36.7  30.6  51.7  58.9  56.2  53.9  49.1  38.9  43.6  35.2
12  33.3  30.8  35.1  32.3  55.1  57.1  55.4  56.3  51.1  39.4  42.1  47.7
13  35.0  26.9  33.6  41.8  54.5  51.3  58.3  55.9  53.9  40.2  51.6  49.1
14  31.4  32.4  35.9  32.8  46.3  56.0  56.0  55.8  50.5  38.7  38.9  34.1
15  30.3  31.2  36.8  33.8  44.2  54.9  54.1  54.5  58.9  45.6  45.5  37.2
16  28.1  37.6  46.1  34.1  40.8  57.1  53.9  54.2  52.4  45.4  46.9  28.1
17  24.6  41.2  43.2  45.3  42.5  56.6  54.2  53.2  48.7  39.3  48.6  26.8
18  32.1  30.9  42.6  47.4  48.7  52.1  55.2  50.1  48.6  41.7  46.6  37.4
19  35.1  42.2  34.4  41.3  49.7  48.9  56.0  50.9  51.8  43.1  45.7  44.9
20  32.6  43.2  39.0  45.6  52.5  48.2  59.1  54.6  45.9  49.1  53.5  37.7
21  32.7  42.7  31.3  44.8  51.9  47.3  57.2  55.4  50.8  45.7  47.1  26.9
22  32.1  39.7  35.7  41.8  49.9  48.1  60.5  58.9  48.9  45.2  50.5  28.4
23  31.9  42.9  40.5  43.1  52.0  50.2  60.5  53.9  56.4  35.4  46.9  42.1
24  30.8  38.9  45.9  39.4  56.1  47.1  60.3  51.8  56.4  46.9  43.1  44.8
25  31.6  37.1  38.6  40.1  55.4  49.4  61.9  55.8  60.4  37.8  31.4  37.2
26  32.1  40.1  27.7  45.2  56.5  47.9  58.6  49.8  47.0  33.8  49.9  39.7
27  33.2  39.1  39.5  45.1  53.1  47.8  59.0  50.6  53.8  30.3  51.6  32.1
28  32.8  38.9  38.9  43.8  46.3  45.3  54.3  52.0  48.1  32.4  52.7  42.4
29  32.0  -999  32.2  46.8  51.9  50.4  54.1  51.5  53.2  38.7  53.2  36.6
30  31.8  -999  34.7  43.8  48.7  49.1  50.6  49.3  52.3  42.4  47.5  37.8
31  31.0  -999  26.9  -999  54.4  -999  49.6  53.1  -999  35.5  -999  36.5

1918 
1   29.5  45.7  30.3  39.1  41.1  59.0  54.0  59.9  50.2  48.6  50.7  53.6
2   40.0  47.7  29.7  36.9  44.9  57.9  51.1  57.7  46.9  53.5  42.1  51.7
3   29.4  46.3  29.8  37.8  48.1  56.2  55.2  59.9  49.0  47.9  36.2  51.6
4   39.4  45.9  35.9  41.6  43.6  54.4  50.8  56.0  49.2  45.1  47.5  45.7
5   35.2  38.8  39.9  46.7  46.9  57.3  53.0  56.6  48.3  52.5  37.1  46.9
6   34.3  42.2  38.5  39.9  48.1  59.7  52.7  58.9  53.1  42.2  39.0  45.2
7   25.9  43.3  38.8  40.7  47.9  48.9  55.9  55.8  54.9  39.9  44.1  49.4
8   20.4  41.9  33.6  40.9  51.9  54.0  47.7  53.9  44.6  41.2  36.4  40.5
9   39.1  39.9  44.0  39.6  48.3  47.9  49.0  60.0  49.2  57.9  45.3  42.0
10  41.2  47.0  41.4  42.8  46.6  49.3  47.2  62.5  44.9  46.4  45.2  38.8
11  41.0  48.9  40.6  44.9  44.0  50.0  50.7  57.6  46.3  42.5  34.9  46.0
12  30.6  48.9  36.9  43.8  45.0  53.9  49.2  56.0  47.1  39.5  42.9  48.2
13  22.5  46.5  35.4  40.1  46.1  53.2  51.8  60.9  48.4  48.1  44.5  46.5
14  33.9  45.1  39.7  33.0  54.1  42.9  56.1  52.9  45.9  45.2  42.5  41.4
15  29.6  45.5  34.9  36.9  50.7  45.1  54.7  49.9  47.7  42.1  37.8  34.5
16  31.5  37.1  37.4  41.1  53.7  45.5  57.4  55.0  54.4  38.6  29.6  39.8
17  30.7  41.8  42.3  41.4  48.9  47.6  56.8  56.9  51.0  43.0  33.0  39.9
18  32.9  42.1  45.7  33.9  54.2  50.9  54.1  53.2  44.3  48.3  32.8  34.1
19  42.1  41.2  42.7  42.5  54.1  51.2  54.8  62.0  44.6  46.9  37.7  37.4
20  43.1  34.9  48.1  38.2  55.7  49.9  54.3  60.7  45.8  49.2  42.5  33.2
21  47.0  46.9  46.2  36.3  60.5  51.0  55.0  62.8  48.3  42.9  41.9  37.8
22  46.1  51.0  46.9  40.2  55.1  47.2  60.9  50.3  46.9  43.3  47.9  43.7
23  50.9  47.1  47.3  40.7  47.5  50.9  51.5  53.0  47.2  38.7  45.0  34.1
24  45.1  34.9  43.9  45.6  49.9  46.2  50.9  57.7  47.6  45.3  46.4  32.4
25  48.6  41.0  36.9  49.6  45.4  47.7  52.0  55.5  45.9  39.6  41.3  33.5
26  48.9  40.4  41.1  50.6  51.5  50.2  52.1  52.6  43.6  49.8  44.9  48.7
27  48.6  36.9  45.0  48.1  49.5  52.7  51.2  54.7  42.3  48.1  42.1  43.9
28  48.9  32.8  40.2  45.9  53.2  54.6  56.1  50.6  39.0  49.5  51.9  45.0
29  49.0  -999  40.0  40.5  53.2  59.9  60.8  53.4  38.3  50.9  36.4  38.1
30  44.0  -999  43.9  40.9  55.9  55.6  54.3  49.9  38.1  45.4  48.7  35.5
31  44.8  -999  43.6  -999  54.8  -999  59.0  42.6  -999  39.4  -999  34.6

1919 
1   38.0  35.3  41.8  34.2  43.7  50.4  47.1  57.9  56.4  43.0  34.8  40.9
2   34.6  34.8  34.5  40.4  40.2  44.3  51.2  51.5  52.2  43.9  38.2  39.4
3   32.6  34.3  25.0  41.9  42.5  55.9  51.4  52.0  50.7  54.4  35.8  42.4
4   32.9  39.1  30.9  46.2  47.9  57.1  50.2  56.7  56.3  58.7  37.7  39.1
5   35.3  36.8  32.3  47.6  45.9  57.7  52.4  56.6  56.3  59.1  37.9  39.9
6   38.3  40.8  41.9  46.4  44.4  58.2  54.0  53.0  54.0  46.6  37.6  38.7
7   39.2  41.5  37.4  44.1  41.0  49.8  55.3  55.1  48.7  51.5  35.1  35.3
8   41.4  32.8  44.7  38.0  40.5  46.0  51.7  59.8  57.7  44.1  31.4  32.2
9   38.7  29.7  39.2  35.4  51.0  46.4  54.9  59.0  58.2  41.2  36.0  39.7
10  33.7  31.5  38.9  50.5  53.6  52.0  54.4  57.4  60.6  47.6  25.6  42.6
11  37.9  34.6  37.7  44.4  48.0  59.3  49.8  60.3  50.6  43.1  30.1  37.6
12  38.8  35.5  29.1  38.3  53.8  48.5  45.4  59.9  47.0  35.2  30.8  40.9
13  45.1  36.4  31.3  36.9  56.6  48.4  52.9  56.6  49.3  39.5  23.2  37.2
14  40.1  36.9  34.4  41.9  57.7  52.9  52.0  52.3  43.2  33.9  21.8  45.9
15  37.0  42.3  33.0  38.5  56.1  53.5  58.0  60.8  42.6  37.1  24.6  40.1
16  36.4  37.9  36.6  42.3  41.8  51.3  56.5  60.4  53.6  40.4  44.5  41.7
17  32.9  32.7  38.5  49.5  49.5  50.5  55.5  62.2  57.8  46.5  43.6  43.6
18  35.4  32.3  47.7  52.1  46.7  51.4  56.6  54.6  48.1  45.2  43.4  36.6
19  41.7  42.9  35.5  39.3  47.0  46.6  51.0  56.0  36.8  49.2  39.9  48.8
20  38.9  40.8  32.9  38.1  51.4  46.4  49.8  49.2  40.2  52.0  34.4  48.9
21  42.0  41.2  30.4  42.5  51.8  45.5  54.3  52.8  43.7  51.4  41.0  33.8
22  39.7  40.4  28.1  42.4  50.4  49.7  50.5  52.7  42.7  54.7  51.1  39.1
23  44.7  31.6  31.5  43.4  53.9  47.1  53.6  50.9  38.9  45.7  38.9  36.8
24  46.3  32.6  29.6  41.1  50.3  48.8  51.7  51.0  55.7  37.3  36.6  36.1
25  38.7  32.4  28.4  43.2  52.0  44.7  56.1  55.5  57.1  40.7  35.5  31.8
26  32.4  36.0  43.4  37.6  50.4  51.4  56.1  48.0  41.0  36.8  35.2  45.9
27  33.0  30.3  32.8  30.1  53.1  56.0  53.4  43.0  38.7  36.1  28.6  35.4
28  29.2  34.0  31.8  33.9  49.9  46.2  53.5  46.4  43.4  32.2  31.2  46.6
29  33.5  -999  27.7  44.0  56.7  44.3  52.9  43.4  51.0  36.6  29.9  40.4
30  32.1  -999  31.4  49.2  58.0  47.3  57.4  44.6  48.6  43.3  40.3  39.7
31  34.1  -999  32.8  -999  55.7  -999  55.1  48.0  -999  38.7  -999  34.3

1920 
1   29.8  46.2  41.6  40.7  44.8  56.7  53.2  50.4  52.6  46.2  44.8  43.3
2   38.5  51.6  34.7  40.9  42.9  52.6  49.7  50.0  57.3  46.8  44.1  39.7
3   39.9  39.6  47.9  43.4  37.5  51.1  49.7  49.7  53.4  55.7  45.4  39.7
4   31.5  34.9  48.3  43.6  43.1  46.8  46.3  53.3  51.0  54.8  46.9  39.7
5   32.9  41.4  47.1  40.4  52.2  47.7  51.9  52.8  58.4  54.3  45.4  30.3
6   36.7  43.8  33.6  42.2  45.8  48.9  50.5  50.9  53.5  55.4  47.9  34.4
7   50.0  46.6  29.7  34.4  38.7  48.0  52.6  54.0  58.0  46.1  52.7  37.4
8   33.2  35.9  34.9  35.0  40.9  51.2  52.8  53.1  55.9  45.5  54.5  32.6
9   35.7  49.0  38.5  35.0  41.1  48.0  50.9  51.7  47.1  53.1  49.8  37.7
10  36.7  39.5  37.6  38.8  44.4  50.6  52.8  48.4  50.3  47.0  42.4  30.9
11  40.7  35.7  37.9  46.9  49.5  51.3  53.1  51.9  57.3  51.5  44.5  33.7
12  48.6  47.0  33.6  43.9  41.2  55.1  51.2  52.7  57.4  53.4  50.7  37.3
13  38.3  41.2  36.1  47.1  44.1  54.8  53.0  55.2  51.1  55.0  42.7  32.8
14  39.9  46.6  33.7  43.7  49.4  55.2  54.1  50.7  51.0  54.3  56.3  26.9
15  46.6  36.6  33.4  47.9  52.0  53.7  52.0  56.8  44.9  52.1  41.1  32.9
16  50.0  45.2  46.7  37.1  47.0  54.0  52.5  55.8  47.3  48.3  38.6  27.5
17  41.9  46.9  49.2  37.1  46.0  57.7  50.8  59.0  47.1  46.8  42.1  30.9
18  39.2  48.0  39.4  45.8  44.9  52.5  50.6  44.5  45.1  38.7  52.9  34.2
19  36.2  34.9  46.8  40.1  42.0  55.3  55.6  43.8  42.5  48.9  53.9  36.6
20  44.3  31.9  46.1  39.3  46.8  49.9  52.7  48.3  39.0  54.4  48.3  45.8
21  40.8  35.9  40.9  40.2  50.1  49.7  54.4  48.7  40.6  49.9  40.3  40.8
22  38.9  42.6  43.4  42.1  53.7  54.9  50.8  54.0  43.8  54.2  37.7  29.9
23  41.6  39.5  47.4  50.7  52.9  48.5  48.9  48.9  48.3  51.2  39.8  39.8
24  33.5  37.8  43.7  44.6  56.9  52.0  49.2  54.4  54.3  45.0  43.3  47.0
25  43.6  34.7  35.1  44.9  61.8  55.6  47.8  49.4  56.7  45.4  45.2  49.0
26  33.8  40.1  36.4  43.4  55.8  52.5  46.6  52.1  57.8  47.1  50.4  47.3
27  35.7  37.1  43.2  38.6  55.6  53.8  50.9  54.8  57.8  44.5  41.6  44.9
28  33.7  50.8  42.5  37.2  51.8  47.4  51.6  53.9  54.5  41.6  38.9  43.1
29  41.6  49.9  39.6  37.4  48.8  50.1  54.9  55.1  54.7  40.9  44.4  43.9
30  36.9  -999  45.9  37.6  47.2  51.1  51.0  55.0  51.7  47.6  40.0  46.3
31  37.4  -999  40.8  -999  54.5  -999  52.7  54.1  -999  41.1  -999  44.7

1921 
1   46.7  34.1  36.5  49.9  45.5  46.8  52.8  60.3  56.7  54.9  41.5  41.9
2   41.1  39.7  34.3  43.8  41.0  50.4  49.2  46.9  48.6  53.5  42.9  39.7
3   51.9  44.7  47.7  39.8  39.0  52.5  50.0  52.5  53.2  56.4  53.9  35.1
4   37.2  39.7  43.6  42.8  33.3  54.9  53.2  53.2  55.4  59.1  42.9  39.6
5   46.4  37.8  44.9  46.9  42.8  53.5  57.7  53.2  56.3  60.3  52.3  51.8
6   36.9  37.0  27.9  48.5  50.4  51.2  61.1  51.3  57.9  52.4  34.0  47.7
7   35.8  34.8  38.7  40.0  47.7  52.2  63.1  50.9  59.2  57.3  31.1  48.1
8   51.4  34.9  43.5  37.7  47.2  43.9  66.3  48.9  54.8  61.1  27.8  52.4
9   51.9  34.0  45.9  41.4  44.3  43.6  64.4  54.0  54.4  59.8  42.2  51.0
10  36.5  34.3  37.6  45.1  48.9  49.0  60.9  52.3  46.0  57.1  40.8  49.7
11  37.4  42.1  37.5  42.0  50.2  44.9  53.0  55.6  46.3  53.6  32.5  38.9
12  37.9  42.4  44.4  46.4  50.9  49.8  57.7  52.1  46.3  46.2  38.3  41.7
13  29.1  46.7  39.0  42.4  52.3  54.4  59.5  51.9  55.0  56.4  46.9  42.0
14  35.3  42.9  36.1  30.6  45.2  57.7  59.9  54.4  45.1  44.0  40.9  43.0
15  49.7  45.9  43.1  32.2  44.9  55.1  60.9  53.8  42.2  54.3  47.7  44.9
16  40.9  44.4  37.1  38.8  43.4  60.1  60.6  55.0  46.4  57.0  44.8  49.1
17  45.5  37.7  39.7  40.1  42.4  54.0  62.4  57.7  45.7  58.0  41.8  46.0
18  36.4  37.8  39.3  35.7  47.5  50.4  61.8  56.0  48.2  54.1  38.7  50.9
19  46.8  38.8  39.4  37.7  44.1  52.5  64.6  57.7  54.0  39.2  40.7  42.4
20  47.0  36.7  44.1  43.8  46.8  52.3  50.9  50.6  48.1  44.1  41.7  43.0
21  47.4  42.9  48.7  36.4  55.7  51.3  56.1  54.1  59.4  45.0  40.3  49.8
22  37.9  46.0  40.8  46.9  42.4  55.4  56.8  56.7  60.4  34.5  52.8  38.0
23  48.1  44.7  49.4  36.3  51.0  59.5  47.7  52.8  54.2  34.5  51.9  31.9
24  48.0  42.4  46.3  40.5  53.6  57.4  54.0  53.9  44.8  45.6  46.1  50.0
25  48.5  35.7  40.0  43.8  46.4  58.4  55.0  50.0  50.3  48.7  45.1  37.9
26  43.1  41.9  35.0  42.6  41.0  53.1  52.1  60.0  49.0  49.1  34.6  42.0
27  51.0  43.3  41.3  46.9  40.8  49.2  52.8  47.4  50.6  45.7  45.3  43.1
