31  44.4  -999  42.2  -999  60.3  -999  61.2  50.1  -999  47.7  -999  31.9

1919 
1   40.8  33.4  38.5  37.4  44.2  57.7  54.7  55.7  51.4  51.4  39.8  33.9
2   37.3  34.4  43.2  38.1  40.1  51.4  52.5  59.6  56.5  47.4  31.3  35.4
3   32.9  33.6  33.5  44.2  42.0  53.9  57.1  53.9  53.5  51.0  37.9  46.8
4   32.5  35.3  30.6  45.4  50.1  59.4  50.8  59.2  56.9  55.1  40.1  40.4
5   32.7  37.7  31.3  44.7  48.7  57.7  52.2  56.7  59.0  58.9  37.4  46.9
6   30.7  38.7  37.8  45.5  45.0  54.8  54.5  55.4  56.0  57.7  38.0  34.4
7   41.0  40.5  45.1  47.8  47.5  55.7  53.9  58.5  53.1  52.2  36.4  36.1
8   38.9  32.2  39.9  42.9  44.7  52.5  55.5  56.4  54.8  54.0  30.0  31.0
9   43.7  31.4  40.9  40.2  43.5  48.8  53.0  61.8  58.7  43.1  35.1  34.1
10  33.7  31.6  50.0  50.4  51.4  52.0  55.2  60.1  56.0  45.0  34.7  41.9
11  31.8  32.2  37.5  52.1  49.8  58.0  57.8  58.4  59.0  48.5  30.4  41.1
12  29.1  33.4  37.4  43.5  52.6  57.9  49.7  62.0  45.8  44.4  32.7  40.6
13  39.1  40.0  33.9  39.7  53.8  50.9  53.7  62.7  49.4  42.0  28.4  45.5
14  41.8  31.1  35.1  43.7  57.5  49.7  54.5  57.0  52.0  39.7  20.5  41.8
15  38.9  40.5  37.3  41.7  56.7  51.0  55.0  62.5  46.8  41.9  20.0  40.2
16  35.6  40.2  42.1  43.7  52.7  55.1  55.3  64.4  48.0  42.4  33.0  36.9
17  34.4  36.8  37.9  49.3  52.2  52.6  55.1  61.6  53.9  48.1  47.0  43.3
18  31.8  28.5  37.6  51.0  51.2  49.6  57.2  56.1  57.2  46.9  37.9  44.2
19  41.1  34.7  43.2  52.7  48.9  54.0  52.7  56.4  45.5  49.6  44.8  40.1
20  43.4  41.9  35.5  41.9  48.9  49.8  53.3  57.7  43.7  49.0  34.8  49.5
21  41.0  41.7  33.4  46.3  49.1  49.7  54.6  52.8  45.6  52.6  37.3  39.9
22  40.4  40.6  32.1  47.8  53.4  50.2  53.8  57.9  51.8  51.1  48.9  38.5
23  42.0  35.5  31.7  47.2  51.0  50.8  54.5  57.0  46.8  54.7  53.4  39.7
24  44.6  31.0  34.1  43.8  53.9  49.7  56.4  52.4  51.4  40.7  39.5  35.2
25  42.7  28.6  33.7  43.5  53.9  49.8  57.5  50.9  56.6  39.0  37.9  35.1
26  33.3  37.7  33.0  40.0  56.1  50.0  52.5  53.8  46.9  42.0  34.5  38.8
27  31.7  32.9  35.7  38.3  58.8  55.6  55.8  48.2  45.0  39.6  33.9  36.4
28  33.4  32.0  34.9  38.7  58.5  53.4  53.0  46.7  43.7  38.1  24.7  35.5
29  33.7  -999  33.4  38.2  57.5  51.1  54.9  48.0  47.4  32.8  30.1  39.7
30  34.8  -999  31.4  50.1  59.7  48.0  53.9  48.5  49.3  42.4  32.0  30.5
31  32.2  -999  37.0  -999  61.0  -999  57.2  48.7  -999  37.4  -999  33.7

1920 
1   28.9  43.7  44.4  42.4  43.0  55.0  53.1  55.9  54.5  45.7  46.4  36.7
2   31.3  50.1  38.2  40.0  48.9  52.1  53.4  53.3  57.5  45.6  44.8  39.7
3   40.7  50.0  40.6  41.4  42.4  54.0  51.3  53.0  52.1  50.8  43.8  40.6
4   35.8  34.7  48.4  43.8  42.1  49.2  54.1  50.5  51.8  55.0  51.0  39.6
5   26.6  35.0  39.7  42.4  52.4  53.4  52.7  53.5  59.2  55.5  38.6  31.6
6   31.8  42.7  38.4  44.1  51.5  50.7  50.7  50.5  54.7  51.2  47.8  25.9
7   43.9  42.7  32.5  42.7  44.8  51.8  51.0  52.4  53.6  52.7  48.9  35.8
8   39.5  37.7  27.7  38.9  44.5  53.5  52.8  58.8  55.9  44.2  52.0  32.4
9   32.8  45.8  36.6  37.7  44.5  53.3  53.0  55.8  56.8  44.3  53.6  32.7
10  44.7  50.6  44.4  40.5  45.3  51.8  55.7  51.8  51.1  55.2  42.9  37.7
11  39.6  37.5  37.7  45.1  48.6  48.0  54.6  51.6  52.0  50.3  46.3  30.9
12  38.8  38.3  39.8  45.0  49.9  56.3  58.0  54.3  54.9  51.7  49.7  30.1
13  40.2  45.0  39.7  45.7  44.7  56.2  53.8  54.9  55.8  53.7  42.8  33.7
14  30.8  46.8  33.3  48.0  50.5  56.6  56.8  57.0  51.7  54.5  43.5  29.9
15  46.4  42.8  36.2  44.9  56.8  56.4  53.9  56.7  51.9  52.9  42.5  33.1
16  51.4  36.8  35.0  45.5  46.7  53.9  53.0  59.0  50.1  51.2  39.9  31.3
17  52.0  46.2  50.9  41.6  50.5  57.4  54.6  59.8  48.5  44.3  36.8  32.1
18  51.5  46.4  40.7  41.1  45.8  56.7  53.8  50.2  44.9  45.5  52.6  31.2
19  33.7  39.2  43.6  45.7  47.7  56.1  53.7  47.1  49.1  45.5  52.5  35.3
20  44.5  34.1  47.4  38.3  46.7  54.7  58.0  50.0  48.0  51.3  51.1  43.1
21  39.3  32.8  41.9  44.8  48.5  52.4  54.7  47.6  46.3  55.1  48.4  43.7
22  45.0  39.6  43.8  48.2  52.2  54.3  55.0  53.9  44.7  50.7  35.9  37.4
23  38.3  41.2  44.9  45.2  54.0  50.7  52.4  51.6  49.9  54.7  31.9  24.5
24  39.9  30.3  43.7  51.1  57.6  49.9  50.3  54.3  52.0  52.4  39.5  47.4
25  38.7  33.4  40.0  44.0  59.6  54.5  50.4  54.8  58.4  43.9  46.4  49.2
26  37.6  37.8  40.0  45.0  60.5  52.7  51.7  53.2  56.9  48.7  48.6  44.0
27  39.6  43.3  39.6  43.4  53.7  57.6  50.9  53.9  57.7  48.9  50.3  48.4
28  34.1  47.7  39.7  42.8  51.5  53.0  54.9  53.7  55.0  38.2  38.7  41.6
29  33.1  50.5  42.2  42.7  51.2  52.7  53.1  57.2  55.4  35.4  42.5  41.9
30  34.7  -999  44.3  40.9  52.0  52.4  52.5  54.6  56.5  47.1  47.1  34.9
31  42.8  -999  41.9  -999  48.4  -999  52.1  56.3  -999  43.9  -999  51.9

1921 
1   46.7  36.8  42.0  49.7  51.1  45.8  54.9  61.3  58.4  52.9  42.2  41.1
2   45.5  36.7  33.7  46.4  48.6  52.8  54.8  53.7  51.7  60.8  41.6  43.1
3   42.7  42.6  40.3  45.4  40.4  54.3  53.0  50.9  50.5  56.6  53.7  39.7
4   43.7  43.1  44.1  43.1  39.9  54.9  55.9  53.5  54.9  55.7  54.2  31.1
5   40.5  36.5  44.5  48.7  41.4  54.9  61.4  54.1  56.9  62.0  41.6  51.7
6   49.7  37.4  35.1  48.7  53.3  46.8  59.3  53.7  59.6  59.3  39.1  51.8
7   34.8  35.5  29.2  49.3  47.5  54.1  58.7  53.6  57.5  55.3  33.7  47.4
8   37.6  38.5  38.9  39.2  47.9  54.2  67.5  52.8  60.2  55.8  30.9  51.0
9   52.0  33.7  45.9  42.8  48.0  48.9  66.7  52.7  54.4  59.6  37.9  52.9
10  49.7  28.4  43.1  45.0  44.3  49.4  64.8  52.8  48.9  61.0  45.1  50.6
11  36.2  36.4  36.9  42.7  48.8  48.4  61.9  56.7  49.1  53.4  35.7  42.1
12  37.2  38.4  39.8  44.0  53.9  50.3  59.0  53.4  51.1  46.1  34.8  43.8
13  31.7  40.7  46.3  46.8  52.9  51.9  60.4  53.4  48.5  56.1  40.8  37.9
14  32.6  44.3  39.1  37.9  51.4  54.2  59.2  55.0  51.8  46.6  41.0  47.0
15  44.8  43.2  45.5  34.3  45.7  60.5  63.7  54.9  48.8  46.2  41.1  45.3
16  48.6  46.9  42.9  34.3  48.0  57.4  61.2  58.1  50.0  58.4  47.9  51.5
17  46.2  43.8  42.3  42.0  46.7  59.7  64.5  58.8  46.2  57.1  37.6  45.9
18  36.9  36.7  38.5  41.7  46.0  50.2  65.8  61.0  49.7  56.7  39.4  45.6
19  37.8  41.7  42.6  43.4  48.9  52.1  63.7  54.7  55.7  54.6  39.7  48.8
20  47.6  37.0  43.1  42.9  48.2  53.8  55.7  58.0  54.5  42.0  43.3  34.7
21  46.6  35.2  49.2  45.2  54.3  52.3  56.4  53.9  52.7  47.8  40.2  49.0
22  38.1  42.9  42.1  43.7  49.1  53.0  60.9  56.0  63.4  43.8  49.0  42.0
23  39.9  45.0  47.4  44.5  52.6  58.0  54.2  57.4  59.3  40.5  51.4  35.6
24  48.0  42.5  48.6  44.1  57.4  65.7  54.1  55.1  51.1  39.9  51.0  35.7
25  49.7  37.9  41.6  45.0  54.6  63.4  58.9  53.0  50.2  51.7  49.7  37.8
26  42.8  38.7  40.0  46.5  47.1  57.6  54.7  55.5  52.9  49.9  41.8  50.8
27  43.7  40.2  39.7  48.0  44.6  52.3  53.6  53.4  55.7  48.4  34.0  40.2
28  50.1  44.3  49.1  51.5  45.7  55.7  51.8  52.0  55.7  49.7  47.4  37.9
29  47.6  -999  35.7  51.1  44.9  57.4  52.8  48.9  54.1  50.7  50.1  35.5
30  36.9  -999  40.7  50.6  47.6  51.4  57.7  51.7  52.4  49.8  42.8  50.9
31  35.6  -999  46.9  -999  48.4  -999  59.5  53.6  -999  48.8  -999  38.9

1922 
1   51.1  34.7  35.6  33.7  41.3  63.9  55.1  52.6  51.6  49.9  39.0  42.7
2   46.4  48.1  37.8  35.2  43.9  55.4  52.3  51.8  53.1  49.7  35.0  45.7
3   35.8  46.7  48.1  37.4  46.2  48.9  51.8  53.7  52.7  50.3  33.0  45.8
4   32.9  41.8  40.4  38.7  43.3  49.9  51.5  54.9  55.8  55.7  35.4  44.3
5   35.4  36.6  45.7  34.7  45.1  48.0  48.6  56.6  56.2  50.7  37.3  46.8
6   44.5  35.1  39.4  39.7  50.9  52.1  50.0  59.0  51.8  52.8  47.3  40.9
7   39.6  42.9  35.7  36.1  54.7  57.3  50.6  53.9  50.8  42.5  45.4  42.8
8   42.4  45.0  37.8  39.3  50.2  59.0  51.1  50.1  54.1  37.1  40.8  46.5
9   53.7  36.5  37.9  38.0  48.7  54.8  51.0  52.0  48.0  33.1  33.7  43.2
10  38.3  34.9  33.9  30.1  44.6  55.7  50.3  51.4  48.1  49.4  52.9  38.0
11  38.0  39.8  43.0  39.7  44.8  49.3  53.9  52.2  50.8  48.2  39.4  40.9
12  28.0  36.7  47.2  35.7  44.8  60.9  56.4  55.1  52.1  53.7  42.9  47.4
13  38.0  35.8  40.9  40.2  43.1  46.9  50.9  52.4  50.6  52.6  49.1  49.7
14  31.0  34.7  38.8  37.6  46.6  48.1  49.9  51.7  53.0  53.6  50.0  43.8
15  36.5  40.0  38.8  48.1  50.5  52.7  52.2  52.7  45.2  48.0  43.6  29.0
16  30.8  44.3  39.5  40.2  52.8  52.2  53.7  56.7  55.9  49.8  43.7  38.7
17  28.9  39.9  41.5  39.1  52.6  47.7  52.9  51.7  48.8  48.3  46.1  32.7
18  38.8  33.7  39.0  41.6  47.1  54.8  54.6  52.3  47.3  46.7  44.7  37.0
19  31.9  48.0  39.1  41.2  48.8  55.8  54.2  57.6  59.1  44.7  45.7  40.6
20  27.8  32.6  35.8  46.2  56.6  50.9  60.7  55.0  51.7  45.1  46.4  31.4
21  48.0  33.7  35.3  43.7  56.7  50.4  52.5  52.7  48.4  41.5  42.4  33.6
22  42.4  37.7  33.1  43.8  52.8  49.3  54.3  53.4  48.6  39.9  42.4  39.6
23  42.5  45.5  33.6  44.7  52.1  53.5  54.6  49.2  45.9  40.6  44.8  41.4
24  30.4  51.9  37.4  42.9  47.8  50.1  56.1  47.7  52.4  38.8  42.7  34.1
25  31.6  48.0  38.0  42.8  54.1  48.8  50.3  48.9  53.5  40.2  30.0  42.9
26  44.7  43.8  35.5  39.9  51.8  50.9  58.3  48.1  53.1  40.9  45.6  35.7
27  39.7  33.9  35.7  42.0  49.6  53.3  52.3  54.8  53.8  40.1  42.7  32.8
28  43.6  38.7  38.7  37.7  55.7  48.0  52.8  53.3  51.7  34.0  47.9  32.8
29  43.8  -999  38.9  40.5  56.9  50.5  60.8  51.2  46.4  29.1  45.9  37.1
30  39.1  -999  38.0  45.4  57.5  51.7  52.9  52.2  53.4  34.4  42.1  37.1
31  37.7  -999  32.9  -999  63.1  -999  51.9  54.1  -999  37.1  -999  31.7

1923 
1   30.7  51.7  42.6  42.7  49.6  48.1  51.7  55.4  50.3  49.7  44.0  38.6
2   45.1  43.6  40.7  44.8  49.6  54.9  56.6  53.0  48.2  46.7  41.0  36.3
3   38.9  43.7  42.2  45.7  49.1  49.5  54.4  52.5  51.1  43.0  47.8  32.5
4   37.1  36.4  39.4  44.9  51.7  48.6  53.3  54.8  51.0  44.1  39.2  37.2
5   41.8  41.7  46.7  41.1  51.0  50.7  56.9  55.0  52.4  46.9  35.7  38.8
6   33.9  42.6  43.9  41.0  47.6  49.7  63.9  55.7  52.0  49.7  35.7  30.5
7   50.5  43.6  45.5  41.8  43.0  50.7  63.2  61.1  51.5  51.7  31.8  44.7
8   41.2  35.1  43.8  42.4  48.0  52.9  59.1  59.7  50.0  48.8  39.9  36.0
9   34.0  37.3  38.1  37.5  44.0  55.5  61.5  58.1  54.5  46.9  36.9  32.7
10  36.9  44.5  36.8  37.6  41.6  49.7  62.8  57.9  50.8  49.1  31.6  47.5
11  34.8  42.4  41.5  45.5  43.4  49.8  64.0  57.4  52.4  43.9  42.8  46.0
12  32.7  39.1  45.2  43.6  40.3  49.7  62.7  57.4  53.6  45.5  51.3  46.2
13  37.7  42.4  41.4  44.7  41.2  48.9  55.7  61.0  54.9  45.9  52.1  37.1
14  41.7  40.0  37.8  45.8  43.3  47.4  59.7  57.1  49.0  41.7  33.6  43.7
15  39.7  40.5  37.7  43.8  41.5  52.1  56.2  53.1  46.8  42.7  39.9  36.6
16  42.9  40.4  40.5  43.8  41.7  48.7  55.2  52.3  47.7  48.7  35.1  43.8
17  42.0  41.8  40.7  44.3  43.0  47.0  52.6  54.9  48.8  48.0  33.7  45.1
18  37.7  40.9  41.3  41.8  45.7  57.0  53.0  54.5  46.7  48.1  34.4  39.8
19  47.4  37.0  41.3  41.4  47.6  50.0  56.6  56.0  48.3  44.5  37.1  34.7
20  36.0  34.4  38.9  39.7  49.9  49.0  57.7  56.7  49.0  48.4  36.4  30.6
21  44.9  36.9  39.8  35.6  46.2  54.7  59.7  53.3  47.0  43.5  28.4  41.2
22  44.5  35.7  41.4  39.9  46.1  53.9  61.5  48.1  47.7  43.7  28.9  48.4
23  33.5  35.1  39.8  43.7  45.0  56.8  52.9  49.6  47.1  45.9  27.7  36.7
24  46.4  41.2  41.5  40.6  44.0  55.4  53.5  52.1  48.1  43.0  24.0  39.2
25  43.8  42.7  46.8  43.8  46.7  48.3  56.9  49.8  50.6  44.7  31.6  31.8
26  43.7  43.9  45.8  41.9  43.1  53.0  51.7  54.6  55.6  40.1  38.2  33.8
27  44.7  41.6  48.4  42.7  45.8  55.7  52.1  50.7  56.0  44.0  34.5  40.2
28  43.0  41.7  47.9  44.0  45.9  51.9  56.8  51.6  52.8  42.9  32.7  38.4
29  48.1  -999  47.5  44.8  50.0  53.6  56.5  48.5  62.5  45.5  31.7  35.8
30  50.2  -999  47.1  52.4  42.7  54.2  56.1  49.4  59.8  50.1  30.8  44.8
31  47.4  -999  44.7  -999  47.1  -999  53.8  48.9  -999  46.7  -999  43.4

1924 
1   46.2  34.5  29.6  37.7  46.7  48.9  56.0  57.1  56.1  43.8  45.7  46.7
2   47.5  44.6  27.8  35.7  45.8  45.5  51.7  56.0  56.7  50.7  47.4  44.6
3   34.9  43.4  30.0  37.0  43.7  45.0  51.0  51.8  57.4  46.6  37.1  37.0
4   43.0  46.1  32.4  36.6  40.8  50.4  51.9  57.1  54.0  49.0  34.6  45.8
5   44.1  44.7  32.5  41.7  40.7  55.0  53.7  56.2  56.0  48.8  47.1  44.8
6   41.4  44.0  28.7  45.5  41.0  53.1  51.5  53.0  56.8  42.9  45.5  40.7
7   42.8  41.0  36.5  44.0  39.5  55.7  56.9  53.6  55.3  43.8  43.7  46.9
8   39.5  42.2  38.9  39.4  43.6  52.4  53.7  53.0  57.5  42.9  43.7  36.1
9   29.4  40.7  41.2  37.2  40.2  52.3  59.1  55.8  50.7  44.3  45.5  44.4
10  31.3  37.8  40.8  35.4  49.0  53.3  57.9  55.7  46.7  48.1  49.7  42.5
11  29.9  38.6  41.8  38.5  46.9  53.2  61.4  56.9  52.9  47.8  48.6  45.8
12  33.5  36.0  44.5  34.3  48.6  54.7  58.1  55.1  52.9  47.1  36.1  50.1
13  33.4  36.7  42.7  34.9  48.3  49.5  55.6  55.3  52.2  52.6  26.1  47.7
14  33.8  30.0  42.4  38.8  47.9  55.0  55.7  54.0  50.6  48.6  43.3  40.0
15  45.9  35.5  39.7  40.1  49.4  56.7  57.1  51.8  52.1  55.3  43.0  45.3
16  43.7  32.0  39.2  43.3  46.9  53.1  55.1  52.7  51.7  52.1  43.7  43.0
17  38.6  34.3  35.4  40.7  48.1  51.4  53.6  50.6  57.1  44.7  41.3  48.0
18  45.4  39.8  35.8  48.3  47.4  54.7  54.8  53.7  50.0  44.7  47.6  50.7
19  39.9  34.3  35.4  48.3  51.0  53.6  53.4  52.8  48.7  53.7  47.2  43.8
20  38.0  42.1  37.2  53.1  53.4  52.7  54.8  51.5  47.7  48.8  44.7  48.7
21  46.3  43.7  36.9  55.4  52.0  50.1  53.8  54.4  48.1  47.0  46.0  41.8
22  44.7  35.9  47.1  48.6  54.0  52.9  55.5  55.9  47.0  38.7  50.4  45.9
23  38.1  33.7  46.2  37.7  50.2  55.1  53.8  52.2  48.9  46.6  54.0  43.1
24  43.0  41.6  43.8  47.6  45.5  56.0  51.2  51.6  47.5  45.8  46.5  39.2
25  42.7  39.3  43.3  50.4  50.0  58.2  52.3  54.6  49.4  38.9  49.6  34.3
26  44.1  34.8  40.1  48.2  47.9  56.0  53.1  50.8  47.9  46.0  45.6  37.9
27  37.5  38.5  36.9  43.7  52.6  52.1  53.7  52.1  44.5  40.7  43.0  40.0
28  39.7  33.0  33.7  45.6  52.6  51.5  55.0  55.9  46.3  49.9  35.9  34.0
29  45.2  39.0  33.5  46.5  57.0  52.9  54.7  54.4  54.0  55.1  43.5  37.5
30  41.4  -999  36.3  47.9  54.8  52.7  55.6  59.6  47.3  48.2  46.9  35.7
31  44.7  -999  39.7  -999  54.5  -999  56.3  55.7  -999  48.7  -999  33.1

1925 
1   42.6  37.2  39.6  37.5  42.5  47.7  57.1  54.6  51.5  50.4  50.8  27.7
2   46.2  43.0  37.9  42.8  46.1  47.1  57.1  56.0  50.3  49.0  46.5  30.1
3   35.9  45.5  37.0  39.0  45.1  48.6  56.8  52.6  52.2  55.0  46.9  33.0
4   34.5  38.3  38.9  39.6  45.0  55.9  59.3  57.6  48.1  57.4  43.7  29.8
5   34.2  41.9  41.6  44.6  43.9  54.7  56.5  57.9  52.5  56.8  42.0  36.7
6   32.7  35.3  46.1  42.9  45.5  51.9  55.4  53.9  50.5  57.3  41.1  43.2
7   41.0  30.7  40.9  45.0  46.6  54.4  51.9  58.9  50.2  49.7  42.0  46.4
8   42.9  48.7  35.5  46.8  47.3  59.4  53.4  55.1  53.0  46.7  37.0  43.2
9   35.3  39.2  31.7  44.7  45.8  66.2  54.5  58.1  50.6  44.0  34.7  38.9
10  42.4  46.5  34.3  46.6  48.4  62.8  56.0  56.1  50.0  43.7  30.4  41.2
11  41.1  35.9  39.6  44.3  49.0  58.0  58.8  54.5  50.0  45.9  29.1  35.1
12  42.1  33.2  33.9  46.7  46.7  53.4  58.8  60.0  47.6  49.3  31.4  33.8
13  45.1  34.5  41.9  40.4  45.3  54.3  56.7  60.9  50.2  43.9  37.3  33.1
14  39.2  30.1  44.7  42.7  48.1  56.9  58.6  55.3  55.8  36.9  35.5  28.4
15  36.5  39.9  46.9  40.7  50.3  56.9  52.6  55.9  54.1  40.0  43.1  36.8
16  34.3  38.5  45.7  41.8  47.5  51.8  53.7  53.9  51.9  42.4  41.7  37.7
17  47.4  35.4  44.8  42.8  48.0  50.1  56.1  53.9  48.2  54.2  36.0  41.9
18  43.1  39.0  43.7  42.0  47.6  50.5  52.0  55.4  52.8  46.7  28.8  39.3
19  45.6  35.6  43.8  39.7  51.3  54.1  53.1  57.3  52.2  47.1  29.6  31.6
20  44.7  33.5  37.9  43.1  50.8  54.4  58.3  56.0  47.9  56.3  28.5  35.2
21  44.0  34.7  33.9  44.3  47.7  52.8  59.9  58.6  49.1  54.8  41.2  34.9
22  41.9  33.0  34.5  44.7  50.8  50.4  61.7  58.0  50.8  53.3  39.0  34.3
23  38.6  36.9  41.0  39.2  50.1  53.7  59.8  55.2  47.9  50.7  34.1  25.7
24  30.9  37.7  40.8  40.7  49.9  56.9  62.1  53.2  47.0  47.1  33.6  30.7
25  38.9  37.5  39.4  48.3  48.9  55.0  62.0  52.4  47.2  47.1  33.7  21.2
26  39.3  35.1  38.6  43.3  51.3  51.0  53.9  61.3  46.9  52.6  28.7  41.4
27  37.4  39.7  35.9  42.1  46.0  49.3  54.7  56.4  47.0  48.5  33.6  43.8
28  39.1  30.1  40.0  43.3  46.0  56.5  50.5  57.9  58.4  45.4  35.3  41.8
29  48.9  -999  43.4  40.9  48.2  56.5  56.7  53.2  58.2  48.6  37.2  47.8
30  47.3  -999  44.7  39.8  46.9  56.7  53.7  52.3  55.2  52.7  31.3  40.6
31  39.8  -999  44.7  -999  47.1  -999  56.3  62.0  -999  49.9  -999  41.8

1926 
1   41.8  43.3  49.7  48.1  45.0  47.4  58.6  58.9  53.0  57.8  37.6  29.1
2   46.3  40.6  47.9  49.4  43.4  50.9  58.1  57.0  54.8  60.2  40.0  36.0
3   42.4  42.9  42.9  53.2  45.7  49.8  60.4  59.0  57.3  61.5  37.6  38.7
4   42.5  42.1  31.1  49.9  47.7  49.9  58.0  58.4  58.0  62.0  46.0  38.8
5   44.8  41.9  34.9  50.4  44.0  53.4  54.0  59.0  57.5  57.8  45.4  49.6
6   41.0  42.9  46.2  48.0  41.6  54.4  54.7  55.1  55.7  54.6  39.6  38.7
7   33.9  36.7  49.7  48.6  45.2  51.8  57.9  55.9  53.3  55.3  38.0  42.1
8   41.9  38.7  49.8  45.5  40.9  51.4  61.8  61.7  50.6  48.1  31.3  37.6
9   45.5  39.9  34.9  47.3  44.2  52.2  58.1  56.7  52.7  43.6  38.2  47.3
10  52.3  34.1  41.2  48.3  46.3  52.7  57.2  56.2  58.9  44.5  32.7  44.4
11  47.6  33.9  45.8  49.0  42.5  49.2  60.7  53.2  58.5  49.0  42.6  44.4
12  45.7  34.3  48.4  45.3  41.4  51.6  63.2  54.3  54.0  45.0  37.3  39.6
13  31.7  37.1  43.8  48.6  44.8  53.1  67.0  56.4  51.3  49.5  42.0  35.0
14  30.9  46.0  48.5  51.1  42.0  58.1  67.7  55.4  51.9  43.3  41.5  35.3
15  30.6  44.3  45.9  45.3  40.9  54.0  57.9  56.9  52.5  41.8  43.5  28.6
16  31.9  37.1  40.9  40.4  42.1  56.4  59.9  64.7  53.6  40.4  37.6  37.3
17  31.9  35.6  35.9  43.7  48.1  56.1  64.1  60.1  60.8  42.9  39.5  45.5
18  31.9  36.0  39.9  43.7  46.8  56.6  63.4  57.4  62.5  36.0  44.0  39.2
19  35.6  43.0  39.9  43.0  46.7  53.4  57.6  56.1  62.6  36.8  35.7  43.6
20  34.9  50.0  36.1  42.7  47.7  62.7  57.0  57.7  51.8  37.8  37.8  37.0
21  38.8  47.9  36.9  44.5  52.0  53.9  58.7  55.6  49.6  32.5  40.9  34.6
22  48.1  43.8  35.8  43.7  49.9  51.9  57.7  55.2  48.9  31.2  43.8  25.0
23  45.6  45.7  34.5  45.1  50.0  49.7  60.7  54.7  50.1  33.6  37.8  31.7
24  40.3  49.7  34.5  43.9  53.6  48.1  57.9  55.7  46.8  34.9  33.5  31.4
25  42.0  49.9  37.0  42.7  57.6  49.0  52.5  54.5  45.9  37.0  43.5  28.5
26  39.7  49.2  40.5  44.9  57.1  50.9  52.3  53.0  44.9  37.8  40.2  30.7
27  48.0  52.6  41.9  45.7  52.9  54.3  56.7  55.7  50.8  42.6  37.9  33.9
28  36.6  42.2  41.9  44.9  51.8  53.6  56.8  55.8  48.6  40.7  39.2  43.9
29  42.9  -999  38.2  46.2  53.1  59.0  61.3  57.8  51.3  32.7  39.8  41.6
30  34.6  -999  39.4  47.6  50.0  58.7  57.9  59.3  53.6  30.2  36.0  44.0
31  42.2  -999  42.9  -999  48.5  -999  56.0  52.5  -999  29.6  -999  43.2

1927 
1   43.6  32.0  44.0  41.0  39.4  50.1  54.0  56.3  57.2  51.5  53.6  38.9
2   45.6  26.7  40.0  38.8  41.9  48.8  53.6  56.0  54.0  58.8  55.2  41.5
3   35.0  46.8  40.0  40.6  47.8  45.7  54.3  59.7  54.7  46.6  59.1  42.1
4   31.6  36.0  42.4  47.6  50.7  45.9  55.4  58.6  56.6  44.6  48.0  43.0
5   43.2  45.0  44.3  44.0  50.0  46.4  54.6  62.4  57.6  54.3  46.0  43.9
6   40.3  36.0  40.2  44.4  48.5  50.6  57.0  59.5  57.7  50.7  37.0  43.0
7   42.3  40.7  40.8  41.7  54.8  48.2  54.8  59.3  54.4  49.2  34.8  34.3
8   49.3  37.8  41.0  40.0  56.8  48.8  55.0  59.6  59.9  48.8  28.8  23.1
9   51.2  29.9  40.5  42.2  51.8  47.2  60.0  59.6  52.5  52.6  39.6  38.1
10  46.6  34.1  38.8  43.3  45.6  43.5  56.3  57.4  50.8  44.2  36.9  47.6
11  46.7  36.9  39.8  45.0  42.4  47.0  53.0  57.5  48.6  47.9  33.8  38.5
12  40.8  24.6  36.0  44.8  51.0  48.8  54.6  58.8  49.0  49.0  28.8  36.0
13  34.0  39.3  34.6  48.5  43.6  49.8  56.8  58.8  53.3  52.5  30.9  35.3
14  37.4  45.0  36.6  49.6  51.2  46.0  57.9  60.0  45.7  47.5  39.6  33.9
15  33.0  48.3  41.6  46.2  47.2  50.0  56.5  59.0  49.3  48.8  43.8  36.7
16  34.5  33.9  44.0  44.8  46.9  54.6  56.6  54.6  49.3  50.8  45.4  33.1
17  30.0  40.8  43.0  49.6  49.8  54.0  59.4  54.6  50.4  50.8  47.7  30.2
18  30.4  35.1  46.8  52.1  47.6  51.8  58.1  53.8  48.6  45.9  45.8  31.0
19  29.3  40.3  51.8  47.0  46.8  53.4  58.6  55.0  53.3  46.2  43.8  29.6
20  34.2  40.6  48.3  47.1  45.8  50.7  59.2  53.9  52.3  38.1  46.0  29.6
21  31.0  45.9  48.0  50.5  49.1  48.0  59.4  55.6  52.1  38.7  41.4  38.6
22  33.8  44.6  45.5  51.3  47.0  48.5  55.3  59.8  48.3  44.5  38.1  48.6
23  37.6  38.3  41.7  43.7  49.6  50.1  53.5  56.4  46.1  43.7  37.8  37.8
24  42.8  36.6  36.2  42.6  53.6  51.8  54.4  52.0  48.8  43.0  39.3  35.2
25  42.5  38.4  33.8  47.0  51.7  48.7  53.6  55.0  47.6  58.9  39.7  34.0
26  43.8  44.0  41.6  38.3  51.7  48.7  59.0  55.8  45.7  55.1  46.0  27.7
27  35.1  45.6  41.7  38.5  51.7  48.4  58.8  54.3  48.8  50.2  42.8  27.9
28  45.5  46.6  43.0  38.7  46.8  49.0  57.7  54.0  46.8  50.8  42.2  29.8
29  32.8  -999  46.7  37.8  46.3  49.2  59.2  54.0  47.2  45.9  35.8  31.3
30  34.0  -999  39.7  37.9  45.9  55.3  57.4  55.4  48.1  55.3  23.9  31.5
31  35.6  -999  40.2  -999  48.8  -999  55.0  59.8  -999  47.3  -999  32.6

1928 
