The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
4    -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
5    1.00    54.5    53.5    51.5        10.00    47.4    45.7    41.5         21.50    49.1    48.4    48.5	      -888    -888    -888    -888
6    0.00    53.0    52.0    51.5        10.00    50.7    49.4    45.5  	-888	-888	-888	-888	      -888    -888    -888    -888
7    8.00    53.4    52.4    46.5        20.50    49.5    48.5    46.5  	-888	-888	-888	-888	      -888    -888    -888    -888
8    0.00    50.8    50.0    50.0        11.50    47.0    45.0    42.5         20.50    47.2    46.6    45.0	      -888    -888    -888    -888
9    0.50    51.0    50.5    52.0         8.00    51.2    50.0    51.0         20.50    52.3    51.2    52.5	      -888    -888    -888    -888
10   2.50    54.5    53.7    57.5         8.00    56.0    55.2    59.0         11.00    57.0    56.5    58.0         20.50    57.4    56.4    60.7
11   0.00    57.5    56.5    57.0        10.00    57.2    56.2    56.9         20.50    57.5    56.5    54.0	      -888    -888    -888    -888
12   1.50    56.5    55.9    54.0        10.50    51.8    50.0    47.5         20.50    51.5    50.5    50.5	      -888    -888    -888    -888
13   0.00    54.0    54.5    54.0        10.50    51.4    50.0    43.5         20.50    50.5    49.5    48.5	      -888    -888    -888    -888
14  10.00    53.7    52.5    52.2        21.00    54.0    53.0    55.5  	-888	-888	-888	-888	      -888    -888    -888    -888
15   0.00    55.0    54.3    56.0        10.50    53.0    51.8    50.0         20.50    51.8    50.8    50.0	      -888    -888    -888    -888
16   0.00    54.7    54.0    53.0        10.50    52.0    50.5    45.2         19.00    52.4    51.2    51.0	      -888    -888    -888    -888
17  10.50    55.8    54.8    55.0        19.50    54.0    53.0    49.5  	-888	-888	-888	-888	      -888    -888    -888    -888
18   0.00    56.0    55.5    53.5         9.50    52.0    51.0    43.0         21.00    48.9    47.7    42.0	      -888    -888    -888    -888
19   0.00    52.0    51.5    48.5        10.50    50.0    48.4    43.0         19.50    50.0    48.8    47.0	      -888    -888    -888    -888
20   0.25    52.0    51.0    52.5        10.00    -888    49.0    44.0         21.00    48.0    47.0    44.5	      -888    -888    -888    -888
21  20.50    47.5    46.5    42.7         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
22   0.50    50.7    50.0    52.0        20.00    48.8    47.8    47.0  	-888	-888	-888	-888	      -888    -888    -888    -888
23  20.00    48.0    47.0    46.2         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
24   0.00    50.0    49.0    51.0        13.00    -888    48.5    45.0         21.00    48.5    47.5    48.0	      -888    -888    -888    -888
25   0.00    49.5    48.5    50.5        11.50    50.0    49.0    48.5         19.00    50.4    49.2    49.5	      -888    -888    -888    -888
26   0.00    52.3    51.5    54.5        10.50    52.5    51.5    49.5         20.00    50.4    49.4    47.0	      -888    -888    -888    -888
27   1.00    52.0    51.0    52.5        10.00    52.5    51.5    53.5         20.00    52.5    51.5    53.0	      -888    -888    -888    -888
28   0.00    54.2    53.5    58.5        10.00    54.5    53.5    55.5         20.50    53.3    52.5    49.0	      -888    -888    -888    -888
29   0.00    53.5    53.0    49.0        11.00    50.5    49.5    46.5         20.00    50.5    49.5    49.0	      -888    -888    -888    -888
30   0.00    52.0    51.2    51.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
31   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888


November
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    -888    -888    -888    -888         -888    -888    -888    -888          -888    -888    -888    -888          -888    -888    -888    -888
2    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
3    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
4    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
5    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
6    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
7    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
8    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
9    -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
10   -888    -888    -888    -888         -888    -888    -888    -888          -888    -888    -888    -888          -888    -888    -888    -888
11   -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
12   -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
13   -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
14   -888    -888    -888    -888	  -888    -888    -888    -888  	-888	-888	-888	-888          -888    -888    -888    -888
15   0.00    41.0    40.0    36.5        12.50    39.0    36.5    30.5         21.00    37.5    36.5    30.3	      -888    -888    -888    -888
16   0.00    39.5    38.5    36.5        12.00    40.0    38.0    33.5         21.00    38.5    37.0    33.5	      -888    -888    -888    -888
17   0.00    42.5    41.5    39.5        11.50    40.5    39.0    37.0         20.00    42.2    41.0    43.0	      -888    -888    -888    -888
18   8.00    44.0    43.0    45.5        20.00    44.2    43.0    47.5  	-888	-888	-888	-888	      -888    -888    -888    -888
19   0.00    45.8    44.5    50.0        11.25    47.0    45.6    49.5         20.00    46.5    45.5    46.5	      -888    -888    -888    -888
20   0.00    46.5    45.5    47.5        12.50    44.5    43.0    40.5  	-888	-888	-888	-888	      -888    -888    -888    -888
21   0.00    45.5    44.5    49.0        11.00    47.0    46.0    48.5         20.00    47.0    46.0    47.0	      -888    -888    -888    -888
22  10.00    47.8    46.5    49.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
23   0.00    48.4    47.3    52.0        20.50    49.5    48.5    51.0  	-888	-888	-888	-888	      -888    -888    -888    -888
24   0.00    49.5    48.5    49.0         9.50    47.5    46.0    41.0         19.50    44.0    42.5    37.0	      -888    -888    -888    -888
25  12.00    -888    44.0    41.0        20.50    44.0    42.7    39.5  	-888	-888	-888	-888	      -888    -888    -888    -888
26  11.00    42.0    40.3    37.5        19.50    44.0    42.5    44.0  	-888	-888	-888	-888	      -888    -888    -888    -888
27   0.00    45.5    44.5    48.0        10.50    44.0    42.5    39.5  	-888	-888	-888	-888	      -888    -888    -888    -888
28   0.00    42.2    41.0    38.0        10.50    42.0    40.5    39.0         20.00    38.5    37.0    34.5	      -888    -888    -888    -888
29   0.00    41.5    40.5    39.5        11.00    38.0    36.3    34.5         20.50    38.5    37.5    38.0	      -888    -888    -888    -888
30   0.00    40.0    39.0    39.0         9.50    44.0    43.0    51.5         20.00    46.3    45.2    47.5	      -888    -888    -888    -888
31   -999    -999    -999    -999         -999    -999    -999    -999          -999    -999    -999    -999          -999    -999    -999    -999


December
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    47.0    46.0    49.5        10.00    46.0    45.0    46.0         20.50    45.5    44.5    45.0	      -888    -888    -888    -888
2    1.00    45.0    44.0    42.5         9.00    42.0    41.0    40.0  	-888	-888	-888	-888	      -888    -888    -888    -888
3    0.00    42.5    41.5    42.5        11.00    41.0    39.5    37.5         21.50    39.0    38.0    34.0	      -888    -888    -888    -888
4    0.00    40.5    39.5    37.5        11.00    37.5    35.5    32.5         20.50    39.0    38.0    39.5	      -888    -888    -888    -888
5    1.00    41.5    40.0    45.0        11.00    40.0    38.0    35.0         21.00    38.0    36.5    32.5	      -888    -888    -888    -888
6    0.00    39.0    38.0    35.5        11.00    39.7    38.5    37.0         21.25    41.5    40.5    44.5	      -888    -888    -888    -888
7    0.00    42.5    41.5    47.0        10.00    44.5    43.2    45.0  	-888	-888	-888	-888	      -888    -888    -888    -888
8    0.00    45.5    44.5    48.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
9    9.00    47.0    46.0    48.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
10   0.00    46.5    45.5    45.5        10.50    43.0    41.5    40.0  	-888	-888	-888	-888	      -888    -888    -888    -888
11   0.00    46.0    45.0    48.0         9.50    46.5    45.3    46.0         21.00    45.0    44.0    44.5	      -888    -888    -888    -888
12   0.00    43.5    44.5    45.5        10.00    45.0    43.7    43.5         21.25    45.0    44.0    45.8	      -888    -888    -888    -888
13   8.00    46.5    45.0    43.0        21.00    40.3    39.3    35.5  	-888	-888	-888	-888	      -888    -888    -888    -888
14   0.00    41.8    40.5    40.0         9.00    45.0    44.0    46.0         20.50    42.0    40.5    36.5	      -888    -888    -888    -888
15   0.00    44.5    43.5    40.5        11.00    38.5    36.5    34.5  	-888	-888	-888	-888	      -888    -888    -888    -888
16   8.00    42.0    40.5    41.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
17   0.50    45.0    44.0    45.5         6.50    43.5    42.2    42.5  	-888	-888	-888	-888	      -888    -888    -888    -888
18   0.00    40.7    39.5    36.5        11.00    39.5    38.0    32.5         21.00    39.0    37.5    34.0	      -888    -888    -888    -888
19   0.00    40.5    39.5    36.5        10.00    38.0    36.5    33.0         21.50    37.5    36.0    32.5	      -888    -888    -888    -888
20   0.00    38.5    37.0    35.5         9.00    40.0    38.8    41.0         21.00    42.7    41.5    43.5	      -888    -888    -888    -888
21   0.00    43.0    42.0    45.5        21.50    48.5    42.5    46.0  	-888	-888	-888	-888	      -888    -888    -888    -888
22   0.00    45.0    44.0    49.0         9.00    46.5    45.5    50.5         21.50    44.0    42.5    38.0	      -888    -888    -888    -888
23   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
24   0.00    46.0    45.0    50.5         9.00    42.0    40.5    36.5  	-888	-888	-888	-888	      -888    -888    -888    -888
25   -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
26   0.00    -888    43.0    41.0         9.00    41.5    40.3    38.5  	-888	-888	-888	-888	      -888    -888    -888    -888
27   0.00    41.5    40.5    36.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
28   0.00    43.3    42.0    46.0         9.50    43.5    42.5    45.0         21.50    44.0    43.0    45.0	      -888    -888    -888    -888
29   0.50    44.2    43.0    45.0         9.00    43.5    42.5    41.0  	-888	-888	-888	-888	      -888    -888    -888    -888
30  21.50    41.5    40.5    37.5         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
31   0.00    42.0    41.0    40.0         8.50    39.0    37.0    33.0  	-888	-888	-888	-888	      -888    -888    -888    -888
The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 new thermometer, column 4 interior temperature, column 5 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1833

January
     Time     New     Int     Ext	  Time     New     Int     Ext  	Time	 New	 Int	 Ext	      Time     New     Int     Ext
1    0.00    44.0    43.0    48.0         8.50    44.8    43.5    47.5          -888    -888    -888    -888          -888    -888    -888    -888    
2    0.00    43.0    42.0    40.0         9.00    40.0    38.3    34.5  	-888	-888	-888	-888	      -888    -888    -888    -888
3    -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
4    0.00    39.3    38.3    33.0         9.00    39.7    38.4    35.5  	-888	-888	-888	-888	      -888    -888    -888    -888
5    0.00    39.5    38.0    36.5         8.00    39.5    38.0    35.5         19.00    38.5    37.0    35.0	      -888    -888    -888    -888
6    -888    -888    -888    -888         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
7   10.00    40.0    39.0    38.0         -888    -888    -888    -888  	-888	-888	-888	-888	      -888    -888    -888    -888
